1775.000000 9.575243e+06
1785.000000 9.348022e+06
1795.000000 1.072804e+07
1805.000000 1.016751e+07
1815.000000 1.000660e+07
1825.000000 9.608107e+06
1835.000000 9.168677e+06
1845.000000 8.325468e+06
1855.000000 8.804644e+06
1865.000000 8.868316e+06
1875.000000 9.530027e+06
1885.000000 9.157315e+06
1895.000000 9.096010e+06
1905.000000 8.743671e+06
1915.000000 9.073891e+06
1925.000000 9.199258e+06
1935.000000 9.079583e+06
1945.000000 9.428962e+06
1955.000000 9.200882e+06
1967.000000 9.790677e+06
1976.000000 9.815406e+06
1984.000000 9.375152e+06
1995.000000 8.959994e+06
2005.000000 9.015616e+06
2015.000000 8.442389e+06
2025.000000 8.754275e+06
2035.000000 8.685836e+06
2045.000000 9.122614e+06
2055.000000 8.618467e+06
2065.000000 8.433889e+06
2074.000000 9.080604e+06
2078.000000 9.134607e+06
2085.000000 9.047841e+06
2095.000000 8.660238e+06
2105.000000 8.374360e+06
2115.000000 8.367788e+06
2125.000000 8.517758e+06
2135.000000 7.178452e+06
2145.000000 7.988003e+06
2155.000000 8.275149e+06
2165.000000 7.780936e+06
2175.000000 7.608086e+06
2185.000000 7.550545e+06
2195.000000 8.131340e+06
2205.000000 7.686921e+06
2215.000000 6.996418e+06
2225.000000 6.712486e+06
2235.000000 7.567227e+06
2245.000000 6.745205e+06
2255.000000 6.529761e+06
2265.000000 6.710232e+06
2275.000000 7.075667e+06
2285.000000 7.332187e+06
2295.000000 6.915859e+06
2305.000000 6.671341e+06
2315.000000 6.274601e+06
2325.000000 4.584669e+06
2335.000000 5.703726e+06
2345.000000 5.261078e+06
2355.000000 6.214180e+06
2365.000000 5.253892e+06
2375.000000 5.672776e+06
2385.000000 4.845167e+06
2395.000000 5.509913e+06
2405.000000 5.157602e+06
2415.000000 5.398454e+06
2425.000000 5.929982e+06
2435.000000 5.630415e+06
2445.000000 6.109877e+06
2455.000000 5.837706e+06
2465.000000 5.824998e+06
2475.000000 5.562045e+06
2485.000000 5.944399e+06
2495.000000 5.698290e+06
2505.000000 6.393441e+06
2513.000000 5.579423e+06
2518.000000 5.760273e+06
2525.000000 5.314773e+06
2535.000000 5.275259e+06
2545.000000 5.262601e+06
2555.000000 5.693912e+06
2565.000000 5.583484e+06
2575.000000 6.043322e+06
2585.000000 5.944577e+06
2595.000000 5.721541e+06
