1125.000000 8.107615e+07
1135.000000 1.088963e+08
1145.000000 9.911481e+07
1155.000000 1.095204e+08
1165.000000 1.187158e+08
1175.000000 9.296225e+07
1185.000000 1.170240e+08
1195.000000 4.653070e+07
1205.000000 3.547046e+07
1215.000000 1.144846e+07
1225.000000 6.844148e+07
1235.000000 1.317386e+08
1245.000000 1.488576e+08
1255.000000 1.362778e+08
1265.000000 1.032923e+08
1275.000000 1.446976e+08
1285.000000 1.510315e+08
1295.000000 1.093544e+08
1305.000000 1.083824e+08
1315.000000 1.416739e+08
1325.000000 1.332517e+08
1335.000000 1.020528e+08
1345.000000 1.438139e+08
1355.000000 1.379720e+08
1365.000000 1.175285e+08
1375.000000 1.278069e+08
1385.000000 1.319298e+08
1395.000000 1.220550e+08
1405.000000 1.278054e+08
1415.000000 1.201693e+08
1425.000000 1.246759e+08
1435.000000 1.226340e+08
1442.000000 1.298719e+08
1447.000000 1.314389e+08
1455.000000 1.272951e+08
1465.000000 1.180724e+08
1475.000000 1.154592e+08
1485.000000 1.175064e+08
1495.000000 1.184202e+08
1505.000000 1.123352e+08
1512.000000 9.927459e+07
1517.000000 1.072812e+08
1525.000000 1.047589e+08
1535.000000 9.283579e+07
1545.000000 1.011192e+08
1555.000000 9.486254e+07
1565.000000 9.548286e+07
1575.000000 9.888193e+07
1585.000000 1.039744e+08
1595.000000 1.060945e+08
1605.000000 1.017579e+08
1615.000000 1.035451e+08
1625.000000 9.639195e+07
1635.000000 1.021766e+08
1645.000000 1.024713e+08
1655.000000 9.278119e+07
1665.000000 1.026594e+08
1672.000000 9.357079e+07
1677.000000 9.915590e+07
1685.000000 1.050033e+08
1695.000000 9.834756e+07
1705.000000 9.301468e+07
1715.000000 8.548071e+07
1725.000000 8.517505e+07
1735.000000 9.065103e+07
1745.000000 8.792046e+07
1755.000000 9.419242e+07
1765.000000 8.549045e+07
1775.000000 8.751597e+07
1785.000000 8.943719e+07
1795.000000 9.434750e+07
1805.000000 9.381143e+07
1815.000000 8.461080e+07
1825.000000 8.705934e+07
1835.000000 8.272390e+07
1845.000000 7.627911e+07
1855.000000 7.065337e+07
1865.000000 7.389976e+07
1875.000000 8.458667e+07
1885.000000 7.624313e+07
1895.000000 7.091931e+07
1905.000000 7.807304e+07
1915.000000 7.253714e+07
1925.000000 7.110784e+07
1935.000000 7.532640e+07
1945.000000 7.635398e+07
1955.000000 7.031901e+07
1967.000000 7.775474e+07
1976.000000 8.030577e+07
1984.000000 7.493491e+07
1995.000000 7.200482e+07
2005.000000 7.501446e+07
2015.000000 7.133398e+07
2025.000000 7.670050e+07
2035.000000 7.005318e+07
2045.000000 7.256054e+07
2055.000000 6.878932e+07
2065.000000 6.982019e+07
2074.000000 7.415129e+07
2078.000000 6.807742e+07
2085.000000 7.183893e+07
2095.000000 6.707276e+07
2105.000000 6.822575e+07
2115.000000 6.866187e+07
2125.000000 6.957176e+07
2135.000000 6.496015e+07
2145.000000 6.545715e+07
2155.000000 6.833297e+07
2165.000000 6.606468e+07
2175.000000 6.525565e+07
2185.000000 6.268599e+07
2195.000000 6.569704e+07
2205.000000 6.371419e+07
2215.000000 6.096459e+07
2225.000000 5.786845e+07
2235.000000 6.199120e+07
2245.000000 5.880685e+07
2255.000000 5.656550e+07
2265.000000 5.791033e+07
2275.000000 5.955223e+07
2285.000000 6.029619e+07
2295.000000 5.761317e+07
2305.000000 5.586535e+07
2315.000000 5.307521e+07
2325.000000 3.800763e+07
2335.000000 4.979673e+07
2345.000000 4.916453e+07
2355.000000 5.127240e+07
2365.000000 4.817775e+07
2375.000000 4.879300e+07
2385.000000 4.616115e+07
2395.000000 4.938786e+07
2405.000000 4.662687e+07
2415.000000 4.730116e+07
2425.000000 4.875247e+07
2435.000000 4.621818e+07
2445.000000 4.903108e+07
2455.000000 4.742389e+07
2465.000000 4.742599e+07
2475.000000 4.543275e+07
2485.000000 4.813525e+07
2495.000000 4.649090e+07
2505.000000 4.861176e+07
2513.000000 4.498122e+07
2518.000000 4.708103e+07
2525.000000 4.431707e+07
2535.000000 4.448164e+07
2545.000000 4.301512e+07
2555.000000 4.485966e+07
2565.000000 4.411067e+07
2575.000000 4.639834e+07
2585.000000 4.592333e+07
2595.000000 4.603785e+07
