1845.000000 7.776852e+07
1855.000000 7.549204e+07
1865.000000 7.723767e+07
1875.000000 8.455339e+07
1885.000000 7.798662e+07
1895.000000 7.425429e+07
1905.000000 7.871288e+07
1915.000000 7.516146e+07
1925.000000 7.403609e+07
1935.000000 7.646576e+07
1945.000000 7.736666e+07
1955.000000 7.253171e+07
1967.000000 7.825873e+07
1976.000000 8.025199e+07
1984.000000 7.562770e+07
1995.000000 7.236135e+07
2005.000000 7.445327e+07
2015.000000 7.085297e+07
2025.000000 7.533973e+07
2035.000000 7.049146e+07
2045.000000 7.206557e+07
2055.000000 6.850587e+07
2065.000000 6.955566e+07
2074.000000 7.178001e+07
2078.000000 6.907369e+07
2085.000000 7.087970e+07
2095.000000 6.665034e+07
2105.000000 6.740043e+07
2115.000000 6.732056e+07
2125.000000 6.799059e+07
2135.000000 6.322988e+07
2145.000000 6.486642e+07
2155.000000 6.653065e+07
2165.000000 6.383414e+07
2175.000000 6.287816e+07
2185.000000 6.105096e+07
2195.000000 6.356131e+07
2205.000000 6.126398e+07
2215.000000 5.872539e+07
2225.000000 5.571660e+07
2235.000000 5.979250e+07
2245.000000 5.604972e+07
2255.000000 5.439324e+07
2265.000000 5.531512e+07
2275.000000 5.688704e+07
2285.000000 5.748651e+07
2295.000000 5.518732e+07
2305.000000 5.310986e+07
2315.000000 5.077451e+07
2325.000000 4.072758e+07
2335.000000 4.809266e+07
2345.000000 4.667627e+07
2355.000000 4.876087e+07
2365.000000 4.557746e+07
2375.000000 4.631136e+07
2385.000000 4.356104e+07
2395.000000 4.677647e+07
2405.000000 4.423166e+07
2415.000000 4.481411e+07
2425.000000 4.615887e+07
2435.000000 4.377284e+07
2445.000000 4.639342e+07
2455.000000 4.471360e+07
2465.000000 4.482158e+07
2475.000000 4.292917e+07
2485.000000 4.558425e+07
2495.000000 4.412079e+07
2505.000000 4.608842e+07
2513.000000 4.301168e+07
2518.000000 4.450656e+07
2525.000000 4.188813e+07
2535.000000 4.206155e+07
2545.000000 4.090999e+07
2555.000000 4.253201e+07
2565.000000 4.188457e+07
2575.000000 4.395332e+07
2585.000000 4.355151e+07
2595.000000 4.360587e+07
