1984.000000 4.763486e+06
1995.000000 4.570298e+06
2005.000000 4.353107e+06
2015.000000 4.260281e+06
2025.000000 4.078061e+06
2035.000000 4.375879e+06
2045.000000 4.721421e+06
2055.000000 4.480296e+06
2065.000000 4.330212e+06
2074.000000 4.793959e+06
2078.000000 4.880359e+06
2085.000000 4.744130e+06
2095.000000 4.544267e+06
2105.000000 4.215481e+06
2115.000000 4.246735e+06
2125.000000 4.431214e+06
2135.000000 3.600349e+06
2145.000000 4.154074e+06
2155.000000 4.180016e+06
2165.000000 3.873571e+06
2175.000000 3.815077e+06
2185.000000 3.929036e+06
2195.000000 4.224511e+06
2205.000000 4.011785e+06
2215.000000 3.622520e+06
2225.000000 3.541189e+06
2235.000000 4.076273e+06
2245.000000 3.611708e+06
2255.000000 3.455027e+06
2265.000000 3.473123e+06
2275.000000 3.683729e+06
2285.000000 3.870241e+06
2295.000000 3.583465e+06
2305.000000 3.591852e+06
2315.000000 3.433034e+06
2325.000000 2.439070e+06
2335.000000 3.067335e+06
2345.000000 2.703479e+06
2355.000000 3.397893e+06
2365.000000 2.772461e+06
2375.000000 3.074447e+06
2385.000000 2.505966e+06
2395.000000 2.860657e+06
2405.000000 2.711866e+06
2415.000000 2.811208e+06
2425.000000 3.207618e+06
2435.000000 3.063486e+06
2445.000000 3.303298e+06
2455.000000 3.190330e+06
2465.000000 3.206711e+06
2475.000000 3.006599e+06
2485.000000 3.139173e+06
2495.000000 2.984084e+06
2505.000000 3.501213e+06
2513.000000 2.946144e+06
2518.000000 2.937484e+06
2525.000000 2.685431e+06
2535.000000 2.655789e+06
2545.000000 2.664047e+06
2555.000000 2.996082e+06
2565.000000 2.946502e+06
2575.000000 3.230510e+06
2585.000000 3.237036e+06
2595.000000 3.113591e+06
