1075.000000 1.048731e+08
1085.000000 9.028351e+07
1095.000000 1.053381e+08
1105.000000 1.176585e+08
1115.000000 1.106107e+08
1125.000000 1.183597e+08
1135.000000 1.314017e+08
1145.000000 1.149589e+08
1155.000000 1.257818e+08
1165.000000 1.384148e+08
1175.000000 1.242655e+08
1185.000000 1.183400e+08
1195.000000 3.695313e+07
1205.000000 2.679086e+07
1215.000000 2.836966e+06
1225.000000 1.595215e+07
1235.000000 9.143438e+07
1245.000000 1.344811e+08
1255.000000 1.283313e+08
1265.000000 7.635051e+07
1275.000000 1.519520e+08
1285.000000 1.682260e+08
1295.000000 1.391500e+08
1305.000000 1.226318e+08
1315.000000 1.573555e+08
1325.000000 1.524654e+08
1335.000000 1.344090e+08
1345.000000 1.598651e+08
1355.000000 1.498084e+08
1365.000000 1.355199e+08
1375.000000 1.488413e+08
1385.000000 1.519764e+08
1395.000000 1.513192e+08
1405.000000 1.515346e+08
1415.000000 1.394604e+08
1425.000000 1.435361e+08
1435.000000 1.358127e+08
1442.000000 1.455012e+08
1447.000000 1.493116e+08
1455.000000 1.446558e+08
1465.000000 1.359699e+08
1475.000000 1.300785e+08
1485.000000 1.303418e+08
1495.000000 1.351126e+08
1505.000000 1.304330e+08
1512.000000 1.207706e+08
1517.000000 1.292719e+08
1525.000000 1.146105e+08
1535.000000 1.027275e+08
1545.000000 1.231772e+08
1555.000000 1.132209e+08
1565.000000 1.077929e+08
1575.000000 1.112828e+08
1585.000000 1.167758e+08
1595.000000 1.191969e+08
1605.000000 1.121239e+08
1615.000000 1.131333e+08
1625.000000 1.054989e+08
1635.000000 1.084432e+08
1645.000000 1.087640e+08
1655.000000 9.758618e+07
1665.000000 1.068301e+08
1672.000000 9.709706e+07
1677.000000 1.027465e+08
1685.000000 1.088114e+08
1695.000000 1.028564e+08
1705.000000 9.733972e+07
1715.000000 9.121811e+07
1725.000000 8.965444e+07
1735.000000 9.389298e+07
1745.000000 9.150861e+07
1755.000000 9.737356e+07
1765.000000 8.688875e+07
1775.000000 9.279207e+07
1785.000000 9.332674e+07
1795.000000 9.656350e+07
1805.000000 9.438233e+07
1815.000000 9.031897e+07
1825.000000 8.953815e+07
1835.000000 8.597940e+07
1845.000000 8.087514e+07
1855.000000 8.035338e+07
1865.000000 8.101287e+07
1875.000000 8.632320e+07
1885.000000 8.145248e+07
1895.000000 7.883404e+07
1905.000000 8.134168e+07
1915.000000 7.885826e+07
1925.000000 7.809776e+07
1935.000000 7.900246e+07
1945.000000 7.992810e+07
1955.000000 7.607407e+07
1967.000000 8.030573e+07
1976.000000 8.141985e+07
1984.000000 7.779220e+07
1995.000000 7.438973e+07
2005.000000 7.585027e+07
2015.000000 7.236766e+07
2025.000000 7.586648e+07
2035.000000 7.262344e+07
2045.000000 7.342137e+07
2055.000000 7.002398e+07
2065.000000 7.064121e+07
2074.000000 7.147314e+07
2078.000000 7.081613e+07
2085.000000 7.175612e+07
2095.000000 6.812196e+07
2105.000000 6.853719e+07
2115.000000 6.814547e+07
2125.000000 6.833606e+07
2135.000000 6.392225e+07
2145.000000 6.612222e+07
2155.000000 6.665339e+07
2165.000000 6.381814e+07
2175.000000 6.291304e+07
2185.000000 6.152915e+07
2195.000000 6.369207e+07
2205.000000 6.115477e+07
2215.000000 5.865936e+07
2225.000000 5.608807e+07
2235.000000 5.984655e+07
2245.000000 5.601758e+07
2255.000000 5.470829e+07
2265.000000 5.523617e+07
2275.000000 5.673460e+07
2285.000000 5.718141e+07
2295.000000 5.503353e+07
2305.000000 5.297886e+07
2315.000000 5.093180e+07
2325.000000 4.359514e+07
2335.000000 4.855981e+07
2345.000000 4.665882e+07
2355.000000 4.863591e+07
2365.000000 4.554260e+07
2375.000000 4.633157e+07
2385.000000 4.350619e+07
2395.000000 4.660231e+07
2405.000000 4.417512e+07
2415.000000 4.475136e+07
2425.000000 4.586400e+07
2435.000000 4.351884e+07
2445.000000 4.595732e+07
2455.000000 4.425616e+07
2465.000000 4.431008e+07
2475.000000 4.254129e+07
2485.000000 4.505666e+07
2495.000000 4.362007e+07
2505.000000 4.548651e+07
2513.000000 4.288104e+07
2518.000000 4.385407e+07
2525.000000 4.138465e+07
2535.000000 4.148034e+07
2545.000000 4.061680e+07
2555.000000 4.207153e+07
2565.000000 4.151522e+07
2575.000000 4.329275e+07
2585.000000 4.300424e+07
2595.000000 4.292826e+07
