2095.000000 5.266819e+06
2105.000000 4.864360e+06
2115.000000 4.932616e+06
2125.000000 5.132180e+06
2135.000000 4.226974e+06
2145.000000 4.877044e+06
2155.000000 4.846809e+06
2165.000000 4.444741e+06
2175.000000 4.392105e+06
2185.000000 4.590211e+06
2195.000000 4.910747e+06
2205.000000 4.663983e+06
2215.000000 4.209530e+06
2225.000000 4.165777e+06
2235.000000 4.798342e+06
2245.000000 4.259800e+06
2255.000000 4.056853e+06
2265.000000 4.026256e+06
2275.000000 4.253573e+06
2285.000000 4.514515e+06
2295.000000 4.139149e+06
2305.000000 4.206135e+06
2315.000000 4.056407e+06
2325.000000 3.091502e+06
2335.000000 3.672647e+06
2345.000000 3.189129e+06
2355.000000 4.010764e+06
2365.000000 3.313276e+06
2375.000000 3.620184e+06
2385.000000 2.994238e+06
2395.000000 3.363479e+06
2405.000000 3.224623e+06
2415.000000 3.258105e+06
2425.000000 3.710014e+06
2435.000000 3.515114e+06
2445.000000 3.816428e+06
2455.000000 3.711881e+06
2465.000000 3.761266e+06
2475.000000 3.474258e+06
2485.000000 3.572615e+06
2495.000000 3.374107e+06
2505.000000 4.010996e+06
2513.000000 3.338248e+06
2518.000000 3.171936e+06
2525.000000 2.936371e+06
2535.000000 2.944295e+06
2545.000000 2.970901e+06
2555.000000 3.399527e+06
2565.000000 3.347400e+06
2575.000000 3.680513e+06
2585.000000 3.737752e+06
2595.000000 3.645918e+06
