90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 2.654e-11
234.0 6.517e-11
240.0 1.922e-10
246.5 5.770e-10
252.4 1.495e-09
256.8 2.919e-09
260.0 4.801e-09
264.0 8.656e-09
268.5 1.630e-08
273.5 3.207e-08
278.5 6.241e-08
284.0 1.264e-07
290.0 2.634e-07
296.0 5.294e-07
301.0 9.377e-07
308.0 2.016e-06
318.0 5.798e-06
328.0 1.540e-05
338.0 3.964e-05
348.0 9.657e-05
357.0 2.146e-04
366.0 4.502e-04
375.0 8.969e-04
385.0 1.884e-03
395.0 3.819e-03
405.0 7.505e-03
414.0 1.352e-02
422.0 2.222e-02
430.0 3.586e-02
441.0 6.845e-02
451.0 1.197e-01
460.0 1.935e-01
470.0 3.242e-01
480.0 5.313e-01
490.0 8.575e-01
500.0 1.354e+00
506.0 3.438e+02
512.0 2.502e+03
520.0 3.219e+03
530.0 4.733e+03
540.0 5.329e+03
550.0 8.814e+03
560.0 1.104e+04
570.0 1.475e+04
580.0 1.470e+04
590.0 2.112e+04
600.0 2.802e+04
610.0 3.594e+04
620.0 4.252e+04
630.0 5.157e+04
640.0 5.796e+04
650.0 7.090e+04
658.0 8.381e+04
665.0 9.131e+04
675.0 1.025e+05
685.0 1.176e+05
695.0 1.455e+05
705.0 1.636e+05
716.0 1.912e+05
726.0 2.149e+05
735.0 2.370e+05
745.0 2.784e+05
755.0 3.168e+05
765.0 3.584e+05
775.0 4.054e+05
785.0 4.537e+05
795.0 4.951e+05
805.0 5.462e+05
