815.0 1.605e+06
825.0 1.797e+06
835.0 1.650e+06
845.0 1.997e+06
855.0 2.122e+06
865.0 2.322e+06
875.0 2.552e+06
885.0 2.832e+06
895.0 3.041e+06
905.0 3.036e+06
915.0 6.461e+06
925.0 9.101e+07
935.0 2.204e+08
945.0 3.896e+08
955.0 5.028e+08
965.0 4.640e+08
975.0 6.407e+07
985.0 2.720e+08
995.0 3.531e+08
1005.0 5.770e+08
1015.0 5.859e+08
1025.0 3.607e+08
1035.0 3.898e+08
1045.0 7.436e+08
1055.0 6.854e+08
1065.0 5.199e+08
1075.0 6.248e+08
1085.0 4.502e+08
1095.0 6.701e+08
1105.0 5.935e+08
1115.0 5.519e+08
1125.0 4.521e+08
1135.0 6.367e+08
1145.0 5.826e+08
1155.0 6.046e+08
1165.0 5.999e+08
1175.0 3.336e+08
1185.0 5.994e+08
1195.0 4.853e+08
1205.0 2.590e+08
1215.0 3.072e+08
1225.0 5.285e+08
1235.0 6.261e+08
1245.0 6.294e+08
1255.0 5.965e+08
1265.0 5.780e+08
1275.0 6.232e+08
1285.0 6.173e+08
1295.0 4.503e+08
1305.0 4.916e+08
1315.0 5.985e+08
1325.0 5.499e+08
1335.0 4.834e+08
1345.0 5.616e+08
1355.0 5.444e+08
1365.0 4.830e+08
1375.0 4.803e+08
1385.0 4.742e+08
1395.0 3.461e+08
1405.0 3.789e+08
1415.0 4.271e+08
1425.0 4.301e+08
1435.0 4.433e+08
1442.0 4.547e+08
1447.0 4.445e+08
1455.0 4.317e+08
1465.0 3.916e+08
1475.0 4.025e+08
1485.0 3.992e+08
1495.0 3.916e+08
1505.0 3.560e+08
1512.0 3.057e+08
1517.0 3.220e+08
1525.0 3.379e+08
1535.0 2.836e+08
1545.0 2.800e+08
1555.0 2.743e+08
1565.0 2.968e+08
1575.0 3.174e+08
1585.0 3.237e+08
1595.0 3.207e+08
1605.0 3.279e+08
1615.0 3.276e+08
1625.0 3.141e+08
1635.0 3.394e+08
1645.0 3.379e+08
1655.0 3.271e+08
1665.0 3.446e+08
1672.0 3.285e+08
1677.0 3.482e+08
1685.0 3.486e+08
1695.0 3.244e+08
1705.0 3.156e+08
1715.0 2.934e+08
1725.0 2.932e+08
1735.0 3.121e+08
1745.0 2.988e+08
1755.0 3.082e+08
1765.0 2.974e+08
1775.0 2.815e+08
1785.0 2.901e+08
1795.0 3.039e+08
1805.0 3.089e+08
1815.0 2.642e+08
1825.0 2.829e+08
1835.0 2.709e+08
1845.0 2.443e+08
1855.0 2.362e+08
1865.0 2.432e+08
1875.0 2.700e+08
1885.0 2.345e+08
1895.0 2.144e+08
1905.0 2.438e+08
1915.0 2.198e+08
1925.0 2.111e+08
1935.0 2.288e+08
1945.0 2.330e+08
1955.0 2.085e+08
1967.0 2.332e+08
1976.0 2.418e+08
1984.0 2.241e+08
1995.0 2.185e+08
2005.0 2.318e+08
2015.0 2.253e+08
2025.0 2.367e+08
2035.0 2.118e+08
2045.0 2.200e+08
2055.0 2.130e+08
2065.0 2.110e+08
2074.0 2.297e+08
2078.0 1.980e+08
2085.0 2.151e+08
2095.0 2.021e+08
2105.0 2.091e+08
2115.0 2.110e+08
2125.0 2.128e+08
2135.0 2.092e+08
2145.0 1.968e+08
2155.0 2.079e+08
2165.0 2.081e+08
2175.0 2.062e+08
2185.0 1.965e+08
2195.0 2.028e+08
2205.0 2.009e+08
2215.0 1.957e+08
2225.0 1.900e+08
2235.0 1.909e+08
2245.0 1.926e+08
2255.0 1.847e+08
2265.0 1.893e+08
2275.0 1.877e+08
2285.0 1.889e+08
2295.0 1.767e+08
2305.0 1.822e+08
2315.0 1.743e+08
2325.0 1.368e+08
2335.0 1.637e+08
2345.0 1.655e+08
2355.0 1.668e+08
2365.0 1.640e+08
2375.0 1.624e+08
2385.0 1.598e+08
2395.0 1.613e+08
2405.0 1.556e+08
2415.0 1.566e+08
2425.0 1.571e+08
2435.0 1.511e+08
2445.0 1.538e+08
2455.0 1.544e+08
2465.0 1.502e+08
2475.0 1.479e+08
2485.0 1.478e+08
2495.0 1.341e+08
2505.0 1.447e+08
2513.0 1.369e+08
2518.0 1.432e+08
2525.0 1.391e+08
2535.0 1.373e+08
2545.0 1.334e+08
2555.0 1.369e+08
2565.0 1.351e+08
2575.0 1.367e+08
2585.0 1.353e+08
2595.0 1.340e+08
2605.0 1.323e+08
2615.0 1.306e+08
2625.0 1.297e+08
2635.0 1.293e+08
2645.0 1.302e+08
2655.0 1.300e+08
2665.0 1.248e+08
2675.0 1.263e+08
2685.0 1.253e+08
2695.0 1.215e+08
2705.0 1.198e+08
2715.0 1.194e+08
2725.0 1.185e+08
2735.0 1.188e+08
2745.0 1.141e+08
2755.0 1.139e+08
2765.0 1.137e+08
2775.0 1.149e+08
2785.0 1.132e+08
2795.0 1.089e+08
2805.0 1.106e+08
2815.0 1.108e+08
2825.0 1.095e+08
2835.0 1.045e+08
2845.0 1.055e+08
2855.0 1.046e+08
2865.0 1.056e+08
2875.0 1.042e+08
2885.0 1.033e+08
2895.0 1.018e+08
2910.0 1.004e+08
2930.0 9.870e+07
2950.0 9.591e+07
2970.0 9.494e+07
2990.0 9.310e+07
3010.0 9.029e+07
3030.0 9.034e+07
3050.0 8.872e+07
3070.0 8.720e+07
3090.0 8.464e+07
3110.0 8.372e+07
3130.0 8.204e+07
3150.0 8.082e+07
3170.0 7.882e+07
3190.0 7.715e+07
3210.0 7.638e+07
3230.0 7.499e+07
3250.0 7.381e+07
3270.0 7.232e+07
3290.0 7.103e+07
3310.0 6.992e+07
3330.0 6.863e+07
3350.0 6.738e+07
3370.0 6.627e+07
3390.0 6.523e+07
3410.0 6.414e+07
3430.0 6.200e+07
3450.0 6.142e+07
3470.0 6.073e+07
3490.0 5.969e+07
3510.0 5.878e+07
3530.0 5.797e+07
3550.0 5.701e+07
3570.0 5.627e+07
3590.0 5.476e+07
3610.0 5.379e+07
3630.0 5.320e+07
3640.0 5.314e+07
3650.0 5.253e+07
3670.0 5.102e+07
3690.0 4.784e+07
3710.0 5.076e+07
3730.0 5.085e+07
3750.0 5.588e+07
3770.0 5.548e+07
3790.0 5.663e+07
3810.0 5.873e+07
3830.0 5.270e+07
3850.0 5.841e+07
3870.0 5.711e+07
3890.0 5.023e+07
3910.0 5.673e+07
3930.0 5.447e+07
3950.0 5.460e+07
3970.0 4.660e+07
3990.0 5.277e+07
4010.0 5.205e+07
4030.0 4.988e+07
4050.0 5.046e+07
4070.0 4.877e+07
4090.0 4.699e+07
4110.0 4.262e+07
4130.0 4.628e+07
4150.0 4.596e+07
4170.0 4.560e+07
4190.0 4.521e+07
4210.0 4.474e+07
4230.0 4.381e+07
4250.0 4.292e+07
4270.0 4.161e+07
4290.0 4.150e+07
4310.0 4.050e+07
4330.0 3.846e+07
4350.0 3.547e+07
4370.0 3.857e+07
4390.0 3.809e+07
4410.0 3.789e+07
4430.0 3.725e+07
4450.0 3.691e+07
4470.0 3.551e+07
4490.0 3.573e+07
4510.0 3.548e+07
4530.0 3.485e+07
4550.0 3.440e+07
4570.0 3.387e+07
4590.0 3.335e+07
4610.0 3.265e+07
4630.0 3.220e+07
4650.0 3.147e+07
4670.0 3.134e+07
4690.0 3.109e+07
4710.0 3.001e+07
4730.0 2.989e+07
4750.0 2.947e+07
4770.0 2.945e+07
4790.0 2.893e+07
4810.0 2.838e+07
4830.0 2.802e+07
4850.0 2.697e+07
4870.0 2.442e+07
4890.0 2.692e+07
4910.0 2.659e+07
4930.0 2.577e+07
4950.0 2.580e+07
4970.0 2.557e+07
4990.0 2.515e+07
5010.0 2.413e+07
5030.0 2.442e+07
5050.0 2.380e+07
5070.0 2.379e+07
5090.0 2.347e+07
5110.0 2.310e+07
5130.0 2.258e+07
5150.0 2.236e+07
5170.0 2.225e+07
5190.0 2.195e+07
5210.0 2.154e+07
5230.0 2.136e+07
5250.0 2.110e+07
5270.0 2.078e+07
5290.0 2.057e+07
5310.0 2.027e+07
5330.0 2.001e+07
5350.0 1.971e+07
5370.0 1.953e+07
5390.0 1.927e+07
5410.0 1.903e+07
5430.0 1.873e+07
5450.0 1.851e+07
5470.0 1.827e+07
5490.0 1.805e+07
5510.0 1.786e+07
5530.0 1.761e+07
5550.0 1.743e+07
5570.0 1.719e+07
5590.0 1.700e+07
5610.0 1.677e+07
5630.0 1.658e+07
5650.0 1.626e+07
5670.0 1.601e+07
5690.0 1.582e+07
5710.0 1.572e+07
5730.0 1.554e+07
5750.0 1.533e+07
5770.0 1.521e+07
5790.0 1.502e+07
5810.0 1.484e+07
5830.0 1.463e+07
5850.0 1.448e+07
5870.0 1.396e+07
5890.0 1.401e+07
5910.0 1.393e+07
5930.0 1.375e+07
5950.0 1.356e+07
5970.0 1.349e+07
5990.0 1.327e+07
6010.0 1.317e+07
6030.0 1.300e+07
6050.0 1.285e+07
6070.0 1.272e+07
6090.0 1.257e+07
6110.0 1.243e+07
6130.0 1.229e+07
6150.0 1.208e+07
6170.0 1.198e+07
6190.0 1.187e+07
6210.0 1.174e+07
6230.0 1.161e+07
6250.0 1.145e+07
6270.0 1.133e+07
6290.0 1.121e+07
6310.0 1.108e+07
6330.0 1.097e+07
6350.0 1.079e+07
6370.0 1.069e+07
6390.0 1.060e+07
6410.0 1.048e+07
6430.0 1.038e+07
6450.0 1.026e+07
6470.0 1.012e+07
6490.0 1.001e+07
6510.0 9.919e+06
6530.0 9.799e+06
6550.0 9.542e+06
6570.0 8.544e+06
6590.0 9.380e+06
6610.0 9.386e+06
6630.0 9.299e+06
6650.0 9.202e+06
6670.0 9.044e+06
6690.0 8.948e+06
6710.0 8.918e+06
6730.0 8.808e+06
6750.0 8.729e+06
6770.0 8.643e+06
6790.0 8.483e+06
6810.0 8.446e+06
6830.0 8.364e+06
6850.0 8.283e+06
6870.0 8.198e+06
6890.0 8.109e+06
6910.0 8.024e+06
6930.0 7.940e+06
6950.0 7.866e+06
6970.0 7.787e+06
6990.0 7.704e+06
7010.0 7.625e+06
7030.0 7.548e+06
7050.0 7.467e+06
7070.0 7.281e+06
7090.0 7.323e+06
7110.0 7.211e+06
7130.0 7.144e+06
7150.0 7.101e+06
7170.0 7.031e+06
7190.0 6.964e+06
7210.0 6.894e+06
7230.0 6.719e+06
7250.0 6.750e+06
7270.0 6.691e+06
7290.0 6.567e+06
7310.0 6.558e+06
7330.0 6.494e+06
7350.0 6.433e+06
7370.0 6.370e+06
7390.0 6.308e+06
7410.0 6.247e+06
7430.0 6.181e+06
7450.0 6.125e+06
7470.0 6.054e+06
7490.0 6.006e+06
7510.0 5.946e+06
7530.0 5.890e+06
7550.0 5.838e+06
7570.0 5.783e+06
7590.0 5.726e+06
7610.0 5.671e+06
7630.0 5.619e+06
7650.0 5.567e+06
7670.0 5.515e+06
7690.0 5.462e+06
7710.0 5.411e+06
7730.0 5.360e+06
7750.0 5.310e+06
7770.0 5.223e+06
7790.0 5.213e+06
7810.0 5.160e+06
7830.0 5.118e+06
7850.0 5.065e+06
7870.0 5.009e+06
7890.0 4.953e+06
7910.0 4.926e+06
7930.0 4.879e+06
7950.0 4.830e+06
7970.0 4.790e+06
7990.0 4.741e+06
8010.0 4.704e+06
8030.0 4.666e+06
8050.0 4.626e+06
8070.0 4.589e+06
8090.0 4.537e+06
8110.0 4.492e+06
8130.0 4.467e+06
8150.0 4.418e+06
8170.0 4.389e+06
8190.0 4.341e+06
8210.0 4.276e+06
8230.0 4.242e+06
8250.0 4.222e+06
8270.0 4.161e+06
8290.0 4.145e+06
8310.0 4.109e+06
8330.0 4.058e+06
8350.0 3.999e+06
8370.0 3.941e+06
8390.0 3.910e+06
8410.0 3.871e+06
8430.0 3.852e+06
8450.0 3.806e+06
8470.0 3.720e+06
8490.0 3.839e+06
8510.0 3.652e+06
8530.0 3.821e+06
8550.0 3.534e+06
8570.0 3.826e+06
8590.0 3.578e+06
8610.0 3.539e+06
8630.0 3.755e+06
8650.0 3.640e+06
8670.0 3.311e+06
8690.0 3.649e+06
8710.0 3.649e+06
8730.0 3.551e+06
8750.0 3.189e+06
8770.0 3.464e+06
8790.0 3.528e+06
8810.0 3.501e+06
8830.0 3.465e+06
8850.0 3.302e+06
8870.0 3.047e+06
8890.0 3.370e+06
8910.0 3.358e+06
8930.0 3.327e+06
8950.0 3.313e+06
8970.0 3.285e+06
8990.0 3.195e+06
9010.0 2.900e+06
9030.0 3.061e+06
9050.0 3.168e+06
9070.0 3.122e+06
9090.0 3.114e+06
9110.0 3.100e+06
9130.0 3.077e+06
9150.0 3.053e+06
9170.0 3.018e+06
9190.0 2.997e+06
9210.0 2.900e+06
9230.0 2.594e+06
9250.0 2.867e+06
9270.0 2.876e+06
9290.0 2.884e+06
9310.0 2.849e+06
9330.0 2.833e+06
9350.0 2.814e+06
9370.0 2.795e+06
9390.0 2.773e+06
9410.0 2.742e+06
9430.0 2.729e+06
9450.0 2.708e+06
9470.0 2.671e+06
9490.0 2.664e+06
9510.0 2.616e+06
9530.0 2.540e+06
9550.0 2.299e+06
9570.0 2.550e+06
9590.0 2.560e+06
9610.0 2.534e+06
9630.0 2.504e+06
9650.0 2.505e+06
9670.0 2.485e+06
9690.0 2.464e+06
9710.0 2.439e+06
9730.0 2.429e+06
9750.0 2.410e+06
9770.0 2.393e+06
9790.0 2.374e+06
9810.0 2.355e+06
9830.0 2.338e+06
9850.0 2.320e+06
9870.0 2.301e+06
9890.0 2.282e+06
9910.0 2.256e+06
9930.0 2.251e+06
9950.0 2.234e+06
9970.0 2.216e+06
9990.0 2.201e+06
10025.0 2.113e+06
10075.0 2.045e+06
10125.0 2.085e+06
10175.0 2.055e+06
10225.0 2.017e+06
10275.0 1.981e+06
10325.0 1.939e+06
10375.0 1.911e+06
10425.0 1.877e+06
10475.0 1.843e+06
10525.0 1.810e+06
10575.0 1.779e+06
10625.0 1.748e+06
10675.0 1.713e+06
10725.0 1.687e+06
10775.0 1.658e+06
10825.0 1.610e+06
10875.0 1.601e+06
10925.0 1.479e+06
10975.0 1.532e+06
11025.0 1.513e+06
11075.0 1.496e+06
11125.0 1.470e+06
11175.0 1.446e+06
11225.0 1.421e+06
11275.0 1.395e+06
11325.0 1.372e+06
11375.0 1.352e+06
11425.0 1.329e+06
11475.0 1.308e+06
11525.0 1.287e+06
11575.0 1.266e+06
11625.0 1.245e+06
11675.0 1.226e+06
11725.0 1.206e+06
11775.0 1.186e+06
11825.0 1.168e+06
11875.0 1.150e+06
11925.0 1.132e+06
11975.0 1.107e+06
12025.0 1.097e+06
12075.0 1.080e+06
12125.0 1.063e+06
12175.0 1.046e+06
12225.0 1.030e+06
12275.0 1.015e+06
12325.0 9.990e+05
12375.0 9.838e+05
12425.0 9.690e+05
12475.0 9.533e+05
12525.0 9.379e+05
12575.0 9.254e+05
12625.0 9.119e+05
12675.0 8.986e+05
12725.0 8.853e+05
12775.0 8.615e+05
12825.0 8.107e+05
12875.0 8.451e+05
12925.0 8.344e+05
12975.0 8.176e+05
13025.0 8.103e+05
13075.0 7.987e+05
13125.0 7.872e+05
13175.0 7.757e+05
13225.0 7.649e+05
13275.0 7.540e+05
13325.0 7.432e+05
13375.0 7.328e+05
13425.0 7.216e+05
13475.0 7.123e+05
13525.0 7.023e+05
13575.0 6.926e+05
13625.0 6.828e+05
13675.0 6.734e+05
13725.0 6.641e+05
13775.0 6.551e+05
13825.0 6.462e+05
13875.0 6.373e+05
13925.0 6.282e+05
13975.0 6.199e+05
14025.0 6.117e+05
14075.0 6.035e+05
14125.0 5.954e+05
14175.0 5.875e+05
14225.0 5.797e+05
14275.0 5.720e+05
14325.0 5.644e+05
14375.0 5.569e+05
14425.0 5.495e+05
14475.0 5.423e+05
14525.0 5.353e+05
14570.0 5.291e+05
14620.0 5.223e+05
14675.0 5.150e+05
14725.0 5.083e+05
14775.0 5.018e+05
14825.0 4.954e+05
14875.0 4.889e+05
14925.0 4.823e+05
14975.0 4.755e+05
15025.0 4.688e+05
15075.0 4.615e+05
15125.0 4.560e+05
15175.0 4.502e+05
15225.0 4.462e+05
15275.0 4.377e+05
15325.0 4.327e+05
15375.0 4.305e+05
15425.0 4.201e+05
15475.0 4.206e+05
15525.0 4.162e+05
15575.0 4.022e+05
15625.0 4.095e+05
15675.0 3.988e+05
15725.0 3.881e+05
15775.0 3.955e+05
15825.0 3.902e+05
15875.0 3.693e+05
15925.0 3.787e+05
15975.0 3.774e+05
16050.0 3.688e+05
16150.0 3.529e+05
16250.0 3.534e+05
16350.0 3.432e+05
16450.0 3.287e+05
16550.0 3.295e+05
16650.0 3.219e+05
16750.0 3.125e+05
16850.0 2.994e+05
16950.0 3.005e+05
17050.0 2.925e+05
17150.0 2.872e+05
17250.0 2.809e+05
17350.0 2.660e+05
17450.0 2.683e+05
17550.0 2.629e+05
17650.0 2.572e+05
17750.0 2.516e+05
17850.0 2.460e+05
17950.0 2.410e+05
18050.0 2.357e+05
18150.0 2.240e+05
18250.0 2.251e+05
18350.0 2.213e+05
18450.0 2.167e+05
18550.0 2.120e+05
18650.0 2.067e+05
18750.0 1.973e+05
18850.0 1.995e+05
18950.0 1.953e+05
19050.0 1.909e+05
19150.0 1.877e+05
19250.0 1.840e+05
19350.0 1.802e+05
19450.0 1.708e+05
19550.0 1.730e+05
19650.0 1.699e+05
19750.0 1.666e+05
19850.0 1.634e+05
19950.0 1.603e+05
20050.0 1.572e+05
20150.0 1.542e+05
20250.0 1.513e+05
20350.0 1.484e+05
20450.0 1.455e+05
20550.0 1.425e+05
20650.0 1.402e+05
20750.0 1.376e+05
20850.0 1.351e+05
20950.0 1.326e+05
21050.0 1.302e+05
21150.0 1.273e+05
21250.0 1.255e+05
21350.0 1.232e+05
21450.0 1.210e+05
21550.0 1.188e+05
21650.0 1.127e+05
21750.0 1.145e+05
21850.0 1.125e+05
21950.0 1.106e+05
22050.0 1.087e+05
22150.0 1.068e+05
22250.0 1.049e+05
22350.0 1.032e+05
22450.0 1.014e+05
22550.0 9.965e+04
22650.0 9.795e+04
22750.0 9.629e+04
22850.0 9.477e+04
22950.0 9.358e+04
23050.0 9.197e+04
23150.0 9.035e+04
23250.0 8.870e+04
23350.0 8.714e+04
23450.0 8.563e+04
23550.0 8.414e+04
23650.0 8.273e+04
23750.0 8.129e+04
23850.0 7.996e+04
23950.0 7.865e+04
24050.0 7.734e+04
24150.0 7.603e+04
24250.0 7.502e+04
24350.0 7.367e+04
24450.0 7.243e+04
24550.0 7.155e+04
24650.0 7.022e+04
24750.0 6.903e+04
24850.0 6.853e+04
24950.0 6.646e+04
25050.0 6.652e+04
25150.0 6.543e+04
25250.0 6.325e+04
25350.0 6.336e+04
25450.0 6.254e+04
25550.0 6.145e+04
25650.0 5.928e+04
25750.0 5.967e+04
25850.0 5.884e+04
25950.0 5.796e+04
26050.0 5.684e+04
26150.0 5.470e+04
26250.0 5.340e+04
26350.0 5.450e+04
26450.0 5.379e+04
26550.0 5.295e+04
26650.0 5.212e+04
26750.0 4.998e+04
26850.0 5.060e+04
26950.0 5.000e+04
27050.0 4.928e+04
27150.0 4.857e+04
27250.0 4.788e+04
27350.0 4.720e+04
27450.0 4.652e+04
27550.0 4.460e+04
27650.0 4.489e+04
27750.0 4.459e+04
27850.0 4.397e+04
27950.0 4.336e+04
28050.0 4.275e+04
28150.0 4.216e+04
28250.0 4.158e+04
28350.0 4.101e+04
28450.0 4.044e+04
28550.0 3.988e+04
28650.0 3.919e+04
28750.0 3.758e+04
28850.0 3.827e+04
28950.0 3.777e+04
29050.0 3.727e+04
29150.0 3.677e+04
29250.0 3.628e+04
29350.0 3.580e+04
29450.0 3.533e+04
29550.0 3.486e+04
29650.0 3.440e+04
29750.0 3.395e+04
29850.0 3.351e+04
29950.0 3.307e+04
30050.0 3.264e+04
30150.0 3.221e+04
30250.0 3.180e+04
30350.0 3.057e+04
30450.0 3.063e+04
30550.0 3.059e+04
30650.0 3.020e+04
30750.0 2.981e+04
30850.0 2.944e+04
30950.0 2.907e+04
31050.0 2.871e+04
31150.0 2.834e+04
31250.0 2.798e+04
31350.0 2.764e+04
31450.0 2.730e+04
31550.0 2.696e+04
31650.0 2.663e+04
31750.0 2.630e+04
31850.0 2.598e+04
31950.0 2.566e+04
32100.0 2.519e+04
32300.0 2.458e+04
32500.0 2.399e+04
32700.0 2.342e+04
32900.0 2.240e+04
33100.0 2.233e+04
33300.0 2.186e+04
33500.0 2.135e+04
33700.0 2.086e+04
33900.0 2.036e+04
34100.0 1.987e+04
34300.0 1.940e+04
34500.0 1.896e+04
34700.0 1.853e+04
34900.0 1.811e+04
35100.0 1.771e+04
35300.0 1.732e+04
35500.0 1.693e+04
35700.0 1.655e+04
35900.0 1.624e+04
36100.0 1.582e+04
36300.0 1.555e+04
36500.0 1.514e+04
36700.0 1.491e+04
36900.0 1.448e+04
37100.0 1.426e+04
37300.0 1.386e+04
37500.0 1.341e+04
37700.0 1.340e+04
37900.0 1.313e+04
38100.0 1.277e+04
38300.0 1.254e+04
38500.0 1.234e+04
38700.0 1.209e+04
38900.0 1.184e+04
39100.0 1.146e+04
39300.0 1.138e+04
39500.0 1.115e+04
39700.0 1.093e+04
39900.0 1.072e+04
40100.0 1.044e+04
40300.0 1.018e+04
40500.0 9.911e+03
40700.0 9.910e+03
40900.0 9.720e+03
41100.0 9.535e+03
41300.0 9.344e+03
41500.0 9.175e+03
41700.0 8.843e+03
41900.0 8.831e+03
42100.0 8.670e+03
42300.0 8.509e+03
42500.0 8.347e+03
42700.0 8.198e+03
42900.0 8.031e+03
43100.0 7.901e+03
43300.0 7.758e+03
43500.0 7.618e+03
43700.0 7.347e+03
43900.0 7.325e+03
44100.0 7.216e+03
44300.0 7.088e+03
44500.0 6.963e+03
44700.0 6.850e+03
44900.0 6.730e+03
45100.0 6.612e+03
45300.0 6.497e+03
45500.0 6.385e+03
45700.0 6.275e+03
45900.0 6.167e+03
46100.0 6.060e+03
46300.0 5.959e+03
46500.0 5.731e+03
46700.0 5.626e+03
46900.0 5.650e+03
47100.0 5.568e+03
47300.0 5.475e+03
47500.0 5.384e+03
47700.0 5.296e+03
47900.0 5.208e+03
48100.0 5.123e+03
48300.0 5.040e+03
48500.0 4.958e+03
48700.0 4.877e+03
48900.0 4.799e+03
49100.0 4.722e+03
49300.0 4.646e+03
49500.0 4.572e+03
49700.0 4.500e+03
49900.0 4.428e+03
50100.0 4.359e+03
50300.0 4.290e+03
50500.0 4.223e+03
50700.0 4.158e+03
50900.0 4.093e+03
51100.0 4.027e+03
51300.0 3.873e+03
51500.0 3.906e+03
51700.0 3.847e+03
51900.0 3.789e+03
52100.0 3.732e+03
52300.0 3.675e+03
52500.0 3.620e+03
52700.0 3.566e+03
52900.0 3.512e+03
53100.0 3.460e+03
53300.0 3.409e+03
53500.0 3.359e+03
53700.0 3.309e+03
53900.0 3.261e+03
54100.0 3.213e+03
54300.0 3.166e+03
54500.0 3.120e+03
54700.0 3.075e+03
54900.0 3.031e+03
55100.0 2.988e+03
55300.0 2.945e+03
55500.0 2.903e+03
55700.0 2.862e+03
55900.0 2.821e+03
56100.0 2.781e+03
56300.0 2.742e+03
56500.0 2.704e+03
56700.0 2.666e+03
56900.0 2.629e+03
57100.0 2.593e+03
57300.0 2.557e+03
57500.0 2.522e+03
57700.0 2.487e+03
57900.0 2.453e+03
58100.0 2.420e+03
58300.0 2.387e+03
58500.0 2.357e+03
58700.0 2.325e+03
58900.0 2.291e+03
59100.0 2.206e+03
59300.0 2.232e+03
59500.0 2.203e+03
59700.0 2.174e+03
59900.0 2.145e+03
60100.0 2.117e+03
60300.0 2.089e+03
60500.0 2.061e+03
60700.0 2.035e+03
60900.0 2.008e+03
61100.0 1.982e+03
61300.0 1.957e+03
61500.0 1.931e+03
61700.0 1.906e+03
61900.0 1.882e+03
62100.0 1.858e+03
62300.0 1.834e+03
62500.0 1.811e+03
62700.0 1.788e+03
62900.0 1.766e+03
63100.0 1.744e+03
63300.0 1.722e+03
63500.0 1.700e+03
63700.0 1.679e+03
63900.0 1.658e+03
64200.0 1.628e+03
64600.0 1.588e+03
65000.0 1.549e+03
65400.0 1.512e+03
65800.0 1.476e+03
66200.0 1.440e+03
66600.0 1.406e+03
67000.0 1.373e+03
67400.0 1.341e+03
67800.0 1.309e+03
68200.0 1.279e+03
68600.0 1.250e+03
69000.0 1.221e+03
69400.0 1.193e+03
69800.0 1.166e+03
70200.0 1.140e+03
70600.0 1.114e+03
71000.0 1.089e+03
71400.0 1.065e+03
71800.0 1.042e+03
72200.0 1.019e+03
72600.0 9.968e+02
73000.0 9.752e+02
73400.0 9.541e+02
73800.0 9.337e+02
74200.0 9.122e+02
74600.0 8.843e+02
75000.0 8.618e+02
75400.0 8.571e+02
75800.0 8.392e+02
76200.0 8.218e+02
76600.0 8.048e+02
77000.0 7.882e+02
77400.0 7.721e+02
77800.0 7.564e+02
78200.0 7.411e+02
78600.0 7.261e+02
79000.0 7.115e+02
79400.0 6.973e+02
79800.0 6.835e+02
80200.0 6.700e+02
80600.0 6.568e+02
81000.0 6.439e+02
81400.0 6.314e+02
81800.0 6.191e+02
82200.0 6.072e+02
82600.0 5.956e+02
83000.0 5.842e+02
83400.0 5.730e+02
83800.0 5.622e+02
84200.0 5.516e+02
84600.0 5.413e+02
85000.0 5.312e+02
85400.0 5.213e+02
85800.0 5.116e+02
