90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.648e-13
234.0 4.048e-13
240.0 1.447e-12
246.5 5.363e-12
252.4 1.665e-11
256.8 3.750e-11
260.0 6.671e-11
264.0 1.344e-10
268.5 2.869e-10
273.5 6.474e-10
278.5 1.430e-09
284.0 3.311e-09
290.0 7.965e-09
296.0 1.844e-08
301.0 3.644e-08
308.0 9.104e-08
318.0 3.152e-07
328.0 1.011e-06
338.0 3.052e-06
348.0 8.654e-06
357.0 2.132e-05
366.0 4.992e-05
375.0 1.115e-04
385.0 2.618e-04
395.0 5.877e-04
405.0 1.269e-03
414.0 2.465e-03
422.0 4.330e-03
430.0 7.422e-03
441.0 1.526e-02
451.0 2.839e-02
460.0 4.844e-02
470.0 8.566e-02
480.0 1.477e-01
490.0 2.495e-01
500.0 4.115e-01
506.0 3.205e+01
512.0 1.036e+02
520.0 1.379e+02
530.0 2.019e+02
540.0 2.549e+02
550.0 3.928e+02
560.0 5.227e+02
570.0 7.113e+02
580.0 8.348e+02
590.0 1.214e+03
600.0 1.594e+03
610.0 2.087e+03
620.0 2.587e+03
630.0 3.274e+03
640.0 3.926e+03
650.0 4.922e+03
658.0 5.876e+03
665.0 6.608e+03
675.0 7.867e+03
685.0 9.569e+03
695.0 1.166e+04
705.0 1.379e+04
716.0 1.648e+04
726.0 1.936e+04
735.0 2.210e+04
745.0 2.617e+04
755.0 3.056e+04
765.0 3.517e+04
775.0 4.090e+04
785.0 4.695e+04
795.0 5.295e+04
805.0 6.026e+04
