90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 3.647e-10
234.0 9.716e-10
240.0 2.981e-09
246.5 9.356e-09
252.4 2.527e-08
256.8 4.950e-08
260.0 8.653e-08
264.0 1.584e-07
268.5 3.050e-07
273.5 6.133e-07
278.5 1.216e-06
284.0 2.561e-06
290.0 5.421e-06
296.0 1.110e-05
301.0 1.973e-05
308.0 4.301e-05
318.0 1.275e-04
328.0 3.333e-04
338.0 8.618e-04
348.0 2.059e-03
357.0 5.695e-03
366.0 1.170e-02
375.0 2.198e-02
385.0 4.370e-02
395.0 8.496e-02
405.0 1.566e-01
414.0 2.683e-01
422.0 4.200e-01
430.0 6.565e-01
441.0 1.166e+00
451.0 1.898e+00
460.0 2.882e+00
470.0 4.569e+00
480.0 7.030e+00
490.0 1.073e+01
500.0 1.598e+01
506.0 4.242e+02
512.0 6.230e+03
520.0 7.898e+03
530.0 1.132e+04
540.0 1.197e+04
550.0 2.225e+04
560.0 2.763e+04
570.0 3.687e+04
580.0 3.361e+04
590.0 4.957e+04
600.0 6.707e+04
610.0 8.641e+04
620.0 9.973e+04
630.0 1.182e+05
640.0 1.266e+05
650.0 1.545e+05
658.0 1.836e+05
665.0 1.977e+05
675.0 2.084e+05
685.0 2.296e+05
695.0 3.006e+05
705.0 3.253e+05
716.0 3.789e+05
726.0 4.154e+05
735.0 4.470e+05
745.0 5.332e+05
755.0 6.010e+05
765.0 6.753e+05
775.0 7.551e+05
785.0 8.359e+05
795.0 8.997e+05
805.0 9.758e+05
