815.0 1.436e+03
825.0 1.708e+03
835.0 1.929e+03
845.0 2.299e+03
855.0 2.690e+03
865.0 3.125e+03
875.0 3.634e+03
885.0 4.247e+03
895.0 4.853e+03
905.0 5.349e+03
915.0 5.445e+04
925.0 4.453e+05
935.0 1.718e+06
945.0 7.755e+06
955.0 1.612e+07
965.0 2.046e+07
975.0 3.390e+06
985.0 1.841e+07
995.0 1.907e+07
1005.0 2.962e+07
1015.0 3.374e+07
1025.0 9.175e+06
1035.0 1.281e+07
1045.0 4.176e+07
1055.0 4.683e+07
1065.0 3.529e+07
1075.0 4.512e+07
1085.0 2.608e+07
1095.0 4.818e+07
1105.0 4.872e+07
1115.0 4.598e+07
1125.0 4.072e+07
1135.0 5.834e+07
1145.0 5.429e+07
1155.0 6.144e+07
1165.0 6.702e+07
1175.0 5.229e+07
1185.0 6.418e+07
1195.0 1.948e+07
1205.0 1.557e+07
1215.0 5.734e+06
1225.0 4.061e+07
1235.0 7.896e+07
1245.0 9.155e+07
1255.0 8.296e+07
1265.0 6.208e+07
1275.0 9.066e+07
1285.0 9.523e+07
1295.0 6.704e+07
1305.0 6.587e+07
1315.0 8.925e+07
1325.0 8.468e+07
1335.0 5.974e+07
1345.0 9.301e+07
1355.0 9.024e+07
1365.0 7.572e+07
1375.0 8.412e+07
1385.0 8.703e+07
1395.0 8.070e+07
1405.0 8.493e+07
1415.0 7.962e+07
1425.0 8.343e+07
1435.0 8.184e+07
1442.0 8.744e+07
1447.0 8.921e+07
1455.0 8.636e+07
1465.0 7.996e+07
1475.0 7.806e+07
1485.0 8.066e+07
1495.0 8.155e+07
1505.0 7.773e+07
1512.0 6.847e+07
1517.0 7.461e+07
1525.0 7.248e+07
1535.0 6.397e+07
1545.0 7.044e+07
1555.0 6.596e+07
1565.0 6.643e+07
1575.0 6.844e+07
1585.0 7.312e+07
1595.0 7.475e+07
1605.0 7.142e+07
1615.0 7.293e+07
1625.0 6.755e+07
1635.0 7.212e+07
1645.0 7.262e+07
1655.0 6.534e+07
1665.0 7.272e+07
1672.0 6.367e+07
1677.0 7.023e+07
1685.0 7.525e+07
1695.0 7.035e+07
1705.0 6.645e+07
1715.0 6.061e+07
1725.0 6.075e+07
1735.0 6.498e+07
1745.0 6.339e+07
1755.0 6.851e+07
1765.0 6.184e+07
1775.0 6.353e+07
1785.0 6.512e+07
1795.0 6.941e+07
1805.0 6.901e+07
1815.0 6.196e+07
1825.0 6.379e+07
1835.0 6.063e+07
1845.0 5.573e+07
1855.0 4.999e+07
1865.0 5.297e+07
1875.0 6.259e+07
1885.0 5.631e+07
1895.0 5.203e+07
1905.0 5.791e+07
1915.0 5.345e+07
1925.0 5.257e+07
1935.0 5.626e+07
1945.0 5.702e+07
1955.0 5.244e+07
1967.0 5.859e+07
1976.0 6.054e+07
1984.0 5.646e+07
1995.0 5.406e+07
2005.0 5.677e+07
2015.0 5.372e+07
2025.0 5.807e+07
2035.0 5.278e+07
2045.0 5.521e+07
2055.0 5.198e+07
2065.0 5.270e+07
2074.0 5.673e+07
2078.0 5.150e+07
2085.0 5.485e+07
2095.0 5.116e+07
2105.0 5.186e+07
2115.0 5.244e+07
2125.0 5.315e+07
2135.0 4.900e+07
2145.0 4.992e+07
2155.0 5.248e+07
2165.0 5.061e+07
2175.0 4.996e+07
2185.0 4.781e+07
2195.0 5.061e+07
2205.0 4.905e+07
2215.0 4.656e+07
2225.0 4.407e+07
2235.0 4.777e+07
2245.0 4.482e+07
2255.0 4.307e+07
2265.0 4.431e+07
2275.0 4.581e+07
2285.0 4.665e+07
2295.0 4.443e+07
2305.0 4.292e+07
2315.0 4.048e+07
2325.0 2.704e+07
2335.0 3.767e+07
2345.0 3.738e+07
2355.0 3.948e+07
2365.0 3.670e+07
2375.0 3.732e+07
2385.0 3.501e+07
2395.0 3.786e+07
2405.0 3.553e+07
2415.0 3.624e+07
2425.0 3.768e+07
2435.0 3.568e+07
2445.0 3.818e+07
2455.0 3.685e+07
2465.0 3.697e+07
2475.0 3.525e+07
2485.0 3.762e+07
2495.0 3.638e+07
2505.0 3.833e+07
2513.0 3.496e+07
2518.0 3.693e+07
2525.0 3.458e+07
2535.0 3.484e+07
2545.0 3.353e+07
2555.0 3.522e+07
2565.0 3.457e+07
2575.0 3.679e+07
2585.0 3.624e+07
2595.0 3.639e+07
2605.0 3.478e+07
2615.0 3.450e+07
2625.0 3.506e+07
2635.0 3.525e+07
2645.0 3.684e+07
2655.0 3.643e+07
2665.0 3.450e+07
2675.0 3.567e+07
2685.0 3.499e+07
2695.0 3.414e+07
2705.0 3.461e+07
2715.0 3.334e+07
2725.0 3.332e+07
2735.0 3.457e+07
2745.0 3.147e+07
2755.0 3.126e+07
2765.0 3.201e+07
2775.0 3.296e+07
2785.0 3.303e+07
2795.0 3.042e+07
2805.0 3.171e+07
2815.0 3.282e+07
2825.0 3.240e+07
2835.0 3.083e+07
2845.0 3.008e+07
2855.0 3.050e+07
2865.0 3.115e+07
2875.0 3.050e+07
2885.0 3.075e+07
2895.0 3.038e+07
2910.0 3.117e+07
2930.0 3.035e+07
2950.0 2.980e+07
2970.0 2.954e+07
2990.0 2.920e+07
3010.0 2.932e+07
3030.0 2.903e+07
3050.0 2.847e+07
3070.0 2.799e+07
3090.0 2.785e+07
3110.0 2.718e+07
3130.0 2.684e+07
3150.0 2.661e+07
3170.0 2.612e+07
3190.0 2.526e+07
3210.0 2.538e+07
3230.0 2.507e+07
3250.0 2.471e+07
3270.0 2.448e+07
3290.0 2.416e+07
3310.0 2.397e+07
3330.0 2.358e+07
3350.0 2.314e+07
3370.0 2.287e+07
3390.0 2.252e+07
3410.0 2.232e+07
3430.0 2.193e+07
3450.0 2.168e+07
3470.0 2.134e+07
3490.0 2.111e+07
3510.0 2.094e+07
3530.0 2.071e+07
3550.0 2.044e+07
3570.0 2.018e+07
3590.0 1.984e+07
3610.0 1.961e+07
3630.0 1.935e+07
3640.0 1.929e+07
3650.0 1.921e+07
3670.0 1.807e+07
3690.0 1.810e+07
3710.0 2.191e+07
3730.0 2.244e+07
3750.0 2.568e+07
3770.0 2.561e+07
3790.0 2.665e+07
3810.0 2.804e+07
3830.0 2.477e+07
3850.0 2.801e+07
3870.0 2.792e+07
3890.0 2.360e+07
3910.0 2.751e+07
3930.0 2.664e+07
3950.0 2.674e+07
3970.0 2.198e+07
3990.0 2.586e+07
4010.0 2.554e+07
4030.0 2.464e+07
4050.0 2.496e+07
4070.0 2.442e+07
4090.0 2.350e+07
4110.0 2.059e+07
4130.0 2.302e+07
4150.0 2.295e+07
4170.0 2.271e+07
4190.0 2.252e+07
4210.0 2.225e+07
4230.0 2.189e+07
4250.0 2.156e+07
4270.0 2.102e+07
4290.0 2.099e+07
4310.0 2.063e+07
4330.0 1.941e+07
4350.0 1.755e+07
4370.0 1.974e+07
4390.0 1.927e+07
4410.0 1.928e+07
4430.0 1.889e+07
4450.0 1.879e+07
4470.0 1.817e+07
4490.0 1.809e+07
4510.0 1.799e+07
4530.0 1.771e+07
4550.0 1.743e+07
4570.0 1.732e+07
4590.0 1.704e+07
4610.0 1.684e+07
4630.0 1.652e+07
4650.0 1.637e+07
4670.0 1.616e+07
4690.0 1.599e+07
4710.0 1.553e+07
4730.0 1.547e+07
4750.0 1.526e+07
4770.0 1.520e+07
4790.0 1.497e+07
4810.0 1.471e+07
4830.0 1.452e+07
4850.0 1.386e+07
4870.0 1.230e+07
4890.0 1.399e+07
4910.0 1.382e+07
4930.0 1.345e+07
4950.0 1.348e+07
4970.0 1.334e+07
4990.0 1.314e+07
5010.0 1.272e+07
5030.0 1.274e+07
5050.0 1.242e+07
5070.0 1.246e+07
5090.0 1.230e+07
5110.0 1.211e+07
5130.0 1.197e+07
5150.0 1.178e+07
5170.0 1.168e+07
5190.0 1.156e+07
5210.0 1.131e+07
5230.0 1.124e+07
5250.0 1.115e+07
5270.0 1.097e+07
5290.0 1.092e+07
5310.0 1.074e+07
5330.0 1.064e+07
5350.0 1.049e+07
5370.0 1.040e+07
5390.0 1.027e+07
5410.0 1.014e+07
5430.0 9.994e+06
5450.0 9.899e+06
5470.0 9.772e+06
5490.0 9.683e+06
5510.0 9.557e+06
5530.0 9.459e+06
5550.0 9.359e+06
5570.0 9.247e+06
5590.0 9.144e+06
5610.0 9.039e+06
5630.0 8.955e+06
5650.0 8.772e+06
5670.0 8.694e+06
5690.0 8.626e+06
5710.0 8.543e+06
5730.0 8.451e+06
5750.0 8.356e+06
5770.0 8.266e+06
5790.0 8.164e+06
5810.0 8.075e+06
5830.0 7.986e+06
5850.0 7.899e+06
5870.0 7.671e+06
5890.0 7.695e+06
5910.0 7.637e+06
5930.0 7.560e+06
5950.0 7.437e+06
5970.0 7.387e+06
5990.0 7.284e+06
6010.0 7.237e+06
6030.0 7.155e+06
6050.0 7.078e+06
6070.0 7.000e+06
6090.0 6.922e+06
6110.0 6.857e+06
6130.0 6.782e+06
6150.0 6.673e+06
6170.0 6.633e+06
6190.0 6.568e+06
6210.0 6.498e+06
6230.0 6.422e+06
6250.0 6.328e+06
6270.0 6.293e+06
6290.0 6.223e+06
6310.0 6.148e+06
6330.0 6.094e+06
6350.0 5.974e+06
6370.0 5.929e+06
6390.0 5.903e+06
6410.0 5.834e+06
6430.0 5.790e+06
6450.0 5.719e+06
6470.0 5.668e+06
6490.0 5.606e+06
6510.0 5.541e+06
6530.0 5.477e+06
6550.0 5.296e+06
6570.0 4.658e+06
6590.0 5.280e+06
6610.0 5.276e+06
6630.0 5.227e+06
6650.0 5.179e+06
6670.0 5.099e+06
6690.0 5.049e+06
6710.0 5.022e+06
6730.0 4.974e+06
6750.0 4.926e+06
6770.0 4.879e+06
6790.0 4.822e+06
6810.0 4.780e+06
6830.0 4.728e+06
6850.0 4.686e+06
6870.0 4.643e+06
6890.0 4.597e+06
6910.0 4.553e+06
6930.0 4.498e+06
6950.0 4.465e+06
6970.0 4.424e+06
6990.0 4.381e+06
7010.0 4.337e+06
7030.0 4.296e+06
7050.0 4.244e+06
7070.0 4.177e+06
7090.0 4.178e+06
7110.0 4.132e+06
7130.0 4.094e+06
7150.0 4.058e+06
7170.0 4.021e+06
7190.0 3.985e+06
7210.0 3.948e+06
7230.0 3.886e+06
7250.0 3.871e+06
7270.0 3.839e+06
7290.0 3.789e+06
7310.0 3.767e+06
7330.0 3.733e+06
7350.0 3.700e+06
7370.0 3.666e+06
7390.0 3.633e+06
7410.0 3.599e+06
7430.0 3.561e+06
7450.0 3.531e+06
7470.0 3.494e+06
7490.0 3.466e+06
7510.0 3.435e+06
7530.0 3.407e+06
7550.0 3.377e+06
7570.0 3.347e+06
7590.0 3.315e+06
7610.0 3.288e+06
7630.0 3.258e+06
7650.0 3.228e+06
7670.0 3.200e+06
7690.0 3.171e+06
7710.0 3.143e+06
7730.0 3.116e+06
7750.0 3.088e+06
7770.0 3.027e+06
7790.0 3.035e+06
7810.0 3.009e+06
7830.0 2.983e+06
7850.0 2.947e+06
7870.0 2.921e+06
7890.0 2.892e+06
7910.0 2.879e+06
7930.0 2.856e+06
7950.0 2.822e+06
7970.0 2.806e+06
7990.0 2.768e+06
8010.0 2.759e+06
8030.0 2.735e+06
8050.0 2.712e+06
8070.0 2.690e+06
8090.0 2.665e+06
8110.0 2.643e+06
8130.0 2.622e+06
8150.0 2.599e+06
8170.0 2.579e+06
8190.0 2.555e+06
8210.0 2.525e+06
8230.0 2.501e+06
8250.0 2.493e+06
8270.0 2.470e+06
8290.0 2.439e+06
8310.0 2.406e+06
8330.0 2.366e+06
8350.0 2.334e+06
8370.0 2.293e+06
8390.0 2.285e+06
8410.0 2.269e+06
8430.0 2.300e+06
8450.0 2.280e+06
8470.0 2.186e+06
8490.0 2.351e+06
8510.0 2.161e+06
8530.0 2.356e+06
8550.0 2.094e+06
8570.0 2.355e+06
8590.0 2.193e+06
8610.0 2.140e+06
8630.0 2.311e+06
8650.0 2.248e+06
8670.0 1.985e+06
8690.0 2.245e+06
8710.0 2.249e+06
8730.0 2.202e+06
8750.0 1.923e+06
8770.0 2.146e+06
8790.0 2.177e+06
8810.0 2.164e+06
8830.0 2.136e+06
8850.0 2.053e+06
8870.0 1.849e+06
8890.0 2.083e+06
8910.0 2.077e+06
8930.0 2.058e+06
8950.0 2.050e+06
8970.0 2.033e+06
8990.0 1.994e+06
9010.0 1.779e+06
9030.0 1.891e+06
9050.0 1.963e+06
9070.0 1.939e+06
9090.0 1.927e+06
9110.0 1.921e+06
9130.0 1.905e+06
9150.0 1.895e+06
9170.0 1.875e+06
9190.0 1.855e+06
9210.0 1.813e+06
9230.0 1.584e+06
9250.0 1.781e+06
9270.0 1.780e+06
9290.0 1.790e+06
9310.0 1.778e+06
9330.0 1.766e+06
9350.0 1.754e+06
9370.0 1.741e+06
9390.0 1.726e+06
9410.0 1.701e+06
9430.0 1.702e+06
9450.0 1.690e+06
9470.0 1.673e+06
9490.0 1.664e+06
9510.0 1.641e+06
9530.0 1.600e+06
9550.0 1.415e+06
9570.0 1.595e+06
9590.0 1.601e+06
9610.0 1.589e+06
9630.0 1.567e+06
9650.0 1.568e+06
9670.0 1.554e+06
9690.0 1.544e+06
9710.0 1.532e+06
9730.0 1.523e+06
9750.0 1.511e+06
9770.0 1.501e+06
9790.0 1.489e+06
9810.0 1.478e+06
9830.0 1.467e+06
9850.0 1.457e+06
9870.0 1.446e+06
9890.0 1.434e+06
9910.0 1.423e+06
9930.0 1.415e+06
9950.0 1.405e+06
9970.0 1.395e+06
9990.0 1.385e+06
10025.0 1.333e+06
10075.0 1.281e+06
10125.0 1.313e+06
10175.0 1.295e+06
10225.0 1.274e+06
10275.0 1.252e+06
10325.0 1.228e+06
10375.0 1.209e+06
10425.0 1.188e+06
10475.0 1.167e+06
10525.0 1.147e+06
10575.0 1.128e+06
10625.0 1.109e+06
10675.0 1.087e+06
10725.0 1.072e+06
10775.0 1.054e+06
10825.0 1.029e+06
10875.0 1.019e+06
10925.0 9.403e+05
10975.0 9.761e+05
11025.0 9.686e+05
11075.0 9.547e+05
11125.0 9.391e+05
11175.0 9.237e+05
11225.0 9.089e+05
11275.0 8.905e+05
11325.0 8.771e+05
11375.0 8.662e+05
11425.0 8.524e+05
11475.0 8.392e+05
11525.0 8.259e+05
11575.0 8.130e+05
11625.0 7.993e+05
11675.0 7.870e+05
11725.0 7.756e+05
11775.0 7.615e+05
11825.0 7.519e+05
11875.0 7.400e+05
11925.0 7.294e+05
11975.0 7.166e+05
12025.0 7.074e+05
12075.0 6.968e+05
12125.0 6.862e+05
12175.0 6.760e+05
12225.0 6.659e+05
12275.0 6.559e+05
12325.0 6.463e+05
12375.0 6.368e+05
12425.0 6.276e+05
12475.0 6.176e+05
12525.0 6.090e+05
12575.0 6.000e+05
12625.0 5.917e+05
12675.0 5.833e+05
12725.0 5.750e+05
12775.0 5.630e+05
12825.0 5.250e+05
12875.0 5.498e+05
12925.0 5.430e+05
12975.0 5.345e+05
13025.0 5.278e+05
13075.0 5.204e+05
13125.0 5.132e+05
13175.0 5.055e+05
13225.0 4.990e+05
13275.0 4.921e+05
13325.0 4.854e+05
13375.0 4.787e+05
13425.0 4.720e+05
13475.0 4.657e+05
13525.0 4.593e+05
13575.0 4.531e+05
13625.0 4.470e+05
13675.0 4.409e+05
13725.0 4.350e+05
13775.0 4.294e+05
13825.0 4.237e+05
13875.0 4.181e+05
13925.0 4.125e+05
13975.0 4.071e+05
14025.0 4.018e+05
14075.0 3.965e+05
14125.0 3.913e+05
14175.0 3.863e+05
14225.0 3.812e+05
14275.0 3.763e+05
14325.0 3.715e+05
14375.0 3.667e+05
14425.0 3.616e+05
14475.0 3.573e+05
14525.0 3.527e+05
14570.0 3.489e+05
14620.0 3.445e+05
14675.0 3.398e+05
14725.0 3.356e+05
14775.0 3.312e+05
14825.0 3.270e+05
14875.0 3.224e+05
14925.0 3.175e+05
14975.0 3.129e+05
15025.0 3.081e+05
15075.0 3.040e+05
15125.0 3.002e+05
15175.0 2.971e+05
15225.0 2.964e+05
15275.0 2.882e+05
15325.0 2.861e+05
15375.0 2.867e+05
15425.0 2.774e+05
15475.0 2.809e+05
15525.0 2.786e+05
15575.0 2.656e+05
15625.0 2.747e+05
15675.0 2.667e+05
15725.0 2.575e+05
15775.0 2.655e+05
15825.0 2.621e+05
15875.0 2.449e+05
15925.0 2.543e+05
15975.0 2.536e+05
16050.0 2.479e+05
16150.0 2.363e+05
16250.0 2.379e+05
16350.0 2.310e+05
16450.0 2.206e+05
16550.0 2.221e+05
16650.0 2.171e+05
16750.0 2.108e+05
16850.0 2.015e+05
16950.0 2.028e+05
17050.0 1.982e+05
17150.0 1.941e+05
17250.0 1.899e+05
17350.0 1.795e+05
17450.0 1.815e+05
17550.0 1.780e+05
17650.0 1.742e+05
17750.0 1.705e+05
17850.0 1.669e+05
17950.0 1.635e+05
18050.0 1.599e+05
18150.0 1.518e+05
18250.0 1.529e+05
18350.0 1.504e+05
18450.0 1.474e+05
18550.0 1.443e+05
18650.0 1.411e+05
18750.0 1.340e+05
18850.0 1.358e+05
18950.0 1.332e+05
19050.0 1.304e+05
19150.0 1.280e+05
19250.0 1.255e+05
19350.0 1.230e+05
19450.0 1.166e+05
19550.0 1.182e+05
19650.0 1.161e+05
19750.0 1.139e+05
19850.0 1.117e+05
19950.0 1.096e+05
20050.0 1.075e+05
20150.0 1.055e+05
20250.0 1.036e+05
20350.0 1.016e+05
20450.0 9.975e+04
20550.0 9.783e+04
20650.0 9.613e+04
20750.0 9.438e+04
20850.0 9.267e+04
20950.0 9.099e+04
21050.0 8.936e+04
21150.0 8.767e+04
21250.0 8.619e+04
21350.0 8.465e+04
21450.0 8.316e+04
21550.0 8.168e+04
21650.0 7.758e+04
21750.0 7.878e+04
21850.0 7.751e+04
21950.0 7.616e+04
22050.0 7.487e+04
22150.0 7.358e+04
22250.0 7.233e+04
22350.0 7.110e+04
22450.0 6.991e+04
22550.0 6.873e+04
22650.0 6.758e+04
22750.0 6.645e+04
22850.0 6.548e+04
22950.0 6.486e+04
23050.0 6.365e+04
23150.0 6.245e+04
23250.0 6.131e+04
23350.0 6.020e+04
23450.0 5.916e+04
23550.0 5.805e+04
23650.0 5.710e+04
23750.0 5.616e+04
23850.0 5.524e+04
23950.0 5.436e+04
24050.0 5.344e+04
24150.0 5.251e+04
24250.0 5.205e+04
24350.0 5.095e+04
24450.0 5.009e+04
24550.0 4.969e+04
24650.0 4.867e+04
24750.0 4.792e+04
24850.0 4.773e+04
24950.0 4.590e+04
25050.0 4.635e+04
25150.0 4.561e+04
25250.0 4.373e+04
25350.0 4.417e+04
25450.0 4.361e+04
25550.0 4.287e+04
25650.0 4.105e+04
25750.0 4.164e+04
25850.0 4.107e+04
25950.0 4.046e+04
26050.0 3.969e+04
26150.0 3.805e+04
26250.0 3.728e+04
26350.0 3.807e+04
26450.0 3.760e+04
26550.0 3.705e+04
26650.0 3.646e+04
26750.0 3.479e+04
26850.0 3.542e+04
26950.0 3.498e+04
27050.0 3.448e+04
27150.0 3.400e+04
27250.0 3.352e+04
27350.0 3.305e+04
27450.0 3.258e+04
27550.0 3.116e+04
27650.0 3.145e+04
27750.0 3.125e+04
27850.0 3.081e+04
27950.0 3.039e+04
28050.0 2.997e+04
28150.0 2.957e+04
28250.0 2.916e+04
28350.0 2.876e+04
28450.0 2.838e+04
28550.0 2.800e+04
28650.0 2.752e+04
28750.0 2.634e+04
28850.0 2.687e+04
28950.0 2.652e+04
29050.0 2.618e+04
29150.0 2.583e+04
29250.0 2.550e+04
29350.0 2.516e+04
29450.0 2.483e+04
29550.0 2.451e+04
29650.0 2.419e+04
29750.0 2.388e+04
29850.0 2.357e+04
29950.0 2.327e+04
30050.0 2.297e+04
30150.0 2.267e+04
30250.0 2.238e+04
30350.0 2.152e+04
30450.0 2.157e+04
30550.0 2.154e+04
30650.0 2.128e+04
30750.0 2.101e+04
30850.0 2.074e+04
30950.0 2.049e+04
31050.0 2.023e+04
31150.0 1.998e+04
31250.0 1.974e+04
31350.0 1.949e+04
31450.0 1.925e+04
31550.0 1.902e+04
31650.0 1.879e+04
31750.0 1.856e+04
31850.0 1.833e+04
31950.0 1.811e+04
32100.0 1.779e+04
32300.0 1.736e+04
32500.0 1.695e+04
32700.0 1.655e+04
32900.0 1.585e+04
33100.0 1.581e+04
33300.0 1.549e+04
33500.0 1.511e+04
33700.0 1.474e+04
33900.0 1.439e+04
34100.0 1.406e+04
34300.0 1.373e+04
34500.0 1.342e+04
34700.0 1.312e+04
34900.0 1.282e+04
35100.0 1.255e+04
35300.0 1.228e+04
35500.0 1.200e+04
35700.0 1.172e+04
35900.0 1.154e+04
36100.0 1.121e+04
36300.0 1.106e+04
36500.0 1.073e+04
36700.0 1.061e+04
36900.0 1.027e+04
37100.0 1.016e+04
37300.0 9.879e+03
37500.0 9.519e+03
37700.0 9.550e+03
37900.0 9.357e+03
38100.0 9.082e+03
38300.0 8.925e+03
38500.0 8.800e+03
38700.0 8.624e+03
38900.0 8.445e+03
39100.0 8.147e+03
39300.0 8.121e+03
39500.0 7.960e+03
39700.0 7.806e+03
39900.0 7.654e+03
40100.0 7.457e+03
40300.0 7.267e+03
40500.0 7.086e+03
40700.0 7.083e+03
40900.0 6.949e+03
41100.0 6.817e+03
41300.0 6.688e+03
41500.0 6.563e+03
41700.0 6.316e+03
41900.0 6.320e+03
42100.0 6.205e+03
42300.0 6.091e+03
42500.0 5.980e+03
42700.0 5.871e+03
42900.0 5.763e+03
43100.0 5.660e+03
43300.0 5.559e+03
43500.0 5.459e+03
43700.0 5.262e+03
43900.0 5.253e+03
44100.0 5.174e+03
44300.0 5.083e+03
44500.0 4.994e+03
44700.0 4.918e+03
44900.0 4.832e+03
45100.0 4.749e+03
45300.0 4.667e+03
45500.0 4.587e+03
45700.0 4.509e+03
45900.0 4.432e+03
46100.0 4.357e+03
46300.0 4.284e+03
46500.0 4.140e+03
46700.0 4.048e+03
46900.0 4.068e+03
47100.0 4.005e+03
47300.0 3.939e+03
47500.0 3.874e+03
47700.0 3.811e+03
47900.0 3.749e+03
48100.0 3.688e+03
48300.0 3.628e+03
48500.0 3.570e+03
48700.0 3.513e+03
48900.0 3.457e+03
49100.0 3.402e+03
49300.0 3.348e+03
49500.0 3.295e+03
49700.0 3.243e+03
49900.0 3.192e+03
50100.0 3.142e+03
50300.0 3.094e+03
50500.0 3.046e+03
50700.0 2.999e+03
50900.0 2.953e+03
51100.0 2.905e+03
51300.0 2.799e+03
51500.0 2.819e+03
51700.0 2.777e+03
51900.0 2.735e+03
52100.0 2.694e+03
52300.0 2.654e+03
52500.0 2.614e+03
52700.0 2.575e+03
52900.0 2.537e+03
53100.0 2.500e+03
53300.0 2.463e+03
53500.0 2.427e+03
53700.0 2.392e+03
53900.0 2.357e+03
54100.0 2.323e+03
54300.0 2.289e+03
54500.0 2.256e+03
54700.0 2.224e+03
54900.0 2.192e+03
55100.0 2.161e+03
55300.0 2.130e+03
55500.0 2.100e+03
55700.0 2.071e+03
55900.0 2.042e+03
56100.0 2.013e+03
56300.0 1.985e+03
56500.0 1.958e+03
56700.0 1.930e+03
56900.0 1.904e+03
57100.0 1.878e+03
57300.0 1.852e+03
57500.0 1.827e+03
57700.0 1.802e+03
57900.0 1.777e+03
58100.0 1.753e+03
58300.0 1.730e+03
58500.0 1.709e+03
58700.0 1.686e+03
58900.0 1.661e+03
59100.0 1.602e+03
59300.0 1.619e+03
59500.0 1.598e+03
59700.0 1.577e+03
59900.0 1.556e+03
60100.0 1.536e+03
60300.0 1.516e+03
60500.0 1.496e+03
60700.0 1.477e+03
60900.0 1.458e+03
61100.0 1.439e+03
61300.0 1.421e+03
61500.0 1.403e+03
61700.0 1.385e+03
61900.0 1.367e+03
62100.0 1.350e+03
62300.0 1.333e+03
62500.0 1.316e+03
62700.0 1.299e+03
62900.0 1.283e+03
63100.0 1.267e+03
63300.0 1.251e+03
63500.0 1.236e+03
63700.0 1.221e+03
63900.0 1.206e+03
64200.0 1.184e+03
64600.0 1.155e+03
65000.0 1.127e+03
65400.0 1.100e+03
65800.0 1.074e+03
66200.0 1.048e+03
66600.0 1.024e+03
67000.0 9.997e+02
67400.0 9.764e+02
67800.0 9.538e+02
68200.0 9.319e+02
68600.0 9.105e+02
69000.0 8.898e+02
69400.0 8.697e+02
69800.0 8.501e+02
70200.0 8.311e+02
70600.0 8.126e+02
71000.0 7.946e+02
71400.0 7.771e+02
71800.0 7.601e+02
72200.0 7.436e+02
72600.0 7.275e+02
73000.0 7.118e+02
73400.0 6.966e+02
73800.0 6.817e+02
74200.0 6.672e+02
74600.0 6.494e+02
75000.0 6.321e+02
75400.0 6.262e+02
75800.0 6.132e+02
76200.0 6.006e+02
76600.0 5.883e+02
77000.0 5.762e+02
77400.0 5.645e+02
77800.0 5.531e+02
78200.0 5.420e+02
78600.0 5.311e+02
79000.0 5.205e+02
79400.0 5.102e+02
79800.0 5.001e+02
80200.0 4.903e+02
80600.0 4.808e+02
81000.0 4.714e+02
81400.0 4.623e+02
81800.0 4.534e+02
82200.0 4.447e+02
82600.0 4.362e+02
83000.0 4.279e+02
83400.0 4.198e+02
83800.0 4.119e+02
84200.0 4.042e+02
84600.0 3.967e+02
85000.0 3.893e+02
85400.0 3.821e+02
85800.0 3.751e+02
