815.0 2.778e-07
825.0 3.919e-07
835.0 5.474e-07
845.0 7.579e-07
855.0 1.040e-06
865.0 1.415e-06
875.0 1.904e-06
885.0 2.556e-06
895.0 3.398e-06
905.0 4.462e-06
915.0 4.301e-03
925.0 1.024e-02
935.0 1.350e-02
945.0 1.770e-02
955.0 2.465e-02
965.0 3.227e-02
975.0 4.039e-02
985.0 5.262e-02
995.0 6.477e-02
1005.0 8.773e-02
1015.0 1.113e-01
1025.0 1.231e-01
1035.0 1.731e-01
1045.0 2.184e-01
1055.0 2.707e-01
1065.0 3.262e-01
1075.0 4.062e-01
1085.0 4.977e-01
1095.0 5.927e-01
1105.0 2.882e+00
1115.0 5.379e+00
1125.0 7.337e+00
1135.0 9.207e+00
1145.0 1.141e+01
1155.0 1.215e+01
1165.0 1.604e+01
1175.0 1.843e+01
1185.0 1.820e+01
1195.0 1.102e+01
1205.0 1.112e+01
1215.0 3.297e+00
1225.0 1.373e+01
1235.0 3.067e+01
1245.0 8.528e+01
1255.0 1.507e+02
1265.0 1.524e+02
1275.0 2.595e+02
1285.0 3.839e+02
1295.0 4.805e+02
1305.0 3.694e+02
1315.0 6.392e+02
1325.0 7.720e+02
1335.0 8.503e+02
1345.0 1.112e+03
1355.0 1.146e+03
1365.0 1.269e+03
1375.0 1.389e+03
1385.0 1.489e+03
1395.0 1.744e+03
1405.0 1.962e+03
1415.0 2.006e+03
1425.0 2.299e+03
1435.0 2.331e+03
1442.0 2.785e+03
1447.0 3.189e+03
1455.0 3.532e+03
1465.0 3.473e+03
1475.0 3.817e+03
1485.0 4.353e+03
1495.0 5.072e+03
1505.0 5.696e+03
1512.0 5.684e+03
1517.0 5.897e+03
1525.0 1.968e+04
1535.0 2.942e+04
1545.0 5.466e+04
1555.0 4.471e+04
1565.0 3.924e+04
1575.0 8.215e+04
1585.0 1.041e+05
1595.0 1.404e+05
1605.0 1.163e+05
1615.0 1.017e+05
1625.0 7.147e+04
1635.0 8.960e+04
1645.0 1.435e+05
1655.0 6.855e+04
1665.0 1.357e+05
1672.0 4.663e+04
1677.0 4.577e+05
1685.0 4.982e+05
1695.0 3.919e+05
1705.0 3.685e+05
1715.0 5.081e+05
1725.0 5.415e+05
1735.0 6.651e+05
1745.0 6.017e+05
1755.0 7.725e+05
1765.0 5.456e+05
1775.0 7.232e+05
1785.0 6.513e+05
1795.0 9.353e+05
1805.0 8.516e+05
1815.0 9.404e+05
1825.0 8.186e+05
1835.0 7.178e+05
1845.0 6.324e+05
1855.0 7.593e+05
1865.0 8.866e+05
1875.0 8.102e+05
1885.0 8.457e+05
1895.0 9.536e+05
1905.0 8.601e+05
1915.0 9.176e+05
1925.0 8.678e+05
1935.0 5.691e+05
1945.0 9.938e+05
1955.0 1.009e+06
1967.0 1.139e+06
1976.0 1.103e+06
1984.0 1.091e+06
1995.0 1.056e+06
2005.0 9.617e+05
2015.0 9.061e+05
2025.0 8.532e+05
2035.0 9.983e+05
2045.0 1.114e+06
2055.0 1.030e+06
2065.0 9.648e+05
2074.0 1.208e+06
2078.0 1.305e+06
2085.0 1.244e+06
2095.0 1.163e+06
2105.0 1.032e+06
2115.0 1.062e+06
2125.0 1.092e+06
2135.0 8.442e+05
2145.0 1.039e+06
2155.0 1.053e+06
2165.0 9.377e+05
2175.0 9.416e+05
2185.0 1.007e+06
2195.0 1.119e+06
2205.0 1.036e+06
2215.0 8.714e+05
2225.0 8.392e+05
2235.0 1.073e+06
2245.0 9.643e+05
2255.0 8.203e+05
2265.0 8.325e+05
2275.0 9.322e+05
2285.0 1.025e+06
2295.0 9.038e+05
2305.0 9.665e+05
2315.0 8.823e+05
2325.0 4.655e+05
2335.0 6.156e+05
2345.0 4.781e+05
2355.0 7.975e+05
2365.0 4.901e+05
2375.0 6.496e+05
2385.0 3.832e+05
2395.0 5.050e+05
2405.0 4.872e+05
2415.0 5.683e+05
2425.0 8.394e+05
2435.0 8.087e+05
2445.0 8.954e+05
2455.0 8.944e+05
2465.0 8.731e+05
2475.0 7.936e+05
2485.0 7.992e+05
2495.0 7.568e+05
2505.0 1.015e+06
2513.0 6.997e+05
2518.0 6.499e+05
2525.0 5.890e+05
2535.0 6.233e+05
2545.0 6.516e+05
2555.0 8.010e+05
2565.0 7.102e+05
2575.0 8.267e+05
2585.0 7.901e+05
2595.0 7.265e+05
2605.0 6.539e+05
2615.0 5.952e+05
2625.0 7.922e+05
2635.0 9.112e+05
2645.0 1.224e+06
2655.0 1.283e+06
2665.0 1.017e+06
2675.0 1.145e+06
2685.0 1.124e+06
2695.0 1.027e+06
2705.0 1.115e+06
2715.0 9.666e+05
2725.0 9.803e+05
2735.0 1.080e+06
2745.0 6.678e+05
2755.0 7.821e+05
2765.0 8.835e+05
2775.0 1.039e+06
2785.0 8.238e+05
2795.0 3.340e+05
2805.0 4.291e+05
2815.0 1.018e+06
2825.0 1.239e+06
2835.0 1.181e+06
2845.0 1.125e+06
2855.0 1.029e+06
2865.0 1.233e+06
2875.0 1.202e+06
2885.0 1.215e+06
2895.0 1.148e+06
2910.0 1.377e+06
2930.0 1.290e+06
2950.0 1.270e+06
2970.0 1.341e+06
2990.0 1.374e+06
3010.0 1.426e+06
3030.0 1.402e+06
3050.0 1.408e+06
3070.0 1.429e+06
3090.0 1.474e+06
3110.0 1.417e+06
3130.0 1.410e+06
3150.0 1.464e+06
3170.0 1.448e+06
3190.0 1.343e+06
3210.0 1.420e+06
3230.0 1.342e+06
3250.0 1.420e+06
3270.0 1.467e+06
3290.0 1.472e+06
3310.0 1.515e+06
3330.0 1.478e+06
3350.0 1.465e+06
3370.0 1.442e+06
3390.0 1.455e+06
3410.0 1.468e+06
3430.0 1.484e+06
3450.0 1.479e+06
3470.0 1.458e+06
3490.0 1.454e+06
3510.0 1.499e+06
3530.0 1.492e+06
3550.0 1.547e+06
3570.0 1.464e+06
3590.0 1.452e+06
3610.0 1.466e+06
3630.0 1.485e+06
3640.0 1.465e+06
3650.0 1.545e+06
3670.0 1.424e+06
3690.0 1.453e+06
3710.0 1.875e+06
3730.0 1.962e+06
3750.0 2.474e+06
3770.0 2.639e+06
3790.0 3.234e+06
3810.0 3.791e+06
3830.0 2.990e+06
3850.0 4.180e+06
3870.0 4.677e+06
3890.0 2.744e+06
3910.0 4.510e+06
3930.0 3.055e+06
3950.0 4.179e+06
3970.0 2.276e+06
3990.0 4.466e+06
4010.0 4.967e+06
4030.0 4.952e+06
4050.0 4.883e+06
4070.0 4.698e+06
4090.0 3.872e+06
4110.0 2.989e+06
4130.0 4.484e+06
4150.0 4.745e+06
4170.0 4.680e+06
4190.0 4.641e+06
4210.0 4.619e+06
4230.0 4.492e+06
4250.0 4.505e+06
4270.0 4.324e+06
4290.0 4.378e+06
4310.0 4.020e+06
4330.0 3.267e+06
4350.0 2.797e+06
4370.0 4.114e+06
4390.0 4.166e+06
4410.0 4.090e+06
4430.0 4.044e+06
4450.0 4.087e+06
4470.0 4.060e+06
4490.0 4.012e+06
4510.0 4.130e+06
4530.0 3.938e+06
4550.0 3.868e+06
4570.0 4.009e+06
4590.0 3.829e+06
4610.0 3.908e+06
4630.0 3.781e+06
4650.0 3.806e+06
4670.0 3.790e+06
4690.0 3.650e+06
4710.0 3.524e+06
4730.0 3.662e+06
4750.0 3.654e+06
4770.0 3.586e+06
4790.0 3.549e+06
4810.0 3.475e+06
4830.0 3.349e+06
4850.0 2.676e+06
4870.0 2.146e+06
4890.0 3.140e+06
4910.0 3.263e+06
4930.0 3.213e+06
4950.0 3.267e+06
4970.0 3.278e+06
4990.0 3.138e+06
5010.0 3.025e+06
5030.0 3.108e+06
5050.0 3.047e+06
5070.0 3.095e+06
5090.0 3.045e+06
5110.0 3.036e+06
5130.0 2.964e+06
5150.0 2.893e+06
5170.0 2.845e+06
5190.0 2.817e+06
5210.0 2.815e+06
5230.0 2.790e+06
5250.0 2.826e+06
5270.0 2.661e+06
5290.0 2.762e+06
5310.0 2.718e+06
5330.0 2.636e+06
5350.0 2.695e+06
5370.0 2.657e+06
5390.0 2.627e+06
5410.0 2.571e+06
5430.0 2.575e+06
5450.0 2.589e+06
5470.0 2.549e+06
5490.0 2.547e+06
5510.0 2.517e+06
5530.0 2.487e+06
5550.0 2.484e+06
5570.0 2.438e+06
5590.0 2.421e+06
5610.0 2.412e+06
5630.0 2.403e+06
5650.0 2.375e+06
5670.0 2.336e+06
5690.0 2.337e+06
5710.0 2.313e+06
5730.0 2.323e+06
5750.0 2.283e+06
5770.0 2.271e+06
5790.0 2.244e+06
5810.0 2.230e+06
5830.0 2.215e+06
5850.0 2.190e+06
5870.0 2.172e+06
5890.0 2.124e+06
5910.0 2.133e+06
5930.0 2.116e+06
5950.0 2.096e+06
5970.0 2.081e+06
5990.0 2.053e+06
6010.0 2.025e+06
6030.0 2.019e+06
6050.0 2.007e+06
6070.0 1.998e+06
6090.0 1.970e+06
6110.0 1.948e+06
6130.0 1.914e+06
6150.0 1.877e+06
6170.0 1.883e+06
6190.0 1.892e+06
6210.0 1.877e+06
6230.0 1.848e+06
6250.0 1.794e+06
6270.0 1.833e+06
6290.0 1.818e+06
6310.0 1.783e+06
6330.0 1.777e+06
6350.0 1.750e+06
6370.0 1.740e+06
6390.0 1.734e+06
6410.0 1.703e+06
6430.0 1.700e+06
6450.0 1.669e+06
6470.0 1.674e+06
6490.0 1.638e+06
6510.0 1.631e+06
6530.0 1.593e+06
6550.0 1.405e+06
6570.0 1.119e+06
6590.0 1.511e+06
6610.0 1.566e+06
6630.0 1.568e+06
6650.0 1.559e+06
6670.0 1.546e+06
6690.0 1.541e+06
6710.0 1.527e+06
6730.0 1.515e+06
6750.0 1.498e+06
6770.0 1.495e+06
6790.0 1.482e+06
6810.0 1.470e+06
6830.0 1.455e+06
6850.0 1.443e+06
6870.0 1.436e+06
6890.0 1.426e+06
6910.0 1.414e+06
6930.0 1.402e+06
6950.0 1.392e+06
6970.0 1.379e+06
6990.0 1.372e+06
7010.0 1.349e+06
7030.0 1.345e+06
7050.0 1.338e+06
7070.0 1.329e+06
7090.0 1.319e+06
7110.0 1.281e+06
7130.0 1.288e+06
7150.0 1.283e+06
7170.0 1.272e+06
7190.0 1.259e+06
7210.0 1.253e+06
7230.0 1.242e+06
7250.0 1.233e+06
7270.0 1.229e+06
7290.0 1.211e+06
7310.0 1.205e+06
7330.0 1.198e+06
7350.0 1.193e+06
7370.0 1.186e+06
7390.0 1.170e+06
7410.0 1.151e+06
7430.0 1.145e+06
7450.0 1.140e+06
7470.0 1.127e+06
7490.0 1.123e+06
7510.0 1.119e+06
7530.0 1.113e+06
7550.0 1.110e+06
7570.0 1.099e+06
7590.0 1.092e+06
7610.0 1.084e+06
7630.0 1.076e+06
7650.0 1.066e+06
7670.0 1.051e+06
7690.0 1.050e+06
7710.0 1.039e+06
7730.0 1.038e+06
7750.0 1.027e+06
7770.0 1.000e+06
7790.0 1.017e+06
7810.0 1.008e+06
7830.0 9.961e+05
7850.0 9.851e+05
7870.0 9.819e+05
7890.0 9.727e+05
7910.0 9.652e+05
7930.0 9.581e+05
7950.0 9.493e+05
7970.0 9.534e+05
7990.0 9.363e+05
8010.0 9.361e+05
8030.0 9.284e+05
8050.0 9.235e+05
8070.0 9.172e+05
8090.0 9.100e+05
8110.0 9.073e+05
8130.0 9.020e+05
8150.0 8.953e+05
8170.0 8.893e+05
8190.0 8.683e+05
8210.0 8.674e+05
8230.0 8.616e+05
8250.0 8.578e+05
8270.0 8.619e+05
8290.0 8.523e+05
8310.0 8.402e+05
8330.0 8.193e+05
8350.0 8.152e+05
8370.0 8.023e+05
8390.0 7.893e+05
8410.0 7.833e+05
8430.0 7.876e+05
8450.0 7.788e+05
8470.0 7.440e+05
8490.0 8.070e+05
8510.0 7.162e+05
8530.0 8.214e+05
8550.0 6.742e+05
8570.0 8.369e+05
8590.0 7.542e+05
8610.0 7.275e+05
8630.0 8.389e+05
8650.0 7.993e+05
8670.0 6.357e+05
8690.0 7.963e+05
8710.0 8.344e+05
8730.0 8.005e+05
8750.0 6.363e+05
8770.0 7.687e+05
8790.0 8.202e+05
8810.0 8.186e+05
8830.0 7.915e+05
8850.0 7.247e+05
8870.0 6.160e+05
8890.0 7.687e+05
8910.0 7.915e+05
8930.0 7.904e+05
8950.0 7.936e+05
8970.0 7.803e+05
8990.0 7.513e+05
9010.0 6.059e+05
9030.0 6.692e+05
9050.0 7.488e+05
9070.0 7.409e+05
9090.0 7.319e+05
9110.0 7.482e+05
9130.0 7.497e+05
9150.0 7.481e+05
9170.0 7.374e+05
9190.0 7.205e+05
9210.0 6.764e+05
9230.0 5.361e+05
9250.0 6.513e+05
9270.0 6.846e+05
9290.0 7.100e+05
9310.0 7.103e+05
9330.0 7.053e+05
9350.0 7.027e+05
9370.0 6.998e+05
9390.0 6.898e+05
9410.0 6.662e+05
9430.0 6.792e+05
9450.0 6.755e+05
9470.0 6.731e+05
9490.0 6.666e+05
9510.0 6.506e+05
9530.0 6.058e+05
9550.0 4.910e+05
9570.0 6.077e+05
9590.0 6.373e+05
9610.0 6.359e+05
9630.0 6.273e+05
9650.0 6.338e+05
9670.0 6.243e+05
9690.0 6.237e+05
9710.0 6.281e+05
9730.0 6.229e+05
9750.0 6.150e+05
9770.0 6.158e+05
9790.0 6.119e+05
9810.0 6.078e+05
9830.0 6.031e+05
9850.0 5.949e+05
9870.0 5.921e+05
9890.0 5.861e+05
9910.0 5.839e+05
9930.0 5.814e+05
9950.0 5.778e+05
9970.0 5.755e+05
9990.0 5.692e+05
10025.0 5.247e+05
10075.0 4.984e+05
10125.0 5.413e+05
10175.0 5.398e+05
10225.0 5.347e+05
10275.0 5.276e+05
10325.0 5.175e+05
10375.0 5.106e+05
10425.0 5.029e+05
10475.0 4.897e+05
10525.0 4.844e+05
10575.0 4.793e+05
10625.0 4.723e+05
10675.0 4.569e+05
10725.0 4.556e+05
10775.0 4.495e+05
10825.0 4.425e+05
10875.0 4.328e+05
10925.0 3.733e+05
10975.0 4.039e+05
11025.0 4.197e+05
11075.0 4.160e+05
11125.0 4.093e+05
11175.0 4.039e+05
11225.0 3.991e+05
11275.0 3.854e+05
11325.0 3.807e+05
11375.0 3.803e+05
11425.0 3.724e+05
11475.0 3.721e+05
11525.0 3.673e+05
11575.0 3.614e+05
11625.0 3.518e+05
11675.0 3.451e+05
11725.0 3.474e+05
11775.0 3.356e+05
11825.0 3.342e+05
11875.0 3.274e+05
11925.0 3.296e+05
11975.0 3.208e+05
12025.0 3.192e+05
12075.0 3.137e+05
12125.0 3.102e+05
12175.0 3.073e+05
12225.0 3.026e+05
12275.0 2.984e+05
12325.0 2.945e+05
12375.0 2.912e+05
12425.0 2.883e+05
12475.0 2.836e+05
12525.0 2.798e+05
12575.0 2.743e+05
12625.0 2.721e+05
12675.0 2.693e+05
12725.0 2.654e+05
12775.0 2.561e+05
12825.0 2.211e+05
12875.0 2.512e+05
12925.0 2.519e+05
12975.0 2.497e+05
13025.0 2.469e+05
13075.0 2.442e+05
13125.0 2.406e+05
13175.0 2.366e+05
13225.0 2.350e+05
13275.0 2.320e+05
13325.0 2.293e+05
13375.0 2.263e+05
13425.0 2.236e+05
13475.0 2.208e+05
13525.0 2.174e+05
13575.0 2.144e+05
13625.0 2.127e+05
13675.0 2.097e+05
13725.0 2.051e+05
13775.0 2.043e+05
13825.0 2.021e+05
13875.0 2.005e+05
13925.0 1.970e+05
13975.0 1.953e+05
14025.0 1.930e+05
14075.0 1.910e+05
14125.0 1.882e+05
14175.0 1.864e+05
14225.0 1.838e+05
14275.0 1.814e+05
14325.0 1.797e+05
14375.0 1.780e+05
14425.0 1.720e+05
14475.0 1.735e+05
14525.0 1.694e+05
14570.0 1.695e+05
14620.0 1.673e+05
14675.0 1.658e+05
14725.0 1.634e+05
14775.0 1.609e+05
14825.0 1.596e+05
14875.0 1.568e+05
14925.0 1.563e+05
14975.0 1.533e+05
15025.0 1.506e+05
15075.0 1.480e+05
15125.0 1.470e+05
15175.0 1.452e+05
15225.0 1.444e+05
15275.0 1.408e+05
15325.0 1.394e+05
15375.0 1.403e+05
15425.0 1.341e+05
15475.0 1.375e+05
15525.0 1.366e+05
15575.0 1.280e+05
15625.0 1.376e+05
15675.0 1.300e+05
15725.0 1.239e+05
15775.0 1.327e+05
15825.0 1.314e+05
15875.0 1.155e+05
15925.0 1.261e+05
15975.0 1.295e+05
16050.0 1.243e+05
16150.0 1.157e+05
16250.0 1.224e+05
16350.0 1.161e+05
16450.0 1.081e+05
16550.0 1.147e+05
16650.0 1.124e+05
16750.0 1.064e+05
16850.0 9.906e+04
16950.0 1.053e+05
17050.0 1.029e+05
17150.0 1.012e+05
17250.0 9.782e+04
17350.0 8.713e+04
17450.0 9.274e+04
17550.0 9.235e+04
17650.0 9.044e+04
17750.0 8.890e+04
17850.0 8.699e+04
17950.0 8.564e+04
18050.0 8.307e+04
18150.0 7.495e+04
18250.0 7.843e+04
18350.0 7.874e+04
18450.0 7.725e+04
18550.0 7.548e+04
18650.0 7.367e+04
18750.0 6.591e+04
18850.0 7.050e+04
18950.0 6.942e+04
19050.0 6.885e+04
19150.0 6.747e+04
19250.0 6.608e+04
19350.0 6.427e+04
19450.0 5.770e+04
19550.0 6.193e+04
19650.0 6.128e+04
19750.0 6.003e+04
19850.0 5.910e+04
19950.0 5.802e+04
20050.0 5.699e+04
20150.0 5.599e+04
20250.0 5.489e+04
20350.0 5.382e+04
20450.0 5.300e+04
20550.0 5.203e+04
20650.0 5.099e+04
20750.0 5.012e+04
20850.0 4.926e+04
20950.0 4.837e+04
21050.0 4.753e+04
21150.0 4.656e+04
21250.0 4.577e+04
21350.0 4.497e+04
21450.0 4.431e+04
21550.0 4.326e+04
21650.0 3.906e+04
21750.0 4.152e+04
21850.0 4.128e+04
21950.0 4.073e+04
22050.0 3.993e+04
22150.0 3.922e+04
22250.0 3.871e+04
22350.0 3.806e+04
22450.0 3.743e+04
22550.0 3.668e+04
22650.0 3.617e+04
22750.0 3.560e+04
22850.0 3.517e+04
22950.0 3.512e+04
23050.0 3.450e+04
23150.0 3.379e+04
23250.0 3.316e+04
23350.0 3.250e+04
23450.0 3.190e+04
23550.0 3.131e+04
23650.0 3.075e+04
23750.0 3.018e+04
23850.0 2.966e+04
23950.0 2.918e+04
24050.0 2.866e+04
24150.0 2.816e+04
24250.0 2.788e+04
24350.0 2.732e+04
24450.0 2.684e+04
24550.0 2.664e+04
24650.0 2.607e+04
24750.0 2.570e+04
24850.0 2.566e+04
24950.0 2.440e+04
25050.0 2.525e+04
25150.0 2.467e+04
25250.0 2.320e+04
25350.0 2.384e+04
25450.0 2.369e+04
25550.0 2.311e+04
25650.0 2.164e+04
25750.0 2.252e+04
25850.0 2.230e+04
25950.0 2.203e+04
26050.0 2.135e+04
26150.0 2.001e+04
26250.0 1.926e+04
26350.0 2.052e+04
26450.0 2.049e+04
26550.0 2.019e+04
26650.0 1.971e+04
26750.0 1.824e+04
26850.0 1.921e+04
26950.0 1.915e+04
27050.0 1.889e+04
27150.0 1.865e+04
27250.0 1.839e+04
27350.0 1.812e+04
27450.0 1.778e+04
27550.0 1.644e+04
27650.0 1.690e+04
27750.0 1.710e+04
27850.0 1.693e+04
27950.0 1.671e+04
28050.0 1.648e+04
28150.0 1.626e+04
28250.0 1.604e+04
28350.0 1.583e+04
28450.0 1.559e+04
28550.0 1.537e+04
28650.0 1.491e+04
28750.0 1.386e+04
28850.0 1.469e+04
28950.0 1.458e+04
29050.0 1.443e+04
29150.0 1.420e+04
29250.0 1.404e+04
29350.0 1.387e+04
29450.0 1.369e+04
29550.0 1.352e+04
29650.0 1.335e+04
29750.0 1.317e+04
29850.0 1.301e+04
29950.0 1.283e+04
30050.0 1.267e+04
30150.0 1.250e+04
30250.0 1.230e+04
30350.0 1.147e+04
30450.0 1.163e+04
30550.0 1.185e+04
30650.0 1.175e+04
30750.0 1.161e+04
30850.0 1.144e+04
30950.0 1.132e+04
31050.0 1.117e+04
31150.0 1.101e+04
31250.0 1.090e+04
31350.0 1.077e+04
31450.0 1.064e+04
31550.0 1.052e+04
31650.0 1.040e+04
31750.0 1.026e+04
31850.0 1.015e+04
31950.0 1.003e+04
32100.0 9.850e+03
32300.0 9.624e+03
32500.0 9.397e+03
32700.0 9.168e+03
32900.0 8.545e+03
33100.0 8.704e+03
33300.0 8.596e+03
33500.0 8.400e+03
33700.0 8.181e+03
33900.0 7.988e+03
34100.0 7.806e+03
34300.0 7.630e+03
34500.0 7.467e+03
34700.0 7.293e+03
34900.0 7.130e+03
35100.0 6.975e+03
35300.0 6.824e+03
35500.0 6.670e+03
35700.0 6.515e+03
35900.0 6.412e+03
36100.0 6.233e+03
36300.0 6.153e+03
36500.0 5.963e+03
36700.0 5.909e+03
36900.0 5.684e+03
37100.0 5.652e+03
37300.0 5.432e+03
37500.0 5.200e+03
37700.0 5.321e+03
37900.0 5.230e+03
38100.0 5.042e+03
38300.0 4.963e+03
38500.0 4.933e+03
38700.0 4.828e+03
38900.0 4.713e+03
39100.0 4.504e+03
39300.0 4.550e+03
39500.0 4.468e+03
39700.0 4.384e+03
39900.0 4.288e+03
40100.0 4.141e+03
40300.0 4.033e+03
40500.0 3.896e+03
40700.0 3.969e+03
40900.0 3.901e+03
41100.0 3.835e+03
41300.0 3.764e+03
41500.0 3.681e+03
41700.0 3.486e+03
41900.0 3.543e+03
42100.0 3.487e+03
42300.0 3.432e+03
42500.0 3.369e+03
42700.0 3.309e+03
42900.0 3.250e+03
43100.0 3.192e+03
43300.0 3.134e+03
43500.0 3.075e+03
43700.0 2.916e+03
43900.0 2.942e+03
44100.0 2.917e+03
44300.0 2.868e+03
44500.0 2.818e+03
44700.0 2.781e+03
44900.0 2.732e+03
45100.0 2.687e+03
45300.0 2.641e+03
45500.0 2.596e+03
45700.0 2.551e+03
45900.0 2.508e+03
46100.0 2.467e+03
46300.0 2.420e+03
46500.0 2.284e+03
46700.0 2.239e+03
46900.0 2.293e+03
47100.0 2.269e+03
47300.0 2.233e+03
47500.0 2.195e+03
47700.0 2.160e+03
47900.0 2.126e+03
48100.0 2.092e+03
48300.0 2.058e+03
48500.0 2.025e+03
48700.0 1.993e+03
48900.0 1.962e+03
49100.0 1.930e+03
49300.0 1.900e+03
49500.0 1.871e+03
49700.0 1.842e+03
49900.0 1.813e+03
50100.0 1.785e+03
50300.0 1.757e+03
50500.0 1.731e+03
50700.0 1.704e+03
50900.0 1.678e+03
51100.0 1.645e+03
51300.0 1.558e+03
51500.0 1.599e+03
51700.0 1.579e+03
51900.0 1.556e+03
52100.0 1.532e+03
52300.0 1.510e+03
52500.0 1.488e+03
52700.0 1.466e+03
52900.0 1.444e+03
53100.0 1.423e+03
53300.0 1.402e+03
53500.0 1.382e+03
53700.0 1.362e+03
53900.0 1.342e+03
54100.0 1.323e+03
54300.0 1.304e+03
54500.0 1.285e+03
54700.0 1.267e+03
54900.0 1.249e+03
55100.0 1.232e+03
55300.0 1.214e+03
55500.0 1.198e+03
55700.0 1.180e+03
55900.0 1.163e+03
56100.0 1.148e+03
56300.0 1.132e+03
56500.0 1.117e+03
56700.0 1.102e+03
56900.0 1.086e+03
57100.0 1.072e+03
57300.0 1.057e+03
57500.0 1.043e+03
57700.0 1.029e+03
57900.0 1.015e+03
58100.0 1.001e+03
58300.0 9.881e+02
58500.0 9.767e+02
58700.0 9.635e+02
58900.0 9.452e+02
59100.0 8.987e+02
59300.0 9.231e+02
59500.0 9.126e+02
59700.0 9.021e+02
59900.0 8.902e+02
60100.0 8.786e+02
60300.0 8.675e+02
60500.0 8.563e+02
60700.0 8.452e+02
60900.0 8.343e+02
61100.0 8.232e+02
61300.0 8.134e+02
61500.0 8.030e+02
61700.0 7.929e+02
61900.0 7.828e+02
62100.0 7.731e+02
62300.0 7.630e+02
62500.0 7.538e+02
62700.0 7.443e+02
62900.0 7.353e+02
63100.0 7.259e+02
63300.0 7.170e+02
63500.0 7.083e+02
63700.0 6.997e+02
63900.0 6.911e+02
64200.0 6.786e+02
64600.0 6.623e+02
65000.0 6.464e+02
65400.0 6.311e+02
65800.0 6.162e+02
66200.0 6.016e+02
66600.0 5.876e+02
67000.0 5.740e+02
67400.0 5.607e+02
67800.0 5.479e+02
68200.0 5.354e+02
68600.0 5.232e+02
69000.0 5.112e+02
69400.0 4.997e+02
69800.0 4.886e+02
70200.0 4.778e+02
70600.0 4.672e+02
71000.0 4.571e+02
71400.0 4.471e+02
71800.0 4.374e+02
72200.0 4.276e+02
72600.0 4.187e+02
73000.0 4.098e+02
73400.0 4.011e+02
73800.0 3.926e+02
74200.0 3.841e+02
74600.0 3.689e+02
75000.0 3.599e+02
75400.0 3.606e+02
75800.0 3.535e+02
76200.0 3.463e+02
76600.0 3.392e+02
77000.0 3.323e+02
77400.0 3.257e+02
77800.0 3.191e+02
78200.0 3.128e+02
78600.0 3.066e+02
79000.0 3.005e+02
79400.0 2.946e+02
79800.0 2.888e+02
80200.0 2.832e+02
80600.0 2.777e+02
81000.0 2.723e+02
81400.0 2.671e+02
81800.0 2.620e+02
82200.0 2.570e+02
82600.0 2.522e+02
83000.0 2.474e+02
83400.0 2.427e+02
83800.0 2.381e+02
84200.0 2.337e+02
84600.0 2.295e+02
85000.0 2.253e+02
85400.0 2.211e+02
85800.0 2.171e+02
