815.0 1.754e+04
825.0 2.016e+04
835.0 2.258e+04
845.0 2.591e+04
855.0 2.930e+04
865.0 3.324e+04
875.0 3.737e+04
885.0 4.235e+04
895.0 4.730e+04
905.0 5.165e+04
915.0 1.475e+05
925.0 5.638e+05
935.0 9.277e+05
945.0 2.464e+06
955.0 1.274e+07
965.0 2.009e+07
975.0 5.125e+06
985.0 6.714e+07
995.0 8.400e+07
1005.0 1.162e+08
1015.0 5.622e+07
1025.0 3.117e+06
1035.0 3.280e+07
1045.0 1.422e+08
1055.0 1.829e+08
1065.0 1.515e+08
1075.0 1.866e+08
1085.0 1.564e+08
1095.0 1.857e+08
1105.0 1.897e+08
1115.0 1.748e+08
1125.0 1.830e+08
1135.0 2.047e+08
1145.0 1.779e+08
1155.0 1.932e+08
1165.0 2.114e+08
1175.0 1.865e+08
1185.0 1.912e+08
1195.0 7.546e+07
1205.0 5.431e+07
1215.0 6.173e+06
1225.0 3.615e+07
1235.0 1.575e+08
1245.0 2.077e+08
1255.0 1.948e+08
1265.0 1.243e+08
1275.0 2.195e+08
1285.0 2.366e+08
1295.0 1.918e+08
1305.0 1.754e+08
1315.0 2.215e+08
1325.0 2.112e+08
1335.0 1.852e+08
1345.0 2.195e+08
1355.0 2.066e+08
1365.0 1.875e+08
1375.0 2.021e+08
1385.0 2.063e+08
1395.0 2.019e+08
1405.0 2.040e+08
1415.0 1.893e+08
1425.0 1.940e+08
1435.0 1.858e+08
1442.0 1.967e+08
1447.0 1.998e+08
1455.0 1.938e+08
1465.0 1.825e+08
1475.0 1.758e+08
1485.0 1.744e+08
1495.0 1.792e+08
1505.0 1.719e+08
1512.0 1.586e+08
1517.0 1.688e+08
1525.0 1.540e+08
1535.0 1.384e+08
1545.0 1.608e+08
1555.0 1.488e+08
1565.0 1.436e+08
1575.0 1.487e+08
1585.0 1.540e+08
1595.0 1.570e+08
1605.0 1.483e+08
1615.0 1.495e+08
1625.0 1.403e+08
1635.0 1.443e+08
1645.0 1.440e+08
1655.0 1.305e+08
1665.0 1.422e+08
1672.0 1.319e+08
1677.0 1.370e+08
1685.0 1.436e+08
1695.0 1.362e+08
1705.0 1.290e+08
1715.0 1.210e+08
1725.0 1.190e+08
1735.0 1.244e+08
1745.0 1.205e+08
1755.0 1.276e+08
1765.0 1.147e+08
1775.0 1.212e+08
1785.0 1.219e+08
1795.0 1.257e+08
1805.0 1.234e+08
1815.0 1.172e+08
1825.0 1.171e+08
1835.0 1.122e+08
1845.0 1.054e+08
1855.0 1.038e+08
1865.0 1.049e+08
1875.0 1.120e+08
1885.0 1.048e+08
1895.0 1.008e+08
1905.0 1.052e+08
1915.0 1.011e+08
1925.0 9.982e+07
1935.0 1.014e+08
1945.0 1.027e+08
1955.0 9.705e+07
1967.0 1.028e+08
1976.0 1.047e+08
1984.0 9.949e+07
1995.0 9.537e+07
2005.0 9.730e+07
2015.0 9.324e+07
2025.0 9.792e+07
2035.0 9.307e+07
2045.0 9.388e+07
2055.0 8.956e+07
2065.0 9.076e+07
2074.0 9.196e+07
2078.0 9.025e+07
2085.0 9.168e+07
2095.0 8.691e+07
2105.0 8.788e+07
2115.0 8.731e+07
2125.0 8.775e+07
2135.0 8.290e+07
2145.0 8.454e+07
2155.0 8.542e+07
2165.0 8.207e+07
2175.0 8.097e+07
2185.0 7.915e+07
2195.0 8.148e+07
2205.0 7.846e+07
2215.0 7.566e+07
2225.0 7.231e+07
2235.0 7.669e+07
2245.0 7.256e+07
2255.0 7.064e+07
2265.0 7.137e+07
2275.0 7.289e+07
2285.0 7.331e+07
2295.0 7.063e+07
2305.0 6.825e+07
2315.0 6.578e+07
2325.0 5.605e+07
2335.0 6.272e+07
2345.0 6.054e+07
2355.0 6.252e+07
2365.0 5.905e+07
2375.0 5.991e+07
2385.0 5.667e+07
2395.0 6.022e+07
2405.0 5.724e+07
2415.0 5.783e+07
2425.0 5.901e+07
2435.0 5.604e+07
2445.0 5.881e+07
2455.0 5.687e+07
2465.0 5.677e+07
2475.0 5.470e+07
2485.0 5.763e+07
2495.0 5.576e+07
2505.0 5.777e+07
2513.0 5.475e+07
2518.0 5.604e+07
2525.0 5.304e+07
2535.0 5.303e+07
2545.0 5.195e+07
2555.0 5.355e+07
2565.0 5.287e+07
2575.0 5.480e+07
2585.0 5.452e+07
2595.0 5.442e+07
2605.0 5.225e+07
2615.0 5.195e+07
2625.0 5.197e+07
2635.0 5.206e+07
2645.0 5.384e+07
2655.0 5.312e+07
2665.0 5.106e+07
2675.0 5.210e+07
2685.0 5.122e+07
2695.0 5.037e+07
2705.0 5.033e+07
2715.0 4.885e+07
2725.0 4.857e+07
2735.0 4.974e+07
2745.0 4.640e+07
2755.0 4.595e+07
2765.0 4.679e+07
2775.0 4.754e+07
2785.0 4.729e+07
2795.0 4.067e+07
2805.0 4.309e+07
2815.0 4.675e+07
2825.0 4.620e+07
2835.0 4.455e+07
2845.0 4.348e+07
2855.0 4.378e+07
2865.0 4.452e+07
2875.0 4.364e+07
2885.0 4.363e+07
2895.0 4.341e+07
2910.0 4.381e+07
2930.0 4.261e+07
2950.0 4.189e+07
2970.0 4.137e+07
2990.0 4.075e+07
3010.0 4.066e+07
3030.0 4.010e+07
3050.0 3.930e+07
3070.0 3.858e+07
3090.0 3.825e+07
3110.0 3.737e+07
3130.0 3.686e+07
3150.0 3.632e+07
3170.0 3.574e+07
3190.0 3.468e+07
3210.0 3.459e+07
3230.0 3.414e+07
3250.0 3.360e+07
3270.0 3.322e+07
3290.0 3.274e+07
3310.0 3.233e+07
3330.0 3.180e+07
3350.0 3.124e+07
3370.0 3.080e+07
3390.0 3.033e+07
3410.0 2.995e+07
3430.0 2.947e+07
3450.0 2.904e+07
3470.0 2.859e+07
3490.0 2.822e+07
3510.0 2.789e+07
3530.0 2.750e+07
3550.0 2.711e+07
3570.0 2.673e+07
3590.0 2.629e+07
3610.0 2.596e+07
3630.0 2.558e+07
3640.0 2.544e+07
3650.0 2.538e+07
3670.0 2.505e+07
3690.0 2.400e+07
3710.0 2.274e+07
3730.0 2.190e+07
3750.0 2.367e+07
3770.0 2.382e+07
3790.0 2.651e+07
3810.0 2.936e+07
3830.0 2.476e+07
3850.0 3.095e+07
3870.0 3.364e+07
3890.0 2.209e+07
3910.0 3.327e+07
3930.0 3.431e+07
3950.0 3.255e+07
3970.0 2.088e+07
3990.0 3.085e+07
4010.0 3.312e+07
4030.0 3.235e+07
4050.0 3.256e+07
4070.0 3.126e+07
4090.0 2.553e+07
4110.0 2.096e+07
4130.0 2.884e+07
4150.0 2.981e+07
4170.0 2.970e+07
4190.0 2.937e+07
4210.0 2.898e+07
4230.0 2.852e+07
4250.0 2.803e+07
4270.0 2.733e+07
4290.0 2.699e+07
4310.0 2.586e+07
4330.0 2.061e+07
4350.0 1.825e+07
4370.0 2.447e+07
4390.0 2.469e+07
4410.0 2.479e+07
4430.0 2.436e+07
4450.0 2.419e+07
4470.0 2.321e+07
4490.0 2.321e+07
4510.0 2.313e+07
4530.0 2.277e+07
4550.0 2.240e+07
4570.0 2.218e+07
4590.0 2.182e+07
4610.0 2.155e+07
4630.0 2.115e+07
4650.0 2.091e+07
4670.0 2.061e+07
4690.0 2.032e+07
4710.0 1.975e+07
4730.0 1.970e+07
4750.0 1.937e+07
4770.0 1.918e+07
4790.0 1.885e+07
4810.0 1.842e+07
4830.0 1.769e+07
4850.0 1.467e+07
4870.0 1.262e+07
4890.0 1.672e+07
4910.0 1.716e+07
4930.0 1.687e+07
4950.0 1.691e+07
4970.0 1.673e+07
4990.0 1.650e+07
5010.0 1.603e+07
5030.0 1.600e+07
5050.0 1.556e+07
5070.0 1.562e+07
5090.0 1.542e+07
5110.0 1.518e+07
5130.0 1.502e+07
5150.0 1.476e+07
5170.0 1.459e+07
5190.0 1.442e+07
5210.0 1.416e+07
5230.0 1.402e+07
5250.0 1.388e+07
5270.0 1.366e+07
5290.0 1.357e+07
5310.0 1.335e+07
5330.0 1.321e+07
5350.0 1.303e+07
5370.0 1.289e+07
5390.0 1.272e+07
5410.0 1.255e+07
5430.0 1.239e+07
5450.0 1.225e+07
5470.0 1.208e+07
5490.0 1.195e+07
5510.0 1.180e+07
5530.0 1.168e+07
5550.0 1.153e+07
5570.0 1.139e+07
5590.0 1.126e+07
5610.0 1.113e+07
5630.0 1.100e+07
5650.0 1.082e+07
5670.0 1.070e+07
5690.0 1.060e+07
5710.0 1.048e+07
5730.0 1.036e+07
5750.0 1.023e+07
5770.0 1.011e+07
5790.0 9.988e+06
5810.0 9.873e+06
5830.0 9.763e+06
5850.0 9.647e+06
5870.0 9.338e+06
5890.0 9.404e+06
5910.0 9.315e+06
5930.0 9.216e+06
5950.0 9.072e+06
5970.0 8.996e+06
5990.0 8.867e+06
6010.0 8.802e+06
6030.0 8.701e+06
6050.0 8.601e+06
6070.0 8.503e+06
6090.0 8.407e+06
6110.0 8.319e+06
6130.0 8.225e+06
6150.0 8.097e+06
6170.0 8.039e+06
6190.0 7.955e+06
6210.0 7.866e+06
6230.0 7.774e+06
6250.0 7.667e+06
6270.0 7.608e+06
6290.0 7.525e+06
6310.0 7.438e+06
6330.0 7.361e+06
6350.0 7.199e+06
6370.0 7.149e+06
6390.0 7.123e+06
6410.0 7.037e+06
6430.0 6.974e+06
6450.0 6.886e+06
6470.0 6.810e+06
6490.0 6.719e+06
6510.0 6.611e+06
6530.0 6.431e+06
6550.0 5.778e+06
6570.0 4.949e+06
6590.0 6.088e+06
6610.0 6.252e+06
6630.0 6.238e+06
6650.0 6.192e+06
6670.0 6.103e+06
6690.0 6.046e+06
6710.0 6.017e+06
6730.0 5.956e+06
6750.0 5.897e+06
6770.0 5.838e+06
6790.0 5.775e+06
6810.0 5.718e+06
6830.0 5.656e+06
6850.0 5.602e+06
6870.0 5.547e+06
6890.0 5.491e+06
6910.0 5.436e+06
6930.0 5.375e+06
6950.0 5.328e+06
6970.0 5.278e+06
6990.0 5.226e+06
7010.0 5.170e+06
7030.0 5.121e+06
7050.0 5.062e+06
7070.0 4.988e+06
7090.0 4.974e+06
7110.0 4.920e+06
7130.0 4.874e+06
7150.0 4.826e+06
7170.0 4.782e+06
7190.0 4.737e+06
7210.0 4.691e+06
7230.0 4.634e+06
7250.0 4.598e+06
7270.0 4.558e+06
7290.0 4.503e+06
7310.0 4.471e+06
7330.0 4.429e+06
7350.0 4.388e+06
7370.0 4.346e+06
7390.0 4.305e+06
7410.0 4.263e+06
7430.0 4.217e+06
7450.0 4.182e+06
7470.0 4.138e+06
7490.0 4.103e+06
7510.0 4.066e+06
7530.0 4.030e+06
7550.0 3.993e+06
7570.0 3.956e+06
7590.0 3.919e+06
7610.0 3.885e+06
7630.0 3.849e+06
7650.0 3.813e+06
7670.0 3.778e+06
7690.0 3.744e+06
7710.0 3.710e+06
7730.0 3.676e+06
7750.0 3.643e+06
7770.0 3.569e+06
7790.0 3.577e+06
7810.0 3.546e+06
7830.0 3.515e+06
7850.0 3.474e+06
7870.0 3.440e+06
7890.0 3.405e+06
7910.0 3.389e+06
7930.0 3.361e+06
7950.0 3.320e+06
7970.0 3.302e+06
7990.0 3.254e+06
8010.0 3.244e+06
8030.0 3.215e+06
8050.0 3.187e+06
8070.0 3.160e+06
8090.0 3.131e+06
8110.0 3.104e+06
8130.0 3.078e+06
8150.0 3.051e+06
8170.0 3.026e+06
8190.0 2.997e+06
8210.0 2.967e+06
8230.0 2.938e+06
8250.0 2.927e+06
8270.0 2.903e+06
8290.0 2.876e+06
8310.0 2.856e+06
8330.0 2.831e+06
8350.0 2.806e+06
8370.0 2.781e+06
8390.0 2.754e+06
8410.0 2.729e+06
8430.0 2.684e+06
8450.0 2.637e+06
8470.0 2.624e+06
8490.0 2.587e+06
8510.0 2.557e+06
8530.0 2.547e+06
8550.0 2.468e+06
8570.0 2.539e+06
8590.0 2.430e+06
8610.0 2.409e+06
8630.0 2.522e+06
8650.0 2.416e+06
8670.0 2.244e+06
8690.0 2.439e+06
8710.0 2.501e+06
8730.0 2.387e+06
8750.0 2.117e+06
8770.0 2.291e+06
8790.0 2.439e+06
8810.0 2.454e+06
8830.0 2.381e+06
8850.0 2.170e+06
8870.0 1.985e+06
8890.0 2.260e+06
8910.0 2.356e+06
8930.0 2.368e+06
8950.0 2.357e+06
8970.0 2.308e+06
8990.0 2.184e+06
9010.0 1.878e+06
9030.0 1.965e+06
9050.0 2.176e+06
9070.0 2.223e+06
9090.0 2.230e+06
9110.0 2.228e+06
9130.0 2.211e+06
9150.0 2.193e+06
9170.0 2.156e+06
9190.0 2.091e+06
9210.0 1.943e+06
9230.0 1.655e+06
9250.0 1.877e+06
9270.0 1.997e+06
9290.0 2.054e+06
9310.0 2.059e+06
9330.0 2.050e+06
9350.0 2.039e+06
9370.0 2.025e+06
9390.0 2.007e+06
9410.0 1.977e+06
9430.0 1.976e+06
9450.0 1.958e+06
9470.0 1.933e+06
9490.0 1.901e+06
9510.0 1.838e+06
9530.0 1.687e+06
9550.0 1.465e+06
9570.0 1.694e+06
9590.0 1.797e+06
9610.0 1.821e+06
9630.0 1.809e+06
9650.0 1.815e+06
9670.0 1.802e+06
9690.0 1.792e+06
9710.0 1.782e+06
9730.0 1.770e+06
9750.0 1.756e+06
9770.0 1.744e+06
9790.0 1.731e+06
9810.0 1.717e+06
9830.0 1.703e+06
9850.0 1.691e+06
9870.0 1.678e+06
9890.0 1.662e+06
9910.0 1.649e+06
9930.0 1.636e+06
9950.0 1.621e+06
9970.0 1.603e+06
9990.0 1.578e+06
10025.0 1.440e+06
10075.0 1.377e+06
10125.0 1.504e+06
10175.0 1.495e+06
10225.0 1.474e+06
10275.0 1.448e+06
10325.0 1.421e+06
10375.0 1.397e+06
10425.0 1.373e+06
10475.0 1.349e+06
10525.0 1.325e+06
10575.0 1.302e+06
10625.0 1.280e+06
10675.0 1.254e+06
10725.0 1.235e+06
10775.0 1.213e+06
10825.0 1.182e+06
10875.0 1.151e+06
10925.0 9.988e+05
10975.0 1.060e+06
11025.0 1.103e+06
11075.0 1.094e+06
11125.0 1.079e+06
11175.0 1.062e+06
11225.0 1.045e+06
11275.0 1.022e+06
11325.0 1.007e+06
11375.0 9.944e+05
11425.0 9.783e+05
11475.0 9.627e+05
11525.0 9.473e+05
11575.0 9.322e+05
11625.0 9.162e+05
11675.0 9.018e+05
11725.0 8.884e+05
11775.0 8.721e+05
11825.0 8.608e+05
11875.0 8.470e+05
11925.0 8.346e+05
11975.0 8.205e+05
12025.0 8.090e+05
12075.0 7.966e+05
12125.0 7.843e+05
12175.0 7.724e+05
12225.0 7.607e+05
12275.0 7.491e+05
12325.0 7.379e+05
12375.0 7.269e+05
12425.0 7.162e+05
12475.0 7.045e+05
12525.0 6.948e+05
12575.0 6.840e+05
12625.0 6.742e+05
12675.0 6.627e+05
12725.0 6.495e+05
12775.0 6.206e+05
12825.0 5.518e+05
12875.0 6.088e+05
12925.0 6.138e+05
12975.0 6.074e+05
13025.0 6.005e+05
13075.0 5.920e+05
13125.0 5.836e+05
13175.0 5.748e+05
13225.0 5.673e+05
13275.0 5.593e+05
13325.0 5.515e+05
13375.0 5.438e+05
13425.0 5.362e+05
13475.0 5.288e+05
13525.0 5.214e+05
13575.0 5.143e+05
13625.0 5.073e+05
13675.0 5.003e+05
13725.0 4.935e+05
13775.0 4.870e+05
13825.0 4.804e+05
13875.0 4.740e+05
13925.0 4.676e+05
13975.0 4.613e+05
14025.0 4.552e+05
14075.0 4.492e+05
14125.0 4.432e+05
14175.0 4.374e+05
14225.0 4.317e+05
14275.0 4.260e+05
14325.0 4.204e+05
14375.0 4.150e+05
14425.0 4.092e+05
14475.0 4.042e+05
14525.0 3.989e+05
14570.0 3.945e+05
14620.0 3.896e+05
14675.0 3.843e+05
14725.0 3.794e+05
14775.0 3.745e+05
14825.0 3.700e+05
14875.0 3.654e+05
14925.0 3.609e+05
14975.0 3.563e+05
15025.0 3.519e+05
15075.0 3.473e+05
15125.0 3.429e+05
15175.0 3.383e+05
15225.0 3.339e+05
15275.0 3.296e+05
15325.0 3.247e+05
15375.0 3.206e+05
15425.0 3.159e+05
15475.0 3.125e+05
15525.0 3.079e+05
15575.0 3.033e+05
15625.0 3.024e+05
15675.0 2.954e+05
15725.0 2.912e+05
15775.0 2.928e+05
15825.0 2.881e+05
15875.0 2.771e+05
15925.0 2.795e+05
15975.0 2.823e+05
16050.0 2.730e+05
16150.0 2.619e+05
16250.0 2.651e+05
16350.0 2.531e+05
16450.0 2.426e+05
16550.0 2.481e+05
16650.0 2.428e+05
16750.0 2.301e+05
16850.0 2.199e+05
16950.0 2.266e+05
17050.0 2.224e+05
17150.0 2.175e+05
17250.0 2.111e+05
17350.0 1.928e+05
17450.0 1.997e+05
17550.0 1.991e+05
17650.0 1.954e+05
17750.0 1.913e+05
17850.0 1.872e+05
17950.0 1.831e+05
18050.0 1.777e+05
18150.0 1.628e+05
18250.0 1.668e+05
18350.0 1.678e+05
18450.0 1.649e+05
18550.0 1.613e+05
18650.0 1.566e+05
18750.0 1.432e+05
18850.0 1.502e+05
18950.0 1.487e+05
19050.0 1.459e+05
19150.0 1.431e+05
19250.0 1.399e+05
19350.0 1.355e+05
19450.0 1.238e+05
19550.0 1.302e+05
19650.0 1.294e+05
19750.0 1.272e+05
19850.0 1.247e+05
19950.0 1.224e+05
20050.0 1.200e+05
20150.0 1.178e+05
20250.0 1.156e+05
20350.0 1.134e+05
20450.0 1.113e+05
20550.0 1.092e+05
20650.0 1.072e+05
20750.0 1.052e+05
20850.0 1.033e+05
20950.0 1.014e+05
21050.0 9.958e+04
21150.0 9.772e+04
21250.0 9.601e+04
21350.0 9.428e+04
21450.0 9.237e+04
21550.0 8.981e+04
21650.0 8.232e+04
21750.0 8.607e+04
21850.0 8.596e+04
21950.0 8.476e+04
22050.0 8.330e+04
22150.0 8.186e+04
22250.0 8.045e+04
22350.0 7.908e+04
22450.0 7.773e+04
22550.0 7.641e+04
22650.0 7.513e+04
22750.0 7.386e+04
22850.0 7.278e+04
22950.0 7.209e+04
23050.0 7.089e+04
23150.0 6.972e+04
23250.0 6.853e+04
23350.0 6.725e+04
23450.0 6.608e+04
23550.0 6.493e+04
23650.0 6.382e+04
23750.0 6.273e+04
23850.0 6.168e+04
23950.0 6.066e+04
24050.0 5.962e+04
24150.0 5.862e+04
24250.0 5.766e+04
24350.0 5.678e+04
24450.0 5.578e+04
24550.0 5.493e+04
24650.0 5.399e+04
24750.0 5.323e+04
24850.0 5.242e+04
24950.0 5.152e+04
25050.0 5.119e+04
25150.0 5.015e+04
25250.0 4.901e+04
25350.0 4.850e+04
25450.0 4.793e+04
25550.0 4.697e+04
25650.0 4.588e+04
25750.0 4.566e+04
25850.0 4.520e+04
25950.0 4.445e+04
26050.0 4.330e+04
26150.0 4.195e+04
26250.0 3.940e+04
26350.0 4.124e+04
26450.0 4.130e+04
26550.0 4.074e+04
26650.0 3.981e+04
26750.0 3.845e+04
26850.0 3.869e+04
26950.0 3.851e+04
27050.0 3.807e+04
27150.0 3.760e+04
27250.0 3.703e+04
27350.0 3.641e+04
27450.0 3.564e+04
27550.0 3.414e+04
27650.0 3.414e+04
27750.0 3.431e+04
27850.0 3.399e+04
27950.0 3.359e+04
28050.0 3.313e+04
28150.0 3.267e+04
28250.0 3.222e+04
28350.0 3.178e+04
28450.0 3.129e+04
28550.0 3.073e+04
28650.0 2.978e+04
28750.0 2.858e+04
28850.0 2.930e+04
28950.0 2.918e+04
29050.0 2.889e+04
29150.0 2.852e+04
29250.0 2.815e+04
29350.0 2.778e+04
29450.0 2.741e+04
29550.0 2.705e+04
29650.0 2.670e+04
29750.0 2.635e+04
29850.0 2.601e+04
29950.0 2.567e+04
30050.0 2.533e+04
30150.0 2.493e+04
30250.0 2.443e+04
30350.0 2.318e+04
30450.0 2.318e+04
30550.0 2.356e+04
30650.0 2.340e+04
30750.0 2.317e+04
30850.0 2.287e+04
30950.0 2.259e+04
31050.0 2.231e+04
31150.0 2.203e+04
31250.0 2.176e+04
31350.0 2.149e+04
31450.0 2.122e+04
31550.0 2.096e+04
31650.0 2.071e+04
31750.0 2.045e+04
31850.0 2.020e+04
31950.0 1.996e+04
32100.0 1.960e+04
32300.0 1.913e+04
32500.0 1.867e+04
32700.0 1.817e+04
32900.0 1.702e+04
33100.0 1.713e+04
33300.0 1.702e+04
33500.0 1.666e+04
33700.0 1.627e+04
33900.0 1.590e+04
34100.0 1.553e+04
34300.0 1.516e+04
34500.0 1.481e+04
34700.0 1.448e+04
34900.0 1.415e+04
35100.0 1.383e+04
35300.0 1.353e+04
35500.0 1.322e+04
35700.0 1.293e+04
35900.0 1.265e+04
36100.0 1.237e+04
36300.0 1.211e+04
36500.0 1.184e+04
36700.0 1.160e+04
36900.0 1.133e+04
37100.0 1.109e+04
37300.0 1.061e+04
37500.0 1.030e+04
37700.0 1.042e+04
37900.0 1.023e+04
38100.0 9.986e+03
38300.0 9.792e+03
38500.0 9.635e+03
38700.0 9.445e+03
38900.0 9.223e+03
39100.0 8.990e+03
39300.0 8.879e+03
39500.0 8.736e+03
39700.0 8.568e+03
39900.0 8.400e+03
40100.0 8.143e+03
40300.0 7.958e+03
40500.0 7.577e+03
40700.0 7.720e+03
40900.0 7.618e+03
41100.0 7.478e+03
41300.0 7.328e+03
41500.0 7.153e+03
41700.0 6.917e+03
41900.0 6.885e+03
42100.0 6.798e+03
42300.0 6.679e+03
42500.0 6.556e+03
42700.0 6.436e+03
42900.0 6.318e+03
43100.0 6.205e+03
43300.0 6.092e+03
43500.0 5.956e+03
43700.0 5.735e+03
43900.0 5.696e+03
44100.0 5.656e+03
44300.0 5.569e+03
44500.0 5.472e+03
44700.0 5.387e+03
44900.0 5.293e+03
45100.0 5.202e+03
45300.0 5.111e+03
45500.0 5.024e+03
45700.0 4.938e+03
45900.0 4.854e+03
46100.0 4.763e+03
46300.0 4.655e+03
46500.0 4.373e+03
46700.0 4.355e+03
46900.0 4.404e+03
47100.0 4.371e+03
47300.0 4.312e+03
47500.0 4.240e+03
47700.0 4.171e+03
47900.0 4.103e+03
48100.0 4.036e+03
48300.0 3.971e+03
48500.0 3.907e+03
48700.0 3.844e+03
48900.0 3.782e+03
49100.0 3.722e+03
49300.0 3.663e+03
49500.0 3.605e+03
49700.0 3.548e+03
49900.0 3.492e+03
50100.0 3.437e+03
50300.0 3.384e+03
50500.0 3.331e+03
50700.0 3.280e+03
50900.0 3.222e+03
51100.0 3.143e+03
51300.0 2.997e+03
51500.0 3.056e+03
51700.0 3.032e+03
51900.0 2.991e+03
52100.0 2.946e+03
52300.0 2.901e+03
52500.0 2.858e+03
52700.0 2.815e+03
52900.0 2.774e+03
53100.0 2.733e+03
53300.0 2.692e+03
53500.0 2.653e+03
53700.0 2.614e+03
53900.0 2.576e+03
54100.0 2.539e+03
54300.0 2.502e+03
54500.0 2.466e+03
54700.0 2.430e+03
54900.0 2.396e+03
55100.0 2.361e+03
55300.0 2.328e+03
55500.0 2.295e+03
55700.0 2.262e+03
55900.0 2.231e+03
56100.0 2.199e+03
56300.0 2.169e+03
56500.0 2.138e+03
56700.0 2.109e+03
56900.0 2.080e+03
57100.0 2.051e+03
57300.0 2.023e+03
57500.0 1.995e+03
57700.0 1.968e+03
57900.0 1.941e+03
58100.0 1.915e+03
58300.0 1.889e+03
58500.0 1.866e+03
58700.0 1.835e+03
58900.0 1.792e+03
59100.0 1.703e+03
59300.0 1.751e+03
59500.0 1.741e+03
59700.0 1.722e+03
59900.0 1.699e+03
60100.0 1.677e+03
60300.0 1.655e+03
60500.0 1.633e+03
60700.0 1.612e+03
60900.0 1.591e+03
61100.0 1.571e+03
61300.0 1.551e+03
61500.0 1.531e+03
61700.0 1.511e+03
61900.0 1.492e+03
62100.0 1.473e+03
62300.0 1.454e+03
62500.0 1.436e+03
62700.0 1.418e+03
62900.0 1.400e+03
63100.0 1.383e+03
63300.0 1.366e+03
63500.0 1.349e+03
63700.0 1.332e+03
63900.0 1.316e+03
64200.0 1.291e+03
64600.0 1.260e+03
65000.0 1.229e+03
65400.0 1.200e+03
65800.0 1.171e+03
66200.0 1.143e+03
66600.0 1.116e+03
67000.0 1.090e+03
67400.0 1.065e+03
67800.0 1.040e+03
68200.0 1.016e+03
68600.0 9.929e+02
69000.0 9.703e+02
69400.0 9.483e+02
69800.0 9.269e+02
70200.0 9.061e+02
70600.0 8.859e+02
71000.0 8.663e+02
71400.0 8.471e+02
71800.0 8.286e+02
72200.0 8.105e+02
72600.0 7.929e+02
73000.0 7.758e+02
73400.0 7.592e+02
73800.0 7.430e+02
74200.0 7.244e+02
74600.0 6.857e+02
75000.0 6.705e+02
75400.0 6.789e+02
75800.0 6.682e+02
76200.0 6.544e+02
76600.0 6.409e+02
77000.0 6.278e+02
77400.0 6.150e+02
77800.0 6.026e+02
78200.0 5.904e+02
78600.0 5.786e+02
79000.0 5.670e+02
79400.0 5.558e+02
79800.0 5.448e+02
80200.0 5.341e+02
80600.0 5.236e+02
81000.0 5.134e+02
81400.0 5.035e+02
81800.0 4.938e+02
82200.0 4.843e+02
82600.0 4.750e+02
83000.0 4.660e+02
83400.0 4.572e+02
83800.0 4.485e+02
84200.0 4.401e+02
84600.0 4.319e+02
85000.0 4.239e+02
85400.0 4.161e+02
85800.0 4.084e+02
