815.0 2.462e+03
825.0 2.930e+03
835.0 3.227e+03
845.0 3.880e+03
855.0 4.526e+03
865.0 5.243e+03
875.0 6.103e+03
885.0 7.135e+03
895.0 8.138e+03
905.0 8.848e+03
915.0 8.001e+04
925.0 1.866e+06
935.0 5.133e+06
945.0 1.198e+07
955.0 1.947e+07
965.0 1.863e+07
975.0 3.696e+06
985.0 1.316e+07
995.0 1.611e+07
1005.0 2.671e+07
1015.0 3.145e+07
1025.0 1.805e+07
1035.0 1.143e+07
1045.0 3.950e+07
1055.0 4.433e+07
1065.0 3.157e+07
1075.0 4.168e+07
1085.0 2.124e+07
1095.0 4.630e+07
1105.0 4.335e+07
1115.0 3.995e+07
1125.0 3.101e+07
1135.0 5.235e+07
1145.0 4.944e+07
1155.0 5.597e+07
1165.0 5.978e+07
1175.0 4.219e+07
1185.0 5.828e+07
1195.0 2.044e+07
1205.0 1.084e+07
1215.0 9.718e+06
1225.0 4.743e+07
1235.0 7.576e+07
1245.0 8.500e+07
1255.0 7.651e+07
1265.0 6.193e+07
1275.0 8.317e+07
1285.0 8.596e+07
1295.0 5.712e+07
1305.0 5.979e+07
1315.0 8.231e+07
1325.0 7.626e+07
1335.0 4.929e+07
1345.0 8.386e+07
1355.0 8.262e+07
1365.0 6.956e+07
1375.0 7.608e+07
1385.0 7.831e+07
1395.0 6.851e+07
1405.0 7.410e+07
1415.0 7.261e+07
1425.0 7.621e+07
1435.0 7.633e+07
1442.0 8.081e+07
1447.0 8.134e+07
1455.0 7.907e+07
1465.0 7.355e+07
1475.0 7.293e+07
1485.0 7.492e+07
1495.0 7.500e+07
1505.0 7.123e+07
1512.0 6.230e+07
1517.0 6.779e+07
1525.0 6.768e+07
1535.0 5.927e+07
1545.0 6.389e+07
1555.0 6.072e+07
1565.0 6.223e+07
1575.0 6.475e+07
1585.0 6.884e+07
1595.0 7.022e+07
1605.0 6.787e+07
1615.0 6.949e+07
1625.0 6.468e+07
1635.0 7.004e+07
1645.0 7.031e+07
1655.0 6.403e+07
1665.0 7.130e+07
1672.0 6.399e+07
1677.0 6.910e+07
1685.0 7.355e+07
1695.0 6.841e+07
1705.0 6.555e+07
1715.0 5.981e+07
1725.0 6.047e+07
1735.0 6.518e+07
1745.0 6.307e+07
1755.0 6.773e+07
1765.0 6.222e+07
1775.0 6.272e+07
1785.0 6.470e+07
1795.0 6.913e+07
1805.0 6.944e+07
1815.0 6.075e+07
1825.0 6.382e+07
1835.0 6.076e+07
1845.0 5.547e+07
1855.0 4.723e+07
1865.0 5.105e+07
1875.0 6.283e+07
1885.0 5.572e+07
1895.0 5.063e+07
1905.0 5.834e+07
1915.0 5.231e+07
1925.0 5.149e+07
1935.0 5.608e+07
1945.0 5.709e+07
1955.0 5.195e+07
1967.0 5.890e+07
1976.0 6.081e+07
1984.0 5.665e+07
1995.0 5.439e+07
2005.0 5.796e+07
2015.0 5.507e+07
2025.0 5.957e+07
2035.0 5.363e+07
2045.0 5.650e+07
2055.0 5.305e+07
2065.0 5.338e+07
2074.0 5.888e+07
2078.0 5.156e+07
2085.0 5.623e+07
2095.0 5.254e+07
2105.0 5.365e+07
2115.0 5.455e+07
2125.0 5.522e+07
2135.0 5.169e+07
2145.0 5.169e+07
2155.0 5.475e+07
2165.0 5.344e+07
2175.0 5.294e+07
2185.0 5.032e+07
2195.0 5.339e+07
2205.0 5.210e+07
2215.0 4.955e+07
2225.0 4.719e+07
2235.0 5.075e+07
2245.0 4.849e+07
2255.0 4.637e+07
2265.0 4.789e+07
2275.0 4.934e+07
2285.0 5.025e+07
2295.0 4.761e+07
2305.0 4.669e+07
2315.0 4.387e+07
2325.0 2.676e+07
2335.0 4.055e+07
2345.0 4.098e+07
2355.0 4.304e+07
2365.0 4.054e+07
2375.0 4.107e+07
2385.0 3.886e+07
2395.0 4.162e+07
2405.0 3.910e+07
2415.0 3.991e+07
2425.0 4.130e+07
2435.0 3.910e+07
2445.0 4.173e+07
2455.0 4.050e+07
2465.0 4.042e+07
2475.0 3.866e+07
2485.0 4.105e+07
2495.0 3.946e+07
2505.0 4.159e+07
2513.0 3.799e+07
2518.0 4.030e+07
2525.0 3.785e+07
2535.0 3.807e+07
2545.0 3.660e+07
2555.0 3.845e+07
2565.0 3.776e+07
2575.0 4.004e+07
2585.0 3.947e+07
2595.0 3.965e+07
2605.0 3.814e+07
2615.0 3.775e+07
2625.0 3.826e+07
2635.0 3.849e+07
2645.0 4.004e+07
2655.0 3.975e+07
2665.0 3.781e+07
2675.0 3.898e+07
2685.0 3.833e+07
2695.0 3.734e+07
2705.0 3.771e+07
2715.0 3.657e+07
2725.0 3.644e+07
2735.0 3.761e+07
2745.0 3.461e+07
2755.0 3.440e+07
2765.0 3.511e+07
2775.0 3.603e+07
2785.0 3.607e+07
2795.0 3.379e+07
2805.0 3.501e+07
2815.0 3.575e+07
2825.0 3.530e+07
2835.0 3.352e+07
2845.0 3.290e+07
2855.0 3.331e+07
2865.0 3.403e+07
2875.0 3.339e+07
2885.0 3.361e+07
2895.0 3.324e+07
2910.0 3.387e+07
2930.0 3.303e+07
2950.0 3.235e+07
2970.0 3.209e+07
2990.0 3.171e+07
3010.0 3.167e+07
3030.0 3.149e+07
3050.0 3.090e+07
3070.0 3.040e+07
3090.0 3.015e+07
3110.0 2.949e+07
3130.0 2.912e+07
3150.0 2.884e+07
3170.0 2.828e+07
3190.0 2.741e+07
3210.0 2.750e+07
3230.0 2.718e+07
3250.0 2.678e+07
3270.0 2.649e+07
3290.0 2.614e+07
3310.0 2.592e+07
3330.0 2.552e+07
3350.0 2.504e+07
3370.0 2.474e+07
3390.0 2.438e+07
3410.0 2.413e+07
3430.0 2.364e+07
3450.0 2.342e+07
3470.0 2.306e+07
3490.0 2.281e+07
3510.0 2.260e+07
3530.0 2.235e+07
3550.0 2.206e+07
3570.0 2.178e+07
3590.0 2.138e+07
3610.0 2.111e+07
3630.0 2.086e+07
3640.0 2.081e+07
3650.0 2.065e+07
3670.0 1.936e+07
3690.0 2.060e+07
3710.0 2.430e+07
3730.0 2.435e+07
3750.0 2.637e+07
3770.0 2.611e+07
3790.0 2.627e+07
3810.0 2.723e+07
3830.0 2.486e+07
3850.0 2.675e+07
3870.0 2.634e+07
3890.0 2.404e+07
3910.0 2.600e+07
3930.0 2.513e+07
3950.0 2.526e+07
3970.0 2.245e+07
3990.0 2.452e+07
4010.0 2.413e+07
4030.0 2.346e+07
4050.0 2.359e+07
4070.0 2.311e+07
4090.0 2.269e+07
4110.0 2.075e+07
4130.0 2.193e+07
4150.0 2.179e+07
4170.0 2.159e+07
4190.0 2.143e+07
4210.0 2.119e+07
4230.0 2.085e+07
4250.0 2.056e+07
4270.0 2.007e+07
4290.0 2.002e+07
4310.0 1.971e+07
4330.0 1.911e+07
4350.0 1.764e+07
4370.0 1.891e+07
4390.0 1.854e+07
4410.0 1.848e+07
4430.0 1.814e+07
4450.0 1.804e+07
4470.0 1.753e+07
4490.0 1.742e+07
4510.0 1.734e+07
4530.0 1.707e+07
4550.0 1.683e+07
4570.0 1.669e+07
4590.0 1.646e+07
4610.0 1.624e+07
4630.0 1.598e+07
4650.0 1.579e+07
4670.0 1.563e+07
4690.0 1.548e+07
4710.0 1.505e+07
4730.0 1.497e+07
4750.0 1.478e+07
4770.0 1.474e+07
4790.0 1.452e+07
4810.0 1.428e+07
4830.0 1.413e+07
4850.0 1.382e+07
4870.0 1.262e+07
4890.0 1.365e+07
4910.0 1.346e+07
4930.0 1.313e+07
4950.0 1.315e+07
4970.0 1.301e+07
4990.0 1.283e+07
5010.0 1.241e+07
5030.0 1.246e+07
5050.0 1.218e+07
5070.0 1.219e+07
5090.0 1.204e+07
5110.0 1.187e+07
5130.0 1.171e+07
5150.0 1.156e+07
5170.0 1.147e+07
5190.0 1.135e+07
5210.0 1.111e+07
5230.0 1.106e+07
5250.0 1.096e+07
5270.0 1.080e+07
5290.0 1.073e+07
5310.0 1.058e+07
5330.0 1.047e+07
5350.0 1.032e+07
5370.0 1.024e+07
5390.0 1.012e+07
5410.0 9.997e+06
5430.0 9.848e+06
5450.0 9.754e+06
5470.0 9.641e+06
5490.0 9.553e+06
5510.0 9.432e+06
5530.0 9.331e+06
5550.0 9.243e+06
5570.0 9.132e+06
5590.0 9.035e+06
5610.0 8.926e+06
5630.0 8.851e+06
5650.0 8.668e+06
5670.0 8.592e+06
5690.0 8.524e+06
5710.0 8.452e+06
5730.0 8.361e+06
5750.0 8.269e+06
5770.0 8.186e+06
5790.0 8.091e+06
5810.0 8.005e+06
5830.0 7.914e+06
5850.0 7.833e+06
5870.0 7.610e+06
5890.0 7.628e+06
5910.0 7.577e+06
5930.0 7.498e+06
5950.0 7.388e+06
5970.0 7.340e+06
5990.0 7.240e+06
6010.0 7.191e+06
6030.0 7.110e+06
6050.0 7.037e+06
6070.0 6.962e+06
6090.0 6.884e+06
6110.0 6.821e+06
6130.0 6.749e+06
6150.0 6.648e+06
6170.0 6.604e+06
6190.0 6.541e+06
6210.0 6.472e+06
6230.0 6.401e+06
6250.0 6.314e+06
6270.0 6.272e+06
6290.0 6.204e+06
6310.0 6.130e+06
6330.0 6.080e+06
6350.0 5.972e+06
6370.0 5.924e+06
6390.0 5.892e+06
6410.0 5.826e+06
6430.0 5.782e+06
6450.0 5.716e+06
6470.0 5.659e+06
6490.0 5.601e+06
6510.0 5.540e+06
6530.0 5.486e+06
6550.0 5.368e+06
6570.0 4.830e+06
6590.0 5.291e+06
6610.0 5.278e+06
6630.0 5.229e+06
6650.0 5.181e+06
6670.0 5.104e+06
6690.0 5.054e+06
6710.0 5.028e+06
6730.0 4.980e+06
6750.0 4.933e+06
6770.0 4.887e+06
6790.0 4.825e+06
6810.0 4.789e+06
6830.0 4.741e+06
6850.0 4.698e+06
6870.0 4.655e+06
6890.0 4.610e+06
6910.0 4.566e+06
6930.0 4.514e+06
6950.0 4.480e+06
6970.0 4.439e+06
6990.0 4.396e+06
7010.0 4.354e+06
7030.0 4.312e+06
7050.0 4.263e+06
7070.0 4.188e+06
7090.0 4.195e+06
7110.0 4.148e+06
7130.0 4.110e+06
7150.0 4.077e+06
7170.0 4.040e+06
7190.0 4.004e+06
7210.0 3.967e+06
7230.0 3.897e+06
7250.0 3.891e+06
7270.0 3.859e+06
7290.0 3.805e+06
7310.0 3.788e+06
7330.0 3.754e+06
7350.0 3.721e+06
7370.0 3.688e+06
7390.0 3.654e+06
7410.0 3.621e+06
7430.0 3.585e+06
7450.0 3.554e+06
7470.0 3.519e+06
7490.0 3.490e+06
7510.0 3.459e+06
7530.0 3.430e+06
7550.0 3.400e+06
7570.0 3.370e+06
7590.0 3.339e+06
7610.0 3.312e+06
7630.0 3.282e+06
7650.0 3.253e+06
7670.0 3.224e+06
7690.0 3.196e+06
7710.0 3.168e+06
7730.0 3.140e+06
7750.0 3.113e+06
7770.0 3.055e+06
7790.0 3.060e+06
7810.0 3.033e+06
7830.0 3.008e+06
7850.0 2.974e+06
7870.0 2.947e+06
7890.0 2.918e+06
7910.0 2.904e+06
7930.0 2.880e+06
7950.0 2.849e+06
7970.0 2.830e+06
7990.0 2.796e+06
8010.0 2.783e+06
8030.0 2.760e+06
8050.0 2.737e+06
8070.0 2.716e+06
8090.0 2.689e+06
8110.0 2.667e+06
8130.0 2.647e+06
8150.0 2.623e+06
8170.0 2.605e+06
8190.0 2.580e+06
8210.0 2.548e+06
8230.0 2.527e+06
8250.0 2.516e+06
8270.0 2.488e+06
8290.0 2.455e+06
8310.0 2.417e+06
8330.0 2.382e+06
8350.0 2.369e+06
8370.0 2.321e+06
8390.0 2.332e+06
8410.0 2.320e+06
8430.0 2.354e+06
8450.0 2.317e+06
8470.0 2.250e+06
8490.0 2.376e+06
8510.0 2.219e+06
8530.0 2.359e+06
8550.0 2.166e+06
8570.0 2.342e+06
8590.0 2.227e+06
8610.0 2.182e+06
8630.0 2.291e+06
8650.0 2.247e+06
8670.0 2.061e+06
8690.0 2.232e+06
8710.0 2.225e+06
8730.0 2.185e+06
8750.0 1.999e+06
8770.0 2.148e+06
8790.0 2.154e+06
8810.0 2.136e+06
8830.0 2.117e+06
8850.0 2.063e+06
8870.0 1.915e+06
8890.0 2.069e+06
8910.0 2.053e+06
8930.0 2.034e+06
8950.0 2.025e+06
8970.0 2.010e+06
8990.0 1.976e+06
9010.0 1.828e+06
9030.0 1.919e+06
9050.0 1.947e+06
9070.0 1.920e+06
9090.0 1.908e+06
9110.0 1.901e+06
9130.0 1.886e+06
9150.0 1.875e+06
9170.0 1.856e+06
9190.0 1.841e+06
9210.0 1.809e+06
9230.0 1.650e+06
9250.0 1.785e+06
9270.0 1.770e+06
9290.0 1.774e+06
9310.0 1.760e+06
9330.0 1.749e+06
9350.0 1.737e+06
9370.0 1.725e+06
9390.0 1.711e+06
9410.0 1.689e+06
9430.0 1.687e+06
9450.0 1.675e+06
9470.0 1.657e+06
9490.0 1.649e+06
9510.0 1.630e+06
9530.0 1.604e+06
9550.0 1.473e+06
9570.0 1.595e+06
9590.0 1.590e+06
9610.0 1.576e+06
9630.0 1.556e+06
9650.0 1.556e+06
9670.0 1.543e+06
9690.0 1.532e+06
9710.0 1.520e+06
9730.0 1.511e+06
9750.0 1.500e+06
9770.0 1.490e+06
9790.0 1.479e+06
9810.0 1.468e+06
9830.0 1.457e+06
9850.0 1.447e+06
9870.0 1.436e+06
9890.0 1.425e+06
9910.0 1.414e+06
9930.0 1.406e+06
9950.0 1.396e+06
9970.0 1.386e+06
9990.0 1.377e+06
10025.0 1.340e+06
10075.0 1.294e+06
10125.0 1.308e+06
10175.0 1.289e+06
10225.0 1.267e+06
10275.0 1.246e+06
10325.0 1.222e+06
10375.0 1.204e+06
10425.0 1.183e+06
10475.0 1.163e+06
10525.0 1.143e+06
10575.0 1.124e+06
10625.0 1.106e+06
10675.0 1.084e+06
10725.0 1.069e+06
10775.0 1.052e+06
10825.0 1.026e+06
10875.0 1.018e+06
10925.0 9.570e+05
10975.0 9.805e+05
11025.0 9.665e+05
11075.0 9.532e+05
11125.0 9.379e+05
11175.0 9.227e+05
11225.0 9.079e+05
11275.0 8.907e+05
11325.0 8.772e+05
11375.0 8.658e+05
11425.0 8.521e+05
11475.0 8.390e+05
11525.0 8.259e+05
11575.0 8.131e+05
11625.0 7.999e+05
11675.0 7.877e+05
11725.0 7.761e+05
11775.0 7.627e+05
11825.0 7.527e+05
11875.0 7.410e+05
11925.0 7.303e+05
11975.0 7.173e+05
12025.0 7.085e+05
12075.0 6.979e+05
12125.0 6.875e+05
12175.0 6.773e+05
12225.0 6.673e+05
12275.0 6.574e+05
12325.0 6.478e+05
12375.0 6.384e+05
12425.0 6.292e+05
12475.0 6.194e+05
12525.0 6.105e+05
12575.0 6.019e+05
12625.0 5.936e+05
12675.0 5.852e+05
12725.0 5.769e+05
12775.0 5.656e+05
12825.0 5.373e+05
12875.0 5.525e+05
12925.0 5.450e+05
12975.0 5.363e+05
13025.0 5.299e+05
13075.0 5.225e+05
13125.0 5.153e+05
13175.0 5.078e+05
13225.0 5.012e+05
13275.0 4.943e+05
13325.0 4.876e+05
13375.0 4.810e+05
13425.0 4.742e+05
13475.0 4.679e+05
13525.0 4.616e+05
13575.0 4.554e+05
13625.0 4.493e+05
13675.0 4.432e+05
13725.0 4.374e+05
13775.0 4.317e+05
13825.0 4.260e+05
13875.0 4.204e+05
13925.0 4.148e+05
13975.0 4.094e+05
14025.0 4.041e+05
14075.0 3.988e+05
14125.0 3.936e+05
14175.0 3.886e+05
14225.0 3.836e+05
14275.0 3.787e+05
14325.0 3.738e+05
14375.0 3.690e+05
14425.0 3.641e+05
14475.0 3.597e+05
14525.0 3.551e+05
14570.0 3.512e+05
14620.0 3.468e+05
14675.0 3.421e+05
14725.0 3.378e+05
14775.0 3.334e+05
14825.0 3.289e+05
14875.0 3.242e+05
14925.0 3.193e+05
14975.0 3.153e+05
15025.0 3.102e+05
15075.0 3.068e+05
15125.0 3.032e+05
15175.0 3.002e+05
15225.0 2.999e+05
15275.0 2.914e+05
15325.0 2.891e+05
15375.0 2.897e+05
15425.0 2.808e+05
15475.0 2.838e+05
15525.0 2.812e+05
15575.0 2.696e+05
15625.0 2.761e+05
15675.0 2.699e+05
15725.0 2.612e+05
15775.0 2.664e+05
15825.0 2.632e+05
15875.0 2.499e+05
15925.0 2.564e+05
15975.0 2.543e+05
16050.0 2.493e+05
16150.0 2.393e+05
16250.0 2.386e+05
16350.0 2.326e+05
16450.0 2.234e+05
16550.0 2.228e+05
16650.0 2.179e+05
16750.0 2.124e+05
16850.0 2.042e+05
16950.0 2.037e+05
17050.0 1.990e+05
17150.0 1.950e+05
17250.0 1.908e+05
17350.0 1.825e+05
17450.0 1.826e+05
17550.0 1.789e+05
17650.0 1.751e+05
17750.0 1.714e+05
17850.0 1.678e+05
17950.0 1.644e+05
18050.0 1.608e+05
18150.0 1.543e+05
18250.0 1.541e+05
18350.0 1.513e+05
18450.0 1.482e+05
18550.0 1.452e+05
18650.0 1.420e+05
18750.0 1.361e+05
18850.0 1.367e+05
18950.0 1.340e+05
19050.0 1.313e+05
19150.0 1.288e+05
19250.0 1.263e+05
19350.0 1.239e+05
19450.0 1.187e+05
19550.0 1.191e+05
19650.0 1.169e+05
19750.0 1.147e+05
19850.0 1.125e+05
19950.0 1.104e+05
20050.0 1.083e+05
20150.0 1.063e+05
20250.0 1.043e+05
20350.0 1.024e+05
20450.0 1.005e+05
20550.0 9.856e+04
20650.0 9.688e+04
20750.0 9.513e+04
20850.0 9.341e+04
20950.0 9.173e+04
21050.0 9.009e+04
21150.0 8.834e+04
21250.0 8.690e+04
21350.0 8.537e+04
21450.0 8.386e+04
21550.0 8.241e+04
21650.0 7.903e+04
21750.0 7.953e+04
21850.0 7.817e+04
21950.0 7.683e+04
22050.0 7.553e+04
22150.0 7.424e+04
22250.0 7.297e+04
22350.0 7.174e+04
22450.0 7.054e+04
22550.0 6.935e+04
22650.0 6.819e+04
22750.0 6.706e+04
22850.0 6.605e+04
22950.0 6.533e+04
23050.0 6.409e+04
23150.0 6.291e+04
23250.0 6.179e+04
23350.0 6.067e+04
23450.0 5.963e+04
23550.0 5.859e+04
23650.0 5.763e+04
23750.0 5.675e+04
23850.0 5.583e+04
23950.0 5.493e+04
24050.0 5.400e+04
24150.0 5.307e+04
24250.0 5.268e+04
24350.0 5.148e+04
24450.0 5.066e+04
24550.0 5.028e+04
24650.0 4.925e+04
24750.0 4.848e+04
24850.0 4.819e+04
24950.0 4.654e+04
25050.0 4.675e+04
25150.0 4.604e+04
25250.0 4.439e+04
25350.0 4.463e+04
25450.0 4.399e+04
25550.0 4.330e+04
25650.0 4.173e+04
25750.0 4.205e+04
25850.0 4.144e+04
25950.0 4.083e+04
26050.0 4.016e+04
26150.0 3.871e+04
26250.0 3.801e+04
26350.0 3.847e+04
26450.0 3.794e+04
26550.0 3.739e+04
26650.0 3.684e+04
26750.0 3.546e+04
26850.0 3.580e+04
26950.0 3.531e+04
27050.0 3.481e+04
27150.0 3.432e+04
27250.0 3.384e+04
27350.0 3.336e+04
27450.0 3.290e+04
27550.0 3.173e+04
27650.0 3.187e+04
27750.0 3.155e+04
27850.0 3.112e+04
27950.0 3.069e+04
28050.0 3.027e+04
28150.0 2.986e+04
28250.0 2.945e+04
28350.0 2.905e+04
28450.0 2.866e+04
28550.0 2.827e+04
28650.0 2.786e+04
28750.0 2.687e+04
28850.0 2.716e+04
28950.0 2.679e+04
29050.0 2.645e+04
29150.0 2.610e+04
29250.0 2.576e+04
29350.0 2.542e+04
29450.0 2.509e+04
29550.0 2.476e+04
29650.0 2.444e+04
29750.0 2.413e+04
29850.0 2.381e+04
29950.0 2.351e+04
30050.0 2.321e+04
30150.0 2.291e+04
30250.0 2.262e+04
30350.0 2.194e+04
30450.0 2.191e+04
30550.0 2.177e+04
30650.0 2.150e+04
30750.0 2.123e+04
30850.0 2.096e+04
30950.0 2.071e+04
31050.0 2.045e+04
31150.0 2.020e+04
31250.0 1.995e+04
31350.0 1.970e+04
31450.0 1.946e+04
31550.0 1.923e+04
31650.0 1.899e+04
31750.0 1.876e+04
31850.0 1.853e+04
31950.0 1.831e+04
32100.0 1.798e+04
32300.0 1.755e+04
32500.0 1.714e+04
32700.0 1.674e+04
32900.0 1.613e+04
33100.0 1.600e+04
33300.0 1.565e+04
33500.0 1.526e+04
33700.0 1.490e+04
33900.0 1.455e+04
34100.0 1.421e+04
34300.0 1.389e+04
34500.0 1.357e+04
34700.0 1.327e+04
34900.0 1.298e+04
35100.0 1.270e+04
35300.0 1.243e+04
35500.0 1.214e+04
35700.0 1.187e+04
35900.0 1.168e+04
36100.0 1.135e+04
36300.0 1.119e+04
36500.0 1.087e+04
36700.0 1.073e+04
36900.0 1.040e+04
37100.0 1.028e+04
37300.0 1.002e+04
37500.0 9.682e+03
37700.0 9.661e+03
37900.0 9.464e+03
38100.0 9.202e+03
38300.0 9.044e+03
38500.0 8.902e+03
38700.0 8.724e+03
38900.0 8.548e+03
39100.0 8.273e+03
39300.0 8.216e+03
39500.0 8.053e+03
39700.0 7.898e+03
39900.0 7.744e+03
40100.0 7.563e+03
40300.0 7.371e+03
40500.0 7.199e+03
40700.0 7.167e+03
40900.0 7.031e+03
41100.0 6.898e+03
41300.0 6.767e+03
41500.0 6.642e+03
41700.0 6.424e+03
41900.0 6.398e+03
42100.0 6.280e+03
42300.0 6.165e+03
42500.0 6.051e+03
42700.0 5.942e+03
42900.0 5.831e+03
43100.0 5.729e+03
43300.0 5.626e+03
43500.0 5.526e+03
43700.0 5.351e+03
43900.0 5.325e+03
44100.0 5.237e+03
44300.0 5.145e+03
44500.0 5.055e+03
44700.0 4.976e+03
44900.0 4.890e+03
45100.0 4.806e+03
45300.0 4.723e+03
45500.0 4.642e+03
45700.0 4.563e+03
45900.0 4.486e+03
46100.0 4.410e+03
46300.0 4.336e+03
46500.0 4.230e+03
46700.0 4.125e+03
46900.0 4.120e+03
47100.0 4.054e+03
47300.0 3.987e+03
47500.0 3.921e+03
47700.0 3.858e+03
47900.0 3.795e+03
48100.0 3.733e+03
48300.0 3.673e+03
48500.0 3.614e+03
48700.0 3.556e+03
48900.0 3.499e+03
49100.0 3.444e+03
49300.0 3.389e+03
49500.0 3.336e+03
49700.0 3.283e+03
49900.0 3.232e+03
50100.0 3.181e+03
50300.0 3.132e+03
50500.0 3.084e+03
50700.0 3.036e+03
50900.0 2.989e+03
51100.0 2.943e+03
51300.0 2.853e+03
51500.0 2.855e+03
51700.0 2.812e+03
51900.0 2.769e+03
52100.0 2.728e+03
52300.0 2.687e+03
52500.0 2.647e+03
52700.0 2.607e+03
52900.0 2.569e+03
53100.0 2.531e+03
53300.0 2.494e+03
53500.0 2.458e+03
53700.0 2.422e+03
53900.0 2.386e+03
54100.0 2.352e+03
54300.0 2.318e+03
54500.0 2.285e+03
54700.0 2.252e+03
54900.0 2.220e+03
55100.0 2.188e+03
55300.0 2.157e+03
55500.0 2.127e+03
55700.0 2.097e+03
55900.0 2.068e+03
56100.0 2.039e+03
56300.0 2.010e+03
56500.0 1.983e+03
56700.0 1.955e+03
56900.0 1.928e+03
57100.0 1.902e+03
57300.0 1.876e+03
57500.0 1.850e+03
57700.0 1.825e+03
57900.0 1.800e+03
58100.0 1.776e+03
58300.0 1.752e+03
58500.0 1.730e+03
58700.0 1.707e+03
58900.0 1.684e+03
59100.0 1.634e+03
59300.0 1.640e+03
59500.0 1.619e+03
59700.0 1.597e+03
59900.0 1.576e+03
60100.0 1.556e+03
60300.0 1.535e+03
60500.0 1.516e+03
60700.0 1.496e+03
60900.0 1.477e+03
61100.0 1.458e+03
61300.0 1.439e+03
61500.0 1.421e+03
61700.0 1.402e+03
61900.0 1.385e+03
62100.0 1.367e+03
62300.0 1.350e+03
62500.0 1.333e+03
62700.0 1.316e+03
62900.0 1.300e+03
63100.0 1.284e+03
63300.0 1.268e+03
63500.0 1.252e+03
63700.0 1.236e+03
63900.0 1.221e+03
64200.0 1.199e+03
64600.0 1.170e+03
65000.0 1.142e+03
65400.0 1.114e+03
65800.0 1.088e+03
66200.0 1.062e+03
66600.0 1.037e+03
67000.0 1.013e+03
67400.0 9.891e+02
67800.0 9.662e+02
68200.0 9.440e+02
68600.0 9.224e+02
69000.0 9.014e+02
69400.0 8.810e+02
69800.0 8.613e+02
70200.0 8.420e+02
70600.0 8.233e+02
71000.0 8.050e+02
71400.0 7.873e+02
71800.0 7.701e+02
72200.0 7.534e+02
72600.0 7.370e+02
73000.0 7.212e+02
73400.0 7.058e+02
73800.0 6.907e+02
74200.0 6.760e+02
74600.0 6.608e+02
75000.0 6.438e+02
75400.0 6.345e+02
75800.0 6.213e+02
76200.0 6.085e+02
76600.0 5.960e+02
77000.0 5.838e+02
77400.0 5.720e+02
77800.0 5.604e+02
78200.0 5.491e+02
78600.0 5.381e+02
79000.0 5.274e+02
79400.0 5.170e+02
79800.0 5.068e+02
80200.0 4.968e+02
80600.0 4.871e+02
81000.0 4.777e+02
81400.0 4.684e+02
81800.0 4.594e+02
82200.0 4.506e+02
82600.0 4.420e+02
83000.0 4.336e+02
83400.0 4.254e+02
83800.0 4.174e+02
84200.0 4.096e+02
84600.0 4.020e+02
85000.0 3.945e+02
85400.0 3.872e+02
85800.0 3.801e+02
