815.0 1.953e+06
825.0 2.164e+06
835.0 2.186e+06
845.0 2.453e+06
855.0 2.636e+06
865.0 2.868e+06
875.0 3.125e+06
885.0 3.418e+06
895.0 3.658e+06
905.0 3.740e+06
915.0 5.578e+06
925.0 2.271e+07
935.0 6.483e+07
945.0 2.388e+08
955.0 5.077e+08
965.0 6.819e+08
975.0 9.405e+07
985.0 7.659e+08
995.0 7.374e+08
1005.0 1.005e+09
1015.0 8.659e+08
1025.0 1.662e+08
1035.0 5.618e+08
1045.0 1.194e+09
1055.0 1.140e+09
1065.0 8.865e+08
1075.0 1.063e+09
1085.0 8.352e+08
1095.0 1.067e+09
1105.0 9.520e+08
1115.0 8.851e+08
1125.0 7.867e+08
1135.0 9.854e+08
1145.0 8.535e+08
1155.0 9.062e+08
1165.0 9.275e+08
1175.0 6.463e+08
1185.0 9.198e+08
1195.0 6.957e+08
1205.0 4.607e+08
1215.0 1.776e+08
1225.0 5.653e+08
1235.0 8.456e+08
1245.0 8.736e+08
1255.0 8.227e+08
1265.0 7.261e+08
1275.0 8.469e+08
1285.0 8.458e+08
1295.0 6.481e+08
1305.0 6.713e+08
1315.0 8.019e+08
1325.0 7.345e+08
1335.0 6.598e+08
1345.0 7.384e+08
1355.0 7.143e+08
1365.0 6.400e+08
1375.0 6.445e+08
1385.0 6.491e+08
1395.0 5.493e+08
1405.0 5.748e+08
1415.0 5.807e+08
1425.0 5.827e+08
1435.0 5.846e+08
1442.0 6.009e+08
1447.0 5.896e+08
1455.0 5.741e+08
1465.0 5.270e+08
1475.0 5.279e+08
1485.0 5.158e+08
1495.0 5.125e+08
1505.0 4.681e+08
1512.0 4.142e+08
1517.0 4.324e+08
1525.0 4.430e+08
1535.0 3.853e+08
1545.0 3.941e+08
1555.0 3.773e+08
1565.0 3.926e+08
1575.0 4.144e+08
1585.0 4.151e+08
1595.0 4.164e+08
1605.0 4.175e+08
1615.0 4.144e+08
1625.0 3.984e+08
1635.0 4.183e+08
1645.0 4.141e+08
1655.0 3.946e+08
1665.0 4.190e+08
1672.0 4.019e+08
1677.0 4.131e+08
1685.0 4.159e+08
1695.0 3.939e+08
1705.0 3.758e+08
1715.0 3.546e+08
1725.0 3.490e+08
1735.0 3.657e+08
1745.0 3.501e+08
1755.0 3.616e+08
1765.0 3.394e+08
1775.0 3.347e+08
1785.0 3.386e+08
1795.0 3.506e+08
1805.0 3.507e+08
1815.0 3.150e+08
1825.0 3.283e+08
1835.0 3.124e+08
1845.0 2.864e+08
1855.0 2.804e+08
1865.0 2.853e+08
1875.0 3.068e+08
1885.0 2.739e+08
1895.0 2.552e+08
1905.0 2.775e+08
1915.0 2.588e+08
1925.0 2.500e+08
1935.0 2.620e+08
1945.0 2.670e+08
1955.0 2.443e+08
1967.0 2.641e+08
1976.0 2.740e+08
1984.0 2.533e+08
1995.0 2.477e+08
2005.0 2.549e+08
2015.0 2.482e+08
2025.0 2.600e+08
2035.0 2.383e+08
2045.0 2.417e+08
2055.0 2.342e+08
2065.0 2.365e+08
2074.0 2.463e+08
2078.0 2.258e+08
2085.0 2.356e+08
2095.0 2.221e+08
2105.0 2.285e+08
2115.0 2.276e+08
2125.0 2.307e+08
2135.0 2.238e+08
2145.0 2.151e+08
2155.0 2.227e+08
2165.0 2.194e+08
2175.0 2.164e+08
2185.0 2.103e+08
2195.0 2.139e+08
2205.0 2.093e+08
2215.0 2.049e+08
2225.0 1.978e+08
2235.0 2.005e+08
2245.0 1.990e+08
2255.0 1.921e+08
2265.0 1.951e+08
2275.0 1.937e+08
2285.0 1.939e+08
2295.0 1.853e+08
2305.0 1.858e+08
2315.0 1.797e+08
2325.0 1.497e+08
2335.0 1.702e+08
2345.0 1.687e+08
2355.0 1.698e+08
2365.0 1.652e+08
2375.0 1.647e+08
2385.0 1.610e+08
2395.0 1.638e+08
2405.0 1.579e+08
2415.0 1.582e+08
2425.0 1.588e+08
2435.0 1.526e+08
2445.0 1.549e+08
2455.0 1.541e+08
2465.0 1.509e+08
2475.0 1.483e+08
2485.0 1.497e+08
2495.0 1.434e+08
2505.0 1.470e+08
2513.0 1.396e+08
2518.0 1.445e+08
2525.0 1.400e+08
2535.0 1.382e+08
2545.0 1.353e+08
2555.0 1.378e+08
2565.0 1.361e+08
2575.0 1.371e+08
2585.0 1.366e+08
2595.0 1.352e+08
2605.0 1.324e+08
2615.0 1.313e+08
2625.0 1.301e+08
2635.0 1.292e+08
2645.0 1.308e+08
2655.0 1.300e+08
2665.0 1.259e+08
2675.0 1.268e+08
2685.0 1.257e+08
2695.0 1.226e+08
2705.0 1.219e+08
2715.0 1.201e+08
2725.0 1.183e+08
2735.0 1.192e+08
2745.0 1.141e+08
2755.0 1.138e+08
2765.0 1.135e+08
2775.0 1.146e+08
2785.0 1.131e+08
2795.0 1.067e+08
2805.0 1.091e+08
2815.0 1.106e+08
2825.0 1.087e+08
2835.0 1.042e+08
2845.0 1.050e+08
2855.0 1.047e+08
2865.0 1.053e+08
2875.0 1.036e+08
2885.0 1.027e+08
2895.0 1.018e+08
2910.0 1.005e+08
2930.0 9.818e+07
2950.0 9.560e+07
2970.0 9.463e+07
2990.0 9.251e+07
3010.0 9.081e+07
3030.0 8.984e+07
3050.0 8.802e+07
3070.0 8.631e+07
3090.0 8.444e+07
3110.0 8.298e+07
3130.0 8.146e+07
3150.0 8.001e+07
3170.0 7.831e+07
3190.0 7.620e+07
3210.0 7.563e+07
3230.0 7.434e+07
3250.0 7.302e+07
3270.0 7.174e+07
3290.0 7.039e+07
3310.0 6.931e+07
3330.0 6.803e+07
3350.0 6.669e+07
3370.0 6.563e+07
3390.0 6.453e+07
3410.0 6.343e+07
3430.0 6.148e+07
3450.0 6.042e+07
3470.0 6.003e+07
3490.0 5.909e+07
3510.0 5.823e+07
3530.0 5.728e+07
3550.0 5.633e+07
3570.0 5.559e+07
3590.0 5.424e+07
3610.0 5.339e+07
3630.0 5.255e+07
3640.0 5.247e+07
3650.0 5.202e+07
3670.0 5.133e+07
3690.0 4.909e+07
3710.0 4.670e+07
3730.0 4.529e+07
3750.0 4.857e+07
3770.0 4.861e+07
3790.0 5.210e+07
3810.0 5.560e+07
3830.0 4.801e+07
3850.0 5.718e+07
3870.0 5.858e+07
3890.0 4.419e+07
3910.0 5.820e+07
3930.0 5.706e+07
3950.0 5.636e+07
3970.0 4.123e+07
3990.0 5.384e+07
4010.0 5.460e+07
4030.0 5.206e+07
4050.0 5.335e+07
4070.0 5.144e+07
4090.0 4.609e+07
4110.0 3.962e+07
4130.0 4.813e+07
4150.0 4.827e+07
4170.0 4.807e+07
4190.0 4.763e+07
4210.0 4.704e+07
4230.0 4.613e+07
4250.0 4.525e+07
4270.0 4.361e+07
4290.0 4.365e+07
4310.0 4.240e+07
4330.0 3.705e+07
4350.0 3.351e+07
4370.0 4.016e+07
4390.0 3.962e+07
4410.0 3.968e+07
4430.0 3.898e+07
4450.0 3.868e+07
4470.0 3.623e+07
4490.0 3.720e+07
4510.0 3.702e+07
4530.0 3.633e+07
4550.0 3.582e+07
4570.0 3.529e+07
4590.0 3.475e+07
4610.0 3.410e+07
4630.0 3.354e+07
4650.0 3.295e+07
4670.0 3.265e+07
4690.0 3.228e+07
4710.0 3.109e+07
4730.0 3.106e+07
4750.0 3.060e+07
4770.0 3.047e+07
4790.0 2.993e+07
4810.0 2.928e+07
4830.0 2.864e+07
4850.0 2.564e+07
4870.0 2.262e+07
4890.0 2.731e+07
4910.0 2.729e+07
4930.0 2.628e+07
4950.0 2.667e+07
4970.0 2.636e+07
4990.0 2.595e+07
5010.0 2.490e+07
5030.0 2.515e+07
5050.0 2.442e+07
5070.0 2.452e+07
5090.0 2.417e+07
5110.0 2.379e+07
5130.0 2.334e+07
5150.0 2.302e+07
5170.0 2.287e+07
5190.0 2.256e+07
5210.0 2.210e+07
5230.0 2.195e+07
5250.0 2.167e+07
5270.0 2.135e+07
5290.0 2.112e+07
5310.0 2.082e+07
5330.0 2.053e+07
5350.0 2.021e+07
5370.0 2.003e+07
5390.0 1.976e+07
5410.0 1.949e+07
5430.0 1.919e+07
5450.0 1.896e+07
5470.0 1.871e+07
5490.0 1.850e+07
5510.0 1.826e+07
5530.0 1.803e+07
5550.0 1.782e+07
5570.0 1.758e+07
5590.0 1.737e+07
5610.0 1.713e+07
5630.0 1.694e+07
5650.0 1.662e+07
5670.0 1.640e+07
5690.0 1.622e+07
5710.0 1.608e+07
5730.0 1.589e+07
5750.0 1.569e+07
5770.0 1.552e+07
5790.0 1.533e+07
5810.0 1.514e+07
5830.0 1.494e+07
5850.0 1.477e+07
5870.0 1.408e+07
5890.0 1.431e+07
5910.0 1.423e+07
5930.0 1.405e+07
5950.0 1.385e+07
5970.0 1.374e+07
5990.0 1.354e+07
6010.0 1.342e+07
6030.0 1.325e+07
6050.0 1.310e+07
6070.0 1.295e+07
6090.0 1.279e+07
6110.0 1.265e+07
6130.0 1.250e+07
6150.0 1.230e+07
6170.0 1.220e+07
6190.0 1.207e+07
6210.0 1.193e+07
6230.0 1.180e+07
6250.0 1.164e+07
6270.0 1.152e+07
6290.0 1.139e+07
6310.0 1.126e+07
6330.0 1.114e+07
6350.0 1.094e+07
6370.0 1.085e+07
6390.0 1.076e+07
6410.0 1.063e+07
6430.0 1.053e+07
6450.0 1.041e+07
6470.0 1.028e+07
6490.0 1.016e+07
6510.0 1.003e+07
6530.0 9.861e+06
6550.0 9.250e+06
6570.0 8.087e+06
6590.0 9.370e+06
6610.0 9.483e+06
6630.0 9.416e+06
6650.0 9.333e+06
6670.0 9.129e+06
6690.0 9.031e+06
6710.0 9.036e+06
6730.0 8.936e+06
6750.0 8.846e+06
6770.0 8.756e+06
6790.0 8.617e+06
6810.0 8.561e+06
6830.0 8.473e+06
6850.0 8.389e+06
6870.0 8.303e+06
6890.0 8.214e+06
6910.0 8.129e+06
6930.0 8.036e+06
6950.0 7.962e+06
6970.0 7.882e+06
6990.0 7.798e+06
7010.0 7.716e+06
7030.0 7.637e+06
7050.0 7.554e+06
7070.0 7.357e+06
7090.0 7.409e+06
7110.0 7.310e+06
7130.0 7.239e+06
7150.0 7.181e+06
7170.0 7.111e+06
7190.0 7.043e+06
7210.0 6.972e+06
7230.0 6.823e+06
7250.0 6.829e+06
7270.0 6.765e+06
7290.0 6.639e+06
7310.0 6.630e+06
7330.0 6.566e+06
7350.0 6.503e+06
7370.0 6.439e+06
7390.0 6.376e+06
7410.0 6.314e+06
7430.0 6.245e+06
7450.0 6.190e+06
7470.0 6.123e+06
7490.0 6.068e+06
7510.0 6.009e+06
7530.0 5.953e+06
7550.0 5.898e+06
7570.0 5.841e+06
7590.0 5.785e+06
7610.0 5.730e+06
7630.0 5.676e+06
7650.0 5.622e+06
7670.0 5.570e+06
7690.0 5.516e+06
7710.0 5.464e+06
7730.0 5.413e+06
7750.0 5.362e+06
7770.0 5.272e+06
7790.0 5.264e+06
7810.0 5.211e+06
7830.0 5.167e+06
7850.0 5.111e+06
7870.0 5.058e+06
7890.0 5.003e+06
7910.0 4.973e+06
7930.0 4.928e+06
7950.0 4.873e+06
7970.0 4.837e+06
7990.0 4.782e+06
8010.0 4.749e+06
8030.0 4.710e+06
8050.0 4.668e+06
8070.0 4.630e+06
8090.0 4.579e+06
8110.0 4.538e+06
8130.0 4.506e+06
8150.0 4.458e+06
8170.0 4.427e+06
8190.0 4.382e+06
8210.0 4.318e+06
8230.0 4.285e+06
8250.0 4.262e+06
8270.0 4.209e+06
8290.0 4.187e+06
8310.0 4.152e+06
8330.0 4.115e+06
8350.0 4.071e+06
8370.0 4.027e+06
8390.0 4.002e+06
8410.0 3.966e+06
8430.0 3.900e+06
8450.0 3.835e+06
8470.0 3.824e+06
8490.0 3.780e+06
8510.0 3.731e+06
8530.0 3.730e+06
8550.0 3.611e+06
8570.0 3.731e+06
8590.0 3.546e+06
8610.0 3.529e+06
8630.0 3.690e+06
8650.0 3.545e+06
8670.0 3.306e+06
8690.0 3.574e+06
8710.0 3.630e+06
8730.0 3.483e+06
8750.0 3.135e+06
8770.0 3.357e+06
8790.0 3.520e+06
8810.0 3.514e+06
8830.0 3.448e+06
8850.0 3.190e+06
8870.0 2.953e+06
8890.0 3.303e+06
8910.0 3.369e+06
8930.0 3.358e+06
8950.0 3.343e+06
8970.0 3.298e+06
8990.0 3.159e+06
9010.0 2.791e+06
9030.0 2.920e+06
9050.0 3.145e+06
9070.0 3.142e+06
9090.0 3.146e+06
9110.0 3.138e+06
9130.0 3.116e+06
9150.0 3.089e+06
9170.0 3.046e+06
9190.0 2.998e+06
9210.0 2.831e+06
9230.0 2.475e+06
9250.0 2.767e+06
9270.0 2.872e+06
9290.0 2.907e+06
9310.0 2.883e+06
9330.0 2.874e+06
9350.0 2.856e+06
9370.0 2.836e+06
9390.0 2.813e+06
9410.0 2.778e+06
9430.0 2.769e+06
9450.0 2.743e+06
9470.0 2.700e+06
9490.0 2.684e+06
9510.0 2.612e+06
9530.0 2.457e+06
9550.0 2.182e+06
9570.0 2.476e+06
9590.0 2.560e+06
9610.0 2.557e+06
9630.0 2.530e+06
9650.0 2.539e+06
9670.0 2.519e+06
9690.0 2.499e+06
9710.0 2.474e+06
9730.0 2.463e+06
9750.0 2.444e+06
9770.0 2.426e+06
9790.0 2.407e+06
9810.0 2.388e+06
9830.0 2.369e+06
9850.0 2.352e+06
9870.0 2.334e+06
9890.0 2.314e+06
9910.0 2.288e+06
9930.0 2.281e+06
9950.0 2.261e+06
9970.0 2.239e+06
9990.0 2.216e+06
10025.0 2.070e+06
10075.0 1.996e+06
10125.0 2.102e+06
10175.0 2.080e+06
10225.0 2.043e+06
10275.0 2.007e+06
10325.0 1.962e+06
10375.0 1.935e+06
10425.0 1.900e+06
10475.0 1.866e+06
10525.0 1.832e+06
10575.0 1.800e+06
10625.0 1.769e+06
10675.0 1.732e+06
10725.0 1.707e+06
10775.0 1.677e+06
10825.0 1.627e+06
10875.0 1.607e+06
10925.0 1.435e+06
10975.0 1.507e+06
11025.0 1.525e+06
11075.0 1.512e+06
11125.0 1.487e+06
11175.0 1.462e+06
11225.0 1.436e+06
11275.0 1.410e+06
11325.0 1.387e+06
11375.0 1.367e+06
11425.0 1.344e+06
11475.0 1.323e+06
11525.0 1.301e+06
11575.0 1.279e+06
11625.0 1.258e+06
11675.0 1.238e+06
11725.0 1.219e+06
11775.0 1.198e+06
11825.0 1.180e+06
11875.0 1.161e+06
11925.0 1.143e+06
11975.0 1.118e+06
12025.0 1.108e+06
12075.0 1.090e+06
12125.0 1.073e+06
12175.0 1.057e+06
12225.0 1.040e+06
12275.0 1.024e+06
12325.0 1.009e+06
12375.0 9.933e+05
12425.0 9.783e+05
12475.0 9.626e+05
12525.0 9.468e+05
12575.0 9.342e+05
12625.0 9.205e+05
12675.0 9.068e+05
12725.0 8.906e+05
12775.0 8.579e+05
12825.0 7.840e+05
12875.0 8.434e+05
12925.0 8.402e+05
12975.0 8.254e+05
13025.0 8.178e+05
13075.0 8.059e+05
13125.0 7.943e+05
13175.0 7.826e+05
13225.0 7.717e+05
13275.0 7.607e+05
13325.0 7.499e+05
13375.0 7.393e+05
13425.0 7.282e+05
13475.0 7.186e+05
13525.0 7.084e+05
13575.0 6.986e+05
13625.0 6.889e+05
13675.0 6.793e+05
13725.0 6.699e+05
13775.0 6.608e+05
13825.0 6.517e+05
13875.0 6.428e+05
13925.0 6.338e+05
13975.0 6.253e+05
14025.0 6.170e+05
14075.0 6.086e+05
14125.0 6.004e+05
14175.0 5.924e+05
14225.0 5.845e+05
14275.0 5.767e+05
14325.0 5.691e+05
14375.0 5.616e+05
14425.0 5.540e+05
14475.0 5.468e+05
14525.0 5.397e+05
14570.0 5.334e+05
14620.0 5.266e+05
14675.0 5.192e+05
14725.0 5.125e+05
14775.0 5.059e+05
14825.0 4.995e+05
14875.0 4.931e+05
14925.0 4.869e+05
14975.0 4.806e+05
15025.0 4.745e+05
15075.0 4.675e+05
15125.0 4.621e+05
15175.0 4.559e+05
15225.0 4.499e+05
15275.0 4.439e+05
15325.0 4.376e+05
15375.0 4.326e+05
15425.0 4.258e+05
15475.0 4.218e+05
15525.0 4.160e+05
15575.0 4.087e+05
15625.0 4.087e+05
15675.0 3.992e+05
15725.0 3.927e+05
15775.0 3.952e+05
15825.0 3.893e+05
15875.0 3.740e+05
15925.0 3.774e+05
15975.0 3.788e+05
16050.0 3.682e+05
16150.0 3.538e+05
16250.0 3.553e+05
16350.0 3.418e+05
16450.0 3.282e+05
16550.0 3.317e+05
16650.0 3.243e+05
16750.0 3.108e+05
16850.0 2.978e+05
16950.0 3.025e+05
17050.0 2.948e+05
17150.0 2.897e+05
17250.0 2.822e+05
17350.0 2.623e+05
17450.0 2.683e+05
17550.0 2.650e+05
17650.0 2.593e+05
17750.0 2.537e+05
17850.0 2.482e+05
17950.0 2.430e+05
18050.0 2.370e+05
18150.0 2.208e+05
18250.0 2.243e+05
18350.0 2.230e+05
18450.0 2.185e+05
18550.0 2.138e+05
18650.0 2.075e+05
18750.0 1.943e+05
18850.0 2.003e+05
18950.0 1.970e+05
19050.0 1.924e+05
19150.0 1.892e+05
19250.0 1.854e+05
19350.0 1.806e+05
19450.0 1.676e+05
19550.0 1.733e+05
19650.0 1.713e+05
19750.0 1.679e+05
19850.0 1.647e+05
19950.0 1.615e+05
20050.0 1.584e+05
20150.0 1.554e+05
20250.0 1.524e+05
20350.0 1.495e+05
20450.0 1.467e+05
20550.0 1.437e+05
20650.0 1.413e+05
20750.0 1.387e+05
20850.0 1.361e+05
20950.0 1.336e+05
21050.0 1.312e+05
21150.0 1.283e+05
21250.0 1.264e+05
21350.0 1.241e+05
21450.0 1.219e+05
21550.0 1.191e+05
21650.0 1.107e+05
21750.0 1.144e+05
21850.0 1.133e+05
21950.0 1.115e+05
22050.0 1.095e+05
22150.0 1.076e+05
22250.0 1.057e+05
22350.0 1.039e+05
22450.0 1.021e+05
22550.0 1.004e+05
22650.0 9.866e+04
22750.0 9.699e+04
22850.0 9.547e+04
22950.0 9.430e+04
23050.0 9.270e+04
23150.0 9.116e+04
23250.0 8.964e+04
23350.0 8.800e+04
23450.0 8.645e+04
23550.0 8.497e+04
23650.0 8.354e+04
23750.0 8.211e+04
23850.0 8.075e+04
23950.0 7.941e+04
24050.0 7.805e+04
24150.0 7.677e+04
24250.0 7.553e+04
24350.0 7.432e+04
24450.0 7.305e+04
24550.0 7.197e+04
24650.0 7.074e+04
24750.0 6.960e+04
24850.0 6.869e+04
24950.0 6.735e+04
25050.0 6.697e+04
25150.0 6.566e+04
25250.0 6.410e+04
25350.0 6.354e+04
25450.0 6.277e+04
25550.0 6.156e+04
25650.0 6.004e+04
25750.0 5.981e+04
25850.0 5.912e+04
25950.0 5.819e+04
26050.0 5.685e+04
26150.0 5.513e+04
26250.0 5.244e+04
26350.0 5.438e+04
26450.0 5.404e+04
26550.0 5.321e+04
26650.0 5.217e+04
26750.0 5.036e+04
26850.0 5.065e+04
26950.0 5.030e+04
27050.0 4.963e+04
27150.0 4.892e+04
27250.0 4.823e+04
27350.0 4.752e+04
27450.0 4.663e+04
27550.0 4.476e+04
27650.0 4.479e+04
27750.0 4.480e+04
27850.0 4.429e+04
27950.0 4.367e+04
28050.0 4.306e+04
28150.0 4.247e+04
28250.0 4.188e+04
28350.0 4.130e+04
28450.0 4.074e+04
28550.0 4.007e+04
28650.0 3.907e+04
28750.0 3.750e+04
28850.0 3.832e+04
28950.0 3.802e+04
29050.0 3.754e+04
29150.0 3.704e+04
29250.0 3.654e+04
29350.0 3.606e+04
29450.0 3.558e+04
29550.0 3.511e+04
29650.0 3.465e+04
29750.0 3.419e+04
29850.0 3.375e+04
29950.0 3.331e+04
30050.0 3.287e+04
30150.0 3.243e+04
30250.0 3.188e+04
30350.0 3.041e+04
30450.0 3.042e+04
30550.0 3.070e+04
30650.0 3.042e+04
30750.0 3.003e+04
30850.0 2.965e+04
30950.0 2.928e+04
31050.0 2.891e+04
31150.0 2.855e+04
31250.0 2.819e+04
31350.0 2.784e+04
31450.0 2.749e+04
31550.0 2.715e+04
31650.0 2.682e+04
31750.0 2.649e+04
31850.0 2.616e+04
31950.0 2.584e+04
32100.0 2.537e+04
32300.0 2.476e+04
32500.0 2.417e+04
32700.0 2.357e+04
32900.0 2.226e+04
33100.0 2.232e+04
33300.0 2.202e+04
33500.0 2.151e+04
33700.0 2.101e+04
33900.0 2.053e+04
34100.0 2.006e+04
34300.0 1.960e+04
34500.0 1.914e+04
34700.0 1.869e+04
34900.0 1.826e+04
35100.0 1.785e+04
35300.0 1.745e+04
35500.0 1.706e+04
35700.0 1.668e+04
35900.0 1.632e+04
36100.0 1.596e+04
36300.0 1.562e+04
36500.0 1.528e+04
36700.0 1.497e+04
36900.0 1.462e+04
37100.0 1.432e+04
37300.0 1.380e+04
37500.0 1.340e+04
37700.0 1.346e+04
37900.0 1.321e+04
38100.0 1.287e+04
38300.0 1.262e+04
38500.0 1.243e+04
38700.0 1.218e+04
38900.0 1.189e+04
39100.0 1.158e+04
39300.0 1.144e+04
39500.0 1.123e+04
39700.0 1.101e+04
39900.0 1.080e+04
40100.0 1.049e+04
40300.0 1.025e+04
40500.0 9.850e+03
40700.0 9.960e+03
40900.0 9.791e+03
41100.0 9.604e+03
41300.0 9.414e+03
41500.0 9.215e+03
41700.0 8.907e+03
41900.0 8.868e+03
42100.0 8.733e+03
42300.0 8.571e+03
42500.0 8.409e+03
42700.0 8.258e+03
42900.0 8.094e+03
43100.0 7.959e+03
43300.0 7.815e+03
43500.0 7.662e+03
43700.0 7.383e+03
43900.0 7.337e+03
44100.0 7.267e+03
44300.0 7.140e+03
44500.0 7.014e+03
44700.0 6.900e+03
44900.0 6.779e+03
45100.0 6.661e+03
45300.0 6.545e+03
45500.0 6.432e+03
45700.0 6.321e+03
45900.0 6.213e+03
46100.0 6.105e+03
46300.0 5.985e+03
46500.0 5.663e+03
46700.0 5.615e+03
46900.0 5.661e+03
47100.0 5.608e+03
47300.0 5.516e+03
47500.0 5.424e+03
47700.0 5.335e+03
47900.0 5.247e+03
48100.0 5.161e+03
48300.0 5.077e+03
48500.0 4.995e+03
48700.0 4.914e+03
48900.0 4.835e+03
49100.0 4.757e+03
49300.0 4.681e+03
49500.0 4.606e+03
49700.0 4.533e+03
49900.0 4.462e+03
50100.0 4.391e+03
50300.0 4.323e+03
50500.0 4.255e+03
50700.0 4.189e+03
50900.0 4.124e+03
51100.0 4.035e+03
51300.0 3.857e+03
51500.0 3.920e+03
51700.0 3.877e+03
51900.0 3.818e+03
52100.0 3.760e+03
52300.0 3.703e+03
52500.0 3.647e+03
52700.0 3.593e+03
52900.0 3.539e+03
53100.0 3.487e+03
53300.0 3.435e+03
53500.0 3.384e+03
53700.0 3.334e+03
53900.0 3.286e+03
54100.0 3.238e+03
54300.0 3.191e+03
54500.0 3.144e+03
54700.0 3.099e+03
54900.0 3.054e+03
55100.0 3.011e+03
55300.0 2.968e+03
55500.0 2.925e+03
55700.0 2.884e+03
55900.0 2.843e+03
56100.0 2.803e+03
56300.0 2.764e+03
56500.0 2.725e+03
56700.0 2.687e+03
56900.0 2.650e+03
57100.0 2.613e+03
57300.0 2.577e+03
57500.0 2.541e+03
57700.0 2.506e+03
57900.0 2.472e+03
58100.0 2.439e+03
58300.0 2.406e+03
58500.0 2.375e+03
58700.0 2.342e+03
58900.0 2.294e+03
59100.0 2.188e+03
59300.0 2.239e+03
59500.0 2.220e+03
59700.0 2.191e+03
59900.0 2.162e+03
60100.0 2.133e+03
60300.0 2.105e+03
60500.0 2.078e+03
60700.0 2.051e+03
60900.0 2.024e+03
61100.0 1.998e+03
61300.0 1.972e+03
61500.0 1.946e+03
61700.0 1.922e+03
61900.0 1.897e+03
62100.0 1.873e+03
62300.0 1.849e+03
62500.0 1.825e+03
62700.0 1.802e+03
62900.0 1.780e+03
63100.0 1.757e+03
63300.0 1.735e+03
63500.0 1.714e+03
63700.0 1.692e+03
63900.0 1.671e+03
64200.0 1.640e+03
64600.0 1.600e+03
65000.0 1.562e+03
65400.0 1.524e+03
65800.0 1.487e+03
66200.0 1.452e+03
66600.0 1.417e+03
67000.0 1.384e+03
67400.0 1.352e+03
67800.0 1.320e+03
68200.0 1.290e+03
68600.0 1.260e+03
69000.0 1.231e+03
69400.0 1.203e+03
69800.0 1.176e+03
70200.0 1.149e+03
70600.0 1.123e+03
71000.0 1.098e+03
71400.0 1.074e+03
71800.0 1.050e+03
72200.0 1.027e+03
72600.0 1.005e+03
73000.0 9.832e+02
73400.0 9.620e+02
73800.0 9.414e+02
74200.0 9.191e+02
74600.0 8.773e+02
75000.0 8.572e+02
75400.0 8.624e+02
75800.0 8.462e+02
76200.0 8.286e+02
76600.0 8.115e+02
77000.0 7.948e+02
77400.0 7.786e+02
77800.0 7.627e+02
78200.0 7.473e+02
78600.0 7.322e+02
79000.0 7.175e+02
79400.0 7.032e+02
79800.0 6.892e+02
80200.0 6.756e+02
80600.0 6.623e+02
81000.0 6.494e+02
81400.0 6.368e+02
81800.0 6.244e+02
82200.0 6.124e+02
82600.0 6.006e+02
83000.0 5.891e+02
83400.0 5.779e+02
83800.0 5.670e+02
84200.0 5.563e+02
84600.0 5.459e+02
85000.0 5.357e+02
85400.0 5.257e+02
85800.0 5.160e+02
