815.0 3.988e+01
825.0 4.904e+01
835.0 5.952e+01
845.0 7.314e+01
855.0 8.852e+01
865.0 1.069e+02
875.0 1.280e+02
885.0 1.535e+02
895.0 1.827e+02
905.0 2.148e+02
915.0 2.761e+03
925.0 1.431e+04
935.0 2.290e+04
945.0 4.480e+04
955.0 1.473e+05
965.0 2.299e+05
975.0 8.719e+04
985.0 1.274e+06
995.0 2.329e+06
1005.0 3.425e+06
1015.0 1.135e+06
1025.0 9.398e+04
1035.0 6.912e+05
1045.0 4.678e+06
1055.0 8.379e+06
1065.0 7.949e+06
1075.0 9.936e+06
1085.0 8.796e+06
1095.0 1.025e+07
1105.0 2.181e+07
1115.0 2.441e+07
1125.0 2.762e+07
1135.0 2.967e+07
1145.0 2.614e+07
1155.0 2.970e+07
1165.0 3.260e+07
1175.0 2.885e+07
1185.0 2.300e+07
1195.0 3.097e+06
1205.0 2.285e+06
1215.0 2.624e+05
1225.0 1.330e+06
1235.0 1.419e+07
1245.0 3.111e+07
1255.0 3.332e+07
1265.0 1.780e+07
1275.0 4.646e+07
1285.0 5.542e+07
1295.0 4.774e+07
1305.0 3.805e+07
1315.0 5.219e+07
1325.0 5.350e+07
1335.0 4.714e+07
1345.0 5.785e+07
1355.0 5.407e+07
1365.0 4.762e+07
1375.0 5.489e+07
1385.0 5.605e+07
1395.0 5.745e+07
1405.0 5.656e+07
1415.0 5.132e+07
1425.0 5.400e+07
1435.0 4.959e+07
1442.0 5.477e+07
1447.0 5.793e+07
1455.0 5.587e+07
1465.0 5.139e+07
1475.0 4.865e+07
1485.0 5.062e+07
1495.0 5.351e+07
1505.0 5.239e+07
1512.0 4.783e+07
1517.0 5.221e+07
1525.0 4.419e+07
1535.0 3.898e+07
1545.0 4.963e+07
1555.0 4.464e+07
1565.0 4.149e+07
1575.0 4.302e+07
1585.0 4.662e+07
1595.0 4.798e+07
1605.0 4.500e+07
1615.0 4.540e+07
1625.0 4.166e+07
1635.0 4.309e+07
1645.0 4.396e+07
1655.0 3.853e+07
1665.0 4.282e+07
1672.0 3.582e+07
1677.0 4.084e+07
1685.0 4.466e+07
1695.0 4.181e+07
1705.0 3.920e+07
1715.0 3.698e+07
1725.0 3.640e+07
1735.0 3.834e+07
1745.0 3.779e+07
1755.0 4.100e+07
1765.0 3.580e+07
1775.0 3.902e+07
1785.0 3.912e+07
1795.0 4.142e+07
1805.0 4.005e+07
1815.0 3.878e+07
1825.0 3.790e+07
1835.0 3.649e+07
1845.0 3.401e+07
1855.0 3.477e+07
1865.0 3.488e+07
1875.0 3.722e+07
1885.0 3.564e+07
1895.0 3.481e+07
1905.0 3.484e+07
1915.0 3.469e+07
1925.0 3.456e+07
1935.0 3.476e+07
1945.0 3.531e+07
1955.0 3.407e+07
1967.0 3.585e+07
1976.0 3.609e+07
1984.0 3.466e+07
1995.0 3.311e+07
2005.0 3.366e+07
2015.0 3.179e+07
2025.0 3.317e+07
2035.0 3.222e+07
2045.0 3.294e+07
2055.0 3.146e+07
2065.0 3.132e+07
2074.0 3.205e+07
2078.0 3.214e+07
2085.0 3.238e+07
2095.0 3.085e+07
2105.0 3.059e+07
2115.0 3.049e+07
2125.0 3.063e+07
2135.0 2.763e+07
2145.0 2.955e+07
2155.0 2.990e+07
2165.0 2.846e+07
2175.0 2.792e+07
2185.0 2.744e+07
2195.0 2.887e+07
2205.0 2.755e+07
2215.0 2.594e+07
2225.0 2.488e+07
2235.0 2.698e+07
2245.0 2.462e+07
2255.0 2.418e+07
2265.0 2.453e+07
2275.0 2.547e+07
2285.0 2.592e+07
2295.0 2.476e+07
2305.0 2.376e+07
2315.0 2.272e+07
2325.0 1.911e+07
2335.0 2.153e+07
2345.0 2.045e+07
2355.0 2.203e+07
2365.0 2.010e+07
2375.0 2.069e+07
2385.0 1.898e+07
2395.0 2.072e+07
2405.0 1.952e+07
2415.0 1.994e+07
2425.0 2.072e+07
2435.0 1.964e+07
2445.0 2.105e+07
2455.0 2.013e+07
2465.0 2.025e+07
2475.0 1.932e+07
2485.0 2.057e+07
2495.0 1.988e+07
2505.0 2.127e+07
2513.0 1.957e+07
2518.0 2.002e+07
2525.0 1.881e+07
2535.0 1.888e+07
2545.0 1.854e+07
2555.0 1.947e+07
2565.0 1.921e+07
2575.0 2.032e+07
2585.0 2.012e+07
2595.0 1.993e+07
2605.0 1.907e+07
2615.0 1.901e+07
2625.0 1.947e+07
2635.0 1.949e+07
2645.0 2.072e+07
2655.0 2.035e+07
2665.0 1.912e+07
2675.0 1.978e+07
2685.0 1.949e+07
2695.0 1.893e+07
2705.0 1.923e+07
2715.0 1.844e+07
2725.0 1.849e+07
2735.0 1.942e+07
2745.0 1.733e+07
2755.0 1.723e+07
2765.0 1.771e+07
2775.0 1.836e+07
2785.0 1.812e+07
2795.0 1.391e+07
2805.0 1.533e+07
2815.0 1.833e+07
2825.0 1.834e+07
2835.0 1.764e+07
2845.0 1.703e+07
2855.0 1.700e+07
2865.0 1.757e+07
2875.0 1.708e+07
2885.0 1.732e+07
2895.0 1.701e+07
2910.0 1.786e+07
2930.0 1.722e+07
2950.0 1.709e+07
2970.0 1.697e+07
2990.0 1.685e+07
3010.0 1.701e+07
3030.0 1.675e+07
3050.0 1.646e+07
3070.0 1.620e+07
3090.0 1.619e+07
3110.0 1.579e+07
3130.0 1.563e+07
3150.0 1.554e+07
3170.0 1.530e+07
3190.0 1.480e+07
3210.0 1.493e+07
3230.0 1.470e+07
3250.0 1.456e+07
3270.0 1.448e+07
3290.0 1.434e+07
3310.0 1.425e+07
3330.0 1.400e+07
3350.0 1.375e+07
3370.0 1.363e+07
3390.0 1.342e+07
3410.0 1.340e+07
3430.0 1.322e+07
3450.0 1.310e+07
3470.0 1.290e+07
3490.0 1.275e+07
3510.0 1.269e+07
3530.0 1.258e+07
3550.0 1.245e+07
3570.0 1.228e+07
3590.0 1.213e+07
3610.0 1.201e+07
3630.0 1.186e+07
3640.0 1.181e+07
3650.0 1.198e+07
3670.0 1.176e+07
3690.0 1.082e+07
3710.0 1.088e+07
3730.0 1.092e+07
3750.0 1.301e+07
3770.0 1.336e+07
3790.0 1.572e+07
3810.0 1.789e+07
3830.0 1.457e+07
3850.0 1.915e+07
3870.0 2.118e+07
3890.0 1.278e+07
3910.0 2.087e+07
3930.0 2.138e+07
3950.0 2.051e+07
3970.0 1.211e+07
3990.0 1.950e+07
4010.0 2.097e+07
4030.0 2.066e+07
4050.0 2.057e+07
4070.0 1.979e+07
4090.0 1.593e+07
4110.0 1.256e+07
4130.0 1.835e+07
4150.0 1.903e+07
4170.0 1.888e+07
4190.0 1.866e+07
4210.0 1.841e+07
4230.0 1.813e+07
4250.0 1.782e+07
4270.0 1.745e+07
4290.0 1.723e+07
4310.0 1.649e+07
4330.0 1.285e+07
4350.0 1.110e+07
4370.0 1.570e+07
4390.0 1.584e+07
4410.0 1.587e+07
4430.0 1.561e+07
4450.0 1.551e+07
4470.0 1.514e+07
4490.0 1.487e+07
4510.0 1.481e+07
4530.0 1.462e+07
4550.0 1.430e+07
4570.0 1.428e+07
4590.0 1.400e+07
4610.0 1.391e+07
4630.0 1.360e+07
4650.0 1.353e+07
4670.0 1.332e+07
4690.0 1.312e+07
4710.0 1.280e+07
4730.0 1.279e+07
4750.0 1.259e+07
4770.0 1.244e+07
4790.0 1.225e+07
4810.0 1.199e+07
4830.0 1.152e+07
4850.0 9.326e+06
4870.0 7.761e+06
4890.0 1.090e+07
4910.0 1.120e+07
4930.0 1.107e+07
4950.0 1.103e+07
4970.0 1.092e+07
4990.0 1.077e+07
5010.0 1.052e+07
5030.0 1.046e+07
5050.0 1.020e+07
5070.0 1.022e+07
5090.0 1.009e+07
5110.0 9.939e+06
5130.0 9.849e+06
5150.0 9.677e+06
5170.0 9.532e+06
5190.0 9.442e+06
5210.0 9.320e+06
5230.0 9.185e+06
5250.0 9.123e+06
5270.0 8.949e+06
5290.0 8.924e+06
5310.0 8.770e+06
5330.0 8.695e+06
5350.0 8.606e+06
5370.0 8.499e+06
5390.0 8.392e+06
5410.0 8.276e+06
5430.0 8.191e+06
5450.0 8.107e+06
5470.0 8.002e+06
5490.0 7.910e+06
5510.0 7.820e+06
5530.0 7.737e+06
5550.0 7.647e+06
5570.0 7.558e+06
5590.0 7.472e+06
5610.0 7.395e+06
5630.0 7.310e+06
5650.0 7.208e+06
5670.0 7.130e+06
5690.0 7.058e+06
5710.0 6.979e+06
5730.0 6.901e+06
5750.0 6.822e+06
5770.0 6.746e+06
5790.0 6.662e+06
5810.0 6.591e+06
5830.0 6.520e+06
5850.0 6.447e+06
5870.0 6.327e+06
5890.0 6.290e+06
5910.0 6.234e+06
5930.0 6.169e+06
5950.0 6.078e+06
5970.0 6.026e+06
5990.0 5.946e+06
6010.0 5.901e+06
6030.0 5.838e+06
6050.0 5.772e+06
6070.0 5.710e+06
6090.0 5.649e+06
6110.0 5.590e+06
6130.0 5.529e+06
6150.0 5.432e+06
6170.0 5.410e+06
6190.0 5.356e+06
6210.0 5.299e+06
6230.0 5.239e+06
6250.0 5.163e+06
6270.0 5.132e+06
6290.0 5.079e+06
6310.0 5.020e+06
6330.0 4.971e+06
6350.0 4.860e+06
6370.0 4.829e+06
6390.0 4.817e+06
6410.0 4.763e+06
6430.0 4.718e+06
6450.0 4.653e+06
6470.0 4.613e+06
6490.0 4.550e+06
6510.0 4.483e+06
6530.0 4.360e+06
6550.0 3.862e+06
6570.0 3.207e+06
6590.0 4.133e+06
6610.0 4.248e+06
6630.0 4.237e+06
6650.0 4.209e+06
6670.0 4.167e+06
6690.0 4.129e+06
6710.0 4.095e+06
6730.0 4.053e+06
6750.0 4.016e+06
6770.0 3.977e+06
6790.0 3.937e+06
6810.0 3.898e+06
6830.0 3.859e+06
6850.0 3.822e+06
6870.0 3.786e+06
6890.0 3.749e+06
6910.0 3.713e+06
6930.0 3.675e+06
6950.0 3.641e+06
6970.0 3.607e+06
6990.0 3.574e+06
7010.0 3.535e+06
7030.0 3.506e+06
7050.0 3.467e+06
7070.0 3.434e+06
7090.0 3.408e+06
7110.0 3.370e+06
7130.0 3.342e+06
7150.0 3.310e+06
7170.0 3.281e+06
7190.0 3.251e+06
7210.0 3.221e+06
7230.0 3.188e+06
7250.0 3.159e+06
7270.0 3.133e+06
7290.0 3.102e+06
7310.0 3.074e+06
7330.0 3.047e+06
7350.0 3.020e+06
7370.0 2.992e+06
7390.0 2.965e+06
7410.0 2.935e+06
7430.0 2.904e+06
7450.0 2.881e+06
7470.0 2.852e+06
7490.0 2.830e+06
7510.0 2.805e+06
7530.0 2.782e+06
7550.0 2.757e+06
7570.0 2.733e+06
7590.0 2.708e+06
7610.0 2.685e+06
7630.0 2.661e+06
7650.0 2.637e+06
7670.0 2.614e+06
7690.0 2.591e+06
7710.0 2.567e+06
7730.0 2.546e+06
7750.0 2.524e+06
7770.0 2.463e+06
7790.0 2.480e+06
7810.0 2.459e+06
7830.0 2.437e+06
7850.0 2.412e+06
7870.0 2.385e+06
7890.0 2.361e+06
7910.0 2.353e+06
7930.0 2.335e+06
7950.0 2.305e+06
7970.0 2.295e+06
7990.0 2.257e+06
8010.0 2.256e+06
8030.0 2.237e+06
8050.0 2.218e+06
8070.0 2.200e+06
8090.0 2.181e+06
8110.0 2.162e+06
8130.0 2.145e+06
8150.0 2.127e+06
8170.0 2.110e+06
8190.0 2.088e+06
8210.0 2.078e+06
8230.0 2.057e+06
8250.0 2.052e+06
8270.0 2.040e+06
8290.0 2.019e+06
8310.0 2.006e+06
8330.0 1.986e+06
8350.0 1.967e+06
8370.0 1.945e+06
8390.0 1.914e+06
8410.0 1.889e+06
8430.0 1.854e+06
8450.0 1.824e+06
8470.0 1.797e+06
8490.0 1.807e+06
8510.0 1.747e+06
8530.0 1.807e+06
8550.0 1.664e+06
8570.0 1.831e+06
8590.0 1.690e+06
8610.0 1.660e+06
8630.0 1.844e+06
8650.0 1.736e+06
8670.0 1.507e+06
8690.0 1.772e+06
8710.0 1.844e+06
8730.0 1.743e+06
8750.0 1.434e+06
8770.0 1.653e+06
8790.0 1.801e+06
8810.0 1.814e+06
8830.0 1.758e+06
8850.0 1.563e+06
8870.0 1.364e+06
8890.0 1.660e+06
8910.0 1.741e+06
8930.0 1.748e+06
8950.0 1.741e+06
8970.0 1.708e+06
8990.0 1.613e+06
9010.0 1.314e+06
9030.0 1.410e+06
9050.0 1.610e+06
9070.0 1.641e+06
9090.0 1.641e+06
9110.0 1.643e+06
9130.0 1.632e+06
9150.0 1.620e+06
9170.0 1.595e+06
9190.0 1.548e+06
9210.0 1.430e+06
9230.0 1.150e+06
9250.0 1.373e+06
9270.0 1.473e+06
9290.0 1.521e+06
9310.0 1.524e+06
9330.0 1.515e+06
9350.0 1.507e+06
9370.0 1.497e+06
9390.0 1.481e+06
9410.0 1.460e+06
9430.0 1.461e+06
9450.0 1.449e+06
9470.0 1.432e+06
9490.0 1.410e+06
9510.0 1.367e+06
9530.0 1.242e+06
9550.0 1.029e+06
9570.0 1.251e+06
9590.0 1.336e+06
9610.0 1.351e+06
9630.0 1.338e+06
9650.0 1.345e+06
9670.0 1.333e+06
9690.0 1.328e+06
9710.0 1.321e+06
9730.0 1.311e+06
9750.0 1.301e+06
9770.0 1.292e+06
9790.0 1.282e+06
9810.0 1.272e+06
9830.0 1.261e+06
9850.0 1.253e+06
9870.0 1.244e+06
9890.0 1.231e+06
9910.0 1.224e+06
9930.0 1.214e+06
9950.0 1.204e+06
9970.0 1.191e+06
9990.0 1.175e+06
10025.0 1.064e+06
10075.0 1.012e+06
10125.0 1.118e+06
10175.0 1.111e+06
10225.0 1.096e+06
10275.0 1.077e+06
10325.0 1.057e+06
10375.0 1.039e+06
10425.0 1.022e+06
10475.0 1.003e+06
10525.0 9.855e+05
10575.0 9.696e+05
10625.0 9.537e+05
10675.0 9.321e+05
10725.0 9.200e+05
10775.0 9.050e+05
10825.0 8.856e+05
10875.0 8.612e+05
10925.0 7.335e+05
10975.0 7.905e+05
11025.0 8.263e+05
11075.0 8.182e+05
11125.0 8.070e+05
11175.0 7.939e+05
11225.0 7.812e+05
11275.0 7.632e+05
11325.0 7.521e+05
11375.0 7.441e+05
11425.0 7.323e+05
11475.0 7.210e+05
11525.0 7.097e+05
11575.0 6.985e+05
11625.0 6.864e+05
11675.0 6.753e+05
11725.0 6.663e+05
11775.0 6.533e+05
11825.0 6.455e+05
11875.0 6.351e+05
11925.0 6.265e+05
11975.0 6.165e+05
12025.0 6.076e+05
12075.0 5.983e+05
12125.0 5.893e+05
12175.0 5.806e+05
12225.0 5.719e+05
12275.0 5.632e+05
12325.0 5.549e+05
12375.0 5.468e+05
12425.0 5.390e+05
12475.0 5.300e+05
12525.0 5.233e+05
12575.0 5.148e+05
12625.0 5.079e+05
12675.0 4.996e+05
12725.0 4.902e+05
12775.0 4.690e+05
12825.0 4.091e+05
12875.0 4.602e+05
12925.0 4.636e+05
12975.0 4.589e+05
13025.0 4.532e+05
13075.0 4.469e+05
13125.0 4.407e+05
13175.0 4.339e+05
13225.0 4.285e+05
13275.0 4.226e+05
13325.0 4.168e+05
13375.0 4.111e+05
13425.0 4.054e+05
13475.0 3.998e+05
13525.0 3.943e+05
13575.0 3.890e+05
13625.0 3.838e+05
13675.0 3.785e+05
13725.0 3.735e+05
13775.0 3.687e+05
13825.0 3.638e+05
13875.0 3.590e+05
13925.0 3.542e+05
13975.0 3.496e+05
14025.0 3.451e+05
14075.0 3.405e+05
14125.0 3.361e+05
14175.0 3.317e+05
14225.0 3.274e+05
14275.0 3.232e+05
14325.0 3.190e+05
14375.0 3.150e+05
14425.0 3.103e+05
14475.0 3.070e+05
14525.0 3.027e+05
14570.0 2.996e+05
14620.0 2.965e+05
14675.0 2.926e+05
14725.0 2.889e+05
14775.0 2.852e+05
14825.0 2.819e+05
14875.0 2.783e+05
14925.0 2.750e+05
14975.0 2.714e+05
15025.0 2.679e+05
15075.0 2.643e+05
15125.0 2.605e+05
15175.0 2.566e+05
15225.0 2.532e+05
15275.0 2.498e+05
15325.0 2.458e+05
15375.0 2.435e+05
15425.0 2.387e+05
15475.0 2.377e+05
15525.0 2.342e+05
15575.0 2.284e+05
15625.0 2.325e+05
15675.0 2.240e+05
15725.0 2.192e+05
15775.0 2.258e+05
15825.0 2.219e+05
15875.0 2.067e+05
15925.0 2.135e+05
15975.0 2.183e+05
16050.0 2.099e+05
16150.0 1.988e+05
16250.0 2.054e+05
16350.0 1.949e+05
16450.0 1.847e+05
16550.0 1.922e+05
16650.0 1.882e+05
16750.0 1.775e+05
16850.0 1.679e+05
16950.0 1.757e+05
17050.0 1.727e+05
17150.0 1.688e+05
17250.0 1.639e+05
17350.0 1.473e+05
17450.0 1.550e+05
17550.0 1.546e+05
17650.0 1.516e+05
17750.0 1.484e+05
17850.0 1.453e+05
17950.0 1.422e+05
18050.0 1.381e+05
18150.0 1.251e+05
18250.0 1.296e+05
18350.0 1.305e+05
18450.0 1.282e+05
18550.0 1.254e+05
18650.0 1.219e+05
18750.0 1.103e+05
18850.0 1.168e+05
18950.0 1.157e+05
19050.0 1.136e+05
19150.0 1.114e+05
19250.0 1.090e+05
19350.0 1.056e+05
19450.0 9.545e+04
19550.0 1.016e+05
19650.0 1.008e+05
19750.0 9.906e+04
19850.0 9.719e+04
19950.0 9.535e+04
20050.0 9.356e+04
20150.0 9.180e+04
20250.0 9.009e+04
20350.0 8.841e+04
20450.0 8.678e+04
20550.0 8.518e+04
20650.0 8.362e+04
20750.0 8.211e+04
20850.0 8.062e+04
20950.0 7.916e+04
21050.0 7.773e+04
21150.0 7.632e+04
21250.0 7.496e+04
21350.0 7.363e+04
21450.0 7.221e+04
21550.0 7.027e+04
21650.0 6.388e+04
21750.0 6.735e+04
21850.0 6.724e+04
21950.0 6.627e+04
22050.0 6.513e+04
22150.0 6.401e+04
22250.0 6.292e+04
22350.0 6.186e+04
22450.0 6.081e+04
22550.0 5.979e+04
22650.0 5.879e+04
22750.0 5.781e+04
22850.0 5.705e+04
22950.0 5.672e+04
23050.0 5.578e+04
23150.0 5.478e+04
23250.0 5.376e+04
23350.0 5.278e+04
23450.0 5.183e+04
23550.0 5.091e+04
23650.0 5.003e+04
23750.0 4.915e+04
23850.0 4.830e+04
23950.0 4.752e+04
24050.0 4.668e+04
24150.0 4.585e+04
24250.0 4.510e+04
24350.0 4.443e+04
24450.0 4.364e+04
24550.0 4.304e+04
24650.0 4.225e+04
24750.0 4.168e+04
24850.0 4.115e+04
24950.0 4.017e+04
25050.0 4.037e+04
25150.0 3.945e+04
25250.0 3.816e+04
25350.0 3.811e+04
25450.0 3.781e+04
25550.0 3.692e+04
25650.0 3.565e+04
25750.0 3.595e+04
25850.0 3.569e+04
25950.0 3.510e+04
26050.0 3.400e+04
26150.0 3.266e+04
26250.0 3.087e+04
26350.0 3.256e+04
26450.0 3.264e+04
26550.0 3.220e+04
26650.0 3.137e+04
26750.0 2.978e+04
26850.0 3.049e+04
26950.0 3.044e+04
27050.0 3.011e+04
27150.0 2.971e+04
27250.0 2.929e+04
27350.0 2.879e+04
27450.0 2.817e+04
27550.0 2.655e+04
27650.0 2.682e+04
27750.0 2.714e+04
27850.0 2.690e+04
27950.0 2.656e+04
28050.0 2.620e+04
28150.0 2.584e+04
28250.0 2.549e+04
28350.0 2.514e+04
28450.0 2.477e+04
28550.0 2.433e+04
28650.0 2.349e+04
28750.0 2.226e+04
28850.0 2.319e+04
28950.0 2.310e+04
29050.0 2.288e+04
29150.0 2.258e+04
29250.0 2.228e+04
29350.0 2.199e+04
29450.0 2.170e+04
29550.0 2.142e+04
29650.0 2.114e+04
29750.0 2.087e+04
29850.0 2.060e+04
29950.0 2.034e+04
30050.0 2.007e+04
30150.0 1.977e+04
30250.0 1.937e+04
30350.0 1.820e+04
30450.0 1.828e+04
30550.0 1.869e+04
30650.0 1.856e+04
30750.0 1.836e+04
30850.0 1.813e+04
30950.0 1.791e+04
31050.0 1.769e+04
31150.0 1.747e+04
31250.0 1.725e+04
31350.0 1.704e+04
31450.0 1.683e+04
31550.0 1.663e+04
31650.0 1.642e+04
31750.0 1.622e+04
31850.0 1.603e+04
31950.0 1.583e+04
32100.0 1.555e+04
32300.0 1.518e+04
32500.0 1.482e+04
32700.0 1.443e+04
32900.0 1.346e+04
33100.0 1.362e+04
33300.0 1.355e+04
33500.0 1.325e+04
33700.0 1.294e+04
33900.0 1.262e+04
34100.0 1.233e+04
34300.0 1.205e+04
34500.0 1.177e+04
34700.0 1.150e+04
34900.0 1.124e+04
35100.0 1.099e+04
35300.0 1.075e+04
35500.0 1.051e+04
35700.0 1.027e+04
35900.0 1.005e+04
36100.0 9.831e+03
36300.0 9.627e+03
36500.0 9.410e+03
36700.0 9.232e+03
36900.0 8.998e+03
37100.0 8.836e+03
37300.0 8.457e+03
37500.0 8.185e+03
37700.0 8.308e+03
37900.0 8.163e+03
38100.0 7.933e+03
38300.0 7.782e+03
38500.0 7.689e+03
38700.0 7.542e+03
38900.0 7.349e+03
39100.0 7.120e+03
39300.0 7.084e+03
39500.0 6.975e+03
39700.0 6.841e+03
39900.0 6.708e+03
40100.0 6.473e+03
40300.0 6.321e+03
40500.0 6.047e+03
40700.0 6.168e+03
40900.0 6.089e+03
41100.0 5.975e+03
41300.0 5.859e+03
41500.0 5.715e+03
41700.0 5.474e+03
41900.0 5.500e+03
42100.0 5.436e+03
42300.0 5.340e+03
42500.0 5.242e+03
42700.0 5.147e+03
42900.0 5.054e+03
43100.0 4.963e+03
43300.0 4.873e+03
43500.0 4.766e+03
43700.0 4.551e+03
43900.0 4.548e+03
44100.0 4.529e+03
44300.0 4.457e+03
44500.0 4.379e+03
44700.0 4.316e+03
44900.0 4.241e+03
45100.0 4.168e+03
45300.0 4.096e+03
45500.0 4.026e+03
45700.0 3.957e+03
45900.0 3.890e+03
46100.0 3.820e+03
46300.0 3.734e+03
46500.0 3.508e+03
46700.0 3.467e+03
46900.0 3.530e+03
47100.0 3.508e+03
47300.0 3.458e+03
47500.0 3.401e+03
47700.0 3.346e+03
47900.0 3.291e+03
48100.0 3.238e+03
48300.0 3.186e+03
48500.0 3.134e+03
48700.0 3.084e+03
48900.0 3.035e+03
49100.0 2.987e+03
49300.0 2.939e+03
49500.0 2.893e+03
49700.0 2.848e+03
49900.0 2.803e+03
50100.0 2.759e+03
50300.0 2.717e+03
50500.0 2.675e+03
50700.0 2.633e+03
50900.0 2.589e+03
51100.0 2.525e+03
51300.0 2.396e+03
51500.0 2.456e+03
51700.0 2.437e+03
51900.0 2.402e+03
52100.0 2.366e+03
52300.0 2.331e+03
52500.0 2.296e+03
52700.0 2.262e+03
52900.0 2.229e+03
53100.0 2.196e+03
53300.0 2.163e+03
53500.0 2.132e+03
53700.0 2.101e+03
53900.0 2.070e+03
54100.0 2.040e+03
54300.0 2.011e+03
54500.0 1.982e+03
54700.0 1.954e+03
54900.0 1.926e+03
55100.0 1.899e+03
55300.0 1.872e+03
55500.0 1.845e+03
55700.0 1.819e+03
55900.0 1.794e+03
56100.0 1.769e+03
56300.0 1.744e+03
56500.0 1.720e+03
56700.0 1.696e+03
56900.0 1.673e+03
57100.0 1.650e+03
57300.0 1.627e+03
57500.0 1.605e+03
57700.0 1.584e+03
57900.0 1.562e+03
58100.0 1.541e+03
58300.0 1.520e+03
58500.0 1.502e+03
58700.0 1.479e+03
58900.0 1.444e+03
59100.0 1.370e+03
59300.0 1.412e+03
59500.0 1.403e+03
59700.0 1.387e+03
59900.0 1.369e+03
60100.0 1.351e+03
60300.0 1.333e+03
60500.0 1.316e+03
60700.0 1.299e+03
60900.0 1.282e+03
61100.0 1.266e+03
61300.0 1.250e+03
61500.0 1.234e+03
61700.0 1.218e+03
61900.0 1.202e+03
62100.0 1.187e+03
62300.0 1.172e+03
62500.0 1.158e+03
62700.0 1.143e+03
62900.0 1.129e+03
63100.0 1.115e+03
63300.0 1.101e+03
63500.0 1.087e+03
63700.0 1.074e+03
63900.0 1.061e+03
64200.0 1.041e+03
64600.0 1.016e+03
65000.0 9.916e+02
65400.0 9.679e+02
65800.0 9.449e+02
66200.0 9.225e+02
66600.0 9.008e+02
67000.0 8.797e+02
67400.0 8.593e+02
67800.0 8.395e+02
68200.0 8.202e+02
68600.0 8.014e+02
69000.0 7.833e+02
69400.0 7.656e+02
69800.0 7.484e+02
70200.0 7.317e+02
70600.0 7.154e+02
71000.0 6.996e+02
71400.0 6.842e+02
71800.0 6.693e+02
72200.0 6.548e+02
72600.0 6.406e+02
73000.0 6.268e+02
73400.0 6.135e+02
73800.0 6.004e+02
74200.0 5.859e+02
74600.0 5.568e+02
75000.0 5.436e+02
75400.0 5.494e+02
75800.0 5.402e+02
76200.0 5.291e+02
76600.0 5.182e+02
77000.0 5.077e+02
77400.0 4.974e+02
77800.0 4.873e+02
78200.0 4.775e+02
78600.0 4.680e+02
79000.0 4.587e+02
79400.0 4.496e+02
79800.0 4.408e+02
80200.0 4.321e+02
80600.0 4.237e+02
81000.0 4.155e+02
81400.0 4.075e+02
81800.0 3.996e+02
82200.0 3.920e+02
82600.0 3.845e+02
83000.0 3.773e+02
83400.0 3.701e+02
83800.0 3.632e+02
84200.0 3.564e+02
84600.0 3.498e+02
85000.0 3.433e+02
85400.0 3.370e+02
85800.0 3.308e+02
