90.9 4.336e-16
93.5 2.281e-15
96.1 1.104e-14
97.7 2.808e-14
99.6 8.179e-14
102.0 2.990e-13
103.8 7.622e-13
105.6 1.884e-12
107.7 5.215e-12
110.4 1.823e-11
114.0 8.868e-11
117.8 4.242e-10
121.3 1.643e-09
124.8 5.890e-09
127.1 1.311e-08
128.4 2.033e-08
130.5 4.054e-08
132.4 7.424e-08
133.9 1.182e-07
136.6 2.659e-07
139.8 6.672e-07
143.3 1.736e-06
147.2 4.758e-06
151.0 1.208e-05
155.2 3.196e-05
158.8 7.046e-05
162.0 1.380e-04
166.0 3.079e-04
170.3 6.968e-04
173.4 1.225e-03
176.8 2.225e-03
180.2 3.933e-03
181.7 5.045e-03
186.1 1.010e-02
191.0 2.105e-02
193.9 3.191e-02
198.4 5.953e-02
201.8 9.332e-02
205.0 1.406e-01
210.5 2.763e-01
216.2 5.344e-01
219.8 8.018e-01
223.0 1.134e+00
226.8 1.703e+00
230.0 7.170e+02
234.0 1.611e+03
240.0 2.418e+03
246.5 3.852e+03
252.4 6.054e+03
256.8 8.018e+03
260.0 1.337e+04
264.0 2.419e+04
268.5 3.565e+04
273.5 4.687e+04
278.5 5.553e+04
284.0 1.057e+05
290.0 1.472e+05
296.0 1.852e+05
301.0 3.232e+05
308.0 5.878e+05
318.0 1.292e+06
328.0 1.765e+06
338.0 3.073e+06
348.0 4.596e+06
357.0 8.225e+06
366.0 1.518e+07
375.0 1.707e+07
385.0 2.231e+07
395.0 3.482e+07
405.0 4.174e+07
414.0 5.077e+07
422.0 5.498e+07
430.0 6.062e+07
441.0 7.369e+07
451.0 8.111e+07
460.0 8.413e+07
470.0 9.674e+07
480.0 1.118e+08
490.0 1.179e+08
500.0 1.389e+08
506.0 3.042e+08
512.0 1.338e+09
520.0 1.273e+09
530.0 1.138e+09
540.0 9.907e+08
550.0 1.163e+09
560.0 1.466e+09
570.0 1.546e+09
580.0 1.426e+09
590.0 1.489e+09
600.0 1.213e+09
610.0 1.431e+09
620.0 1.691e+09
630.0 1.637e+09
640.0 1.651e+09
650.0 1.625e+09
658.0 1.488e+09
665.0 1.640e+09
675.0 1.738e+09
685.0 1.406e+09
695.0 1.746e+09
705.0 1.341e+09
716.0 1.834e+09
726.0 1.796e+09
735.0 1.792e+09
745.0 1.748e+09
755.0 1.734e+09
765.0 1.658e+09
775.0 1.741e+09
785.0 1.768e+09
795.0 1.766e+09
805.0 1.712e+09
815.0 1.702e+09
825.0 1.754e+09
835.0 1.329e+09
845.0 1.670e+09
855.0 1.654e+09
865.0 1.695e+09
875.0 1.691e+09
885.0 1.705e+09
895.0 1.708e+09
905.0 1.655e+09
915.0 1.595e+09
925.0 4.262e+09
935.0 6.624e+09
945.0 8.625e+09
955.0 9.231e+09
965.0 1.021e+10
975.0 4.524e+09
985.0 8.117e+09
995.0 7.075e+09
1005.0 7.824e+09
1015.0 8.154e+09
1025.0 6.393e+09
1035.0 7.925e+09
1045.0 8.883e+09
1055.0 8.477e+09
1065.0 7.443e+09
1075.0 7.608e+09
1085.0 7.037e+09
1095.0 7.444e+09
1105.0 7.110e+09
1115.0 7.007e+09
1125.0 6.106e+09
1135.0 6.663e+09
1145.0 6.391e+09
1155.0 6.129e+09
1165.0 5.838e+09
1175.0 4.066e+09
1185.0 5.304e+09
1195.0 5.123e+09
1205.0 4.951e+09
1215.0 3.918e+09
1225.0 4.707e+09
1235.0 4.993e+09
1245.0 4.935e+09
1255.0 4.801e+09
1265.0 4.891e+09
1275.0 4.982e+09
1285.0 4.958e+09
1295.0 4.703e+09
1305.0 4.639e+09
1315.0 4.819e+09
1325.0 4.634e+09
1335.0 4.514e+09
1345.0 4.489e+09
1355.0 4.359e+09
1365.0 4.203e+09
1375.0 4.085e+09
1385.0 3.955e+09
1395.0 2.933e+09
1405.0 2.627e+09
1415.0 3.715e+09
1425.0 3.367e+09
1435.0 3.567e+09
1442.0 3.513e+09
1447.0 3.489e+09
1455.0 3.333e+09
1465.0 3.259e+09
1475.0 3.247e+09
1485.0 3.250e+09
1495.0 3.139e+09
1505.0 3.055e+09
1512.0 2.955e+09
1517.0 2.982e+09
1525.0 2.884e+09
1535.0 2.518e+09
1545.0 2.002e+09
1555.0 2.063e+09
1565.0 2.386e+09
1575.0 2.499e+09
1585.0 2.515e+09
1595.0 2.489e+09
1605.0 2.343e+09
1615.0 2.244e+09
1625.0 2.282e+09
1635.0 2.289e+09
1645.0 2.261e+09
1655.0 2.289e+09
1665.0 2.242e+09
1672.0 2.079e+09
1677.0 2.376e+09
1685.0 2.269e+09
1695.0 2.195e+09
1705.0 2.161e+09
1715.0 2.080e+09
1725.0 1.993e+09
1735.0 2.055e+09
1745.0 2.032e+09
1755.0 1.995e+09
1765.0 1.957e+09
1775.0 1.892e+09
1785.0 1.910e+09
1795.0 1.862e+09
1805.0 1.854e+09
1815.0 1.801e+09
1825.0 1.770e+09
1835.0 1.763e+09
1845.0 1.680e+09
1855.0 1.688e+09
1865.0 1.684e+09
1875.0 1.643e+09
1885.0 1.566e+09
1895.0 1.536e+09
1905.0 1.569e+09
1915.0 1.520e+09
1925.0 1.434e+09
1935.0 1.503e+09
1945.0 1.509e+09
1955.0 1.387e+09
1967.0 1.437e+09
1976.0 1.454e+09
1984.0 1.409e+09
1995.0 1.369e+09
2005.0 1.385e+09
2015.0 1.376e+09
2025.0 1.366e+09
2035.0 1.317e+09
2045.0 1.297e+09
2055.0 1.045e+09
2065.0 1.108e+09
2074.0 1.283e+09
2078.0 1.249e+09
2085.0 1.245e+09
2095.0 1.198e+09
2105.0 1.202e+09
2115.0 1.211e+09
2125.0 1.185e+09
2135.0 1.174e+09
2145.0 1.149e+09
2155.0 1.145e+09
2165.0 1.107e+09
2175.0 1.110e+09
2185.0 1.086e+09
2195.0 1.089e+09
2205.0 1.071e+09
2215.0 1.041e+09
2225.0 1.036e+09
2235.0 1.019e+09
2245.0 1.003e+09
2255.0 9.788e+08
2265.0 9.767e+08
2275.0 9.652e+08
2285.0 9.411e+08
2295.0 8.923e+08
2305.0 9.050e+08
2315.0 8.983e+08
2325.0 8.548e+08
2335.0 8.773e+08
2345.0 8.661e+08
2355.0 8.489e+08
2365.0 8.361e+08
2375.0 8.188e+08
2385.0 7.884e+08
2395.0 7.912e+08
2405.0 7.875e+08
2415.0 7.769e+08
2425.0 7.703e+08
2435.0 7.573e+08
2445.0 7.480e+08
2455.0 7.372e+08
2465.0 7.284e+08
2475.0 7.183e+08
2485.0 7.001e+08
2495.0 5.637e+08
2505.0 6.731e+08
2513.0 6.425e+08
2518.0 6.590e+08
2525.0 6.691e+08
2535.0 6.635e+08
2545.0 6.506e+08
2555.0 6.423e+08
2565.0 6.353e+08
2575.0 6.269e+08
2585.0 6.194e+08
2595.0 6.088e+08
2605.0 6.038e+08
2615.0 5.927e+08
2625.0 5.876e+08
2635.0 5.811e+08
2645.0 5.724e+08
2655.0 5.659e+08
2665.0 5.549e+08
2675.0 5.428e+08
2685.0 5.436e+08
2695.0 5.315e+08
2705.0 5.273e+08
2715.0 5.195e+08
2725.0 5.143e+08
2735.0 5.001e+08
2745.0 5.038e+08
2755.0 4.976e+08
2765.0 4.887e+08
2775.0 4.871e+08
2785.0 4.793e+08
2795.0 4.645e+08
2805.0 4.651e+08
2815.0 4.630e+08
2825.0 4.560e+08
2835.0 4.475e+08
2845.0 4.464e+08
2855.0 4.400e+08
2865.0 4.334e+08
2875.0 4.289e+08
2885.0 4.237e+08
2895.0 4.188e+08
2910.0 4.096e+08
2930.0 4.024e+08
2950.0 3.908e+08
2970.0 3.824e+08
2990.0 3.716e+08
3010.0 3.614e+08
3030.0 3.527e+08
3050.0 3.468e+08
3070.0 3.404e+08
3090.0 3.308e+08
3110.0 3.259e+08
3130.0 3.170e+08
3150.0 3.110e+08
3170.0 3.036e+08
3190.0 2.967e+08
3210.0 2.887e+08
3230.0 2.845e+08
3250.0 2.792e+08
3270.0 2.713e+08
3290.0 2.665e+08
3310.0 2.607e+08
3330.0 2.548e+08
3350.0 2.484e+08
3370.0 2.439e+08
3390.0 2.401e+08
3410.0 2.349e+08
3430.0 2.290e+08
3450.0 2.233e+08
3470.0 2.206e+08
3490.0 2.162e+08
3510.0 2.122e+08
3530.0 2.082e+08
3550.0 2.039e+08
3570.0 2.002e+08
3590.0 1.954e+08
3610.0 1.914e+08
3630.0 1.878e+08
3640.0 1.855e+08
3650.0 1.850e+08
3670.0 1.818e+08
3690.0 1.770e+08
3710.0 1.680e+08
3730.0 1.632e+08
3750.0 1.635e+08
3770.0 1.599e+08
3790.0 1.631e+08
3810.0 1.665e+08
3830.0 1.522e+08
3850.0 1.652e+08
3870.0 1.624e+08
3890.0 1.419e+08
3910.0 1.604e+08
3930.0 1.564e+08
3950.0 1.526e+08
3970.0 1.307e+08
3990.0 1.483e+08
4010.0 1.461e+08
