815.0 6.519e+06
825.0 7.144e+06
835.0 6.865e+06
845.0 7.799e+06
855.0 8.218e+06
865.0 8.840e+06
875.0 9.525e+06
885.0 1.032e+07
895.0 1.092e+07
905.0 1.102e+07
915.0 1.510e+07
925.0 7.070e+07
935.0 2.035e+08
945.0 6.256e+08
955.0 1.065e+09
965.0 1.359e+09
975.0 1.796e+08
985.0 1.297e+09
995.0 1.234e+09
1005.0 1.656e+09
1015.0 1.518e+09
1025.0 4.234e+08
1035.0 1.072e+09
1045.0 1.963e+09
1055.0 1.825e+09
1065.0 1.431e+09
1075.0 1.684e+09
1085.0 1.359e+09
1095.0 1.696e+09
1105.0 1.518e+09
1115.0 1.439e+09
1125.0 1.219e+09
1135.0 1.539e+09
1145.0 1.351e+09
1155.0 1.417e+09
1165.0 1.418e+09
1175.0 9.193e+08
1185.0 1.378e+09
1195.0 1.148e+09
1205.0 7.912e+08
1215.0 3.993e+08
1225.0 9.774e+08
1235.0 1.278e+09
1245.0 1.293e+09
1255.0 1.223e+09
1265.0 1.158e+09
1275.0 1.270e+09
1285.0 1.256e+09
1295.0 9.774e+08
1305.0 1.021e+09
1315.0 1.196e+09
1325.0 1.097e+09
1335.0 1.015e+09
1345.0 1.087e+09
1355.0 1.060e+09
1365.0 9.542e+08
1375.0 9.449e+08
1385.0 9.405e+08
1395.0 7.500e+08
1405.0 7.881e+08
1415.0 8.342e+08
1425.0 8.261e+08
1435.0 8.383e+08
1442.0 8.580e+08
1447.0 8.392e+08
1455.0 8.170e+08
1465.0 7.444e+08
1475.0 7.513e+08
1485.0 7.357e+08
1495.0 7.266e+08
1505.0 6.550e+08
1512.0 5.757e+08
1517.0 5.972e+08
1525.0 6.205e+08
1535.0 5.291e+08
1545.0 5.264e+08
1555.0 5.096e+08
1565.0 5.421e+08
1575.0 5.740e+08
1585.0 5.739e+08
1595.0 5.712e+08
1605.0 5.811e+08
1615.0 5.721e+08
1625.0 5.546e+08
1635.0 5.857e+08
1645.0 5.800e+08
1655.0 5.635e+08
1665.0 5.862e+08
1672.0 5.612e+08
1677.0 5.888e+08
1685.0 5.839e+08
1695.0 5.523e+08
1705.0 5.296e+08
1715.0 5.004e+08
1725.0 4.918e+08
1735.0 5.146e+08
1745.0 4.953e+08
1755.0 5.061e+08
1765.0 4.830e+08
1775.0 4.658e+08
1785.0 4.724e+08
1795.0 4.887e+08
1805.0 4.905e+08
1815.0 4.363e+08
1825.0 4.564e+08
1835.0 4.357e+08
1845.0 3.968e+08
1855.0 3.933e+08
1865.0 3.992e+08
1875.0 4.256e+08
1885.0 3.772e+08
1895.0 3.494e+08
1905.0 3.816e+08
1915.0 3.550e+08
1925.0 3.402e+08
1935.0 3.595e+08
1945.0 3.672e+08
1955.0 3.326e+08
1967.0 3.608e+08
1976.0 3.754e+08
1984.0 3.459e+08
1995.0 3.394e+08
2005.0 3.503e+08
2015.0 3.428e+08
2025.0 3.568e+08
2035.0 3.248e+08
2045.0 3.305e+08
2055.0 3.212e+08
2065.0 3.230e+08
2074.0 3.382e+08
2078.0 3.060e+08
2085.0 3.210e+08
2095.0 3.022e+08
2105.0 3.122e+08
2115.0 3.114e+08
2125.0 3.150e+08
2135.0 3.072e+08
2145.0 2.923e+08
2155.0 3.041e+08
2165.0 3.012e+08
2175.0 2.970e+08
2185.0 2.878e+08
2195.0 2.921e+08
2205.0 2.876e+08
2215.0 2.823e+08
2225.0 2.735e+08
2235.0 2.733e+08
2245.0 2.737e+08
2255.0 2.644e+08
2265.0 2.681e+08
2275.0 2.646e+08
2285.0 2.649e+08
2295.0 2.512e+08
2305.0 2.550e+08
2315.0 2.464e+08
2325.0 2.107e+08
2335.0 2.341e+08
2345.0 2.337e+08
2355.0 2.342e+08
2365.0 2.293e+08
2375.0 2.268e+08
2385.0 2.237e+08
2395.0 2.245e+08
2405.0 2.177e+08
2415.0 2.171e+08
2425.0 2.176e+08
2435.0 2.101e+08
2445.0 2.115e+08
2455.0 2.115e+08
2465.0 2.065e+08
2475.0 2.037e+08
2485.0 2.030e+08
2495.0 1.911e+08
2505.0 1.985e+08
2513.0 1.886e+08
2518.0 1.957e+08
2525.0 1.908e+08
2535.0 1.880e+08
2545.0 1.838e+08
2555.0 1.865e+08
2565.0 1.840e+08
2575.0 1.844e+08
2585.0 1.832e+08
2595.0 1.811e+08
2605.0 1.781e+08
2615.0 1.762e+08
2625.0 1.746e+08
2635.0 1.732e+08
2645.0 1.739e+08
2655.0 1.730e+08
2665.0 1.671e+08
2675.0 1.680e+08
2685.0 1.669e+08
2695.0 1.620e+08
2705.0 1.605e+08
2715.0 1.591e+08
2725.0 1.572e+08
2735.0 1.575e+08
2745.0 1.516e+08
2755.0 1.512e+08
2765.0 1.503e+08
2775.0 1.516e+08
2785.0 1.492e+08
2795.0 1.422e+08
2805.0 1.445e+08
2815.0 1.456e+08
2825.0 1.432e+08
2835.0 1.371e+08
2845.0 1.391e+08
2855.0 1.379e+08
2865.0 1.381e+08
2875.0 1.363e+08
2885.0 1.349e+08
2895.0 1.333e+08
2910.0 1.311e+08
2930.0 1.285e+08
2950.0 1.249e+08
2970.0 1.235e+08
2990.0 1.206e+08
3010.0 1.176e+08
3030.0 1.167e+08
3050.0 1.143e+08
3070.0 1.121e+08
3090.0 1.091e+08
3110.0 1.076e+08
3130.0 1.053e+08
3150.0 1.034e+08
3170.0 1.010e+08
3190.0 9.846e+07
3210.0 9.760e+07
3230.0 9.572e+07
3250.0 9.401e+07
3270.0 9.219e+07
3290.0 9.038e+07
3310.0 8.891e+07
3330.0 8.717e+07
3350.0 8.544e+07
3370.0 8.398e+07
3390.0 8.255e+07
3410.0 8.106e+07
3430.0 7.835e+07
3450.0 7.694e+07
3470.0 7.649e+07
3490.0 7.523e+07
3510.0 7.409e+07
3530.0 7.287e+07
3550.0 7.160e+07
3570.0 7.063e+07
3590.0 6.873e+07
3610.0 6.760e+07
3630.0 6.655e+07
3640.0 6.650e+07
3650.0 6.581e+07
3670.0 6.496e+07
3690.0 6.240e+07
3710.0 5.915e+07
3730.0 5.720e+07
3750.0 6.055e+07
3770.0 6.031e+07
3790.0 6.395e+07
3810.0 6.768e+07
3830.0 5.892e+07
3850.0 6.910e+07
3870.0 7.011e+07
3890.0 5.442e+07
3910.0 6.968e+07
3930.0 6.799e+07
3950.0 6.729e+07
3970.0 5.064e+07
3990.0 6.440e+07
4010.0 6.496e+07
4030.0 6.193e+07
4050.0 6.323e+07
4070.0 6.076e+07
4090.0 5.518e+07
4110.0 4.810e+07
4130.0 5.719e+07
4150.0 5.718e+07
4170.0 5.692e+07
4190.0 5.636e+07
4210.0 5.574e+07
4230.0 5.458e+07
4250.0 5.342e+07
4270.0 5.144e+07
4290.0 5.146e+07
4310.0 4.994e+07
4330.0 4.436e+07
4350.0 4.030e+07
4370.0 4.732e+07
4390.0 4.685e+07
4410.0 4.674e+07
4430.0 4.601e+07
4450.0 4.557e+07
4470.0 4.282e+07
4490.0 4.392e+07
4510.0 4.367e+07
4530.0 4.286e+07
4550.0 4.225e+07
4570.0 4.158e+07
4590.0 4.092e+07
4610.0 4.007e+07
4630.0 3.943e+07
4650.0 3.862e+07
4670.0 3.837e+07
4690.0 3.800e+07
4710.0 3.655e+07
4730.0 3.652e+07
4750.0 3.598e+07
4770.0 3.587e+07
4790.0 3.522e+07
4810.0 3.445e+07
4830.0 3.374e+07
4850.0 3.059e+07
4870.0 2.713e+07
4890.0 3.221e+07
4910.0 3.210e+07
4930.0 3.091e+07
4950.0 3.128e+07
4970.0 3.095e+07
4990.0 3.045e+07
5010.0 2.916e+07
5030.0 2.953e+07
5050.0 2.871e+07
5070.0 2.877e+07
5090.0 2.835e+07
5110.0 2.789e+07
5130.0 2.730e+07
5150.0 2.695e+07
5170.0 2.680e+07
5190.0 2.644e+07
5210.0 2.594e+07
5230.0 2.571e+07
5250.0 2.538e+07
5270.0 2.499e+07
5290.0 2.471e+07
5310.0 2.435e+07
5330.0 2.402e+07
5350.0 2.365e+07
5370.0 2.342e+07
5390.0 2.310e+07
5410.0 2.280e+07
5430.0 2.245e+07
5450.0 2.216e+07
5470.0 2.186e+07
5490.0 2.160e+07
5510.0 2.134e+07
5530.0 2.104e+07
5550.0 2.080e+07
5570.0 2.052e+07
5590.0 2.027e+07
5610.0 2.000e+07
5630.0 1.977e+07
5650.0 1.939e+07
5670.0 1.910e+07
5690.0 1.887e+07
5710.0 1.872e+07
5730.0 1.851e+07
5750.0 1.825e+07
5770.0 1.807e+07
5790.0 1.785e+07
5810.0 1.762e+07
5830.0 1.739e+07
5850.0 1.719e+07
5870.0 1.638e+07
5890.0 1.662e+07
5910.0 1.653e+07
5930.0 1.632e+07
5950.0 1.609e+07
5970.0 1.598e+07
5990.0 1.573e+07
6010.0 1.559e+07
6030.0 1.539e+07
6050.0 1.521e+07
6070.0 1.504e+07
6090.0 1.486e+07
6110.0 1.468e+07
6130.0 1.452e+07
6150.0 1.428e+07
6170.0 1.415e+07
6190.0 1.401e+07
6210.0 1.385e+07
6230.0 1.369e+07
6250.0 1.350e+07
6270.0 1.336e+07
6290.0 1.321e+07
6310.0 1.305e+07
6330.0 1.292e+07
6350.0 1.269e+07
6370.0 1.258e+07
6390.0 1.247e+07
6410.0 1.232e+07
6430.0 1.220e+07
6450.0 1.206e+07
6470.0 1.189e+07
6490.0 1.176e+07
6510.0 1.162e+07
6530.0 1.143e+07
6550.0 1.079e+07
6570.0 9.463e+06
6590.0 1.086e+07
6610.0 1.097e+07
6630.0 1.090e+07
6650.0 1.079e+07
6670.0 1.055e+07
6690.0 1.044e+07
6710.0 1.045e+07
6730.0 1.032e+07
6750.0 1.022e+07
6770.0 1.012e+07
6790.0 9.933e+06
6810.0 9.886e+06
6830.0 9.786e+06
6850.0 9.687e+06
6870.0 9.586e+06
6890.0 9.480e+06
6910.0 9.379e+06
6930.0 9.277e+06
6950.0 9.188e+06
6970.0 9.093e+06
6990.0 8.995e+06
7010.0 8.901e+06
7030.0 8.809e+06
7050.0 8.714e+06
7070.0 8.477e+06
7090.0 8.541e+06
7110.0 8.414e+06
7130.0 8.333e+06
7150.0 8.276e+06
7170.0 8.194e+06
7190.0 8.113e+06
7210.0 8.030e+06
7230.0 7.840e+06
7250.0 7.863e+06
7270.0 7.789e+06
7290.0 7.637e+06
7310.0 7.632e+06
7330.0 7.557e+06
7350.0 7.483e+06
7370.0 7.409e+06
7390.0 7.334e+06
7410.0 7.262e+06
7430.0 7.184e+06
7450.0 7.118e+06
7470.0 7.037e+06
7490.0 6.977e+06
7510.0 6.907e+06
7530.0 6.841e+06
7550.0 6.778e+06
7570.0 6.713e+06
7590.0 6.647e+06
7610.0 6.582e+06
7630.0 6.519e+06
7650.0 6.457e+06
7670.0 6.396e+06
7690.0 6.334e+06
7710.0 6.273e+06
7730.0 6.214e+06
7750.0 6.154e+06
7770.0 6.056e+06
7790.0 6.040e+06
7810.0 5.978e+06
7830.0 5.928e+06
7850.0 5.865e+06
7870.0 5.800e+06
7890.0 5.736e+06
7910.0 5.702e+06
7930.0 5.648e+06
7950.0 5.588e+06
7970.0 5.543e+06
7990.0 5.484e+06
8010.0 5.440e+06
8030.0 5.397e+06
8050.0 5.348e+06
8070.0 5.304e+06
8090.0 5.244e+06
8110.0 5.194e+06
8130.0 5.161e+06
8150.0 5.104e+06
8170.0 5.069e+06
8190.0 5.015e+06
8210.0 4.940e+06
8230.0 4.901e+06
8250.0 4.876e+06
8270.0 4.807e+06
8290.0 4.788e+06
8310.0 4.748e+06
8330.0 4.705e+06
8350.0 4.653e+06
8370.0 4.603e+06
8390.0 4.580e+06
8410.0 4.537e+06
8430.0 4.465e+06
8450.0 4.389e+06
8470.0 4.382e+06
8490.0 4.327e+06
8510.0 4.278e+06
8530.0 4.264e+06
8550.0 4.147e+06
8570.0 4.260e+06
8590.0 4.058e+06
8610.0 4.045e+06
8630.0 4.204e+06
8650.0 4.048e+06
8670.0 3.800e+06
8690.0 4.073e+06
8710.0 4.125e+06
8730.0 3.967e+06
8750.0 3.601e+06
8770.0 3.831e+06
8790.0 3.997e+06
8810.0 3.986e+06
8830.0 3.917e+06
8850.0 3.639e+06
8870.0 3.386e+06
8890.0 3.759e+06
8910.0 3.820e+06
8930.0 3.804e+06
8950.0 3.787e+06
8970.0 3.738e+06
8990.0 3.586e+06
9010.0 3.191e+06
9030.0 3.336e+06
9050.0 3.570e+06
9070.0 3.558e+06
9090.0 3.563e+06
9110.0 3.552e+06
9130.0 3.526e+06
9150.0 3.495e+06
9170.0 3.447e+06
9190.0 3.399e+06
9210.0 3.216e+06
9230.0 2.826e+06
9250.0 3.150e+06
9270.0 3.258e+06
9290.0 3.290e+06
9310.0 3.259e+06
9330.0 3.248e+06
9350.0 3.228e+06
9370.0 3.205e+06
9390.0 3.179e+06
9410.0 3.143e+06
9430.0 3.128e+06
9450.0 3.100e+06
9470.0 3.050e+06
9490.0 3.035e+06
9510.0 2.954e+06
9530.0 2.790e+06
9550.0 2.486e+06
9570.0 2.812e+06
9590.0 2.896e+06
9610.0 2.888e+06
9630.0 2.858e+06
9650.0 2.868e+06
9670.0 2.844e+06
9690.0 2.820e+06
9710.0 2.791e+06
9730.0 2.780e+06
9750.0 2.758e+06
9770.0 2.737e+06
9790.0 2.716e+06
9810.0 2.694e+06
9830.0 2.674e+06
9850.0 2.654e+06
9870.0 2.632e+06
9890.0 2.610e+06
9910.0 2.577e+06
9930.0 2.573e+06
9950.0 2.551e+06
9970.0 2.526e+06
9990.0 2.501e+06
10025.0 2.343e+06
10075.0 2.261e+06
10125.0 2.371e+06
10175.0 2.345e+06
10225.0 2.302e+06
10275.0 2.261e+06
10325.0 2.209e+06
10375.0 2.179e+06
10425.0 2.140e+06
10475.0 2.101e+06
10525.0 2.063e+06
10575.0 2.027e+06
10625.0 1.991e+06
10675.0 1.950e+06
10725.0 1.921e+06
10775.0 1.887e+06
10825.0 1.830e+06
10875.0 1.810e+06
10925.0 1.621e+06
10975.0 1.701e+06
11025.0 1.715e+06
11075.0 1.700e+06
11125.0 1.671e+06
11175.0 1.643e+06
11225.0 1.614e+06
11275.0 1.585e+06
11325.0 1.559e+06
11375.0 1.536e+06
11425.0 1.509e+06
11475.0 1.485e+06
11525.0 1.461e+06
11575.0 1.436e+06
11625.0 1.413e+06
11675.0 1.390e+06
11725.0 1.368e+06
11775.0 1.345e+06
11825.0 1.324e+06
11875.0 1.303e+06
11925.0 1.283e+06
11975.0 1.253e+06
12025.0 1.242e+06
12075.0 1.223e+06
12125.0 1.203e+06
12175.0 1.185e+06
12225.0 1.166e+06
12275.0 1.148e+06
12325.0 1.131e+06
12375.0 1.113e+06
12425.0 1.096e+06
12475.0 1.078e+06
12525.0 1.060e+06
12575.0 1.046e+06
12625.0 1.031e+06
12675.0 1.016e+06
12725.0 9.981e+05
12775.0 9.615e+05
12825.0 8.807e+05
12875.0 9.455e+05
12925.0 9.410e+05
12975.0 9.231e+05
13025.0 9.151e+05
13075.0 9.018e+05
13125.0 8.887e+05
13175.0 8.756e+05
13225.0 8.633e+05
13275.0 8.509e+05
13325.0 8.386e+05
13375.0 8.267e+05
13425.0 8.140e+05
13475.0 8.034e+05
13525.0 7.920e+05
13575.0 7.809e+05
13625.0 7.699e+05
13675.0 7.592e+05
13725.0 7.486e+05
13775.0 7.383e+05
13825.0 7.281e+05
13875.0 7.181e+05
13925.0 7.078e+05
13975.0 6.983e+05
14025.0 6.890e+05
14075.0 6.797e+05
14125.0 6.705e+05
14175.0 6.615e+05
14225.0 6.526e+05
14275.0 6.438e+05
14325.0 6.352e+05
14375.0 6.268e+05
14425.0 6.184e+05
14475.0 6.102e+05
14525.0 6.022e+05
14570.0 5.952e+05
14620.0 5.874e+05
14675.0 5.791e+05
14725.0 5.716e+05
14775.0 5.642e+05
14825.0 5.570e+05
14875.0 5.499e+05
14925.0 5.429e+05
14975.0 5.358e+05
15025.0 5.290e+05
15075.0 5.210e+05
15125.0 5.151e+05
15175.0 5.083e+05
15225.0 5.016e+05
15275.0 4.949e+05
15325.0 4.880e+05
15375.0 4.823e+05
15425.0 4.748e+05
15475.0 4.702e+05
15525.0 4.638e+05
15575.0 4.558e+05
15625.0 4.552e+05
15675.0 4.451e+05
15725.0 4.380e+05
15775.0 4.399e+05
15825.0 4.334e+05
15875.0 4.174e+05
15925.0 4.205e+05
15975.0 4.212e+05
16050.0 4.098e+05
16150.0 3.942e+05
16250.0 3.948e+05
16350.0 3.804e+05
16450.0 3.655e+05
16550.0 3.684e+05
16650.0 3.602e+05
16750.0 3.457e+05
16850.0 3.314e+05
16950.0 3.358e+05
17050.0 3.269e+05
17150.0 3.214e+05
17250.0 3.133e+05
17350.0 2.918e+05
17450.0 2.979e+05
17550.0 2.940e+05
17650.0 2.876e+05
17750.0 2.813e+05
17850.0 2.750e+05
17950.0 2.694e+05
18050.0 2.628e+05
18150.0 2.452e+05
18250.0 2.489e+05
18350.0 2.471e+05
18450.0 2.421e+05
18550.0 2.367e+05
18650.0 2.298e+05
18750.0 2.155e+05
18850.0 2.220e+05
18950.0 2.181e+05
19050.0 2.130e+05
19150.0 2.095e+05
19250.0 2.053e+05
19350.0 2.001e+05
19450.0 1.857e+05
19550.0 1.919e+05
19650.0 1.895e+05
19750.0 1.858e+05
19850.0 1.822e+05
19950.0 1.787e+05
20050.0 1.752e+05
20150.0 1.718e+05
20250.0 1.686e+05
20350.0 1.654e+05
20450.0 1.622e+05
20550.0 1.588e+05
20650.0 1.562e+05
20750.0 1.533e+05
20850.0 1.504e+05
20950.0 1.477e+05
21050.0 1.449e+05
21150.0 1.416e+05
21250.0 1.397e+05
21350.0 1.371e+05
21450.0 1.346e+05
21550.0 1.316e+05
21650.0 1.222e+05
21750.0 1.265e+05
21850.0 1.252e+05
21950.0 1.231e+05
22050.0 1.209e+05
22150.0 1.188e+05
22250.0 1.167e+05
22350.0 1.147e+05
22450.0 1.127e+05
22550.0 1.108e+05
22650.0 1.089e+05
22750.0 1.070e+05
22850.0 1.053e+05
22950.0 1.040e+05
23050.0 1.022e+05
23150.0 1.005e+05
23250.0 9.883e+04
23350.0 9.708e+04
23450.0 9.532e+04
23550.0 9.369e+04
23650.0 9.210e+04
23750.0 9.053e+04
23850.0 8.903e+04
23950.0 8.753e+04
24050.0 8.605e+04
24150.0 8.464e+04
24250.0 8.327e+04
24350.0 8.192e+04
24450.0 8.053e+04
24550.0 7.933e+04
24650.0 7.798e+04
24750.0 7.668e+04
24850.0 7.570e+04
24950.0 7.423e+04
25050.0 7.376e+04
25150.0 7.233e+04
25250.0 7.065e+04
25350.0 6.999e+04
25450.0 6.912e+04
25550.0 6.781e+04
25650.0 6.616e+04
25750.0 6.586e+04
25850.0 6.508e+04
25950.0 6.405e+04
26050.0 6.261e+04
26150.0 6.072e+04
26250.0 5.766e+04
26350.0 5.988e+04
26450.0 5.946e+04
26550.0 5.854e+04
26650.0 5.742e+04
26750.0 5.547e+04
26850.0 5.573e+04
26950.0 5.533e+04
27050.0 5.458e+04
27150.0 5.379e+04
27250.0 5.302e+04
27350.0 5.226e+04
27450.0 5.128e+04
27550.0 4.926e+04
27650.0 4.928e+04
27750.0 4.926e+04
27850.0 4.867e+04
27950.0 4.799e+04
28050.0 4.732e+04
28150.0 4.666e+04
28250.0 4.602e+04
28350.0 4.538e+04
28450.0 4.476e+04
28550.0 4.404e+04
28650.0 4.296e+04
28750.0 4.122e+04
28850.0 4.211e+04
28950.0 4.176e+04
29050.0 4.123e+04
29150.0 4.067e+04
29250.0 4.013e+04
29350.0 3.960e+04
29450.0 3.907e+04
29550.0 3.855e+04
29650.0 3.804e+04
29750.0 3.754e+04
29850.0 3.705e+04
29950.0 3.656e+04
30050.0 3.609e+04
30150.0 3.560e+04
30250.0 3.500e+04
30350.0 3.339e+04
30450.0 3.340e+04
30550.0 3.370e+04
30650.0 3.338e+04
30750.0 3.294e+04
30850.0 3.253e+04
30950.0 3.213e+04
31050.0 3.172e+04
31150.0 3.132e+04
31250.0 3.092e+04
31350.0 3.054e+04
31450.0 3.016e+04
31550.0 2.978e+04
31650.0 2.941e+04
31750.0 2.905e+04
31850.0 2.869e+04
31950.0 2.834e+04
32100.0 2.782e+04
32300.0 2.715e+04
32500.0 2.649e+04
32700.0 2.584e+04
32900.0 2.440e+04
33100.0 2.447e+04
33300.0 2.412e+04
33500.0 2.356e+04
33700.0 2.302e+04
33900.0 2.248e+04
34100.0 2.197e+04
34300.0 2.146e+04
34500.0 2.098e+04
34700.0 2.047e+04
34900.0 2.000e+04
35100.0 1.955e+04
35300.0 1.911e+04
35500.0 1.868e+04
35700.0 1.827e+04
35900.0 1.787e+04
36100.0 1.748e+04
36300.0 1.710e+04
36500.0 1.672e+04
36700.0 1.638e+04
36900.0 1.600e+04
37100.0 1.566e+04
37300.0 1.509e+04
37500.0 1.466e+04
37700.0 1.473e+04
37900.0 1.446e+04
38100.0 1.408e+04
38300.0 1.380e+04
38500.0 1.359e+04
38700.0 1.332e+04
38900.0 1.300e+04
39100.0 1.266e+04
39300.0 1.251e+04
39500.0 1.228e+04
39700.0 1.204e+04
39900.0 1.180e+04
40100.0 1.147e+04
40300.0 1.120e+04
40500.0 1.076e+04
40700.0 1.089e+04
40900.0 1.070e+04
41100.0 1.049e+04
41300.0 1.028e+04
41500.0 1.007e+04
41700.0 9.733e+03
41900.0 9.686e+03
42100.0 9.537e+03
42300.0 9.360e+03
42500.0 9.181e+03
42700.0 9.017e+03
42900.0 8.834e+03
43100.0 8.689e+03
43300.0 8.531e+03
43500.0 8.365e+03
43700.0 8.062e+03
43900.0 8.009e+03
44100.0 7.932e+03
44300.0 7.792e+03
44500.0 7.654e+03
44700.0 7.529e+03
44900.0 7.396e+03
45100.0 7.267e+03
45300.0 7.140e+03
45500.0 7.016e+03
45700.0 6.895e+03
45900.0 6.777e+03
46100.0 6.658e+03
46300.0 6.529e+03
46500.0 6.170e+03
46700.0 6.123e+03
46900.0 6.173e+03
47100.0 6.116e+03
47300.0 6.014e+03
47500.0 5.914e+03
47700.0 5.816e+03
47900.0 5.720e+03
48100.0 5.626e+03
48300.0 5.534e+03
48500.0 5.444e+03
48700.0 5.355e+03
48900.0 5.269e+03
49100.0 5.184e+03
49300.0 5.101e+03
49500.0 5.019e+03
49700.0 4.940e+03
49900.0 4.861e+03
50100.0 4.785e+03
50300.0 4.709e+03
50500.0 4.635e+03
50700.0 4.563e+03
50900.0 4.492e+03
51100.0 4.396e+03
51300.0 4.201e+03
51500.0 4.270e+03
51700.0 4.222e+03
51900.0 4.158e+03
52100.0 4.094e+03
52300.0 4.032e+03
52500.0 3.972e+03
52700.0 3.912e+03
52900.0 3.853e+03
53100.0 3.796e+03
53300.0 3.739e+03
53500.0 3.684e+03
53700.0 3.630e+03
53900.0 3.576e+03
54100.0 3.524e+03
54300.0 3.473e+03
54500.0 3.422e+03
54700.0 3.373e+03
54900.0 3.324e+03
55100.0 3.276e+03
55300.0 3.229e+03
55500.0 3.183e+03
55700.0 3.138e+03
55900.0 3.093e+03
56100.0 3.050e+03
56300.0 3.007e+03
56500.0 2.964e+03
56700.0 2.923e+03
56900.0 2.882e+03
57100.0 2.842e+03
57300.0 2.803e+03
57500.0 2.764e+03
57700.0 2.726e+03
57900.0 2.689e+03
58100.0 2.652e+03
58300.0 2.616e+03
58500.0 2.583e+03
58700.0 2.547e+03
58900.0 2.494e+03
59100.0 2.379e+03
59300.0 2.434e+03
59500.0 2.414e+03
59700.0 2.382e+03
59900.0 2.350e+03
60100.0 2.319e+03
60300.0 2.289e+03
60500.0 2.259e+03
60700.0 2.229e+03
60900.0 2.200e+03
61100.0 2.171e+03
61300.0 2.143e+03
61500.0 2.116e+03
61700.0 2.088e+03
61900.0 2.062e+03
62100.0 2.035e+03
62300.0 2.009e+03
62500.0 1.984e+03
62700.0 1.959e+03
62900.0 1.934e+03
63100.0 1.910e+03
63300.0 1.886e+03
63500.0 1.862e+03
63700.0 1.839e+03
63900.0 1.816e+03
64200.0 1.782e+03
64600.0 1.739e+03
65000.0 1.696e+03
65400.0 1.655e+03
65800.0 1.615e+03
66200.0 1.577e+03
66600.0 1.539e+03
67000.0 1.503e+03
67400.0 1.468e+03
67800.0 1.433e+03
68200.0 1.400e+03
68600.0 1.368e+03
69000.0 1.336e+03
69400.0 1.306e+03
69800.0 1.276e+03
70200.0 1.247e+03
70600.0 1.219e+03
71000.0 1.192e+03
71400.0 1.166e+03
71800.0 1.140e+03
72200.0 1.115e+03
72600.0 1.091e+03
73000.0 1.067e+03
73400.0 1.044e+03
73800.0 1.021e+03
74200.0 9.968e+02
74600.0 9.520e+02
75000.0 9.298e+02
75400.0 9.357e+02
75800.0 9.178e+02
76200.0 8.987e+02
76600.0 8.801e+02
77000.0 8.619e+02
77400.0 8.443e+02
77800.0 8.271e+02
78200.0 8.103e+02
78600.0 7.939e+02
79000.0 7.780e+02
79400.0 7.624e+02
79800.0 7.473e+02
80200.0 7.325e+02
80600.0 7.180e+02
81000.0 7.040e+02
81400.0 6.902e+02
81800.0 6.768e+02
82200.0 6.637e+02
82600.0 6.509e+02
83000.0 6.385e+02
83400.0 6.263e+02
83800.0 6.145e+02
84200.0 6.029e+02
84600.0 5.916e+02
85000.0 5.805e+02
85400.0 5.697e+02
85800.0 5.591e+02
