90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 3.424e-06
234.0 8.054e-06
240.0 2.035e-05
246.5 5.239e-05
252.4 1.194e-04
256.8 2.063e-04
260.0 3.328e-04
264.0 5.460e-04
268.5 9.392e-04
273.5 1.674e-03
278.5 2.947e-03
284.0 5.499e-03
290.0 1.018e-02
296.0 1.844e-02
301.0 2.959e-02
308.0 5.606e-02
318.0 1.391e-01
328.0 3.061e-01
338.0 6.739e-01
348.0 1.381e+00
357.0 3.387e+00
366.0 6.216e+00
375.0 1.030e+01
385.0 1.814e+01
395.0 3.157e+01
405.0 5.178e+01
414.0 8.062e+01
422.0 1.156e+02
430.0 1.672e+02
441.0 2.666e+02
451.0 3.960e+02
460.0 5.538e+02
470.0 8.068e+02
480.0 1.145e+03
490.0 1.617e+03
500.0 2.233e+03
506.0 2.254e+04
512.0 1.655e+05
520.0 1.980e+05
530.0 2.513e+05
540.0 2.694e+05
550.0 4.142e+05
560.0 4.898e+05
570.0 6.129e+05
580.0 5.993e+05
590.0 8.087e+05
600.0 9.564e+05
610.0 1.159e+06
620.0 1.297e+06
630.0 1.480e+06
640.0 1.549e+06
650.0 1.814e+06
658.0 2.062e+06
665.0 2.193e+06
675.0 2.276e+06
685.0 2.464e+06
695.0 3.028e+06
705.0 3.185e+06
716.0 3.607e+06
726.0 3.864e+06
735.0 4.065e+06
745.0 4.655e+06
755.0 5.084e+06
765.0 5.549e+06
775.0 6.045e+06
785.0 6.543e+06
795.0 6.871e+06
805.0 7.303e+06
