815.0 1.075e+05
825.0 1.234e+05
835.0 1.282e+05
845.0 1.492e+05
855.0 1.663e+05
865.0 1.861e+05
875.0 2.092e+05
885.0 2.365e+05
895.0 2.606e+05
905.0 2.717e+05
915.0 7.476e+05
925.0 6.795e+06
935.0 2.623e+07
945.0 7.669e+07
955.0 1.297e+08
965.0 1.461e+08
975.0 1.923e+07
985.0 1.107e+08
995.0 1.259e+08
1005.0 1.985e+08
1015.0 2.030e+08
1025.0 7.443e+07
1035.0 1.079e+08
1045.0 2.607e+08
1055.0 2.589e+08
1065.0 1.933e+08
1075.0 2.409e+08
1085.0 1.569e+08
1095.0 2.548e+08
1105.0 2.268e+08
1115.0 2.058e+08
1125.0 1.819e+08
1135.0 2.544e+08
1145.0 2.293e+08
1155.0 2.457e+08
1165.0 2.567e+08
1175.0 1.740e+08
1185.0 2.628e+08
1195.0 1.575e+08
1205.0 8.737e+07
1215.0 6.402e+07
1225.0 1.990e+08
1235.0 2.822e+08
1245.0 2.973e+08
1255.0 2.767e+08
1265.0 2.371e+08
1275.0 2.850e+08
1285.0 2.888e+08
1295.0 2.052e+08
1305.0 2.172e+08
1315.0 2.761e+08
1325.0 2.535e+08
1335.0 2.023e+08
1345.0 2.676e+08
1355.0 2.573e+08
1365.0 2.226e+08
1375.0 2.316e+08
1385.0 2.361e+08
1395.0 2.004e+08
1405.0 2.142e+08
1415.0 2.139e+08
1425.0 2.196e+08
1435.0 2.215e+08
1442.0 2.299e+08
1447.0 2.276e+08
1455.0 2.208e+08
1465.0 2.034e+08
1475.0 2.042e+08
1485.0 2.039e+08
1495.0 2.021e+08
1505.0 1.881e+08
1512.0 1.635e+08
1517.0 1.747e+08
1525.0 1.782e+08
1535.0 1.552e+08
1545.0 1.616e+08
1555.0 1.545e+08
1565.0 1.599e+08
1575.0 1.687e+08
1585.0 1.738e+08
1595.0 1.753e+08
1605.0 1.732e+08
1615.0 1.755e+08
1625.0 1.650e+08
1635.0 1.768e+08
1645.0 1.760e+08
1655.0 1.637e+08
1665.0 1.791e+08
1672.0 1.701e+08
1677.0 1.744e+08
1685.0 1.806e+08
1695.0 1.686e+08
1705.0 1.615e+08
1715.0 1.495e+08
1725.0 1.492e+08
1735.0 1.594e+08
1745.0 1.524e+08
1755.0 1.605e+08
1765.0 1.495e+08
1775.0 1.481e+08
1785.0 1.519e+08
1795.0 1.596e+08
1805.0 1.607e+08
1815.0 1.406e+08
1825.0 1.483e+08
1835.0 1.407e+08
1845.0 1.287e+08
1855.0 1.197e+08
1865.0 1.248e+08
1875.0 1.423e+08
1885.0 1.257e+08
1895.0 1.157e+08
1905.0 1.301e+08
1915.0 1.184e+08
1925.0 1.151e+08
1935.0 1.233e+08
1945.0 1.253e+08
1955.0 1.139e+08
1967.0 1.267e+08
1976.0 1.311e+08
1984.0 1.217e+08
1995.0 1.179e+08
2005.0 1.238e+08
2015.0 1.187e+08
2025.0 1.269e+08
2035.0 1.147e+08
2045.0 1.187e+08
2055.0 1.137e+08
2065.0 1.141e+08
2074.0 1.228e+08
2078.0 1.091e+08
2085.0 1.170e+08
2095.0 1.095e+08
2105.0 1.125e+08
2115.0 1.132e+08
2125.0 1.147e+08
2135.0 1.101e+08
2145.0 1.069e+08
2155.0 1.121e+08
2165.0 1.102e+08
2175.0 1.092e+08
2185.0 1.045e+08
2195.0 1.086e+08
2205.0 1.062e+08
2215.0 1.026e+08
2225.0 9.837e+07
2235.0 1.025e+08
2245.0 1.006e+08
2255.0 9.619e+07
2265.0 9.863e+07
2275.0 9.978e+07
2285.0 1.006e+08
2295.0 9.572e+07
2305.0 9.508e+07
2315.0 9.071e+07
2325.0 6.508e+07
2335.0 8.501e+07
2345.0 8.493e+07
2355.0 8.677e+07
2365.0 8.354e+07
2375.0 8.385e+07
2385.0 8.088e+07
2395.0 8.428e+07
2405.0 8.025e+07
2415.0 8.122e+07
2425.0 8.235e+07
2435.0 7.836e+07
2445.0 8.161e+07
2455.0 8.021e+07
2465.0 7.923e+07
2475.0 7.679e+07
2485.0 7.954e+07
2495.0 7.615e+07
2505.0 7.906e+07
2513.0 7.401e+07
2518.0 7.726e+07
2525.0 7.377e+07
2535.0 7.347e+07
2545.0 7.121e+07
2555.0 7.362e+07
2565.0 7.266e+07
2575.0 7.484e+07
2585.0 7.436e+07
2595.0 7.413e+07
2605.0 7.204e+07
2615.0 7.138e+07
2625.0 7.125e+07
2635.0 7.130e+07
2645.0 7.301e+07
2655.0 7.264e+07
2665.0 6.997e+07
2675.0 7.110e+07
2685.0 7.021e+07
2695.0 6.853e+07
2705.0 6.845e+07
2715.0 6.708e+07
2725.0 6.627e+07
2735.0 6.750e+07
2745.0 6.374e+07
2755.0 6.345e+07
2765.0 6.390e+07
2775.0 6.484e+07
2785.0 6.441e+07
2795.0 6.097e+07
2805.0 6.260e+07
2815.0 6.331e+07
2825.0 6.238e+07
2835.0 5.960e+07
2845.0 5.922e+07
2855.0 5.952e+07
2865.0 6.047e+07
2875.0 5.937e+07
2885.0 5.911e+07
2895.0 5.870e+07
2910.0 5.856e+07
2930.0 5.722e+07
2950.0 5.585e+07
2970.0 5.531e+07
2990.0 5.431e+07
3010.0 5.365e+07
3030.0 5.328e+07
3050.0 5.226e+07
3070.0 5.129e+07
3090.0 5.047e+07
3110.0 4.955e+07
3130.0 4.878e+07
3150.0 4.805e+07
3170.0 4.708e+07
3190.0 4.580e+07
3210.0 4.560e+07
3230.0 4.498e+07
3250.0 4.423e+07
3270.0 4.357e+07
3290.0 4.287e+07
3310.0 4.233e+07
3330.0 4.162e+07
3350.0 4.084e+07
3370.0 4.026e+07
3390.0 3.964e+07
3410.0 3.907e+07
3430.0 3.804e+07
3450.0 3.763e+07
3470.0 3.718e+07
3490.0 3.665e+07
3510.0 3.618e+07
3530.0 3.568e+07
3550.0 3.515e+07
3570.0 3.470e+07
3590.0 3.396e+07
3610.0 3.346e+07
3630.0 3.302e+07
3640.0 3.294e+07
3650.0 3.270e+07
3670.0 3.150e+07
3690.0 2.961e+07
3710.0 3.276e+07
3730.0 3.329e+07
3750.0 3.784e+07
3770.0 3.790e+07
3790.0 3.950e+07
3810.0 4.144e+07
3830.0 3.653e+07
3850.0 4.166e+07
3870.0 4.132e+07
3890.0 3.460e+07
3910.0 4.098e+07
3930.0 3.942e+07
3950.0 3.961e+07
3970.0 3.214e+07
3990.0 3.819e+07
4010.0 3.776e+07
4030.0 3.608e+07
4050.0 3.682e+07
4070.0 3.582e+07
4090.0 3.416e+07
4110.0 3.004e+07
4130.0 3.372e+07
4150.0 3.355e+07
4170.0 3.329e+07
4190.0 3.302e+07
4210.0 3.262e+07
4230.0 3.202e+07
4250.0 3.148e+07
4270.0 3.051e+07
4290.0 3.053e+07
4310.0 2.992e+07
4330.0 2.790e+07
4350.0 2.533e+07
4370.0 2.851e+07
4390.0 2.785e+07
4410.0 2.788e+07
4430.0 2.733e+07
4450.0 2.717e+07
4470.0 2.600e+07
4490.0 2.617e+07
4510.0 2.604e+07
4530.0 2.556e+07
4550.0 2.522e+07
4570.0 2.491e+07
4590.0 2.455e+07
4610.0 2.413e+07
4630.0 2.374e+07
4650.0 2.337e+07
4670.0 2.315e+07
4690.0 2.291e+07
4710.0 2.214e+07
4730.0 2.206e+07
4750.0 2.176e+07
4770.0 2.169e+07
4790.0 2.134e+07
4810.0 2.093e+07
4830.0 2.065e+07
4850.0 1.958e+07
4870.0 1.744e+07
4890.0 1.984e+07
4910.0 1.962e+07
4930.0 1.899e+07
4950.0 1.912e+07
4970.0 1.890e+07
4990.0 1.861e+07
5010.0 1.791e+07
5030.0 1.805e+07
5050.0 1.755e+07
5070.0 1.762e+07
5090.0 1.738e+07
5110.0 1.710e+07
5130.0 1.682e+07
5150.0 1.660e+07
5170.0 1.649e+07
5190.0 1.628e+07
5210.0 1.592e+07
5230.0 1.585e+07
5250.0 1.567e+07
5270.0 1.544e+07
5290.0 1.530e+07
5310.0 1.508e+07
5330.0 1.489e+07
5350.0 1.466e+07
5370.0 1.454e+07
5390.0 1.436e+07
5410.0 1.417e+07
5430.0 1.395e+07
5450.0 1.379e+07
5470.0 1.362e+07
5490.0 1.349e+07
5510.0 1.331e+07
5530.0 1.315e+07
5550.0 1.301e+07
5570.0 1.284e+07
5590.0 1.270e+07
5610.0 1.253e+07
5630.0 1.241e+07
5650.0 1.214e+07
5670.0 1.201e+07
5690.0 1.190e+07
5710.0 1.180e+07
5730.0 1.167e+07
5750.0 1.153e+07
5770.0 1.141e+07
5790.0 1.127e+07
5810.0 1.114e+07
5830.0 1.100e+07
5850.0 1.088e+07
5870.0 1.049e+07
5890.0 1.056e+07
5910.0 1.049e+07
5930.0 1.038e+07
5950.0 1.022e+07
5970.0 1.015e+07
5990.0 1.000e+07
6010.0 9.924e+06
6030.0 9.803e+06
6050.0 9.696e+06
6070.0 9.587e+06
6090.0 9.473e+06
6110.0 9.376e+06
6130.0 9.273e+06
6150.0 9.123e+06
6170.0 9.058e+06
6190.0 8.966e+06
6210.0 8.866e+06
6230.0 8.764e+06
6250.0 8.644e+06
6270.0 8.571e+06
6290.0 8.476e+06
6310.0 8.372e+06
6330.0 8.296e+06
6350.0 8.145e+06
6370.0 8.076e+06
6390.0 8.022e+06
6410.0 7.928e+06
6430.0 7.863e+06
6450.0 7.769e+06
6470.0 7.681e+06
6490.0 7.601e+06
6510.0 7.516e+06
6530.0 7.423e+06
6550.0 7.169e+06
6570.0 6.338e+06
6590.0 7.119e+06
6610.0 7.134e+06
6630.0 7.066e+06
6650.0 6.997e+06
6670.0 6.876e+06
6690.0 6.805e+06
6710.0 6.780e+06
6730.0 6.710e+06
6750.0 6.644e+06
6770.0 6.578e+06
6790.0 6.483e+06
6810.0 6.437e+06
6830.0 6.371e+06
6850.0 6.311e+06
6870.0 6.249e+06
6890.0 6.184e+06
6910.0 6.123e+06
6930.0 6.051e+06
6950.0 6.001e+06
6970.0 5.943e+06
6990.0 5.881e+06
7010.0 5.822e+06
7030.0 5.764e+06
7050.0 5.699e+06
7070.0 5.573e+06
7090.0 5.599e+06
7110.0 5.528e+06
7130.0 5.476e+06
7150.0 5.432e+06
7170.0 5.380e+06
7190.0 5.330e+06
7210.0 5.278e+06
7230.0 5.171e+06
7250.0 5.172e+06
7270.0 5.127e+06
7290.0 5.042e+06
7310.0 5.028e+06
7330.0 4.981e+06
7350.0 4.935e+06
7370.0 4.888e+06
7390.0 4.841e+06
7410.0 4.795e+06
7430.0 4.744e+06
7450.0 4.703e+06
7470.0 4.654e+06
7490.0 4.614e+06
7510.0 4.570e+06
7530.0 4.529e+06
7550.0 4.489e+06
7570.0 4.447e+06
7590.0 4.404e+06
7610.0 4.366e+06
7630.0 4.325e+06
7650.0 4.285e+06
7670.0 4.247e+06
7690.0 4.207e+06
7710.0 4.169e+06
7730.0 4.130e+06
7750.0 4.093e+06
7770.0 4.018e+06
7790.0 4.020e+06
7810.0 3.981e+06
7830.0 3.948e+06
7850.0 3.904e+06
7870.0 3.866e+06
7890.0 3.825e+06
7910.0 3.805e+06
7930.0 3.772e+06
7950.0 3.729e+06
7970.0 3.704e+06
7990.0 3.659e+06
8010.0 3.639e+06
8030.0 3.609e+06
8050.0 3.577e+06
8070.0 3.549e+06
8090.0 3.512e+06
8110.0 3.482e+06
8130.0 3.456e+06
8150.0 3.422e+06
8170.0 3.398e+06
8190.0 3.365e+06
8210.0 3.317e+06
8230.0 3.290e+06
8250.0 3.276e+06
8270.0 3.238e+06
8290.0 3.216e+06
8310.0 3.184e+06
8330.0 3.143e+06
8350.0 3.093e+06
8370.0 3.047e+06
8390.0 3.019e+06
8410.0 2.987e+06
8430.0 2.983e+06
8450.0 2.957e+06
8470.0 2.866e+06
8490.0 2.999e+06
8510.0 2.820e+06
8530.0 3.002e+06
8550.0 2.723e+06
8570.0 3.014e+06
8590.0 2.796e+06
8610.0 2.752e+06
8630.0 2.967e+06
8650.0 2.865e+06
8670.0 2.557e+06
8690.0 2.879e+06
8710.0 2.892e+06
8730.0 2.810e+06
8750.0 2.467e+06
8770.0 2.730e+06
8790.0 2.797e+06
8810.0 2.777e+06
8830.0 2.745e+06
8850.0 2.602e+06
8870.0 2.365e+06
8890.0 2.667e+06
8910.0 2.664e+06
8930.0 2.643e+06
8950.0 2.633e+06
8970.0 2.608e+06
8990.0 2.540e+06
9010.0 2.265e+06
9030.0 2.402e+06
9050.0 2.514e+06
9070.0 2.482e+06
9090.0 2.473e+06
9110.0 2.465e+06
9130.0 2.447e+06
9150.0 2.430e+06
9170.0 2.402e+06
9190.0 2.379e+06
9210.0 2.302e+06
9230.0 2.018e+06
9250.0 2.267e+06
9270.0 2.281e+06
9290.0 2.295e+06
9310.0 2.272e+06
9330.0 2.260e+06
9350.0 2.243e+06
9370.0 2.228e+06
9390.0 2.209e+06
9410.0 2.180e+06
9430.0 2.176e+06
9450.0 2.160e+06
9470.0 2.132e+06
9490.0 2.125e+06
9510.0 2.087e+06
9530.0 2.019e+06
9550.0 1.795e+06
9570.0 2.025e+06
9590.0 2.040e+06
9610.0 2.024e+06
9630.0 1.998e+06
9650.0 2.000e+06
9670.0 1.983e+06
9690.0 1.968e+06
9710.0 1.950e+06
9730.0 1.941e+06
9750.0 1.926e+06
9770.0 1.912e+06
9790.0 1.898e+06
9810.0 1.883e+06
9830.0 1.868e+06
9850.0 1.855e+06
9870.0 1.841e+06
9890.0 1.826e+06
9910.0 1.809e+06
9930.0 1.801e+06
9950.0 1.787e+06
9970.0 1.773e+06
9990.0 1.761e+06
10025.0 1.683e+06
10075.0 1.624e+06
10125.0 1.668e+06
10175.0 1.645e+06
10225.0 1.616e+06
10275.0 1.588e+06
10325.0 1.555e+06
10375.0 1.532e+06
10425.0 1.505e+06
10475.0 1.479e+06
10525.0 1.453e+06
10575.0 1.428e+06
10625.0 1.403e+06
10675.0 1.375e+06
10725.0 1.355e+06
10775.0 1.332e+06
10825.0 1.296e+06
10875.0 1.286e+06
10925.0 1.180e+06
10975.0 1.228e+06
11025.0 1.219e+06
11075.0 1.204e+06
11125.0 1.184e+06
11175.0 1.164e+06
11225.0 1.144e+06
11275.0 1.122e+06
11325.0 1.105e+06
11375.0 1.090e+06
11425.0 1.072e+06
11475.0 1.055e+06
11525.0 1.038e+06
11575.0 1.022e+06
11625.0 1.005e+06
11675.0 9.889e+05
11725.0 9.738e+05
11775.0 9.566e+05
11825.0 9.435e+05
11875.0 9.286e+05
11925.0 9.146e+05
11975.0 8.958e+05
12025.0 8.866e+05
12075.0 8.729e+05
12125.0 8.595e+05
12175.0 8.465e+05
12225.0 8.336e+05
12275.0 8.210e+05
12325.0 8.086e+05
12375.0 7.965e+05
12425.0 7.847e+05
12475.0 7.722e+05
12525.0 7.604e+05
12575.0 7.498e+05
12625.0 7.391e+05
12675.0 7.284e+05
12725.0 7.178e+05
12775.0 6.992e+05
12825.0 6.518e+05
12875.0 6.849e+05
12925.0 6.771e+05
12975.0 6.648e+05
13025.0 6.579e+05
13075.0 6.485e+05
13125.0 6.393e+05
13175.0 6.299e+05
13225.0 6.214e+05
13275.0 6.127e+05
13325.0 6.041e+05
13375.0 5.957e+05
13425.0 5.870e+05
13475.0 5.792e+05
13525.0 5.712e+05
13575.0 5.634e+05
13625.0 5.556e+05
13675.0 5.480e+05
13725.0 5.406e+05
13775.0 5.333e+05
13825.0 5.261e+05
13875.0 5.190e+05
13925.0 5.119e+05
13975.0 5.051e+05
14025.0 4.985e+05
14075.0 4.918e+05
14125.0 4.853e+05
14175.0 4.789e+05
14225.0 4.726e+05
14275.0 4.664e+05
14325.0 4.603e+05
14375.0 4.543e+05
14425.0 4.482e+05
14475.0 4.425e+05
14525.0 4.368e+05
14570.0 4.319e+05
14620.0 4.264e+05
14675.0 4.205e+05
14725.0 4.151e+05
14775.0 4.098e+05
14825.0 4.047e+05
14875.0 3.994e+05
14925.0 3.940e+05
14975.0 3.883e+05
15025.0 3.828e+05
15075.0 3.769e+05
15125.0 3.722e+05
15175.0 3.676e+05
15225.0 3.646e+05
15275.0 3.572e+05
15325.0 3.534e+05
15375.0 3.523e+05
15425.0 3.429e+05
15475.0 3.445e+05
15525.0 3.411e+05
15575.0 3.281e+05
15625.0 3.366e+05
15675.0 3.266e+05
15725.0 3.170e+05
15775.0 3.251e+05
15825.0 3.208e+05
15875.0 3.012e+05
15925.0 3.109e+05
15975.0 3.108e+05
16050.0 3.032e+05
16150.0 2.893e+05
16250.0 2.913e+05
16350.0 2.823e+05
16450.0 2.697e+05
16550.0 2.717e+05
16650.0 2.656e+05
16750.0 2.573e+05
16850.0 2.460e+05
16950.0 2.480e+05
17050.0 2.418e+05
17150.0 2.372e+05
17250.0 2.320e+05
17350.0 2.186e+05
17450.0 2.215e+05
17550.0 2.172e+05
17650.0 2.126e+05
17750.0 2.080e+05
17850.0 2.036e+05
17950.0 1.994e+05
18050.0 1.949e+05
18150.0 1.845e+05
18250.0 1.861e+05
18350.0 1.832e+05
18450.0 1.795e+05
18550.0 1.757e+05
18650.0 1.714e+05
18750.0 1.628e+05
18850.0 1.652e+05
18950.0 1.620e+05
19050.0 1.584e+05
19150.0 1.557e+05
19250.0 1.526e+05
19350.0 1.494e+05
19450.0 1.411e+05
19550.0 1.435e+05
19650.0 1.410e+05
19750.0 1.383e+05
19850.0 1.356e+05
19950.0 1.331e+05
20050.0 1.305e+05
20150.0 1.281e+05
20250.0 1.257e+05
20350.0 1.233e+05
20450.0 1.210e+05
20550.0 1.185e+05
20650.0 1.166e+05
20750.0 1.144e+05
20850.0 1.123e+05
20950.0 1.103e+05
21050.0 1.083e+05
21150.0 1.060e+05
21250.0 1.044e+05
21350.0 1.025e+05
21450.0 1.007e+05
21550.0 9.885e+04
21650.0 9.352e+04
21750.0 9.527e+04
21850.0 9.376e+04
21950.0 9.214e+04
22050.0 9.056e+04
22150.0 8.900e+04
22250.0 8.745e+04
22350.0 8.596e+04
22450.0 8.450e+04
22550.0 8.307e+04
22650.0 8.166e+04
22750.0 8.029e+04
22850.0 7.906e+04
22950.0 7.819e+04
23050.0 7.686e+04
23150.0 7.541e+04
23250.0 7.406e+04
23350.0 7.275e+04
23450.0 7.149e+04
23550.0 7.022e+04
23650.0 6.906e+04
23750.0 6.783e+04
23850.0 6.672e+04
23950.0 6.564e+04
24050.0 6.455e+04
24150.0 6.345e+04
24250.0 6.265e+04
24350.0 6.151e+04
24450.0 6.047e+04
24550.0 5.979e+04
24650.0 5.865e+04
24750.0 5.770e+04
24850.0 5.730e+04
24950.0 5.544e+04
25050.0 5.572e+04
25150.0 5.478e+04
25250.0 5.277e+04
25350.0 5.303e+04
25450.0 5.240e+04
25550.0 5.145e+04
25650.0 4.947e+04
25750.0 4.999e+04
25850.0 4.933e+04
25950.0 4.859e+04
26050.0 4.758e+04
26150.0 4.572e+04
26250.0 4.463e+04
26350.0 4.565e+04
26450.0 4.513e+04
26550.0 4.444e+04
26650.0 4.371e+04
26750.0 4.176e+04
26850.0 4.245e+04
26950.0 4.196e+04
27050.0 4.136e+04
27150.0 4.077e+04
27250.0 4.020e+04
27350.0 3.963e+04
27450.0 3.904e+04
27550.0 3.734e+04
27650.0 3.763e+04
27750.0 3.745e+04
27850.0 3.693e+04
27950.0 3.642e+04
28050.0 3.592e+04
28150.0 3.543e+04
28250.0 3.494e+04
28350.0 3.446e+04
28450.0 3.399e+04
28550.0 3.353e+04
28650.0 3.290e+04
28750.0 3.149e+04
28850.0 3.216e+04
28950.0 3.176e+04
29050.0 3.134e+04
29150.0 3.093e+04
29250.0 3.052e+04
29350.0 3.011e+04
29450.0 2.972e+04
29550.0 2.933e+04
29650.0 2.895e+04
29750.0 2.857e+04
29850.0 2.820e+04
29950.0 2.783e+04
30050.0 2.747e+04
30150.0 2.712e+04
30250.0 2.676e+04
30350.0 2.569e+04
30450.0 2.574e+04
30550.0 2.576e+04
30650.0 2.544e+04
30750.0 2.511e+04
30850.0 2.479e+04
30950.0 2.449e+04
31050.0 2.418e+04
31150.0 2.388e+04
31250.0 2.358e+04
31350.0 2.329e+04
31450.0 2.300e+04
31550.0 2.272e+04
31650.0 2.244e+04
31750.0 2.217e+04
31850.0 2.190e+04
31950.0 2.163e+04
32100.0 2.124e+04
32300.0 2.073e+04
32500.0 2.024e+04
32700.0 1.976e+04
32900.0 1.887e+04
33100.0 1.884e+04
33300.0 1.846e+04
33500.0 1.803e+04
33700.0 1.760e+04
33900.0 1.718e+04
34100.0 1.678e+04
34300.0 1.639e+04
34500.0 1.601e+04
34700.0 1.565e+04
34900.0 1.530e+04
35100.0 1.496e+04
35300.0 1.463e+04
35500.0 1.430e+04
35700.0 1.398e+04
35900.0 1.372e+04
36100.0 1.337e+04
36300.0 1.315e+04
36500.0 1.280e+04
36700.0 1.262e+04
36900.0 1.224e+04
37100.0 1.207e+04
37300.0 1.172e+04
37500.0 1.132e+04
37700.0 1.135e+04
37900.0 1.112e+04
38100.0 1.081e+04
38300.0 1.061e+04
38500.0 1.046e+04
38700.0 1.025e+04
38900.0 1.003e+04
39100.0 9.694e+03
39300.0 9.645e+03
39500.0 9.454e+03
39700.0 9.270e+03
39900.0 9.089e+03
40100.0 8.849e+03
40300.0 8.625e+03
40500.0 8.399e+03
40700.0 8.405e+03
40900.0 8.247e+03
41100.0 8.090e+03
41300.0 7.933e+03
41500.0 7.784e+03
41700.0 7.492e+03
41900.0 7.494e+03
42100.0 7.360e+03
42300.0 7.225e+03
42500.0 7.090e+03
42700.0 6.962e+03
42900.0 6.828e+03
43100.0 6.711e+03
43300.0 6.590e+03
43500.0 6.472e+03
43700.0 6.234e+03
43900.0 6.220e+03
44100.0 6.132e+03
44300.0 6.024e+03
44500.0 5.918e+03
44700.0 5.824e+03
44900.0 5.722e+03
45100.0 5.623e+03
45300.0 5.526e+03
45500.0 5.431e+03
45700.0 5.338e+03
45900.0 5.247e+03
46100.0 5.157e+03
46300.0 5.070e+03
46500.0 4.879e+03
46700.0 4.780e+03
46900.0 4.809e+03
47100.0 4.739e+03
47300.0 4.661e+03
47500.0 4.583e+03
47700.0 4.508e+03
47900.0 4.435e+03
48100.0 4.362e+03
48300.0 4.291e+03
48500.0 4.222e+03
48700.0 4.154e+03
48900.0 4.087e+03
49100.0 4.022e+03
49300.0 3.958e+03
49500.0 3.895e+03
49700.0 3.834e+03
49900.0 3.774e+03
50100.0 3.714e+03
50300.0 3.656e+03
50500.0 3.600e+03
50700.0 3.544e+03
50900.0 3.489e+03
51100.0 3.431e+03
51300.0 3.298e+03
51500.0 3.329e+03
51700.0 3.281e+03
51900.0 3.231e+03
52100.0 3.182e+03
52300.0 3.135e+03
52500.0 3.088e+03
52700.0 3.041e+03
52900.0 2.996e+03
53100.0 2.952e+03
53300.0 2.908e+03
53500.0 2.866e+03
53700.0 2.824e+03
53900.0 2.783e+03
54100.0 2.742e+03
54300.0 2.702e+03
54500.0 2.663e+03
54700.0 2.625e+03
54900.0 2.587e+03
55100.0 2.551e+03
55300.0 2.514e+03
55500.0 2.479e+03
55700.0 2.444e+03
55900.0 2.409e+03
56100.0 2.375e+03
56300.0 2.342e+03
56500.0 2.310e+03
56700.0 2.277e+03
56900.0 2.246e+03
57100.0 2.215e+03
57300.0 2.185e+03
57500.0 2.155e+03
57700.0 2.125e+03
57900.0 2.096e+03
58100.0 2.068e+03
58300.0 2.040e+03
58500.0 2.014e+03
58700.0 1.987e+03
58900.0 1.957e+03
59100.0 1.882e+03
59300.0 1.907e+03
59500.0 1.884e+03
59700.0 1.859e+03
59900.0 1.834e+03
60100.0 1.810e+03
60300.0 1.787e+03
60500.0 1.763e+03
60700.0 1.740e+03
60900.0 1.718e+03
61100.0 1.696e+03
61300.0 1.674e+03
61500.0 1.652e+03
61700.0 1.631e+03
61900.0 1.610e+03
62100.0 1.590e+03
62300.0 1.570e+03
62500.0 1.550e+03
62700.0 1.530e+03
62900.0 1.511e+03
63100.0 1.492e+03
63300.0 1.474e+03
63500.0 1.455e+03
63700.0 1.437e+03
63900.0 1.420e+03
64200.0 1.393e+03
64600.0 1.360e+03
65000.0 1.327e+03
65400.0 1.295e+03
65800.0 1.264e+03
66200.0 1.234e+03
66600.0 1.205e+03
67000.0 1.176e+03
67400.0 1.149e+03
67800.0 1.122e+03
68200.0 1.096e+03
68600.0 1.071e+03
69000.0 1.047e+03
69400.0 1.023e+03
69800.0 9.999e+02
70200.0 9.774e+02
70600.0 9.556e+02
71000.0 9.344e+02
71400.0 9.137e+02
71800.0 8.937e+02
72200.0 8.742e+02
72600.0 8.552e+02
73000.0 8.367e+02
73400.0 8.187e+02
73800.0 8.012e+02
74200.0 7.836e+02
74600.0 7.590e+02
75000.0 7.396e+02
75400.0 7.358e+02
75800.0 7.205e+02
76200.0 7.056e+02
76600.0 6.911e+02
77000.0 6.769e+02
77400.0 6.631e+02
77800.0 6.496e+02
78200.0 6.365e+02
78600.0 6.238e+02
79000.0 6.113e+02
79400.0 5.991e+02
79800.0 5.873e+02
80200.0 5.757e+02
80600.0 5.644e+02
81000.0 5.534e+02
81400.0 5.427e+02
81800.0 5.322e+02
82200.0 5.220e+02
82600.0 5.120e+02
83000.0 5.023e+02
83400.0 4.927e+02
83800.0 4.834e+02
84200.0 4.743e+02
84600.0 4.655e+02
85000.0 4.568e+02
85400.0 4.484e+02
85800.0 4.401e+02
