1055.0 9.970e+09
1065.0 8.694e+09
1075.0 8.951e+09
1085.0 8.133e+09
1095.0 8.709e+09
1105.0 8.279e+09
1115.0 8.170e+09
1125.0 7.054e+09
1135.0 7.742e+09
1145.0 7.373e+09
1155.0 7.089e+09
1165.0 6.737e+09
1175.0 4.812e+09
1185.0 6.125e+09
1195.0 5.908e+09
1205.0 5.661e+09
1215.0 4.169e+09
1225.0 5.359e+09
1235.0 5.727e+09
1245.0 5.668e+09
1255.0 5.511e+09
1265.0 5.598e+09
1275.0 5.679e+09
1285.0 5.645e+09
1295.0 5.318e+09
1305.0 5.270e+09
1315.0 5.456e+09
1325.0 5.233e+09
1335.0 5.106e+09
1345.0 5.053e+09
1355.0 4.924e+09
1365.0 4.732e+09
1375.0 4.608e+09
1385.0 4.453e+09
1395.0 3.407e+09
1405.0 3.098e+09
1415.0 4.181e+09
1425.0 3.784e+09
1435.0 3.996e+09
1442.0 3.947e+09
1447.0 3.912e+09
1455.0 3.742e+09
1465.0 3.656e+09
1475.0 3.621e+09
1485.0 3.625e+09
1495.0 3.502e+09
1505.0 3.388e+09
1512.0 3.281e+09
1517.0 3.304e+09
1525.0 3.209e+09
1535.0 2.812e+09
1545.0 2.313e+09
1555.0 2.361e+09
1565.0 2.656e+09
1575.0 2.762e+09
1585.0 2.777e+09
1595.0 2.751e+09
1605.0 2.595e+09
1615.0 2.481e+09
1625.0 2.520e+09
1635.0 2.521e+09
1645.0 2.478e+09
1655.0 2.522e+09
1665.0 2.468e+09
1672.0 2.300e+09
1677.0 2.598e+09
1685.0 2.487e+09
1695.0 2.408e+09
1705.0 2.362e+09
1715.0 2.281e+09
1725.0 2.180e+09
1735.0 2.247e+09
1745.0 2.220e+09
1755.0 2.176e+09
1765.0 2.133e+09
1775.0 2.063e+09
1785.0 2.080e+09
1795.0 2.028e+09
1805.0 2.017e+09
1815.0 1.959e+09
1825.0 1.924e+09
1835.0 1.913e+09
1845.0 1.821e+09
1855.0 1.825e+09
1865.0 1.821e+09
1875.0 1.778e+09
1885.0 1.694e+09
1895.0 1.659e+09
1905.0 1.692e+09
1915.0 1.638e+09
1925.0 1.546e+09
1935.0 1.617e+09
1945.0 1.623e+09
1955.0 1.496e+09
1967.0 1.545e+09
1976.0 1.563e+09
1984.0 1.512e+09
1995.0 1.469e+09
2005.0 1.484e+09
2015.0 1.473e+09
2025.0 1.462e+09
2035.0 1.409e+09
2045.0 1.389e+09
2055.0 1.127e+09
2065.0 1.140e+09
2074.0 1.328e+09
2078.0 1.328e+09
2085.0 1.328e+09
2095.0 1.277e+09
2105.0 1.282e+09
2115.0 1.290e+09
2125.0 1.261e+09
2135.0 1.248e+09
2145.0 1.223e+09
2155.0 1.217e+09
2165.0 1.176e+09
2175.0 1.179e+09
2185.0 1.153e+09
2195.0 1.154e+09
2205.0 1.135e+09
2215.0 1.105e+09
2225.0 1.098e+09
2235.0 1.080e+09
2245.0 1.063e+09
2255.0 1.037e+09
2265.0 1.034e+09
2275.0 1.021e+09
2285.0 9.948e+08
2295.0 9.454e+08
2305.0 9.580e+08
2315.0 9.506e+08
2325.0 9.039e+08
2335.0 9.273e+08
2345.0 9.156e+08
2355.0 8.977e+08
2365.0 8.842e+08
2375.0 8.660e+08
2385.0 8.349e+08
2395.0 8.366e+08
2405.0 8.323e+08
2415.0 8.208e+08
2425.0 8.130e+08
2435.0 7.991e+08
2445.0 7.892e+08
2455.0 7.777e+08
2465.0 7.686e+08
2475.0 7.578e+08
2485.0 7.408e+08
2495.0 6.168e+08
2505.0 7.133e+08
2513.0 6.771e+08
2518.0 6.933e+08
2525.0 7.050e+08
2535.0 6.986e+08
2545.0 6.848e+08
2555.0 6.757e+08
2565.0 6.683e+08
2575.0 6.594e+08
2585.0 6.516e+08
2595.0 6.407e+08
2605.0 6.348e+08
2615.0 6.234e+08
2625.0 6.177e+08
2635.0 6.103e+08
2645.0 6.013e+08
2655.0 5.945e+08
2665.0 5.827e+08
2675.0 5.707e+08
2685.0 5.709e+08
2695.0 5.578e+08
2705.0 5.530e+08
2715.0 5.451e+08
2725.0 5.393e+08
2735.0 5.237e+08
2745.0 5.280e+08
2755.0 5.216e+08
2765.0 5.120e+08
2775.0 5.106e+08
2785.0 5.024e+08
2795.0 4.865e+08
2805.0 4.868e+08
2815.0 4.851e+08
2825.0 4.773e+08
2835.0 4.682e+08
2845.0 4.674e+08
2855.0 4.606e+08
2865.0 4.538e+08
2875.0 4.490e+08
2885.0 4.434e+08
2895.0 4.381e+08
2910.0 4.283e+08
2930.0 4.208e+08
2950.0 4.084e+08
2970.0 3.998e+08
2990.0 3.885e+08
3010.0 3.777e+08
3030.0 3.687e+08
3050.0 3.623e+08
3070.0 3.556e+08
3090.0 3.452e+08
3110.0 3.401e+08
3130.0 3.308e+08
3150.0 3.242e+08
3170.0 3.164e+08
3190.0 3.090e+08
3210.0 3.007e+08
3230.0 2.965e+08
3250.0 2.908e+08
3270.0 2.827e+08
3290.0 2.776e+08
3310.0 2.715e+08
3330.0 2.654e+08
3350.0 2.588e+08
3370.0 2.540e+08
3390.0 2.499e+08
3410.0 2.445e+08
3430.0 2.381e+08
3450.0 2.320e+08
3470.0 2.290e+08
3490.0 2.248e+08
3510.0 2.206e+08
3530.0 2.165e+08
3550.0 2.119e+08
3570.0 2.081e+08
3590.0 2.030e+08
3610.0 1.989e+08
3630.0 1.950e+08
3640.0 1.929e+08
3650.0 1.921e+08
3670.0 1.889e+08
3690.0 1.846e+08
3710.0 1.758e+08
3730.0 1.707e+08
3750.0 1.683e+08
3770.0 1.635e+08
3790.0 1.662e+08
3810.0 1.700e+08
3830.0 1.545e+08
3850.0 1.689e+08
3870.0 1.674e+08
3890.0 1.427e+08
3910.0 1.657e+08
3930.0 1.626e+08
3950.0 1.577e+08
3970.0 1.314e+08
3990.0 1.529e+08
4010.0 1.517e+08
4030.0 1.473e+08
4050.0 1.472e+08
4070.0 1.416e+08
4090.0 1.316e+08
4110.0 1.200e+08
4130.0 1.344e+08
4150.0 1.329e+08
4170.0 1.321e+08
4190.0 1.298e+08
4210.0 1.275e+08
4230.0 1.257e+08
4250.0 1.227e+08
4270.0 1.196e+08
4290.0 1.179e+08
4310.0 1.146e+08
4330.0 1.058e+08
4350.0 9.842e+07
4370.0 1.092e+08
4390.0 1.075e+08
4410.0 1.063e+08
4430.0 1.052e+08
4450.0 1.033e+08
4470.0 9.926e+07
4490.0 1.001e+08
4510.0 9.806e+07
4530.0 9.693e+07
4550.0 9.486e+07
4570.0 9.399e+07
4590.0 9.210e+07
4610.0 9.041e+07
4630.0 8.847e+07
4650.0 8.493e+07
4670.0 8.590e+07
4690.0 8.348e+07
4710.0 8.258e+07
4730.0 8.279e+07
4750.0 8.139e+07
4770.0 8.043e+07
4790.0 7.912e+07
4810.0 7.766e+07
4830.0 7.596e+07
4850.0 7.093e+07
4870.0 6.468e+07
4890.0 7.234e+07
4910.0 7.166e+07
4930.0 6.972e+07
4950.0 6.952e+07
4970.0 6.885e+07
4990.0 6.778e+07
5010.0 6.563e+07
5030.0 6.558e+07
5050.0 6.444e+07
5070.0 6.384e+07
5090.0 6.286e+07
5110.0 6.190e+07
5130.0 6.091e+07
5150.0 6.003e+07
5170.0 5.916e+07
5190.0 5.836e+07
5210.0 5.754e+07
5230.0 5.672e+07
5250.0 5.580e+07
5270.0 5.497e+07
5290.0 5.432e+07
5310.0 5.353e+07
5330.0 5.278e+07
5350.0 5.203e+07
5370.0 5.130e+07
5390.0 5.056e+07
5410.0 4.948e+07
5430.0 4.919e+07
5450.0 4.849e+07
5470.0 4.782e+07
5490.0 4.716e+07
5510.0 4.651e+07
5530.0 4.586e+07
5550.0 4.526e+07
5570.0 4.464e+07
5590.0 4.396e+07
5610.0 4.345e+07
5630.0 4.287e+07
5650.0 4.227e+07
5670.0 4.164e+07
5690.0 4.071e+07
5710.0 4.052e+07
5730.0 4.007e+07
5750.0 3.948e+07
5770.0 3.903e+07
5790.0 3.850e+07
5810.0 3.794e+07
5830.0 3.741e+07
5850.0 3.701e+07
5870.0 3.561e+07
5890.0 3.594e+07
5910.0 3.557e+07
5930.0 3.509e+07
5950.0 3.464e+07
5970.0 3.426e+07
5990.0 3.380e+07
6010.0 3.338e+07
6030.0 3.293e+07
6050.0 3.255e+07
6070.0 3.213e+07
6090.0 3.176e+07
6110.0 3.134e+07
6130.0 3.096e+07
6150.0 3.054e+07
6170.0 3.015e+07
6190.0 2.983e+07
6210.0 2.948e+07
6230.0 2.909e+07
6250.0 2.874e+07
6270.0 2.840e+07
6290.0 2.807e+07
6310.0 2.768e+07
6330.0 2.740e+07
6350.0 2.705e+07
6370.0 2.674e+07
6390.0 2.642e+07
6410.0 2.608e+07
6430.0 2.580e+07
6450.0 2.548e+07
6470.0 2.514e+07
6490.0 2.484e+07
6510.0 2.455e+07
6530.0 2.416e+07
6550.0 2.320e+07
6570.0 2.093e+07
6590.0 2.318e+07
6610.0 2.314e+07
6630.0 2.293e+07
6650.0 2.266e+07
6670.0 2.218e+07
6690.0 2.192e+07
6710.0 2.187e+07
6730.0 2.160e+07
6750.0 2.138e+07
6770.0 2.117e+07
6790.0 2.089e+07
6810.0 2.069e+07
6830.0 2.046e+07
6850.0 2.023e+07
6870.0 2.000e+07
6890.0 1.973e+07
6910.0 1.953e+07
6930.0 1.935e+07
6950.0 1.914e+07
6970.0 1.893e+07
6990.0 1.872e+07
7010.0 1.852e+07
7030.0 1.829e+07
7050.0 1.810e+07
7070.0 1.768e+07
7090.0 1.773e+07
7110.0 1.749e+07
7130.0 1.731e+07
7150.0 1.716e+07
7170.0 1.695e+07
7190.0 1.679e+07
7210.0 1.662e+07
7230.0 1.635e+07
7250.0 1.626e+07
7270.0 1.610e+07
7290.0 1.582e+07
7310.0 1.575e+07
7330.0 1.559e+07
7350.0 1.543e+07
7370.0 1.527e+07
7390.0 1.511e+07
7410.0 1.495e+07
7430.0 1.480e+07
7450.0 1.464e+07
7470.0 1.448e+07
7490.0 1.432e+07
7510.0 1.420e+07
7530.0 1.405e+07
7550.0 1.391e+07
7570.0 1.377e+07
7590.0 1.359e+07
7610.0 1.348e+07
7630.0 1.335e+07
7650.0 1.322e+07
7670.0 1.309e+07
7690.0 1.294e+07
7710.0 1.282e+07
7730.0 1.268e+07
7750.0 1.257e+07
7770.0 1.245e+07
7790.0 1.233e+07
7810.0 1.220e+07
7830.0 1.209e+07
7850.0 1.197e+07
7870.0 1.184e+07
7890.0 1.172e+07
7910.0 1.161e+07
7930.0 1.150e+07
7950.0 1.139e+07
7970.0 1.128e+07
7990.0 1.118e+07
8010.0 1.106e+07
8030.0 1.096e+07
8050.0 1.086e+07
8070.0 1.076e+07
8090.0 1.064e+07
8110.0 1.052e+07
8130.0 1.046e+07
8150.0 1.034e+07
8170.0 1.026e+07
8190.0 1.013e+07
8210.0 9.947e+06
8230.0 9.839e+06
8250.0 9.786e+06
8270.0 9.656e+06
8290.0 9.604e+06
8310.0 9.522e+06
8330.0 9.422e+06
8350.0 9.318e+06
8370.0 9.249e+06
8390.0 9.190e+06
8410.0 9.104e+06
8430.0 9.039e+06
8450.0 8.921e+06
8470.0 8.881e+06
8490.0 8.770e+06
8510.0 8.707e+06
8530.0 8.610e+06
8550.0 8.536e+06
8570.0 8.497e+06
8590.0 8.301e+06
8610.0 8.280e+06
8630.0 8.303e+06
8650.0 8.122e+06
8670.0 7.943e+06
8690.0 8.071e+06
8710.0 8.062e+06
8730.0 7.863e+06
8750.0 7.556e+06
8770.0 7.670e+06
8790.0 7.800e+06
8810.0 7.756e+06
8830.0 7.642e+06
8850.0 7.310e+06
8870.0 7.059e+06
8890.0 7.380e+06
8910.0 7.427e+06
8930.0 7.384e+06
8950.0 7.328e+06
8970.0 7.245e+06
8990.0 7.029e+06
9010.0 6.559e+06
9030.0 6.687e+06
9050.0 6.942e+06
9070.0 6.911e+06
9090.0 6.901e+06
9110.0 6.862e+06
9130.0 6.812e+06
9150.0 6.748e+06
9170.0 6.667e+06
9190.0 6.577e+06
9210.0 6.312e+06
9230.0 5.800e+06
9250.0 6.190e+06
9270.0 6.348e+06
9290.0 6.343e+06
9310.0 6.291e+06
9330.0 6.259e+06
9350.0 6.182e+06
9370.0 6.156e+06
9390.0 6.113e+06
9410.0 6.057e+06
9430.0 6.009e+06
9450.0 5.958e+06
9470.0 5.878e+06
9490.0 5.834e+06
9510.0 5.708e+06
9530.0 5.465e+06
9550.0 5.026e+06
9570.0 5.462e+06
9590.0 5.572e+06
9610.0 5.551e+06
9630.0 5.505e+06
9650.0 5.495e+06
9670.0 5.453e+06
9690.0 5.405e+06
9710.0 5.300e+06
9730.0 5.314e+06
9750.0 5.279e+06
9770.0 5.234e+06
9790.0 5.196e+06
9810.0 5.153e+06
9830.0 5.114e+06
9850.0 5.072e+06
9870.0 5.031e+06
9890.0 4.986e+06
9910.0 4.935e+06
9930.0 4.915e+06
9950.0 4.876e+06
9970.0 4.827e+06
9990.0 4.780e+06
10025.0 4.530e+06
10075.0 4.390e+06
10125.0 4.504e+06
10175.0 4.469e+06
10225.0 4.382e+06
10275.0 4.301e+06
10325.0 4.205e+06
10375.0 4.142e+06
10425.0 4.063e+06
10475.0 3.989e+06
10525.0 3.915e+06
10575.0 3.843e+06
10625.0 3.773e+06
10675.0 3.700e+06
10725.0 3.637e+06
10775.0 3.571e+06
10825.0 3.477e+06
10875.0 3.426e+06
10925.0 3.129e+06
10975.0 3.234e+06
11025.0 3.246e+06
11075.0 3.207e+06
11125.0 3.150e+06
11175.0 3.096e+06
11225.0 3.041e+06
11275.0 2.990e+06
11325.0 2.937e+06
11375.0 2.887e+06
11425.0 2.838e+06
11475.0 2.790e+06
11525.0 2.743e+06
11575.0 2.697e+06
11625.0 2.646e+06
11675.0 2.604e+06
11725.0 2.564e+06
11775.0 2.522e+06
11825.0 2.480e+06
11875.0 2.439e+06
11925.0 2.399e+06
11975.0 2.346e+06
12025.0 2.322e+06
12075.0 2.284e+06
12125.0 2.247e+06
12175.0 2.212e+06
12225.0 2.177e+06
12275.0 2.142e+06
12325.0 2.108e+06
12375.0 2.075e+06
12425.0 2.042e+06
12475.0 2.009e+06
12525.0 1.975e+06
12575.0 1.948e+06
12625.0 1.918e+06
12675.0 1.888e+06
12725.0 1.856e+06
12775.0 1.795e+06
12825.0 1.665e+06
12875.0 1.759e+06
12925.0 1.747e+06
12975.0 1.716e+06
13025.0 1.696e+06
13075.0 1.671e+06
13125.0 1.646e+06
13175.0 1.622e+06
13225.0 1.598e+06
13275.0 1.574e+06
13325.0 1.551e+06
13375.0 1.528e+06
13425.0 1.505e+06
13475.0 1.484e+06
13525.0 1.462e+06
13575.0 1.442e+06
13625.0 1.420e+06
13675.0 1.401e+06
13725.0 1.380e+06
13775.0 1.361e+06
13825.0 1.342e+06
13875.0 1.323e+06
13925.0 1.304e+06
13975.0 1.286e+06
14025.0 1.268e+06
14075.0 1.250e+06
14125.0 1.233e+06
14175.0 1.216e+06
14225.0 1.199e+06
14275.0 1.183e+06
14325.0 1.167e+06
14375.0 1.151e+06
14425.0 1.135e+06
14475.0 1.120e+06
14525.0 1.105e+06
14570.0 1.091e+06
14620.0 1.077e+06
14675.0 1.061e+06
14725.0 1.047e+06
14775.0 1.032e+06
14825.0 1.019e+06
14875.0 1.006e+06
14925.0 9.929e+05
14975.0 9.798e+05
15025.0 9.670e+05
15075.0 9.531e+05
15125.0 9.421e+05
15175.0 9.298e+05
15225.0 9.175e+05
15275.0 9.056e+05
15325.0 8.939e+05
15375.0 8.821e+05
15425.0 8.703e+05
15475.0 8.594e+05
15525.0 8.479e+05
15575.0 8.367e+05
15625.0 8.277e+05
15675.0 8.150e+05
15725.0 8.044e+05
15775.0 7.977e+05
15825.0 7.868e+05
15875.0 7.716e+05
15925.0 7.665e+05
15975.0 7.613e+05
16050.0 7.439e+05
16150.0 7.219e+05
16250.0 7.119e+05
16350.0 6.897e+05
16450.0 6.689e+05
16550.0 6.633e+05
16650.0 6.481e+05
16750.0 6.256e+05
16850.0 6.054e+05
16950.0 6.035e+05
17050.0 5.878e+05
17150.0 5.769e+05
17250.0 5.623e+05
17350.0 5.330e+05
17450.0 5.348e+05
17550.0 5.266e+05
17650.0 5.149e+05
17750.0 5.035e+05
17850.0 4.922e+05
17950.0 4.816e+05
18050.0 4.702e+05
18150.0 4.444e+05
18250.0 4.459e+05
18350.0 4.412e+05
18450.0 4.319e+05
18550.0 4.224e+05
18650.0 4.098e+05
18750.0 3.878e+05
18850.0 3.959e+05
18950.0 3.884e+05
19050.0 3.795e+05
19150.0 3.727e+05
19250.0 3.651e+05
19350.0 3.559e+05
19450.0 3.345e+05
19550.0 3.414e+05
19650.0 3.365e+05
19750.0 3.298e+05
19850.0 3.233e+05
19950.0 3.169e+05
20050.0 3.107e+05
20150.0 3.046e+05
20250.0 2.987e+05
20350.0 2.929e+05
20450.0 2.872e+05
20550.0 2.813e+05
20650.0 2.764e+05
20750.0 2.711e+05
20850.0 2.660e+05
20950.0 2.610e+05
21050.0 2.561e+05
21150.0 2.505e+05
21250.0 2.467e+05
21350.0 2.421e+05
21450.0 2.376e+05
21550.0 2.323e+05
21650.0 2.180e+05
21750.0 2.233e+05
21850.0 2.207e+05
21950.0 2.169e+05
22050.0 2.130e+05
22150.0 2.092e+05
22250.0 2.055e+05
22350.0 2.019e+05
22450.0 1.983e+05
22550.0 1.949e+05
22650.0 1.915e+05
22750.0 1.882e+05
22850.0 1.850e+05
22950.0 1.822e+05
23050.0 1.790e+05
23150.0 1.760e+05
23250.0 1.730e+05
23350.0 1.701e+05
23450.0 1.672e+05
23550.0 1.644e+05
23650.0 1.617e+05
23750.0 1.590e+05
23850.0 1.563e+05
23950.0 1.536e+05
24050.0 1.510e+05
24150.0 1.485e+05
24250.0 1.459e+05
24350.0 1.436e+05
24450.0 1.412e+05
24550.0 1.390e+05
24650.0 1.367e+05
24750.0 1.343e+05
24850.0 1.324e+05
24950.0 1.302e+05
25050.0 1.286e+05
25150.0 1.264e+05
25250.0 1.241e+05
25350.0 1.223e+05
25450.0 1.205e+05
25550.0 1.185e+05
25650.0 1.163e+05
25750.0 1.149e+05
25850.0 1.134e+05
25950.0 1.115e+05
26050.0 1.094e+05
26150.0 1.069e+05
26250.0 1.014e+05
26350.0 1.043e+05
26450.0 1.035e+05
26550.0 1.019e+05
26650.0 1.000e+05
26750.0 9.791e+04
26850.0 9.709e+04
26950.0 9.610e+04
27050.0 9.473e+04
27150.0 9.335e+04
27250.0 9.199e+04
27350.0 9.066e+04
27450.0 8.905e+04
27550.0 8.683e+04
27650.0 8.605e+04
27750.0 8.544e+04
27850.0 8.435e+04
27950.0 8.316e+04
28050.0 8.198e+04
28150.0 8.083e+04
28250.0 7.969e+04
28350.0 7.858e+04
28450.0 7.748e+04
28550.0 7.628e+04
28650.0 7.469e+04
28750.0 7.274e+04
28850.0 7.297e+04
28950.0 7.229e+04
29050.0 7.130e+04
29150.0 7.033e+04
29250.0 6.938e+04
29350.0 6.844e+04
29450.0 6.752e+04
29550.0 6.662e+04
29650.0 6.572e+04
29750.0 6.485e+04
29850.0 6.399e+04
29950.0 6.314e+04
30050.0 6.231e+04
30150.0 6.147e+04
30250.0 6.046e+04
30350.0 5.848e+04
30450.0 5.814e+04
30550.0 5.819e+04
30650.0 5.758e+04
30750.0 5.682e+04
30850.0 5.610e+04
30950.0 5.539e+04
31050.0 5.468e+04
31150.0 5.399e+04
31250.0 5.330e+04
31350.0 5.263e+04
31450.0 5.196e+04
31550.0 5.131e+04
31650.0 5.067e+04
31750.0 5.003e+04
31850.0 4.941e+04
31950.0 4.880e+04
32100.0 4.789e+04
32300.0 4.672e+04
32500.0 4.558e+04
32700.0 4.445e+04
32900.0 4.239e+04
33100.0 4.212e+04
33300.0 4.141e+04
33500.0 4.044e+04
33700.0 3.949e+04
33900.0 3.857e+04
34100.0 3.767e+04
34300.0 3.680e+04
34500.0 3.596e+04
34700.0 3.514e+04
34900.0 3.434e+04
35100.0 3.357e+04
35300.0 3.281e+04
35500.0 3.208e+04
35700.0 3.137e+04
35900.0 3.068e+04
36100.0 3.000e+04
36300.0 2.935e+04
36500.0 2.871e+04
36700.0 2.809e+04
36900.0 2.745e+04
37100.0 2.683e+04
37300.0 2.592e+04
37500.0 2.525e+04
37700.0 2.520e+04
37900.0 2.471e+04
38100.0 2.415e+04
38300.0 2.365e+04
38500.0 2.320e+04
38700.0 2.273e+04
38900.0 2.224e+04
39100.0 2.173e+04
39300.0 2.137e+04
39500.0 2.094e+04
39700.0 2.053e+04
39900.0 2.012e+04
40100.0 1.965e+04
40300.0 1.921e+04
40500.0 1.843e+04
40700.0 1.856e+04
40900.0 1.822e+04
41100.0 1.787e+04
41300.0 1.751e+04
41500.0 1.717e+04
41700.0 1.674e+04
41900.0 1.652e+04
42100.0 1.623e+04
42300.0 1.593e+04
42500.0 1.562e+04
42700.0 1.534e+04
42900.0 1.504e+04
43100.0 1.478e+04
43300.0 1.451e+04
43500.0 1.423e+04
43700.0 1.385e+04
43900.0 1.366e+04
44100.0 1.348e+04
44300.0 1.324e+04
44500.0 1.300e+04
44700.0 1.278e+04
44900.0 1.255e+04
45100.0 1.233e+04
45300.0 1.212e+04
45500.0 1.191e+04
45700.0 1.170e+04
45900.0 1.150e+04
46100.0 1.129e+04
46300.0 1.108e+04
46500.0 1.054e+04
46700.0 1.053e+04
46900.0 1.049e+04
47100.0 1.037e+04
47300.0 1.019e+04
47500.0 1.002e+04
47700.0 9.855e+03
47900.0 9.691e+03
48100.0 9.531e+03
48300.0 9.374e+03
48500.0 9.220e+03
48700.0 9.070e+03
48900.0 8.922e+03
49100.0 8.778e+03
49300.0 8.636e+03
49500.0 8.497e+03
49700.0 8.361e+03
49900.0 8.228e+03
50100.0 8.097e+03
50300.0 7.969e+03
50500.0 7.843e+03
50700.0 7.720e+03
50900.0 7.599e+03
51100.0 7.448e+03
51300.0 7.205e+03
51500.0 7.229e+03
51700.0 7.139e+03
51900.0 7.030e+03
52100.0 6.922e+03
52300.0 6.817e+03
52500.0 6.713e+03
52700.0 6.612e+03
52900.0 6.512e+03
53100.0 6.414e+03
53300.0 6.319e+03
53500.0 6.225e+03
53700.0 6.132e+03
53900.0 6.042e+03
54100.0 5.953e+03
54300.0 5.865e+03
54500.0 5.779e+03
54700.0 5.695e+03
54900.0 5.612e+03
55100.0 5.531e+03
55300.0 5.452e+03
55500.0 5.373e+03
55700.0 5.296e+03
55900.0 5.221e+03
56100.0 5.147e+03
56300.0 5.074e+03
56500.0 5.002e+03
56700.0 4.932e+03
56900.0 4.863e+03
57100.0 4.795e+03
57300.0 4.728e+03
57500.0 4.662e+03
57700.0 4.598e+03
57900.0 4.535e+03
58100.0 4.472e+03
58300.0 4.411e+03
58500.0 4.353e+03
58700.0 4.293e+03
58900.0 4.211e+03
59100.0 4.056e+03
59300.0 4.106e+03
59500.0 4.066e+03
59700.0 4.012e+03
59900.0 3.959e+03
60100.0 3.906e+03
60300.0 3.854e+03
60500.0 3.804e+03
60700.0 3.754e+03
60900.0 3.704e+03
61100.0 3.656e+03
61300.0 3.608e+03
61500.0 3.562e+03
61700.0 3.515e+03
61900.0 3.470e+03
62100.0 3.426e+03
62300.0 3.382e+03
62500.0 3.338e+03
62700.0 3.296e+03
62900.0 3.254e+03
63100.0 3.213e+03
63300.0 3.172e+03
63500.0 3.132e+03
63700.0 3.093e+03
63900.0 3.054e+03
64200.0 2.998e+03
64600.0 2.924e+03
65000.0 2.852e+03
65400.0 2.783e+03
65800.0 2.716e+03
66200.0 2.650e+03
66600.0 2.587e+03
67000.0 2.526e+03
67400.0 2.466e+03
67800.0 2.408e+03
68200.0 2.352e+03
68600.0 2.297e+03
69000.0 2.244e+03
69400.0 2.193e+03
69800.0 2.143e+03
70200.0 2.094e+03
70600.0 2.047e+03
71000.0 2.001e+03
71400.0 1.956e+03
71800.0 1.913e+03
72200.0 1.871e+03
72600.0 1.830e+03
73000.0 1.790e+03
73400.0 1.751e+03
73800.0 1.713e+03
74200.0 1.673e+03
74600.0 1.601e+03
75000.0 1.567e+03
75400.0 1.570e+03
75800.0 1.539e+03
76200.0 1.507e+03
76600.0 1.475e+03
77000.0 1.445e+03
77400.0 1.415e+03
77800.0 1.386e+03
78200.0 1.358e+03
78600.0 1.330e+03
79000.0 1.303e+03
79400.0 1.277e+03
79800.0 1.252e+03
80200.0 1.227e+03
80600.0 1.202e+03
81000.0 1.179e+03
81400.0 1.156e+03
81800.0 1.133e+03
82200.0 1.111e+03
82600.0 1.090e+03
83000.0 1.069e+03
83400.0 1.048e+03
83800.0 1.028e+03
84200.0 1.009e+03
84600.0 9.898e+02
85000.0 9.712e+02
85400.0 9.531e+02
85800.0 9.353e+02
