815.0 1.723e+07
825.0 1.900e+07
835.0 1.450e+07
845.0 1.947e+07
855.0 1.977e+07
865.0 2.118e+07
875.0 2.277e+07
885.0 2.489e+07
895.0 2.610e+07
905.0 2.568e+07
915.0 5.217e+07
925.0 5.058e+08
935.0 8.622e+08
945.0 1.111e+09
955.0 1.212e+09
965.0 1.094e+09
975.0 1.929e+08
985.0 5.884e+08
995.0 7.595e+08
1005.0 1.183e+09
1015.0 1.237e+09
1025.0 9.852e+08
1035.0 9.847e+08
1045.0 1.490e+09
1055.0 1.357e+09
1065.0 1.078e+09
1075.0 1.222e+09
1085.0 1.043e+09
1095.0 1.315e+09
1105.0 1.204e+09
1115.0 1.171e+09
1125.0 9.292e+08
1135.0 1.232e+09
1145.0 1.155e+09
1155.0 1.159e+09
1165.0 1.120e+09
1175.0 5.695e+08
1185.0 1.064e+09
1195.0 9.995e+08
1205.0 6.939e+08
1215.0 7.942e+08
1225.0 1.008e+09
1235.0 1.108e+09
1245.0 1.097e+09
1255.0 1.053e+09
1265.0 1.074e+09
1275.0 1.120e+09
1285.0 1.105e+09
1295.0 8.927e+08
1305.0 9.528e+08
1315.0 1.088e+09
1325.0 1.018e+09
1335.0 9.721e+08
1345.0 1.010e+09
1355.0 9.895e+08
1365.0 9.134e+08
1375.0 8.844e+08
1385.0 8.468e+08
1395.0 5.299e+08
1405.0 5.848e+08
1415.0 7.757e+08
1425.0 7.579e+08
1435.0 7.945e+08
1442.0 8.077e+08
1447.0 7.921e+08
1455.0 7.655e+08
1465.0 6.989e+08
1475.0 7.229e+08
1485.0 7.193e+08
1495.0 7.035e+08
1505.0 6.409e+08
1512.0 5.589e+08
1517.0 5.820e+08
1525.0 6.015e+08
1535.0 4.941e+08
1545.0 4.577e+08
1555.0 4.551e+08
1565.0 5.165e+08
1575.0 5.594e+08
1585.0 5.672e+08
1595.0 5.588e+08
1605.0 5.662e+08
1615.0 5.554e+08
1625.0 5.458e+08
1635.0 5.852e+08
1645.0 5.881e+08
1655.0 5.807e+08
1665.0 5.887e+08
1672.0 5.561e+08
1677.0 6.226e+08
1685.0 6.001e+08
1695.0 5.625e+08
1705.0 5.544e+08
1715.0 5.166e+08
1725.0 5.150e+08
1735.0 5.389e+08
1745.0 5.247e+08
1755.0 5.312e+08
1765.0 5.291e+08
1775.0 4.881e+08
1785.0 5.029e+08
1795.0 5.166e+08
1805.0 5.239e+08
1815.0 4.575e+08
1825.0 4.826e+08
1835.0 4.701e+08
1845.0 4.234e+08
1855.0 4.310e+08
1865.0 4.381e+08
1875.0 4.608e+08
1885.0 4.055e+08
1895.0 3.728e+08
1905.0 4.159e+08
1915.0 3.844e+08
1925.0 3.634e+08
1935.0 3.933e+08
1945.0 4.026e+08
1955.0 3.570e+08
1967.0 3.954e+08
1976.0 4.121e+08
1984.0 3.832e+08
1995.0 3.757e+08
2005.0 3.946e+08
2015.0 3.901e+08
2025.0 4.023e+08
2035.0 3.619e+08
2045.0 3.719e+08
2055.0 3.542e+08
2065.0 3.614e+08
2074.0 3.912e+08
2078.0 3.393e+08
2085.0 3.641e+08
2095.0 3.413e+08
2105.0 3.550e+08
2115.0 3.586e+08
2125.0 3.606e+08
2135.0 3.563e+08
2145.0 3.328e+08
2155.0 3.517e+08
2165.0 3.525e+08
2175.0 3.480e+08
2185.0 3.342e+08
2195.0 3.414e+08
2205.0 3.414e+08
2215.0 3.347e+08
2225.0 3.265e+08
2235.0 3.205e+08
2245.0 3.250e+08
2255.0 3.154e+08
2265.0 3.195e+08
2275.0 3.148e+08
2285.0 3.152e+08
2295.0 2.897e+08
2305.0 3.051e+08
2315.0 2.940e+08
2325.0 2.589e+08
2335.0 2.808e+08
2345.0 2.859e+08
2355.0 2.846e+08
2365.0 2.827e+08
2375.0 2.763e+08
2385.0 2.746e+08
2395.0 2.716e+08
2405.0 2.669e+08
2415.0 2.650e+08
2425.0 2.644e+08
2435.0 2.571e+08
2445.0 2.583e+08
2455.0 2.590e+08
2465.0 2.537e+08
2475.0 2.496e+08
2485.0 2.428e+08
2495.0 1.933e+08
2505.0 2.332e+08
2513.0 2.270e+08
2518.0 2.363e+08
2525.0 2.340e+08
2535.0 2.322e+08
2545.0 2.249e+08
2555.0 2.271e+08
2565.0 2.249e+08
2575.0 2.251e+08
2585.0 2.211e+08
2595.0 2.187e+08
2605.0 2.172e+08
2615.0 2.133e+08
2625.0 2.122e+08
2635.0 2.109e+08
2645.0 2.090e+08
2655.0 2.082e+08
2665.0 1.998e+08
2675.0 2.008e+08
2685.0 2.005e+08
2695.0 1.934e+08
2705.0 1.892e+08
2715.0 1.900e+08
2725.0 1.902e+08
2735.0 1.886e+08
2745.0 1.842e+08
2755.0 1.836e+08
2765.0 1.819e+08
2775.0 1.827e+08
2785.0 1.797e+08
2795.0 1.737e+08
2805.0 1.751e+08
2815.0 1.752e+08
2825.0 1.733e+08
2835.0 1.670e+08
2845.0 1.687e+08
2855.0 1.655e+08
2865.0 1.659e+08
2875.0 1.642e+08
2885.0 1.626e+08
2895.0 1.597e+08
2910.0 1.567e+08
2930.0 1.550e+08
2950.0 1.504e+08
2970.0 1.484e+08
2990.0 1.454e+08
3010.0 1.396e+08
3030.0 1.397e+08
3050.0 1.376e+08
3070.0 1.355e+08
3090.0 1.303e+08
3110.0 1.298e+08
3130.0 1.265e+08
3150.0 1.248e+08
3170.0 1.216e+08
3190.0 1.194e+08
3210.0 1.178e+08
3230.0 1.150e+08
3250.0 1.135e+08
3270.0 1.107e+08
3290.0 1.087e+08
3310.0 1.068e+08
3330.0 1.046e+08
3350.0 1.029e+08
3370.0 1.009e+08
3390.0 9.938e+07
3410.0 9.764e+07
3430.0 9.480e+07
3450.0 9.352e+07
3470.0 9.217e+07
3490.0 9.042e+07
3510.0 8.888e+07
3530.0 8.774e+07
3550.0 8.615e+07
3570.0 8.484e+07
3590.0 8.249e+07
3610.0 8.097e+07
3630.0 8.004e+07
3640.0 7.984e+07
3650.0 7.878e+07
3670.0 7.700e+07
3690.0 7.278e+07
3710.0 7.447e+07
3730.0 7.375e+07
3750.0 7.818e+07
3770.0 7.703e+07
3790.0 7.755e+07
3810.0 7.946e+07
3830.0 7.278e+07
3850.0 7.820e+07
3870.0 7.598e+07
3890.0 6.954e+07
3910.0 7.526e+07
3930.0 7.256e+07
3950.0 7.215e+07
3970.0 6.448e+07
3990.0 7.000e+07
4010.0 6.895e+07
4030.0 6.660e+07
4050.0 6.660e+07
4070.0 6.413e+07
4090.0 6.204e+07
4110.0 5.785e+07
4130.0 6.125e+07
4150.0 6.074e+07
4170.0 6.026e+07
4190.0 5.954e+07
4210.0 5.895e+07
4230.0 5.771e+07
4250.0 5.638e+07
4270.0 5.485e+07
4290.0 5.434e+07
4310.0 5.288e+07
4330.0 5.098e+07
4350.0 4.776e+07
4370.0 5.052e+07
4390.0 5.027e+07
4410.0 4.970e+07
4430.0 4.907e+07
4450.0 4.831e+07
4470.0 4.694e+07
4490.0 4.699e+07
4510.0 4.647e+07
4530.0 4.579e+07
4550.0 4.512e+07
4570.0 4.440e+07
4590.0 4.365e+07
4610.0 4.273e+07
4630.0 4.219e+07
4650.0 4.084e+07
4670.0 4.093e+07
4690.0 4.062e+07
4710.0 3.927e+07
4730.0 3.928e+07
4750.0 3.866e+07
4770.0 3.858e+07
4790.0 3.793e+07
4810.0 3.726e+07
4830.0 3.670e+07
4850.0 3.571e+07
4870.0 3.293e+07
4890.0 3.525e+07
4910.0 3.477e+07
4930.0 3.383e+07
4950.0 3.365e+07
4970.0 3.343e+07
4990.0 3.290e+07
5010.0 3.164e+07
5030.0 3.196e+07
5050.0 3.130e+07
5070.0 3.111e+07
5090.0 3.066e+07
5110.0 3.020e+07
5130.0 2.957e+07
5150.0 2.927e+07
5170.0 2.902e+07
5190.0 2.865e+07
5210.0 2.824e+07
5230.0 2.787e+07
5250.0 2.750e+07
5270.0 2.708e+07
5290.0 2.679e+07
5310.0 2.639e+07
5330.0 2.610e+07
5350.0 2.574e+07
5370.0 2.542e+07
5390.0 2.507e+07
5410.0 2.478e+07
5430.0 2.444e+07
5450.0 2.411e+07
5470.0 2.379e+07
5490.0 2.348e+07
5510.0 2.324e+07
5530.0 2.289e+07
5550.0 2.266e+07
5570.0 2.234e+07
5590.0 2.209e+07
5610.0 2.180e+07
5630.0 2.154e+07
5650.0 2.120e+07
5670.0 2.084e+07
5690.0 2.051e+07
5710.0 2.040e+07
5730.0 2.017e+07
5750.0 1.986e+07
5770.0 1.973e+07
5790.0 1.947e+07
5810.0 1.924e+07
5830.0 1.895e+07
5850.0 1.876e+07
5870.0 1.816e+07
5890.0 1.818e+07
5910.0 1.804e+07
5930.0 1.778e+07
5950.0 1.756e+07
5970.0 1.747e+07
5990.0 1.717e+07
6010.0 1.703e+07
6030.0 1.679e+07
6050.0 1.661e+07
6070.0 1.645e+07
6090.0 1.626e+07
6110.0 1.607e+07
6130.0 1.589e+07
6150.0 1.564e+07
6170.0 1.548e+07
6190.0 1.533e+07
6210.0 1.517e+07
6230.0 1.500e+07
6250.0 1.480e+07
6270.0 1.464e+07
6290.0 1.449e+07
6310.0 1.431e+07
6330.0 1.417e+07
6350.0 1.397e+07
6370.0 1.384e+07
6390.0 1.368e+07
6410.0 1.353e+07
6430.0 1.339e+07
6450.0 1.324e+07
6470.0 1.305e+07
6490.0 1.290e+07
6510.0 1.280e+07
6530.0 1.264e+07
6550.0 1.240e+07
6570.0 1.130e+07
6590.0 1.214e+07
6610.0 1.209e+07
6630.0 1.198e+07
6650.0 1.184e+07
6670.0 1.165e+07
6690.0 1.153e+07
6710.0 1.148e+07
6730.0 1.132e+07
6750.0 1.123e+07
6770.0 1.112e+07
6790.0 1.093e+07
6810.0 1.087e+07
6830.0 1.075e+07
6850.0 1.065e+07
6870.0 1.054e+07
6890.0 1.041e+07
6910.0 1.030e+07
6930.0 1.021e+07
6950.0 1.011e+07
6970.0 1.000e+07
6990.0 9.898e+06
7010.0 9.797e+06
7030.0 9.694e+06
7050.0 9.595e+06
7070.0 9.368e+06
7090.0 9.401e+06
7110.0 9.256e+06
7130.0 9.171e+06
7150.0 9.116e+06
7170.0 9.023e+06
7190.0 8.934e+06
7210.0 8.844e+06
7230.0 8.635e+06
7250.0 8.650e+06
7270.0 8.578e+06
7290.0 8.428e+06
7310.0 8.407e+06
7330.0 8.320e+06
7350.0 8.243e+06
7370.0 8.162e+06
7390.0 8.082e+06
7410.0 8.002e+06
7430.0 7.921e+06
7450.0 7.845e+06
7470.0 7.740e+06
7490.0 7.690e+06
7510.0 7.614e+06
7530.0 7.538e+06
7550.0 7.472e+06
7570.0 7.400e+06
7590.0 7.327e+06
7610.0 7.247e+06
7630.0 7.186e+06
7650.0 7.118e+06
7670.0 7.052e+06
7690.0 6.983e+06
7710.0 6.915e+06
7730.0 6.849e+06
7750.0 6.787e+06
7770.0 6.700e+06
7790.0 6.661e+06
7810.0 6.594e+06
7830.0 6.537e+06
7850.0 6.477e+06
7870.0 6.403e+06
7890.0 6.331e+06
7910.0 6.287e+06
7930.0 6.225e+06
7950.0 6.171e+06
7970.0 6.115e+06
7990.0 6.060e+06
8010.0 6.001e+06
8030.0 5.951e+06
8050.0 5.900e+06
8070.0 5.850e+06
8090.0 5.788e+06
8110.0 5.713e+06
8130.0 5.693e+06
8150.0 5.632e+06
8170.0 5.592e+06
8190.0 5.523e+06
8210.0 5.454e+06
8230.0 5.400e+06
8250.0 5.379e+06
8270.0 5.293e+06
8290.0 5.280e+06
8310.0 5.235e+06
8330.0 5.176e+06
8350.0 5.107e+06
8370.0 5.040e+06
8390.0 5.002e+06
8410.0 4.950e+06
8430.0 4.922e+06
8450.0 4.866e+06
8470.0 4.772e+06
8490.0 4.868e+06
8510.0 4.677e+06
8530.0 4.822e+06
8550.0 4.542e+06
8570.0 4.798e+06
8590.0 4.558e+06
8610.0 4.507e+06
8630.0 4.698e+06
8650.0 4.585e+06
8670.0 4.255e+06
8690.0 4.570e+06
8710.0 4.552e+06
8730.0 4.455e+06
8750.0 4.095e+06
8770.0 4.358e+06
8790.0 4.404e+06
8810.0 4.367e+06
8830.0 4.324e+06
8850.0 4.170e+06
8870.0 3.901e+06
8890.0 4.210e+06
8910.0 4.188e+06
8930.0 4.148e+06
8950.0 4.124e+06
8970.0 4.091e+06
8990.0 3.996e+06
9010.0 3.698e+06
9030.0 3.866e+06
9050.0 3.951e+06
9070.0 3.895e+06
9090.0 3.880e+06
9110.0 3.859e+06
9130.0 3.830e+06
9150.0 3.798e+06
9170.0 3.759e+06
9190.0 3.735e+06
9210.0 3.635e+06
9230.0 3.322e+06
9250.0 3.594e+06
9270.0 3.597e+06
9290.0 3.587e+06
9310.0 3.546e+06
9330.0 3.519e+06
9350.0 3.500e+06
9370.0 3.474e+06
9390.0 3.447e+06
9410.0 3.416e+06
9430.0 3.391e+06
9450.0 3.364e+06
9470.0 3.323e+06
9490.0 3.310e+06
9510.0 3.258e+06
9530.0 3.187e+06
9550.0 2.933e+06
9570.0 3.184e+06
9590.0 3.185e+06
9610.0 3.149e+06
9630.0 3.117e+06
9650.0 3.112e+06
9670.0 3.088e+06
9690.0 3.061e+06
9710.0 3.027e+06
9730.0 3.016e+06
9750.0 2.992e+06
9770.0 2.971e+06
9790.0 2.947e+06
9810.0 2.922e+06
9830.0 2.902e+06
9850.0 2.880e+06
9870.0 2.855e+06
9890.0 2.831e+06
9910.0 2.800e+06
9930.0 2.794e+06
9950.0 2.772e+06
9970.0 2.749e+06
9990.0 2.731e+06
10025.0 2.641e+06
10075.0 2.560e+06
10125.0 2.589e+06
10175.0 2.549e+06
10225.0 2.501e+06
10275.0 2.457e+06
10325.0 2.405e+06
10375.0 2.369e+06
10425.0 2.326e+06
10475.0 2.284e+06
10525.0 2.243e+06
10575.0 2.204e+06
10625.0 2.165e+06
10675.0 2.123e+06
10725.0 2.090e+06
10775.0 2.053e+06
10825.0 1.995e+06
10875.0 1.982e+06
10925.0 1.853e+06
10975.0 1.902e+06
11025.0 1.874e+06
11075.0 1.850e+06
11125.0 1.819e+06
11175.0 1.788e+06
11225.0 1.757e+06
11275.0 1.727e+06
11325.0 1.697e+06
11375.0 1.671e+06
11425.0 1.643e+06
11475.0 1.617e+06
11525.0 1.591e+06
11575.0 1.564e+06
11625.0 1.539e+06
11675.0 1.513e+06
11725.0 1.490e+06
11775.0 1.466e+06
11825.0 1.442e+06
11875.0 1.420e+06
11925.0 1.397e+06
11975.0 1.367e+06
12025.0 1.353e+06
12075.0 1.332e+06
12125.0 1.311e+06
12175.0 1.291e+06
12225.0 1.271e+06
12275.0 1.251e+06
12325.0 1.232e+06
12375.0 1.213e+06
12425.0 1.195e+06
12475.0 1.175e+06
12525.0 1.156e+06
12575.0 1.140e+06
12625.0 1.123e+06
12675.0 1.107e+06
12725.0 1.091e+06
12775.0 1.063e+06
12825.0 1.009e+06
12875.0 1.042e+06
12925.0 1.027e+06
12975.0 1.007e+06
13025.0 9.971e+05
13075.0 9.831e+05
13125.0 9.689e+05
13175.0 9.547e+05
13225.0 9.411e+05
13275.0 9.276e+05
13325.0 9.140e+05
13375.0 9.009e+05
13425.0 8.874e+05
13475.0 8.758e+05
13525.0 8.632e+05
13575.0 8.513e+05
13625.0 8.390e+05
13675.0 8.277e+05
13725.0 8.158e+05
13775.0 8.050e+05
13825.0 7.939e+05
13875.0 7.829e+05
13925.0 7.715e+05
13975.0 7.613e+05
14025.0 7.510e+05
14075.0 7.412e+05
14125.0 7.310e+05
14175.0 7.212e+05
14225.0 7.116e+05
14275.0 7.020e+05
14325.0 6.926e+05
14375.0 6.833e+05
14425.0 6.744e+05
14475.0 6.655e+05
14525.0 6.566e+05
14570.0 6.490e+05
14620.0 6.406e+05
14675.0 6.315e+05
14725.0 6.233e+05
14775.0 6.151e+05
14825.0 6.072e+05
14875.0 5.992e+05
14925.0 5.912e+05
14975.0 5.830e+05
15025.0 5.749e+05
15075.0 5.662e+05
15125.0 5.595e+05
15175.0 5.524e+05
15225.0 5.470e+05
15275.0 5.371e+05
15325.0 5.308e+05
15375.0 5.273e+05
15425.0 5.156e+05
15475.0 5.149e+05
15525.0 5.092e+05
15575.0 4.940e+05
15625.0 5.001e+05
15675.0 4.884e+05
15725.0 4.762e+05
15775.0 4.824e+05
15825.0 4.761e+05
15875.0 4.540e+05
15925.0 4.627e+05
15975.0 4.597e+05
16050.0 4.499e+05
16150.0 4.318e+05
16250.0 4.303e+05
16350.0 4.185e+05
16450.0 4.018e+05
16550.0 4.010e+05
16650.0 3.917e+05
16750.0 3.809e+05
16850.0 3.658e+05
16950.0 3.655e+05
17050.0 3.557e+05
17150.0 3.493e+05
17250.0 3.415e+05
17350.0 3.251e+05
17450.0 3.263e+05
17550.0 3.194e+05
17650.0 3.125e+05
17750.0 3.057e+05
17850.0 2.987e+05
17950.0 2.927e+05
18050.0 2.863e+05
18150.0 2.731e+05
18250.0 2.736e+05
18350.0 2.686e+05
18450.0 2.630e+05
18550.0 2.572e+05
18650.0 2.508e+05
18750.0 2.402e+05
18850.0 2.420e+05
18950.0 2.369e+05
19050.0 2.315e+05
19150.0 2.276e+05
19250.0 2.230e+05
19350.0 2.185e+05
19450.0 2.078e+05
19550.0 2.096e+05
19650.0 2.058e+05
19750.0 2.018e+05
19850.0 1.979e+05
19950.0 1.940e+05
20050.0 1.903e+05
20150.0 1.866e+05
20250.0 1.831e+05
20350.0 1.796e+05
20450.0 1.761e+05
20550.0 1.724e+05
20650.0 1.696e+05
20750.0 1.664e+05
20850.0 1.634e+05
20950.0 1.603e+05
21050.0 1.574e+05
21150.0 1.538e+05
21250.0 1.517e+05
21350.0 1.489e+05
21450.0 1.462e+05
21550.0 1.436e+05
21650.0 1.366e+05
21750.0 1.384e+05
21850.0 1.359e+05
21950.0 1.336e+05
22050.0 1.313e+05
22150.0 1.290e+05
22250.0 1.267e+05
22350.0 1.245e+05
22450.0 1.224e+05
22550.0 1.202e+05
22650.0 1.182e+05
22750.0 1.162e+05
22850.0 1.143e+05
22950.0 1.127e+05
23050.0 1.108e+05
23150.0 1.089e+05
23250.0 1.069e+05
23350.0 1.050e+05
23450.0 1.032e+05
23550.0 1.014e+05
23650.0 9.969e+04
23750.0 9.800e+04
23850.0 9.638e+04
23950.0 9.479e+04
24050.0 9.321e+04
24150.0 9.163e+04
24250.0 9.037e+04
24350.0 8.875e+04
24450.0 8.726e+04
24550.0 8.618e+04
24650.0 8.458e+04
24750.0 8.313e+04
24850.0 8.243e+04
24950.0 8.010e+04
25050.0 7.996e+04
25150.0 7.868e+04
25250.0 7.623e+04
25350.0 7.618e+04
25450.0 7.513e+04
25550.0 7.388e+04
25650.0 7.143e+04
25750.0 7.170e+04
25850.0 7.066e+04
25950.0 6.960e+04
26050.0 6.834e+04
26150.0 6.586e+04
26250.0 6.429e+04
26350.0 6.545e+04
26450.0 6.456e+04
26550.0 6.355e+04
26650.0 6.258e+04
26750.0 6.015e+04
26850.0 6.075e+04
26950.0 5.998e+04
27050.0 5.911e+04
27150.0 5.826e+04
27250.0 5.742e+04
27350.0 5.660e+04
27450.0 5.579e+04
27550.0 5.361e+04
27650.0 5.391e+04
27750.0 5.345e+04
27850.0 5.270e+04
27950.0 5.196e+04
28050.0 5.122e+04
28150.0 5.052e+04
28250.0 4.982e+04
28350.0 4.913e+04
28450.0 4.845e+04
28550.0 4.777e+04
28650.0 4.699e+04
28750.0 4.511e+04
28850.0 4.585e+04
28950.0 4.523e+04
29050.0 4.463e+04
29150.0 4.402e+04
29250.0 4.343e+04
29350.0 4.285e+04
29450.0 4.228e+04
29550.0 4.172e+04
29650.0 4.117e+04
29750.0 4.062e+04
29850.0 4.009e+04
29950.0 3.956e+04
30050.0 3.905e+04
30150.0 3.852e+04
30250.0 3.803e+04
30350.0 3.662e+04
30450.0 3.669e+04
30550.0 3.658e+04
30650.0 3.611e+04
30750.0 3.563e+04
30850.0 3.519e+04
30950.0 3.475e+04
31050.0 3.431e+04
31150.0 3.387e+04
31250.0 3.344e+04
31350.0 3.303e+04
31450.0 3.262e+04
31550.0 3.221e+04
31650.0 3.181e+04
31750.0 3.142e+04
31850.0 3.103e+04
31950.0 3.065e+04
32100.0 3.009e+04
32300.0 2.936e+04
32500.0 2.865e+04
32700.0 2.796e+04
32900.0 2.677e+04
33100.0 2.665e+04
33300.0 2.607e+04
33500.0 2.546e+04
33700.0 2.487e+04
33900.0 2.430e+04
34100.0 2.372e+04
34300.0 2.314e+04
34500.0 2.261e+04
34700.0 2.209e+04
34900.0 2.159e+04
35100.0 2.111e+04
35300.0 2.064e+04
35500.0 2.018e+04
35700.0 1.972e+04
35900.0 1.934e+04
36100.0 1.885e+04
36300.0 1.852e+04
36500.0 1.803e+04
36700.0 1.774e+04
36900.0 1.724e+04
37100.0 1.696e+04
37300.0 1.650e+04
37500.0 1.597e+04
37700.0 1.595e+04
37900.0 1.562e+04
38100.0 1.520e+04
38300.0 1.491e+04
38500.0 1.467e+04
38700.0 1.437e+04
38900.0 1.407e+04
39100.0 1.363e+04
39300.0 1.352e+04
39500.0 1.325e+04
39700.0 1.299e+04
39900.0 1.273e+04
40100.0 1.241e+04
40300.0 1.209e+04
40500.0 1.177e+04
40700.0 1.177e+04
40900.0 1.154e+04
41100.0 1.132e+04
41300.0 1.109e+04
41500.0 1.089e+04
41700.0 1.051e+04
41900.0 1.048e+04
42100.0 1.029e+04
42300.0 1.009e+04
42500.0 9.900e+03
42700.0 9.723e+03
42900.0 9.524e+03
43100.0 9.369e+03
43300.0 9.198e+03
43500.0 9.031e+03
43700.0 8.718e+03
43900.0 8.686e+03
44100.0 8.552e+03
44300.0 8.400e+03
44500.0 8.250e+03
44700.0 8.114e+03
44900.0 7.971e+03
45100.0 7.832e+03
45300.0 7.695e+03
45500.0 7.561e+03
45700.0 7.430e+03
45900.0 7.302e+03
46100.0 7.174e+03
46300.0 7.054e+03
46500.0 6.787e+03
46700.0 6.667e+03
46900.0 6.688e+03
47100.0 6.589e+03
47300.0 6.479e+03
47500.0 6.370e+03
47700.0 6.265e+03
47900.0 6.161e+03
48100.0 6.060e+03
48300.0 5.960e+03
48500.0 5.863e+03
48700.0 5.768e+03
48900.0 5.674e+03
49100.0 5.582e+03
49300.0 5.493e+03
49500.0 5.405e+03
49700.0 5.319e+03
49900.0 5.234e+03
50100.0 5.151e+03
50300.0 5.070e+03
50500.0 4.991e+03
50700.0 4.913e+03
50900.0 4.836e+03
51100.0 4.758e+03
51300.0 4.581e+03
51500.0 4.614e+03
51700.0 4.544e+03
51900.0 4.475e+03
52100.0 4.407e+03
52300.0 4.340e+03
52500.0 4.274e+03
52700.0 4.210e+03
52900.0 4.147e+03
53100.0 4.085e+03
53300.0 4.024e+03
53500.0 3.964e+03
53700.0 3.906e+03
53900.0 3.848e+03
54100.0 3.792e+03
54300.0 3.736e+03
54500.0 3.682e+03
54700.0 3.628e+03
54900.0 3.576e+03
55100.0 3.524e+03
55300.0 3.474e+03
55500.0 3.424e+03
55700.0 3.375e+03
55900.0 3.327e+03
56100.0 3.280e+03
56300.0 3.234e+03
56500.0 3.188e+03
56700.0 3.144e+03
56900.0 3.100e+03
57100.0 3.057e+03
57300.0 3.014e+03
57500.0 2.972e+03
57700.0 2.932e+03
57900.0 2.891e+03
58100.0 2.852e+03
58300.0 2.813e+03
58500.0 2.777e+03
58700.0 2.739e+03
58900.0 2.700e+03
59100.0 2.601e+03
59300.0 2.629e+03
59500.0 2.595e+03
59700.0 2.560e+03
59900.0 2.526e+03
60100.0 2.493e+03
60300.0 2.460e+03
60500.0 2.428e+03
60700.0 2.396e+03
60900.0 2.365e+03
61100.0 2.334e+03
61300.0 2.303e+03
61500.0 2.274e+03
61700.0 2.244e+03
61900.0 2.215e+03
62100.0 2.187e+03
62300.0 2.159e+03
62500.0 2.132e+03
62700.0 2.105e+03
62900.0 2.078e+03
63100.0 2.052e+03
63300.0 2.026e+03
63500.0 2.000e+03
63700.0 1.975e+03
63900.0 1.951e+03
64200.0 1.915e+03
64600.0 1.868e+03
65000.0 1.822e+03
65400.0 1.778e+03
65800.0 1.735e+03
66200.0 1.693e+03
66600.0 1.653e+03
67000.0 1.614e+03
67400.0 1.576e+03
67800.0 1.539e+03
68200.0 1.503e+03
68600.0 1.468e+03
69000.0 1.435e+03
69400.0 1.402e+03
69800.0 1.370e+03
70200.0 1.339e+03
70600.0 1.309e+03
71000.0 1.280e+03
71400.0 1.251e+03
71800.0 1.223e+03
72200.0 1.197e+03
72600.0 1.170e+03
73000.0 1.145e+03
73400.0 1.120e+03
73800.0 1.096e+03
74200.0 1.071e+03
74600.0 1.044e+03
75000.0 1.012e+03
75400.0 1.006e+03
75800.0 9.846e+02
76200.0 9.641e+02
76600.0 9.441e+02
77000.0 9.246e+02
77400.0 9.056e+02
77800.0 8.871e+02
78200.0 8.691e+02
78600.0 8.515e+02
79000.0 8.344e+02
79400.0 8.177e+02
79800.0 8.013e+02
80200.0 7.854e+02
80600.0 7.700e+02
81000.0 7.548e+02
81400.0 7.401e+02
81800.0 7.257e+02
82200.0 7.116e+02
82600.0 6.979e+02
83000.0 6.845e+02
83400.0 6.714e+02
83800.0 6.587e+02
84200.0 6.462e+02
84600.0 6.341e+02
85000.0 6.222e+02
85400.0 6.106e+02
85800.0 5.993e+02
