815.0 5.853e+06
825.0 6.399e+06
835.0 6.345e+06
845.0 7.058e+06
855.0 7.474e+06
865.0 8.041e+06
875.0 8.656e+06
885.0 9.350e+06
895.0 9.899e+06
905.0 1.005e+07
915.0 1.283e+07
925.0 4.692e+07
935.0 1.189e+08
945.0 4.056e+08
955.0 8.552e+08
965.0 1.171e+09
975.0 1.809e+08
985.0 1.407e+09
995.0 1.334e+09
1005.0 1.723e+09
1015.0 1.428e+09
1025.0 2.742e+08
1035.0 9.903e+08
1045.0 2.010e+09
1055.0 1.913e+09
1065.0 1.495e+09
1075.0 1.781e+09
1085.0 1.460e+09
1095.0 1.771e+09
1105.0 1.581e+09
1115.0 1.489e+09
1125.0 1.293e+09
1135.0 1.594e+09
1145.0 1.373e+09
1155.0 1.464e+09
1165.0 1.475e+09
1175.0 1.018e+09
1185.0 1.433e+09
1195.0 1.152e+09
1205.0 7.825e+08
1215.0 2.845e+08
1225.0 8.780e+08
1235.0 1.281e+09
1245.0 1.315e+09
1255.0 1.248e+09
1265.0 1.140e+09
1275.0 1.289e+09
1285.0 1.279e+09
1295.0 9.957e+08
1305.0 1.030e+09
1315.0 1.211e+09
1325.0 1.108e+09
1335.0 1.023e+09
1345.0 1.096e+09
1355.0 1.071e+09
1365.0 9.667e+08
1375.0 9.662e+08
1385.0 9.638e+08
1395.0 7.986e+08
1405.0 8.328e+08
1415.0 8.598e+08
1425.0 8.544e+08
1435.0 8.583e+08
1442.0 8.792e+08
1447.0 8.603e+08
1455.0 8.394e+08
1465.0 7.701e+08
1475.0 7.711e+08
1485.0 7.501e+08
1495.0 7.449e+08
1505.0 6.738e+08
1512.0 6.005e+08
1517.0 6.211e+08
1525.0 6.389e+08
1535.0 5.527e+08
1545.0 5.584e+08
1555.0 5.360e+08
1565.0 5.623e+08
1575.0 5.926e+08
1585.0 5.899e+08
1595.0 5.891e+08
1605.0 5.946e+08
1615.0 5.849e+08
1625.0 5.684e+08
1635.0 5.943e+08
1645.0 5.870e+08
1655.0 5.668e+08
1665.0 5.919e+08
1672.0 5.677e+08
1677.0 5.889e+08
1685.0 5.860e+08
1695.0 5.576e+08
1705.0 5.325e+08
1715.0 5.052e+08
1725.0 4.948e+08
1735.0 5.152e+08
1745.0 4.957e+08
1755.0 5.070e+08
1765.0 4.789e+08
1775.0 4.689e+08
1785.0 4.730e+08
1795.0 4.875e+08
1805.0 4.872e+08
1815.0 4.403e+08
1825.0 4.568e+08
1835.0 4.358e+08
1845.0 3.989e+08
1855.0 3.942e+08
1865.0 3.994e+08
1875.0 4.235e+08
1885.0 3.789e+08
1895.0 3.530e+08
1905.0 3.810e+08
1915.0 3.572e+08
1925.0 3.438e+08
1935.0 3.595e+08
1945.0 3.674e+08
1955.0 3.354e+08
1967.0 3.601e+08
1976.0 3.742e+08
1984.0 3.452e+08
1995.0 3.384e+08
2005.0 3.469e+08
2015.0 3.400e+08
2025.0 3.531e+08
2035.0 3.243e+08
2045.0 3.277e+08
2055.0 3.183e+08
2065.0 3.214e+08
2074.0 3.324e+08
2078.0 3.066e+08
2085.0 3.178e+08
2095.0 3.002e+08
2105.0 3.092e+08
2115.0 3.074e+08
2125.0 3.113e+08
2135.0 3.025e+08
2145.0 2.902e+08
2155.0 2.995e+08
2165.0 2.955e+08
2175.0 2.911e+08
2185.0 2.837e+08
2195.0 2.868e+08
2205.0 2.813e+08
2215.0 2.764e+08
2225.0 2.676e+08
2235.0 2.682e+08
2245.0 2.673e+08
2255.0 2.589e+08
2265.0 2.618e+08
2275.0 2.585e+08
2285.0 2.584e+08
2295.0 2.464e+08
2305.0 2.485e+08
2315.0 2.409e+08
2325.0 2.074e+08
2335.0 2.292e+08
2345.0 2.273e+08
2355.0 2.279e+08
2365.0 2.225e+08
2375.0 2.208e+08
2385.0 2.171e+08
2395.0 2.185e+08
2405.0 2.118e+08
2415.0 2.112e+08
2425.0 2.116e+08
2435.0 2.043e+08
2445.0 2.056e+08
2455.0 2.051e+08
2465.0 2.006e+08
2475.0 1.978e+08
2485.0 1.977e+08
2495.0 1.885e+08
2505.0 1.933e+08
2513.0 1.840e+08
2518.0 1.905e+08
2525.0 1.856e+08
2535.0 1.827e+08
2545.0 1.792e+08
2555.0 1.816e+08
2565.0 1.792e+08
2575.0 1.794e+08
2585.0 1.785e+08
2595.0 1.764e+08
2605.0 1.732e+08
2615.0 1.716e+08
2625.0 1.699e+08
2635.0 1.684e+08
2645.0 1.694e+08
2655.0 1.684e+08
2665.0 1.632e+08
2675.0 1.638e+08
2685.0 1.626e+08
2695.0 1.583e+08
2705.0 1.572e+08
2715.0 1.553e+08
2725.0 1.530e+08
2735.0 1.535e+08
2745.0 1.476e+08
2755.0 1.472e+08
2765.0 1.463e+08
2775.0 1.476e+08
2785.0 1.454e+08
2795.0 1.373e+08
2805.0 1.400e+08
2815.0 1.418e+08
2825.0 1.394e+08
2835.0 1.334e+08
2845.0 1.354e+08
2855.0 1.345e+08
2865.0 1.346e+08
2875.0 1.327e+08
2885.0 1.313e+08
2895.0 1.300e+08
2910.0 1.279e+08
2930.0 1.251e+08
2950.0 1.217e+08
2970.0 1.204e+08
2990.0 1.175e+08
3010.0 1.150e+08
3030.0 1.137e+08
3050.0 1.113e+08
3070.0 1.092e+08
3090.0 1.065e+08
3110.0 1.047e+08
3130.0 1.027e+08
3150.0 1.007e+08
3170.0 9.851e+07
3190.0 9.583e+07
3210.0 9.508e+07
3230.0 9.330e+07
3250.0 9.160e+07
3270.0 8.990e+07
3290.0 8.811e+07
3310.0 8.668e+07
3330.0 8.501e+07
3350.0 8.329e+07
3370.0 8.189e+07
3390.0 8.047e+07
3410.0 7.902e+07
3430.0 7.646e+07
3450.0 7.495e+07
3470.0 7.448e+07
3490.0 7.338e+07
3510.0 7.228e+07
3530.0 7.105e+07
3550.0 6.982e+07
3570.0 6.887e+07
3590.0 6.710e+07
3610.0 6.600e+07
3630.0 6.492e+07
3640.0 6.485e+07
3650.0 6.422e+07
3670.0 6.342e+07
3690.0 6.162e+07
3710.0 5.806e+07
3730.0 5.565e+07
3750.0 5.714e+07
3770.0 5.651e+07
3790.0 5.982e+07
3810.0 6.376e+07
3830.0 5.522e+07
3850.0 6.559e+07
3870.0 6.770e+07
3890.0 5.055e+07
3910.0 6.728e+07
3930.0 6.677e+07
3950.0 6.522e+07
3970.0 4.714e+07
3990.0 6.213e+07
4010.0 6.388e+07
4030.0 6.109e+07
4050.0 6.240e+07
4070.0 5.984e+07
4090.0 5.265e+07
4110.0 4.533e+07
4130.0 5.601e+07
4150.0 5.639e+07
4170.0 5.622e+07
4190.0 5.569e+07
4210.0 5.503e+07
4230.0 5.395e+07
4250.0 5.283e+07
4270.0 5.090e+07
4290.0 5.083e+07
4310.0 4.912e+07
4330.0 4.224e+07
4350.0 3.826e+07
4370.0 4.644e+07
4390.0 4.618e+07
4410.0 4.617e+07
4430.0 4.546e+07
4450.0 4.505e+07
4470.0 4.215e+07
4490.0 4.335e+07
4510.0 4.313e+07
4530.0 4.234e+07
4550.0 4.172e+07
4570.0 4.108e+07
4590.0 4.043e+07
4610.0 3.964e+07
4630.0 3.898e+07
4650.0 3.825e+07
4670.0 3.794e+07
4690.0 3.752e+07
4710.0 3.607e+07
4730.0 3.608e+07
4750.0 3.554e+07
4770.0 3.537e+07
4790.0 3.470e+07
4810.0 3.392e+07
4830.0 3.301e+07
4850.0 2.912e+07
4870.0 2.572e+07
4890.0 3.139e+07
4910.0 3.156e+07
4930.0 3.043e+07
4950.0 3.086e+07
4970.0 3.053e+07
4990.0 3.005e+07
5010.0 2.878e+07
5030.0 2.914e+07
5050.0 2.831e+07
5070.0 2.839e+07
5090.0 2.798e+07
5110.0 2.753e+07
5130.0 2.699e+07
5150.0 2.663e+07
5170.0 2.645e+07
5190.0 2.609e+07
5210.0 2.558e+07
5230.0 2.537e+07
5250.0 2.504e+07
5270.0 2.467e+07
5290.0 2.438e+07
5310.0 2.404e+07
5330.0 2.370e+07
5350.0 2.333e+07
5370.0 2.310e+07
5390.0 2.279e+07
5410.0 2.249e+07
5430.0 2.214e+07
5450.0 2.186e+07
5470.0 2.157e+07
5490.0 2.132e+07
5510.0 2.105e+07
5530.0 2.077e+07
5550.0 2.052e+07
5570.0 2.024e+07
5590.0 2.000e+07
5610.0 1.973e+07
5630.0 1.950e+07
5650.0 1.913e+07
5670.0 1.886e+07
5690.0 1.864e+07
5710.0 1.848e+07
5730.0 1.826e+07
5750.0 1.802e+07
5770.0 1.783e+07
5790.0 1.761e+07
5810.0 1.738e+07
5830.0 1.716e+07
5850.0 1.696e+07
5870.0 1.607e+07
5890.0 1.641e+07
5910.0 1.632e+07
5930.0 1.612e+07
5950.0 1.589e+07
5970.0 1.576e+07
5990.0 1.553e+07
6010.0 1.538e+07
6030.0 1.519e+07
6050.0 1.501e+07
6070.0 1.484e+07
6090.0 1.466e+07
6110.0 1.449e+07
6130.0 1.432e+07
6150.0 1.409e+07
6170.0 1.397e+07
6190.0 1.382e+07
6210.0 1.366e+07
6230.0 1.350e+07
6250.0 1.332e+07
6270.0 1.318e+07
6290.0 1.304e+07
6310.0 1.288e+07
6330.0 1.274e+07
6350.0 1.252e+07
6370.0 1.241e+07
6390.0 1.230e+07
6410.0 1.215e+07
6430.0 1.204e+07
6450.0 1.189e+07
6470.0 1.173e+07
6490.0 1.159e+07
6510.0 1.144e+07
6530.0 1.122e+07
6550.0 1.042e+07
6570.0 9.104e+06
6590.0 1.061e+07
6610.0 1.080e+07
6630.0 1.073e+07
6650.0 1.064e+07
6670.0 1.039e+07
6690.0 1.028e+07
6710.0 1.030e+07
6730.0 1.018e+07
6750.0 1.008e+07
6770.0 9.979e+06
6790.0 9.811e+06
6810.0 9.755e+06
6830.0 9.655e+06
6850.0 9.557e+06
6870.0 9.457e+06
6890.0 9.354e+06
6910.0 9.256e+06
6930.0 9.152e+06
6950.0 9.064e+06
6970.0 8.971e+06
6990.0 8.875e+06
7010.0 8.781e+06
7030.0 8.691e+06
7050.0 8.597e+06
7070.0 8.353e+06
7090.0 8.427e+06
7110.0 8.308e+06
7130.0 8.228e+06
7150.0 8.165e+06
7170.0 8.084e+06
7190.0 8.004e+06
7210.0 7.923e+06
7230.0 7.746e+06
7250.0 7.759e+06
7270.0 7.686e+06
7290.0 7.533e+06
7310.0 7.530e+06
7330.0 7.457e+06
7350.0 7.383e+06
7370.0 7.310e+06
7390.0 7.237e+06
7410.0 7.166e+06
7430.0 7.088e+06
7450.0 7.023e+06
7470.0 6.946e+06
7490.0 6.885e+06
7510.0 6.816e+06
7530.0 6.751e+06
7550.0 6.688e+06
7570.0 6.624e+06
7590.0 6.559e+06
7610.0 6.495e+06
7630.0 6.433e+06
7650.0 6.372e+06
7670.0 6.311e+06
7690.0 6.250e+06
7710.0 6.191e+06
7730.0 6.133e+06
7750.0 6.074e+06
7770.0 5.976e+06
7790.0 5.961e+06
7810.0 5.900e+06
7830.0 5.849e+06
7850.0 5.788e+06
7870.0 5.725e+06
7890.0 5.663e+06
7910.0 5.628e+06
7930.0 5.575e+06
7950.0 5.515e+06
7970.0 5.472e+06
7990.0 5.412e+06
8010.0 5.370e+06
8030.0 5.326e+06
8050.0 5.278e+06
8070.0 5.235e+06
8090.0 5.176e+06
8110.0 5.129e+06
8130.0 5.094e+06
8150.0 5.038e+06
8170.0 5.003e+06
8190.0 4.952e+06
8210.0 4.878e+06
8230.0 4.840e+06
8250.0 4.814e+06
8270.0 4.750e+06
8290.0 4.728e+06
8310.0 4.688e+06
8330.0 4.647e+06
8350.0 4.596e+06
8370.0 4.550e+06
8390.0 4.529e+06
8410.0 4.492e+06
8430.0 4.425e+06
8450.0 4.348e+06
8470.0 4.358e+06
8490.0 4.279e+06
8510.0 4.252e+06
8530.0 4.197e+06
8550.0 4.140e+06
8570.0 4.170e+06
8590.0 4.020e+06
8610.0 4.016e+06
8630.0 4.102e+06
8650.0 3.965e+06
8670.0 3.799e+06
8690.0 3.982e+06
8710.0 4.027e+06
8730.0 3.872e+06
8750.0 3.588e+06
8770.0 3.748e+06
8790.0 3.909e+06
8810.0 3.906e+06
8830.0 3.825e+06
8850.0 3.555e+06
8870.0 3.349e+06
8890.0 3.661e+06
8910.0 3.746e+06
8930.0 3.743e+06
8950.0 3.724e+06
8970.0 3.665e+06
8990.0 3.496e+06
9010.0 3.131e+06
9030.0 3.246e+06
9050.0 3.484e+06
9070.0 3.498e+06
9090.0 3.511e+06
9110.0 3.503e+06
9130.0 3.478e+06
9150.0 3.446e+06
9170.0 3.393e+06
9190.0 3.327e+06
9210.0 3.126e+06
9230.0 2.764e+06
9250.0 3.055e+06
9270.0 3.188e+06
9290.0 3.237e+06
9310.0 3.215e+06
9330.0 3.206e+06
9350.0 3.185e+06
9370.0 3.167e+06
9390.0 3.142e+06
9410.0 3.102e+06
9430.0 3.086e+06
9450.0 3.059e+06
9470.0 3.008e+06
9490.0 2.985e+06
9510.0 2.892e+06
9530.0 2.708e+06
9550.0 2.420e+06
9570.0 2.726e+06
9590.0 2.836e+06
9610.0 2.845e+06
9630.0 2.820e+06
9650.0 2.828e+06
9670.0 2.810e+06
9690.0 2.788e+06
9710.0 2.760e+06
9730.0 2.749e+06
9750.0 2.727e+06
9770.0 2.707e+06
9790.0 2.686e+06
9810.0 2.664e+06
9830.0 2.643e+06
9850.0 2.624e+06
9870.0 2.603e+06
9890.0 2.581e+06
9910.0 2.547e+06
9930.0 2.541e+06
9950.0 2.517e+06
9970.0 2.492e+06
9990.0 2.462e+06
10025.0 2.284e+06
10075.0 2.202e+06
10125.0 2.337e+06
10175.0 2.317e+06
10225.0 2.276e+06
10275.0 2.236e+06
10325.0 2.184e+06
10375.0 2.155e+06
10425.0 2.116e+06
10475.0 2.078e+06
10525.0 2.040e+06
10575.0 2.004e+06
10625.0 1.969e+06
10675.0 1.928e+06
10725.0 1.900e+06
10775.0 1.866e+06
10825.0 1.806e+06
10875.0 1.781e+06
10925.0 1.578e+06
10975.0 1.660e+06
11025.0 1.692e+06
11075.0 1.679e+06
11125.0 1.653e+06
11175.0 1.625e+06
11225.0 1.596e+06
11275.0 1.567e+06
11325.0 1.542e+06
11375.0 1.519e+06
11425.0 1.493e+06
11475.0 1.469e+06
11525.0 1.445e+06
11575.0 1.420e+06
11625.0 1.397e+06
11675.0 1.375e+06
11725.0 1.353e+06
11775.0 1.330e+06
11825.0 1.310e+06
11875.0 1.289e+06
11925.0 1.268e+06
11975.0 1.239e+06
12025.0 1.229e+06
12075.0 1.209e+06
12125.0 1.190e+06
12175.0 1.172e+06
12225.0 1.154e+06
12275.0 1.136e+06
12325.0 1.118e+06
12375.0 1.101e+06
12425.0 1.084e+06
12475.0 1.067e+06
12525.0 1.049e+06
12575.0 1.035e+06
12625.0 1.020e+06
12675.0 1.004e+06
12725.0 9.848e+05
12775.0 9.436e+05
12825.0 8.575e+05
12875.0 9.289e+05
12925.0 9.287e+05
12975.0 9.126e+05
13025.0 9.052e+05
13075.0 8.921e+05
13125.0 8.791e+05
13175.0 8.661e+05
13225.0 8.539e+05
13275.0 8.417e+05
13325.0 8.296e+05
13375.0 8.178e+05
13425.0 8.053e+05
13475.0 7.947e+05
13525.0 7.835e+05
13575.0 7.725e+05
13625.0 7.617e+05
13675.0 7.510e+05
13725.0 7.406e+05
13775.0 7.304e+05
13825.0 7.203e+05
13875.0 7.104e+05
13925.0 7.003e+05
13975.0 6.909e+05
14025.0 6.817e+05
14075.0 6.724e+05
14125.0 6.633e+05
14175.0 6.544e+05
14225.0 6.456e+05
14275.0 6.370e+05
14325.0 6.285e+05
14375.0 6.201e+05
14425.0 6.117e+05
14475.0 6.037e+05
14525.0 5.958e+05
14570.0 5.888e+05
14620.0 5.812e+05
14675.0 5.730e+05
14725.0 5.656e+05
14775.0 5.582e+05
14825.0 5.512e+05
14875.0 5.441e+05
14925.0 5.372e+05
14975.0 5.303e+05
15025.0 5.236e+05
15075.0 5.158e+05
15125.0 5.101e+05
15175.0 5.035e+05
15225.0 4.969e+05
15275.0 4.905e+05
15325.0 4.837e+05
15375.0 4.777e+05
15425.0 4.710e+05
15475.0 4.655e+05
15525.0 4.590e+05
15575.0 4.526e+05
15625.0 4.492e+05
15675.0 4.408e+05
15725.0 4.348e+05
15775.0 4.339e+05
15825.0 4.275e+05
15875.0 4.155e+05
15925.0 4.158e+05
15975.0 4.160e+05
16050.0 4.046e+05
16150.0 3.905e+05
16250.0 3.898e+05
16350.0 3.751e+05
16450.0 3.617e+05
16550.0 3.638e+05
16650.0 3.557e+05
16750.0 3.406e+05
16850.0 3.274e+05
16950.0 3.317e+05
17050.0 3.236e+05
17150.0 3.180e+05
17250.0 3.092e+05
17350.0 2.875e+05
17450.0 2.936e+05
17550.0 2.907e+05
17650.0 2.847e+05
17750.0 2.785e+05
17850.0 2.723e+05
17950.0 2.667e+05
18050.0 2.595e+05
18150.0 2.411e+05
18250.0 2.450e+05
18350.0 2.443e+05
18450.0 2.397e+05
18550.0 2.344e+05
18650.0 2.270e+05
18750.0 2.112e+05
18850.0 2.192e+05
18950.0 2.159e+05
19050.0 2.109e+05
19150.0 2.074e+05
19250.0 2.031e+05
19350.0 1.973e+05
19450.0 1.822e+05
19550.0 1.893e+05
19650.0 1.875e+05
19750.0 1.840e+05
19850.0 1.804e+05
19950.0 1.769e+05
20050.0 1.735e+05
20150.0 1.702e+05
20250.0 1.669e+05
20350.0 1.637e+05
20450.0 1.606e+05
20550.0 1.573e+05
20650.0 1.547e+05
20750.0 1.518e+05
20850.0 1.490e+05
20950.0 1.462e+05
21050.0 1.435e+05
21150.0 1.403e+05
21250.0 1.383e+05
21350.0 1.358e+05
21450.0 1.332e+05
21550.0 1.299e+05
21650.0 1.199e+05
21750.0 1.246e+05
21850.0 1.238e+05
21950.0 1.219e+05
22050.0 1.197e+05
22150.0 1.177e+05
22250.0 1.156e+05
22350.0 1.136e+05
22450.0 1.116e+05
22550.0 1.097e+05
22650.0 1.078e+05
22750.0 1.060e+05
22850.0 1.043e+05
22950.0 1.030e+05
23050.0 1.012e+05
23150.0 9.955e+04
23250.0 9.788e+04
23350.0 9.624e+04
23450.0 9.451e+04
23550.0 9.284e+04
23650.0 9.127e+04
23750.0 8.972e+04
23850.0 8.823e+04
23950.0 8.675e+04
24050.0 8.530e+04
24150.0 8.390e+04
24250.0 8.254e+04
24350.0 8.119e+04
24450.0 7.981e+04
24550.0 7.860e+04
24650.0 7.728e+04
24750.0 7.601e+04
24850.0 7.495e+04
24950.0 7.368e+04
25050.0 7.296e+04
25150.0 7.159e+04
25250.0 7.014e+04
25350.0 6.928e+04
25450.0 6.836e+04
25550.0 6.710e+04
25650.0 6.573e+04
25750.0 6.516e+04
25850.0 6.437e+04
25950.0 6.333e+04
26050.0 6.192e+04
26150.0 6.016e+04
26250.0 5.655e+04
26350.0 5.900e+04
26450.0 5.879e+04
26550.0 5.789e+04
26650.0 5.677e+04
26750.0 5.516e+04
26850.0 5.512e+04
26950.0 5.470e+04
27050.0 5.407e+04
27150.0 5.329e+04
27250.0 5.252e+04
27350.0 5.168e+04
27450.0 5.069e+04
27550.0 4.892e+04
27650.0 4.874e+04
27750.0 4.870e+04
27850.0 4.820e+04
27950.0 4.754e+04
28050.0 4.687e+04
28150.0 4.623e+04
28250.0 4.559e+04
28350.0 4.496e+04
28450.0 4.433e+04
28550.0 4.354e+04
28650.0 4.242e+04
28750.0 4.090e+04
28850.0 4.161e+04
28950.0 4.132e+04
29050.0 4.084e+04
29150.0 4.030e+04
29250.0 3.976e+04
29350.0 3.923e+04
29450.0 3.871e+04
29550.0 3.819e+04
29650.0 3.769e+04
29750.0 3.719e+04
29850.0 3.670e+04
29950.0 3.622e+04
30050.0 3.575e+04
30150.0 3.523e+04
30250.0 3.458e+04
30350.0 3.301e+04
30450.0 3.296e+04
30550.0 3.332e+04
30650.0 3.304e+04
30750.0 3.264e+04
30850.0 3.223e+04
30950.0 3.183e+04
31050.0 3.143e+04
31150.0 3.103e+04
31250.0 3.064e+04
31350.0 3.026e+04
31450.0 2.988e+04
31550.0 2.951e+04
31650.0 2.914e+04
31750.0 2.878e+04
31850.0 2.843e+04
31950.0 2.808e+04
32100.0 2.756e+04
32300.0 2.690e+04
32500.0 2.625e+04
32700.0 2.557e+04
32900.0 2.408e+04
33100.0 2.415e+04
33300.0 2.389e+04
33500.0 2.335e+04
33700.0 2.281e+04
33900.0 2.228e+04
34100.0 2.177e+04
34300.0 2.127e+04
34500.0 2.079e+04
34700.0 2.032e+04
34900.0 1.984e+04
35100.0 1.939e+04
35300.0 1.895e+04
35500.0 1.852e+04
35700.0 1.811e+04
35900.0 1.771e+04
36100.0 1.733e+04
36300.0 1.695e+04
36500.0 1.658e+04
36700.0 1.623e+04
36900.0 1.586e+04
37100.0 1.551e+04
37300.0 1.488e+04
37500.0 1.447e+04
37700.0 1.457e+04
37900.0 1.430e+04
38100.0 1.397e+04
38300.0 1.369e+04
38500.0 1.346e+04
38700.0 1.319e+04
38900.0 1.288e+04
39100.0 1.257e+04
39300.0 1.239e+04
39500.0 1.217e+04
39700.0 1.193e+04
39900.0 1.169e+04
40100.0 1.137e+04
40300.0 1.111e+04
40500.0 1.059e+04
40700.0 1.077e+04
40900.0 1.060e+04
41100.0 1.040e+04
41300.0 1.019e+04
41500.0 9.964e+03
41700.0 9.670e+03
41900.0 9.588e+03
42100.0 9.453e+03
42300.0 9.277e+03
42500.0 9.101e+03
42700.0 8.938e+03
42900.0 8.757e+03
43100.0 8.613e+03
43300.0 8.456e+03
43500.0 8.280e+03
43700.0 8.004e+03
43900.0 7.929e+03
44100.0 7.856e+03
44300.0 7.724e+03
44500.0 7.587e+03
44700.0 7.463e+03
44900.0 7.332e+03
45100.0 7.204e+03
45300.0 7.078e+03
45500.0 6.956e+03
45700.0 6.836e+03
45900.0 6.718e+03
46100.0 6.598e+03
46300.0 6.457e+03
46500.0 6.075e+03
46700.0 6.064e+03
46900.0 6.104e+03
47100.0 6.054e+03
47300.0 5.962e+03
47500.0 5.863e+03
47700.0 5.766e+03
47900.0 5.671e+03
48100.0 5.578e+03
48300.0 5.487e+03
48500.0 5.397e+03
48700.0 5.310e+03
48900.0 5.224e+03
49100.0 5.140e+03
49300.0 5.057e+03
49500.0 4.977e+03
49700.0 4.897e+03
49900.0 4.820e+03
50100.0 4.744e+03
50300.0 4.669e+03
50500.0 4.596e+03
50700.0 4.524e+03
50900.0 4.450e+03
51100.0 4.346e+03
51300.0 4.159e+03
51500.0 4.223e+03
51700.0 4.184e+03
51900.0 4.122e+03
52100.0 4.060e+03
52300.0 3.998e+03
52500.0 3.938e+03
52700.0 3.879e+03
52900.0 3.821e+03
53100.0 3.764e+03
53300.0 3.708e+03
53500.0 3.653e+03
53700.0 3.599e+03
53900.0 3.546e+03
54100.0 3.494e+03
54300.0 3.443e+03
54500.0 3.393e+03
54700.0 3.344e+03
54900.0 3.296e+03
55100.0 3.249e+03
55300.0 3.202e+03
55500.0 3.156e+03
55700.0 3.111e+03
55900.0 3.067e+03
56100.0 3.024e+03
56300.0 2.982e+03
56500.0 2.940e+03
56700.0 2.899e+03
56900.0 2.858e+03
57100.0 2.818e+03
57300.0 2.779e+03
57500.0 2.741e+03
57700.0 2.703e+03
57900.0 2.666e+03
58100.0 2.630e+03
58300.0 2.594e+03
58500.0 2.561e+03
58700.0 2.522e+03
58900.0 2.465e+03
59100.0 2.350e+03
59300.0 2.407e+03
59500.0 2.392e+03
59700.0 2.362e+03
59900.0 2.331e+03
60100.0 2.300e+03
60300.0 2.270e+03
60500.0 2.240e+03
60700.0 2.211e+03
60900.0 2.182e+03
61100.0 2.153e+03
61300.0 2.126e+03
61500.0 2.098e+03
61700.0 2.071e+03
61900.0 2.045e+03
62100.0 2.018e+03
62300.0 1.993e+03
62500.0 1.967e+03
62700.0 1.942e+03
62900.0 1.918e+03
63100.0 1.894e+03
63300.0 1.870e+03
63500.0 1.847e+03
63700.0 1.824e+03
63900.0 1.801e+03
64200.0 1.768e+03
64600.0 1.724e+03
65000.0 1.682e+03
65400.0 1.642e+03
65800.0 1.602e+03
66200.0 1.564e+03
66600.0 1.527e+03
67000.0 1.491e+03
67400.0 1.456e+03
67800.0 1.422e+03
68200.0 1.389e+03
68600.0 1.357e+03
69000.0 1.325e+03
69400.0 1.295e+03
69800.0 1.266e+03
70200.0 1.237e+03
70600.0 1.209e+03
71000.0 1.182e+03
71400.0 1.156e+03
71800.0 1.131e+03
72200.0 1.106e+03
72600.0 1.082e+03
73000.0 1.058e+03
73400.0 1.035e+03
73800.0 1.013e+03
74200.0 9.875e+02
74600.0 9.381e+02
75000.0 9.176e+02
75400.0 9.263e+02
75800.0 9.104e+02
76200.0 8.915e+02
76600.0 8.730e+02
77000.0 8.550e+02
77400.0 8.375e+02
77800.0 8.204e+02
78200.0 8.038e+02
78600.0 7.876e+02
79000.0 7.717e+02
79400.0 7.563e+02
79800.0 7.412e+02
80200.0 7.266e+02
80600.0 7.123e+02
81000.0 6.983e+02
81400.0 6.847e+02
81800.0 6.714e+02
82200.0 6.585e+02
82600.0 6.458e+02
83000.0 6.334e+02
83400.0 6.213e+02
83800.0 6.096e+02
84200.0 5.981e+02
84600.0 5.868e+02
85000.0 5.758e+02
85400.0 5.652e+02
85800.0 5.547e+02
