815.0 2.173e+05
825.0 2.465e+05
835.0 2.602e+05
845.0 2.954e+05
855.0 3.268e+05
865.0 3.628e+05
875.0 4.032e+05
885.0 4.503e+05
895.0 4.924e+05
905.0 5.153e+05
915.0 1.051e+06
925.0 4.507e+06
935.0 1.321e+07
945.0 5.980e+07
955.0 1.532e+08
965.0 2.121e+08
975.0 2.973e+07
985.0 2.516e+08
995.0 2.464e+08
1005.0 3.539e+08
1015.0 3.095e+08
1025.0 4.584e+07
1035.0 1.743e+08
1045.0 4.343e+08
1055.0 4.354e+08
1065.0 3.364e+08
1075.0 4.097e+08
1085.0 3.009e+08
1095.0 4.146e+08
1105.0 3.760e+08
1115.0 3.434e+08
1125.0 3.228e+08
1135.0 4.057e+08
1145.0 3.550e+08
1155.0 3.790e+08
1165.0 4.007e+08
1175.0 3.012e+08
1185.0 4.034e+08
1195.0 2.487e+08
1205.0 1.679e+08
1215.0 5.276e+07
1225.0 2.214e+08
1235.0 3.904e+08
1245.0 4.181e+08
1255.0 3.893e+08
1265.0 3.141e+08
1275.0 4.013e+08
1285.0 4.087e+08
1295.0 3.083e+08
1305.0 3.134e+08
1315.0 3.863e+08
1325.0 3.565e+08
1335.0 3.044e+08
1345.0 3.689e+08
1355.0 3.528e+08
1365.0 3.116e+08
1375.0 3.228e+08
1385.0 3.299e+08
1395.0 2.953e+08
1405.0 3.083e+08
1415.0 2.984e+08
1425.0 3.039e+08
1435.0 3.021e+08
1442.0 3.134e+08
1447.0 3.110e+08
1455.0 3.019e+08
1465.0 2.796e+08
1475.0 2.770e+08
1485.0 2.735e+08
1495.0 2.735e+08
1505.0 2.551e+08
1512.0 2.262e+08
1517.0 2.397e+08
1525.0 2.397e+08
1535.0 2.119e+08
1545.0 2.239e+08
1555.0 2.120e+08
1565.0 2.156e+08
1575.0 2.264e+08
1585.0 2.304e+08
1595.0 2.332e+08
1605.0 2.282e+08
1615.0 2.295e+08
1625.0 2.172e+08
1635.0 2.282e+08
1645.0 2.266e+08
1655.0 2.105e+08
1665.0 2.285e+08
1672.0 2.182e+08
1677.0 2.220e+08
1685.0 2.284e+08
1695.0 2.155e+08
1705.0 2.049e+08
1715.0 1.916e+08
1725.0 1.895e+08
1735.0 1.997e+08
1745.0 1.912e+08
1755.0 2.006e+08
1765.0 1.853e+08
1775.0 1.868e+08
1785.0 1.894e+08
1795.0 1.969e+08
1805.0 1.963e+08
1815.0 1.774e+08
1825.0 1.838e+08
1835.0 1.746e+08
1845.0 1.611e+08
1855.0 1.551e+08
1865.0 1.591e+08
1875.0 1.742e+08
1885.0 1.567e+08
1895.0 1.466e+08
1905.0 1.595e+08
1915.0 1.489e+08
1925.0 1.450e+08
1935.0 1.516e+08
1945.0 1.541e+08
1955.0 1.419e+08
1967.0 1.542e+08
1976.0 1.594e+08
1984.0 1.484e+08
1995.0 1.439e+08
2005.0 1.484e+08
2015.0 1.430e+08
2025.0 1.517e+08
2035.0 1.394e+08
2045.0 1.419e+08
2055.0 1.363e+08
2065.0 1.383e+08
2074.0 1.443e+08
2078.0 1.335e+08
2085.0 1.393e+08
2095.0 1.309e+08
2105.0 1.341e+08
2115.0 1.338e+08
2125.0 1.357e+08
2135.0 1.302e+08
2145.0 1.274e+08
2155.0 1.317e+08
2165.0 1.286e+08
2175.0 1.271e+08
2185.0 1.232e+08
2195.0 1.265e+08
2205.0 1.231e+08
2215.0 1.196e+08
2225.0 1.146e+08
2235.0 1.191e+08
2245.0 1.162e+08
2255.0 1.119e+08
2265.0 1.139e+08
2275.0 1.149e+08
2285.0 1.153e+08
2295.0 1.107e+08
2305.0 1.090e+08
2315.0 1.049e+08
2325.0 8.338e+07
2335.0 9.927e+07
2345.0 9.781e+07
2355.0 9.953e+07
2365.0 9.572e+07
2375.0 9.622e+07
2385.0 9.274e+07
2395.0 9.644e+07
2405.0 9.218e+07
2415.0 9.287e+07
2425.0 9.394e+07
2435.0 8.954e+07
2445.0 9.267e+07
2455.0 9.097e+07
2465.0 8.995e+07
2475.0 8.741e+07
2485.0 9.029e+07
2495.0 8.699e+07
2505.0 8.956e+07
2513.0 8.464e+07
2518.0 8.753e+07
2525.0 8.377e+07
2535.0 8.332e+07
2545.0 8.124e+07
2555.0 8.337e+07
2565.0 8.237e+07
2575.0 8.433e+07
2585.0 8.402e+07
2595.0 8.360e+07
2605.0 8.105e+07
2615.0 8.050e+07
2625.0 8.010e+07
2635.0 8.000e+07
2645.0 8.183e+07
2655.0 8.114e+07
2665.0 7.849e+07
2675.0 7.947e+07
2685.0 7.847e+07
2695.0 7.685e+07
2705.0 7.670e+07
2715.0 7.501e+07
2725.0 7.402e+07
2735.0 7.529e+07
2745.0 7.134e+07
2755.0 7.091e+07
2765.0 7.133e+07
2775.0 7.223e+07
2785.0 7.169e+07
2795.0 6.688e+07
2805.0 6.889e+07
2815.0 7.038e+07
2825.0 6.925e+07
2835.0 6.643e+07
2845.0 6.600e+07
2855.0 6.632e+07
2865.0 6.715e+07
2875.0 6.590e+07
2885.0 6.554e+07
2895.0 6.519e+07
2910.0 6.490e+07
2930.0 6.333e+07
2950.0 6.186e+07
2970.0 6.122e+07
2990.0 6.005e+07
3010.0 5.942e+07
3030.0 5.876e+07
3050.0 5.758e+07
3070.0 5.648e+07
3090.0 5.564e+07
3110.0 5.455e+07
3130.0 5.370e+07
3150.0 5.281e+07
3170.0 5.182e+07
3190.0 5.036e+07
3210.0 5.009e+07
3230.0 4.937e+07
3250.0 4.854e+07
3270.0 4.782e+07
3290.0 4.703e+07
3310.0 4.638e+07
3330.0 4.559e+07
3350.0 4.474e+07
3370.0 4.409e+07
3390.0 4.338e+07
3410.0 4.273e+07
3430.0 4.170e+07
3450.0 4.106e+07
3470.0 4.063e+07
3490.0 4.003e+07
3510.0 3.950e+07
3530.0 3.891e+07
3550.0 3.831e+07
3570.0 3.780e+07
3590.0 3.702e+07
3610.0 3.650e+07
3630.0 3.595e+07
3640.0 3.584e+07
3650.0 3.560e+07
3670.0 3.497e+07
3690.0 3.265e+07
3710.0 3.250e+07
3730.0 3.231e+07
3750.0 3.638e+07
3770.0 3.672e+07
3790.0 3.979e+07
3810.0 4.261e+07
3830.0 3.658e+07
3850.0 4.378e+07
3870.0 4.485e+07
3890.0 3.378e+07
3910.0 4.445e+07
3930.0 4.340e+07
3950.0 4.308e+07
3970.0 3.154e+07
3990.0 4.125e+07
4010.0 4.154e+07
4030.0 3.966e+07
4050.0 4.063e+07
4070.0 3.943e+07
4090.0 3.568e+07
4110.0 3.039e+07
4130.0 3.681e+07
4150.0 3.691e+07
4170.0 3.670e+07
4190.0 3.636e+07
4210.0 3.588e+07
4230.0 3.523e+07
4250.0 3.463e+07
4270.0 3.349e+07
4290.0 3.351e+07
4310.0 3.269e+07
4330.0 2.878e+07
4350.0 2.589e+07
4370.0 3.105e+07
4390.0 3.045e+07
4410.0 3.055e+07
4430.0 2.994e+07
4450.0 2.975e+07
4470.0 2.807e+07
4490.0 2.859e+07
4510.0 2.846e+07
4530.0 2.794e+07
4550.0 2.754e+07
4570.0 2.720e+07
4590.0 2.679e+07
4610.0 2.636e+07
4630.0 2.590e+07
4650.0 2.553e+07
4670.0 2.524e+07
4690.0 2.493e+07
4710.0 2.409e+07
4730.0 2.404e+07
4750.0 2.369e+07
4770.0 2.357e+07
4790.0 2.319e+07
4810.0 2.270e+07
4830.0 2.227e+07
4850.0 2.009e+07
4870.0 1.762e+07
4890.0 2.129e+07
4910.0 2.120e+07
4930.0 2.048e+07
4950.0 2.072e+07
4970.0 2.048e+07
4990.0 2.016e+07
5010.0 1.943e+07
5030.0 1.954e+07
5050.0 1.896e+07
5070.0 1.907e+07
5090.0 1.881e+07
5110.0 1.851e+07
5130.0 1.823e+07
5150.0 1.796e+07
5170.0 1.782e+07
5190.0 1.759e+07
5210.0 1.720e+07
5230.0 1.712e+07
5250.0 1.691e+07
5270.0 1.666e+07
5290.0 1.651e+07
5310.0 1.627e+07
5330.0 1.606e+07
5350.0 1.581e+07
5370.0 1.568e+07
5390.0 1.547e+07
5410.0 1.526e+07
5430.0 1.503e+07
5450.0 1.486e+07
5470.0 1.467e+07
5490.0 1.452e+07
5510.0 1.432e+07
5530.0 1.415e+07
5550.0 1.399e+07
5570.0 1.381e+07
5590.0 1.365e+07
5610.0 1.347e+07
5630.0 1.333e+07
5650.0 1.306e+07
5670.0 1.292e+07
5690.0 1.280e+07
5710.0 1.268e+07
5730.0 1.253e+07
5750.0 1.238e+07
5770.0 1.224e+07
5790.0 1.209e+07
5810.0 1.194e+07
5830.0 1.180e+07
5850.0 1.166e+07
5870.0 1.120e+07
5890.0 1.133e+07
5910.0 1.125e+07
5930.0 1.112e+07
5950.0 1.095e+07
5970.0 1.087e+07
5990.0 1.071e+07
6010.0 1.062e+07
6030.0 1.050e+07
6050.0 1.038e+07
6070.0 1.026e+07
6090.0 1.014e+07
6110.0 1.003e+07
6130.0 9.917e+06
6150.0 9.760e+06
6170.0 9.687e+06
6190.0 9.585e+06
6210.0 9.477e+06
6230.0 9.366e+06
6250.0 9.237e+06
6270.0 9.159e+06
6290.0 9.056e+06
6310.0 8.946e+06
6330.0 8.859e+06
6350.0 8.686e+06
6370.0 8.617e+06
6390.0 8.566e+06
6410.0 8.461e+06
6430.0 8.390e+06
6450.0 8.290e+06
6470.0 8.198e+06
6490.0 8.107e+06
6510.0 8.000e+06
6530.0 7.876e+06
6550.0 7.421e+06
6570.0 6.464e+06
6590.0 7.522e+06
6610.0 7.580e+06
6630.0 7.526e+06
6650.0 7.455e+06
6670.0 7.314e+06
6690.0 7.237e+06
6710.0 7.220e+06
6730.0 7.146e+06
6750.0 7.074e+06
6770.0 7.003e+06
6790.0 6.911e+06
6810.0 6.853e+06
6830.0 6.781e+06
6850.0 6.715e+06
6870.0 6.648e+06
6890.0 6.580e+06
6910.0 6.513e+06
6930.0 6.436e+06
6950.0 6.381e+06
6970.0 6.319e+06
6990.0 6.253e+06
7010.0 6.189e+06
7030.0 6.127e+06
7050.0 6.058e+06
7070.0 5.925e+06
7090.0 5.950e+06
7110.0 5.878e+06
7130.0 5.822e+06
7150.0 5.770e+06
7170.0 5.715e+06
7190.0 5.661e+06
7210.0 5.606e+06
7230.0 5.504e+06
7250.0 5.493e+06
7270.0 5.444e+06
7290.0 5.356e+06
7310.0 5.338e+06
7330.0 5.287e+06
7350.0 5.237e+06
7370.0 5.187e+06
7390.0 5.137e+06
7410.0 5.088e+06
7430.0 5.033e+06
7450.0 4.989e+06
7470.0 4.937e+06
7490.0 4.893e+06
7510.0 4.848e+06
7530.0 4.804e+06
7550.0 4.759e+06
7570.0 4.715e+06
7590.0 4.669e+06
7610.0 4.628e+06
7630.0 4.585e+06
7650.0 4.542e+06
7670.0 4.500e+06
7690.0 4.458e+06
7710.0 4.417e+06
7730.0 4.376e+06
7750.0 4.336e+06
7770.0 4.257e+06
7790.0 4.258e+06
7810.0 4.218e+06
7830.0 4.181e+06
7850.0 4.133e+06
7870.0 4.095e+06
7890.0 4.051e+06
7910.0 4.029e+06
7930.0 3.994e+06
7950.0 3.947e+06
7970.0 3.921e+06
7990.0 3.873e+06
8010.0 3.852e+06
8030.0 3.820e+06
8050.0 3.785e+06
8070.0 3.755e+06
8090.0 3.716e+06
8110.0 3.684e+06
8130.0 3.655e+06
8150.0 3.620e+06
8170.0 3.593e+06
8190.0 3.558e+06
8210.0 3.511e+06
8230.0 3.481e+06
8250.0 3.466e+06
8270.0 3.429e+06
8290.0 3.404e+06
8310.0 3.377e+06
8330.0 3.345e+06
8350.0 3.307e+06
8370.0 3.267e+06
8390.0 3.231e+06
8410.0 3.194e+06
8430.0 3.147e+06
8450.0 3.107e+06
8470.0 3.061e+06
8490.0 3.085e+06
8510.0 2.991e+06
8530.0 3.073e+06
8550.0 2.877e+06
8570.0 3.092e+06
8590.0 2.890e+06
8610.0 2.855e+06
8630.0 3.070e+06
8650.0 2.937e+06
8670.0 2.648e+06
8690.0 2.968e+06
8710.0 3.021e+06
8730.0 2.904e+06
8750.0 2.530e+06
8770.0 2.790e+06
8790.0 2.927e+06
8810.0 2.920e+06
8830.0 2.869e+06
8850.0 2.656e+06
8870.0 2.408e+06
8890.0 2.755e+06
8910.0 2.800e+06
8930.0 2.786e+06
8950.0 2.774e+06
8970.0 2.741e+06
8990.0 2.642e+06
9010.0 2.301e+06
9030.0 2.429e+06
9050.0 2.623e+06
9070.0 2.613e+06
9090.0 2.609e+06
9110.0 2.602e+06
9130.0 2.583e+06
9150.0 2.563e+06
9170.0 2.531e+06
9190.0 2.495e+06
9210.0 2.372e+06
9230.0 2.039e+06
9250.0 2.315e+06
9270.0 2.389e+06
9290.0 2.415e+06
9310.0 2.397e+06
9330.0 2.388e+06
9350.0 2.371e+06
9370.0 2.354e+06
9390.0 2.334e+06
9410.0 2.302e+06
9430.0 2.299e+06
9450.0 2.281e+06
9470.0 2.248e+06
9490.0 2.234e+06
9510.0 2.184e+06
9530.0 2.065e+06
9550.0 1.810e+06
9570.0 2.077e+06
9590.0 2.136e+06
9610.0 2.131e+06
9630.0 2.106e+06
9650.0 2.112e+06
9670.0 2.093e+06
9690.0 2.078e+06
9710.0 2.060e+06
9730.0 2.049e+06
9750.0 2.032e+06
9770.0 2.018e+06
9790.0 2.002e+06
9810.0 1.987e+06
9830.0 1.971e+06
9850.0 1.957e+06
9870.0 1.942e+06
9890.0 1.926e+06
9910.0 1.908e+06
9930.0 1.899e+06
9950.0 1.884e+06
9970.0 1.866e+06
9990.0 1.849e+06
10025.0 1.736e+06
10075.0 1.670e+06
10125.0 1.753e+06
10175.0 1.734e+06
10225.0 1.703e+06
10275.0 1.673e+06
10325.0 1.638e+06
10375.0 1.614e+06
10425.0 1.586e+06
10475.0 1.558e+06
10525.0 1.530e+06
10575.0 1.503e+06
10625.0 1.478e+06
10675.0 1.447e+06
10725.0 1.426e+06
10775.0 1.402e+06
10825.0 1.363e+06
10875.0 1.347e+06
10925.0 1.208e+06
10975.0 1.268e+06
11025.0 1.280e+06
11075.0 1.266e+06
11125.0 1.245e+06
11175.0 1.224e+06
11225.0 1.203e+06
11275.0 1.180e+06
11325.0 1.161e+06
11375.0 1.146e+06
11425.0 1.127e+06
11475.0 1.109e+06
11525.0 1.091e+06
11575.0 1.073e+06
11625.0 1.055e+06
11675.0 1.039e+06
11725.0 1.023e+06
11775.0 1.004e+06
11825.0 9.907e+05
11875.0 9.749e+05
11925.0 9.601e+05
11975.0 9.408e+05
12025.0 9.306e+05
12075.0 9.161e+05
12125.0 9.020e+05
12175.0 8.882e+05
12225.0 8.747e+05
12275.0 8.613e+05
12325.0 8.482e+05
12375.0 8.355e+05
12425.0 8.231e+05
12475.0 8.098e+05
12525.0 7.975e+05
12575.0 7.862e+05
12625.0 7.749e+05
12675.0 7.636e+05
12725.0 7.511e+05
12775.0 7.267e+05
12825.0 6.641e+05
12875.0 7.128e+05
12925.0 7.088e+05
12975.0 6.970e+05
13025.0 6.894e+05
13075.0 6.795e+05
13125.0 6.698e+05
13175.0 6.599e+05
13225.0 6.509e+05
13275.0 6.418e+05
13325.0 6.327e+05
13375.0 6.239e+05
13425.0 6.148e+05
13475.0 6.065e+05
13525.0 5.981e+05
13575.0 5.899e+05
13625.0 5.817e+05
13675.0 5.736e+05
13725.0 5.659e+05
13775.0 5.583e+05
13825.0 5.507e+05
13875.0 5.432e+05
13925.0 5.358e+05
13975.0 5.286e+05
14025.0 5.216e+05
14075.0 5.146e+05
14125.0 5.078e+05
14175.0 5.011e+05
14225.0 4.945e+05
14275.0 4.879e+05
14325.0 4.815e+05
14375.0 4.752e+05
14425.0 4.687e+05
14475.0 4.628e+05
14525.0 4.568e+05
14570.0 4.516e+05
14620.0 4.459e+05
14675.0 4.397e+05
14725.0 4.341e+05
14775.0 4.285e+05
14825.0 4.232e+05
14875.0 4.178e+05
14925.0 4.125e+05
14975.0 4.071e+05
15025.0 4.018e+05
15075.0 3.960e+05
15125.0 3.908e+05
15175.0 3.853e+05
15225.0 3.805e+05
15275.0 3.751e+05
15325.0 3.698e+05
15375.0 3.666e+05
15425.0 3.594e+05
15475.0 3.578e+05
15525.0 3.532e+05
15575.0 3.443e+05
15625.0 3.488e+05
15675.0 3.385e+05
15725.0 3.312e+05
15775.0 3.375e+05
15825.0 3.325e+05
15875.0 3.143e+05
15925.0 3.214e+05
15975.0 3.235e+05
16050.0 3.142e+05
16150.0 3.002e+05
16250.0 3.035e+05
16350.0 2.921e+05
16450.0 2.791e+05
16550.0 2.834e+05
16650.0 2.772e+05
16750.0 2.660e+05
16850.0 2.540e+05
16950.0 2.586e+05
17050.0 2.523e+05
17150.0 2.475e+05
17250.0 2.415e+05
17350.0 2.243e+05
17450.0 2.298e+05
17550.0 2.267e+05
17650.0 2.218e+05
17750.0 2.170e+05
17850.0 2.124e+05
17950.0 2.080e+05
18050.0 2.030e+05
18150.0 1.894e+05
18250.0 1.925e+05
18350.0 1.910e+05
18450.0 1.871e+05
18550.0 1.831e+05
18650.0 1.783e+05
18750.0 1.671e+05
18850.0 1.718e+05
18950.0 1.688e+05
19050.0 1.651e+05
19150.0 1.622e+05
19250.0 1.590e+05
19350.0 1.551e+05
19450.0 1.444e+05
19550.0 1.490e+05
19650.0 1.469e+05
19750.0 1.441e+05
19850.0 1.413e+05
19950.0 1.386e+05
20050.0 1.359e+05
20150.0 1.334e+05
20250.0 1.308e+05
20350.0 1.284e+05
20450.0 1.260e+05
20550.0 1.234e+05
20650.0 1.213e+05
20750.0 1.191e+05
20850.0 1.169e+05
20950.0 1.148e+05
21050.0 1.127e+05
21150.0 1.104e+05
21250.0 1.087e+05
21350.0 1.067e+05
21450.0 1.048e+05
21550.0 1.025e+05
21650.0 9.570e+04
21750.0 9.862e+04
21850.0 9.755e+04
21950.0 9.587e+04
22050.0 9.422e+04
22150.0 9.259e+04
22250.0 9.098e+04
22350.0 8.943e+04
22450.0 8.790e+04
22550.0 8.640e+04
22650.0 8.494e+04
22750.0 8.350e+04
22850.0 8.223e+04
22950.0 8.132e+04
23050.0 7.995e+04
23150.0 7.862e+04
23250.0 7.716e+04
23350.0 7.578e+04
23450.0 7.447e+04
23550.0 7.318e+04
23650.0 7.196e+04
23750.0 7.069e+04
23850.0 6.952e+04
23950.0 6.838e+04
24050.0 6.719e+04
24150.0 6.607e+04
24250.0 6.504e+04
24350.0 6.401e+04
24450.0 6.291e+04
24550.0 6.205e+04
24650.0 6.094e+04
24750.0 6.001e+04
24850.0 5.933e+04
24950.0 5.787e+04
25050.0 5.790e+04
25150.0 5.674e+04
25250.0 5.505e+04
25350.0 5.489e+04
25450.0 5.430e+04
25550.0 5.322e+04
25650.0 5.154e+04
25750.0 5.173e+04
25850.0 5.121e+04
25950.0 5.037e+04
26050.0 4.915e+04
26150.0 4.746e+04
26250.0 4.560e+04
26350.0 4.714e+04
26450.0 4.682e+04
26550.0 4.612e+04
26650.0 4.519e+04
26750.0 4.327e+04
26850.0 4.388e+04
26950.0 4.356e+04
27050.0 4.295e+04
27150.0 4.235e+04
27250.0 4.174e+04
27350.0 4.115e+04
27450.0 4.041e+04
27550.0 3.858e+04
27650.0 3.879e+04
27750.0 3.883e+04
27850.0 3.835e+04
27950.0 3.782e+04
28050.0 3.729e+04
28150.0 3.678e+04
28250.0 3.627e+04
28350.0 3.578e+04
28450.0 3.529e+04
28550.0 3.476e+04
28650.0 3.391e+04
28750.0 3.240e+04
28850.0 3.325e+04
28950.0 3.296e+04
29050.0 3.253e+04
29150.0 3.210e+04
29250.0 3.167e+04
29350.0 3.125e+04
29450.0 3.084e+04
29550.0 3.044e+04
29650.0 3.004e+04
29750.0 2.965e+04
29850.0 2.926e+04
29950.0 2.888e+04
30050.0 2.851e+04
30150.0 2.814e+04
30250.0 2.769e+04
30350.0 2.640e+04
30450.0 2.645e+04
30550.0 2.667e+04
30650.0 2.639e+04
30750.0 2.606e+04
30850.0 2.572e+04
30950.0 2.541e+04
31050.0 2.509e+04
31150.0 2.477e+04
31250.0 2.447e+04
31350.0 2.416e+04
31450.0 2.386e+04
31550.0 2.357e+04
31650.0 2.328e+04
31750.0 2.300e+04
31850.0 2.271e+04
31950.0 2.244e+04
32100.0 2.203e+04
32300.0 2.150e+04
32500.0 2.099e+04
32700.0 2.048e+04
32900.0 1.939e+04
33100.0 1.944e+04
33300.0 1.914e+04
33500.0 1.870e+04
33700.0 1.827e+04
33900.0 1.785e+04
34100.0 1.742e+04
34300.0 1.701e+04
34500.0 1.662e+04
34700.0 1.624e+04
34900.0 1.587e+04
35100.0 1.552e+04
35300.0 1.518e+04
35500.0 1.484e+04
35700.0 1.451e+04
35900.0 1.420e+04
36100.0 1.388e+04
36300.0 1.360e+04
36500.0 1.328e+04
36700.0 1.304e+04
36900.0 1.271e+04
37100.0 1.248e+04
37300.0 1.206e+04
37500.0 1.168e+04
37700.0 1.174e+04
37900.0 1.152e+04
38100.0 1.120e+04
38300.0 1.098e+04
38500.0 1.084e+04
38700.0 1.062e+04
38900.0 1.037e+04
39100.0 1.006e+04
39300.0 9.980e+03
39500.0 9.795e+03
39700.0 9.604e+03
39900.0 9.416e+03
40100.0 9.145e+03
40300.0 8.929e+03
40500.0 8.629e+03
40700.0 8.695e+03
40900.0 8.543e+03
41100.0 8.380e+03
41300.0 8.218e+03
41500.0 8.049e+03
41700.0 7.746e+03
41900.0 7.746e+03
42100.0 7.624e+03
42300.0 7.483e+03
42500.0 7.343e+03
42700.0 7.210e+03
42900.0 7.073e+03
43100.0 6.950e+03
43300.0 6.825e+03
43500.0 6.696e+03
43700.0 6.435e+03
43900.0 6.414e+03
44100.0 6.350e+03
44300.0 6.238e+03
44500.0 6.128e+03
44700.0 6.030e+03
44900.0 5.925e+03
45100.0 5.822e+03
45300.0 5.721e+03
45500.0 5.623e+03
45700.0 5.526e+03
45900.0 5.432e+03
46100.0 5.339e+03
46300.0 5.239e+03
46500.0 4.984e+03
46700.0 4.911e+03
46900.0 4.960e+03
47100.0 4.906e+03
47300.0 4.825e+03
47500.0 4.745e+03
47700.0 4.667e+03
47900.0 4.591e+03
48100.0 4.516e+03
48300.0 4.442e+03
48500.0 4.370e+03
48700.0 4.300e+03
48900.0 4.231e+03
49100.0 4.163e+03
49300.0 4.097e+03
49500.0 4.032e+03
49700.0 3.968e+03
49900.0 3.906e+03
50100.0 3.844e+03
50300.0 3.784e+03
50500.0 3.725e+03
50700.0 3.668e+03
50900.0 3.611e+03
51100.0 3.540e+03
51300.0 3.383e+03
51500.0 3.438e+03
51700.0 3.395e+03
51900.0 3.344e+03
52100.0 3.293e+03
52300.0 3.244e+03
52500.0 3.195e+03
52700.0 3.147e+03
52900.0 3.101e+03
53100.0 3.055e+03
53300.0 3.010e+03
53500.0 2.965e+03
53700.0 2.922e+03
53900.0 2.879e+03
54100.0 2.837e+03
54300.0 2.796e+03
54500.0 2.756e+03
54700.0 2.716e+03
54900.0 2.677e+03
55100.0 2.639e+03
55300.0 2.601e+03
55500.0 2.564e+03
55700.0 2.528e+03
55900.0 2.493e+03
56100.0 2.458e+03
56300.0 2.423e+03
56500.0 2.389e+03
56700.0 2.356e+03
56900.0 2.324e+03
57100.0 2.291e+03
57300.0 2.260e+03
57500.0 2.229e+03
57700.0 2.199e+03
57900.0 2.169e+03
58100.0 2.139e+03
58300.0 2.110e+03
58500.0 2.084e+03
58700.0 2.056e+03
58900.0 2.017e+03
59100.0 1.927e+03
59300.0 1.968e+03
59500.0 1.948e+03
59700.0 1.923e+03
59900.0 1.897e+03
60100.0 1.872e+03
60300.0 1.848e+03
60500.0 1.824e+03
60700.0 1.800e+03
60900.0 1.777e+03
61100.0 1.754e+03
61300.0 1.731e+03
61500.0 1.709e+03
61700.0 1.687e+03
61900.0 1.666e+03
62100.0 1.644e+03
62300.0 1.624e+03
62500.0 1.603e+03
62700.0 1.583e+03
62900.0 1.563e+03
63100.0 1.543e+03
63300.0 1.524e+03
63500.0 1.505e+03
63700.0 1.487e+03
63900.0 1.468e+03
64200.0 1.441e+03
64600.0 1.406e+03
65000.0 1.372e+03
65400.0 1.339e+03
65800.0 1.307e+03
66200.0 1.276e+03
66600.0 1.246e+03
67000.0 1.216e+03
67400.0 1.188e+03
67800.0 1.160e+03
68200.0 1.134e+03
68600.0 1.108e+03
69000.0 1.082e+03
69400.0 1.058e+03
69800.0 1.034e+03
70200.0 1.011e+03
70600.0 9.880e+02
71000.0 9.661e+02
71400.0 9.447e+02
71800.0 9.240e+02
72200.0 9.038e+02
72600.0 8.841e+02
73000.0 8.651e+02
73400.0 8.464e+02
73800.0 8.284e+02
74200.0 8.097e+02
74600.0 7.760e+02
75000.0 7.576e+02
75400.0 7.597e+02
75800.0 7.448e+02
76200.0 7.294e+02
76600.0 7.144e+02
77000.0 6.997e+02
77400.0 6.854e+02
77800.0 6.715e+02
78200.0 6.579e+02
78600.0 6.448e+02
79000.0 6.319e+02
79400.0 6.193e+02
79800.0 6.070e+02
80200.0 5.951e+02
80600.0 5.834e+02
81000.0 5.720e+02
81400.0 5.609e+02
81800.0 5.501e+02
82200.0 5.395e+02
82600.0 5.291e+02
83000.0 5.191e+02
83400.0 5.092e+02
83800.0 4.996e+02
84200.0 4.902e+02
84600.0 4.811e+02
85000.0 4.721e+02
85400.0 4.634e+02
85800.0 4.548e+02
