90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.904e-04
234.0 4.271e-04
240.0 9.926e-04
246.5 2.340e-03
252.4 4.947e-03
256.8 8.118e-03
260.0 1.248e-02
264.0 1.952e-02
268.5 3.195e-02
273.5 5.400e-02
278.5 9.012e-02
284.0 1.582e-01
290.0 2.761e-01
296.0 4.732e-01
301.0 7.262e-01
308.0 1.287e+00
318.0 2.930e+00
328.0 5.968e+00
338.0 1.217e+01
348.0 2.324e+01
357.0 5.002e+01
366.0 8.690e+01
375.0 1.371e+02
385.0 2.292e+02
395.0 3.774e+02
405.0 5.896e+02
414.0 8.796e+02
422.0 1.210e+03
430.0 1.684e+03
441.0 2.557e+03
451.0 3.656e+03
460.0 4.932e+03
470.0 6.899e+03
480.0 9.444e+03
490.0 1.284e+04
500.0 1.714e+04
506.0 1.113e+05
512.0 6.591e+05
520.0 7.687e+05
530.0 9.582e+05
540.0 1.017e+06
550.0 1.458e+06
560.0 1.670e+06
570.0 2.032e+06
580.0 2.003e+06
590.0 2.585e+06
600.0 2.939e+06
610.0 3.461e+06
620.0 3.807e+06
630.0 4.265e+06
640.0 4.416e+06
650.0 5.060e+06
658.0 5.643e+06
665.0 5.956e+06
675.0 6.151e+06
685.0 6.604e+06
695.0 7.851e+06
705.0 8.188e+06
716.0 9.128e+06
726.0 9.675e+06
735.0 1.014e+07
745.0 1.135e+07
755.0 1.222e+07
765.0 1.315e+07
775.0 1.416e+07
785.0 1.517e+07
795.0 1.577e+07
805.0 1.664e+07
