90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 7.291e-13
234.0 1.773e-12
240.0 5.656e-12
246.5 1.847e-11
252.4 5.159e-11
256.8 1.074e-10
260.0 1.821e-10
264.0 3.445e-10
268.5 6.854e-10
273.5 1.437e-09
278.5 2.966e-09
284.0 6.392e-09
290.0 1.429e-08
296.0 3.076e-08
301.0 5.764e-08
308.0 1.343e-07
318.0 4.272e-07
328.0 1.262e-06
338.0 3.573e-06
348.0 9.559e-06
357.0 2.269e-05
366.0 5.124e-05
375.0 1.102e-04
385.0 2.503e-04
395.0 5.460e-04
405.0 1.150e-03
414.0 2.192e-03
422.0 3.790e-03
430.0 6.409e-03
441.0 1.299e-02
451.0 2.386e-02
460.0 4.033e-02
470.0 7.071e-02
480.0 1.210e-01
490.0 2.030e-01
500.0 3.329e-01
506.0 1.022e+02
512.0 6.425e+02
520.0 8.425e+02
530.0 1.271e+03
540.0 1.469e+03
550.0 2.439e+03
560.0 3.132e+03
570.0 4.246e+03
580.0 4.386e+03
590.0 6.415e+03
600.0 8.665e+03
610.0 1.127e+04
620.0 1.361e+04
630.0 1.681e+04
640.0 1.937e+04
650.0 2.401e+04
658.0 2.861e+04
665.0 3.147e+04
675.0 3.627e+04
685.0 4.256e+04
695.0 5.252e+04
705.0 6.032e+04
716.0 7.125e+04
726.0 8.144e+04
735.0 9.113e+04
745.0 1.078e+05
755.0 1.242e+05
765.0 1.419e+05
775.0 1.624e+05
785.0 1.839e+05
795.0 2.034e+05
805.0 2.273e+05
