90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 2.822e-05
234.0 6.501e-05
240.0 1.568e-04
246.5 3.868e-04
252.4 8.520e-04
256.8 1.422e-03
260.0 2.305e-03
264.0 3.670e-03
268.5 6.176e-03
273.5 1.074e-02
278.5 1.844e-02
284.0 3.396e-02
290.0 6.097e-02
296.0 1.079e-01
301.0 1.690e-01
308.0 3.133e-01
318.0 7.567e-01
328.0 1.605e+00
338.0 3.435e+00
348.0 6.825e+00
357.0 1.930e+01
366.0 3.521e+01
375.0 5.598e+01
385.0 9.553e+01
395.0 1.648e+02
405.0 2.611e+02
414.0 3.964e+02
422.0 5.582e+02
430.0 7.957e+02
441.0 1.233e+03
451.0 1.772e+03
460.0 2.413e+03
470.0 3.447e+03
480.0 4.789e+03
490.0 6.619e+03
500.0 8.925e+03
506.0 6.593e+04
512.0 4.630e+05
520.0 5.398e+05
530.0 6.547e+05
540.0 6.830e+05
550.0 1.047e+06
560.0 1.236e+06
570.0 1.512e+06
580.0 1.466e+06
590.0 1.954e+06
600.0 2.247e+06
610.0 2.685e+06
620.0 2.979e+06
630.0 3.338e+06
640.0 3.426e+06
650.0 3.983e+06
658.0 4.472e+06
665.0 4.724e+06
675.0 4.795e+06
685.0 5.103e+06
695.0 6.298e+06
705.0 6.493e+06
716.0 7.315e+06
726.0 7.736e+06
735.0 8.033e+06
745.0 9.162e+06
755.0 9.894e+06
765.0 1.070e+07
775.0 1.153e+07
785.0 1.241e+07
795.0 1.291e+07
805.0 1.359e+07
