815.0 1.068e+03
825.0 1.268e+03
835.0 1.451e+03
845.0 1.723e+03
855.0 2.015e+03
865.0 2.346e+03
875.0 2.720e+03
885.0 3.178e+03
895.0 3.638e+03
905.0 4.043e+03
915.0 4.193e+04
925.0 2.321e+05
935.0 5.880e+05
945.0 3.917e+06
955.0 1.246e+07
965.0 1.805e+07
975.0 2.951e+06
985.0 2.211e+07
995.0 2.114e+07
1005.0 3.219e+07
1015.0 3.278e+07
1025.0 3.954e+06
1035.0 1.279e+07
1045.0 4.363e+07
1055.0 4.951e+07
1065.0 3.852e+07
1075.0 4.801e+07
1085.0 3.082e+07
1095.0 5.000e+07
1105.0 5.421e+07
1115.0 5.178e+07
1125.0 4.975e+07
1135.0 6.407e+07
1145.0 5.884e+07
1155.0 6.647e+07
1165.0 7.311e+07
1175.0 6.083e+07
1185.0 6.852e+07
1195.0 1.942e+07
1205.0 1.968e+07
1215.0 3.547e+06
1225.0 3.129e+07
1235.0 7.916e+07
1245.0 9.491e+07
1255.0 8.676e+07
1265.0 6.058e+07
1275.0 9.569e+07
1285.0 1.019e+08
1295.0 7.529e+07
1305.0 7.068e+07
1315.0 9.421e+07
1325.0 9.093e+07
1335.0 6.892e+07
1345.0 9.925e+07
1355.0 9.523e+07
1365.0 8.038e+07
1375.0 8.989e+07
1385.0 9.297e+07
1395.0 8.914e+07
1405.0 9.203e+07
1415.0 8.464e+07
1425.0 8.856e+07
1435.0 8.555e+07
1442.0 9.193e+07
1447.0 9.460e+07
1455.0 9.136e+07
1465.0 8.450e+07
1475.0 8.159e+07
1485.0 8.440e+07
1495.0 8.606e+07
1505.0 8.235e+07
1512.0 7.329e+07
1517.0 7.982e+07
1525.0 7.564e+07
1535.0 6.711e+07
1545.0 7.550e+07
1555.0 6.991e+07
1565.0 6.929e+07
1575.0 7.096e+07
1585.0 7.597e+07
1595.0 7.776e+07
1605.0 7.373e+07
1615.0 7.503e+07
1625.0 6.946e+07
1635.0 7.322e+07
1645.0 7.392e+07
1655.0 6.611e+07
1665.0 7.330e+07
1672.0 6.357e+07
1677.0 7.068e+07
1685.0 7.593e+07
1695.0 7.129e+07
1705.0 6.685e+07
1715.0 6.128e+07
1725.0 6.097e+07
1735.0 6.481e+07
1745.0 6.350e+07
1755.0 6.879e+07
1765.0 6.143e+07
1775.0 6.399e+07
1785.0 6.527e+07
1795.0 6.927e+07
1805.0 6.838e+07
1815.0 6.279e+07
1825.0 6.363e+07
1835.0 6.059e+07
1845.0 5.596e+07
1855.0 5.229e+07
1865.0 5.452e+07
1875.0 6.230e+07
1885.0 5.675e+07
1895.0 5.323e+07
1905.0 5.766e+07
1915.0 5.437e+07
1925.0 5.353e+07
1935.0 5.639e+07
1945.0 5.706e+07
1955.0 5.299e+07
1967.0 5.839e+07
1976.0 6.021e+07
1984.0 5.635e+07
1995.0 5.384e+07
2005.0 5.600e+07
2015.0 5.296e+07
2025.0 5.700e+07
2035.0 5.242e+07
2045.0 5.446e+07
2055.0 5.142e+07
2065.0 5.222e+07
2074.0 5.520e+07
2078.0 5.164e+07
2085.0 5.392e+07
2095.0 5.040e+07
2105.0 5.088e+07
2115.0 5.121e+07
2125.0 5.187e+07
2135.0 4.754e+07
2145.0 4.900e+07
2155.0 5.107e+07
2165.0 4.896e+07
2175.0 4.821e+07
2185.0 4.644e+07
2195.0 4.900e+07
2205.0 4.728e+07
2215.0 4.489e+07
2225.0 4.242e+07
2235.0 4.607e+07
2245.0 4.282e+07
2255.0 4.133e+07
2265.0 4.238e+07
2275.0 4.385e+07
2285.0 4.461e+07
2295.0 4.262e+07
2305.0 4.090e+07
2315.0 3.873e+07
2325.0 2.796e+07
2335.0 3.627e+07
2345.0 3.551e+07
2355.0 3.763e+07
2365.0 3.477e+07
2375.0 3.544e+07
2385.0 3.308e+07
2395.0 3.592e+07
2405.0 3.374e+07
2415.0 3.439e+07
2425.0 3.579e+07
2435.0 3.390e+07
2445.0 3.628e+07
2455.0 3.493e+07
2465.0 3.511e+07
2475.0 3.346e+07
2485.0 3.575e+07
2495.0 3.462e+07
2505.0 3.652e+07
2513.0 3.342e+07
2518.0 3.507e+07
2525.0 3.282e+07
2535.0 3.310e+07
2545.0 3.194e+07
2555.0 3.351e+07
2565.0 3.291e+07
2575.0 3.502e+07
2585.0 3.450e+07
2595.0 3.460e+07
2605.0 3.300e+07
2615.0 3.277e+07
2625.0 3.333e+07
2635.0 3.349e+07
2645.0 3.510e+07
2655.0 3.462e+07
2665.0 3.273e+07
2675.0 3.386e+07
2685.0 3.320e+07
2695.0 3.242e+07
2705.0 3.289e+07
2715.0 3.161e+07
2725.0 3.165e+07
2735.0 3.290e+07
2745.0 2.982e+07
2755.0 2.960e+07
2765.0 3.036e+07
2775.0 3.130e+07
2785.0 3.137e+07
2795.0 2.839e+07
2805.0 2.976e+07
2815.0 3.122e+07
2825.0 3.084e+07
2835.0 2.941e+07
2845.0 2.860e+07
2855.0 2.897e+07
2865.0 2.961e+07
2875.0 2.896e+07
2885.0 2.922e+07
2895.0 2.885e+07
2910.0 2.970e+07
2930.0 2.890e+07
2950.0 2.842e+07
2970.0 2.816e+07
2990.0 2.784e+07
3010.0 2.802e+07
3030.0 2.768e+07
3050.0 2.715e+07
3070.0 2.669e+07
3090.0 2.659e+07
3110.0 2.593e+07
3130.0 2.561e+07
3150.0 2.540e+07
3170.0 2.495e+07
3190.0 2.413e+07
3210.0 2.424e+07
3230.0 2.394e+07
3250.0 2.360e+07
3270.0 2.340e+07
3290.0 2.310e+07
3310.0 2.292e+07
3330.0 2.254e+07
3350.0 2.213e+07
3370.0 2.186e+07
3390.0 2.153e+07
3410.0 2.136e+07
3430.0 2.102e+07
3450.0 2.077e+07
3470.0 2.043e+07
3490.0 2.021e+07
3510.0 2.006e+07
3530.0 1.984e+07
3550.0 1.959e+07
3570.0 1.933e+07
3590.0 1.902e+07
3610.0 1.881e+07
3630.0 1.855e+07
3640.0 1.849e+07
3650.0 1.844e+07
3670.0 1.756e+07
3690.0 1.675e+07
3710.0 1.960e+07
3730.0 2.027e+07
3750.0 2.393e+07
3770.0 2.404e+07
3790.0 2.587e+07
3810.0 2.761e+07
3830.0 2.379e+07
3850.0 2.797e+07
3870.0 2.841e+07
3890.0 2.229e+07
3910.0 2.794e+07
3930.0 2.718e+07
3950.0 2.718e+07
3970.0 2.080e+07
3990.0 2.620e+07
4010.0 2.606e+07
4030.0 2.510e+07
4050.0 2.549e+07
4070.0 2.490e+07
4090.0 2.331e+07
4110.0 1.984e+07
4130.0 2.336e+07
4150.0 2.341e+07
4170.0 2.316e+07
4190.0 2.293e+07
4210.0 2.264e+07
4230.0 2.228e+07
4250.0 2.193e+07
4270.0 2.138e+07
4290.0 2.133e+07
4310.0 2.091e+07
4330.0 1.904e+07
4350.0 1.701e+07
4370.0 1.999e+07
4390.0 1.953e+07
4410.0 1.956e+07
4430.0 1.916e+07
4450.0 1.904e+07
4470.0 1.837e+07
4490.0 1.831e+07
4510.0 1.820e+07
4530.0 1.793e+07
4550.0 1.761e+07
4570.0 1.752e+07
4590.0 1.722e+07
4610.0 1.704e+07
4630.0 1.669e+07
4650.0 1.656e+07
4670.0 1.633e+07
4690.0 1.614e+07
4710.0 1.568e+07
4730.0 1.563e+07
4750.0 1.541e+07
4770.0 1.532e+07
4790.0 1.510e+07
4810.0 1.484e+07
4830.0 1.460e+07
4850.0 1.354e+07
4870.0 1.182e+07
4890.0 1.403e+07
4910.0 1.390e+07
4930.0 1.354e+07
4950.0 1.357e+07
4970.0 1.342e+07
4990.0 1.322e+07
5010.0 1.281e+07
5030.0 1.280e+07
5050.0 1.246e+07
5070.0 1.252e+07
5090.0 1.235e+07
5110.0 1.216e+07
5130.0 1.204e+07
5150.0 1.183e+07
5170.0 1.171e+07
5190.0 1.160e+07
5210.0 1.136e+07
5230.0 1.127e+07
5250.0 1.118e+07
5270.0 1.098e+07
5290.0 1.095e+07
5310.0 1.076e+07
5330.0 1.067e+07
5350.0 1.052e+07
5370.0 1.042e+07
5390.0 1.029e+07
5410.0 1.015e+07
5430.0 1.002e+07
5450.0 9.918e+06
5470.0 9.784e+06
5490.0 9.692e+06
5510.0 9.568e+06
5530.0 9.471e+06
5550.0 9.366e+06
5570.0 9.254e+06
5590.0 9.148e+06
5610.0 9.048e+06
5630.0 8.957e+06
5650.0 8.785e+06
5670.0 8.703e+06
5690.0 8.632e+06
5710.0 8.542e+06
5730.0 8.449e+06
5750.0 8.354e+06
5770.0 8.259e+06
5790.0 8.156e+06
5810.0 8.067e+06
5830.0 7.979e+06
5850.0 7.889e+06
5870.0 7.668e+06
5890.0 7.690e+06
5910.0 7.626e+06
5930.0 7.550e+06
5950.0 7.423e+06
5970.0 7.372e+06
5990.0 7.268e+06
6010.0 7.222e+06
6030.0 7.140e+06
6050.0 7.062e+06
6070.0 6.983e+06
6090.0 6.906e+06
6110.0 6.839e+06
6130.0 6.763e+06
6150.0 6.652e+06
6170.0 6.615e+06
6190.0 6.549e+06
6210.0 6.478e+06
6230.0 6.401e+06
6250.0 6.305e+06
6270.0 6.272e+06
6290.0 6.203e+06
6310.0 6.128e+06
6330.0 6.072e+06
6350.0 5.944e+06
6370.0 5.901e+06
6390.0 5.880e+06
6410.0 5.811e+06
6430.0 5.766e+06
6450.0 5.692e+06
6470.0 5.646e+06
6490.0 5.581e+06
6510.0 5.514e+06
6530.0 5.440e+06
6550.0 5.191e+06
6570.0 4.497e+06
6590.0 5.239e+06
6610.0 5.245e+06
6630.0 5.200e+06
6650.0 5.152e+06
6670.0 5.075e+06
6690.0 5.024e+06
6710.0 4.996e+06
6730.0 4.947e+06
6750.0 4.899e+06
6770.0 4.852e+06
6790.0 4.798e+06
6810.0 4.753e+06
6830.0 4.701e+06
6850.0 4.659e+06
6870.0 4.615e+06
6890.0 4.570e+06
6910.0 4.525e+06
6930.0 4.472e+06
6950.0 4.438e+06
6970.0 4.397e+06
6990.0 4.355e+06
7010.0 4.310e+06
7030.0 4.269e+06
7050.0 4.218e+06
7070.0 4.157e+06
7090.0 4.152e+06
7110.0 4.106e+06
7130.0 4.068e+06
7150.0 4.031e+06
7170.0 3.994e+06
7190.0 3.959e+06
7210.0 3.922e+06
7230.0 3.866e+06
7250.0 3.845e+06
7270.0 3.813e+06
7290.0 3.766e+06
7310.0 3.741e+06
7330.0 3.707e+06
7350.0 3.675e+06
7370.0 3.640e+06
7390.0 3.607e+06
7410.0 3.573e+06
7430.0 3.535e+06
7450.0 3.506e+06
7470.0 3.468e+06
7490.0 3.441e+06
7510.0 3.410e+06
7530.0 3.382e+06
7550.0 3.351e+06
7570.0 3.322e+06
7590.0 3.291e+06
7610.0 3.264e+06
7630.0 3.234e+06
7650.0 3.203e+06
7670.0 3.175e+06
7690.0 3.147e+06
7710.0 3.119e+06
7730.0 3.092e+06
7750.0 3.064e+06
7770.0 3.001e+06
7790.0 3.011e+06
7810.0 2.985e+06
7830.0 2.959e+06
7850.0 2.922e+06
7870.0 2.897e+06
7890.0 2.869e+06
7910.0 2.856e+06
7930.0 2.833e+06
7950.0 2.799e+06
7970.0 2.784e+06
7990.0 2.744e+06
8010.0 2.736e+06
8030.0 2.713e+06
8050.0 2.689e+06
8070.0 2.667e+06
8090.0 2.643e+06
8110.0 2.620e+06
8130.0 2.599e+06
8150.0 2.577e+06
8170.0 2.557e+06
8190.0 2.533e+06
8210.0 2.505e+06
8230.0 2.480e+06
8250.0 2.473e+06
8270.0 2.453e+06
8290.0 2.424e+06
8310.0 2.400e+06
8330.0 2.364e+06
8350.0 2.323e+06
8370.0 2.287e+06
8390.0 2.261e+06
8410.0 2.238e+06
8430.0 2.250e+06
8450.0 2.236e+06
8470.0 2.142e+06
8490.0 2.294e+06
8510.0 2.114e+06
8530.0 2.313e+06
8550.0 2.035e+06
8570.0 2.326e+06
8590.0 2.142e+06
8610.0 2.087e+06
8630.0 2.298e+06
8650.0 2.214e+06
8670.0 1.917e+06
8690.0 2.224e+06
8710.0 2.245e+06
8730.0 2.186e+06
8750.0 1.854e+06
8770.0 2.111e+06
8790.0 2.175e+06
8810.0 2.163e+06
8830.0 2.131e+06
8850.0 2.016e+06
8870.0 1.784e+06
8890.0 2.068e+06
8910.0 2.075e+06
8930.0 2.059e+06
8950.0 2.052e+06
8970.0 2.031e+06
8990.0 1.987e+06
9010.0 1.725e+06
9030.0 1.843e+06
9050.0 1.957e+06
9070.0 1.939e+06
9090.0 1.929e+06
9110.0 1.923e+06
9130.0 1.908e+06
9150.0 1.898e+06
9170.0 1.877e+06
9190.0 1.851e+06
9210.0 1.796e+06
9230.0 1.524e+06
9250.0 1.753e+06
9270.0 1.774e+06
9290.0 1.790e+06
9310.0 1.780e+06
9330.0 1.767e+06
9350.0 1.756e+06
9370.0 1.743e+06
9390.0 1.727e+06
9410.0 1.701e+06
9430.0 1.703e+06
9450.0 1.691e+06
9470.0 1.675e+06
9490.0 1.662e+06
9510.0 1.638e+06
9530.0 1.578e+06
9550.0 1.362e+06
9570.0 1.576e+06
9590.0 1.596e+06
9610.0 1.588e+06
9630.0 1.567e+06
9650.0 1.568e+06
9670.0 1.553e+06
9690.0 1.544e+06
9710.0 1.533e+06
9730.0 1.523e+06
9750.0 1.511e+06
9770.0 1.501e+06
9790.0 1.489e+06
9810.0 1.478e+06
9830.0 1.466e+06
9850.0 1.456e+06
9870.0 1.445e+06
9890.0 1.433e+06
9910.0 1.423e+06
9930.0 1.414e+06
9950.0 1.404e+06
9970.0 1.393e+06
9990.0 1.382e+06
10025.0 1.316e+06
10075.0 1.261e+06
10125.0 1.310e+06
10175.0 1.294e+06
10225.0 1.272e+06
10275.0 1.250e+06
10325.0 1.227e+06
10375.0 1.207e+06
10425.0 1.186e+06
10475.0 1.165e+06
10525.0 1.145e+06
10575.0 1.126e+06
10625.0 1.107e+06
10675.0 1.084e+06
10725.0 1.069e+06
10775.0 1.052e+06
10825.0 1.028e+06
10875.0 1.015e+06
10925.0 9.218e+05
10975.0 9.658e+05
11025.0 9.661e+05
11075.0 9.522e+05
11125.0 9.366e+05
11175.0 9.212e+05
11225.0 9.064e+05
11275.0 8.874e+05
11325.0 8.741e+05
11375.0 8.635e+05
11425.0 8.498e+05
11475.0 8.365e+05
11525.0 8.232e+05
11575.0 8.103e+05
11625.0 7.965e+05
11675.0 7.841e+05
11725.0 7.728e+05
11775.0 7.586e+05
11825.0 7.491e+05
11875.0 7.372e+05
11925.0 7.266e+05
11975.0 7.142e+05
12025.0 7.047e+05
12075.0 6.940e+05
12125.0 6.835e+05
12175.0 6.733e+05
12225.0 6.632e+05
12275.0 6.532e+05
12325.0 6.436e+05
12375.0 6.341e+05
12425.0 6.249e+05
12475.0 6.148e+05
12525.0 6.065e+05
12575.0 5.973e+05
12625.0 5.890e+05
12675.0 5.807e+05
12725.0 5.723e+05
12775.0 5.588e+05
12825.0 5.130e+05
12875.0 5.456e+05
12925.0 5.403e+05
12975.0 5.322e+05
13025.0 5.253e+05
13075.0 5.179e+05
13125.0 5.106e+05
13175.0 5.030e+05
13225.0 4.965e+05
13275.0 4.896e+05
13325.0 4.829e+05
13375.0 4.762e+05
13425.0 4.695e+05
13475.0 4.632e+05
13525.0 4.568e+05
13575.0 4.507e+05
13625.0 4.446e+05
13675.0 4.384e+05
13725.0 4.326e+05
13775.0 4.270e+05
13825.0 4.213e+05
13875.0 4.157e+05
13925.0 4.102e+05
13975.0 4.048e+05
14025.0 3.995e+05
14075.0 3.942e+05
14125.0 3.890e+05
14175.0 3.840e+05
14225.0 3.790e+05
14275.0 3.741e+05
14325.0 3.693e+05
14375.0 3.645e+05
14425.0 3.594e+05
14475.0 3.552e+05
14525.0 3.505e+05
14570.0 3.468e+05
14620.0 3.424e+05
14675.0 3.378e+05
14725.0 3.336e+05
14775.0 3.293e+05
14825.0 3.252e+05
14875.0 3.209e+05
14925.0 3.164e+05
14975.0 3.117e+05
15025.0 3.071e+05
15075.0 3.025e+05
15125.0 2.984e+05
15175.0 2.948e+05
15225.0 2.931e+05
15275.0 2.863e+05
15325.0 2.836e+05
15375.0 2.836e+05
15425.0 2.749e+05
15475.0 2.778e+05
15525.0 2.753e+05
15575.0 2.627e+05
15625.0 2.728e+05
15675.0 2.632e+05
15725.0 2.544e+05
15775.0 2.637e+05
15825.0 2.602e+05
15875.0 2.410e+05
15925.0 2.516e+05
15975.0 2.524e+05
16050.0 2.458e+05
16150.0 2.334e+05
16250.0 2.369e+05
16350.0 2.290e+05
16450.0 2.178e+05
16550.0 2.211e+05
16650.0 2.162e+05
16750.0 2.089e+05
16850.0 1.988e+05
16950.0 2.019e+05
17050.0 1.974e+05
17150.0 1.932e+05
17250.0 1.889e+05
17350.0 1.766e+05
17450.0 1.803e+05
17550.0 1.771e+05
17650.0 1.734e+05
17750.0 1.696e+05
17850.0 1.661e+05
17950.0 1.627e+05
18050.0 1.590e+05
18150.0 1.495e+05
18250.0 1.516e+05
18350.0 1.496e+05
18450.0 1.466e+05
18550.0 1.436e+05
18650.0 1.403e+05
18750.0 1.321e+05
18850.0 1.349e+05
18950.0 1.324e+05
19050.0 1.297e+05
19150.0 1.273e+05
19250.0 1.248e+05
19350.0 1.222e+05
19450.0 1.147e+05
19550.0 1.174e+05
19650.0 1.154e+05
19750.0 1.132e+05
19850.0 1.111e+05
19950.0 1.089e+05
20050.0 1.069e+05
20150.0 1.049e+05
20250.0 1.029e+05
20350.0 1.010e+05
20450.0 9.914e+04
20550.0 9.725e+04
20650.0 9.553e+04
20750.0 9.379e+04
20850.0 9.209e+04
20950.0 9.041e+04
21050.0 8.879e+04
21150.0 8.714e+04
21250.0 8.564e+04
21350.0 8.411e+04
21450.0 8.263e+04
21550.0 8.109e+04
21650.0 7.631e+04
21750.0 7.813e+04
21850.0 7.701e+04
21950.0 7.566e+04
22050.0 7.438e+04
22150.0 7.310e+04
22250.0 7.185e+04
22350.0 7.063e+04
22450.0 6.944e+04
22550.0 6.827e+04
22650.0 6.712e+04
22750.0 6.600e+04
22850.0 6.505e+04
22950.0 6.448e+04
23050.0 6.334e+04
23150.0 6.212e+04
23250.0 6.098e+04
23350.0 5.988e+04
23450.0 5.884e+04
23550.0 5.774e+04
23650.0 5.679e+04
23750.0 5.579e+04
23850.0 5.486e+04
23950.0 5.398e+04
24050.0 5.307e+04
24150.0 5.215e+04
24250.0 5.158e+04
24350.0 5.060e+04
24450.0 4.973e+04
24550.0 4.925e+04
24650.0 4.826e+04
24750.0 4.754e+04
24850.0 4.729e+04
24950.0 4.552e+04
25050.0 4.606e+04
25150.0 4.525e+04
25250.0 4.332e+04
25350.0 4.378e+04
25450.0 4.333e+04
25550.0 4.248e+04
25650.0 4.060e+04
25750.0 4.130e+04
25850.0 4.080e+04
25950.0 4.020e+04
26050.0 3.928e+04
26150.0 3.759e+04
26250.0 3.665e+04
26350.0 3.772e+04
26450.0 3.735e+04
26550.0 3.680e+04
26650.0 3.615e+04
26750.0 3.431e+04
26850.0 3.511e+04
26950.0 3.474e+04
27050.0 3.425e+04
27150.0 3.377e+04
27250.0 3.329e+04
27350.0 3.282e+04
27450.0 3.233e+04
27550.0 3.074e+04
27650.0 3.109e+04
27750.0 3.103e+04
27850.0 3.060e+04
27950.0 3.018e+04
28050.0 2.977e+04
28150.0 2.936e+04
28250.0 2.896e+04
28350.0 2.856e+04
28450.0 2.818e+04
28550.0 2.780e+04
28650.0 2.723e+04
28750.0 2.594e+04
28850.0 2.666e+04
28950.0 2.633e+04
29050.0 2.600e+04
29150.0 2.565e+04
29250.0 2.531e+04
29350.0 2.498e+04
29450.0 2.465e+04
29550.0 2.433e+04
29650.0 2.402e+04
29750.0 2.371e+04
29850.0 2.340e+04
29950.0 2.310e+04
30050.0 2.280e+04
30150.0 2.251e+04
30250.0 2.220e+04
30350.0 2.121e+04
30450.0 2.130e+04
30550.0 2.138e+04
30650.0 2.112e+04
30750.0 2.086e+04
30850.0 2.059e+04
30950.0 2.034e+04
31050.0 2.009e+04
31150.0 1.984e+04
31250.0 1.959e+04
31350.0 1.935e+04
31450.0 1.911e+04
31550.0 1.888e+04
31650.0 1.865e+04
31750.0 1.842e+04
31850.0 1.820e+04
31950.0 1.798e+04
32100.0 1.765e+04
32300.0 1.723e+04
32500.0 1.683e+04
32700.0 1.643e+04
32900.0 1.564e+04
33100.0 1.567e+04
33300.0 1.538e+04
33500.0 1.501e+04
33700.0 1.464e+04
33900.0 1.430e+04
34100.0 1.396e+04
34300.0 1.364e+04
34500.0 1.333e+04
34700.0 1.302e+04
34900.0 1.273e+04
35100.0 1.245e+04
35300.0 1.218e+04
35500.0 1.191e+04
35700.0 1.164e+04
35900.0 1.143e+04
36100.0 1.113e+04
36300.0 1.096e+04
36500.0 1.065e+04
36700.0 1.052e+04
36900.0 1.018e+04
37100.0 1.008e+04
37300.0 9.769e+03
37500.0 9.409e+03
37700.0 9.471e+03
37900.0 9.286e+03
38100.0 9.003e+03
38300.0 8.843e+03
38500.0 8.734e+03
38700.0 8.558e+03
38900.0 8.372e+03
39100.0 8.068e+03
39300.0 8.056e+03
39500.0 7.899e+03
39700.0 7.747e+03
39900.0 7.596e+03
40100.0 7.383e+03
40300.0 7.196e+03
40500.0 7.000e+03
40700.0 7.025e+03
40900.0 6.895e+03
41100.0 6.765e+03
41300.0 6.637e+03
41500.0 6.508e+03
41700.0 6.242e+03
41900.0 6.266e+03
42100.0 6.157e+03
42300.0 6.044e+03
42500.0 5.933e+03
42700.0 5.825e+03
42900.0 5.719e+03
43100.0 5.616e+03
43300.0 5.516e+03
43500.0 5.417e+03
43700.0 5.201e+03
43900.0 5.201e+03
44100.0 5.134e+03
44300.0 5.043e+03
44500.0 4.955e+03
44700.0 4.880e+03
44900.0 4.795e+03
45100.0 4.712e+03
45300.0 4.631e+03
45500.0 4.552e+03
45700.0 4.474e+03
45900.0 4.398e+03
46100.0 4.323e+03
46300.0 4.249e+03
46500.0 4.072e+03
46700.0 3.992e+03
46900.0 4.031e+03
47100.0 3.974e+03
47300.0 3.909e+03
47500.0 3.844e+03
47700.0 3.781e+03
47900.0 3.720e+03
48100.0 3.659e+03
48300.0 3.600e+03
48500.0 3.542e+03
48700.0 3.485e+03
48900.0 3.430e+03
49100.0 3.375e+03
49300.0 3.321e+03
49500.0 3.269e+03
49700.0 3.218e+03
49900.0 3.167e+03
50100.0 3.118e+03
50300.0 3.069e+03
50500.0 3.022e+03
50700.0 2.975e+03
50900.0 2.929e+03
51100.0 2.879e+03
51300.0 2.760e+03
51500.0 2.795e+03
51700.0 2.755e+03
51900.0 2.713e+03
52100.0 2.673e+03
52300.0 2.633e+03
52500.0 2.593e+03
52700.0 2.555e+03
52900.0 2.517e+03
53100.0 2.480e+03
53300.0 2.443e+03
53500.0 2.408e+03
53700.0 2.373e+03
53900.0 2.338e+03
54100.0 2.304e+03
54300.0 2.271e+03
54500.0 2.238e+03
54700.0 2.206e+03
54900.0 2.175e+03
55100.0 2.144e+03
55300.0 2.113e+03
55500.0 2.084e+03
55700.0 2.054e+03
55900.0 2.025e+03
56100.0 1.997e+03
56300.0 1.969e+03
56500.0 1.942e+03
56700.0 1.915e+03
56900.0 1.889e+03
57100.0 1.863e+03
57300.0 1.837e+03
57500.0 1.812e+03
57700.0 1.787e+03
57900.0 1.763e+03
58100.0 1.739e+03
58300.0 1.716e+03
58500.0 1.695e+03
58700.0 1.672e+03
58900.0 1.646e+03
59100.0 1.579e+03
59300.0 1.605e+03
59500.0 1.585e+03
59700.0 1.565e+03
59900.0 1.544e+03
60100.0 1.524e+03
60300.0 1.504e+03
60500.0 1.484e+03
60700.0 1.465e+03
60900.0 1.446e+03
61100.0 1.428e+03
61300.0 1.409e+03
61500.0 1.391e+03
61700.0 1.374e+03
61900.0 1.356e+03
62100.0 1.339e+03
62300.0 1.322e+03
62500.0 1.305e+03
62700.0 1.289e+03
62900.0 1.273e+03
63100.0 1.257e+03
63300.0 1.241e+03
63500.0 1.226e+03
63700.0 1.211e+03
63900.0 1.196e+03
64200.0 1.174e+03
64600.0 1.146e+03
65000.0 1.118e+03
65400.0 1.091e+03
65800.0 1.065e+03
66200.0 1.040e+03
66600.0 1.015e+03
67000.0 9.916e+02
67400.0 9.686e+02
67800.0 9.461e+02
68200.0 9.244e+02
68600.0 9.032e+02
69000.0 8.827e+02
69400.0 8.627e+02
69800.0 8.433e+02
70200.0 8.244e+02
70600.0 8.061e+02
71000.0 7.883e+02
71400.0 7.709e+02
71800.0 7.540e+02
72200.0 7.376e+02
72600.0 7.216e+02
73000.0 7.061e+02
73400.0 6.910e+02
73800.0 6.763e+02
74200.0 6.619e+02
74600.0 6.404e+02
75000.0 6.234e+02
75400.0 6.210e+02
75800.0 6.083e+02
76200.0 5.957e+02
76600.0 5.835e+02
77000.0 5.716e+02
77400.0 5.600e+02
77800.0 5.487e+02
78200.0 5.376e+02
78600.0 5.268e+02
79000.0 5.163e+02
79400.0 5.061e+02
79800.0 4.961e+02
80200.0 4.864e+02
80600.0 4.769e+02
81000.0 4.676e+02
81400.0 4.586e+02
81800.0 4.497e+02
82200.0 4.411e+02
82600.0 4.327e+02
83000.0 4.245e+02
83400.0 4.165e+02
83800.0 4.086e+02
84200.0 4.010e+02
84600.0 3.935e+02
85000.0 3.862e+02
85400.0 3.791e+02
85800.0 3.721e+02
