90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 4.101e-07
234.0 9.931e-07
240.0 2.618e-06
246.5 7.051e-06
252.4 1.671e-05
256.8 2.959e-05
260.0 4.897e-05
264.0 8.229e-05
268.5 1.451e-04
273.5 2.657e-04
278.5 4.803e-04
284.0 9.248e-04
290.0 1.763e-03
296.0 3.284e-03
301.0 5.388e-03
308.0 1.056e-02
318.0 2.738e-02
328.0 6.258e-02
338.0 1.431e-01
348.0 3.038e-01
357.0 8.027e-01
366.0 1.514e+00
375.0 2.572e+00
385.0 4.642e+00
395.0 8.302e+00
405.0 1.395e+01
414.0 2.219e+01
422.0 3.249e+01
430.0 4.790e+01
441.0 7.828e+01
451.0 1.185e+02
460.0 1.687e+02
470.0 2.509e+02
480.0 3.630e+02
490.0 5.223e+02
500.0 7.342e+02
506.0 9.584e+03
512.0 8.491e+04
520.0 1.027e+05
530.0 1.323e+05
540.0 1.412e+05
550.0 2.277e+05
560.0 2.733e+05
570.0 3.467e+05
580.0 3.341e+05
590.0 4.619e+05
600.0 5.595e+05
610.0 6.877e+05
620.0 7.747e+05
630.0 8.902e+05
640.0 9.328e+05
650.0 1.104e+06
658.0 1.268e+06
665.0 1.352e+06
675.0 1.400e+06
685.0 1.518e+06
695.0 1.904e+06
705.0 2.008e+06
716.0 2.289e+06
726.0 2.461e+06
735.0 2.594e+06
745.0 3.005e+06
755.0 3.303e+06
765.0 3.629e+06
775.0 3.971e+06
785.0 4.320e+06
795.0 4.556e+06
805.0 4.857e+06
