90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 6.811e-13
234.0 1.707e-12
240.0 5.330e-12
246.5 1.698e-11
252.4 4.643e-11
256.8 9.465e-11
260.0 1.597e-10
264.0 2.979e-10
268.5 5.831e-10
273.5 1.198e-09
278.5 2.435e-09
284.0 5.180e-09
290.0 1.137e-08
296.0 2.405e-08
301.0 4.447e-08
308.0 1.017e-07
318.0 3.178e-07
328.0 9.229e-07
338.0 2.586e-06
348.0 6.857e-06
357.0 1.628e-05
366.0 3.674e-05
375.0 7.874e-05
385.0 1.786e-04
395.0 3.899e-04
405.0 8.232e-04
414.0 1.574e-03
422.0 2.728e-03
430.0 4.628e-03
441.0 9.426e-03
451.0 1.740e-02
460.0 2.953e-02
470.0 5.203e-02
480.0 8.944e-02
490.0 1.509e-01
500.0 2.485e-01
506.0 9.758e+01
512.0 8.266e+02
520.0 1.085e+03
530.0 1.662e+03
540.0 1.865e+03
550.0 3.253e+03
560.0 4.149e+03
570.0 5.648e+03
580.0 5.564e+03
590.0 8.191e+03
600.0 1.133e+04
610.0 1.480e+04
620.0 1.773e+04
630.0 2.179e+04
640.0 2.474e+04
650.0 3.069e+04
658.0 3.670e+04
665.0 4.020e+04
675.0 4.560e+04
685.0 5.279e+04
695.0 6.623e+04
705.0 7.525e+04
716.0 8.887e+04
726.0 1.009e+05
735.0 1.120e+05
745.0 1.331e+05
755.0 1.531e+05
765.0 1.748e+05
775.0 1.997e+05
785.0 2.253e+05
795.0 2.480e+05
805.0 2.757e+05
