815.0 1.437e+05
825.0 1.649e+05
835.0 1.647e+05
845.0 1.963e+05
855.0 2.171e+05
865.0 2.428e+05
875.0 2.730e+05
885.0 3.092e+05
895.0 3.400e+05
905.0 3.490e+05
915.0 1.048e+06
925.0 2.101e+07
935.0 5.346e+07
945.0 9.914e+07
955.0 1.401e+08
965.0 1.220e+08
975.0 1.848e+07
985.0 7.307e+07
995.0 1.003e+08
1005.0 1.733e+08
1015.0 1.807e+08
1025.0 1.138e+08
1035.0 9.718e+07
1045.0 2.379e+08
1055.0 2.320e+08
1065.0 1.675e+08
1075.0 2.122e+08
1085.0 1.311e+08
1095.0 2.326e+08
1105.0 2.033e+08
1115.0 1.833e+08
1125.0 1.504e+08
1135.0 2.303e+08
1145.0 2.113e+08
1155.0 2.261e+08
1165.0 2.304e+08
1175.0 1.393e+08
1185.0 2.361e+08
1195.0 1.526e+08
1205.0 6.605e+07
1215.0 9.026e+07
1225.0 2.083e+08
1235.0 2.659e+08
1245.0 2.753e+08
1255.0 2.580e+08
1265.0 2.337e+08
1275.0 2.672e+08
1285.0 2.681e+08
1295.0 1.839e+08
1305.0 2.022e+08
1315.0 2.600e+08
1325.0 2.377e+08
1335.0 1.852e+08
1345.0 2.514e+08
1355.0 2.434e+08
1365.0 2.110e+08
1375.0 2.169e+08
1385.0 2.183e+08
1395.0 1.715e+08
1405.0 1.882e+08
1415.0 1.998e+08
1425.0 2.055e+08
1435.0 2.102e+08
1442.0 2.176e+08
1447.0 2.138e+08
1455.0 2.078e+08
1465.0 1.908e+08
1475.0 1.945e+08
1485.0 1.943e+08
1495.0 1.915e+08
1505.0 1.772e+08
1512.0 1.528e+08
1517.0 1.632e+08
1525.0 1.693e+08
1535.0 1.453e+08
1545.0 1.488e+08
1555.0 1.439e+08
1565.0 1.517e+08
1575.0 1.610e+08
1585.0 1.664e+08
1595.0 1.669e+08
1605.0 1.671e+08
1615.0 1.693e+08
1625.0 1.601e+08
1635.0 1.735e+08
1645.0 1.727e+08
1655.0 1.628e+08
1665.0 1.769e+08
1672.0 1.683e+08
1677.0 1.742e+08
1685.0 1.793e+08
1695.0 1.664e+08
1705.0 1.613e+08
1715.0 1.490e+08
1725.0 1.498e+08
1735.0 1.610e+08
1745.0 1.535e+08
1755.0 1.610e+08
1765.0 1.521e+08
1775.0 1.478e+08
1785.0 1.527e+08
1795.0 1.612e+08
1805.0 1.637e+08
1815.0 1.400e+08
1825.0 1.500e+08
1835.0 1.430e+08
1845.0 1.296e+08
1855.0 1.183e+08
1865.0 1.244e+08
1875.0 1.448e+08
1885.0 1.261e+08
1895.0 1.148e+08
1905.0 1.323e+08
1915.0 1.179e+08
1925.0 1.146e+08
1935.0 1.247e+08
1945.0 1.270e+08
1955.0 1.143e+08
1967.0 1.289e+08
1976.0 1.334e+08
1984.0 1.238e+08
1995.0 1.200e+08
2005.0 1.279e+08
2015.0 1.231e+08
2025.0 1.313e+08
2035.0 1.176e+08
2045.0 1.228e+08
2055.0 1.178e+08
2065.0 1.167e+08
2074.0 1.285e+08
2078.0 1.106e+08
2085.0 1.209e+08
2095.0 1.135e+08
2105.0 1.170e+08
2115.0 1.184e+08
2125.0 1.197e+08
2135.0 1.162e+08
2145.0 1.113e+08
2155.0 1.176e+08
2165.0 1.168e+08
2175.0 1.160e+08
2185.0 1.103e+08
2195.0 1.151e+08
2205.0 1.132e+08
2215.0 1.094e+08
2225.0 1.055e+08
2235.0 1.089e+08
2245.0 1.083e+08
2255.0 1.033e+08
2265.0 1.065e+08
2275.0 1.071e+08
2285.0 1.081e+08
2295.0 1.020e+08
2305.0 1.032e+08
2315.0 9.803e+07
2325.0 6.686e+07
2335.0 9.139e+07
2345.0 9.233e+07
2355.0 9.416e+07
2365.0 9.150e+07
2375.0 9.152e+07
2385.0 8.883e+07
2395.0 9.178e+07
2405.0 8.746e+07
2415.0 8.878e+07
2425.0 8.978e+07
2435.0 8.550e+07
2445.0 8.875e+07
2455.0 8.800e+07
2465.0 8.632e+07
2475.0 8.406e+07
2485.0 8.623e+07
2495.0 8.093e+07
2505.0 8.539e+07
2513.0 7.997e+07
2518.0 8.380e+07
2525.0 8.040e+07
2535.0 7.987e+07
2545.0 7.731e+07
2555.0 8.004e+07
2565.0 7.907e+07
2575.0 8.119e+07
2585.0 8.054e+07
2595.0 8.013e+07
2605.0 7.845e+07
2615.0 7.756e+07
2625.0 7.741e+07
2635.0 7.749e+07
2645.0 7.900e+07
2655.0 7.890e+07
2665.0 7.582e+07
2675.0 7.710e+07
2685.0 7.626e+07
2695.0 7.419e+07
2705.0 7.378e+07
2715.0 7.281e+07
2725.0 7.203e+07
2735.0 7.302e+07
2745.0 6.928e+07
2755.0 6.913e+07
2765.0 6.947e+07
2775.0 7.047e+07
2785.0 6.981e+07
2795.0 6.677e+07
2805.0 6.832e+07
2815.0 6.862e+07
2825.0 6.778e+07
2835.0 6.457e+07
2845.0 6.447e+07
2855.0 6.454e+07
2865.0 6.567e+07
2875.0 6.456e+07
2885.0 6.422e+07
2895.0 6.356e+07
2910.0 6.328e+07
2930.0 6.195e+07
2950.0 6.034e+07
2970.0 5.982e+07
2990.0 5.877e+07
3010.0 5.766e+07
3030.0 5.758e+07
3050.0 5.652e+07
3070.0 5.554e+07
3090.0 5.440e+07
3110.0 5.357e+07
3130.0 5.270e+07
3150.0 5.196e+07
3170.0 5.079e+07
3190.0 4.955e+07
3210.0 4.926e+07
3230.0 4.857e+07
3250.0 4.779e+07
3270.0 4.699e+07
3290.0 4.623e+07
3310.0 4.562e+07
3330.0 4.485e+07
3350.0 4.403e+07
3370.0 4.340e+07
3390.0 4.274e+07
3410.0 4.211e+07
3430.0 4.086e+07
3450.0 4.055e+07
3470.0 4.005e+07
3490.0 3.945e+07
3510.0 3.893e+07
3530.0 3.843e+07
3550.0 3.784e+07
3570.0 3.737e+07
3590.0 3.650e+07
3610.0 3.591e+07
3630.0 3.551e+07
3640.0 3.545e+07
3650.0 3.512e+07
3670.0 3.346e+07
3690.0 3.257e+07
3710.0 3.685e+07
3730.0 3.707e+07
3750.0 4.062e+07
3770.0 4.031e+07
3790.0 4.074e+07
3810.0 4.225e+07
3830.0 3.818e+07
3850.0 4.179e+07
3870.0 4.089e+07
3890.0 3.670e+07
3910.0 4.054e+07
3930.0 3.895e+07
3950.0 3.916e+07
3970.0 3.412e+07
3990.0 3.790e+07
4010.0 3.732e+07
4030.0 3.598e+07
4050.0 3.633e+07
4070.0 3.535e+07
4090.0 3.441e+07
4110.0 3.131e+07
4130.0 3.350e+07
4150.0 3.324e+07
4170.0 3.298e+07
4190.0 3.273e+07
4210.0 3.236e+07
4230.0 3.176e+07
4250.0 3.121e+07
4270.0 3.034e+07
4290.0 3.028e+07
4310.0 2.969e+07
4330.0 2.849e+07
4350.0 2.627e+07
4370.0 2.834e+07
4390.0 2.786e+07
4410.0 2.775e+07
4430.0 2.724e+07
4450.0 2.706e+07
4470.0 2.614e+07
4490.0 2.615e+07
4510.0 2.600e+07
4530.0 2.554e+07
4550.0 2.523e+07
4570.0 2.490e+07
4590.0 2.454e+07
4610.0 2.409e+07
4630.0 2.375e+07
4650.0 2.333e+07
4670.0 2.316e+07
4690.0 2.295e+07
4710.0 2.221e+07
4730.0 2.209e+07
4750.0 2.180e+07
4770.0 2.177e+07
4790.0 2.142e+07
4810.0 2.101e+07
4830.0 2.080e+07
4850.0 2.018e+07
4870.0 1.835e+07
4890.0 2.002e+07
4910.0 1.975e+07
4930.0 1.918e+07
4950.0 1.923e+07
4970.0 1.903e+07
4990.0 1.874e+07
5010.0 1.803e+07
5030.0 1.820e+07
5050.0 1.774e+07
5070.0 1.776e+07
5090.0 1.753e+07
5110.0 1.726e+07
5130.0 1.693e+07
5150.0 1.675e+07
5170.0 1.666e+07
5190.0 1.645e+07
5210.0 1.610e+07
5230.0 1.602e+07
5250.0 1.584e+07
5270.0 1.561e+07
5290.0 1.546e+07
5310.0 1.525e+07
5330.0 1.506e+07
5350.0 1.483e+07
5370.0 1.471e+07
5390.0 1.453e+07
5410.0 1.435e+07
5430.0 1.412e+07
5450.0 1.396e+07
5470.0 1.380e+07
5490.0 1.365e+07
5510.0 1.349e+07
5530.0 1.332e+07
5550.0 1.319e+07
5570.0 1.301e+07
5590.0 1.287e+07
5610.0 1.270e+07
5630.0 1.258e+07
5650.0 1.231e+07
5670.0 1.217e+07
5690.0 1.205e+07
5710.0 1.197e+07
5730.0 1.183e+07
5750.0 1.169e+07
5770.0 1.158e+07
5790.0 1.144e+07
5810.0 1.130e+07
5830.0 1.116e+07
5850.0 1.104e+07
5870.0 1.067e+07
5890.0 1.071e+07
5910.0 1.065e+07
5930.0 1.052e+07
5950.0 1.038e+07
5970.0 1.031e+07
5990.0 1.016e+07
6010.0 1.008e+07
6030.0 9.960e+06
6050.0 9.853e+06
6070.0 9.749e+06
6090.0 9.634e+06
6110.0 9.534e+06
6130.0 9.432e+06
6150.0 9.280e+06
6170.0 9.211e+06
6190.0 9.121e+06
6210.0 9.022e+06
6230.0 8.922e+06
6250.0 8.802e+06
6270.0 8.724e+06
6290.0 8.630e+06
6310.0 8.524e+06
6330.0 8.449e+06
6350.0 8.304e+06
6370.0 8.232e+06
6390.0 8.171e+06
6410.0 8.078e+06
6430.0 8.010e+06
6450.0 7.918e+06
6470.0 7.822e+06
6490.0 7.742e+06
6510.0 7.664e+06
6530.0 7.579e+06
6550.0 7.403e+06
6570.0 6.655e+06
6590.0 7.275e+06
6610.0 7.273e+06
6630.0 7.204e+06
6650.0 7.133e+06
6670.0 7.015e+06
6690.0 6.943e+06
6710.0 6.915e+06
6730.0 6.839e+06
6750.0 6.776e+06
6770.0 6.710e+06
6790.0 6.603e+06
6810.0 6.565e+06
6830.0 6.501e+06
6850.0 6.439e+06
6870.0 6.376e+06
6890.0 6.310e+06
6910.0 6.247e+06
6930.0 6.178e+06
6950.0 6.124e+06
6970.0 6.065e+06
6990.0 6.003e+06
7010.0 5.943e+06
7030.0 5.884e+06
7050.0 5.820e+06
7070.0 5.686e+06
7090.0 5.716e+06
7110.0 5.639e+06
7130.0 5.586e+06
7150.0 5.547e+06
7170.0 5.494e+06
7190.0 5.443e+06
7210.0 5.390e+06
7230.0 5.268e+06
7250.0 5.282e+06
7270.0 5.236e+06
7290.0 5.146e+06
7310.0 5.136e+06
7330.0 5.087e+06
7350.0 5.041e+06
7370.0 4.993e+06
7390.0 4.945e+06
7410.0 4.899e+06
7430.0 4.848e+06
7450.0 4.806e+06
7470.0 4.754e+06
7490.0 4.715e+06
7510.0 4.669e+06
7530.0 4.627e+06
7550.0 4.587e+06
7570.0 4.545e+06
7590.0 4.501e+06
7610.0 4.461e+06
7630.0 4.420e+06
7650.0 4.380e+06
7670.0 4.340e+06
7690.0 4.300e+06
7710.0 4.261e+06
7730.0 4.222e+06
7750.0 4.184e+06
7770.0 4.110e+06
7790.0 4.109e+06
7810.0 4.069e+06
7830.0 4.036e+06
7850.0 3.993e+06
7870.0 3.952e+06
7890.0 3.910e+06
7910.0 3.890e+06
7930.0 3.855e+06
7950.0 3.814e+06
7970.0 3.786e+06
7990.0 3.744e+06
8010.0 3.720e+06
8030.0 3.690e+06
8050.0 3.658e+06
8070.0 3.629e+06
8090.0 3.590e+06
8110.0 3.559e+06
8130.0 3.535e+06
8150.0 3.498e+06
8170.0 3.475e+06
8190.0 3.440e+06
8210.0 3.390e+06
8230.0 3.364e+06
8250.0 3.349e+06
8270.0 3.306e+06
8290.0 3.284e+06
8310.0 3.246e+06
8330.0 3.198e+06
8350.0 3.153e+06
8370.0 3.103e+06
8390.0 3.091e+06
8410.0 3.067e+06
8430.0 3.081e+06
8450.0 3.042e+06
8470.0 2.956e+06
8490.0 3.102e+06
8510.0 2.913e+06
8530.0 3.086e+06
8550.0 2.831e+06
8570.0 3.081e+06
8590.0 2.892e+06
8610.0 2.851e+06
8630.0 3.016e+06
8650.0 2.938e+06
8670.0 2.676e+06
8690.0 2.935e+06
8710.0 2.930e+06
8730.0 2.860e+06
8750.0 2.587e+06
8770.0 2.804e+06
8790.0 2.835e+06
8810.0 2.810e+06
8830.0 2.783e+06
8850.0 2.679e+06
8870.0 2.478e+06
8890.0 2.714e+06
8910.0 2.698e+06
8930.0 2.671e+06
8950.0 2.660e+06
8970.0 2.640e+06
8990.0 2.578e+06
9010.0 2.361e+06
9030.0 2.490e+06
9050.0 2.551e+06
9070.0 2.513e+06
9090.0 2.502e+06
9110.0 2.493e+06
9130.0 2.474e+06
9150.0 2.456e+06
9170.0 2.429e+06
9190.0 2.414e+06
9210.0 2.350e+06
9230.0 2.121e+06
9250.0 2.324e+06
9270.0 2.317e+06
9290.0 2.322e+06
9310.0 2.297e+06
9330.0 2.285e+06
9350.0 2.269e+06
9370.0 2.253e+06
9390.0 2.235e+06
9410.0 2.208e+06
9430.0 2.202e+06
9450.0 2.185e+06
9470.0 2.157e+06
9490.0 2.151e+06
9510.0 2.117e+06
9530.0 2.069e+06
9550.0 1.886e+06
9570.0 2.070e+06
9590.0 2.071e+06
9610.0 2.049e+06
9630.0 2.024e+06
9650.0 2.025e+06
9670.0 2.008e+06
9690.0 1.992e+06
9710.0 1.973e+06
9730.0 1.965e+06
9750.0 1.949e+06
9770.0 1.936e+06
9790.0 1.921e+06
9810.0 1.906e+06
9830.0 1.892e+06
9850.0 1.878e+06
9870.0 1.864e+06
9890.0 1.849e+06
9910.0 1.830e+06
9930.0 1.824e+06
9950.0 1.810e+06
9970.0 1.796e+06
9990.0 1.784e+06
10025.0 1.724e+06
10075.0 1.668e+06
10125.0 1.692e+06
10175.0 1.667e+06
10225.0 1.638e+06
10275.0 1.609e+06
10325.0 1.576e+06
10375.0 1.553e+06
10425.0 1.526e+06
10475.0 1.499e+06
10525.0 1.473e+06
10575.0 1.448e+06
10625.0 1.423e+06
10675.0 1.394e+06
10725.0 1.375e+06
10775.0 1.351e+06
10825.0 1.313e+06
10875.0 1.306e+06
10925.0 1.217e+06
10975.0 1.254e+06
11025.0 1.236e+06
11075.0 1.221e+06
11125.0 1.201e+06
11175.0 1.181e+06
11225.0 1.161e+06
11275.0 1.140e+06
11325.0 1.122e+06
11375.0 1.106e+06
11425.0 1.088e+06
11475.0 1.071e+06
11525.0 1.054e+06
11575.0 1.037e+06
11625.0 1.020e+06
11675.0 1.004e+06
11725.0 9.888e+05
11775.0 9.719e+05
11825.0 9.582e+05
11875.0 9.431e+05
11925.0 9.288e+05
11975.0 9.097e+05
12025.0 9.004e+05
12075.0 8.867e+05
12125.0 8.731e+05
12175.0 8.599e+05
12225.0 8.469e+05
12275.0 8.341e+05
12325.0 8.216e+05
12375.0 8.093e+05
12425.0 7.973e+05
12475.0 7.847e+05
12525.0 7.724e+05
12575.0 7.620e+05
12625.0 7.511e+05
12675.0 7.403e+05
12725.0 7.295e+05
12775.0 7.121e+05
12825.0 6.738e+05
12875.0 6.976e+05
12925.0 6.882e+05
12975.0 6.754e+05
13025.0 6.687e+05
13075.0 6.592e+05
13125.0 6.499e+05
13175.0 6.404e+05
13225.0 6.317e+05
13275.0 6.228e+05
13325.0 6.141e+05
13375.0 6.056e+05
13425.0 5.966e+05
13475.0 5.889e+05
13525.0 5.807e+05
13575.0 5.728e+05
13625.0 5.650e+05
13675.0 5.572e+05
13725.0 5.497e+05
13775.0 5.423e+05
13825.0 5.350e+05
13875.0 5.278e+05
13925.0 5.205e+05
13975.0 5.136e+05
14025.0 5.069e+05
14075.0 5.002e+05
14125.0 4.936e+05
14175.0 4.871e+05
14225.0 4.807e+05
14275.0 4.744e+05
14325.0 4.682e+05
14375.0 4.621e+05
14425.0 4.559e+05
14475.0 4.501e+05
14525.0 4.443e+05
14570.0 4.393e+05
14620.0 4.337e+05
14675.0 4.277e+05
14725.0 4.223e+05
14775.0 4.169e+05
14825.0 4.115e+05
14875.0 4.059e+05
14925.0 4.001e+05
14975.0 3.945e+05
15025.0 3.886e+05
15075.0 3.831e+05
15125.0 3.786e+05
15175.0 3.743e+05
15225.0 3.723e+05
15275.0 3.635e+05
15325.0 3.601e+05
15375.0 3.595e+05
15425.0 3.495e+05
15475.0 3.517e+05
15525.0 3.483e+05
15575.0 3.349e+05
15625.0 3.427e+05
15675.0 3.340e+05
15725.0 3.239e+05
15775.0 3.307e+05
15825.0 3.265e+05
15875.0 3.089e+05
15925.0 3.174e+05
15975.0 3.154e+05
16050.0 3.088e+05
16150.0 2.958e+05
16250.0 2.956e+05
16350.0 2.877e+05
16450.0 2.758e+05
16550.0 2.758e+05
16650.0 2.696e+05
16750.0 2.623e+05
16850.0 2.517e+05
16950.0 2.518e+05
17050.0 2.454e+05
17150.0 2.408e+05
17250.0 2.356e+05
17350.0 2.243e+05
17450.0 2.253e+05
17550.0 2.206e+05
17650.0 2.159e+05
17750.0 2.113e+05
17850.0 2.067e+05
17950.0 2.025e+05
18050.0 1.980e+05
18150.0 1.892e+05
18250.0 1.895e+05
18350.0 1.861e+05
18450.0 1.823e+05
18550.0 1.784e+05
18650.0 1.741e+05
18750.0 1.667e+05
18850.0 1.679e+05
18950.0 1.645e+05
19050.0 1.609e+05
19150.0 1.581e+05
19250.0 1.550e+05
19350.0 1.519e+05
19450.0 1.448e+05
19550.0 1.459e+05
19650.0 1.433e+05
19750.0 1.405e+05
19850.0 1.378e+05
19950.0 1.352e+05
20050.0 1.326e+05
20150.0 1.301e+05
20250.0 1.277e+05
20350.0 1.253e+05
20450.0 1.229e+05
20550.0 1.204e+05
20650.0 1.184e+05
20750.0 1.163e+05
20850.0 1.141e+05
20950.0 1.121e+05
21050.0 1.100e+05
21150.0 1.077e+05
21250.0 1.061e+05
21350.0 1.042e+05
21450.0 1.023e+05
21550.0 1.005e+05
21650.0 9.590e+04
21750.0 9.696e+04
21850.0 9.529e+04
21950.0 9.366e+04
22050.0 9.205e+04
22150.0 9.046e+04
22250.0 8.889e+04
22350.0 8.739e+04
22450.0 8.590e+04
22550.0 8.444e+04
22650.0 8.301e+04
22750.0 8.161e+04
22850.0 8.035e+04
22950.0 7.940e+04
23050.0 7.801e+04
23150.0 7.655e+04
23250.0 7.519e+04
23350.0 7.386e+04
23450.0 7.259e+04
23550.0 7.129e+04
23650.0 7.012e+04
23750.0 6.896e+04
23850.0 6.784e+04
23950.0 6.674e+04
24050.0 6.562e+04
24150.0 6.450e+04
24250.0 6.381e+04
24350.0 6.253e+04
24450.0 6.148e+04
24550.0 6.088e+04
24650.0 5.969e+04
24750.0 5.871e+04
24850.0 5.835e+04
24950.0 5.642e+04
25050.0 5.661e+04
25150.0 5.572e+04
25250.0 5.375e+04
25350.0 5.398e+04
25450.0 5.324e+04
25550.0 5.236e+04
25650.0 5.045e+04
25750.0 5.084e+04
25850.0 5.012e+04
25950.0 4.937e+04
26050.0 4.850e+04
26150.0 4.665e+04
26250.0 4.576e+04
26350.0 4.648e+04
26450.0 4.585e+04
26550.0 4.515e+04
26650.0 4.448e+04
26750.0 4.270e+04
26850.0 4.319e+04
26950.0 4.263e+04
27050.0 4.202e+04
27150.0 4.143e+04
27250.0 4.084e+04
27350.0 4.026e+04
27450.0 3.970e+04
27550.0 3.816e+04
27650.0 3.839e+04
27750.0 3.806e+04
27850.0 3.753e+04
27950.0 3.701e+04
28050.0 3.650e+04
28150.0 3.600e+04
28250.0 3.550e+04
28350.0 3.502e+04
28450.0 3.454e+04
28550.0 3.406e+04
28650.0 3.353e+04
28750.0 3.223e+04
28850.0 3.271e+04
28950.0 3.227e+04
29050.0 3.185e+04
29150.0 3.143e+04
29250.0 3.101e+04
29350.0 3.060e+04
29450.0 3.020e+04
29550.0 2.980e+04
29650.0 2.941e+04
29750.0 2.903e+04
29850.0 2.865e+04
29950.0 2.828e+04
30050.0 2.792e+04
30150.0 2.756e+04
30250.0 2.721e+04
30350.0 2.628e+04
30450.0 2.629e+04
30550.0 2.618e+04
30650.0 2.585e+04
30750.0 2.552e+04
30850.0 2.520e+04
30950.0 2.489e+04
31050.0 2.457e+04
31150.0 2.427e+04
31250.0 2.396e+04
31350.0 2.367e+04
31450.0 2.338e+04
31550.0 2.309e+04
31650.0 2.281e+04
31750.0 2.253e+04
31850.0 2.225e+04
31950.0 2.198e+04
32100.0 2.158e+04
32300.0 2.107e+04
32500.0 2.057e+04
32700.0 2.008e+04
32900.0 1.928e+04
33100.0 1.917e+04
33300.0 1.875e+04
33500.0 1.832e+04
33700.0 1.787e+04
33900.0 1.745e+04
34100.0 1.704e+04
34300.0 1.664e+04
34500.0 1.627e+04
34700.0 1.590e+04
34900.0 1.554e+04
35100.0 1.520e+04
35300.0 1.487e+04
35500.0 1.454e+04
35700.0 1.421e+04
35900.0 1.396e+04
36100.0 1.359e+04
36300.0 1.337e+04
36500.0 1.300e+04
36700.0 1.282e+04
36900.0 1.244e+04
37100.0 1.227e+04
37300.0 1.195e+04
37500.0 1.154e+04
37700.0 1.154e+04
37900.0 1.130e+04
38100.0 1.099e+04
38300.0 1.079e+04
38500.0 1.062e+04
38700.0 1.041e+04
38900.0 1.020e+04
39100.0 9.865e+03
39300.0 9.800e+03
39500.0 9.606e+03
39700.0 9.418e+03
39900.0 9.234e+03
40100.0 9.007e+03
40300.0 8.776e+03
40500.0 8.566e+03
40700.0 8.541e+03
40900.0 8.379e+03
41100.0 8.219e+03
41300.0 8.059e+03
41500.0 7.912e+03
41700.0 7.637e+03
41900.0 7.619e+03
42100.0 7.478e+03
42300.0 7.340e+03
42500.0 7.202e+03
42700.0 7.073e+03
42900.0 6.934e+03
43100.0 6.818e+03
43300.0 6.695e+03
43500.0 6.575e+03
43700.0 6.355e+03
43900.0 6.330e+03
44100.0 6.230e+03
44300.0 6.120e+03
44500.0 6.012e+03
44700.0 5.916e+03
44900.0 5.813e+03
45100.0 5.712e+03
45300.0 5.613e+03
45500.0 5.517e+03
45700.0 5.422e+03
45900.0 5.329e+03
46100.0 5.237e+03
46300.0 5.150e+03
46500.0 4.991e+03
46700.0 4.882e+03
46900.0 4.889e+03
47100.0 4.814e+03
47300.0 4.734e+03
47500.0 4.655e+03
47700.0 4.579e+03
47900.0 4.504e+03
48100.0 4.431e+03
48300.0 4.359e+03
48500.0 4.288e+03
48700.0 4.219e+03
48900.0 4.152e+03
49100.0 4.085e+03
49300.0 4.020e+03
49500.0 3.956e+03
49700.0 3.894e+03
49900.0 3.833e+03
50100.0 3.773e+03
50300.0 3.714e+03
50500.0 3.656e+03
50700.0 3.599e+03
50900.0 3.544e+03
51100.0 3.488e+03
51300.0 3.368e+03
51500.0 3.384e+03
51700.0 3.332e+03
51900.0 3.282e+03
52100.0 3.232e+03
52300.0 3.184e+03
52500.0 3.136e+03
52700.0 3.089e+03
52900.0 3.043e+03
53100.0 2.998e+03
53300.0 2.954e+03
53500.0 2.911e+03
53700.0 2.868e+03
53900.0 2.826e+03
54100.0 2.785e+03
54300.0 2.745e+03
54500.0 2.705e+03
54700.0 2.666e+03
54900.0 2.628e+03
55100.0 2.590e+03
55300.0 2.553e+03
55500.0 2.517e+03
55700.0 2.482e+03
55900.0 2.447e+03
56100.0 2.412e+03
56300.0 2.379e+03
56500.0 2.345e+03
56700.0 2.313e+03
56900.0 2.281e+03
57100.0 2.249e+03
57300.0 2.218e+03
57500.0 2.188e+03
57700.0 2.158e+03
57900.0 2.129e+03
58100.0 2.100e+03
58300.0 2.072e+03
58500.0 2.045e+03
58700.0 2.018e+03
58900.0 1.990e+03
59100.0 1.926e+03
59300.0 1.938e+03
59500.0 1.913e+03
59700.0 1.887e+03
59900.0 1.863e+03
60100.0 1.838e+03
60300.0 1.814e+03
60500.0 1.790e+03
60700.0 1.767e+03
60900.0 1.744e+03
61100.0 1.722e+03
61300.0 1.700e+03
61500.0 1.678e+03
61700.0 1.656e+03
61900.0 1.635e+03
62100.0 1.614e+03
62300.0 1.594e+03
62500.0 1.574e+03
62700.0 1.554e+03
62900.0 1.534e+03
63100.0 1.515e+03
63300.0 1.496e+03
63500.0 1.478e+03
63700.0 1.459e+03
63900.0 1.441e+03
64200.0 1.415e+03
64600.0 1.380e+03
65000.0 1.347e+03
65400.0 1.315e+03
65800.0 1.283e+03
66200.0 1.253e+03
66600.0 1.223e+03
67000.0 1.194e+03
67400.0 1.166e+03
67800.0 1.139e+03
68200.0 1.113e+03
68600.0 1.087e+03
69000.0 1.063e+03
69400.0 1.038e+03
69800.0 1.015e+03
70200.0 9.923e+02
70600.0 9.701e+02
71000.0 9.486e+02
71400.0 9.276e+02
71800.0 9.073e+02
72200.0 8.875e+02
72600.0 8.682e+02
73000.0 8.494e+02
73400.0 8.311e+02
73800.0 8.134e+02
74200.0 7.952e+02
74600.0 7.746e+02
75000.0 7.544e+02
75400.0 7.469e+02
75800.0 7.314e+02
76200.0 7.162e+02
76600.0 7.014e+02
77000.0 6.871e+02
77400.0 6.731e+02
77800.0 6.594e+02
78200.0 6.461e+02
78600.0 6.331e+02
79000.0 6.204e+02
79400.0 6.081e+02
79800.0 5.961e+02
80200.0 5.843e+02
80600.0 5.728e+02
81000.0 5.617e+02
81400.0 5.508e+02
81800.0 5.401e+02
82200.0 5.297e+02
82600.0 5.196e+02
83000.0 5.097e+02
83400.0 5.000e+02
83800.0 4.906e+02
84200.0 4.814e+02
84600.0 4.724e+02
85000.0 4.636e+02
85400.0 4.550e+02
85800.0 4.466e+02
