90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 2.636e-18
234.0 7.560e-18
240.0 3.464e-17
246.5 1.672e-16
252.4 6.564e-16
256.8 1.751e-15
260.0 3.510e-15
264.0 8.190e-15
268.5 2.055e-14
273.5 5.524e-14
278.5 1.446e-13
284.0 4.006e-13
290.0 1.167e-12
296.0 3.252e-12
301.0 7.456e-12
308.0 2.280e-11
318.0 1.037e-10
328.0 4.326e-10
338.0 1.662e-09
348.0 5.935e-09
357.0 1.782e-08
366.0 5.015e-08
375.0 1.339e-07
385.0 3.793e-07
395.0 1.018e-06
405.0 2.606e-06
414.0 5.842e-06
422.0 1.162e-05
430.0 2.243e-05
441.0 5.386e-05
451.0 1.145e-04
460.0 2.193e-04
470.0 4.383e-04
480.0 8.502e-04
490.0 1.606e-03
500.0 2.950e-03
506.0 7.790e-02
512.0 1.595e-01
520.0 2.284e-01
530.0 3.528e-01
540.0 5.132e-01
550.0 8.072e-01
560.0 1.182e+00
570.0 1.732e+00
580.0 2.327e+00
590.0 3.477e+00
600.0 4.846e+00
610.0 6.777e+00
620.0 9.134e+00
630.0 1.242e+01
640.0 1.633e+01
650.0 2.186e+01
658.0 2.726e+01
665.0 3.254e+01
675.0 4.187e+01
685.0 5.409e+01
695.0 6.962e+01
705.0 8.778e+01
716.0 1.126e+02
726.0 1.413e+02
735.0 1.708e+02
745.0 2.115e+02
755.0 2.597e+02
765.0 3.161e+02
775.0 3.855e+02
785.0 4.663e+02
795.0 5.546e+02
805.0 6.657e+02
