90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.809e-19
234.0 5.537e-19
240.0 2.786e-18
246.5 1.476e-17
252.4 6.269e-17
256.8 1.771e-16
260.0 3.694e-16
264.0 9.042e-16
268.5 2.390e-15
273.5 6.790e-15
278.5 1.873e-14
284.0 5.482e-14
290.0 1.691e-13
296.0 4.970e-13
301.0 1.188e-12
308.0 3.840e-12
318.0 1.880e-11
328.0 8.382e-11
338.0 3.423e-10
348.0 1.293e-09
357.0 4.063e-09
366.0 1.194e-08
375.0 3.321e-08
385.0 9.814e-08
395.0 2.739e-07
405.0 7.279e-07
414.0 1.684e-06
422.0 3.438e-06
430.0 6.810e-06
441.0 1.690e-05
451.0 3.695e-05
460.0 7.251e-05
470.0 1.487e-04
480.0 2.956e-04
490.0 5.716e-04
500.0 1.074e-03
506.0 7.231e-02
512.0 1.867e-01
520.0 2.682e-01
530.0 4.224e-01
540.0 5.948e-01
550.0 9.753e-01
560.0 1.426e+00
570.0 2.092e+00
580.0 2.761e+00
590.0 4.276e+00
600.0 5.990e+00
610.0 8.415e+00
620.0 1.124e+01
630.0 1.527e+01
640.0 1.985e+01
650.0 2.650e+01
658.0 3.307e+01
665.0 3.907e+01
675.0 5.004e+01
685.0 6.455e+01
695.0 8.302e+01
705.0 1.043e+02
716.0 1.326e+02
726.0 1.660e+02
735.0 1.986e+02
745.0 2.471e+02
755.0 3.030e+02
765.0 3.671e+02
775.0 4.483e+02
785.0 5.411e+02
795.0 6.404e+02
805.0 7.661e+02
