90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 4.058e-02
234.0 8.864e-02
240.0 1.769e-01
246.5 3.716e-01
252.4 7.073e-01
256.8 1.056e+00
260.0 1.696e+00
264.0 2.551e+00
268.5 4.012e+00
273.5 6.327e+00
278.5 9.647e+00
284.0 1.778e+01
290.0 2.867e+01
296.0 4.508e+01
301.0 6.410e+01
308.0 1.107e+02
318.0 2.437e+02
328.0 4.414e+02
338.0 8.357e+02
348.0 1.475e+03
357.0 5.796e+03
366.0 1.191e+04
375.0 1.646e+04
385.0 2.599e+04
395.0 5.115e+04
405.0 7.063e+04
414.0 1.013e+05
422.0 1.272e+05
430.0 1.686e+05
441.0 2.348e+05
451.0 2.960e+05
460.0 3.616e+05
470.0 4.786e+05
480.0 6.124e+05
490.0 7.741e+05
500.0 9.586e+05
506.0 3.675e+06
512.0 2.265e+07
520.0 2.284e+07
530.0 2.341e+07
540.0 2.129e+07
550.0 3.202e+07
560.0 3.789e+07
570.0 4.153e+07
580.0 3.827e+07
590.0 4.665e+07
600.0 4.615e+07
610.0 5.472e+07
620.0 6.146e+07
630.0 6.468e+07
640.0 6.347e+07
650.0 7.090e+07
658.0 7.328e+07
665.0 7.662e+07
675.0 7.558e+07
685.0 7.148e+07
695.0 9.120e+07
705.0 8.146e+07
716.0 9.920e+07
726.0 9.992e+07
735.0 1.008e+08
745.0 1.113e+08
755.0 1.144e+08
765.0 1.180e+08
775.0 1.247e+08
785.0 1.318e+08
795.0 1.331e+08
805.0 1.346e+08
