815.0 7.759e-06
825.0 1.065e-05
835.0 1.448e-05
845.0 1.954e-05
855.0 2.615e-05
865.0 3.470e-05
875.0 4.556e-05
885.0 5.975e-05
895.0 7.759e-05
905.0 9.955e-05
915.0 6.321e-02
925.0 1.717e-01
935.0 2.228e-01
945.0 2.866e-01
955.0 3.958e-01
965.0 5.058e-01
975.0 6.077e-01
985.0 7.774e-01
995.0 9.271e-01
1005.0 1.233e+00
1015.0 1.527e+00
1025.0 1.595e+00
1035.0 2.256e+00
1045.0 2.787e+00
1055.0 3.369e+00
1065.0 3.942e+00
1075.0 4.820e+00
1085.0 5.758e+00
1095.0 6.665e+00
1105.0 3.017e+01
1115.0 5.391e+01
1125.0 7.201e+01
1135.0 8.890e+01
1145.0 1.070e+02
1155.0 1.127e+02
1165.0 1.452e+02
1175.0 1.643e+02
1185.0 1.609e+02
1195.0 9.574e+01
1205.0 9.479e+01
1215.0 2.427e+01
1225.0 1.122e+02
1235.0 2.521e+02
1245.0 6.312e+02
1255.0 1.045e+03
1265.0 1.038e+03
1275.0 1.688e+03
1285.0 2.497e+03
1295.0 3.207e+03
1305.0 2.476e+03
1315.0 5.115e+03
1325.0 6.803e+03
1335.0 7.545e+03
1345.0 1.208e+04
1355.0 1.235e+04
1365.0 1.355e+04
1375.0 1.583e+04
1385.0 1.558e+04
1395.0 1.828e+04
1405.0 2.089e+04
1415.0 2.171e+04
1425.0 2.580e+04
1435.0 2.481e+04
1442.0 3.327e+04
1447.0 5.113e+04
1455.0 6.217e+04
1465.0 5.275e+04
1475.0 5.716e+04
1485.0 6.934e+04
1495.0 8.417e+04
1505.0 9.610e+04
1512.0 8.510e+04
1517.0 7.883e+04
1525.0 2.684e+05
1535.0 3.164e+05
1545.0 5.505e+05
1555.0 4.452e+05
1565.0 3.798e+05
1575.0 6.656e+05
1585.0 7.648e+05
1595.0 9.645e+05
1605.0 8.446e+05
1615.0 7.451e+05
1625.0 5.532e+05
1635.0 6.952e+05
1645.0 9.455e+05
1655.0 5.197e+05
1665.0 9.318e+05
1672.0 3.934e+05
1677.0 1.471e+06
1685.0 1.614e+06
1695.0 1.289e+06
1705.0 1.247e+06
1715.0 1.474e+06
1725.0 1.491e+06
1735.0 1.743e+06
1745.0 1.661e+06
1755.0 1.992e+06
1765.0 1.457e+06
1775.0 1.836e+06
1785.0 1.738e+06
1795.0 2.251e+06
1805.0 2.049e+06
1815.0 2.123e+06
1825.0 1.928e+06
1835.0 1.732e+06
1845.0 1.509e+06
1855.0 1.737e+06
1865.0 1.924e+06
1875.0 1.848e+06
1885.0 1.889e+06
1895.0 2.045e+06
1905.0 1.855e+06
1915.0 2.011e+06
1925.0 1.991e+06
1935.0 1.537e+06
1945.0 2.124e+06
1955.0 2.129e+06
1967.0 2.339e+06
1976.0 2.285e+06
1984.0 2.208e+06
1995.0 2.128e+06
2005.0 1.976e+06
2015.0 1.906e+06
2025.0 1.798e+06
2035.0 2.015e+06
2045.0 2.224e+06
2055.0 2.087e+06
2065.0 1.988e+06
2074.0 2.355e+06
2078.0 2.433e+06
2085.0 2.331e+06
2095.0 2.199e+06
2105.0 1.985e+06
2115.0 2.018e+06
2125.0 2.112e+06
2135.0 1.652e+06
2145.0 1.982e+06
2155.0 1.993e+06
2165.0 1.809e+06
2175.0 1.794e+06
2185.0 1.888e+06
2195.0 2.068e+06
2205.0 1.944e+06
2215.0 1.701e+06
2225.0 1.649e+06
2235.0 1.995e+06
2245.0 1.774e+06
2255.0 1.618e+06
2265.0 1.633e+06
2275.0 1.768e+06
2285.0 1.897e+06
2295.0 1.713e+06
2305.0 1.778e+06
2315.0 1.665e+06
2325.0 1.009e+06
2335.0 1.340e+06
2345.0 1.104e+06
2355.0 1.596e+06
2365.0 1.143e+06
2375.0 1.381e+06
2385.0 9.697e+05
2395.0 1.180e+06
2405.0 1.132e+06
2415.0 1.212e+06
2425.0 1.556e+06
2435.0 1.493e+06
2445.0 1.631e+06
2455.0 1.603e+06
2465.0 1.600e+06
2475.0 1.469e+06
2485.0 1.512e+06
2495.0 1.424e+06
2505.0 1.796e+06
2513.0 1.382e+06
2518.0 1.324e+06
2525.0 1.192e+06
2535.0 1.211e+06
2545.0 1.237e+06
2555.0 1.452e+06
2565.0 1.374e+06
2575.0 1.560e+06
2585.0 1.546e+06
2595.0 1.460e+06
2605.0 1.359e+06
2615.0 1.266e+06
2625.0 1.568e+06
2635.0 1.648e+06
2645.0 2.057e+06
2655.0 2.091e+06
2665.0 1.752e+06
2675.0 1.919e+06
2685.0 1.893e+06
2695.0 1.751e+06
2705.0 1.853e+06
2715.0 1.670e+06
2725.0 1.701e+06
2735.0 1.874e+06
2745.0 1.328e+06
2755.0 1.456e+06
2765.0 1.569e+06
2775.0 1.775e+06
2785.0 1.511e+06
2795.0 7.141e+05
2805.0 8.890e+05
2815.0 1.773e+06
2825.0 2.005e+06
2835.0 1.921e+06
2845.0 1.832e+06
2855.0 1.725e+06
2865.0 1.969e+06
2875.0 1.916e+06
2885.0 1.944e+06
2895.0 1.840e+06
2910.0 2.147e+06
2930.0 2.034e+06
2950.0 2.012e+06
2970.0 2.078e+06
2990.0 2.124e+06
3010.0 2.175e+06
3030.0 2.142e+06
3050.0 2.141e+06
3070.0 2.158e+06
3090.0 2.205e+06
3110.0 2.126e+06
3130.0 2.123e+06
3150.0 2.182e+06
3170.0 2.160e+06
3190.0 2.029e+06
3210.0 2.118e+06
3230.0 2.029e+06
3250.0 2.107e+06
3270.0 2.151e+06
3290.0 2.164e+06
3310.0 2.205e+06
3330.0 2.154e+06
3350.0 2.129e+06
3370.0 2.111e+06
3390.0 2.111e+06
3410.0 2.134e+06
3430.0 2.147e+06
3450.0 2.130e+06
3470.0 2.101e+06
3490.0 2.094e+06
3510.0 2.145e+06
3530.0 2.138e+06
3550.0 2.180e+06
3570.0 2.095e+06
3590.0 2.077e+06
3610.0 2.085e+06
3630.0 2.103e+06
3640.0 2.079e+06
3650.0 2.167e+06
3670.0 2.033e+06
3690.0 1.934e+06
3710.0 2.343e+06
3730.0 2.449e+06
3750.0 3.095e+06
3770.0 3.278e+06
3790.0 4.061e+06
3810.0 4.791e+06
3830.0 3.755e+06
3850.0 5.346e+06
3870.0 6.071e+06
3890.0 3.367e+06
3910.0 5.965e+06
3930.0 4.535e+06
3950.0 5.683e+06
3970.0 2.984e+06
3990.0 5.828e+06
4010.0 6.632e+06
4030.0 6.631e+06
4050.0 6.549e+06
4070.0 6.204e+06
4090.0 4.821e+06
4110.0 3.649e+06
4130.0 5.852e+06
4150.0 6.236e+06
4170.0 6.202e+06
4190.0 6.118e+06
4210.0 6.100e+06
4230.0 5.921e+06
4250.0 5.914e+06
4270.0 5.687e+06
4290.0 5.736e+06
4310.0 5.237e+06
4330.0 3.995e+06
4350.0 3.396e+06
4370.0 5.245e+06
4390.0 5.404e+06
4410.0 5.327e+06
4430.0 5.272e+06
4450.0 5.329e+06
4470.0 5.273e+06
4490.0 5.192e+06
4510.0 5.287e+06
4530.0 5.098e+06
4550.0 4.990e+06
4570.0 5.118e+06
4590.0 4.940e+06
4610.0 5.005e+06
4630.0 4.853e+06
4650.0 4.874e+06
4670.0 4.832e+06
4690.0 4.657e+06
4710.0 4.498e+06
4730.0 4.656e+06
4750.0 4.631e+06
4770.0 4.550e+06
4790.0 4.491e+06
4810.0 4.377e+06
4830.0 4.158e+06
4850.0 3.202e+06
4870.0 2.557e+06
4890.0 3.879e+06
4910.0 4.104e+06
4930.0 4.062e+06
4950.0 4.103e+06
4970.0 4.114e+06
4990.0 3.980e+06
5010.0 3.856e+06
5030.0 3.921e+06
5050.0 3.842e+06
5070.0 3.880e+06
5090.0 3.829e+06
5110.0 3.805e+06
5130.0 3.731e+06
5150.0 3.649e+06
5170.0 3.571e+06
5190.0 3.537e+06
5210.0 3.540e+06
5230.0 3.485e+06
5250.0 3.529e+06
5270.0 3.357e+06
5290.0 3.444e+06
5310.0 3.384e+06
5330.0 3.299e+06
5350.0 3.351e+06
5370.0 3.296e+06
5390.0 3.263e+06
5410.0 3.199e+06
5430.0 3.195e+06
5450.0 3.194e+06
5470.0 3.154e+06
5490.0 3.143e+06
5510.0 3.110e+06
5530.0 3.064e+06
5550.0 3.056e+06
5570.0 3.005e+06
5590.0 2.981e+06
5610.0 2.965e+06
5630.0 2.947e+06
5650.0 2.914e+06
5670.0 2.872e+06
5690.0 2.862e+06
5710.0 2.833e+06
5730.0 2.828e+06
5750.0 2.785e+06
5770.0 2.766e+06
5790.0 2.735e+06
5810.0 2.713e+06
5830.0 2.691e+06
5850.0 2.663e+06
5870.0 2.637e+06
5890.0 2.582e+06
5910.0 2.588e+06
5930.0 2.565e+06
5950.0 2.538e+06
5970.0 2.518e+06
5990.0 2.486e+06
6010.0 2.455e+06
6030.0 2.443e+06
6050.0 2.424e+06
6070.0 2.409e+06
6090.0 2.380e+06
6110.0 2.355e+06
6130.0 2.318e+06
6150.0 2.270e+06
6170.0 2.279e+06
6190.0 2.277e+06
6210.0 2.257e+06
6230.0 2.227e+06
6250.0 2.172e+06
6270.0 2.200e+06
6290.0 2.181e+06
6310.0 2.145e+06
6330.0 2.134e+06
6350.0 2.096e+06
6370.0 2.085e+06
6390.0 2.077e+06
6410.0 2.043e+06
6430.0 2.035e+06
6450.0 1.997e+06
6470.0 1.999e+06
6490.0 1.959e+06
6510.0 1.940e+06
6530.0 1.878e+06
6550.0 1.623e+06
6570.0 1.291e+06
6590.0 1.768e+06
6610.0 1.852e+06
6630.0 1.860e+06
6650.0 1.851e+06
6670.0 1.837e+06
6690.0 1.828e+06
6710.0 1.814e+06
6730.0 1.797e+06
6750.0 1.780e+06
6770.0 1.772e+06
6790.0 1.756e+06
6810.0 1.741e+06
6830.0 1.724e+06
6850.0 1.710e+06
6870.0 1.699e+06
6890.0 1.685e+06
6910.0 1.671e+06
6930.0 1.656e+06
6950.0 1.643e+06
6970.0 1.628e+06
6990.0 1.617e+06
7010.0 1.594e+06
7030.0 1.586e+06
7050.0 1.576e+06
7070.0 1.565e+06
7090.0 1.552e+06
7110.0 1.511e+06
7130.0 1.518e+06
7150.0 1.510e+06
7170.0 1.497e+06
7190.0 1.484e+06
7210.0 1.475e+06
7230.0 1.461e+06
7250.0 1.448e+06
7270.0 1.442e+06
7290.0 1.424e+06
7310.0 1.415e+06
7330.0 1.405e+06
7350.0 1.397e+06
7370.0 1.388e+06
7390.0 1.372e+06
7410.0 1.351e+06
7430.0 1.343e+06
7450.0 1.336e+06
7470.0 1.318e+06
7490.0 1.314e+06
7510.0 1.308e+06
7530.0 1.300e+06
7550.0 1.294e+06
7570.0 1.282e+06
7590.0 1.273e+06
7610.0 1.263e+06
7630.0 1.254e+06
7650.0 1.242e+06
7670.0 1.228e+06
7690.0 1.223e+06
7710.0 1.211e+06
7730.0 1.207e+06
7750.0 1.196e+06
7770.0 1.162e+06
7790.0 1.181e+06
7810.0 1.171e+06
7830.0 1.158e+06
7850.0 1.145e+06
7870.0 1.139e+06
7890.0 1.128e+06
7910.0 1.121e+06
7930.0 1.113e+06
7950.0 1.101e+06
7970.0 1.104e+06
7990.0 1.083e+06
8010.0 1.084e+06
8030.0 1.075e+06
8050.0 1.069e+06
8070.0 1.061e+06
8090.0 1.053e+06
8110.0 1.048e+06
8130.0 1.041e+06
8150.0 1.033e+06
8170.0 1.026e+06
8190.0 1.004e+06
8210.0 1.002e+06
8230.0 9.950e+05
8250.0 9.903e+05
8270.0 9.941e+05
8290.0 9.845e+05
8310.0 9.739e+05
8330.0 9.526e+05
8350.0 9.457e+05
8370.0 9.333e+05
8390.0 9.148e+05
8410.0 9.039e+05
8430.0 8.999e+05
8450.0 8.890e+05
8470.0 8.557e+05
8490.0 9.082e+05
8510.0 8.234e+05
8530.0 9.223e+05
8550.0 7.721e+05
8570.0 9.415e+05
8590.0 8.462e+05
8610.0 8.196e+05
8630.0 9.490e+05
8650.0 8.959e+05
8670.0 7.173e+05
8690.0 9.024e+05
8710.0 9.499e+05
8730.0 9.023e+05
8750.0 7.069e+05
8770.0 8.596e+05
8790.0 9.344e+05
8810.0 9.370e+05
8830.0 9.024e+05
8850.0 8.087e+05
8870.0 6.824e+05
8890.0 8.669e+05
8910.0 9.040e+05
8930.0 9.078e+05
8950.0 9.112e+05
8970.0 8.921e+05
8990.0 8.473e+05
9010.0 6.702e+05
9030.0 7.405e+05
9050.0 8.471e+05
9070.0 8.484e+05
9090.0 8.424e+05
9110.0 8.609e+05
9130.0 8.610e+05
9150.0 8.576e+05
9170.0 8.434e+05
9190.0 8.184e+05
9210.0 7.565e+05
9230.0 5.885e+05
9250.0 7.266e+05
9270.0 7.763e+05
9290.0 8.101e+05
9310.0 8.125e+05
9330.0 8.081e+05
9350.0 8.052e+05
9370.0 8.012e+05
9390.0 7.895e+05
9410.0 7.661e+05
9430.0 7.785e+05
9450.0 7.737e+05
9470.0 7.681e+05
9490.0 7.574e+05
9510.0 7.341e+05
9530.0 6.708e+05
9550.0 5.364e+05
9570.0 6.756e+05
9590.0 7.194e+05
9610.0 7.233e+05
9630.0 7.157e+05
9650.0 7.236e+05
9670.0 7.133e+05
9690.0 7.129e+05
9710.0 7.162e+05
9730.0 7.105e+05
9750.0 7.031e+05
9770.0 7.021e+05
9790.0 6.974e+05
9810.0 6.925e+05
9830.0 6.867e+05
9850.0 6.783e+05
9870.0 6.745e+05
9890.0 6.669e+05
9910.0 6.647e+05
9930.0 6.604e+05
9950.0 6.561e+05
9970.0 6.521e+05
9990.0 6.430e+05
10025.0 5.822e+05
10075.0 5.519e+05
10125.0 6.120e+05
10175.0 6.117e+05
10225.0 6.057e+05
10275.0 5.969e+05
10325.0 5.862e+05
10375.0 5.774e+05
10425.0 5.683e+05
10475.0 5.541e+05
10525.0 5.473e+05
10575.0 5.409e+05
10625.0 5.327e+05
10675.0 5.153e+05
10725.0 5.133e+05
10775.0 5.059e+05
10825.0 4.974e+05
10875.0 4.839e+05
10925.0 4.083e+05
10975.0 4.459e+05
11025.0 4.689e+05
11075.0 4.655e+05
11125.0 4.588e+05
11175.0 4.525e+05
11225.0 4.466e+05
11275.0 4.319e+05
11325.0 4.263e+05
11375.0 4.252e+05
11425.0 4.171e+05
11475.0 4.151e+05
11525.0 4.095e+05
11575.0 4.030e+05
11625.0 3.930e+05
11675.0 3.853e+05
11725.0 3.866e+05
11775.0 3.739e+05
11825.0 3.720e+05
11875.0 3.647e+05
11925.0 3.658e+05
11975.0 3.568e+05
12025.0 3.543e+05
12075.0 3.482e+05
12125.0 3.439e+05
12175.0 3.404e+05
12225.0 3.352e+05
12275.0 3.302e+05
12325.0 3.259e+05
12375.0 3.220e+05
12425.0 3.185e+05
12475.0 3.131e+05
12525.0 3.091e+05
12575.0 3.029e+05
12625.0 3.001e+05
12675.0 2.965e+05
12725.0 2.915e+05
12775.0 2.788e+05
12825.0 2.379e+05
12875.0 2.740e+05
12925.0 2.765e+05
12975.0 2.742e+05
13025.0 2.713e+05
13075.0 2.681e+05
13125.0 2.643e+05
13175.0 2.598e+05
13225.0 2.578e+05
13275.0 2.545e+05
13325.0 2.513e+05
13375.0 2.480e+05
13425.0 2.449e+05
13475.0 2.417e+05
13525.0 2.380e+05
13575.0 2.349e+05
13625.0 2.326e+05
13675.0 2.294e+05
13725.0 2.247e+05
13775.0 2.235e+05
13825.0 2.209e+05
13875.0 2.188e+05
13925.0 2.152e+05
13975.0 2.131e+05
14025.0 2.106e+05
14075.0 2.082e+05
14125.0 2.053e+05
14175.0 2.030e+05
14225.0 2.004e+05
14275.0 1.978e+05
14325.0 1.957e+05
14375.0 1.936e+05
14425.0 1.877e+05
14475.0 1.887e+05
14525.0 1.847e+05
14570.0 1.844e+05
14620.0 1.819e+05
14675.0 1.801e+05
14725.0 1.777e+05
14775.0 1.749e+05
14825.0 1.735e+05
14875.0 1.706e+05
14925.0 1.699e+05
14975.0 1.669e+05
15025.0 1.642e+05
15075.0 1.615e+05
15125.0 1.601e+05
15175.0 1.577e+05
15225.0 1.562e+05
15275.0 1.532e+05
15325.0 1.512e+05
15375.0 1.512e+05
15425.0 1.458e+05
15475.0 1.480e+05
15525.0 1.466e+05
15575.0 1.390e+05
15625.0 1.474e+05
15675.0 1.395e+05
15725.0 1.340e+05
15775.0 1.426e+05
15825.0 1.409e+05
15875.0 1.248e+05
15925.0 1.349e+05
15975.0 1.392e+05
16050.0 1.331e+05
16150.0 1.240e+05
16250.0 1.316e+05
16350.0 1.241e+05
16450.0 1.156e+05
16550.0 1.233e+05
16650.0 1.209e+05
16750.0 1.136e+05
16850.0 1.057e+05
16950.0 1.132e+05
17050.0 1.108e+05
17150.0 1.088e+05
17250.0 1.051e+05
17350.0 9.266e+04
17450.0 9.936e+04
17550.0 9.935e+04
17650.0 9.742e+04
17750.0 9.571e+04
17850.0 9.367e+04
17950.0 9.206e+04
18050.0 8.919e+04
18150.0 7.963e+04
18250.0 8.371e+04
18350.0 8.454e+04
18450.0 8.304e+04
18550.0 8.110e+04
18650.0 7.896e+04
18750.0 7.001e+04
18850.0 7.549e+04
18950.0 7.470e+04
19050.0 7.395e+04
19150.0 7.249e+04
19250.0 7.092e+04
19350.0 6.878e+04
19450.0 6.114e+04
19550.0 6.624e+04
19650.0 6.576e+04
19750.0 6.451e+04
19850.0 6.347e+04
19950.0 6.230e+04
20050.0 6.118e+04
20150.0 6.008e+04
20250.0 5.893e+04
20350.0 5.781e+04
20450.0 5.686e+04
20550.0 5.582e+04
20650.0 5.474e+04
20750.0 5.379e+04
20850.0 5.286e+04
20950.0 5.191e+04
21050.0 5.098e+04
21150.0 4.996e+04
21250.0 4.910e+04
21350.0 4.825e+04
21450.0 4.745e+04
21550.0 4.621e+04
21650.0 4.135e+04
21750.0 4.428e+04
21850.0 4.421e+04
21950.0 4.364e+04
22050.0 4.283e+04
22150.0 4.206e+04
22250.0 4.148e+04
22350.0 4.078e+04
22450.0 4.011e+04
22550.0 3.935e+04
22650.0 3.878e+04
22750.0 3.815e+04
22850.0 3.769e+04
22950.0 3.767e+04
23050.0 3.702e+04
23150.0 3.628e+04
23250.0 3.560e+04
23350.0 3.490e+04
23450.0 3.425e+04
23550.0 3.363e+04
23650.0 3.300e+04
23750.0 3.240e+04
23850.0 3.183e+04
23950.0 3.129e+04
24050.0 3.075e+04
24150.0 3.021e+04
24250.0 2.980e+04
24350.0 2.929e+04
24450.0 2.876e+04
24550.0 2.849e+04
24650.0 2.789e+04
24750.0 2.752e+04
24850.0 2.738e+04
24950.0 2.622e+04
25050.0 2.699e+04
25150.0 2.633e+04
25250.0 2.489e+04
25350.0 2.541e+04
25450.0 2.530e+04
25550.0 2.463e+04
25650.0 2.319e+04
25750.0 2.402e+04
25850.0 2.384e+04
25950.0 2.352e+04
26050.0 2.270e+04
26150.0 2.134e+04
26250.0 2.034e+04
26350.0 2.181e+04
26450.0 2.188e+04
26550.0 2.157e+04
26650.0 2.100e+04
26750.0 1.942e+04
26850.0 2.045e+04
26950.0 2.044e+04
27050.0 2.021e+04
27150.0 1.994e+04
27250.0 1.967e+04
27350.0 1.935e+04
27450.0 1.895e+04
27550.0 1.746e+04
27650.0 1.794e+04
27750.0 1.826e+04
27850.0 1.809e+04
27950.0 1.786e+04
28050.0 1.762e+04
28150.0 1.738e+04
28250.0 1.715e+04
28350.0 1.692e+04
28450.0 1.666e+04
28550.0 1.640e+04
28650.0 1.582e+04
28750.0 1.468e+04
28850.0 1.564e+04
28950.0 1.556e+04
29050.0 1.542e+04
29150.0 1.518e+04
29250.0 1.501e+04
29350.0 1.482e+04
29450.0 1.463e+04
29550.0 1.445e+04
29650.0 1.426e+04
29750.0 1.408e+04
29850.0 1.390e+04
29950.0 1.372e+04
30050.0 1.354e+04
30150.0 1.334e+04
30250.0 1.310e+04
30350.0 1.214e+04
30450.0 1.230e+04
30550.0 1.264e+04
30650.0 1.254e+04
30750.0 1.240e+04
30850.0 1.223e+04
30950.0 1.209e+04
31050.0 1.194e+04
31150.0 1.178e+04
31250.0 1.164e+04
31350.0 1.151e+04
31450.0 1.136e+04
31550.0 1.124e+04
31650.0 1.111e+04
31750.0 1.096e+04
31850.0 1.084e+04
31950.0 1.071e+04
32100.0 1.052e+04
32300.0 1.028e+04
32500.0 1.003e+04
32700.0 9.780e+03
32900.0 9.052e+03
33100.0 9.253e+03
33300.0 9.186e+03
33500.0 8.979e+03
33700.0 8.748e+03
33900.0 8.543e+03
34100.0 8.347e+03
34300.0 8.159e+03
34500.0 7.979e+03
34700.0 7.792e+03
34900.0 7.616e+03
35100.0 7.448e+03
35300.0 7.283e+03
35500.0 7.122e+03
35700.0 6.958e+03
35900.0 6.832e+03
36100.0 6.657e+03
36300.0 6.553e+03
36500.0 6.370e+03
36700.0 6.295e+03
36900.0 6.075e+03
37100.0 6.021e+03
37300.0 5.758e+03
37500.0 5.523e+03
37700.0 5.668e+03
37900.0 5.574e+03
38100.0 5.376e+03
38300.0 5.287e+03
38500.0 5.257e+03
38700.0 5.150e+03
38900.0 5.017e+03
39100.0 4.800e+03
39300.0 4.845e+03
39500.0 4.767e+03
39700.0 4.678e+03
39900.0 4.578e+03
40100.0 4.404e+03
40300.0 4.289e+03
40500.0 4.121e+03
40700.0 4.224e+03
40900.0 4.162e+03
41100.0 4.090e+03
41300.0 4.014e+03
41500.0 3.917e+03
41700.0 3.700e+03
41900.0 3.769e+03
42100.0 3.720e+03
42300.0 3.659e+03
42500.0 3.592e+03
42700.0 3.528e+03
42900.0 3.465e+03
43100.0 3.403e+03
43300.0 3.341e+03
43500.0 3.274e+03
43700.0 3.092e+03
43900.0 3.121e+03
44100.0 3.108e+03
44300.0 3.058e+03
44500.0 3.004e+03
44700.0 2.965e+03
44900.0 2.914e+03
45100.0 2.865e+03
45300.0 2.815e+03
45500.0 2.768e+03
45700.0 2.720e+03
45900.0 2.674e+03
46100.0 2.629e+03
46300.0 2.573e+03
46500.0 2.408e+03
46700.0 2.365e+03
46900.0 2.435e+03
47100.0 2.416e+03
47300.0 2.380e+03
47500.0 2.340e+03
47700.0 2.303e+03
47900.0 2.266e+03
48100.0 2.229e+03
48300.0 2.194e+03
48500.0 2.159e+03
48700.0 2.124e+03
48900.0 2.091e+03
49100.0 2.057e+03
49300.0 2.025e+03
49500.0 1.993e+03
49700.0 1.962e+03
49900.0 1.932e+03
50100.0 1.902e+03
50300.0 1.872e+03
50500.0 1.844e+03
50700.0 1.816e+03
50900.0 1.787e+03
51100.0 1.746e+03
51300.0 1.644e+03
51500.0 1.698e+03
51700.0 1.682e+03
51900.0 1.657e+03
52100.0 1.633e+03
52300.0 1.608e+03
52500.0 1.585e+03
52700.0 1.561e+03
52900.0 1.538e+03
53100.0 1.516e+03
53300.0 1.494e+03
53500.0 1.472e+03
53700.0 1.450e+03
53900.0 1.430e+03
54100.0 1.409e+03
54300.0 1.389e+03
54500.0 1.369e+03
54700.0 1.349e+03
54900.0 1.331e+03
55100.0 1.312e+03
55300.0 1.293e+03
55500.0 1.275e+03
55700.0 1.257e+03
55900.0 1.239e+03
56100.0 1.223e+03
56300.0 1.206e+03
56500.0 1.189e+03
56700.0 1.173e+03
56900.0 1.157e+03
57100.0 1.141e+03
57300.0 1.126e+03
57500.0 1.110e+03
57700.0 1.095e+03
57900.0 1.080e+03
58100.0 1.066e+03
58300.0 1.052e+03
58500.0 1.040e+03
58700.0 1.025e+03
58900.0 1.003e+03
59100.0 9.471e+02
59300.0 9.800e+02
59500.0 9.719e+02
59700.0 9.605e+02
59900.0 9.480e+02
60100.0 9.356e+02
60300.0 9.236e+02
60500.0 9.117e+02
60700.0 9.000e+02
60900.0 8.883e+02
61100.0 8.767e+02
61300.0 8.659e+02
61500.0 8.549e+02
61700.0 8.442e+02
61900.0 8.334e+02
62100.0 8.231e+02
62300.0 8.124e+02
62500.0 8.024e+02
62700.0 7.924e+02
62900.0 7.827e+02
63100.0 7.728e+02
63300.0 7.633e+02
63500.0 7.540e+02
63700.0 7.448e+02
63900.0 7.357e+02
64200.0 7.224e+02
64600.0 7.049e+02
65000.0 6.880e+02
65400.0 6.717e+02
65800.0 6.558e+02
66200.0 6.403e+02
66600.0 6.253e+02
67000.0 6.108e+02
67400.0 5.967e+02
67800.0 5.830e+02
68200.0 5.697e+02
68600.0 5.567e+02
69000.0 5.440e+02
69400.0 5.317e+02
69800.0 5.199e+02
70200.0 5.084e+02
70600.0 4.971e+02
71000.0 4.863e+02
71400.0 4.756e+02
71800.0 4.653e+02
72200.0 4.550e+02
72600.0 4.454e+02
73000.0 4.359e+02
73400.0 4.266e+02
73800.0 4.176e+02
74200.0 4.081e+02
74600.0 3.894e+02
75000.0 3.798e+02
75400.0 3.830e+02
75800.0 3.759e+02
76200.0 3.683e+02
76600.0 3.608e+02
77000.0 3.534e+02
77400.0 3.463e+02
77800.0 3.394e+02
78200.0 3.326e+02
78600.0 3.260e+02
79000.0 3.195e+02
79400.0 3.132e+02
79800.0 3.071e+02
80200.0 3.011e+02
80600.0 2.953e+02
81000.0 2.896e+02
81400.0 2.840e+02
81800.0 2.786e+02
82200.0 2.733e+02
82600.0 2.681e+02
83000.0 2.630e+02
83400.0 2.580e+02
83800.0 2.531e+02
84200.0 2.485e+02
84600.0 2.440e+02
85000.0 2.395e+02
85400.0 2.351e+02
85800.0 2.308e+02
