90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.089e-09
234.0 2.708e-09
240.0 7.690e-09
246.5 2.218e-08
252.4 5.548e-08
256.8 1.043e-07
260.0 1.703e-07
264.0 2.984e-07
268.5 5.459e-07
273.5 1.040e-06
278.5 1.955e-06
284.0 3.843e-06
290.0 7.674e-06
296.0 1.478e-05
301.0 2.516e-05
308.0 5.114e-05
318.0 1.375e-04
328.0 3.351e-04
338.0 7.994e-04
348.0 1.791e-03
357.0 3.884e-03
366.0 7.585e-03
375.0 1.390e-02
385.0 2.684e-02
395.0 5.016e-02
405.0 9.073e-02
414.0 1.528e-01
422.0 2.357e-01
430.0 3.602e-01
441.0 6.360e-01
451.0 1.041e+00
460.0 1.587e+00
470.0 2.509e+00
480.0 3.881e+00
490.0 5.946e+00
500.0 8.923e+00
506.0 1.032e+03
512.0 8.596e+03
520.0 1.085e+04
530.0 1.537e+04
540.0 1.700e+04
550.0 2.788e+04
560.0 3.421e+04
570.0 4.505e+04
580.0 4.409e+04
590.0 6.247e+04
600.0 8.062e+04
610.0 1.020e+05
620.0 1.185e+05
630.0 1.412e+05
640.0 1.550e+05
650.0 1.873e+05
658.0 2.196e+05
665.0 2.374e+05
675.0 2.594e+05
685.0 2.916e+05
695.0 3.622e+05
705.0 3.987e+05
716.0 4.618e+05
726.0 5.112e+05
735.0 5.549e+05
745.0 6.487e+05
755.0 7.293e+05
765.0 8.172e+05
775.0 9.142e+05
785.0 1.012e+06
795.0 1.091e+06
805.0 1.189e+06
