815.0 8.811e+04
825.0 1.010e+05
835.0 1.073e+05
845.0 1.234e+05
855.0 1.380e+05
865.0 1.545e+05
875.0 1.734e+05
885.0 1.956e+05
895.0 2.158e+05
905.0 2.273e+05
915.0 5.954e+05
925.0 3.179e+06
935.0 1.116e+07
945.0 4.887e+07
955.0 1.088e+08
965.0 1.440e+08
975.0 1.900e+07
985.0 1.442e+08
995.0 1.462e+08
1005.0 2.182e+08
1015.0 2.082e+08
1025.0 4.078e+07
1035.0 1.099e+08
1045.0 2.768e+08
1055.0 2.801e+08
1065.0 2.139e+08
1075.0 2.630e+08
1085.0 1.816e+08
1095.0 2.709e+08
1105.0 2.465e+08
1115.0 2.246e+08
1125.0 2.092e+08
1135.0 2.725e+08
1145.0 2.422e+08
1155.0 2.598e+08
1165.0 2.758e+08
1175.0 2.043e+08
1185.0 2.794e+08
1195.0 1.586e+08
1205.0 1.046e+08
1215.0 4.161e+07
1225.0 1.715e+08
1235.0 2.866e+08
1245.0 3.080e+08
1255.0 2.857e+08
1265.0 2.313e+08
1275.0 2.949e+08
1285.0 3.015e+08
1295.0 2.221e+08
1305.0 2.272e+08
1315.0 2.854e+08
1325.0 2.638e+08
1335.0 2.168e+08
1345.0 2.771e+08
1355.0 2.650e+08
1365.0 2.307e+08
1375.0 2.416e+08
1385.0 2.477e+08
1395.0 2.209e+08
1405.0 2.322e+08
1415.0 2.243e+08
1425.0 2.298e+08
1435.0 2.290e+08
1442.0 2.384e+08
1447.0 2.374e+08
1455.0 2.303e+08
1465.0 2.131e+08
1475.0 2.112e+08
1485.0 2.105e+08
1495.0 2.101e+08
1505.0 1.967e+08
1512.0 1.733e+08
1517.0 1.849e+08
1525.0 1.850e+08
1535.0 1.632e+08
1545.0 1.727e+08
1555.0 1.636e+08
1565.0 1.667e+08
1575.0 1.749e+08
1585.0 1.796e+08
1595.0 1.821e+08
1605.0 1.776e+08
1615.0 1.796e+08
1625.0 1.689e+08
1635.0 1.788e+08
1645.0 1.779e+08
1655.0 1.643e+08
1665.0 1.797e+08
1672.0 1.704e+08
1677.0 1.743e+08
1685.0 1.807e+08
1695.0 1.697e+08
1705.0 1.614e+08
1715.0 1.500e+08
1725.0 1.489e+08
1735.0 1.579e+08
1745.0 1.514e+08
1755.0 1.598e+08
1765.0 1.473e+08
1775.0 1.483e+08
1785.0 1.511e+08
1795.0 1.580e+08
1805.0 1.578e+08
1815.0 1.413e+08
1825.0 1.469e+08
1835.0 1.394e+08
1845.0 1.284e+08
1855.0 1.217e+08
1865.0 1.259e+08
1875.0 1.404e+08
1885.0 1.258e+08
1895.0 1.170e+08
1905.0 1.288e+08
1915.0 1.193e+08
1925.0 1.163e+08
1935.0 1.226e+08
1945.0 1.245e+08
1955.0 1.143e+08
1967.0 1.255e+08
1976.0 1.297e+08
1984.0 1.207e+08
1995.0 1.168e+08
2005.0 1.212e+08
2015.0 1.163e+08
2025.0 1.240e+08
2035.0 1.133e+08
2045.0 1.162e+08
2055.0 1.112e+08
2065.0 1.127e+08
2074.0 1.189e+08
2078.0 1.087e+08
2085.0 1.145e+08
2095.0 1.073e+08
2105.0 1.098e+08
2115.0 1.100e+08
2125.0 1.116e+08
2135.0 1.065e+08
2145.0 1.046e+08
2155.0 1.087e+08
2165.0 1.061e+08
2175.0 1.049e+08
2185.0 1.011e+08
2195.0 1.047e+08
2205.0 1.018e+08
2215.0 9.857e+07
2225.0 9.420e+07
2235.0 9.863e+07
2245.0 9.589e+07
2255.0 9.207e+07
2265.0 9.401e+07
2275.0 9.533e+07
2285.0 9.596e+07
2295.0 9.186e+07
2305.0 9.027e+07
2315.0 8.646e+07
2325.0 6.553e+07
2335.0 8.153e+07
2345.0 8.062e+07
2355.0 8.250e+07
2365.0 7.899e+07
2375.0 7.949e+07
2385.0 7.634e+07
2395.0 7.995e+07
2405.0 7.616e+07
2415.0 7.689e+07
2425.0 7.812e+07
2435.0 7.429e+07
2445.0 7.751e+07
2455.0 7.578e+07
2465.0 7.513e+07
2475.0 7.268e+07
2485.0 7.564e+07
2495.0 7.283e+07
2505.0 7.533e+07
2513.0 7.076e+07
2518.0 7.348e+07
2525.0 7.000e+07
2535.0 6.981e+07
2545.0 6.784e+07
2555.0 6.998e+07
2565.0 6.906e+07
2575.0 7.124e+07
2585.0 7.086e+07
2595.0 7.068e+07
2605.0 6.838e+07
2615.0 6.788e+07
2625.0 6.772e+07
2635.0 6.777e+07
2645.0 6.955e+07
2655.0 6.900e+07
2665.0 6.654e+07
2675.0 6.761e+07
2685.0 6.667e+07
2695.0 6.526e+07
2705.0 6.526e+07
2715.0 6.372e+07
2725.0 6.297e+07
2735.0 6.427e+07
2745.0 6.056e+07
2755.0 6.017e+07
2765.0 6.073e+07
2775.0 6.161e+07
2785.0 6.129e+07
2795.0 5.734e+07
2805.0 5.909e+07
2815.0 6.027e+07
2825.0 5.934e+07
2835.0 5.684e+07
2845.0 5.627e+07
2855.0 5.665e+07
2865.0 5.749e+07
2875.0 5.642e+07
2885.0 5.621e+07
2895.0 5.590e+07
2910.0 5.587e+07
2930.0 5.453e+07
2950.0 5.330e+07
2970.0 5.275e+07
2990.0 5.182e+07
3010.0 5.137e+07
3030.0 5.086e+07
3050.0 4.986e+07
3070.0 4.893e+07
3090.0 4.827e+07
3110.0 4.730e+07
3130.0 4.659e+07
3150.0 4.587e+07
3170.0 4.502e+07
3190.0 4.374e+07
3210.0 4.356e+07
3230.0 4.298e+07
3250.0 4.226e+07
3270.0 4.167e+07
3290.0 4.102e+07
3310.0 4.050e+07
3330.0 3.982e+07
3350.0 3.908e+07
3370.0 3.853e+07
3390.0 3.793e+07
3410.0 3.740e+07
3430.0 3.652e+07
3450.0 3.603e+07
3470.0 3.560e+07
3490.0 3.510e+07
3510.0 3.466e+07
3530.0 3.416e+07
3550.0 3.365e+07
3570.0 3.322e+07
3590.0 3.255e+07
3610.0 3.210e+07
3630.0 3.164e+07
3640.0 3.155e+07
3650.0 3.135e+07
3670.0 3.052e+07
3690.0 2.829e+07
3710.0 2.985e+07
3730.0 3.022e+07
3750.0 3.470e+07
3770.0 3.498e+07
3790.0 3.746e+07
3810.0 3.981e+07
3830.0 3.444e+07
3850.0 4.055e+07
3870.0 4.099e+07
3890.0 3.214e+07
3910.0 4.059e+07
3930.0 3.932e+07
3950.0 3.931e+07
3970.0 2.993e+07
3990.0 3.777e+07
4010.0 3.764e+07
4030.0 3.593e+07
4050.0 3.679e+07
4070.0 3.578e+07
4090.0 3.320e+07
4110.0 2.851e+07
4130.0 3.351e+07
4150.0 3.349e+07
4170.0 3.324e+07
4190.0 3.294e+07
4210.0 3.252e+07
4230.0 3.194e+07
4250.0 3.141e+07
4270.0 3.041e+07
4290.0 3.044e+07
4310.0 2.979e+07
4330.0 2.690e+07
4350.0 2.423e+07
4370.0 2.835e+07
4390.0 2.769e+07
4410.0 2.778e+07
4430.0 2.721e+07
4450.0 2.705e+07
4470.0 2.571e+07
4490.0 2.601e+07
4510.0 2.589e+07
4530.0 2.542e+07
4550.0 2.506e+07
4570.0 2.477e+07
4590.0 2.440e+07
4610.0 2.401e+07
4630.0 2.360e+07
4650.0 2.327e+07
4670.0 2.301e+07
4690.0 2.274e+07
4710.0 2.199e+07
4730.0 2.193e+07
4750.0 2.161e+07
4770.0 2.152e+07
4790.0 2.118e+07
4810.0 2.076e+07
4830.0 2.042e+07
4850.0 1.884e+07
4870.0 1.657e+07
4890.0 1.958e+07
4910.0 1.941e+07
4930.0 1.877e+07
4950.0 1.895e+07
4970.0 1.873e+07
4990.0 1.844e+07
5010.0 1.778e+07
5030.0 1.788e+07
5050.0 1.736e+07
5070.0 1.745e+07
5090.0 1.721e+07
5110.0 1.694e+07
5130.0 1.669e+07
5150.0 1.644e+07
5170.0 1.632e+07
5190.0 1.611e+07
5210.0 1.575e+07
5230.0 1.568e+07
5250.0 1.550e+07
5270.0 1.527e+07
5290.0 1.514e+07
5310.0 1.492e+07
5330.0 1.473e+07
5350.0 1.451e+07
5370.0 1.439e+07
5390.0 1.420e+07
5410.0 1.401e+07
5430.0 1.380e+07
5450.0 1.365e+07
5470.0 1.347e+07
5490.0 1.334e+07
5510.0 1.316e+07
5530.0 1.301e+07
5550.0 1.286e+07
5570.0 1.270e+07
5590.0 1.255e+07
5610.0 1.239e+07
5630.0 1.227e+07
5650.0 1.201e+07
5670.0 1.189e+07
5690.0 1.178e+07
5710.0 1.167e+07
5730.0 1.154e+07
5750.0 1.140e+07
5770.0 1.127e+07
5790.0 1.113e+07
5810.0 1.100e+07
5830.0 1.087e+07
5850.0 1.075e+07
5870.0 1.035e+07
5890.0 1.045e+07
5910.0 1.037e+07
5930.0 1.026e+07
5950.0 1.010e+07
5970.0 1.002e+07
5990.0 9.876e+06
6010.0 9.801e+06
6030.0 9.683e+06
6050.0 9.577e+06
6070.0 9.467e+06
6090.0 9.355e+06
6110.0 9.259e+06
6130.0 9.155e+06
6150.0 9.009e+06
6170.0 8.945e+06
6190.0 8.852e+06
6210.0 8.753e+06
6230.0 8.651e+06
6250.0 8.531e+06
6270.0 8.462e+06
6290.0 8.367e+06
6310.0 8.266e+06
6330.0 8.187e+06
6350.0 8.029e+06
6370.0 7.966e+06
6390.0 7.919e+06
6410.0 7.823e+06
6430.0 7.759e+06
6450.0 7.666e+06
6470.0 7.584e+06
6490.0 7.502e+06
6510.0 7.410e+06
6530.0 7.306e+06
6550.0 6.963e+06
6570.0 6.085e+06
6590.0 7.000e+06
6610.0 7.029e+06
6630.0 6.971e+06
6650.0 6.904e+06
6670.0 6.780e+06
6690.0 6.710e+06
6710.0 6.687e+06
6730.0 6.620e+06
6750.0 6.553e+06
6770.0 6.488e+06
6790.0 6.403e+06
6810.0 6.351e+06
6830.0 6.283e+06
6850.0 6.224e+06
6870.0 6.162e+06
6890.0 6.099e+06
6910.0 6.038e+06
6930.0 5.967e+06
6950.0 5.918e+06
6970.0 5.860e+06
6990.0 5.800e+06
7010.0 5.741e+06
7030.0 5.684e+06
7050.0 5.619e+06
7070.0 5.502e+06
7090.0 5.521e+06
7110.0 5.455e+06
7130.0 5.403e+06
7150.0 5.356e+06
7170.0 5.305e+06
7190.0 5.256e+06
7210.0 5.205e+06
7230.0 5.110e+06
7250.0 5.101e+06
7270.0 5.056e+06
7290.0 4.977e+06
7310.0 4.958e+06
7330.0 4.911e+06
7350.0 4.866e+06
7370.0 4.819e+06
7390.0 4.773e+06
7410.0 4.728e+06
7430.0 4.677e+06
7450.0 4.637e+06
7470.0 4.589e+06
7490.0 4.548e+06
7510.0 4.506e+06
7530.0 4.466e+06
7550.0 4.425e+06
7570.0 4.385e+06
7590.0 4.342e+06
7610.0 4.305e+06
7630.0 4.264e+06
7650.0 4.225e+06
7670.0 4.186e+06
7690.0 4.147e+06
7710.0 4.110e+06
7730.0 4.072e+06
7750.0 4.035e+06
7770.0 3.960e+06
7790.0 3.962e+06
7810.0 3.926e+06
7830.0 3.892e+06
7850.0 3.847e+06
7870.0 3.812e+06
7890.0 3.771e+06
7910.0 3.751e+06
7930.0 3.719e+06
7950.0 3.676e+06
7970.0 3.652e+06
7990.0 3.606e+06
8010.0 3.588e+06
8030.0 3.558e+06
8050.0 3.526e+06
8070.0 3.498e+06
8090.0 3.462e+06
8110.0 3.433e+06
8130.0 3.406e+06
8150.0 3.374e+06
8170.0 3.349e+06
8190.0 3.316e+06
8210.0 3.273e+06
8230.0 3.245e+06
8250.0 3.231e+06
8270.0 3.197e+06
8290.0 3.173e+06
8310.0 3.146e+06
8330.0 3.111e+06
8350.0 3.069e+06
8370.0 3.026e+06
8390.0 2.989e+06
8410.0 2.952e+06
8430.0 2.927e+06
8450.0 2.900e+06
8470.0 2.826e+06
8490.0 2.914e+06
8510.0 2.771e+06
8530.0 2.918e+06
8550.0 2.664e+06
8570.0 2.940e+06
8590.0 2.724e+06
8610.0 2.680e+06
8630.0 2.911e+06
8650.0 2.792e+06
8670.0 2.479e+06
8690.0 2.817e+06
8710.0 2.852e+06
8730.0 2.756e+06
8750.0 2.383e+06
8770.0 2.656e+06
8790.0 2.760e+06
8810.0 2.747e+06
8830.0 2.707e+06
8850.0 2.531e+06
8870.0 2.281e+06
8890.0 2.615e+06
8910.0 2.635e+06
8930.0 2.616e+06
8950.0 2.605e+06
8970.0 2.578e+06
8990.0 2.502e+06
9010.0 2.188e+06
9030.0 2.321e+06
9050.0 2.478e+06
9070.0 2.456e+06
9090.0 2.450e+06
9110.0 2.443e+06
9130.0 2.425e+06
9150.0 2.409e+06
9170.0 2.377e+06
9190.0 2.350e+06
9210.0 2.256e+06
9230.0 1.941e+06
9250.0 2.208e+06
9270.0 2.251e+06
9290.0 2.269e+06
9310.0 2.253e+06
9330.0 2.240e+06
9350.0 2.224e+06
9370.0 2.208e+06
9390.0 2.189e+06
9410.0 2.159e+06
9430.0 2.157e+06
9450.0 2.141e+06
9470.0 2.114e+06
9490.0 2.101e+06
9510.0 2.062e+06
9530.0 1.970e+06
9550.0 1.726e+06
9570.0 1.979e+06
9590.0 2.015e+06
9610.0 2.004e+06
9630.0 1.979e+06
9650.0 1.982e+06
9670.0 1.965e+06
9690.0 1.951e+06
9710.0 1.934e+06
9730.0 1.923e+06
9750.0 1.908e+06
9770.0 1.895e+06
9790.0 1.880e+06
9810.0 1.866e+06
9830.0 1.851e+06
9850.0 1.838e+06
9870.0 1.824e+06
9890.0 1.809e+06
9910.0 1.793e+06
9930.0 1.784e+06
9950.0 1.771e+06
9970.0 1.756e+06
9990.0 1.740e+06
10025.0 1.649e+06
10075.0 1.587e+06
10125.0 1.650e+06
10175.0 1.630e+06
10225.0 1.601e+06
10275.0 1.573e+06
10325.0 1.541e+06
10375.0 1.518e+06
10425.0 1.491e+06
10475.0 1.465e+06
10525.0 1.439e+06
10575.0 1.414e+06
10625.0 1.390e+06
10675.0 1.361e+06
10725.0 1.342e+06
10775.0 1.319e+06
10825.0 1.284e+06
10875.0 1.271e+06
10925.0 1.151e+06
10975.0 1.205e+06
11025.0 1.207e+06
11075.0 1.192e+06
11125.0 1.172e+06
11175.0 1.152e+06
11225.0 1.133e+06
11275.0 1.111e+06
11325.0 1.094e+06
11375.0 1.079e+06
11425.0 1.061e+06
11475.0 1.045e+06
11525.0 1.028e+06
11575.0 1.011e+06
11625.0 9.943e+05
11675.0 9.787e+05
11725.0 9.639e+05
11775.0 9.466e+05
11825.0 9.339e+05
11875.0 9.190e+05
11925.0 9.052e+05
11975.0 8.873e+05
12025.0 8.775e+05
12075.0 8.640e+05
12125.0 8.507e+05
12175.0 8.378e+05
12225.0 8.250e+05
12275.0 8.124e+05
12325.0 8.002e+05
12375.0 7.882e+05
12425.0 7.766e+05
12475.0 7.641e+05
12525.0 7.526e+05
12575.0 7.419e+05
12625.0 7.314e+05
12675.0 7.208e+05
12725.0 7.098e+05
12775.0 6.895e+05
12825.0 6.346e+05
12875.0 6.754e+05
12925.0 6.699e+05
12975.0 6.584e+05
13025.0 6.509e+05
13075.0 6.417e+05
13125.0 6.326e+05
13175.0 6.232e+05
13225.0 6.148e+05
13275.0 6.062e+05
13325.0 5.977e+05
13375.0 5.893e+05
13425.0 5.808e+05
13475.0 5.730e+05
13525.0 5.651e+05
13575.0 5.574e+05
13625.0 5.497e+05
13675.0 5.421e+05
13725.0 5.347e+05
13775.0 5.276e+05
13825.0 5.205e+05
13875.0 5.135e+05
13925.0 5.065e+05
13975.0 4.997e+05
14025.0 4.931e+05
14075.0 4.865e+05
14125.0 4.801e+05
14175.0 4.738e+05
14225.0 4.675e+05
14275.0 4.614e+05
14325.0 4.554e+05
14375.0 4.494e+05
14425.0 4.433e+05
14475.0 4.377e+05
14525.0 4.320e+05
14570.0 4.272e+05
14620.0 4.218e+05
14675.0 4.159e+05
14725.0 4.107e+05
14775.0 4.054e+05
14825.0 4.004e+05
14875.0 3.953e+05
14925.0 3.901e+05
14975.0 3.848e+05
15025.0 3.795e+05
15075.0 3.738e+05
15125.0 3.688e+05
15175.0 3.638e+05
15225.0 3.599e+05
15275.0 3.538e+05
15325.0 3.494e+05
15375.0 3.474e+05
15425.0 3.392e+05
15475.0 3.395e+05
15525.0 3.357e+05
15575.0 3.245e+05
15625.0 3.320e+05
15675.0 3.214e+05
15725.0 3.129e+05
15775.0 3.211e+05
15825.0 3.165e+05
15875.0 2.967e+05
15925.0 3.060e+05
15975.0 3.073e+05
16050.0 2.990e+05
16150.0 2.850e+05
16250.0 2.884e+05
16350.0 2.782e+05
16450.0 2.655e+05
16550.0 2.691e+05
16650.0 2.630e+05
16750.0 2.535e+05
16850.0 2.419e+05
16950.0 2.455e+05
17050.0 2.395e+05
17150.0 2.349e+05
17250.0 2.295e+05
17350.0 2.143e+05
17450.0 2.188e+05
17550.0 2.151e+05
17650.0 2.105e+05
17750.0 2.060e+05
17850.0 2.016e+05
17950.0 1.974e+05
18050.0 1.929e+05
18150.0 1.811e+05
18250.0 1.836e+05
18350.0 1.814e+05
18450.0 1.777e+05
18550.0 1.740e+05
18650.0 1.696e+05
18750.0 1.598e+05
18850.0 1.634e+05
18950.0 1.604e+05
19050.0 1.569e+05
19150.0 1.541e+05
19250.0 1.511e+05
19350.0 1.477e+05
19450.0 1.383e+05
19550.0 1.419e+05
19650.0 1.396e+05
19750.0 1.369e+05
19850.0 1.343e+05
19950.0 1.317e+05
20050.0 1.292e+05
20150.0 1.268e+05
20250.0 1.244e+05
20350.0 1.221e+05
20450.0 1.198e+05
20550.0 1.174e+05
20650.0 1.154e+05
20750.0 1.133e+05
20850.0 1.112e+05
20950.0 1.091e+05
21050.0 1.072e+05
21150.0 1.050e+05
21250.0 1.033e+05
21350.0 1.015e+05
21450.0 9.966e+04
21550.0 9.771e+04
21650.0 9.174e+04
21750.0 9.409e+04
21850.0 9.281e+04
21950.0 9.120e+04
22050.0 8.964e+04
22150.0 8.809e+04
22250.0 8.657e+04
22350.0 8.509e+04
22450.0 8.364e+04
22550.0 8.222e+04
22650.0 8.083e+04
22750.0 7.946e+04
22850.0 7.826e+04
22950.0 7.743e+04
23050.0 7.613e+04
23150.0 7.476e+04
23250.0 7.338e+04
23350.0 7.208e+04
23450.0 7.083e+04
23550.0 6.959e+04
23650.0 6.844e+04
23750.0 6.720e+04
23850.0 6.609e+04
23950.0 6.501e+04
24050.0 6.391e+04
24150.0 6.284e+04
24250.0 6.193e+04
24350.0 6.090e+04
24450.0 5.986e+04
24550.0 5.911e+04
24650.0 5.802e+04
24750.0 5.712e+04
24850.0 5.662e+04
24950.0 5.494e+04
25050.0 5.517e+04
25150.0 5.415e+04
25250.0 5.226e+04
25350.0 5.238e+04
25450.0 5.188e+04
25550.0 5.080e+04
25650.0 4.894e+04
25750.0 4.938e+04
25850.0 4.884e+04
25950.0 4.808e+04
26050.0 4.696e+04
26150.0 4.517e+04
26250.0 4.379e+04
26350.0 4.507e+04
26450.0 4.468e+04
26550.0 4.401e+04
26650.0 4.318e+04
26750.0 4.119e+04
26850.0 4.192e+04
26950.0 4.154e+04
27050.0 4.095e+04
27150.0 4.037e+04
27250.0 3.980e+04
27350.0 3.923e+04
27450.0 3.861e+04
27550.0 3.681e+04
27650.0 3.710e+04
27750.0 3.707e+04
27850.0 3.657e+04
27950.0 3.606e+04
28050.0 3.556e+04
28150.0 3.507e+04
28250.0 3.459e+04
28350.0 3.412e+04
28450.0 3.366e+04
28550.0 3.319e+04
28650.0 3.245e+04
28750.0 3.098e+04
28850.0 3.179e+04
28950.0 3.144e+04
29050.0 3.103e+04
29150.0 3.062e+04
29250.0 3.021e+04
29350.0 2.981e+04
29450.0 2.942e+04
29550.0 2.904e+04
29650.0 2.866e+04
29750.0 2.828e+04
29850.0 2.792e+04
29950.0 2.755e+04
30050.0 2.720e+04
30150.0 2.685e+04
30250.0 2.646e+04
30350.0 2.528e+04
30450.0 2.535e+04
30550.0 2.548e+04
30650.0 2.518e+04
30750.0 2.486e+04
30850.0 2.454e+04
30950.0 2.424e+04
31050.0 2.394e+04
31150.0 2.364e+04
31250.0 2.335e+04
31350.0 2.306e+04
31450.0 2.277e+04
31550.0 2.249e+04
31650.0 2.222e+04
31750.0 2.195e+04
31850.0 2.168e+04
31950.0 2.141e+04
32100.0 2.103e+04
32300.0 2.052e+04
32500.0 2.003e+04
32700.0 1.956e+04
32900.0 1.859e+04
33100.0 1.861e+04
33300.0 1.828e+04
33500.0 1.786e+04
33700.0 1.744e+04
33900.0 1.702e+04
34100.0 1.662e+04
34300.0 1.623e+04
34500.0 1.586e+04
34700.0 1.550e+04
34900.0 1.515e+04
35100.0 1.481e+04
35300.0 1.449e+04
35500.0 1.416e+04
35700.0 1.385e+04
35900.0 1.357e+04
36100.0 1.325e+04
36300.0 1.300e+04
36500.0 1.268e+04
36700.0 1.248e+04
36900.0 1.212e+04
37100.0 1.194e+04
37300.0 1.157e+04
37500.0 1.118e+04
37700.0 1.123e+04
37900.0 1.101e+04
38100.0 1.070e+04
38300.0 1.050e+04
38500.0 1.035e+04
38700.0 1.015e+04
38900.0 9.920e+03
39100.0 9.595e+03
39300.0 9.545e+03
39500.0 9.361e+03
39700.0 9.179e+03
39900.0 9.000e+03
40100.0 8.747e+03
40300.0 8.533e+03
40500.0 8.281e+03
40700.0 8.318e+03
40900.0 8.166e+03
41100.0 8.011e+03
41300.0 7.857e+03
41500.0 7.702e+03
41700.0 7.402e+03
41900.0 7.414e+03
42100.0 7.288e+03
42300.0 7.154e+03
42500.0 7.021e+03
42700.0 6.894e+03
42900.0 6.763e+03
43100.0 6.646e+03
43300.0 6.526e+03
43500.0 6.407e+03
43700.0 6.157e+03
43900.0 6.146e+03
44100.0 6.072e+03
44300.0 5.965e+03
44500.0 5.860e+03
44700.0 5.768e+03
44900.0 5.667e+03
45100.0 5.569e+03
45300.0 5.472e+03
45500.0 5.378e+03
45700.0 5.286e+03
45900.0 5.196e+03
46100.0 5.107e+03
46300.0 5.017e+03
46500.0 4.799e+03
46700.0 4.712e+03
46900.0 4.755e+03
47100.0 4.693e+03
47300.0 4.615e+03
47500.0 4.539e+03
47700.0 4.465e+03
47900.0 4.392e+03
48100.0 4.320e+03
48300.0 4.250e+03
48500.0 4.181e+03
48700.0 4.114e+03
48900.0 4.048e+03
49100.0 3.983e+03
49300.0 3.920e+03
49500.0 3.858e+03
49700.0 3.797e+03
49900.0 3.737e+03
50100.0 3.679e+03
50300.0 3.621e+03
50500.0 3.565e+03
50700.0 3.510e+03
50900.0 3.456e+03
51100.0 3.394e+03
51300.0 3.250e+03
51500.0 3.294e+03
51700.0 3.249e+03
51900.0 3.200e+03
52100.0 3.152e+03
52300.0 3.104e+03
52500.0 3.058e+03
52700.0 3.012e+03
52900.0 2.968e+03
53100.0 2.924e+03
53300.0 2.881e+03
53500.0 2.838e+03
53700.0 2.797e+03
53900.0 2.756e+03
54100.0 2.716e+03
54300.0 2.677e+03
54500.0 2.638e+03
54700.0 2.600e+03
54900.0 2.563e+03
55100.0 2.526e+03
55300.0 2.490e+03
55500.0 2.455e+03
55700.0 2.420e+03
55900.0 2.386e+03
56100.0 2.353e+03
56300.0 2.320e+03
56500.0 2.287e+03
56700.0 2.256e+03
56900.0 2.225e+03
57100.0 2.194e+03
57300.0 2.164e+03
57500.0 2.134e+03
57700.0 2.105e+03
57900.0 2.076e+03
58100.0 2.048e+03
58300.0 2.020e+03
58500.0 1.995e+03
58700.0 1.968e+03
58900.0 1.936e+03
59100.0 1.854e+03
59300.0 1.888e+03
59500.0 1.866e+03
59700.0 1.841e+03
59900.0 1.817e+03
60100.0 1.793e+03
60300.0 1.770e+03
60500.0 1.747e+03
60700.0 1.724e+03
60900.0 1.702e+03
61100.0 1.680e+03
61300.0 1.658e+03
61500.0 1.637e+03
61700.0 1.616e+03
61900.0 1.595e+03
62100.0 1.575e+03
62300.0 1.555e+03
62500.0 1.535e+03
62700.0 1.516e+03
62900.0 1.497e+03
63100.0 1.478e+03
63300.0 1.460e+03
63500.0 1.442e+03
63700.0 1.424e+03
63900.0 1.406e+03
64200.0 1.380e+03
64600.0 1.347e+03
65000.0 1.314e+03
65400.0 1.283e+03
65800.0 1.252e+03
66200.0 1.222e+03
66600.0 1.193e+03
67000.0 1.165e+03
67400.0 1.138e+03
67800.0 1.112e+03
68200.0 1.086e+03
68600.0 1.061e+03
69000.0 1.037e+03
69400.0 1.013e+03
69800.0 9.906e+02
70200.0 9.684e+02
70600.0 9.467e+02
71000.0 9.257e+02
71400.0 9.053e+02
71800.0 8.854e+02
72200.0 8.661e+02
72600.0 8.473e+02
73000.0 8.290e+02
73400.0 8.112e+02
73800.0 7.939e+02
74200.0 7.764e+02
74600.0 7.479e+02
75000.0 7.293e+02
75400.0 7.287e+02
75800.0 7.139e+02
76200.0 6.991e+02
76600.0 6.847e+02
77000.0 6.707e+02
77400.0 6.570e+02
77800.0 6.437e+02
78200.0 6.307e+02
78600.0 6.180e+02
79000.0 6.057e+02
79400.0 5.937e+02
79800.0 5.819e+02
80200.0 5.705e+02
80600.0 5.593e+02
81000.0 5.484e+02
81400.0 5.377e+02
81800.0 5.274e+02
82200.0 5.172e+02
82600.0 5.073e+02
83000.0 4.976e+02
83400.0 4.882e+02
83800.0 4.790e+02
84200.0 4.700e+02
84600.0 4.612e+02
85000.0 4.527e+02
85400.0 4.443e+02
85800.0 4.361e+02
