815.0 1.597e+08
825.0 1.728e+08
835.0 1.141e+08
845.0 1.677e+08
855.0 1.679e+08
865.0 1.767e+08
875.0 1.830e+08
885.0 1.942e+08
895.0 1.992e+08
905.0 1.942e+08
915.0 4.044e+08
925.0 1.490e+09
935.0 2.119e+09
945.0 2.272e+09
955.0 2.275e+09
965.0 2.193e+09
975.0 5.799e+08
985.0 1.301e+09
995.0 1.473e+09
1005.0 2.014e+09
1015.0 2.130e+09
1025.0 1.956e+09
1035.0 1.951e+09
1045.0 2.431e+09
1055.0 2.279e+09
1065.0 1.898e+09
1075.0 2.014e+09
1085.0 1.958e+09
1095.0 2.132e+09
1105.0 2.046e+09
1115.0 2.012e+09
1125.0 1.652e+09
1135.0 1.977e+09
1145.0 1.885e+09
1155.0 1.860e+09
1165.0 1.788e+09
1175.0 9.826e+08
1185.0 1.649e+09
1195.0 1.633e+09
1205.0 1.496e+09
1215.0 1.442e+09
1225.0 1.586e+09
1235.0 1.686e+09
1245.0 1.651e+09
1255.0 1.620e+09
1265.0 1.661e+09
1275.0 1.704e+09
1285.0 1.697e+09
1295.0 1.560e+09
1305.0 1.579e+09
1315.0 1.677e+09
1325.0 1.606e+09
1335.0 1.558e+09
1345.0 1.573e+09
1355.0 1.548e+09
1365.0 1.491e+09
1375.0 1.444e+09
1385.0 1.380e+09
1395.0 8.419e+08
1405.0 8.732e+08
1415.0 1.307e+09
1425.0 1.227e+09
1435.0 1.296e+09
1442.0 1.301e+09
1447.0 1.288e+09
1455.0 1.238e+09
1465.0 1.183e+09
1475.0 1.206e+09
1485.0 1.201e+09
1495.0 1.169e+09
1505.0 1.117e+09
1512.0 1.042e+09
1517.0 1.067e+09
1525.0 1.047e+09
1535.0 8.858e+08
1545.0 7.372e+08
1555.0 7.479e+08
1565.0 8.900e+08
1575.0 9.603e+08
1585.0 9.702e+08
1595.0 9.601e+08
1605.0 9.216e+08
1615.0 8.906e+08
1625.0 9.008e+08
1635.0 9.333e+08
1645.0 9.388e+08
1655.0 9.281e+08
1665.0 9.218e+08
1672.0 8.605e+08
1677.0 9.904e+08
1685.0 9.401e+08
1695.0 9.000e+08
1705.0 8.925e+08
1715.0 8.457e+08
1725.0 8.280e+08
1735.0 8.555e+08
1745.0 8.421e+08
1755.0 8.415e+08
1765.0 8.360e+08
1775.0 7.971e+08
1785.0 8.101e+08
1795.0 8.049e+08
1805.0 8.110e+08
1815.0 7.597e+08
1825.0 7.709e+08
1835.0 7.630e+08
1845.0 7.031e+08
1855.0 7.215e+08
1865.0 7.290e+08
1875.0 7.281e+08
1885.0 6.697e+08
1895.0 6.337e+08
1905.0 6.746e+08
1915.0 6.475e+08
1925.0 6.117e+08
1935.0 6.515e+08
1945.0 6.665e+08
1955.0 5.987e+08
1967.0 6.398e+08
1976.0 6.657e+08
1984.0 6.270e+08
1995.0 6.137e+08
2005.0 6.288e+08
2015.0 6.288e+08
2025.0 6.381e+08
2035.0 5.940e+08
2045.0 5.951e+08
2055.0 5.429e+08
2065.0 5.822e+08
2074.0 6.141e+08
2078.0 5.692e+08
2085.0 5.796e+08
2095.0 5.501e+08
2105.0 5.654e+08
2115.0 5.685e+08
2125.0 5.690e+08
2135.0 5.607e+08
2145.0 5.392e+08
2155.0 5.515e+08
2165.0 5.436e+08
2175.0 5.374e+08
2185.0 5.294e+08
2195.0 5.315e+08
2205.0 5.258e+08
2215.0 5.180e+08
2225.0 5.081e+08
2235.0 4.990e+08
2245.0 4.984e+08
2255.0 4.903e+08
2265.0 4.879e+08
2275.0 4.834e+08
2285.0 4.766e+08
2295.0 4.417e+08
2305.0 4.624e+08
2315.0 4.531e+08
2325.0 4.180e+08
2335.0 4.400e+08
2345.0 4.424e+08
2355.0 4.356e+08
2365.0 4.308e+08
2375.0 4.220e+08
2385.0 4.155e+08
2395.0 4.114e+08
2405.0 4.086e+08
2415.0 4.032e+08
2425.0 4.007e+08
2435.0 3.929e+08
2445.0 3.904e+08
2455.0 3.873e+08
2465.0 3.815e+08
2475.0 3.752e+08
2485.0 3.618e+08
2495.0 2.568e+08
2505.0 3.423e+08
2513.0 3.443e+08
2518.0 3.515e+08
2525.0 3.546e+08
2535.0 3.526e+08
2545.0 3.440e+08
2555.0 3.422e+08
2565.0 3.400e+08
2575.0 3.362e+08
2585.0 3.323e+08
2595.0 3.283e+08
2605.0 3.257e+08
2615.0 3.200e+08
2625.0 3.174e+08
2635.0 3.149e+08
2645.0 3.104e+08
2655.0 3.076e+08
2665.0 3.002e+08
2675.0 2.968e+08
2685.0 2.971e+08
2695.0 2.890e+08
2705.0 2.858e+08
2715.0 2.838e+08
2725.0 2.825e+08
2735.0 2.784e+08
2745.0 2.766e+08
2755.0 2.742e+08
2765.0 2.701e+08
2775.0 2.696e+08
2785.0 2.652e+08
2795.0 2.575e+08
2805.0 2.585e+08
2815.0 2.578e+08
2825.0 2.547e+08
2835.0 2.487e+08
2845.0 2.492e+08
2855.0 2.453e+08
2865.0 2.432e+08
2875.0 2.408e+08
2885.0 2.383e+08
2895.0 2.356e+08
2910.0 2.306e+08
2930.0 2.275e+08
2950.0 2.213e+08
2970.0 2.174e+08
2990.0 2.122e+08
3010.0 2.055e+08
3030.0 2.027e+08
3050.0 1.997e+08
3070.0 1.964e+08
3090.0 1.899e+08
3110.0 1.886e+08
3130.0 1.837e+08
3150.0 1.807e+08
3170.0 1.767e+08
3190.0 1.732e+08
3210.0 1.699e+08
3230.0 1.662e+08
3250.0 1.638e+08
3270.0 1.597e+08
3290.0 1.569e+08
3310.0 1.538e+08
3330.0 1.505e+08
3350.0 1.475e+08
3370.0 1.448e+08
3390.0 1.428e+08
3410.0 1.401e+08
3430.0 1.368e+08
3450.0 1.344e+08
3470.0 1.321e+08
3490.0 1.296e+08
3510.0 1.273e+08
3530.0 1.254e+08
3550.0 1.230e+08
3570.0 1.208e+08
3590.0 1.180e+08
3610.0 1.158e+08
3630.0 1.140e+08
3640.0 1.131e+08
3650.0 1.121e+08
3670.0 1.097e+08
3690.0 1.047e+08
3710.0 1.045e+08
3730.0 1.028e+08
3750.0 1.052e+08
3770.0 1.032e+08
3790.0 1.028e+08
3810.0 1.040e+08
3830.0 9.764e+07
3850.0 1.016e+08
3870.0 9.859e+07
3890.0 9.329e+07
3910.0 9.675e+07
3930.0 9.397e+07
3950.0 9.281e+07
3970.0 8.640e+07
3990.0 9.024e+07
4010.0 8.864e+07
4030.0 8.649e+07
4050.0 8.585e+07
4070.0 8.302e+07
4090.0 8.088e+07
4110.0 7.696e+07
4130.0 7.938e+07
4150.0 7.847e+07
4170.0 7.772e+07
4190.0 7.647e+07
4210.0 7.546e+07
4230.0 7.424e+07
4250.0 7.263e+07
4270.0 7.093e+07
4290.0 7.012e+07
4310.0 6.857e+07
4330.0 6.692e+07
4350.0 6.329e+07
4370.0 6.560e+07
4390.0 6.478e+07
4410.0 6.384e+07
4430.0 6.323e+07
4450.0 6.209e+07
4470.0 6.062e+07
4490.0 6.035e+07
4510.0 5.935e+07
4530.0 5.862e+07
4550.0 5.756e+07
4570.0 5.684e+07
4590.0 5.584e+07
4610.0 5.496e+07
4630.0 5.410e+07
4650.0 5.201e+07
4670.0 5.241e+07
4690.0 5.170e+07
4710.0 5.054e+07
4730.0 5.056e+07
4750.0 4.973e+07
4770.0 4.932e+07
4790.0 4.858e+07
4810.0 4.781e+07
4830.0 4.702e+07
4850.0 4.616e+07
4870.0 4.327e+07
4890.0 4.513e+07
4910.0 4.445e+07
4930.0 4.342e+07
4950.0 4.305e+07
4970.0 4.272e+07
4990.0 4.210e+07
5010.0 4.086e+07
5030.0 4.087e+07
5050.0 4.020e+07
5070.0 3.981e+07
5090.0 3.924e+07
5110.0 3.869e+07
5130.0 3.808e+07
5150.0 3.758e+07
5170.0 3.710e+07
5190.0 3.663e+07
5210.0 3.615e+07
5230.0 3.566e+07
5250.0 3.514e+07
5270.0 3.464e+07
5290.0 3.425e+07
5310.0 3.377e+07
5330.0 3.335e+07
5350.0 3.290e+07
5370.0 3.247e+07
5390.0 3.202e+07
5410.0 3.155e+07
5430.0 3.122e+07
5450.0 3.081e+07
5470.0 3.040e+07
5490.0 3.001e+07
5510.0 2.963e+07
5530.0 2.924e+07
5550.0 2.889e+07
5570.0 2.850e+07
5590.0 2.812e+07
5610.0 2.780e+07
5630.0 2.745e+07
5650.0 2.708e+07
5670.0 2.666e+07
5690.0 2.617e+07
5710.0 2.604e+07
5730.0 2.574e+07
5750.0 2.534e+07
5770.0 2.513e+07
5790.0 2.481e+07
5810.0 2.448e+07
5830.0 2.415e+07
5850.0 2.390e+07
5870.0 2.322e+07
5890.0 2.324e+07
5910.0 2.301e+07
5930.0 2.270e+07
5950.0 2.243e+07
5970.0 2.222e+07
5990.0 2.191e+07
6010.0 2.168e+07
6030.0 2.139e+07
6050.0 2.115e+07
6070.0 2.092e+07
6090.0 2.068e+07
6110.0 2.043e+07
6130.0 2.019e+07
6150.0 1.992e+07
6170.0 1.969e+07
6190.0 1.949e+07
6210.0 1.927e+07
6230.0 1.904e+07
6250.0 1.881e+07
6270.0 1.861e+07
6290.0 1.840e+07
6310.0 1.817e+07
6330.0 1.798e+07
6350.0 1.776e+07
6370.0 1.757e+07
6390.0 1.737e+07
6410.0 1.717e+07
6430.0 1.698e+07
6450.0 1.679e+07
6470.0 1.657e+07
6490.0 1.637e+07
6510.0 1.622e+07
6530.0 1.603e+07
6550.0 1.580e+07
6570.0 1.466e+07
6590.0 1.545e+07
6610.0 1.533e+07
6630.0 1.518e+07
6650.0 1.500e+07
6670.0 1.476e+07
6690.0 1.460e+07
6710.0 1.452e+07
6730.0 1.433e+07
6750.0 1.421e+07
6770.0 1.407e+07
6790.0 1.387e+07
6810.0 1.376e+07
6830.0 1.361e+07
6850.0 1.347e+07
6870.0 1.333e+07
6890.0 1.316e+07
6910.0 1.302e+07
6930.0 1.291e+07
6950.0 1.278e+07
6970.0 1.264e+07
6990.0 1.251e+07
7010.0 1.238e+07
7030.0 1.224e+07
7050.0 1.212e+07
7070.0 1.186e+07
7090.0 1.187e+07
7110.0 1.171e+07
7130.0 1.160e+07
7150.0 1.151e+07
7170.0 1.138e+07
7190.0 1.127e+07
7210.0 1.116e+07
7230.0 1.095e+07
7250.0 1.091e+07
7270.0 1.082e+07
7290.0 1.065e+07
7310.0 1.060e+07
7330.0 1.050e+07
7350.0 1.039e+07
7370.0 1.029e+07
7390.0 1.019e+07
7410.0 1.009e+07
7430.0 9.985e+06
7450.0 9.885e+06
7470.0 9.766e+06
7490.0 9.682e+06
7510.0 9.594e+06
7530.0 9.498e+06
7550.0 9.410e+06
7570.0 9.317e+06
7590.0 9.217e+06
7610.0 9.125e+06
7630.0 9.046e+06
7650.0 8.959e+06
7670.0 8.875e+06
7690.0 8.783e+06
7710.0 8.699e+06
7730.0 8.613e+06
7750.0 8.538e+06
7770.0 8.454e+06
7790.0 8.378e+06
7810.0 8.294e+06
7830.0 8.219e+06
7850.0 8.145e+06
7870.0 8.056e+06
7890.0 7.973e+06
7910.0 7.907e+06
7930.0 7.828e+06
7950.0 7.764e+06
7970.0 7.687e+06
7990.0 7.621e+06
8010.0 7.542e+06
8030.0 7.477e+06
8050.0 7.412e+06
8070.0 7.347e+06
8090.0 7.270e+06
8110.0 7.176e+06
8130.0 7.147e+06
8150.0 7.072e+06
8170.0 7.017e+06
8190.0 6.934e+06
8210.0 6.841e+06
8230.0 6.772e+06
8250.0 6.737e+06
8270.0 6.641e+06
8290.0 6.613e+06
8310.0 6.557e+06
8330.0 6.490e+06
8350.0 6.413e+06
8370.0 6.343e+06
8390.0 6.295e+06
8410.0 6.229e+06
8430.0 6.189e+06
8450.0 6.127e+06
8470.0 6.019e+06
8490.0 6.091e+06
8510.0 5.892e+06
8530.0 6.013e+06
8550.0 5.743e+06
8570.0 5.955e+06
8590.0 5.729e+06
8610.0 5.663e+06
8630.0 5.818e+06
8650.0 5.710e+06
8670.0 5.386e+06
8690.0 5.665e+06
8710.0 5.631e+06
8730.0 5.534e+06
8750.0 5.183e+06
8770.0 5.423e+06
8790.0 5.442e+06
8810.0 5.393e+06
8830.0 5.346e+06
8850.0 5.205e+06
8870.0 4.927e+06
8890.0 5.209e+06
8910.0 5.170e+06
8930.0 5.122e+06
8950.0 5.085e+06
8970.0 5.046e+06
8990.0 4.952e+06
9010.0 4.661e+06
9030.0 4.822e+06
9050.0 4.879e+06
9070.0 4.812e+06
9090.0 4.788e+06
9110.0 4.759e+06
9130.0 4.721e+06
9150.0 4.683e+06
9170.0 4.638e+06
9190.0 4.606e+06
9210.0 4.510e+06
9230.0 4.202e+06
9250.0 4.459e+06
9270.0 4.454e+06
9290.0 4.420e+06
9310.0 4.374e+06
9330.0 4.339e+06
9350.0 4.307e+06
9370.0 4.278e+06
9390.0 4.246e+06
9410.0 4.210e+06
9430.0 4.177e+06
9450.0 4.143e+06
9470.0 4.098e+06
9490.0 4.077e+06
9510.0 4.021e+06
9530.0 3.955e+06
9550.0 3.696e+06
9570.0 3.934e+06
9590.0 3.922e+06
9610.0 3.881e+06
9630.0 3.844e+06
9650.0 3.830e+06
9670.0 3.801e+06
9690.0 3.769e+06
9710.0 3.708e+06
9730.0 3.708e+06
9750.0 3.683e+06
9770.0 3.655e+06
9790.0 3.627e+06
9810.0 3.596e+06
9830.0 3.571e+06
9850.0 3.543e+06
9870.0 3.515e+06
9890.0 3.484e+06
9910.0 3.449e+06
9930.0 3.437e+06
9950.0 3.411e+06
9970.0 3.383e+06
9990.0 3.359e+06
10025.0 3.266e+06
10075.0 3.173e+06
10125.0 3.180e+06
10175.0 3.134e+06
10225.0 3.074e+06
10275.0 3.019e+06
10325.0 2.956e+06
10375.0 2.910e+06
10425.0 2.857e+06
10475.0 2.806e+06
10525.0 2.755e+06
10575.0 2.706e+06
10625.0 2.658e+06
10675.0 2.608e+06
10725.0 2.565e+06
10775.0 2.519e+06
10825.0 2.453e+06
10875.0 2.432e+06
10925.0 2.298e+06
10975.0 2.338e+06
11025.0 2.301e+06
11075.0 2.269e+06
11125.0 2.230e+06
11175.0 2.192e+06
11225.0 2.154e+06
11275.0 2.118e+06
11325.0 2.081e+06
11375.0 2.047e+06
11425.0 2.013e+06
11475.0 1.980e+06
11525.0 1.948e+06
11575.0 1.915e+06
11625.0 1.883e+06
11675.0 1.852e+06
11725.0 1.824e+06
11775.0 1.794e+06
11825.0 1.765e+06
11875.0 1.737e+06
11925.0 1.709e+06
11975.0 1.673e+06
12025.0 1.655e+06
12075.0 1.629e+06
12125.0 1.603e+06
12175.0 1.578e+06
12225.0 1.554e+06
12275.0 1.530e+06
12325.0 1.506e+06
12375.0 1.482e+06
12425.0 1.460e+06
12475.0 1.436e+06
12525.0 1.413e+06
12575.0 1.393e+06
12625.0 1.373e+06
12675.0 1.352e+06
12725.0 1.332e+06
12775.0 1.301e+06
12825.0 1.244e+06
12875.0 1.272e+06
12925.0 1.254e+06
12975.0 1.231e+06
13025.0 1.217e+06
13075.0 1.200e+06
13125.0 1.182e+06
13175.0 1.165e+06
13225.0 1.148e+06
13275.0 1.132e+06
13325.0 1.115e+06
13375.0 1.099e+06
13425.0 1.082e+06
13475.0 1.068e+06
13525.0 1.052e+06
13575.0 1.038e+06
13625.0 1.023e+06
13675.0 1.009e+06
13725.0 9.940e+05
13775.0 9.810e+05
13825.0 9.674e+05
13875.0 9.539e+05
13925.0 9.400e+05
13975.0 9.276e+05
14025.0 9.145e+05
14075.0 9.026e+05
14125.0 8.901e+05
14175.0 8.782e+05
14225.0 8.664e+05
14275.0 8.545e+05
14325.0 8.431e+05
14375.0 8.318e+05
14425.0 8.208e+05
14475.0 8.099e+05
14525.0 7.990e+05
14570.0 7.896e+05
14620.0 7.793e+05
14675.0 7.681e+05
14725.0 7.580e+05
14775.0 7.479e+05
14825.0 7.384e+05
14875.0 7.287e+05
14925.0 7.190e+05
14975.0 7.091e+05
15025.0 6.994e+05
15075.0 6.891e+05
15125.0 6.808e+05
15175.0 6.721e+05
15225.0 6.650e+05
15275.0 6.538e+05
15325.0 6.460e+05
15375.0 6.407e+05
15425.0 6.278e+05
15475.0 6.255e+05
15525.0 6.183e+05
15575.0 6.020e+05
15625.0 6.061e+05
15675.0 5.935e+05
15725.0 5.800e+05
15775.0 5.842e+05
15825.0 5.767e+05
15875.0 5.540e+05
15925.0 5.611e+05
15975.0 5.563e+05
16050.0 5.450e+05
16150.0 5.248e+05
16250.0 5.205e+05
16350.0 5.069e+05
16450.0 4.880e+05
16550.0 4.848e+05
16650.0 4.735e+05
16750.0 4.611e+05
16850.0 4.441e+05
16950.0 4.417e+05
17050.0 4.301e+05
17150.0 4.220e+05
17250.0 4.125e+05
17350.0 3.948e+05
17450.0 3.942e+05
17550.0 3.857e+05
17650.0 3.772e+05
17750.0 3.690e+05
17850.0 3.607e+05
17950.0 3.532e+05
18050.0 3.456e+05
18150.0 3.312e+05
18250.0 3.304e+05
18350.0 3.240e+05
18450.0 3.172e+05
18550.0 3.103e+05
18650.0 3.027e+05
18750.0 2.910e+05
18850.0 2.917e+05
18950.0 2.856e+05
19050.0 2.792e+05
19150.0 2.742e+05
19250.0 2.687e+05
19350.0 2.633e+05
19450.0 2.518e+05
19550.0 2.526e+05
19650.0 2.479e+05
19750.0 2.430e+05
19850.0 2.383e+05
19950.0 2.336e+05
20050.0 2.291e+05
20150.0 2.247e+05
20250.0 2.203e+05
20350.0 2.161e+05
20450.0 2.119e+05
20550.0 2.076e+05
20650.0 2.041e+05
20750.0 2.002e+05
20850.0 1.965e+05
20950.0 1.928e+05
21050.0 1.892e+05
21150.0 1.851e+05
21250.0 1.824e+05
21350.0 1.790e+05
21450.0 1.757e+05
21550.0 1.726e+05
21650.0 1.651e+05
21750.0 1.664e+05
21850.0 1.634e+05
21950.0 1.606e+05
22050.0 1.577e+05
22150.0 1.549e+05
22250.0 1.522e+05
22350.0 1.495e+05
22450.0 1.469e+05
22550.0 1.444e+05
22650.0 1.419e+05
22750.0 1.395e+05
22850.0 1.372e+05
22950.0 1.352e+05
23050.0 1.328e+05
23150.0 1.306e+05
23250.0 1.283e+05
23350.0 1.260e+05
23450.0 1.238e+05
23550.0 1.217e+05
23650.0 1.196e+05
23750.0 1.176e+05
23850.0 1.157e+05
23950.0 1.137e+05
24050.0 1.119e+05
24150.0 1.100e+05
24250.0 1.084e+05
24350.0 1.065e+05
24450.0 1.047e+05
24550.0 1.034e+05
24650.0 1.015e+05
24750.0 9.975e+04
24850.0 9.875e+04
24950.0 9.620e+04
25050.0 9.572e+04
25150.0 9.421e+04
25250.0 9.158e+04
25350.0 9.125e+04
25450.0 8.991e+04
25550.0 8.846e+04
25650.0 8.583e+04
25750.0 8.583e+04
25850.0 8.455e+04
25950.0 8.327e+04
26050.0 8.184e+04
26150.0 7.917e+04
26250.0 7.737e+04
26350.0 7.833e+04
26450.0 7.722e+04
26550.0 7.601e+04
26650.0 7.488e+04
26750.0 7.232e+04
26850.0 7.268e+04
26950.0 7.171e+04
27050.0 7.067e+04
27150.0 6.965e+04
27250.0 6.864e+04
27350.0 6.765e+04
27450.0 6.668e+04
27550.0 6.439e+04
27650.0 6.454e+04
27750.0 6.388e+04
27850.0 6.298e+04
27950.0 6.209e+04
28050.0 6.121e+04
28150.0 6.036e+04
28250.0 5.952e+04
28350.0 5.869e+04
28450.0 5.788e+04
28550.0 5.706e+04
28650.0 5.619e+04
28750.0 5.419e+04
28850.0 5.477e+04
28950.0 5.403e+04
29050.0 5.329e+04
29150.0 5.257e+04
29250.0 5.186e+04
29350.0 5.117e+04
29450.0 5.048e+04
29550.0 4.981e+04
29650.0 4.915e+04
29750.0 4.850e+04
29850.0 4.786e+04
29950.0 4.722e+04
30050.0 4.661e+04
30150.0 4.598e+04
30250.0 4.540e+04
30350.0 4.390e+04
30450.0 4.389e+04
30550.0 4.365e+04
30650.0 4.309e+04
30750.0 4.252e+04
30850.0 4.198e+04
30950.0 4.146e+04
31050.0 4.093e+04
31150.0 4.041e+04
31250.0 3.990e+04
31350.0 3.940e+04
31450.0 3.891e+04
31550.0 3.842e+04
31650.0 3.794e+04
31750.0 3.747e+04
31850.0 3.701e+04
31950.0 3.655e+04
32100.0 3.588e+04
32300.0 3.501e+04
32500.0 3.416e+04
32700.0 3.334e+04
32900.0 3.205e+04
33100.0 3.178e+04
33300.0 3.106e+04
33500.0 3.033e+04
33700.0 2.962e+04
33900.0 2.894e+04
34100.0 2.827e+04
34300.0 2.760e+04
34500.0 2.696e+04
34700.0 2.633e+04
34900.0 2.574e+04
35100.0 2.516e+04
35300.0 2.460e+04
35500.0 2.404e+04
35700.0 2.350e+04
35900.0 2.304e+04
36100.0 2.246e+04
36300.0 2.204e+04
36500.0 2.149e+04
36700.0 2.111e+04
36900.0 2.055e+04
37100.0 2.019e+04
37300.0 1.967e+04
37500.0 1.907e+04
37700.0 1.897e+04
37900.0 1.857e+04
38100.0 1.810e+04
38300.0 1.776e+04
38500.0 1.745e+04
38700.0 1.709e+04
38900.0 1.674e+04
39100.0 1.625e+04
39300.0 1.608e+04
39500.0 1.576e+04
39700.0 1.544e+04
39900.0 1.514e+04
40100.0 1.478e+04
40300.0 1.441e+04
40500.0 1.404e+04
40700.0 1.399e+04
40900.0 1.372e+04
41100.0 1.345e+04
41300.0 1.318e+04
41500.0 1.294e+04
41700.0 1.253e+04
41900.0 1.246e+04
42100.0 1.222e+04
42300.0 1.199e+04
42500.0 1.176e+04
42700.0 1.155e+04
42900.0 1.132e+04
43100.0 1.113e+04
43300.0 1.093e+04
43500.0 1.073e+04
43700.0 1.039e+04
43900.0 1.033e+04
44100.0 1.016e+04
44300.0 9.977e+03
44500.0 9.799e+03
44700.0 9.634e+03
44900.0 9.464e+03
45100.0 9.298e+03
45300.0 9.135e+03
45500.0 8.976e+03
45700.0 8.820e+03
45900.0 8.668e+03
46100.0 8.516e+03
46300.0 8.373e+03
46500.0 8.088e+03
46700.0 7.952e+03
46900.0 7.942e+03
47100.0 7.819e+03
47300.0 7.688e+03
47500.0 7.560e+03
47700.0 7.434e+03
47900.0 7.311e+03
48100.0 7.190e+03
48300.0 7.072e+03
48500.0 6.957e+03
48700.0 6.843e+03
48900.0 6.732e+03
49100.0 6.623e+03
49300.0 6.517e+03
49500.0 6.412e+03
49700.0 6.310e+03
49900.0 6.209e+03
50100.0 6.111e+03
50300.0 6.014e+03
50500.0 5.920e+03
50700.0 5.827e+03
50900.0 5.736e+03
51100.0 5.645e+03
51300.0 5.459e+03
51500.0 5.474e+03
51700.0 5.390e+03
51900.0 5.307e+03
52100.0 5.226e+03
52300.0 5.147e+03
52500.0 5.069e+03
52700.0 4.992e+03
52900.0 4.917e+03
53100.0 4.844e+03
53300.0 4.771e+03
53500.0 4.701e+03
53700.0 4.631e+03
53900.0 4.563e+03
54100.0 4.496e+03
54300.0 4.430e+03
54500.0 4.365e+03
54700.0 4.302e+03
54900.0 4.239e+03
55100.0 4.178e+03
55300.0 4.118e+03
55500.0 4.059e+03
55700.0 4.001e+03
55900.0 3.944e+03
56100.0 3.888e+03
56300.0 3.833e+03
56500.0 3.779e+03
56700.0 3.726e+03
56900.0 3.674e+03
57100.0 3.623e+03
57300.0 3.573e+03
57500.0 3.523e+03
57700.0 3.475e+03
57900.0 3.427e+03
58100.0 3.380e+03
58300.0 3.334e+03
58500.0 3.290e+03
58700.0 3.246e+03
58900.0 3.200e+03
59100.0 3.096e+03
59300.0 3.116e+03
59500.0 3.075e+03
59700.0 3.033e+03
59900.0 2.993e+03
60100.0 2.954e+03
60300.0 2.915e+03
60500.0 2.876e+03
60700.0 2.838e+03
60900.0 2.801e+03
61100.0 2.765e+03
61300.0 2.729e+03
61500.0 2.693e+03
61700.0 2.659e+03
61900.0 2.624e+03
62100.0 2.591e+03
62300.0 2.558e+03
62500.0 2.525e+03
62700.0 2.493e+03
62900.0 2.461e+03
63100.0 2.430e+03
63300.0 2.400e+03
63500.0 2.370e+03
63700.0 2.340e+03
63900.0 2.311e+03
64200.0 2.268e+03
64600.0 2.212e+03
65000.0 2.158e+03
65400.0 2.106e+03
65800.0 2.055e+03
66200.0 2.006e+03
66600.0 1.958e+03
67000.0 1.911e+03
67400.0 1.866e+03
67800.0 1.823e+03
68200.0 1.780e+03
68600.0 1.739e+03
69000.0 1.699e+03
69400.0 1.660e+03
69800.0 1.622e+03
70200.0 1.585e+03
70600.0 1.550e+03
71000.0 1.515e+03
71400.0 1.481e+03
71800.0 1.448e+03
72200.0 1.417e+03
72600.0 1.386e+03
73000.0 1.355e+03
73400.0 1.326e+03
73800.0 1.297e+03
74200.0 1.268e+03
74600.0 1.237e+03
75000.0 1.202e+03
75400.0 1.190e+03
75800.0 1.165e+03
76200.0 1.141e+03
76600.0 1.117e+03
77000.0 1.094e+03
77400.0 1.072e+03
77800.0 1.050e+03
78200.0 1.029e+03
78600.0 1.008e+03
79000.0 9.874e+02
79400.0 9.676e+02
79800.0 9.483e+02
80200.0 9.295e+02
80600.0 9.111e+02
81000.0 8.932e+02
81400.0 8.757e+02
81800.0 8.586e+02
82200.0 8.420e+02
82600.0 8.257e+02
83000.0 8.099e+02
83400.0 7.944e+02
83800.0 7.793e+02
84200.0 7.645e+02
84600.0 7.501e+02
85000.0 7.361e+02
85400.0 7.223e+02
85800.0 7.089e+02
