815.0 8.446e+07
825.0 9.020e+07
835.0 7.873e+07
845.0 9.174e+07
855.0 9.288e+07
865.0 9.751e+07
875.0 1.020e+08
885.0 1.079e+08
895.0 1.113e+08
905.0 1.105e+08
915.0 1.183e+08
925.0 4.633e+08
935.0 1.085e+09
945.0 2.587e+09
955.0 3.554e+09
965.0 4.470e+09
975.0 8.218e+08
985.0 3.966e+09
995.0 3.554e+09
1005.0 4.333e+09
1015.0 4.183e+09
1025.0 1.676e+09
1035.0 3.460e+09
1045.0 5.053e+09
1055.0 4.694e+09
1065.0 3.771e+09
1075.0 4.249e+09
1085.0 3.702e+09
1095.0 4.225e+09
1105.0 3.888e+09
1115.0 3.794e+09
1125.0 3.078e+09
1135.0 3.741e+09
1145.0 3.362e+09
1155.0 3.428e+09
1165.0 3.331e+09
1175.0 2.129e+09
1185.0 3.090e+09
1195.0 2.847e+09
1205.0 2.330e+09
1215.0 1.301e+09
1225.0 2.471e+09
1235.0 2.880e+09
1245.0 2.871e+09
1255.0 2.744e+09
1265.0 2.765e+09
1275.0 2.863e+09
1285.0 2.827e+09
1295.0 2.387e+09
1305.0 2.449e+09
1315.0 2.709e+09
1325.0 2.524e+09
1335.0 2.441e+09
1345.0 2.437e+09
1355.0 2.411e+09
1365.0 2.221e+09
1375.0 2.167e+09
1385.0 2.112e+09
1395.0 1.568e+09
1405.0 1.616e+09
1415.0 1.890e+09
1425.0 1.795e+09
1435.0 1.857e+09
1442.0 1.885e+09
1447.0 1.845e+09
1455.0 1.787e+09
1465.0 1.649e+09
1475.0 1.661e+09
1485.0 1.636e+09
1495.0 1.603e+09
1505.0 1.441e+09
1512.0 1.290e+09
1517.0 1.324e+09
1525.0 1.361e+09
1535.0 1.141e+09
1545.0 1.081e+09
1555.0 1.057e+09
1565.0 1.154e+09
1575.0 1.221e+09
1585.0 1.219e+09
1595.0 1.207e+09
1605.0 1.214e+09
1615.0 1.171e+09
1625.0 1.162e+09
1635.0 1.216e+09
1645.0 1.202e+09
1655.0 1.199e+09
1665.0 1.201e+09
1672.0 1.143e+09
1677.0 1.246e+09
1685.0 1.202e+09
1695.0 1.145e+09
1705.0 1.108e+09
1715.0 1.056e+09
1725.0 1.025e+09
1735.0 1.060e+09
1745.0 1.037e+09
1755.0 1.039e+09
1765.0 1.015e+09
1775.0 9.574e+08
1785.0 9.721e+08
1795.0 9.861e+08
1805.0 9.870e+08
1815.0 8.969e+08
1825.0 9.205e+08
1835.0 8.908e+08
1845.0 8.093e+08
1855.0 8.206e+08
1865.0 8.316e+08
1875.0 8.514e+08
1885.0 7.625e+08
1895.0 7.072e+08
1905.0 7.612e+08
1915.0 7.183e+08
1925.0 6.787e+08
1935.0 7.201e+08
1945.0 7.408e+08
1955.0 6.636e+08
1967.0 7.113e+08
1976.0 7.443e+08
1984.0 6.856e+08
1995.0 6.752e+08
2005.0 6.903e+08
2015.0 6.847e+08
2025.0 6.987e+08
2035.0 6.402e+08
2045.0 6.460e+08
2055.0 6.150e+08
2065.0 6.170e+08
2074.0 6.512e+08
2078.0 6.030e+08
2085.0 6.223e+08
2095.0 5.863e+08
2105.0 6.078e+08
2115.0 6.053e+08
2125.0 6.092e+08
2135.0 5.946e+08
2145.0 5.679e+08
2155.0 5.860e+08
2165.0 5.789e+08
2175.0 5.698e+08
2185.0 5.561e+08
2195.0 5.586e+08
2205.0 5.530e+08
2215.0 5.445e+08
2225.0 5.301e+08
2235.0 5.206e+08
2245.0 5.218e+08
2255.0 5.083e+08
2265.0 5.092e+08
2275.0 5.010e+08
2285.0 4.971e+08
2295.0 4.665e+08
2305.0 4.804e+08
2315.0 4.671e+08
2325.0 4.213e+08
2335.0 4.496e+08
2345.0 4.517e+08
2355.0 4.471e+08
2365.0 4.417e+08
2375.0 4.312e+08
2385.0 4.281e+08
2395.0 4.221e+08
2405.0 4.153e+08
2415.0 4.106e+08
2425.0 4.084e+08
2435.0 3.974e+08
2445.0 3.957e+08
2455.0 3.942e+08
2465.0 3.879e+08
2475.0 3.822e+08
2485.0 3.757e+08
2495.0 3.342e+08
2505.0 3.636e+08
2513.0 3.473e+08
2518.0 3.587e+08
2525.0 3.561e+08
2535.0 3.521e+08
2545.0 3.427e+08
2555.0 3.424e+08
2565.0 3.386e+08
2575.0 3.362e+08
2585.0 3.323e+08
2595.0 3.282e+08
2605.0 3.236e+08
2615.0 3.192e+08
2625.0 3.164e+08
2635.0 3.130e+08
2645.0 3.095e+08
2655.0 3.073e+08
2665.0 2.972e+08
2675.0 2.968e+08
2685.0 2.957e+08
2695.0 2.854e+08
2705.0 2.807e+08
2715.0 2.800e+08
2725.0 2.786e+08
2735.0 2.763e+08
2745.0 2.701e+08
2755.0 2.687e+08
2765.0 2.646e+08
2775.0 2.660e+08
2785.0 2.617e+08
2795.0 2.509e+08
2805.0 2.527e+08
2815.0 2.540e+08
2825.0 2.497e+08
2835.0 2.404e+08
2845.0 2.442e+08
2855.0 2.402e+08
2865.0 2.389e+08
2875.0 2.362e+08
2885.0 2.332e+08
2895.0 2.301e+08
2910.0 2.252e+08
2930.0 2.218e+08
2950.0 2.149e+08
2970.0 2.117e+08
2990.0 2.066e+08
3010.0 1.997e+08
3030.0 1.980e+08
3050.0 1.943e+08
3070.0 1.907e+08
3090.0 1.839e+08
3110.0 1.823e+08
3130.0 1.774e+08
3150.0 1.744e+08
3170.0 1.700e+08
3190.0 1.659e+08
3210.0 1.640e+08
3230.0 1.602e+08
3250.0 1.574e+08
3270.0 1.538e+08
3290.0 1.506e+08
3310.0 1.478e+08
3330.0 1.446e+08
3350.0 1.418e+08
3370.0 1.390e+08
3390.0 1.366e+08
3410.0 1.339e+08
3430.0 1.296e+08
3450.0 1.268e+08
3470.0 1.255e+08
3490.0 1.234e+08
3510.0 1.214e+08
3530.0 1.194e+08
3550.0 1.171e+08
3570.0 1.153e+08
3590.0 1.119e+08
3610.0 1.101e+08
3630.0 1.081e+08
3640.0 1.080e+08
3650.0 1.067e+08
3670.0 1.053e+08
3690.0 1.027e+08
3710.0 9.715e+07
3730.0 9.332e+07
3750.0 9.392e+07
3770.0 9.192e+07
3790.0 9.520e+07
3810.0 9.956e+07
3830.0 8.778e+07
3850.0 1.006e+08
3870.0 1.017e+08
3890.0 8.078e+07
3910.0 1.011e+08
3930.0 9.949e+07
3950.0 9.718e+07
3970.0 7.496e+07
3990.0 9.327e+07
4010.0 9.443e+07
4030.0 9.069e+07
4050.0 9.152e+07
4070.0 8.719e+07
4090.0 7.903e+07
4110.0 7.006e+07
4130.0 8.276e+07
4150.0 8.264e+07
4170.0 8.234e+07
4190.0 8.130e+07
4210.0 8.050e+07
4230.0 7.874e+07
4250.0 7.671e+07
4270.0 7.406e+07
4290.0 7.355e+07
4310.0 7.098e+07
4330.0 6.347e+07
4350.0 5.808e+07
4370.0 6.742e+07
4390.0 6.743e+07
4410.0 6.688e+07
4430.0 6.617e+07
4450.0 6.509e+07
4470.0 6.165e+07
4490.0 6.302e+07
4510.0 6.245e+07
4530.0 6.144e+07
4550.0 6.046e+07
4570.0 5.946e+07
4590.0 5.838e+07
4610.0 5.705e+07
4630.0 5.620e+07
4650.0 5.456e+07
4670.0 5.457e+07
4690.0 5.404e+07
4710.0 5.192e+07
4730.0 5.217e+07
4750.0 5.133e+07
4770.0 5.112e+07
4790.0 5.016e+07
4810.0 4.906e+07
4830.0 4.784e+07
4850.0 4.347e+07
4870.0 3.881e+07
4890.0 4.564e+07
4910.0 4.554e+07
4930.0 4.402e+07
4950.0 4.426e+07
4970.0 4.392e+07
4990.0 4.319e+07
5010.0 4.133e+07
5030.0 4.187e+07
5050.0 4.090e+07
5070.0 4.077e+07
5090.0 4.012e+07
5110.0 3.947e+07
5130.0 3.866e+07
5150.0 3.817e+07
5170.0 3.783e+07
5190.0 3.734e+07
5210.0 3.676e+07
5230.0 3.629e+07
5250.0 3.578e+07
5270.0 3.522e+07
5290.0 3.480e+07
5310.0 3.429e+07
5330.0 3.384e+07
5350.0 3.333e+07
5370.0 3.293e+07
5390.0 3.246e+07
5410.0 3.204e+07
5430.0 3.159e+07
5450.0 3.114e+07
5470.0 3.072e+07
5490.0 3.031e+07
5510.0 2.995e+07
5530.0 2.950e+07
5550.0 2.916e+07
5570.0 2.876e+07
5590.0 2.840e+07
5610.0 2.801e+07
5630.0 2.766e+07
5650.0 2.721e+07
5670.0 2.674e+07
5690.0 2.633e+07
5710.0 2.615e+07
5730.0 2.585e+07
5750.0 2.544e+07
5770.0 2.523e+07
5790.0 2.489e+07
5810.0 2.458e+07
5830.0 2.422e+07
5850.0 2.395e+07
5870.0 2.282e+07
5890.0 2.315e+07
5910.0 2.300e+07
5930.0 2.267e+07
5950.0 2.238e+07
5970.0 2.222e+07
5990.0 2.186e+07
6010.0 2.165e+07
6030.0 2.135e+07
6050.0 2.111e+07
6070.0 2.088e+07
6090.0 2.062e+07
6110.0 2.037e+07
6130.0 2.014e+07
6150.0 1.981e+07
6170.0 1.960e+07
6190.0 1.940e+07
6210.0 1.918e+07
6230.0 1.896e+07
6250.0 1.870e+07
6270.0 1.849e+07
6290.0 1.829e+07
6310.0 1.806e+07
6330.0 1.786e+07
6350.0 1.760e+07
6370.0 1.743e+07
6390.0 1.723e+07
6410.0 1.703e+07
6430.0 1.685e+07
6450.0 1.665e+07
6470.0 1.640e+07
6490.0 1.621e+07
6510.0 1.603e+07
6530.0 1.574e+07
6550.0 1.486e+07
6570.0 1.307e+07
6590.0 1.496e+07
6610.0 1.509e+07
6630.0 1.499e+07
6650.0 1.484e+07
6670.0 1.451e+07
6690.0 1.435e+07
6710.0 1.436e+07
6730.0 1.417e+07
6750.0 1.404e+07
6770.0 1.390e+07
6790.0 1.364e+07
6810.0 1.357e+07
6830.0 1.343e+07
6850.0 1.329e+07
6870.0 1.315e+07
6890.0 1.299e+07
6910.0 1.284e+07
6930.0 1.272e+07
6950.0 1.259e+07
6970.0 1.246e+07
6990.0 1.232e+07
7010.0 1.219e+07
7030.0 1.206e+07
7050.0 1.193e+07
7070.0 1.160e+07
7090.0 1.168e+07
7110.0 1.149e+07
7130.0 1.139e+07
7150.0 1.131e+07
7170.0 1.120e+07
7190.0 1.108e+07
7210.0 1.097e+07
7230.0 1.071e+07
7250.0 1.073e+07
7270.0 1.063e+07
7290.0 1.042e+07
7310.0 1.041e+07
7330.0 1.030e+07
7350.0 1.020e+07
7370.0 1.010e+07
7390.0 9.993e+06
7410.0 9.891e+06
7430.0 9.787e+06
7450.0 9.691e+06
7470.0 9.566e+06
7490.0 9.494e+06
7510.0 9.397e+06
7530.0 9.302e+06
7550.0 9.217e+06
7570.0 9.126e+06
7590.0 9.033e+06
7610.0 8.934e+06
7630.0 8.855e+06
7650.0 8.769e+06
7670.0 8.684e+06
7690.0 8.597e+06
7710.0 8.512e+06
7730.0 8.429e+06
7750.0 8.349e+06
7770.0 8.238e+06
7790.0 8.190e+06
7810.0 8.104e+06
7830.0 8.033e+06
7850.0 7.954e+06
7870.0 7.860e+06
7890.0 7.773e+06
7910.0 7.719e+06
7930.0 7.641e+06
7950.0 7.569e+06
7970.0 7.499e+06
7990.0 7.429e+06
8010.0 7.357e+06
8030.0 7.294e+06
8050.0 7.230e+06
8070.0 7.167e+06
8090.0 7.087e+06
8110.0 6.998e+06
8130.0 6.971e+06
8150.0 6.892e+06
8170.0 6.843e+06
8190.0 6.758e+06
8210.0 6.666e+06
8230.0 6.605e+06
8250.0 6.575e+06
8270.0 6.467e+06
8290.0 6.453e+06
8310.0 6.400e+06
8330.0 6.342e+06
8350.0 6.268e+06
8370.0 6.208e+06
8390.0 6.180e+06
8410.0 6.122e+06
8430.0 6.045e+06
8450.0 5.948e+06
8470.0 5.949e+06
8490.0 5.848e+06
8510.0 5.813e+06
8530.0 5.736e+06
8550.0 5.675e+06
8570.0 5.684e+06
8590.0 5.503e+06
8610.0 5.500e+06
8630.0 5.574e+06
8650.0 5.411e+06
8670.0 5.231e+06
8690.0 5.412e+06
8710.0 5.441e+06
8730.0 5.261e+06
8750.0 4.949e+06
8770.0 5.110e+06
8790.0 5.273e+06
8810.0 5.257e+06
8830.0 5.162e+06
8850.0 4.850e+06
8870.0 4.610e+06
8890.0 4.962e+06
8910.0 5.037e+06
8930.0 5.021e+06
8950.0 4.992e+06
8970.0 4.922e+06
8990.0 4.725e+06
9010.0 4.288e+06
9030.0 4.429e+06
9050.0 4.696e+06
9070.0 4.692e+06
9090.0 4.701e+06
9110.0 4.684e+06
9130.0 4.648e+06
9150.0 4.605e+06
9170.0 4.541e+06
9190.0 4.468e+06
9210.0 4.230e+06
9230.0 3.771e+06
9250.0 4.141e+06
9270.0 4.294e+06
9290.0 4.328e+06
9310.0 4.291e+06
9330.0 4.270e+06
9350.0 4.250e+06
9370.0 4.220e+06
9390.0 4.186e+06
9410.0 4.146e+06
9430.0 4.115e+06
9450.0 4.074e+06
9470.0 4.013e+06
9490.0 3.985e+06
9510.0 3.874e+06
9530.0 3.658e+06
9550.0 3.280e+06
9570.0 3.678e+06
9590.0 3.796e+06
9610.0 3.791e+06
9630.0 3.760e+06
9650.0 3.765e+06
9670.0 3.739e+06
9690.0 3.706e+06
9710.0 3.665e+06
9730.0 3.652e+06
9750.0 3.622e+06
9770.0 3.595e+06
9790.0 3.566e+06
9810.0 3.536e+06
9830.0 3.511e+06
9850.0 3.482e+06
9870.0 3.452e+06
9890.0 3.422e+06
9910.0 3.377e+06
9930.0 3.375e+06
9950.0 3.343e+06
9970.0 3.309e+06
9990.0 3.275e+06
10025.0 3.058e+06
10075.0 2.953e+06
10125.0 3.105e+06
10175.0 3.072e+06
10225.0 3.015e+06
10275.0 2.960e+06
10325.0 2.891e+06
10375.0 2.852e+06
10425.0 2.800e+06
10475.0 2.748e+06
10525.0 2.697e+06
10575.0 2.649e+06
10625.0 2.601e+06
10675.0 2.549e+06
10725.0 2.509e+06
10775.0 2.464e+06
10825.0 2.389e+06
10875.0 2.357e+06
10925.0 2.102e+06
10975.0 2.207e+06
11025.0 2.234e+06
11075.0 2.215e+06
11125.0 2.177e+06
11175.0 2.140e+06
11225.0 2.102e+06
11275.0 2.066e+06
11325.0 2.030e+06
11375.0 1.998e+06
11425.0 1.963e+06
11475.0 1.932e+06
11525.0 1.899e+06
11575.0 1.866e+06
11625.0 1.836e+06
11675.0 1.805e+06
11725.0 1.777e+06
11775.0 1.747e+06
11825.0 1.719e+06
11875.0 1.692e+06
11925.0 1.664e+06
11975.0 1.625e+06
12025.0 1.611e+06
12075.0 1.585e+06
12125.0 1.560e+06
12175.0 1.535e+06
12225.0 1.511e+06
12275.0 1.488e+06
12325.0 1.464e+06
12375.0 1.441e+06
12425.0 1.419e+06
12475.0 1.395e+06
12525.0 1.372e+06
12575.0 1.354e+06
12625.0 1.333e+06
12675.0 1.313e+06
12725.0 1.289e+06
12775.0 1.238e+06
12825.0 1.128e+06
12875.0 1.218e+06
12925.0 1.214e+06
12975.0 1.192e+06
13025.0 1.181e+06
13075.0 1.164e+06
13125.0 1.147e+06
13175.0 1.130e+06
13225.0 1.114e+06
13275.0 1.097e+06
13325.0 1.081e+06
13375.0 1.065e+06
13425.0 1.049e+06
13475.0 1.035e+06
13525.0 1.020e+06
13575.0 1.006e+06
13625.0 9.911e+05
13675.0 9.775e+05
13725.0 9.633e+05
13775.0 9.503e+05
13825.0 9.370e+05
13875.0 9.238e+05
13925.0 9.102e+05
13975.0 8.980e+05
14025.0 8.857e+05
14075.0 8.738e+05
14125.0 8.617e+05
14175.0 8.499e+05
14225.0 8.384e+05
14275.0 8.270e+05
14325.0 8.158e+05
14375.0 8.047e+05
14425.0 7.940e+05
14475.0 7.834e+05
14525.0 7.728e+05
14570.0 7.636e+05
14620.0 7.536e+05
14675.0 7.427e+05
14725.0 7.330e+05
14775.0 7.233e+05
14825.0 7.140e+05
14875.0 7.047e+05
14925.0 6.956e+05
14975.0 6.866e+05
15025.0 6.777e+05
15075.0 6.675e+05
15125.0 6.602e+05
15175.0 6.517e+05
15225.0 6.430e+05
15275.0 6.346e+05
15325.0 6.260e+05
15375.0 6.181e+05
15425.0 6.096e+05
15475.0 6.022e+05
15525.0 5.938e+05
15575.0 5.857e+05
15625.0 5.806e+05
15675.0 5.704e+05
15725.0 5.627e+05
15775.0 5.602e+05
15825.0 5.521e+05
15875.0 5.383e+05
15925.0 5.372e+05
15975.0 5.360e+05
16050.0 5.221e+05
16150.0 5.048e+05
16250.0 5.017e+05
16350.0 4.838e+05
16450.0 4.673e+05
16550.0 4.676e+05
16650.0 4.572e+05
16750.0 4.388e+05
16850.0 4.225e+05
16950.0 4.260e+05
17050.0 4.149e+05
17150.0 4.079e+05
17250.0 3.968e+05
17350.0 3.705e+05
17450.0 3.769e+05
17550.0 3.725e+05
17650.0 3.645e+05
17750.0 3.565e+05
17850.0 3.483e+05
17950.0 3.411e+05
18050.0 3.323e+05
18150.0 3.096e+05
18250.0 3.140e+05
18350.0 3.125e+05
18450.0 3.062e+05
18550.0 2.993e+05
18650.0 2.901e+05
18750.0 2.705e+05
18850.0 2.803e+05
18950.0 2.755e+05
19050.0 2.689e+05
19150.0 2.645e+05
19250.0 2.591e+05
19350.0 2.519e+05
19450.0 2.329e+05
19550.0 2.416e+05
19650.0 2.389e+05
19750.0 2.343e+05
19850.0 2.297e+05
19950.0 2.252e+05
20050.0 2.208e+05
20150.0 2.165e+05
20250.0 2.123e+05
20350.0 2.083e+05
20450.0 2.042e+05
20550.0 1.999e+05
20650.0 1.966e+05
20750.0 1.929e+05
20850.0 1.892e+05
20950.0 1.857e+05
21050.0 1.822e+05
21150.0 1.780e+05
21250.0 1.756e+05
21350.0 1.724e+05
21450.0 1.691e+05
21550.0 1.650e+05
21650.0 1.523e+05
21750.0 1.583e+05
21850.0 1.570e+05
21950.0 1.545e+05
22050.0 1.518e+05
22150.0 1.491e+05
22250.0 1.464e+05
22350.0 1.439e+05
22450.0 1.414e+05
22550.0 1.389e+05
22650.0 1.365e+05
22750.0 1.342e+05
22850.0 1.320e+05
22950.0 1.302e+05
23050.0 1.279e+05
23150.0 1.258e+05
23250.0 1.237e+05
23350.0 1.216e+05
23450.0 1.195e+05
23550.0 1.174e+05
23650.0 1.153e+05
23750.0 1.133e+05
23850.0 1.115e+05
23950.0 1.096e+05
24050.0 1.077e+05
24150.0 1.060e+05
24250.0 1.042e+05
24350.0 1.025e+05
24450.0 1.008e+05
24550.0 9.920e+04
24650.0 9.754e+04
24750.0 9.587e+04
24850.0 9.453e+04
24950.0 9.295e+04
25050.0 9.198e+04
25150.0 9.024e+04
25250.0 8.849e+04
25350.0 8.733e+04
25450.0 8.612e+04
25550.0 8.457e+04
25650.0 8.291e+04
25750.0 8.208e+04
25850.0 8.103e+04
25950.0 7.972e+04
26050.0 7.803e+04
26150.0 7.587e+04
26250.0 7.121e+04
26350.0 7.430e+04
26450.0 7.395e+04
26550.0 7.279e+04
26650.0 7.142e+04
26750.0 6.956e+04
26850.0 6.933e+04
26950.0 6.877e+04
27050.0 6.790e+04
27150.0 6.691e+04
27250.0 6.594e+04
27350.0 6.492e+04
27450.0 6.369e+04
27550.0 6.163e+04
27650.0 6.130e+04
27750.0 6.114e+04
27850.0 6.049e+04
27950.0 5.963e+04
28050.0 5.878e+04
28150.0 5.797e+04
28250.0 5.716e+04
28350.0 5.636e+04
28450.0 5.558e+04
28550.0 5.460e+04
28650.0 5.325e+04
28750.0 5.148e+04
28850.0 5.218e+04
28950.0 5.179e+04
29050.0 5.116e+04
29150.0 5.047e+04
29250.0 4.979e+04
29350.0 4.912e+04
29450.0 4.846e+04
29550.0 4.781e+04
29650.0 4.717e+04
29750.0 4.655e+04
29850.0 4.593e+04
29950.0 4.532e+04
30050.0 4.473e+04
30150.0 4.408e+04
30250.0 4.329e+04
30350.0 4.143e+04
30450.0 4.132e+04
30550.0 4.168e+04
30650.0 4.132e+04
30750.0 4.079e+04
30850.0 4.028e+04
30950.0 3.978e+04
31050.0 3.927e+04
31150.0 3.877e+04
31250.0 3.827e+04
31350.0 3.780e+04
31450.0 3.732e+04
31550.0 3.686e+04
31650.0 3.640e+04
31750.0 3.594e+04
31850.0 3.550e+04
31950.0 3.506e+04
32100.0 3.441e+04
32300.0 3.357e+04
32500.0 3.276e+04
32700.0 3.192e+04
32900.0 3.011e+04
33100.0 3.014e+04
33300.0 2.979e+04
33500.0 2.910e+04
33700.0 2.842e+04
33900.0 2.775e+04
34100.0 2.711e+04
34300.0 2.649e+04
34500.0 2.588e+04
34700.0 2.529e+04
34900.0 2.472e+04
35100.0 2.416e+04
35300.0 2.359e+04
35500.0 2.306e+04
35700.0 2.255e+04
35900.0 2.205e+04
36100.0 2.155e+04
36300.0 2.108e+04
36500.0 2.062e+04
36700.0 2.018e+04
36900.0 1.973e+04
37100.0 1.927e+04
37300.0 1.852e+04
37500.0 1.802e+04
37700.0 1.811e+04
37900.0 1.776e+04
38100.0 1.735e+04
38300.0 1.700e+04
38500.0 1.671e+04
38700.0 1.638e+04
38900.0 1.599e+04
39100.0 1.562e+04
39300.0 1.538e+04
39500.0 1.509e+04
39700.0 1.479e+04
39900.0 1.450e+04
40100.0 1.412e+04
40300.0 1.379e+04
40500.0 1.315e+04
40700.0 1.335e+04
40900.0 1.314e+04
41100.0 1.288e+04
41300.0 1.262e+04
41500.0 1.235e+04
41700.0 1.201e+04
41900.0 1.188e+04
42100.0 1.170e+04
42300.0 1.149e+04
42500.0 1.126e+04
42700.0 1.106e+04
42900.0 1.084e+04
43100.0 1.066e+04
43300.0 1.046e+04
43500.0 1.025e+04
43700.0 9.928e+03
43900.0 9.820e+03
44100.0 9.717e+03
44300.0 9.551e+03
44500.0 9.381e+03
44700.0 9.225e+03
44900.0 9.062e+03
45100.0 8.902e+03
45300.0 8.746e+03
45500.0 8.594e+03
45700.0 8.444e+03
45900.0 8.298e+03
46100.0 8.152e+03
46300.0 7.979e+03
46500.0 7.524e+03
46700.0 7.519e+03
46900.0 7.545e+03
47100.0 7.478e+03
47300.0 7.360e+03
47500.0 7.236e+03
47700.0 7.116e+03
47900.0 6.998e+03
48100.0 6.883e+03
48300.0 6.770e+03
48500.0 6.659e+03
48700.0 6.550e+03
48900.0 6.444e+03
49100.0 6.339e+03
49300.0 6.237e+03
49500.0 6.137e+03
49700.0 6.039e+03
49900.0 5.943e+03
50100.0 5.848e+03
50300.0 5.756e+03
50500.0 5.665e+03
50700.0 5.577e+03
50900.0 5.486e+03
51100.0 5.362e+03
51300.0 5.150e+03
51500.0 5.208e+03
51700.0 5.157e+03
51900.0 5.079e+03
52100.0 5.001e+03
52300.0 4.925e+03
52500.0 4.851e+03
52700.0 4.777e+03
52900.0 4.706e+03
53100.0 4.635e+03
53300.0 4.566e+03
53500.0 4.498e+03
53700.0 4.431e+03
53900.0 4.366e+03
54100.0 4.302e+03
54300.0 4.239e+03
54500.0 4.177e+03
54700.0 4.116e+03
54900.0 4.056e+03
55100.0 3.998e+03
55300.0 3.940e+03
55500.0 3.884e+03
55700.0 3.828e+03
55900.0 3.774e+03
56100.0 3.720e+03
56300.0 3.668e+03
56500.0 3.616e+03
56700.0 3.565e+03
56900.0 3.515e+03
57100.0 3.466e+03
57300.0 3.418e+03
57500.0 3.371e+03
57700.0 3.324e+03
57900.0 3.278e+03
58100.0 3.234e+03
58300.0 3.189e+03
58500.0 3.148e+03
58700.0 3.101e+03
58900.0 3.034e+03
59100.0 2.904e+03
59300.0 2.961e+03
59500.0 2.940e+03
59700.0 2.902e+03
59900.0 2.864e+03
60100.0 2.826e+03
60300.0 2.788e+03
60500.0 2.752e+03
60700.0 2.715e+03
60900.0 2.680e+03
61100.0 2.645e+03
61300.0 2.611e+03
61500.0 2.577e+03
61700.0 2.544e+03
61900.0 2.511e+03
62100.0 2.479e+03
62300.0 2.447e+03
62500.0 2.416e+03
62700.0 2.385e+03
62900.0 2.355e+03
63100.0 2.325e+03
63300.0 2.296e+03
63500.0 2.267e+03
63700.0 2.238e+03
63900.0 2.211e+03
64200.0 2.169e+03
64600.0 2.116e+03
65000.0 2.064e+03
65400.0 2.014e+03
65800.0 1.966e+03
66200.0 1.919e+03
66600.0 1.873e+03
67000.0 1.829e+03
67400.0 1.785e+03
67800.0 1.744e+03
68200.0 1.703e+03
68600.0 1.664e+03
69000.0 1.625e+03
69400.0 1.588e+03
69800.0 1.552e+03
70200.0 1.517e+03
70600.0 1.483e+03
71000.0 1.449e+03
71400.0 1.417e+03
71800.0 1.386e+03
72200.0 1.355e+03
72600.0 1.326e+03
73000.0 1.297e+03
73400.0 1.269e+03
73800.0 1.241e+03
74200.0 1.211e+03
74600.0 1.154e+03
75000.0 1.129e+03
75400.0 1.136e+03
75800.0 1.115e+03
76200.0 1.092e+03
76600.0 1.069e+03
77000.0 1.047e+03
77400.0 1.026e+03
77800.0 1.005e+03
78200.0 9.841e+02
78600.0 9.642e+02
79000.0 9.448e+02
79400.0 9.259e+02
79800.0 9.074e+02
80200.0 8.894e+02
80600.0 8.718e+02
81000.0 8.547e+02
81400.0 8.380e+02
81800.0 8.216e+02
82200.0 8.057e+02
82600.0 7.902e+02
83000.0 7.750e+02
83400.0 7.602e+02
83800.0 7.457e+02
84200.0 7.317e+02
84600.0 7.179e+02
85000.0 7.044e+02
85400.0 6.913e+02
85800.0 6.784e+02
