90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.924e-08
234.0 4.673e-08
240.0 1.281e-07
246.5 3.563e-07
252.4 8.651e-07
256.8 1.591e-06
260.0 2.562e-06
264.0 4.406e-06
268.5 7.917e-06
273.5 1.480e-05
278.5 2.729e-05
284.0 5.257e-05
290.0 1.029e-04
296.0 1.950e-04
301.0 3.269e-04
308.0 6.498e-04
318.0 1.701e-03
328.0 4.038e-03
338.0 9.392e-03
348.0 2.050e-02
357.0 4.343e-02
366.0 8.292e-02
375.0 1.482e-01
385.0 2.785e-01
395.0 5.064e-01
405.0 8.890e-01
414.0 1.457e+00
422.0 2.189e+00
430.0 3.263e+00
441.0 5.552e+00
451.0 8.789e+00
460.0 1.299e+01
470.0 1.983e+01
480.0 2.961e+01
490.0 4.387e+01
500.0 6.362e+01
506.0 2.973e+03
512.0 2.078e+04
520.0 2.587e+04
530.0 3.553e+04
540.0 3.946e+04
550.0 6.166e+04
560.0 7.452e+04
570.0 9.653e+04
580.0 9.585e+04
590.0 1.327e+05
600.0 1.657e+05
610.0 2.064e+05
620.0 2.374e+05
630.0 2.798e+05
640.0 3.050e+05
650.0 3.643e+05
658.0 4.225e+05
665.0 4.549e+05
675.0 4.939e+05
685.0 5.520e+05
695.0 6.752e+05
705.0 7.380e+05
716.0 8.473e+05
726.0 9.316e+05
735.0 1.007e+06
745.0 1.164e+06
755.0 1.297e+06
765.0 1.442e+06
775.0 1.601e+06
785.0 1.761e+06
795.0 1.886e+06
805.0 2.044e+06
