90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.164e-17
234.0 3.240e-17
240.0 1.421e-16
246.5 6.552e-16
252.4 2.472e-15
256.8 6.409e-15
260.0 1.258e-14
264.0 2.864e-14
268.5 6.987e-14
273.5 1.821e-13
278.5 4.628e-13
284.0 1.243e-12
290.0 3.507e-12
296.0 9.463e-12
301.0 2.114e-11
308.0 6.244e-11
318.0 2.714e-10
328.0 1.084e-09
338.0 3.998e-09
348.0 1.376e-08
357.0 4.013e-08
366.0 1.097e-07
375.0 2.846e-07
385.0 7.837e-07
395.0 2.047e-06
405.0 5.112e-06
414.0 1.122e-05
422.0 2.193e-05
430.0 4.160e-05
441.0 9.778e-05
451.0 2.040e-04
460.0 3.847e-04
470.0 7.562e-04
480.0 1.444e-03
490.0 2.687e-03
500.0 4.868e-03
506.0 7.961e-02
512.0 1.537e-01
520.0 2.200e-01
530.0 3.394e-01
540.0 4.994e-01
550.0 7.754e-01
560.0 1.138e+00
570.0 1.667e+00
580.0 2.271e+00
590.0 3.349e+00
600.0 4.670e+00
610.0 6.520e+00
620.0 8.828e+00
630.0 1.200e+01
640.0 1.585e+01
650.0 2.124e+01
658.0 2.649e+01
665.0 3.175e+01
675.0 4.096e+01
685.0 5.298e+01
695.0 6.815e+01
705.0 8.612e+01
716.0 1.109e+02
726.0 1.392e+02
735.0 1.689e+02
745.0 2.091e+02
755.0 2.569e+02
765.0 3.135e+02
775.0 3.822e+02
785.0 4.627e+02
795.0 5.517e+02
805.0 6.631e+02
