2655.0 4.999e+08
2665.0 4.898e+08
2675.0 4.798e+08
2685.0 4.808e+08
2695.0 4.695e+08
2705.0 4.657e+08
2715.0 4.593e+08
2725.0 4.553e+08
2735.0 4.447e+08
2745.0 4.461e+08
2755.0 4.408e+08
2765.0 4.332e+08
2775.0 4.319e+08
2785.0 4.248e+08
2795.0 4.118e+08
2805.0 4.127e+08
2815.0 4.110e+08
2825.0 4.050e+08
2835.0 3.970e+08
2845.0 3.965e+08
2855.0 3.907e+08
2865.0 3.851e+08
2875.0 3.812e+08
2885.0 3.767e+08
2895.0 3.725e+08
2910.0 3.643e+08
2930.0 3.582e+08
2950.0 3.480e+08
2970.0 3.407e+08
2990.0 3.312e+08
3010.0 3.220e+08
3030.0 3.146e+08
3050.0 3.096e+08
3070.0 3.040e+08
3090.0 2.951e+08
3110.0 2.913e+08
3130.0 2.834e+08
3150.0 2.781e+08
3170.0 2.716e+08
3190.0 2.657e+08
3210.0 2.589e+08
3230.0 2.546e+08
3250.0 2.501e+08
3270.0 2.432e+08
3290.0 2.389e+08
3310.0 2.338e+08
3330.0 2.285e+08
3350.0 2.229e+08
3370.0 2.189e+08
3390.0 2.157e+08
3410.0 2.111e+08
3430.0 2.058e+08
3450.0 2.011e+08
3470.0 1.984e+08
3490.0 1.945e+08
3510.0 1.909e+08
3530.0 1.874e+08
3550.0 1.836e+08
3570.0 1.803e+08
3590.0 1.760e+08
3610.0 1.724e+08
3630.0 1.693e+08
3640.0 1.673e+08
3650.0 1.667e+08
3670.0 1.638e+08
3690.0 1.583e+08
3710.0 1.511e+08
3730.0 1.472e+08
3750.0 1.502e+08
3770.0 1.474e+08
3790.0 1.501e+08
3810.0 1.529e+08
3830.0 1.405e+08
3850.0 1.512e+08
3870.0 1.475e+08
3890.0 1.321e+08
3910.0 1.456e+08
3930.0 1.414e+08
3950.0 1.386e+08
3970.0 1.217e+08
3990.0 1.348e+08
4010.0 1.324e+08
4030.0 1.284e+08
4050.0 1.282e+08
4070.0 1.236e+08
4090.0 1.181e+08
4110.0 1.095e+08
4130.0 1.176e+08
4150.0 1.161e+08
4170.0 1.152e+08
4190.0 1.132e+08
4210.0 1.112e+08
4230.0 1.097e+08
4250.0 1.071e+08
4270.0 1.045e+08
4290.0 1.031e+08
4310.0 1.005e+08
4330.0 9.579e+07
4350.0 8.964e+07
4370.0 9.601e+07
4390.0 9.423e+07
4410.0 9.308e+07
4430.0 9.216e+07
4450.0 9.049e+07
4470.0 8.756e+07
4490.0 8.777e+07
4510.0 8.592e+07
4530.0 8.493e+07
4550.0 8.317e+07
4570.0 8.242e+07
4590.0 8.080e+07
4610.0 7.942e+07
4630.0 7.783e+07
4650.0 7.452e+07
4670.0 7.549e+07
4690.0 7.368e+07
4710.0 7.272e+07
4730.0 7.285e+07
4750.0 7.163e+07
4770.0 7.083e+07
4790.0 6.971e+07
4810.0 6.855e+07
4830.0 6.730e+07
4850.0 6.467e+07
4870.0 5.944e+07
4890.0 6.428e+07
4910.0 6.339e+07
4930.0 6.169e+07
4950.0 6.136e+07
4970.0 6.081e+07
4990.0 5.988e+07
5010.0 5.807e+07
5030.0 5.797e+07
5050.0 5.698e+07
5070.0 5.645e+07
5090.0 5.560e+07
5110.0 5.476e+07
5130.0 5.390e+07
5150.0 5.313e+07
5170.0 5.238e+07
5190.0 5.168e+07
5210.0 5.097e+07
5230.0 5.025e+07
5250.0 4.943e+07
5270.0 4.871e+07
5290.0 4.815e+07
5310.0 4.747e+07
5330.0 4.682e+07
5350.0 4.616e+07
5370.0 4.552e+07
5390.0 4.487e+07
5410.0 4.395e+07
5430.0 4.368e+07
5450.0 4.307e+07
5470.0 4.247e+07
5490.0 4.190e+07
5510.0 4.133e+07
5530.0 4.077e+07
5550.0 4.025e+07
5570.0 3.969e+07
5590.0 3.909e+07
5610.0 3.866e+07
5630.0 3.814e+07
5650.0 3.762e+07
5670.0 3.705e+07
5690.0 3.621e+07
5710.0 3.607e+07
5730.0 3.568e+07
5750.0 3.514e+07
5770.0 3.477e+07
5790.0 3.431e+07
5810.0 3.379e+07
5830.0 3.334e+07
5850.0 3.299e+07
5870.0 3.194e+07
5890.0 3.207e+07
5910.0 3.172e+07
5930.0 3.130e+07
5950.0 3.090e+07
5970.0 3.057e+07
5990.0 3.016e+07
6010.0 2.980e+07
6030.0 2.939e+07
6050.0 2.906e+07
6070.0 2.870e+07
6090.0 2.837e+07
6110.0 2.800e+07
6130.0 2.767e+07
6150.0 2.729e+07
6170.0 2.695e+07
6190.0 2.667e+07
6210.0 2.636e+07
6230.0 2.601e+07
6250.0 2.570e+07
6270.0 2.541e+07
6290.0 2.511e+07
6310.0 2.477e+07
6330.0 2.452e+07
6350.0 2.421e+07
6370.0 2.394e+07
6390.0 2.365e+07
6410.0 2.335e+07
6430.0 2.310e+07
6450.0 2.282e+07
6470.0 2.252e+07
6490.0 2.225e+07
6510.0 2.201e+07
6530.0 2.172e+07
6550.0 2.119e+07
6570.0 1.931e+07
6590.0 2.091e+07
6610.0 2.078e+07
6630.0 2.056e+07
6650.0 2.032e+07
6670.0 1.993e+07
6690.0 1.970e+07
6710.0 1.962e+07
6730.0 1.937e+07
6750.0 1.918e+07
6770.0 1.900e+07
6790.0 1.874e+07
6810.0 1.857e+07
6830.0 1.837e+07
6850.0 1.816e+07
6870.0 1.796e+07
6890.0 1.771e+07
6910.0 1.754e+07
6930.0 1.738e+07
6950.0 1.719e+07
6970.0 1.701e+07
6990.0 1.682e+07
7010.0 1.664e+07
7030.0 1.643e+07
7050.0 1.627e+07
7070.0 1.590e+07
7090.0 1.593e+07
7110.0 1.573e+07
7130.0 1.556e+07
7150.0 1.543e+07
7170.0 1.524e+07
7190.0 1.510e+07
7210.0 1.495e+07
7230.0 1.469e+07
7250.0 1.462e+07
7270.0 1.448e+07
7290.0 1.423e+07
7310.0 1.418e+07
7330.0 1.403e+07
7350.0 1.389e+07
7370.0 1.374e+07
7390.0 1.360e+07
7410.0 1.346e+07
7430.0 1.332e+07
7450.0 1.319e+07
7470.0 1.304e+07
7490.0 1.290e+07
7510.0 1.279e+07
7530.0 1.265e+07
7550.0 1.253e+07
7570.0 1.240e+07
7590.0 1.225e+07
7610.0 1.214e+07
7630.0 1.203e+07
7650.0 1.191e+07
7670.0 1.180e+07
7690.0 1.167e+07
7710.0 1.156e+07
7730.0 1.143e+07
7750.0 1.134e+07
7770.0 1.123e+07
7790.0 1.112e+07
7810.0 1.100e+07
7830.0 1.090e+07
7850.0 1.079e+07
7870.0 1.068e+07
7890.0 1.057e+07
7910.0 1.048e+07
7930.0 1.037e+07
7950.0 1.028e+07
7970.0 1.017e+07
7990.0 1.009e+07
8010.0 9.979e+06
8030.0 9.887e+06
8050.0 9.800e+06
8070.0 9.711e+06
8090.0 9.607e+06
8110.0 9.492e+06
8130.0 9.442e+06
8150.0 9.338e+06
8170.0 9.263e+06
8190.0 9.151e+06
8210.0 8.979e+06
8230.0 8.882e+06
8250.0 8.836e+06
8270.0 8.717e+06
8290.0 8.672e+06
8310.0 8.600e+06
8330.0 8.512e+06
8350.0 8.415e+06
8370.0 8.364e+06
8390.0 8.318e+06
8410.0 8.227e+06
8430.0 8.153e+06
8450.0 8.054e+06
8470.0 7.985e+06
8490.0 7.931e+06
8510.0 7.795e+06
8530.0 7.812e+06
8550.0 7.602e+06
8570.0 7.752e+06
8590.0 7.469e+06
8610.0 7.421e+06
8630.0 7.598e+06
8650.0 7.407e+06
8670.0 7.038e+06
8690.0 7.378e+06
8710.0 7.371e+06
8730.0 7.202e+06
8750.0 6.709e+06
8770.0 7.009e+06
8790.0 7.123e+06
8810.0 7.068e+06
8830.0 6.989e+06
8850.0 6.698e+06
8870.0 6.323e+06
8890.0 6.775e+06
8910.0 6.769e+06
8930.0 6.717e+06
8950.0 6.668e+06
8970.0 6.604e+06
8990.0 6.448e+06
9010.0 5.951e+06
9030.0 6.156e+06
9050.0 6.360e+06
9070.0 6.291e+06
9090.0 6.271e+06
9110.0 6.230e+06
9130.0 6.183e+06
9150.0 6.132e+06
9170.0 6.066e+06
9190.0 6.007e+06
9210.0 5.825e+06
9230.0 5.301e+06
9250.0 5.735e+06
9270.0 5.805e+06
9290.0 5.776e+06
9310.0 5.714e+06
9330.0 5.676e+06
9350.0 5.611e+06
9370.0 5.583e+06
9390.0 5.545e+06
9410.0 5.494e+06
9430.0 5.451e+06
9450.0 5.407e+06
9470.0 5.344e+06
9490.0 5.315e+06
9510.0 5.221e+06
9530.0 5.067e+06
9550.0 4.636e+06
9570.0 5.063e+06
9590.0 5.094e+06
9610.0 5.054e+06
9630.0 5.004e+06
9650.0 4.989e+06
9670.0 4.950e+06
9690.0 4.907e+06
9710.0 4.805e+06
9730.0 4.823e+06
9750.0 4.793e+06
9770.0 4.752e+06
9790.0 4.717e+06
9810.0 4.678e+06
9830.0 4.643e+06
9850.0 4.605e+06
9870.0 4.568e+06
9890.0 4.528e+06
9910.0 4.483e+06
9930.0 4.464e+06
9950.0 4.430e+06
9970.0 4.393e+06
9990.0 4.360e+06
10025.0 4.180e+06
10075.0 4.054e+06
10125.0 4.107e+06
10175.0 4.061e+06
10225.0 3.983e+06
10275.0 3.909e+06
10325.0 3.824e+06
10375.0 3.765e+06
10425.0 3.694e+06
10475.0 3.627e+06
10525.0 3.560e+06
10575.0 3.495e+06
10625.0 3.432e+06
10675.0 3.366e+06
10725.0 3.309e+06
10775.0 3.249e+06
10825.0 3.164e+06
10875.0 3.131e+06
10925.0 2.901e+06
10975.0 2.985e+06
11025.0 2.961e+06
11075.0 2.919e+06
11125.0 2.868e+06
11175.0 2.819e+06
11225.0 2.769e+06
11275.0 2.723e+06
11325.0 2.674e+06
11375.0 2.630e+06
11425.0 2.585e+06
11475.0 2.542e+06
11525.0 2.500e+06
11575.0 2.457e+06
11625.0 2.412e+06
11675.0 2.372e+06
11725.0 2.337e+06
11775.0 2.298e+06
11825.0 2.260e+06
11875.0 2.224e+06
11925.0 2.187e+06
11975.0 2.138e+06
12025.0 2.117e+06
12075.0 2.083e+06
12125.0 2.049e+06
12175.0 2.017e+06
12225.0 1.985e+06
12275.0 1.954e+06
12325.0 1.923e+06
12375.0 1.892e+06
12425.0 1.863e+06
12475.0 1.833e+06
12525.0 1.802e+06
12575.0 1.777e+06
12625.0 1.750e+06
12675.0 1.723e+06
12725.0 1.697e+06
12775.0 1.650e+06
12825.0 1.551e+06
12875.0 1.616e+06
12925.0 1.596e+06
12975.0 1.566e+06
13025.0 1.548e+06
13075.0 1.526e+06
13125.0 1.503e+06
13175.0 1.481e+06
13225.0 1.459e+06
13275.0 1.438e+06
13325.0 1.416e+06
13375.0 1.396e+06
13425.0 1.375e+06
13475.0 1.356e+06
13525.0 1.336e+06
13575.0 1.317e+06
13625.0 1.297e+06
13675.0 1.280e+06
13725.0 1.261e+06
13775.0 1.244e+06
13825.0 1.226e+06
13875.0 1.209e+06
13925.0 1.191e+06
13975.0 1.175e+06
14025.0 1.158e+06
14075.0 1.143e+06
14125.0 1.127e+06
14175.0 1.111e+06
14225.0 1.096e+06
14275.0 1.081e+06
14325.0 1.066e+06
14375.0 1.052e+06
14425.0 1.038e+06
14475.0 1.024e+06
14525.0 1.010e+06
14570.0 9.978e+05
14620.0 9.846e+05
14675.0 9.703e+05
14725.0 9.574e+05
14775.0 9.439e+05
14825.0 9.323e+05
14875.0 9.201e+05
14925.0 9.081e+05
14975.0 8.961e+05
15025.0 8.842e+05
15075.0 8.712e+05
15125.0 8.608e+05
15175.0 8.494e+05
15225.0 8.381e+05
15275.0 8.267e+05
15325.0 8.156e+05
15375.0 8.063e+05
15425.0 7.936e+05
15475.0 7.860e+05
15525.0 7.758e+05
15575.0 7.619e+05
15625.0 7.598e+05
15675.0 7.448e+05
15725.0 7.325e+05
15775.0 7.327e+05
15825.0 7.227e+05
15875.0 6.997e+05
15925.0 7.021e+05
15975.0 6.991e+05
16050.0 6.829e+05
16150.0 6.589e+05
16250.0 6.540e+05
16350.0 6.338e+05
16450.0 6.110e+05
16550.0 6.085e+05
16650.0 5.942e+05
16750.0 5.757e+05
16850.0 5.541e+05
16950.0 5.538e+05
17050.0 5.389e+05
17150.0 5.288e+05
17250.0 5.166e+05
17350.0 4.896e+05
17450.0 4.925e+05
17550.0 4.828e+05
17650.0 4.721e+05
17750.0 4.616e+05
17850.0 4.513e+05
17950.0 4.417e+05
18050.0 4.321e+05
18150.0 4.098e+05
18250.0 4.115e+05
18350.0 4.048e+05
18450.0 3.962e+05
18550.0 3.875e+05
18650.0 3.768e+05
18750.0 3.597e+05
18850.0 3.639e+05
18950.0 3.564e+05
19050.0 3.482e+05
19150.0 3.420e+05
19250.0 3.350e+05
19350.0 3.278e+05
19450.0 3.099e+05
19550.0 3.144e+05
19650.0 3.088e+05
19750.0 3.027e+05
19850.0 2.967e+05
19950.0 2.909e+05
20050.0 2.852e+05
20150.0 2.796e+05
20250.0 2.742e+05
20350.0 2.689e+05
20450.0 2.636e+05
20550.0 2.582e+05
20650.0 2.537e+05
20750.0 2.489e+05
20850.0 2.442e+05
20950.0 2.396e+05
21050.0 2.351e+05
21150.0 2.300e+05
21250.0 2.265e+05
21350.0 2.223e+05
21450.0 2.182e+05
21550.0 2.140e+05
21650.0 2.024e+05
21750.0 2.061e+05
21850.0 2.027e+05
21950.0 1.992e+05
22050.0 1.956e+05
22150.0 1.922e+05
22250.0 1.887e+05
22350.0 1.854e+05
22450.0 1.822e+05
22550.0 1.790e+05
22650.0 1.759e+05
22750.0 1.728e+05
22850.0 1.700e+05
22950.0 1.674e+05
23050.0 1.645e+05
23150.0 1.617e+05
23250.0 1.590e+05
23350.0 1.563e+05
23450.0 1.537e+05
23550.0 1.510e+05
23650.0 1.483e+05
23750.0 1.458e+05
23850.0 1.433e+05
23950.0 1.409e+05
24050.0 1.385e+05
24150.0 1.362e+05
24250.0 1.340e+05
24350.0 1.318e+05
24450.0 1.296e+05
24550.0 1.277e+05
24650.0 1.255e+05
24750.0 1.234e+05
24850.0 1.217e+05
24950.0 1.193e+05
25050.0 1.182e+05
25150.0 1.162e+05
25250.0 1.136e+05
25350.0 1.125e+05
25450.0 1.110e+05
25550.0 1.090e+05
25650.0 1.064e+05
25750.0 1.058e+05
25850.0 1.043e+05
25950.0 1.028e+05
26050.0 1.007e+05
26150.0 9.802e+04
26250.0 9.431e+04
26350.0 9.640e+04
26450.0 9.525e+04
26550.0 9.375e+04
26650.0 9.217e+04
26750.0 8.940e+04
26850.0 8.944e+04
26950.0 8.841e+04
27050.0 8.712e+04
27150.0 8.585e+04
27250.0 8.460e+04
27350.0 8.338e+04
27450.0 8.209e+04
27550.0 7.937e+04
27650.0 7.920e+04
27750.0 7.869e+04
27850.0 7.758e+04
27950.0 7.648e+04
28050.0 7.539e+04
28150.0 7.434e+04
28250.0 7.330e+04
28350.0 7.227e+04
28450.0 7.127e+04
28550.0 7.025e+04
28650.0 6.890e+04
28750.0 6.653e+04
28850.0 6.731e+04
28950.0 6.649e+04
29050.0 6.559e+04
29150.0 6.470e+04
29250.0 6.382e+04
29350.0 6.296e+04
29450.0 6.211e+04
29550.0 6.128e+04
29650.0 6.046e+04
29750.0 5.965e+04
29850.0 5.886e+04
29950.0 5.808e+04
30050.0 5.732e+04
30150.0 5.655e+04
30250.0 5.578e+04
30350.0 5.374e+04
30450.0 5.364e+04
30550.0 5.366e+04
30650.0 5.297e+04
30750.0 5.227e+04
30850.0 5.161e+04
30950.0 5.096e+04
31050.0 5.031e+04
31150.0 4.967e+04
31250.0 4.903e+04
31350.0 4.842e+04
31450.0 4.781e+04
31550.0 4.721e+04
31650.0 4.662e+04
31750.0 4.603e+04
31850.0 4.546e+04
31950.0 4.490e+04
32100.0 4.406e+04
32300.0 4.299e+04
32500.0 4.194e+04
32700.0 4.093e+04
32900.0 3.911e+04
33100.0 3.890e+04
33300.0 3.811e+04
33500.0 3.722e+04
33700.0 3.634e+04
33900.0 3.550e+04
34100.0 3.467e+04
34300.0 3.387e+04
34500.0 3.310e+04
34700.0 3.234e+04
34900.0 3.161e+04
35100.0 3.089e+04
35300.0 3.019e+04
35500.0 2.951e+04
35700.0 2.884e+04
35900.0 2.823e+04
36100.0 2.757e+04
36300.0 2.700e+04
36500.0 2.637e+04
36700.0 2.586e+04
36900.0 2.522e+04
37100.0 2.472e+04
37300.0 2.398e+04
37500.0 2.330e+04
37700.0 2.322e+04
37900.0 2.274e+04
38100.0 2.220e+04
38300.0 2.175e+04
38500.0 2.136e+04
38700.0 2.092e+04
38900.0 2.048e+04
39100.0 1.995e+04
39300.0 1.967e+04
39500.0 1.928e+04
39700.0 1.889e+04
39900.0 1.852e+04
40100.0 1.807e+04
40300.0 1.765e+04
40500.0 1.708e+04
40700.0 1.710e+04
40900.0 1.677e+04
41100.0 1.645e+04
41300.0 1.612e+04
41500.0 1.582e+04
41700.0 1.535e+04
41900.0 1.522e+04
42100.0 1.494e+04
42300.0 1.466e+04
42500.0 1.438e+04
42700.0 1.412e+04
42900.0 1.384e+04
43100.0 1.361e+04
43300.0 1.336e+04
43500.0 1.311e+04
43700.0 1.271e+04
43900.0 1.259e+04
44100.0 1.241e+04
44300.0 1.219e+04
44500.0 1.197e+04
44700.0 1.177e+04
44900.0 1.156e+04
45100.0 1.136e+04
45300.0 1.116e+04
45500.0 1.096e+04
45700.0 1.077e+04
45900.0 1.058e+04
46100.0 1.040e+04
46300.0 1.022e+04
46500.0 9.794e+03
46700.0 9.681e+03
46900.0 9.682e+03
47100.0 9.546e+03
47300.0 9.386e+03
47500.0 9.228e+03
47700.0 9.074e+03
47900.0 8.924e+03
48100.0 8.776e+03
48300.0 8.632e+03
48500.0 8.490e+03
48700.0 8.351e+03
48900.0 8.216e+03
49100.0 8.082e+03
49300.0 7.952e+03
49500.0 7.824e+03
49700.0 7.699e+03
49900.0 7.576e+03
50100.0 7.456e+03
50300.0 7.338e+03
50500.0 7.222e+03
50700.0 7.109e+03
50900.0 6.997e+03
51100.0 6.876e+03
51300.0 6.630e+03
51500.0 6.670e+03
51700.0 6.574e+03
51900.0 6.473e+03
52100.0 6.374e+03
52300.0 6.277e+03
52500.0 6.182e+03
52700.0 6.088e+03
52900.0 5.997e+03
53100.0 5.907e+03
53300.0 5.818e+03
53500.0 5.732e+03
53700.0 5.647e+03
53900.0 5.563e+03
54100.0 5.481e+03
54300.0 5.401e+03
54500.0 5.322e+03
54700.0 5.244e+03
54900.0 5.168e+03
55100.0 5.094e+03
55300.0 5.020e+03
55500.0 4.948e+03
55700.0 4.877e+03
55900.0 4.808e+03
56100.0 4.739e+03
56300.0 4.672e+03
56500.0 4.606e+03
56700.0 4.542e+03
56900.0 4.478e+03
57100.0 4.415e+03
57300.0 4.354e+03
57500.0 4.294e+03
57700.0 4.234e+03
57900.0 4.176e+03
58100.0 4.119e+03
58300.0 4.062e+03
58500.0 4.009e+03
58700.0 3.954e+03
58900.0 3.891e+03
59100.0 3.746e+03
59300.0 3.792e+03
59500.0 3.745e+03
59700.0 3.695e+03
59900.0 3.646e+03
60100.0 3.597e+03
60300.0 3.550e+03
60500.0 3.503e+03
60700.0 3.457e+03
60900.0 3.412e+03
61100.0 3.367e+03
61300.0 3.323e+03
61500.0 3.280e+03
61700.0 3.238e+03
61900.0 3.196e+03
62100.0 3.155e+03
62300.0 3.114e+03
62500.0 3.075e+03
62700.0 3.036e+03
62900.0 2.997e+03
63100.0 2.959e+03
63300.0 2.922e+03
63500.0 2.885e+03
63700.0 2.849e+03
63900.0 2.813e+03
64200.0 2.761e+03
64600.0 2.693e+03
65000.0 2.627e+03
65400.0 2.563e+03
65800.0 2.501e+03
66200.0 2.441e+03
66600.0 2.383e+03
67000.0 2.326e+03
67400.0 2.271e+03
67800.0 2.218e+03
68200.0 2.166e+03
68600.0 2.116e+03
69000.0 2.067e+03
69400.0 2.020e+03
69800.0 1.974e+03
70200.0 1.929e+03
70600.0 1.885e+03
71000.0 1.843e+03
71400.0 1.802e+03
71800.0 1.762e+03
72200.0 1.723e+03
72600.0 1.685e+03
73000.0 1.648e+03
73400.0 1.613e+03
73800.0 1.578e+03
74200.0 1.542e+03
74600.0 1.489e+03
75000.0 1.453e+03
75400.0 1.447e+03
75800.0 1.417e+03
76200.0 1.388e+03
76600.0 1.359e+03
77000.0 1.331e+03
77400.0 1.303e+03
77800.0 1.277e+03
78200.0 1.251e+03
78600.0 1.225e+03
79000.0 1.200e+03
79400.0 1.176e+03
79800.0 1.153e+03
80200.0 1.130e+03
80600.0 1.108e+03
81000.0 1.086e+03
81400.0 1.064e+03
81800.0 1.044e+03
82200.0 1.023e+03
82600.0 1.004e+03
83000.0 9.844e+02
83400.0 9.656e+02
83800.0 9.471e+02
84200.0 9.292e+02
84600.0 9.117e+02
85000.0 8.946e+02
85400.0 8.778e+02
85800.0 8.615e+02
