90.9 7.774e-22
93.5 5.553e-21
96.1 3.601e-20
97.7 1.088e-19
99.6 3.877e-19
102.0 1.818e-18
103.8 5.546e-18
105.6 1.634e-17
107.7 5.522e-17
110.4 2.474e-16
114.0 1.652e-15
117.8 1.091e-14
121.3 5.602e-14
124.8 2.629e-13
127.1 6.937e-13
128.4 1.182e-12
130.5 2.735e-12
132.4 5.713e-12
133.9 1.007e-11
136.6 2.707e-11
139.8 8.321e-11
143.3 2.681e-10
147.2 9.241e-10
151.0 2.899e-09
155.2 9.599e-09
158.8 2.546e-08
162.0 5.845e-08
166.0 1.578e-07
170.3 4.350e-07
173.4 8.771e-07
176.8 1.838e-06
180.2 3.743e-06
181.7 5.085e-06
186.1 1.212e-05
191.0 3.043e-05
193.9 5.134e-05
198.4 1.122e-04
201.8 1.978e-04
205.0 3.317e-04
210.5 7.790e-04
216.2 1.802e-03
219.8 2.997e-03
223.0 4.647e-03
226.8 7.835e-03
230.0 2.081e+00
234.0 4.538e+00
240.0 8.125e+00
246.5 1.546e+01
252.4 2.728e+01
256.8 3.864e+01
260.0 6.448e+01
264.0 1.005e+02
268.5 1.535e+02
273.5 2.264e+02
278.5 3.168e+02
284.0 6.512e+02
290.0 9.953e+02
296.0 1.436e+03
301.0 1.978e+03
308.0 3.898e+03
318.0 8.481e+03
328.0 1.368e+04
338.0 2.460e+04
348.0 4.040e+04
357.0 1.063e+05
366.0 2.072e+05
375.0 2.685e+05
385.0 4.036e+05
395.0 7.279e+05
405.0 9.486e+05
414.0 1.298e+06
422.0 1.537e+06
430.0 1.909e+06
441.0 2.510e+06
451.0 3.007e+06
460.0 3.456e+06
470.0 4.336e+06
480.0 5.307e+06
490.0 6.318e+06
500.0 7.642e+06
506.0 2.244e+07
512.0 1.473e+08
520.0 1.429e+08
530.0 1.338e+08
540.0 1.181e+08
550.0 1.619e+08
560.0 1.970e+08
570.0 2.084e+08
580.0 1.888e+08
590.0 2.127e+08
600.0 1.868e+08
610.0 2.282e+08
620.0 2.627e+08
630.0 2.647e+08
640.0 2.602e+08
650.0 2.753e+08
658.0 2.644e+08
665.0 2.838e+08
675.0 2.893e+08
685.0 2.492e+08
695.0 3.211e+08
705.0 2.575e+08
716.0 3.454e+08
726.0 3.408e+08
735.0 3.406e+08
745.0 3.574e+08
755.0 3.596e+08
765.0 3.604e+08
775.0 3.807e+08
785.0 3.985e+08
795.0 3.983e+08
805.0 3.926e+08
815.0 3.912e+08
825.0 4.133e+08
835.0 3.113e+08
845.0 4.011e+08
855.0 4.006e+08
865.0 4.164e+08
875.0 4.248e+08
885.0 4.414e+08
895.0 4.489e+08
905.0 4.388e+08
915.0 5.224e+08
925.0 2.330e+09
935.0 3.890e+09
945.0 5.145e+09
955.0 5.440e+09
965.0 5.904e+09
975.0 1.759e+09
985.0 4.241e+09
995.0 3.914e+09
1005.0 4.737e+09
1015.0 4.967e+09
1025.0 3.839e+09
1035.0 4.635e+09
1045.0 5.589e+09
1055.0 5.246e+09
1065.0 4.417e+09
1075.0 4.654e+09
1085.0 4.343e+09
1095.0 4.674e+09
1105.0 4.461e+09
1115.0 4.393e+09
1125.0 3.668e+09
1135.0 4.206e+09
1145.0 3.977e+09
1155.0 3.891e+09
1165.0 3.726e+09
1175.0 2.280e+09
1185.0 3.392e+09
1195.0 3.285e+09
1205.0 3.089e+09
1215.0 2.495e+09
1225.0 3.075e+09
1235.0 3.295e+09
1245.0 3.248e+09
1255.0 3.145e+09
1265.0 3.222e+09
1275.0 3.306e+09
1285.0 3.294e+09
1295.0 3.042e+09
1305.0 3.044e+09
1315.0 3.223e+09
1325.0 3.075e+09
1335.0 2.983e+09
1345.0 2.979e+09
1355.0 2.922e+09
1365.0 2.792e+09
1375.0 2.708e+09
1385.0 2.612e+09
1395.0 1.771e+09
1405.0 1.717e+09
1415.0 2.423e+09
1425.0 2.223e+09
1435.0 2.357e+09
1442.0 2.350e+09
1447.0 2.326e+09
1455.0 2.223e+09
1465.0 2.125e+09
1475.0 2.151e+09
1485.0 2.140e+09
1495.0 2.074e+09
1505.0 1.964e+09
1512.0 1.837e+09
1517.0 1.879e+09
1525.0 1.842e+09
1535.0 1.559e+09
1545.0 1.304e+09
1555.0 1.318e+09
1565.0 1.530e+09
1575.0 1.632e+09
1585.0 1.645e+09
1595.0 1.627e+09
1605.0 1.562e+09
1615.0 1.495e+09
1625.0 1.517e+09
1635.0 1.555e+09
1645.0 1.552e+09
1655.0 1.549e+09
1665.0 1.530e+09
1672.0 1.420e+09
1677.0 1.641e+09
1685.0 1.556e+09
1695.0 1.492e+09
1705.0 1.471e+09
1715.0 1.401e+09
1725.0 1.350e+09
1735.0 1.395e+09
1745.0 1.377e+09
1755.0 1.368e+09
1765.0 1.345e+09
1775.0 1.284e+09
1785.0 1.304e+09
1795.0 1.288e+09
1805.0 1.290e+09
1815.0 1.219e+09
1825.0 1.221e+09
1835.0 1.207e+09
1845.0 1.115e+09
1855.0 1.140e+09
1865.0 1.150e+09
1875.0 1.138e+09
1885.0 1.051e+09
1895.0 9.997e+08
1905.0 1.054e+09
1915.0 1.010e+09
1925.0 9.495e+08
1935.0 1.012e+09
1945.0 1.033e+09
1955.0 9.265e+08
1967.0 9.824e+08
1976.0 1.020e+09
1984.0 9.605e+08
1995.0 9.396e+08
2005.0 9.559e+08
2015.0 9.548e+08
2025.0 9.628e+08
2035.0 9.008e+08
2045.0 8.982e+08
2055.0 7.779e+08
2065.0 8.261e+08
2074.0 9.159e+08
2078.0 8.608e+08
2085.0 8.681e+08
