90.9 2.405e-20
93.5 1.558e-19
96.1 9.190e-19
97.7 2.623e-18
99.6 8.748e-18
102.0 3.777e-17
103.8 1.089e-16
105.6 3.032e-16
107.7 9.619e-16
110.4 3.987e-15
114.0 2.417e-14
117.8 1.454e-13
121.3 6.891e-13
124.8 3.005e-12
127.1 7.580e-12
128.4 1.261e-11
130.5 2.808e-11
132.4 5.673e-11
133.9 9.747e-11
136.6 2.510e-10
139.8 7.350e-10
143.3 2.254e-09
147.2 7.372e-09
151.0 2.205e-08
155.2 6.950e-08
158.8 1.771e-07
162.0 3.929e-07
166.0 1.019e-06
170.3 2.693e-06
173.4 5.276e-06
176.8 1.072e-05
180.2 2.120e-05
181.7 2.843e-05
186.1 6.533e-05
191.0 1.578e-04
193.9 2.603e-04
198.4 5.498e-04
201.8 9.462e-04
205.0 1.552e-03
210.5 3.510e-03
216.2 7.826e-03
219.8 1.273e-02
223.0 1.935e-02
226.8 3.188e-02
230.0 6.946e+00
234.0 1.514e+01
240.0 2.642e+01
246.5 4.871e+01
252.4 8.361e+01
256.8 1.165e+02
260.0 1.869e+02
264.0 2.806e+02
268.5 4.201e+02
273.5 6.093e+02
278.5 8.405e+02
284.0 1.631e+03
290.0 2.442e+03
296.0 3.466e+03
301.0 4.721e+03
308.0 8.541e+03
318.0 1.779e+04
328.0 2.813e+04
338.0 4.903e+04
348.0 7.865e+04
357.0 1.908e+05
366.0 3.535e+05
375.0 4.551e+05
385.0 6.698e+05
395.0 1.148e+06
405.0 1.480e+06
414.0 1.990e+06
422.0 2.338e+06
430.0 2.879e+06
441.0 3.739e+06
451.0 4.482e+06
460.0 5.138e+06
470.0 6.371e+06
480.0 7.727e+06
490.0 9.146e+06
500.0 1.096e+07
506.0 3.139e+07
512.0 1.922e+08
520.0 1.846e+08
530.0 1.765e+08
540.0 1.560e+08
550.0 2.090e+08
560.0 2.466e+08
570.0 2.594e+08
580.0 2.364e+08
590.0 2.650e+08
600.0 2.402e+08
610.0 2.826e+08
620.0 3.200e+08
630.0 3.217e+08
640.0 3.151e+08
650.0 3.324e+08
658.0 3.248e+08
665.0 3.441e+08
675.0 3.461e+08
685.0 3.091e+08
695.0 3.828e+08
705.0 3.217e+08
716.0 4.071e+08
726.0 4.019e+08
735.0 4.010e+08
745.0 4.217e+08
755.0 4.236e+08
765.0 4.266e+08
775.0 4.441e+08
785.0 4.632e+08
795.0 4.616e+08
805.0 4.569e+08
815.0 4.557e+08
825.0 4.784e+08
835.0 3.771e+08
845.0 4.657e+08
855.0 4.645e+08
865.0 4.810e+08
875.0 4.897e+08
885.0 5.067e+08
895.0 5.146e+08
905.0 5.035e+08
915.0 5.302e+08
925.0 2.113e+09
935.0 3.859e+09
945.0 5.900e+09
955.0 6.467e+09
965.0 7.363e+09
975.0 2.156e+09
985.0 5.653e+09
995.0 5.018e+09
1005.0 5.906e+09
1015.0 6.115e+09
1025.0 4.135e+09
1035.0 5.670e+09
1045.0 6.892e+09
1055.0 6.472e+09
1065.0 5.427e+09
1075.0 5.757e+09
1085.0 5.269e+09
1095.0 5.710e+09
1105.0 5.422e+09
1115.0 5.339e+09
1125.0 4.440e+09
1135.0 5.089e+09
1145.0 4.769e+09
1155.0 4.679e+09
1165.0 4.478e+09
1175.0 2.859e+09
1185.0 4.074e+09
1195.0 3.917e+09
1205.0 3.658e+09
1215.0 2.679e+09
1225.0 3.607e+09
1235.0 3.898e+09
1245.0 3.852e+09
1255.0 3.720e+09
1265.0 3.799e+09
1275.0 3.886e+09
1285.0 3.866e+09
1295.0 3.545e+09
1305.0 3.555e+09
1315.0 3.757e+09
1325.0 3.575e+09
1335.0 3.471e+09
1345.0 3.448e+09
1355.0 3.391e+09
1365.0 3.222e+09
1375.0 3.131e+09
1385.0 3.025e+09
1395.0 2.145e+09
1405.0 2.080e+09
1415.0 2.793e+09
1425.0 2.555e+09
1435.0 2.700e+09
1442.0 2.697e+09
1447.0 2.665e+09
1455.0 2.550e+09
1465.0 2.434e+09
1475.0 2.449e+09
1485.0 2.434e+09
1495.0 2.360e+09
1505.0 2.218e+09
1512.0 2.073e+09
1517.0 2.116e+09
1525.0 2.087e+09
1535.0 1.770e+09
1545.0 1.526e+09
1555.0 1.530e+09
1565.0 1.732e+09
1575.0 1.835e+09
1585.0 1.845e+09
1595.0 1.826e+09
1605.0 1.759e+09
1615.0 1.681e+09
1625.0 1.703e+09
1635.0 1.742e+09
1645.0 1.729e+09
1655.0 1.734e+09
1665.0 1.710e+09
1672.0 1.597e+09
1677.0 1.822e+09
1685.0 1.733e+09
1695.0 1.663e+09
1705.0 1.631e+09
1715.0 1.560e+09
1725.0 1.498e+09
1735.0 1.547e+09
1745.0 1.525e+09
1755.0 1.513e+09
1765.0 1.484e+09
1775.0 1.417e+09
1785.0 1.438e+09
1795.0 1.420e+09
1805.0 1.421e+09
1815.0 1.342e+09
1825.0 1.343e+09
1835.0 1.324e+09
1845.0 1.222e+09
1855.0 1.246e+09
1865.0 1.256e+09
1875.0 1.244e+09
1885.0 1.148e+09
1895.0 1.090e+09
1905.0 1.148e+09
1915.0 1.099e+09
1925.0 1.033e+09
1935.0 1.099e+09
1945.0 1.121e+09
1955.0 1.008e+09
1967.0 1.065e+09
1976.0 1.105e+09
1984.0 1.039e+09
1995.0 1.017e+09
2005.0 1.032e+09
2015.0 1.030e+09
2025.0 1.037e+09
2035.0 9.711e+08
2045.0 9.677e+08
2055.0 8.443e+08
2065.0 8.654e+08
2074.0 9.737e+08
2078.0 9.249e+08
2085.0 9.313e+08
2095.0 8.839e+08
2105.0 9.055e+08
2115.0 9.084e+08
2125.0 9.015e+08
2135.0 8.850e+08
2145.0 8.575e+08
2155.0 8.680e+08
2165.0 8.485e+08
2175.0 8.409e+08
2185.0 8.260e+08
2195.0 8.271e+08
2205.0 8.148e+08
2215.0 7.991e+08
2225.0 7.861e+08
2235.0 7.707e+08
2245.0 7.651e+08
2255.0 7.490e+08
2265.0 7.450e+08
2275.0 7.355e+08
2285.0 7.205e+08
2295.0 6.740e+08
2305.0 6.962e+08
2315.0 6.842e+08
2325.0 6.339e+08
2335.0 6.640e+08
2345.0 6.635e+08
2355.0 6.515e+08
2365.0 6.429e+08
2375.0 6.281e+08
2385.0 6.148e+08
2395.0 6.098e+08
2405.0 6.051e+08
2415.0 5.961e+08
2425.0 5.908e+08
2435.0 5.788e+08
2445.0 5.734e+08
2455.0 5.675e+08
2465.0 5.599e+08
2475.0 5.511e+08
2485.0 5.384e+08
2495.0 4.335e+08
2505.0 5.165e+08
2513.0 4.971e+08
2518.0 5.091e+08
2525.0 5.146e+08
2535.0 5.101e+08
2545.0 4.970e+08
2555.0 4.925e+08
2565.0 4.879e+08
2575.0 4.818e+08
2585.0 4.766e+08
2595.0 4.700e+08
2605.0 4.648e+08
2615.0 4.567e+08
2625.0 4.525e+08
2635.0 4.471e+08
2645.0 4.406e+08
2655.0 4.360e+08
2665.0 4.243e+08
2675.0 4.190e+08
2685.0 4.194e+08
2695.0 4.063e+08
2705.0 4.009e+08
2715.0 3.978e+08
2725.0 3.953e+08
2735.0 3.883e+08
2745.0 3.862e+08
2755.0 3.826e+08
2765.0 3.753e+08
2775.0 3.759e+08
2785.0 3.697e+08
2795.0 3.565e+08
2805.0 3.577e+08
2815.0 3.578e+08
2825.0 3.519e+08
2835.0 3.425e+08
2845.0 3.444e+08
2855.0 3.387e+08
2865.0 3.351e+08
2875.0 3.314e+08
2885.0 3.272e+08
2895.0 3.233e+08
2910.0 3.158e+08
2930.0 3.112e+08
2950.0 3.015e+08
2970.0 2.961e+08
2990.0 2.882e+08
3010.0 2.787e+08
3030.0 2.741e+08
3050.0 2.696e+08
3070.0 2.650e+08
3090.0 2.554e+08
3110.0 2.532e+08
3130.0 2.459e+08
3150.0 2.414e+08
3170.0 2.357e+08
3190.0 2.302e+08
3210.0 2.259e+08
3230.0 2.209e+08
3250.0 2.172e+08
3270.0 2.116e+08
3290.0 2.074e+08
3310.0 2.032e+08
3330.0 1.985e+08
3350.0 1.942e+08
3370.0 1.904e+08
3390.0 1.874e+08
3410.0 1.835e+08
3430.0 1.783e+08
3450.0 1.741e+08
3470.0 1.721e+08
3490.0 1.688e+08
3510.0 1.658e+08
3530.0 1.631e+08
3550.0 1.597e+08
3570.0 1.569e+08
3590.0 1.527e+08
3610.0 1.500e+08
3630.0 1.471e+08
3640.0 1.464e+08
3650.0 1.448e+08
3670.0 1.428e+08
3690.0 1.387e+08
3710.0 1.312e+08
3730.0 1.269e+08
3750.0 1.289e+08
3770.0 1.262e+08
3790.0 1.302e+08
3810.0 1.342e+08
3830.0 1.205e+08
3850.0 1.341e+08
3870.0 1.322e+08
3890.0 1.121e+08
3910.0 1.315e+08
3930.0 1.280e+08
3950.0 1.252e+08
3970.0 1.035e+08
3990.0 1.214e+08
4010.0 1.203e+08
4030.0 1.162e+08
4050.0 1.165e+08
4070.0 1.114e+08
4090.0 1.041e+08
4110.0 9.453e+07
4130.0 1.062e+08
4150.0 1.052e+08
4170.0 1.047e+08
4190.0 1.030e+08
4210.0 1.017e+08
4230.0 9.975e+07
4250.0 9.712e+07
4270.0 9.429e+07
4290.0 9.313e+07
4310.0 9.033e+07
4330.0 8.388e+07
4350.0 7.765e+07
4370.0 8.618e+07
4390.0 8.541e+07
4410.0 8.448e+07
4430.0 8.366e+07
4450.0 8.208e+07
4470.0 7.864e+07
4490.0 7.962e+07
4510.0 7.839e+07
4530.0 7.740e+07
4550.0 7.599e+07
4570.0 7.494e+07
4590.0 7.344e+07
4610.0 7.192e+07
4630.0 7.062e+07
4650.0 6.789e+07
4670.0 6.854e+07
4690.0 6.744e+07
4710.0 6.556e+07
4730.0 6.592e+07
4750.0 6.478e+07
4770.0 6.432e+07
4790.0 6.324e+07
4810.0 6.204e+07
4830.0 6.070e+07
4850.0 5.699e+07
4870.0 5.161e+07
4890.0 5.797e+07
4910.0 5.735e+07
4930.0 5.563e+07
4950.0 5.554e+07
4970.0 5.515e+07
4990.0 5.426e+07
5010.0 5.225e+07
5030.0 5.254e+07
5050.0 5.154e+07
5070.0 5.117e+07
5090.0 5.034e+07
5110.0 4.956e+07
5130.0 4.868e+07
5150.0 4.802e+07
5170.0 4.741e+07
5190.0 4.679e+07
5210.0 4.615e+07
5230.0 4.548e+07
5250.0 4.480e+07
5270.0 4.410e+07
5290.0 4.358e+07
5310.0 4.294e+07
5330.0 4.237e+07
5350.0 4.176e+07
5370.0 4.119e+07
5390.0 4.059e+07
5410.0 3.996e+07
5430.0 3.952e+07
5450.0 3.896e+07
5470.0 3.842e+07
5490.0 3.789e+07
5510.0 3.741e+07
5530.0 3.686e+07
5550.0 3.641e+07
5570.0 3.591e+07
5590.0 3.541e+07
5610.0 3.497e+07
5630.0 3.451e+07
5650.0 3.401e+07
5670.0 3.344e+07
5690.0 3.281e+07
5710.0 3.262e+07
5730.0 3.225e+07
5750.0 3.173e+07
5770.0 3.144e+07
5790.0 3.101e+07
5810.0 3.061e+07
5830.0 3.015e+07
5850.0 2.982e+07
5870.0 2.868e+07
5890.0 2.891e+07
5910.0 2.864e+07
5930.0 2.825e+07
5950.0 2.789e+07
5970.0 2.764e+07
5990.0 2.721e+07
6010.0 2.693e+07
6030.0 2.655e+07
6050.0 2.624e+07
6070.0 2.594e+07
6090.0 2.563e+07
6110.0 2.531e+07
6130.0 2.501e+07
6150.0 2.463e+07
6170.0 2.435e+07
6190.0 2.409e+07
6210.0 2.381e+07
6230.0 2.352e+07
6250.0 2.321e+07
6270.0 2.295e+07
6290.0 2.269e+07
6310.0 2.239e+07
6330.0 2.215e+07
6350.0 2.187e+07
6370.0 2.163e+07
6390.0 2.137e+07
6410.0 2.111e+07
6430.0 2.088e+07
6450.0 2.063e+07
6470.0 2.033e+07
6490.0 2.009e+07
6510.0 1.988e+07
6530.0 1.958e+07
6550.0 1.886e+07
6570.0 1.689e+07
6590.0 1.876e+07
6610.0 1.874e+07
6630.0 1.857e+07
6650.0 1.835e+07
6670.0 1.799e+07
6690.0 1.779e+07
6710.0 1.774e+07
6730.0 1.750e+07
6750.0 1.735e+07
6770.0 1.717e+07
6790.0 1.690e+07
6810.0 1.677e+07
6830.0 1.659e+07
