815.0 8.834e+03
825.0 1.038e+04
835.0 1.126e+04
845.0 1.331e+04
855.0 1.528e+04
865.0 1.747e+04
875.0 2.006e+04
885.0 2.315e+04
895.0 2.607e+04
905.0 2.797e+04
915.0 1.606e+05
925.0 1.885e+06
935.0 7.312e+06
945.0 2.226e+07
955.0 3.896e+07
965.0 4.356e+07
975.0 6.815e+06
985.0 3.322e+07
995.0 3.791e+07
1005.0 6.067e+07
1015.0 6.705e+07
1025.0 2.659e+07
1035.0 2.888e+07
1045.0 8.456e+07
1055.0 9.021e+07
1065.0 6.638e+07
1075.0 8.508e+07
1085.0 4.946e+07
1095.0 9.163e+07
1105.0 8.470e+07
1115.0 7.761e+07
1125.0 6.696e+07
1135.0 9.927e+07
1145.0 9.150e+07
1155.0 1.013e+08
1165.0 1.081e+08
1175.0 7.780e+07
1185.0 1.083e+08
1195.0 4.657e+07
1205.0 2.702e+07
1215.0 1.831e+07
1225.0 8.145e+07
1235.0 1.283e+08
1245.0 1.414e+08
1255.0 1.293e+08
1265.0 1.046e+08
1275.0 1.366e+08
1285.0 1.408e+08
1295.0 9.731e+07
1305.0 1.010e+08
1315.0 1.341e+08
1325.0 1.244e+08
1335.0 8.988e+07
1345.0 1.349e+08
1355.0 1.306e+08
1365.0 1.109e+08
1375.0 1.195e+08
1385.0 1.230e+08
1395.0 1.086e+08
1405.0 1.161e+08
1415.0 1.126e+08
1425.0 1.171e+08
1435.0 1.170e+08
1442.0 1.232e+08
1447.0 1.236e+08
1455.0 1.199e+08
1465.0 1.111e+08
1475.0 1.102e+08
1485.0 1.120e+08
1495.0 1.119e+08
1505.0 1.057e+08
1512.0 9.236e+07
1517.0 9.985e+07
1525.0 9.984e+07
1535.0 8.764e+07
1545.0 9.370e+07
1555.0 8.885e+07
1565.0 9.084e+07
1575.0 9.483e+07
1585.0 9.965e+07
1595.0 1.013e+08
1605.0 9.828e+07
1615.0 1.003e+08
1625.0 9.348e+07
1635.0 1.004e+08
1645.0 1.005e+08
1655.0 9.177e+07
1665.0 1.017e+08
1672.0 9.360e+07
1677.0 9.852e+07
1685.0 1.040e+08
1695.0 9.692e+07
1705.0 9.252e+07
1715.0 8.475e+07
1725.0 8.508e+07
1735.0 9.122e+07
1745.0 8.798e+07
1755.0 9.399e+07
1765.0 8.630e+07
1775.0 8.697e+07
1785.0 8.939e+07
1795.0 9.476e+07
1805.0 9.500e+07
1815.0 8.364e+07
1825.0 8.752e+07
1835.0 8.315e+07
1845.0 7.615e+07
1855.0 6.812e+07
1865.0 7.223e+07
1875.0 8.527e+07
1885.0 7.579e+07
1895.0 6.952e+07
1905.0 7.865e+07
1915.0 7.145e+07
1925.0 6.998e+07
1935.0 7.535e+07
1945.0 7.652e+07
1955.0 6.979e+07
1967.0 7.827e+07
1976.0 8.091e+07
1984.0 7.530e+07
1995.0 7.247e+07
2005.0 7.642e+07
2015.0 7.275e+07
2025.0 7.843e+07
2035.0 7.085e+07
2045.0 7.396e+07
2055.0 7.001e+07
2065.0 7.059e+07
2074.0 7.656e+07
2078.0 6.811e+07
2085.0 7.336e+07
2095.0 6.845e+07
2105.0 6.994e+07
2115.0 7.073e+07
2125.0 7.163e+07
2135.0 6.743e+07
2145.0 6.705e+07
2155.0 7.057e+07
2165.0 6.879e+07
2175.0 6.811e+07
2185.0 6.497e+07
2195.0 6.836e+07
2205.0 6.662e+07
2215.0 6.374e+07
2225.0 6.070e+07
2235.0 6.470e+07
2245.0 6.213e+07
2255.0 5.947e+07
2265.0 6.114e+07
2275.0 6.272e+07
2285.0 6.357e+07
2295.0 6.048e+07
2305.0 5.925e+07
2315.0 5.605e+07
2325.0 3.723e+07
2335.0 5.225e+07
2345.0 5.227e+07
2355.0 5.434e+07
2365.0 5.144e+07
2375.0 5.195e+07
2385.0 4.944e+07
2395.0 5.257e+07
2405.0 4.963e+07
2415.0 5.042e+07
2425.0 5.184e+07
2435.0 4.914e+07
2445.0 5.206e+07
2455.0 5.058e+07
2465.0 5.041e+07
2475.0 4.836e+07
2485.0 5.107e+07
2495.0 4.913e+07
2505.0 5.139e+07
2513.0 4.744e+07
2518.0 4.993e+07
2525.0 4.708e+07
2535.0 4.722e+07
2545.0 4.554e+07
2555.0 4.756e+07
2565.0 4.678e+07
2575.0 4.913e+07
2585.0 4.861e+07
2595.0 4.872e+07
2605.0 4.692e+07
2615.0 4.651e+07
2625.0 4.682e+07
2635.0 4.702e+07
2645.0 4.868e+07
2655.0 4.831e+07
2665.0 4.618e+07
2675.0 4.737e+07
2685.0 4.659e+07
2695.0 4.549e+07
2705.0 4.576e+07
2715.0 4.448e+07
2725.0 4.418e+07
2735.0 4.543e+07
2745.0 4.215e+07
2755.0 4.189e+07
2765.0 4.258e+07
2775.0 4.350e+07
2785.0 4.346e+07
2795.0 4.072e+07
2805.0 4.209e+07
2815.0 4.294e+07
2825.0 4.234e+07
2835.0 4.036e+07
2845.0 3.969e+07
2855.0 4.013e+07
2865.0 4.088e+07
2875.0 4.013e+07
2885.0 4.022e+07
2895.0 3.987e+07
2910.0 4.034e+07
2930.0 3.935e+07
2950.0 3.852e+07
2970.0 3.816e+07
2990.0 3.762e+07
3010.0 3.748e+07
3030.0 3.720e+07
3050.0 3.648e+07
3070.0 3.585e+07
3090.0 3.549e+07
3110.0 3.474e+07
3130.0 3.427e+07
3150.0 3.385e+07
3170.0 3.321e+07
3190.0 3.221e+07
3210.0 3.222e+07
3230.0 3.183e+07
3250.0 3.134e+07
3270.0 3.097e+07
3290.0 3.053e+07
3310.0 3.022e+07
3330.0 2.974e+07
3350.0 2.918e+07
3370.0 2.881e+07
3390.0 2.838e+07
3410.0 2.805e+07
3430.0 2.744e+07
3450.0 2.716e+07
3470.0 2.676e+07
3490.0 2.644e+07
3510.0 2.616e+07
3530.0 2.584e+07
3550.0 2.548e+07
3570.0 2.516e+07
3590.0 2.469e+07
3610.0 2.436e+07
3630.0 2.405e+07
3640.0 2.399e+07
3650.0 2.384e+07
3670.0 2.252e+07
3690.0 2.228e+07
3710.0 2.634e+07
3730.0 2.680e+07
3750.0 3.022e+07
3770.0 3.012e+07
3790.0 3.099e+07
3810.0 3.242e+07
3830.0 2.888e+07
3850.0 3.230e+07
3870.0 3.196e+07
3890.0 2.761e+07
3910.0 3.159e+07
3930.0 3.047e+07
3950.0 3.063e+07
3970.0 2.569e+07
3990.0 2.961e+07
4010.0 2.921e+07
4030.0 2.814e+07
4050.0 2.852e+07
4070.0 2.786e+07
4090.0 2.695e+07
4110.0 2.391e+07
4130.0 2.629e+07
4150.0 2.615e+07
4170.0 2.591e+07
4190.0 2.571e+07
4210.0 2.541e+07
4230.0 2.497e+07
4250.0 2.459e+07
4270.0 2.393e+07
4290.0 2.391e+07
4310.0 2.349e+07
4330.0 2.227e+07
4350.0 2.026e+07
4370.0 2.245e+07
4390.0 2.194e+07
4410.0 2.193e+07
4430.0 2.149e+07
4450.0 2.138e+07
4470.0 2.064e+07
4490.0 2.060e+07
4510.0 2.050e+07
4530.0 2.015e+07
4550.0 1.987e+07
4570.0 1.968e+07
4590.0 1.939e+07
4610.0 1.911e+07
4630.0 1.879e+07
4650.0 1.855e+07
4670.0 1.836e+07
4690.0 1.816e+07
4710.0 1.760e+07
4730.0 1.753e+07
4750.0 1.730e+07
4770.0 1.724e+07
4790.0 1.698e+07
4810.0 1.667e+07
4830.0 1.647e+07
4850.0 1.582e+07
4870.0 1.417e+07
4890.0 1.587e+07
4910.0 1.566e+07
4930.0 1.522e+07
4950.0 1.528e+07
4970.0 1.511e+07
4990.0 1.489e+07
5010.0 1.437e+07
5030.0 1.444e+07
5050.0 1.407e+07
5070.0 1.411e+07
5090.0 1.393e+07
5110.0 1.372e+07
5130.0 1.353e+07
5150.0 1.334e+07
5170.0 1.324e+07
5190.0 1.309e+07
5210.0 1.279e+07
5230.0 1.274e+07
5250.0 1.261e+07
5270.0 1.242e+07
5290.0 1.234e+07
5310.0 1.215e+07
5330.0 1.202e+07
5350.0 1.184e+07
5370.0 1.175e+07
5390.0 1.160e+07
5410.0 1.145e+07
5430.0 1.128e+07
5450.0 1.116e+07
5470.0 1.103e+07
5490.0 1.092e+07
5510.0 1.078e+07
5530.0 1.066e+07
5550.0 1.055e+07
5570.0 1.042e+07
5590.0 1.031e+07
5610.0 1.018e+07
5630.0 1.009e+07
5650.0 9.872e+06
5670.0 9.780e+06
5690.0 9.700e+06
5710.0 9.615e+06
5730.0 9.508e+06
5750.0 9.399e+06
5770.0 9.300e+06
5790.0 9.187e+06
5810.0 9.084e+06
5830.0 8.979e+06
5850.0 8.883e+06
5870.0 8.604e+06
5890.0 8.641e+06
5910.0 8.581e+06
5930.0 8.491e+06
5950.0 8.358e+06
5970.0 8.302e+06
5990.0 8.185e+06
6010.0 8.128e+06
6030.0 8.033e+06
6050.0 7.948e+06
6070.0 7.860e+06
6090.0 7.769e+06
6110.0 7.695e+06
6130.0 7.611e+06
6150.0 7.491e+06
6170.0 7.441e+06
6190.0 7.368e+06
6210.0 7.288e+06
6230.0 7.204e+06
6250.0 7.104e+06
6270.0 7.054e+06
6290.0 6.975e+06
6310.0 6.891e+06
6330.0 6.831e+06
6350.0 6.704e+06
6370.0 6.650e+06
6390.0 6.613e+06
6410.0 6.536e+06
6430.0 6.486e+06
6450.0 6.409e+06
6470.0 6.344e+06
6490.0 6.277e+06
6510.0 6.205e+06
6530.0 6.135e+06
6550.0 5.956e+06
6570.0 5.280e+06
6590.0 5.905e+06
6610.0 5.903e+06
6630.0 5.847e+06
6650.0 5.792e+06
6670.0 5.699e+06
6690.0 5.642e+06
6710.0 5.615e+06
6730.0 5.560e+06
6750.0 5.506e+06
6770.0 5.453e+06
6790.0 5.383e+06
6810.0 5.340e+06
6830.0 5.285e+06
6850.0 5.236e+06
6870.0 5.187e+06
6890.0 5.135e+06
6910.0 5.085e+06
6930.0 5.025e+06
6950.0 4.986e+06
6970.0 4.940e+06
6990.0 4.890e+06
7010.0 4.842e+06
7030.0 4.794e+06
7050.0 4.738e+06
7070.0 4.649e+06
7090.0 4.661e+06
7110.0 4.607e+06
7130.0 4.564e+06
7150.0 4.526e+06
7170.0 4.484e+06
7190.0 4.443e+06
7210.0 4.401e+06
7230.0 4.322e+06
7250.0 4.315e+06
7270.0 4.278e+06
7290.0 4.216e+06
7310.0 4.198e+06
7330.0 4.159e+06
7350.0 4.122e+06
7370.0 4.083e+06
7390.0 4.046e+06
7410.0 4.008e+06
7430.0 3.966e+06
7450.0 3.932e+06
7470.0 3.892e+06
7490.0 3.859e+06
7510.0 3.824e+06
7530.0 3.791e+06
7550.0 3.758e+06
7570.0 3.724e+06
7590.0 3.688e+06
7610.0 3.658e+06
7630.0 3.624e+06
7650.0 3.591e+06
7670.0 3.559e+06
7690.0 3.527e+06
7710.0 3.496e+06
7730.0 3.464e+06
7750.0 3.434e+06
7770.0 3.368e+06
7790.0 3.373e+06
7810.0 3.343e+06
7830.0 3.315e+06
7850.0 3.276e+06
7870.0 3.247e+06
7890.0 3.214e+06
7910.0 3.198e+06
7930.0 3.171e+06
7950.0 3.135e+06
7970.0 3.115e+06
7990.0 3.076e+06
8010.0 3.062e+06
8030.0 3.037e+06
8050.0 3.010e+06
8070.0 2.986e+06
8090.0 2.957e+06
8110.0 2.932e+06
8130.0 2.910e+06
8150.0 2.883e+06
8170.0 2.862e+06
8190.0 2.835e+06
8210.0 2.798e+06
8230.0 2.774e+06
8250.0 2.763e+06
8270.0 2.734e+06
8290.0 2.706e+06
8310.0 2.671e+06
8330.0 2.629e+06
8350.0 2.593e+06
8370.0 2.548e+06
8390.0 2.539e+06
8410.0 2.520e+06
8430.0 2.545e+06
8450.0 2.521e+06
8470.0 2.428e+06
8490.0 2.587e+06
8510.0 2.398e+06
8530.0 2.586e+06
8550.0 2.325e+06
8570.0 2.584e+06
8590.0 2.412e+06
8610.0 2.364e+06
8630.0 2.534e+06
8650.0 2.465e+06
8670.0 2.202e+06
8690.0 2.463e+06
8710.0 2.464e+06
8730.0 2.409e+06
8750.0 2.132e+06
8770.0 2.354e+06
8790.0 2.386e+06
8810.0 2.369e+06
8830.0 2.341e+06
8850.0 2.250e+06
8870.0 2.047e+06
8890.0 2.283e+06
8910.0 2.274e+06
8930.0 2.252e+06
8950.0 2.243e+06
8970.0 2.225e+06
8990.0 2.178e+06
9010.0 1.962e+06
9030.0 2.079e+06
9050.0 2.149e+06
9070.0 2.121e+06
9090.0 2.109e+06
9110.0 2.102e+06
9130.0 2.086e+06
9150.0 2.073e+06
9170.0 2.051e+06
9190.0 2.032e+06
9210.0 1.983e+06
9230.0 1.754e+06
9250.0 1.953e+06
9270.0 1.950e+06
9290.0 1.959e+06
9310.0 1.943e+06
9330.0 1.930e+06
9350.0 1.917e+06
9370.0 1.903e+06
9390.0 1.887e+06
9410.0 1.862e+06
9430.0 1.860e+06
9450.0 1.847e+06
9470.0 1.826e+06
9490.0 1.818e+06
9510.0 1.792e+06
9530.0 1.749e+06
9550.0 1.563e+06
9570.0 1.746e+06
9590.0 1.749e+06
9610.0 1.735e+06
9630.0 1.712e+06
9650.0 1.713e+06
9670.0 1.698e+06
9690.0 1.686e+06
9710.0 1.672e+06
9730.0 1.663e+06
9750.0 1.650e+06
9770.0 1.639e+06
9790.0 1.626e+06
9810.0 1.614e+06
9830.0 1.601e+06
9850.0 1.591e+06
9870.0 1.579e+06
9890.0 1.566e+06
9910.0 1.553e+06
9930.0 1.545e+06
9950.0 1.534e+06
9970.0 1.522e+06
9990.0 1.512e+06
10025.0 1.457e+06
10075.0 1.403e+06
10125.0 1.433e+06
10175.0 1.414e+06
10225.0 1.389e+06
10275.0 1.365e+06
10325.0 1.338e+06
10375.0 1.318e+06
10425.0 1.295e+06
10475.0 1.273e+06
10525.0 1.250e+06
10575.0 1.230e+06
10625.0 1.209e+06
10675.0 1.184e+06
10725.0 1.168e+06
10775.0 1.149e+06
10825.0 1.119e+06
10875.0 1.110e+06
10925.0 1.028e+06
10975.0 1.065e+06
11025.0 1.054e+06
11075.0 1.039e+06
11125.0 1.022e+06
11175.0 1.006e+06
11225.0 9.892e+05
11275.0 9.698e+05
11325.0 9.550e+05
11375.0 9.426e+05
11425.0 9.274e+05
11475.0 9.130e+05
11525.0 8.985e+05
11575.0 8.843e+05
11625.0 8.696e+05
11675.0 8.561e+05
11725.0 8.435e+05
11775.0 8.284e+05
11825.0 8.176e+05
11875.0 8.047e+05
11925.0 7.929e+05
11975.0 7.781e+05
12025.0 7.689e+05
12075.0 7.572e+05
12125.0 7.457e+05
12175.0 7.346e+05
12225.0 7.236e+05
12275.0 7.127e+05
12325.0 7.021e+05
12375.0 6.918e+05
12425.0 6.817e+05
12475.0 6.708e+05
12525.0 6.611e+05
12575.0 6.516e+05
12625.0 6.425e+05
12675.0 6.333e+05
12725.0 6.242e+05
12775.0 6.105e+05
12825.0 5.723e+05
12875.0 5.968e+05
12925.0 5.893e+05
12975.0 5.795e+05
13025.0 5.728e+05
13075.0 5.647e+05
13125.0 5.568e+05
13175.0 5.486e+05
13225.0 5.414e+05
13275.0 5.339e+05
13325.0 5.265e+05
13375.0 5.192e+05
13425.0 5.118e+05
13475.0 5.050e+05
13525.0 4.980e+05
13575.0 4.913e+05
13625.0 4.847e+05
13675.0 4.780e+05
13725.0 4.716e+05
13775.0 4.654e+05
13825.0 4.592e+05
13875.0 4.531e+05
13925.0 4.470e+05
13975.0 4.411e+05
14025.0 4.354e+05
14075.0 4.296e+05
14125.0 4.239e+05
14175.0 4.185e+05
14225.0 4.130e+05
14275.0 4.077e+05
14325.0 4.024e+05
14375.0 3.972e+05
14425.0 3.918e+05
14475.0 3.870e+05
14525.0 3.820e+05
14570.0 3.778e+05
14620.0 3.730e+05
14675.0 3.679e+05
14725.0 3.633e+05
14775.0 3.586e+05
14825.0 3.540e+05
14875.0 3.492e+05
14925.0 3.439e+05
14975.0 3.390e+05
15025.0 3.339e+05
15075.0 3.293e+05
15125.0 3.253e+05
15175.0 3.218e+05
15225.0 3.207e+05
15275.0 3.123e+05
15325.0 3.097e+05
15375.0 3.100e+05
15425.0 3.004e+05
15475.0 3.035e+05
15525.0 3.009e+05
15575.0 2.878e+05
15625.0 2.964e+05
15675.0 2.882e+05
15725.0 2.787e+05
15775.0 2.864e+05
15825.0 2.827e+05
15875.0 2.654e+05
15925.0 2.745e+05
15975.0 2.734e+05
16050.0 2.674e+05
16150.0 2.553e+05
16250.0 2.564e+05
16350.0 2.491e+05
16450.0 2.383e+05
16550.0 2.393e+05
16650.0 2.339e+05
16750.0 2.273e+05
16850.0 2.176e+05
16950.0 2.185e+05
17050.0 2.134e+05
17150.0 2.091e+05
17250.0 2.046e+05
17350.0 1.938e+05
17450.0 1.956e+05
17550.0 1.916e+05
17650.0 1.876e+05
17750.0 1.836e+05
17850.0 1.797e+05
17950.0 1.760e+05
18050.0 1.721e+05
18150.0 1.638e+05
18250.0 1.647e+05
18350.0 1.619e+05
18450.0 1.586e+05
18550.0 1.553e+05
18650.0 1.517e+05
18750.0 1.445e+05
18850.0 1.461e+05
18950.0 1.432e+05
19050.0 1.402e+05
19150.0 1.377e+05
19250.0 1.350e+05
19350.0 1.323e+05
19450.0 1.256e+05
19550.0 1.271e+05
19650.0 1.248e+05
19750.0 1.224e+05
19850.0 1.201e+05
19950.0 1.178e+05
20050.0 1.156e+05
20150.0 1.134e+05
20250.0 1.113e+05
20350.0 1.092e+05
20450.0 1.072e+05
20550.0 1.051e+05
20650.0 1.033e+05
20750.0 1.014e+05
20850.0 9.957e+04
20950.0 9.776e+04
21050.0 9.600e+04
21150.0 9.411e+04
21250.0 9.259e+04
21350.0 9.094e+04
21450.0 8.932e+04
21550.0 8.775e+04
21650.0 8.348e+04
21750.0 8.462e+04
21850.0 8.323e+04
21950.0 8.179e+04
22050.0 8.040e+04
22150.0 7.901e+04
22250.0 7.766e+04
22350.0 7.635e+04
22450.0 7.505e+04
22550.0 7.378e+04
22650.0 7.254e+04
22750.0 7.133e+04
22850.0 7.026e+04
22950.0 6.954e+04
23050.0 6.828e+04
23150.0 6.699e+04
23250.0 6.578e+04
23350.0 6.459e+04
23450.0 6.349e+04
23550.0 6.232e+04
23650.0 6.129e+04
23750.0 6.028e+04
23850.0 5.930e+04
23950.0 5.835e+04
24050.0 5.736e+04
24150.0 5.637e+04
24250.0 5.584e+04
24350.0 5.468e+04
24450.0 5.376e+04
24550.0 5.330e+04
24650.0 5.222e+04
24750.0 5.140e+04
24850.0 5.115e+04
24950.0 4.929e+04
25050.0 4.966e+04
25150.0 4.886e+04
25250.0 4.696e+04
25350.0 4.733e+04
25450.0 4.671e+04
25550.0 4.592e+04
25650.0 4.408e+04
25750.0 4.461e+04
25850.0 4.399e+04
25950.0 4.334e+04
26050.0 4.253e+04
26150.0 4.083e+04
26250.0 4.001e+04
26350.0 4.078e+04
26450.0 4.026e+04
26550.0 3.966e+04
26650.0 3.905e+04
26750.0 3.735e+04
26850.0 3.793e+04
26950.0 3.745e+04
27050.0 3.692e+04
27150.0 3.639e+04
27250.0 3.588e+04
27350.0 3.538e+04
27450.0 3.488e+04
27550.0 3.342e+04
27650.0 3.369e+04
27750.0 3.344e+04
27850.0 3.298e+04
27950.0 3.253e+04
28050.0 3.208e+04
28150.0 3.164e+04
28250.0 3.121e+04
28350.0 3.078e+04
28450.0 3.037e+04
28550.0 2.996e+04
28650.0 2.946e+04
28750.0 2.825e+04
28850.0 2.876e+04
28950.0 2.838e+04
29050.0 2.801e+04
29150.0 2.764e+04
29250.0 2.728e+04
29350.0 2.692e+04
29450.0 2.657e+04
29550.0 2.622e+04
29650.0 2.588e+04
29750.0 2.554e+04
29850.0 2.521e+04
29950.0 2.489e+04
30050.0 2.457e+04
30150.0 2.425e+04
30250.0 2.394e+04
30350.0 2.307e+04
30450.0 2.310e+04
30550.0 2.304e+04
30650.0 2.275e+04
30750.0 2.247e+04
30850.0 2.218e+04
30950.0 2.191e+04
31050.0 2.164e+04
31150.0 2.137e+04
31250.0 2.110e+04
31350.0 2.084e+04
31450.0 2.059e+04
31550.0 2.034e+04
31650.0 2.009e+04
31750.0 1.984e+04
31850.0 1.960e+04
31950.0 1.936e+04
32100.0 1.901e+04
32300.0 1.856e+04
32500.0 1.812e+04
32700.0 1.769e+04
32900.0 1.696e+04
33100.0 1.690e+04
33300.0 1.654e+04
33500.0 1.615e+04
33700.0 1.575e+04
33900.0 1.538e+04
34100.0 1.502e+04
34300.0 1.468e+04
34500.0 1.434e+04
34700.0 1.402e+04
34900.0 1.371e+04
35100.0 1.341e+04
35300.0 1.312e+04
35500.0 1.282e+04
35700.0 1.253e+04
35900.0 1.233e+04
36100.0 1.198e+04
36300.0 1.181e+04
36500.0 1.147e+04
36700.0 1.132e+04
36900.0 1.097e+04
37100.0 1.084e+04
37300.0 1.055e+04
37500.0 1.018e+04
37700.0 1.019e+04
37900.0 9.987e+03
38100.0 9.701e+03
38300.0 9.530e+03
38500.0 9.392e+03
38700.0 9.204e+03
38900.0 9.013e+03
39100.0 8.705e+03
39300.0 8.666e+03
39500.0 8.494e+03
39700.0 8.330e+03
39900.0 8.167e+03
40100.0 7.961e+03
40300.0 7.759e+03
40500.0 7.566e+03
40700.0 7.557e+03
40900.0 7.413e+03
41100.0 7.273e+03
41300.0 7.134e+03
41500.0 7.002e+03
41700.0 6.745e+03
41900.0 6.742e+03
42100.0 6.619e+03
42300.0 6.497e+03
42500.0 6.377e+03
42700.0 6.262e+03
42900.0 6.144e+03
43100.0 6.037e+03
43300.0 5.928e+03
43500.0 5.822e+03
43700.0 5.618e+03
43900.0 5.603e+03
44100.0 5.517e+03
44300.0 5.420e+03
44500.0 5.325e+03
44700.0 5.242e+03
44900.0 5.151e+03
45100.0 5.062e+03
45300.0 4.974e+03
45500.0 4.889e+03
45700.0 4.806e+03
45900.0 4.724e+03
46100.0 4.644e+03
46300.0 4.566e+03
46500.0 4.422e+03
46700.0 4.319e+03
46900.0 4.336e+03
47100.0 4.268e+03
47300.0 4.198e+03
47500.0 4.128e+03
47700.0 4.061e+03
47900.0 3.995e+03
48100.0 3.930e+03
48300.0 3.866e+03
48500.0 3.804e+03
48700.0 3.743e+03
48900.0 3.683e+03
49100.0 3.624e+03
49300.0 3.567e+03
49500.0 3.510e+03
49700.0 3.455e+03
49900.0 3.401e+03
50100.0 3.348e+03
50300.0 3.296e+03
50500.0 3.245e+03
50700.0 3.194e+03
50900.0 3.145e+03
51100.0 3.095e+03
51300.0 2.984e+03
51500.0 3.003e+03
51700.0 2.958e+03
51900.0 2.913e+03
52100.0 2.869e+03
52300.0 2.826e+03
52500.0 2.784e+03
52700.0 2.743e+03
52900.0 2.702e+03
53100.0 2.662e+03
53300.0 2.623e+03
53500.0 2.585e+03
53700.0 2.547e+03
53900.0 2.510e+03
54100.0 2.473e+03
54300.0 2.438e+03
54500.0 2.403e+03
54700.0 2.368e+03
54900.0 2.334e+03
55100.0 2.301e+03
55300.0 2.268e+03
55500.0 2.236e+03
55700.0 2.205e+03
55900.0 2.174e+03
56100.0 2.143e+03
56300.0 2.113e+03
56500.0 2.084e+03
56700.0 2.055e+03
56900.0 2.027e+03
57100.0 1.999e+03
57300.0 1.971e+03
57500.0 1.945e+03
57700.0 1.918e+03
57900.0 1.892e+03
58100.0 1.866e+03
58300.0 1.841e+03
58500.0 1.819e+03
58700.0 1.794e+03
58900.0 1.769e+03
59100.0 1.707e+03
59300.0 1.723e+03
59500.0 1.701e+03
59700.0 1.678e+03
59900.0 1.656e+03
60100.0 1.635e+03
60300.0 1.613e+03
60500.0 1.592e+03
60700.0 1.572e+03
60900.0 1.551e+03
61100.0 1.531e+03
61300.0 1.512e+03
61500.0 1.492e+03
61700.0 1.473e+03
61900.0 1.455e+03
62100.0 1.436e+03
62300.0 1.418e+03
62500.0 1.400e+03
62700.0 1.383e+03
62900.0 1.365e+03
63100.0 1.348e+03
63300.0 1.331e+03
63500.0 1.315e+03
63700.0 1.299e+03
63900.0 1.283e+03
64200.0 1.259e+03
64600.0 1.228e+03
65000.0 1.199e+03
65400.0 1.170e+03
65800.0 1.142e+03
66200.0 1.115e+03
66600.0 1.089e+03
67000.0 1.063e+03
67400.0 1.038e+03
67800.0 1.014e+03
68200.0 9.911e+02
68600.0 9.683e+02
69000.0 9.462e+02
69400.0 9.249e+02
69800.0 9.040e+02
70200.0 8.838e+02
70600.0 8.641e+02
71000.0 8.449e+02
71400.0 8.263e+02
71800.0 8.082e+02
72200.0 7.906e+02
72600.0 7.734e+02
73000.0 7.568e+02
73400.0 7.405e+02
73800.0 7.248e+02
74200.0 7.092e+02
74600.0 6.902e+02
75000.0 6.721e+02
75400.0 6.656e+02
75800.0 6.519e+02
76200.0 6.384e+02
76600.0 6.252e+02
77000.0 6.124e+02
77400.0 6.000e+02
77800.0 5.878e+02
78200.0 5.760e+02
78600.0 5.645e+02
79000.0 5.532e+02
79400.0 5.422e+02
79800.0 5.315e+02
80200.0 5.211e+02
80600.0 5.109e+02
81000.0 5.009e+02
81400.0 4.912e+02
81800.0 4.818e+02
82200.0 4.725e+02
82600.0 4.635e+02
83000.0 4.547e+02
83400.0 4.461e+02
83800.0 4.377e+02
84200.0 4.295e+02
84600.0 4.215e+02
85000.0 4.136e+02
85400.0 4.060e+02
85800.0 3.985e+02
