815.0 7.206e+05
825.0 8.125e+05
835.0 7.818e+05
845.0 9.274e+05
855.0 1.001e+06
865.0 1.103e+06
875.0 1.221e+06
885.0 1.361e+06
895.0 1.473e+06
905.0 1.488e+06
915.0 3.298e+06
925.0 4.293e+07
935.0 1.219e+08
945.0 2.469e+08
955.0 3.429e+08
965.0 3.320e+08
975.0 4.408e+07
985.0 2.084e+08
995.0 2.618e+08
1005.0 4.256e+08
1015.0 4.307e+08
1025.0 2.328e+08
1035.0 2.676e+08
1045.0 5.517e+08
1055.0 5.177e+08
1065.0 3.884e+08
1075.0 4.743e+08
1085.0 3.281e+08
1095.0 5.069e+08
1105.0 4.464e+08
1115.0 4.099e+08
1125.0 3.434e+08
1135.0 4.862e+08
1145.0 4.414e+08
1155.0 4.629e+08
1165.0 4.663e+08
1175.0 2.749e+08
1185.0 4.726e+08
1195.0 3.544e+08
1205.0 1.837e+08
1215.0 1.999e+08
1225.0 4.017e+08
1235.0 4.956e+08
1245.0 5.036e+08
1255.0 4.750e+08
1265.0 4.449e+08
1275.0 4.919e+08
1285.0 4.899e+08
1295.0 3.517e+08
1305.0 3.826e+08
1315.0 4.731e+08
1325.0 4.331e+08
1335.0 3.675e+08
1345.0 4.474e+08
1355.0 4.323e+08
1365.0 3.799e+08
1375.0 3.826e+08
1385.0 3.822e+08
1395.0 2.940e+08
1405.0 3.196e+08
1415.0 3.443e+08
1425.0 3.493e+08
1435.0 3.577e+08
1442.0 3.681e+08
1447.0 3.605e+08
1455.0 3.502e+08
1465.0 3.190e+08
1475.0 3.260e+08
1485.0 3.235e+08
1495.0 3.179e+08
1505.0 2.908e+08
1512.0 2.503e+08
1517.0 2.647e+08
1525.0 2.765e+08
1535.0 2.349e+08
1545.0 2.361e+08
1555.0 2.296e+08
1565.0 2.446e+08
1575.0 2.605e+08
1585.0 2.662e+08
1595.0 2.653e+08
1605.0 2.690e+08
1615.0 2.701e+08
1625.0 2.573e+08
1635.0 2.775e+08
1645.0 2.759e+08
1655.0 2.637e+08
1665.0 2.819e+08
1672.0 2.692e+08
1677.0 2.807e+08
1685.0 2.845e+08
1695.0 2.648e+08
1705.0 2.563e+08
1715.0 2.382e+08
1725.0 2.379e+08
1735.0 2.540e+08
1745.0 2.424e+08
1755.0 2.517e+08
1765.0 2.398e+08
1775.0 2.304e+08
1785.0 2.371e+08
1795.0 2.489e+08
1805.0 2.526e+08
1815.0 2.168e+08
1825.0 2.318e+08
1835.0 2.210e+08
1845.0 2.001e+08
1855.0 1.903e+08
1865.0 1.969e+08
1875.0 2.213e+08
1885.0 1.928e+08
1895.0 1.764e+08
1905.0 2.004e+08
1915.0 1.807e+08
1925.0 1.743e+08
1935.0 1.884e+08
1945.0 1.917e+08
1955.0 1.724e+08
1967.0 1.927e+08
1976.0 1.996e+08
1984.0 1.849e+08
1995.0 1.800e+08
2005.0 1.905e+08
2015.0 1.843e+08
2025.0 1.948e+08
2035.0 1.748e+08
2045.0 1.814e+08
2055.0 1.753e+08
2065.0 1.739e+08
2074.0 1.889e+08
2078.0 1.640e+08
2085.0 1.777e+08
2095.0 1.668e+08
2105.0 1.723e+08
2115.0 1.737e+08
2125.0 1.755e+08
2135.0 1.714e+08
2145.0 1.626e+08
2155.0 1.714e+08
2165.0 1.707e+08
2175.0 1.692e+08
2185.0 1.614e+08
2195.0 1.670e+08
2205.0 1.647e+08
2215.0 1.601e+08
2225.0 1.548e+08
2235.0 1.573e+08
2245.0 1.576e+08
2255.0 1.508e+08
2265.0 1.548e+08
2275.0 1.543e+08
2285.0 1.553e+08
2295.0 1.463e+08
2305.0 1.491e+08
2315.0 1.425e+08
2325.0 1.072e+08
2335.0 1.335e+08
2345.0 1.345e+08
2355.0 1.361e+08
2365.0 1.330e+08
2375.0 1.324e+08
2385.0 1.294e+08
2395.0 1.320e+08
2405.0 1.266e+08
2415.0 1.279e+08
2425.0 1.286e+08
2435.0 1.232e+08
2445.0 1.262e+08
2455.0 1.260e+08
2465.0 1.230e+08
2475.0 1.206e+08
2485.0 1.219e+08
2495.0 1.136e+08
2505.0 1.200e+08
2513.0 1.130e+08
2518.0 1.181e+08
2525.0 1.142e+08
2535.0 1.129e+08
2545.0 1.096e+08
2555.0 1.128e+08
2565.0 1.114e+08
2575.0 1.131e+08
2585.0 1.123e+08
2595.0 1.113e+08
2605.0 1.094e+08
2615.0 1.082e+08
2625.0 1.076e+08
2635.0 1.073e+08
2645.0 1.086e+08
2655.0 1.085e+08
2665.0 1.043e+08
2675.0 1.057e+08
2685.0 1.047e+08
2695.0 1.017e+08
2705.0 1.008e+08
2715.0 9.988e+07
2725.0 9.884e+07
2735.0 9.957e+07
2745.0 9.515e+07
2755.0 9.501e+07
2765.0 9.502e+07
2775.0 9.615e+07
2785.0 9.488e+07
2795.0 9.098e+07
2805.0 9.271e+07
2815.0 9.302e+07
2825.0 9.182e+07
2835.0 8.760e+07
2845.0 8.810e+07
2855.0 8.773e+07
2865.0 8.880e+07
2875.0 8.742e+07
2885.0 8.675e+07
2895.0 8.571e+07
2910.0 8.480e+07
2930.0 8.315e+07
2950.0 8.088e+07
2970.0 8.011e+07
2990.0 7.853e+07
3010.0 7.663e+07
3030.0 7.649e+07
3050.0 7.507e+07
3070.0 7.373e+07
3090.0 7.190e+07
3110.0 7.092e+07
3130.0 6.962e+07
3150.0 6.856e+07
3170.0 6.694e+07
3190.0 6.540e+07
3210.0 6.485e+07
3230.0 6.379e+07
3250.0 6.274e+07
3270.0 6.158e+07
3290.0 6.050e+07
3310.0 5.961e+07
3330.0 5.855e+07
3350.0 5.745e+07
3370.0 5.656e+07
3390.0 5.567e+07
3410.0 5.477e+07
3430.0 5.298e+07
3450.0 5.251e+07
3470.0 5.195e+07
3490.0 5.110e+07
3510.0 5.037e+07
3530.0 4.967e+07
3550.0 4.886e+07
3570.0 4.824e+07
3590.0 4.702e+07
3610.0 4.623e+07
3630.0 4.569e+07
3640.0 4.563e+07
3650.0 4.517e+07
3670.0 4.376e+07
3690.0 4.102e+07
3710.0 4.410e+07
3730.0 4.439e+07
3750.0 4.935e+07
3770.0 4.916e+07
3790.0 5.049e+07
3810.0 5.255e+07
3830.0 4.687e+07
3850.0 5.247e+07
3870.0 5.149e+07
3890.0 4.460e+07
3910.0 5.116e+07
3930.0 4.910e+07
3950.0 4.931e+07
3970.0 4.139e+07
3990.0 4.760e+07
4010.0 4.698e+07
4030.0 4.493e+07
4050.0 4.563e+07
4070.0 4.419e+07
4090.0 4.248e+07
4110.0 3.814e+07
4130.0 4.182e+07
4150.0 4.154e+07
4170.0 4.123e+07
4190.0 4.089e+07
4210.0 4.044e+07
4230.0 3.963e+07
4250.0 3.888e+07
4270.0 3.766e+07
4290.0 3.763e+07
4310.0 3.678e+07
4330.0 3.473e+07
4350.0 3.186e+07
4370.0 3.501e+07
4390.0 3.444e+07
4410.0 3.434e+07
4430.0 3.372e+07
4450.0 3.347e+07
4470.0 3.211e+07
4490.0 3.233e+07
4510.0 3.213e+07
4530.0 3.155e+07
4550.0 3.114e+07
4570.0 3.069e+07
4590.0 3.023e+07
4610.0 2.962e+07
4630.0 2.919e+07
4650.0 2.861e+07
4670.0 2.844e+07
4690.0 2.819e+07
4710.0 2.721e+07
4730.0 2.709e+07
4750.0 2.672e+07
4770.0 2.669e+07
4790.0 2.623e+07
4810.0 2.572e+07
4830.0 2.540e+07
4850.0 2.432e+07
4870.0 2.191e+07
4890.0 2.440e+07
4910.0 2.410e+07
4930.0 2.334e+07
4950.0 2.343e+07
4970.0 2.319e+07
4990.0 2.282e+07
5010.0 2.190e+07
5030.0 2.215e+07
5050.0 2.156e+07
5070.0 2.159e+07
5090.0 2.130e+07
5110.0 2.096e+07
5130.0 2.052e+07
5150.0 2.029e+07
5170.0 2.020e+07
5190.0 1.993e+07
5210.0 1.953e+07
5230.0 1.940e+07
5250.0 1.916e+07
5270.0 1.888e+07
5290.0 1.869e+07
5310.0 1.842e+07
5330.0 1.818e+07
5350.0 1.790e+07
5370.0 1.775e+07
5390.0 1.752e+07
5410.0 1.730e+07
5430.0 1.702e+07
5450.0 1.682e+07
5470.0 1.661e+07
5490.0 1.642e+07
5510.0 1.623e+07
5530.0 1.601e+07
5550.0 1.585e+07
5570.0 1.563e+07
5590.0 1.546e+07
5610.0 1.525e+07
5630.0 1.509e+07
5650.0 1.478e+07
5670.0 1.458e+07
5690.0 1.442e+07
5710.0 1.432e+07
5730.0 1.416e+07
5750.0 1.398e+07
5770.0 1.385e+07
5790.0 1.368e+07
5810.0 1.351e+07
5830.0 1.333e+07
5850.0 1.319e+07
5870.0 1.271e+07
5890.0 1.277e+07
5910.0 1.270e+07
5930.0 1.254e+07
5950.0 1.237e+07
5970.0 1.229e+07
5990.0 1.211e+07
6010.0 1.201e+07
6030.0 1.186e+07
6050.0 1.172e+07
6070.0 1.160e+07
6090.0 1.146e+07
6110.0 1.133e+07
6130.0 1.121e+07
6150.0 1.102e+07
6170.0 1.094e+07
6190.0 1.083e+07
6210.0 1.071e+07
6230.0 1.059e+07
6250.0 1.044e+07
6270.0 1.035e+07
6290.0 1.023e+07
6310.0 1.011e+07
6330.0 1.001e+07
6350.0 9.839e+06
6370.0 9.754e+06
6390.0 9.673e+06
6410.0 9.563e+06
6430.0 9.477e+06
6450.0 9.366e+06
6470.0 9.245e+06
6490.0 9.148e+06
6510.0 9.058e+06
6530.0 8.948e+06
6550.0 8.690e+06
6570.0 7.752e+06
6590.0 8.565e+06
6610.0 8.579e+06
6630.0 8.499e+06
6650.0 8.412e+06
6670.0 8.266e+06
6690.0 8.178e+06
6710.0 8.151e+06
6730.0 8.056e+06
6750.0 7.981e+06
6770.0 7.902e+06
6790.0 7.764e+06
6810.0 7.726e+06
6830.0 7.650e+06
6850.0 7.576e+06
6870.0 7.500e+06
6890.0 7.419e+06
6910.0 7.343e+06
6930.0 7.263e+06
6950.0 7.197e+06
6970.0 7.125e+06
6990.0 7.050e+06
7010.0 6.978e+06
7030.0 6.908e+06
7050.0 6.833e+06
7070.0 6.666e+06
7090.0 6.705e+06
7110.0 6.607e+06
7130.0 6.546e+06
7150.0 6.502e+06
7170.0 6.438e+06
7190.0 6.378e+06
7210.0 6.315e+06
7230.0 6.162e+06
7250.0 6.185e+06
7270.0 6.130e+06
7290.0 6.018e+06
7310.0 6.009e+06
7330.0 5.951e+06
7350.0 5.896e+06
7370.0 5.838e+06
7390.0 5.782e+06
7410.0 5.726e+06
7430.0 5.666e+06
7450.0 5.615e+06
7470.0 5.552e+06
7490.0 5.507e+06
7510.0 5.452e+06
7530.0 5.402e+06
7550.0 5.354e+06
7570.0 5.304e+06
7590.0 5.252e+06
7610.0 5.203e+06
7630.0 5.155e+06
7650.0 5.107e+06
7670.0 5.060e+06
7690.0 5.012e+06
7710.0 4.965e+06
7730.0 4.919e+06
7750.0 4.873e+06
7770.0 4.791e+06
7790.0 4.785e+06
7810.0 4.737e+06
7830.0 4.698e+06
7850.0 4.647e+06
7870.0 4.598e+06
7890.0 4.549e+06
7910.0 4.524e+06
7930.0 4.482e+06
7950.0 4.435e+06
7970.0 4.400e+06
7990.0 4.353e+06
8010.0 4.322e+06
8030.0 4.288e+06
8050.0 4.250e+06
8070.0 4.216e+06
8090.0 4.169e+06
8110.0 4.131e+06
8130.0 4.105e+06
8150.0 4.060e+06
8170.0 4.034e+06
8190.0 3.992e+06
8210.0 3.931e+06
8230.0 3.901e+06
8250.0 3.883e+06
8270.0 3.830e+06
8290.0 3.812e+06
8310.0 3.778e+06
8330.0 3.730e+06
8350.0 3.674e+06
8370.0 3.621e+06
8390.0 3.591e+06
8410.0 3.555e+06
8430.0 3.541e+06
8450.0 3.500e+06
8470.0 3.414e+06
8490.0 3.537e+06
8510.0 3.355e+06
8530.0 3.526e+06
8550.0 3.244e+06
8570.0 3.535e+06
8590.0 3.296e+06
8610.0 3.257e+06
8630.0 3.473e+06
8650.0 3.361e+06
8670.0 3.042e+06
8690.0 3.374e+06
8710.0 3.379e+06
8730.0 3.284e+06
8750.0 2.931e+06
8770.0 3.201e+06
8790.0 3.267e+06
8810.0 3.240e+06
8830.0 3.208e+06
8850.0 3.049e+06
8870.0 2.804e+06
8890.0 3.119e+06
8910.0 3.110e+06
8930.0 3.082e+06
8950.0 3.070e+06
8970.0 3.043e+06
8990.0 2.959e+06
9010.0 2.672e+06
9030.0 2.825e+06
9050.0 2.934e+06
9070.0 2.893e+06
9090.0 2.884e+06
9110.0 2.873e+06
9130.0 2.852e+06
9150.0 2.831e+06
9170.0 2.798e+06
9190.0 2.777e+06
9210.0 2.685e+06
9230.0 2.389e+06
9250.0 2.653e+06
9270.0 2.663e+06
9290.0 2.674e+06
9310.0 2.642e+06
9330.0 2.629e+06
9350.0 2.610e+06
9370.0 2.592e+06
9390.0 2.571e+06
9410.0 2.541e+06
9430.0 2.532e+06
9450.0 2.512e+06
9470.0 2.477e+06
9490.0 2.472e+06
9510.0 2.426e+06
9530.0 2.352e+06
9550.0 2.120e+06
9570.0 2.363e+06
9590.0 2.374e+06
9610.0 2.351e+06
9630.0 2.322e+06
9650.0 2.325e+06
9670.0 2.306e+06
9690.0 2.286e+06
9710.0 2.264e+06
9730.0 2.255e+06
9750.0 2.237e+06
9770.0 2.221e+06
9790.0 2.204e+06
9810.0 2.187e+06
9830.0 2.170e+06
9850.0 2.154e+06
9870.0 2.137e+06
9890.0 2.119e+06
9910.0 2.096e+06
9930.0 2.090e+06
9950.0 2.075e+06
9970.0 2.058e+06
9990.0 2.044e+06
10025.0 1.959e+06
10075.0 1.895e+06
10125.0 1.936e+06
10175.0 1.909e+06
10225.0 1.874e+06
10275.0 1.841e+06
10325.0 1.801e+06
10375.0 1.776e+06
10425.0 1.744e+06
10475.0 1.713e+06
10525.0 1.682e+06
10575.0 1.653e+06
10625.0 1.625e+06
10675.0 1.592e+06
10725.0 1.569e+06
10775.0 1.542e+06
10825.0 1.497e+06
10875.0 1.488e+06
10925.0 1.372e+06
10975.0 1.423e+06
11025.0 1.408e+06
11075.0 1.391e+06
11125.0 1.368e+06
11175.0 1.345e+06
11225.0 1.322e+06
11275.0 1.298e+06
11325.0 1.277e+06
11375.0 1.259e+06
11425.0 1.237e+06
11475.0 1.218e+06
11525.0 1.198e+06
11575.0 1.178e+06
11625.0 1.159e+06
11675.0 1.141e+06
11725.0 1.123e+06
11775.0 1.104e+06
11825.0 1.088e+06
11875.0 1.071e+06
11925.0 1.054e+06
11975.0 1.031e+06
12025.0 1.022e+06
12075.0 1.006e+06
12125.0 9.902e+05
12175.0 9.750e+05
12225.0 9.601e+05
12275.0 9.454e+05
12325.0 9.310e+05
12375.0 9.169e+05
12425.0 9.032e+05
12475.0 8.887e+05
12525.0 8.745e+05
12575.0 8.627e+05
12625.0 8.502e+05
12675.0 8.378e+05
12725.0 8.255e+05
12775.0 8.033e+05
12825.0 7.543e+05
12875.0 7.879e+05
12925.0 7.783e+05
12975.0 7.629e+05
13025.0 7.560e+05
13075.0 7.451e+05
13125.0 7.345e+05
13175.0 7.237e+05
13225.0 7.137e+05
13275.0 7.036e+05
13325.0 6.936e+05
13375.0 6.839e+05
13425.0 6.735e+05
13475.0 6.648e+05
13525.0 6.555e+05
13575.0 6.465e+05
13625.0 6.375e+05
13675.0 6.287e+05
13725.0 6.201e+05
13775.0 6.117e+05
13825.0 6.033e+05
13875.0 5.951e+05
13925.0 5.867e+05
13975.0 5.790e+05
14025.0 5.714e+05
14075.0 5.637e+05
14125.0 5.562e+05
14175.0 5.488e+05
14225.0 5.415e+05
14275.0 5.343e+05
14325.0 5.273e+05
14375.0 5.203e+05
14425.0 5.134e+05
14475.0 5.068e+05
14525.0 5.002e+05
14570.0 4.944e+05
14620.0 4.881e+05
14675.0 4.813e+05
14725.0 4.752e+05
14775.0 4.690e+05
14825.0 4.631e+05
14875.0 4.570e+05
14925.0 4.509e+05
14975.0 4.445e+05
15025.0 4.382e+05
15075.0 4.314e+05
15125.0 4.262e+05
15175.0 4.209e+05
15225.0 4.172e+05
15275.0 4.091e+05
15325.0 4.045e+05
15375.0 4.026e+05
15425.0 3.927e+05
15475.0 3.935e+05
15525.0 3.894e+05
15575.0 3.759e+05
15625.0 3.835e+05
15675.0 3.731e+05
15725.0 3.629e+05
15775.0 3.704e+05
15825.0 3.655e+05
15875.0 3.452e+05
15925.0 3.545e+05
15975.0 3.536e+05
16050.0 3.454e+05
16150.0 3.304e+05
16250.0 3.313e+05
16350.0 3.215e+05
16450.0 3.077e+05
16550.0 3.089e+05
16650.0 3.018e+05
16750.0 2.928e+05
16850.0 2.805e+05
16950.0 2.818e+05
17050.0 2.744e+05
17150.0 2.694e+05
17250.0 2.635e+05
17350.0 2.493e+05
17450.0 2.516e+05
17550.0 2.466e+05
17650.0 2.413e+05
17750.0 2.361e+05
17850.0 2.309e+05
17950.0 2.262e+05
18050.0 2.212e+05
18150.0 2.100e+05
18250.0 2.112e+05
18350.0 2.078e+05
18450.0 2.035e+05
18550.0 1.991e+05
18650.0 1.941e+05
18750.0 1.851e+05
18850.0 1.873e+05
18950.0 1.835e+05
19050.0 1.793e+05
19150.0 1.763e+05
19250.0 1.728e+05
19350.0 1.693e+05
19450.0 1.603e+05
19550.0 1.625e+05
19650.0 1.597e+05
19750.0 1.566e+05
19850.0 1.535e+05
19950.0 1.506e+05
20050.0 1.477e+05
20150.0 1.449e+05
20250.0 1.422e+05
20350.0 1.395e+05
20450.0 1.368e+05
20550.0 1.340e+05
20650.0 1.318e+05
20750.0 1.294e+05
20850.0 1.270e+05
20950.0 1.247e+05
21050.0 1.224e+05
21150.0 1.197e+05
21250.0 1.180e+05
21350.0 1.159e+05
21450.0 1.138e+05
21550.0 1.117e+05
21650.0 1.059e+05
21750.0 1.077e+05
21850.0 1.059e+05
21950.0 1.041e+05
22050.0 1.023e+05
22150.0 1.005e+05
22250.0 9.874e+04
22350.0 9.707e+04
22450.0 9.540e+04
22550.0 9.378e+04
22650.0 9.218e+04
22750.0 9.062e+04
22850.0 8.921e+04
22950.0 8.812e+04
23050.0 8.662e+04
23150.0 8.506e+04
23250.0 8.351e+04
23350.0 8.205e+04
23450.0 8.063e+04
23550.0 7.922e+04
23650.0 7.790e+04
23750.0 7.654e+04
23850.0 7.529e+04
23950.0 7.406e+04
24050.0 7.283e+04
24150.0 7.159e+04
24250.0 7.065e+04
24350.0 6.938e+04
24450.0 6.821e+04
24550.0 6.740e+04
24650.0 6.614e+04
24750.0 6.503e+04
24850.0 6.457e+04
24950.0 6.258e+04
25050.0 6.270e+04
25150.0 6.167e+04
25250.0 5.957e+04
25350.0 5.971e+04
25450.0 5.895e+04
25550.0 5.792e+04
25650.0 5.584e+04
25750.0 5.625e+04
25850.0 5.548e+04
25950.0 5.465e+04
26050.0 5.358e+04
26150.0 5.155e+04
26250.0 5.033e+04
26350.0 5.137e+04
26450.0 5.073e+04
26550.0 4.994e+04
26650.0 4.916e+04
26750.0 4.710e+04
26850.0 4.772e+04
26950.0 4.716e+04
27050.0 4.648e+04
27150.0 4.582e+04
27250.0 4.517e+04
27350.0 4.452e+04
27450.0 4.388e+04
27550.0 4.206e+04
27650.0 4.234e+04
27750.0 4.207e+04
27850.0 4.148e+04
27950.0 4.091e+04
28050.0 4.034e+04
28150.0 3.978e+04
28250.0 3.924e+04
28350.0 3.870e+04
28450.0 3.817e+04
28550.0 3.764e+04
28650.0 3.698e+04
28750.0 3.545e+04
28850.0 3.612e+04
28950.0 3.565e+04
29050.0 3.518e+04
29150.0 3.471e+04
29250.0 3.425e+04
29350.0 3.380e+04
29450.0 3.335e+04
29550.0 3.291e+04
29650.0 3.248e+04
29750.0 3.205e+04
29850.0 3.164e+04
29950.0 3.123e+04
30050.0 3.082e+04
30150.0 3.042e+04
30250.0 3.003e+04
30350.0 2.887e+04
30450.0 2.891e+04
30550.0 2.889e+04
30650.0 2.853e+04
30750.0 2.816e+04
30850.0 2.780e+04
30950.0 2.746e+04
31050.0 2.711e+04
31150.0 2.677e+04
31250.0 2.644e+04
31350.0 2.611e+04
31450.0 2.579e+04
31550.0 2.547e+04
31650.0 2.516e+04
31750.0 2.485e+04
31850.0 2.454e+04
31950.0 2.424e+04
32100.0 2.380e+04
32300.0 2.323e+04
32500.0 2.267e+04
32700.0 2.214e+04
32900.0 2.117e+04
33100.0 2.110e+04
33300.0 2.066e+04
33500.0 2.019e+04
33700.0 1.972e+04
33900.0 1.924e+04
34100.0 1.878e+04
34300.0 1.835e+04
34500.0 1.793e+04
34700.0 1.752e+04
34900.0 1.712e+04
35100.0 1.674e+04
35300.0 1.638e+04
35500.0 1.601e+04
35700.0 1.565e+04
35900.0 1.536e+04
36100.0 1.497e+04
36300.0 1.471e+04
36500.0 1.432e+04
36700.0 1.410e+04
36900.0 1.370e+04
37100.0 1.349e+04
37300.0 1.311e+04
37500.0 1.268e+04
37700.0 1.268e+04
37900.0 1.243e+04
38100.0 1.209e+04
38300.0 1.186e+04
38500.0 1.168e+04
38700.0 1.145e+04
38900.0 1.121e+04
39100.0 1.084e+04
39300.0 1.077e+04
39500.0 1.056e+04
39700.0 1.035e+04
39900.0 1.015e+04
40100.0 9.887e+03
40300.0 9.636e+03
40500.0 9.384e+03
40700.0 9.384e+03
40900.0 9.205e+03
41100.0 9.029e+03
41300.0 8.851e+03
41500.0 8.689e+03
41700.0 8.374e+03
41900.0 8.364e+03
42100.0 8.212e+03
42300.0 8.060e+03
42500.0 7.907e+03
42700.0 7.766e+03
42900.0 7.610e+03
43100.0 7.486e+03
43300.0 7.350e+03
43500.0 7.218e+03
43700.0 6.962e+03
43900.0 6.940e+03
44100.0 6.838e+03
44300.0 6.717e+03
44500.0 6.598e+03
44700.0 6.491e+03
44900.0 6.378e+03
45100.0 6.267e+03
45300.0 6.158e+03
45500.0 6.052e+03
45700.0 5.948e+03
45900.0 5.846e+03
46100.0 5.744e+03
46300.0 5.649e+03
46500.0 5.436e+03
46700.0 5.334e+03
46900.0 5.357e+03
47100.0 5.279e+03
47300.0 5.191e+03
47500.0 5.105e+03
47700.0 5.021e+03
47900.0 4.939e+03
48100.0 4.858e+03
48300.0 4.779e+03
48500.0 4.701e+03
48700.0 4.625e+03
48900.0 4.551e+03
49100.0 4.478e+03
49300.0 4.407e+03
49500.0 4.336e+03
49700.0 4.268e+03
49900.0 4.200e+03
50100.0 4.134e+03
50300.0 4.070e+03
50500.0 4.006e+03
50700.0 3.944e+03
50900.0 3.883e+03
51100.0 3.820e+03
51300.0 3.675e+03
51500.0 3.705e+03
51700.0 3.650e+03
51900.0 3.595e+03
52100.0 3.541e+03
52300.0 3.487e+03
52500.0 3.435e+03
52700.0 3.383e+03
52900.0 3.333e+03
53100.0 3.284e+03
53300.0 3.235e+03
53500.0 3.187e+03
53700.0 3.141e+03
53900.0 3.095e+03
54100.0 3.049e+03
54300.0 3.005e+03
54500.0 2.962e+03
54700.0 2.919e+03
54900.0 2.877e+03
55100.0 2.836e+03
55300.0 2.795e+03
55500.0 2.756e+03
55700.0 2.717e+03
55900.0 2.678e+03
56100.0 2.640e+03
56300.0 2.603e+03
56500.0 2.567e+03
56700.0 2.531e+03
56900.0 2.496e+03
57100.0 2.462e+03
57300.0 2.428e+03
57500.0 2.394e+03
57700.0 2.362e+03
57900.0 2.329e+03
58100.0 2.298e+03
58300.0 2.267e+03
58500.0 2.238e+03
58700.0 2.208e+03
58900.0 2.175e+03
59100.0 2.095e+03
59300.0 2.119e+03
59500.0 2.092e+03
59700.0 2.065e+03
59900.0 2.037e+03
60100.0 2.011e+03
60300.0 1.984e+03
60500.0 1.958e+03
60700.0 1.933e+03
60900.0 1.908e+03
61100.0 1.883e+03
61300.0 1.859e+03
61500.0 1.835e+03
61700.0 1.811e+03
61900.0 1.788e+03
62100.0 1.765e+03
62300.0 1.743e+03
62500.0 1.721e+03
62700.0 1.699e+03
62900.0 1.678e+03
63100.0 1.657e+03
63300.0 1.636e+03
63500.0 1.616e+03
63700.0 1.595e+03
63900.0 1.576e+03
64200.0 1.547e+03
64600.0 1.509e+03
65000.0 1.472e+03
65400.0 1.437e+03
65800.0 1.402e+03
66200.0 1.369e+03
66600.0 1.337e+03
67000.0 1.305e+03
67400.0 1.275e+03
67800.0 1.245e+03
68200.0 1.216e+03
68600.0 1.188e+03
69000.0 1.161e+03
69400.0 1.134e+03
69800.0 1.109e+03
70200.0 1.084e+03
70600.0 1.060e+03
71000.0 1.036e+03
71400.0 1.013e+03
71800.0 9.908e+02
72200.0 9.692e+02
72600.0 9.480e+02
73000.0 9.275e+02
73400.0 9.075e+02
73800.0 8.881e+02
74200.0 8.679e+02
74600.0 8.412e+02
75000.0 8.199e+02
75400.0 8.154e+02
75800.0 7.984e+02
76200.0 7.818e+02
76600.0 7.657e+02
77000.0 7.499e+02
77400.0 7.346e+02
77800.0 7.197e+02
78200.0 7.051e+02
78600.0 6.909e+02
79000.0 6.771e+02
79400.0 6.636e+02
79800.0 6.504e+02
80200.0 6.376e+02
80600.0 6.251e+02
81000.0 6.128e+02
81400.0 6.009e+02
81800.0 5.893e+02
82200.0 5.779e+02
82600.0 5.669e+02
83000.0 5.560e+02
83400.0 5.455e+02
83800.0 5.352e+02
84200.0 5.251e+02
84600.0 5.153e+02
85000.0 5.057e+02
85400.0 4.963e+02
85800.0 4.871e+02
