1115.0 1.262e+10
1125.0 1.188e+10
1135.0 1.213e+10
1145.0 1.194e+10
1155.0 1.120e+10
1165.0 1.059e+10
1175.0 9.027e+09
1185.0 9.887e+09
1195.0 9.443e+09
1205.0 9.242e+09
1215.0 7.573e+09
1225.0 8.621e+09
1235.0 8.648e+09
1245.0 8.480e+09
1255.0 8.490e+09
1265.0 8.477e+09
1275.0 8.453e+09
1285.0 8.350e+09
1295.0 8.168e+09
1305.0 7.904e+09
1315.0 7.931e+09
1325.0 7.718e+09
1335.0 7.572e+09
1345.0 7.444e+09
1355.0 7.134e+09
1365.0 6.863e+09
1375.0 6.599e+09
1385.0 6.506e+09
1395.0 5.204e+09
1405.0 4.171e+09
1415.0 6.219e+09
1425.0 5.772e+09
1435.0 5.997e+09
1442.0 5.772e+09
1447.0 5.743e+09
1455.0 5.551e+09
1465.0 5.512e+09
1475.0 5.414e+09
1485.0 5.436e+09
1495.0 5.268e+09
1505.0 5.215e+09
1512.0 5.148e+09
1517.0 5.062e+09
1525.0 4.986e+09
1535.0 4.562e+09
1545.0 3.608e+09
1555.0 3.761e+09
1565.0 4.216e+09
1575.0 4.304e+09
1585.0 4.236e+09
1595.0 4.215e+09
1605.0 3.990e+09
1615.0 3.860e+09
1625.0 3.863e+09
1635.0 3.814e+09
1645.0 3.673e+09
1655.0 3.789e+09
1665.0 3.703e+09
1672.0 3.499e+09
1677.0 3.780e+09
1685.0 3.686e+09
1695.0 3.618e+09
1705.0 3.519e+09
1715.0 3.397e+09
1725.0 3.304e+09
1735.0 3.368e+09
1745.0 3.320e+09
1755.0 3.234e+09
1765.0 3.179e+09
1775.0 3.101e+09
1785.0 3.098e+09
1795.0 3.004e+09
1805.0 2.961e+09
1815.0 2.908e+09
1825.0 2.844e+09
1835.0 2.821e+09
1845.0 2.777e+09
1855.0 2.741e+09
1865.0 2.703e+09
1875.0 2.627e+09
1885.0 2.576e+09
1895.0 2.576e+09
1905.0 2.540e+09
1915.0 2.494e+09
1925.0 2.386e+09
1935.0 2.425e+09
1945.0 2.390e+09
1955.0 2.298e+09
1967.0 2.295e+09
1976.0 2.260e+09
1984.0 2.241e+09
1995.0 2.194e+09
2005.0 2.172e+09
2015.0 2.135e+09
2025.0 2.100e+09
2035.0 2.059e+09
2045.0 2.017e+09
2055.0 1.498e+09
2065.0 1.596e+09
2074.0 1.922e+09
2078.0 1.941e+09
2085.0 1.930e+09
2095.0 1.898e+09
2105.0 1.860e+09
2115.0 1.863e+09
2125.0 1.818e+09
2135.0 1.803e+09
2145.0 1.768e+09
2155.0 1.757e+09
2165.0 1.676e+09
2175.0 1.703e+09
2185.0 1.647e+09
2195.0 1.658e+09
2205.0 1.630e+09
2215.0 1.570e+09
2225.0 1.578e+09
2235.0 1.556e+09
2245.0 1.528e+09
2255.0 1.477e+09
2265.0 1.484e+09
2275.0 1.466e+09
2285.0 1.429e+09
2295.0 1.394e+09
2305.0 1.362e+09
2315.0 1.364e+09
2325.0 1.353e+09
2335.0 1.335e+09
2345.0 1.310e+09
2355.0 1.284e+09
2365.0 1.264e+09
2375.0 1.238e+09
2385.0 1.176e+09
2395.0 1.197e+09
2405.0 1.184e+09
2415.0 1.171e+09
2425.0 1.164e+09
2435.0 1.143e+09
2445.0 1.129e+09
2455.0 1.107e+09
2465.0 1.097e+09
2475.0 1.086e+09
2485.0 1.062e+09
2495.0 9.485e+08
2505.0 1.029e+09
2513.0 9.505e+08
2518.0 9.957e+08
2525.0 9.997e+08
2535.0 9.959e+08
2545.0 9.834e+08
2555.0 9.679e+08
2565.0 9.557e+08
2575.0 9.422e+08
2585.0 9.301e+08
2595.0 9.063e+08
2605.0 9.050e+08
2615.0 8.870e+08
2625.0 8.812e+08
2635.0 8.712e+08
2645.0 8.567e+08
2655.0 8.477e+08
2665.0 8.351e+08
2675.0 8.154e+08
2685.0 8.115e+08
2695.0 7.995e+08
2705.0 7.948e+08
2715.0 7.819e+08
2725.0 7.716e+08
2735.0 7.360e+08
2745.0 7.543e+08
2755.0 7.434e+08
2765.0 7.334e+08
2775.0 7.247e+08
2785.0 7.123e+08
2795.0 6.991e+08
2805.0 6.956e+08
2815.0 6.880e+08
2825.0 6.783e+08
2835.0 6.708e+08
2845.0 6.640e+08
2855.0 6.553e+08
2865.0 6.442e+08
2875.0 6.368e+08
2885.0 6.305e+08
2895.0 6.224e+08
2910.0 6.103e+08
2930.0 5.971e+08
2950.0 5.821e+08
2970.0 5.667e+08
2990.0 5.509e+08
3010.0 5.381e+08
3030.0 5.229e+08
3050.0 5.130e+08
3070.0 5.008e+08
3090.0 4.911e+08
3110.0 4.804e+08
3130.0 4.686e+08
3150.0 4.594e+08
3170.0 4.484e+08
3190.0 4.386e+08
3210.0 4.209e+08
3230.0 4.200e+08
3250.0 4.111e+08
3270.0 3.982e+08
3290.0 3.921e+08
3310.0 3.833e+08
3330.0 3.749e+08
3350.0 3.647e+08
3370.0 3.585e+08
3390.0 3.514e+08
3410.0 3.437e+08
3430.0 3.371e+08
3450.0 3.282e+08
3470.0 3.232e+08
3490.0 3.168e+08
3510.0 3.108e+08
3530.0 3.038e+08
3550.0 2.977e+08
3570.0 2.920e+08
3590.0 2.859e+08
3610.0 2.797e+08
3630.0 2.740e+08
3640.0 2.663e+08
3650.0 2.702e+08
3670.0 2.645e+08
3690.0 2.586e+08
3710.0 2.489e+08
3730.0 2.435e+08
3750.0 2.383e+08
3770.0 2.327e+08
3790.0 2.320e+08
3810.0 2.334e+08
3830.0 2.195e+08
3850.0 2.287e+08
3870.0 2.271e+08
3890.0 2.039e+08
3910.0 2.209e+08
3930.0 2.162e+08
3950.0 2.115e+08
3970.0 1.878e+08
3990.0 2.044e+08
4010.0 2.016e+08
4030.0 1.964e+08
4050.0 1.950e+08
4070.0 1.902e+08
4090.0 1.807e+08
4110.0 1.686e+08
4130.0 1.799e+08
4150.0 1.773e+08
4170.0 1.748e+08
4190.0 1.717e+08
4210.0 1.673e+08
4230.0 1.661e+08
4250.0 1.629e+08
4270.0 1.601e+08
4290.0 1.573e+08
4310.0 1.539e+08
4330.0 1.454e+08
4350.0 1.378e+08
4370.0 1.461e+08
4390.0 1.430e+08
4410.0 1.410e+08
4430.0 1.392e+08
4450.0 1.367e+08
4470.0 1.333e+08
4490.0 1.324e+08
4510.0 1.295e+08
4530.0 1.275e+08
4550.0 1.239e+08
4570.0 1.237e+08
4590.0 1.215e+08
4610.0 1.197e+08
4630.0 1.172e+08
4650.0 1.134e+08
4670.0 1.137e+08
4690.0 1.080e+08
4710.0 1.103e+08
4730.0 1.092e+08
4750.0 1.075e+08
4770.0 1.058e+08
4790.0 1.041e+08
4810.0 1.024e+08
4830.0 1.006e+08
4850.0 9.615e+07
4870.0 8.969e+07
4890.0 9.578e+07
4910.0 9.463e+07
4930.0 9.275e+07
4950.0 9.183e+07
4970.0 9.053e+07
4990.0 8.918e+07
5010.0 8.739e+07
5030.0 8.641e+07
5050.0 8.509e+07
5070.0 8.393e+07
5090.0 8.271e+07
5110.0 8.149e+07
5130.0 8.028e+07
5150.0 7.909e+07
5170.0 7.794e+07
5190.0 7.681e+07
5210.0 7.570e+07
5230.0 7.462e+07
5250.0 7.344e+07
5270.0 7.233e+07
5290.0 7.145e+07
5310.0 7.043e+07
5330.0 6.943e+07
5350.0 6.846e+07
5370.0 6.749e+07
5390.0 6.654e+07
5410.0 6.434e+07
5430.0 6.470e+07
5450.0 6.380e+07
5470.0 6.291e+07
5490.0 6.204e+07
5510.0 6.112e+07
5530.0 6.035e+07
5550.0 5.953e+07
5570.0 5.869e+07
5590.0 5.773e+07
5610.0 5.714e+07
5630.0 5.637e+07
5650.0 5.561e+07
5670.0 5.486e+07
5690.0 5.325e+07
5710.0 5.317e+07
5730.0 5.273e+07
5750.0 5.201e+07
5770.0 5.136e+07
5790.0 5.069e+07
5810.0 4.966e+07
5830.0 4.926e+07
5850.0 4.874e+07
5870.0 4.752e+07
5890.0 4.744e+07
5910.0 4.689e+07
5930.0 4.628e+07
5950.0 4.568e+07
5970.0 4.509e+07
5990.0 4.461e+07
6010.0 4.395e+07
6030.0 4.337e+07
6050.0 4.292e+07
6070.0 4.228e+07
6090.0 4.187e+07
6110.0 4.127e+07
6130.0 4.077e+07
6150.0 4.031e+07
6170.0 3.969e+07
6190.0 3.934e+07
6210.0 3.886e+07
6230.0 3.824e+07
6250.0 3.791e+07
6270.0 3.745e+07
6290.0 3.700e+07
6310.0 3.639e+07
6330.0 3.611e+07
6350.0 3.567e+07
6370.0 3.525e+07
6390.0 3.482e+07
6410.0 3.424e+07
6430.0 3.400e+07
6450.0 3.357e+07
6470.0 3.317e+07
6490.0 3.279e+07
6510.0 3.239e+07
6530.0 3.181e+07
6550.0 3.109e+07
6570.0 2.871e+07
6590.0 3.081e+07
6610.0 3.057e+07
6630.0 3.023e+07
6650.0 2.988e+07
6670.0 2.937e+07
6690.0 2.887e+07
6710.0 2.882e+07
6730.0 2.851e+07
6750.0 2.818e+07
6770.0 2.788e+07
6790.0 2.758e+07
6810.0 2.727e+07
6830.0 2.696e+07
6850.0 2.666e+07
6870.0 2.636e+07
6890.0 2.588e+07
6910.0 2.577e+07
6930.0 2.549e+07
6950.0 2.521e+07
6970.0 2.494e+07
6990.0 2.466e+07
7010.0 2.439e+07
7030.0 2.409e+07
7050.0 2.384e+07
7070.0 2.345e+07
7090.0 2.335e+07
7110.0 2.309e+07
7130.0 2.284e+07
7150.0 2.260e+07
7170.0 2.221e+07
7190.0 2.208e+07
7210.0 2.188e+07
7230.0 2.165e+07
7250.0 2.142e+07
7270.0 2.120e+07
7290.0 2.092e+07
7310.0 2.074e+07
7330.0 2.053e+07
7350.0 2.032e+07
7370.0 2.010e+07
7390.0 1.989e+07
7410.0 1.968e+07
7430.0 1.949e+07
7450.0 1.927e+07
7470.0 1.908e+07
7490.0 1.885e+07
7510.0 1.869e+07
7530.0 1.851e+07
7550.0 1.831e+07
7570.0 1.813e+07
7590.0 1.776e+07
7610.0 1.775e+07
7630.0 1.758e+07
7650.0 1.741e+07
7670.0 1.723e+07
7690.0 1.704e+07
7710.0 1.688e+07
7730.0 1.670e+07
7750.0 1.654e+07
7770.0 1.639e+07
7790.0 1.623e+07
7810.0 1.607e+07
7830.0 1.591e+07
7850.0 1.573e+07
7870.0 1.559e+07
7890.0 1.544e+07
7910.0 1.530e+07
7930.0 1.515e+07
7950.0 1.500e+07
7970.0 1.484e+07
7990.0 1.471e+07
8010.0 1.457e+07
8030.0 1.442e+07
8050.0 1.429e+07
8070.0 1.416e+07
8090.0 1.402e+07
8110.0 1.389e+07
8130.0 1.376e+07
8150.0 1.362e+07
8170.0 1.349e+07
8190.0 1.331e+07
8210.0 1.266e+07
8230.0 1.247e+07
8250.0 1.242e+07
8270.0 1.231e+07
8290.0 1.221e+07
8310.0 1.210e+07
8330.0 1.199e+07
8350.0 1.189e+07
8370.0 1.186e+07
8390.0 1.178e+07
8410.0 1.172e+07
8430.0 1.180e+07
8450.0 1.168e+07
8470.0 1.158e+07
8490.0 1.159e+07
8510.0 1.148e+07
8530.0 1.138e+07
8550.0 1.127e+07
8570.0 1.119e+07
8590.0 1.103e+07
8610.0 1.096e+07
8630.0 1.091e+07
8650.0 1.077e+07
8670.0 1.057e+07
8690.0 1.063e+07
8710.0 1.056e+07
8730.0 1.041e+07
8750.0 1.012e+07
8770.0 1.019e+07
8790.0 1.022e+07
8810.0 1.012e+07
8830.0 1.003e+07
8850.0 9.766e+06
8870.0 9.512e+06
8890.0 9.720e+06
8910.0 9.709e+06
8930.0 9.612e+06
8950.0 9.555e+06
8970.0 9.463e+06
8990.0 9.290e+06
9010.0 8.877e+06
9030.0 8.956e+06
9050.0 9.105e+06
9070.0 9.055e+06
9090.0 9.013e+06
9110.0 8.914e+06
9130.0 8.869e+06
9150.0 8.795e+06
9170.0 8.701e+06
9190.0 8.601e+06
9210.0 8.395e+06
9230.0 7.914e+06
9250.0 8.232e+06
9270.0 8.309e+06
9290.0 8.273e+06
9310.0 8.210e+06
9330.0 8.148e+06
9350.0 7.937e+06
9370.0 7.979e+06
9390.0 7.949e+06
9410.0 7.877e+06
9430.0 7.815e+06
9450.0 7.753e+06
9470.0 7.680e+06
9490.0 7.613e+06
9510.0 7.501e+06
9530.0 7.301e+06
9550.0 6.858e+06
9570.0 7.238e+06
9590.0 7.286e+06
9610.0 7.250e+06
9630.0 7.193e+06
9650.0 7.146e+06
9670.0 7.089e+06
9690.0 7.031e+06
9710.0 6.925e+06
9730.0 6.912e+06
9750.0 6.865e+06
9770.0 6.775e+06
9790.0 6.756e+06
9810.0 6.702e+06
9830.0 6.646e+06
9850.0 6.596e+06
9870.0 6.544e+06
9890.0 6.492e+06
9910.0 6.439e+06
9930.0 6.391e+06
9950.0 6.341e+06
9970.0 6.291e+06
9990.0 6.235e+06
10025.0 6.008e+06
10075.0 5.836e+06
10125.0 5.816e+06
10175.0 5.810e+06
10225.0 5.699e+06
10275.0 5.590e+06
10325.0 5.477e+06
10375.0 5.384e+06
10425.0 5.271e+06
10475.0 5.187e+06
10525.0 5.090e+06
10575.0 4.997e+06
10625.0 4.906e+06
10675.0 4.815e+06
10725.0 4.729e+06
10775.0 4.644e+06
10825.0 4.540e+06
10875.0 4.470e+06
10925.0 4.187e+06
10975.0 4.260e+06
11025.0 4.239e+06
11075.0 4.170e+06
11125.0 4.097e+06
11175.0 4.028e+06
11225.0 3.958e+06
11275.0 3.889e+06
11325.0 3.822e+06
11375.0 3.757e+06
11425.0 3.694e+06
11475.0 3.631e+06
11525.0 3.570e+06
11575.0 3.509e+06
11625.0 3.416e+06
11675.0 3.379e+06
11725.0 3.336e+06
11775.0 3.281e+06
11825.0 3.226e+06
11875.0 3.174e+06
11925.0 3.122e+06
11975.0 3.062e+06
12025.0 3.021e+06
12075.0 2.972e+06
12125.0 2.924e+06
12175.0 2.878e+06
12225.0 2.832e+06
12275.0 2.787e+06
12325.0 2.743e+06
12375.0 2.699e+06
12425.0 2.657e+06
12475.0 2.615e+06
12525.0 2.573e+06
12575.0 2.534e+06
12625.0 2.495e+06
12675.0 2.457e+06
12725.0 2.419e+06
12775.0 2.359e+06
12825.0 2.222e+06
12875.0 2.301e+06
12925.0 2.275e+06
12975.0 2.238e+06
13025.0 2.207e+06
13075.0 2.174e+06
13125.0 2.142e+06
13175.0 2.110e+06
13225.0 2.079e+06
13275.0 2.048e+06
13325.0 2.018e+06
13375.0 1.988e+06
13425.0 1.959e+06
13475.0 1.931e+06
13525.0 1.903e+06
13575.0 1.875e+06
13625.0 1.848e+06
13675.0 1.822e+06
13725.0 1.796e+06
13775.0 1.771e+06
13825.0 1.745e+06
13875.0 1.721e+06
13925.0 1.696e+06
13975.0 1.673e+06
14025.0 1.649e+06
14075.0 1.626e+06
14125.0 1.604e+06
14175.0 1.581e+06
14225.0 1.560e+06
14275.0 1.538e+06
14325.0 1.517e+06
14375.0 1.496e+06
14425.0 1.476e+06
14475.0 1.456e+06
14525.0 1.437e+06
14570.0 1.419e+06
14620.0 1.401e+06
14675.0 1.380e+06
14725.0 1.361e+06
14775.0 1.335e+06
14825.0 1.326e+06
14875.0 1.308e+06
14925.0 1.291e+06
14975.0 1.274e+06
15025.0 1.258e+06
15075.0 1.241e+06
15125.0 1.225e+06
15175.0 1.209e+06
15225.0 1.193e+06
15275.0 1.178e+06
15325.0 1.163e+06
15375.0 1.148e+06
15425.0 1.132e+06
15475.0 1.118e+06
15525.0 1.104e+06
15575.0 1.089e+06
15625.0 1.077e+06
15675.0 1.062e+06
15725.0 1.048e+06
15775.0 1.037e+06
15825.0 1.024e+06
15875.0 1.007e+06
15925.0 9.979e+05
15975.0 9.893e+05
16050.0 9.683e+05
16150.0 9.417e+05
16250.0 9.253e+05
16350.0 8.986e+05
16450.0 8.736e+05
16550.0 8.606e+05
16650.0 8.404e+05
16750.0 8.157e+05
16850.0 7.921e+05
16950.0 7.829e+05
17050.0 7.635e+05
17150.0 7.476e+05
17250.0 7.299e+05
17350.0 7.003e+05
17450.0 6.957e+05
17550.0 6.823e+05
17650.0 6.672e+05
17750.0 6.524e+05
17850.0 6.380e+05
17950.0 6.241e+05
18050.0 6.102e+05
18150.0 5.838e+05
18250.0 5.811e+05
18350.0 5.719e+05
18450.0 5.597e+05
18550.0 5.478e+05
18650.0 5.290e+05
18750.0 5.083e+05
18850.0 5.138e+05
18950.0 5.035e+05
19050.0 4.925e+05
19150.0 4.829e+05
19250.0 4.731e+05
19350.0 4.626e+05
19450.0 4.405e+05
19550.0 4.438e+05
19650.0 4.360e+05
19750.0 4.273e+05
19850.0 4.188e+05
19950.0 4.105e+05
20050.0 4.025e+05
20150.0 3.946e+05
20250.0 3.869e+05
20350.0 3.794e+05
20450.0 3.721e+05
20550.0 3.648e+05
20650.0 3.580e+05
20750.0 3.511e+05
20850.0 3.446e+05
20950.0 3.381e+05
21050.0 3.317e+05
21150.0 3.252e+05
21250.0 3.195e+05
21350.0 3.136e+05
21450.0 3.078e+05
21550.0 3.017e+05
21650.0 2.866e+05
21750.0 2.903e+05
21850.0 2.860e+05
21950.0 2.809e+05
22050.0 2.759e+05
22150.0 2.710e+05
22250.0 2.661e+05
22350.0 2.614e+05
22450.0 2.568e+05
22550.0 2.523e+05
22650.0 2.479e+05
22750.0 2.436e+05
22850.0 2.397e+05
22950.0 2.356e+05
23050.0 2.316e+05
23150.0 2.276e+05
23250.0 2.237e+05
23350.0 2.199e+05
23450.0 2.162e+05
23550.0 2.126e+05
23650.0 2.091e+05
23750.0 2.056e+05
23850.0 2.022e+05
23950.0 1.988e+05
24050.0 1.956e+05
24150.0 1.923e+05
24250.0 1.892e+05
24350.0 1.861e+05
24450.0 1.831e+05
24550.0 1.802e+05
24650.0 1.772e+05
24750.0 1.743e+05
24850.0 1.717e+05
24950.0 1.687e+05
25050.0 1.663e+05
25150.0 1.637e+05
25250.0 1.607e+05
25350.0 1.585e+05
25450.0 1.561e+05
25550.0 1.535e+05
25650.0 1.508e+05
25750.0 1.489e+05
25850.0 1.467e+05
25950.0 1.445e+05
26050.0 1.418e+05
26150.0 1.390e+05
26250.0 1.326e+05
26350.0 1.353e+05
26450.0 1.339e+05
26550.0 1.318e+05
26650.0 1.296e+05
26750.0 1.271e+05
26850.0 1.258e+05
26950.0 1.242e+05
27050.0 1.224e+05
27150.0 1.206e+05
27250.0 1.189e+05
27350.0 1.172e+05
27450.0 1.153e+05
27550.0 1.128e+05
27650.0 1.116e+05
27750.0 1.106e+05
27850.0 1.090e+05
27950.0 1.074e+05
28050.0 1.059e+05
28150.0 1.044e+05
28250.0 1.030e+05
28350.0 1.015e+05
28450.0 1.001e+05
28550.0 9.870e+04
28650.0 9.686e+04
28750.0 9.468e+04
28850.0 9.451e+04
28950.0 9.339e+04
29050.0 9.211e+04
29150.0 9.086e+04
29250.0 8.962e+04
29350.0 8.841e+04
29450.0 8.722e+04
29550.0 8.605e+04
29650.0 8.490e+04
29750.0 8.376e+04
29850.0 8.265e+04
29950.0 8.155e+04
30050.0 8.047e+04
30150.0 7.941e+04
30250.0 7.826e+04
30350.0 7.610e+04
30450.0 7.553e+04
30550.0 7.529e+04
30650.0 7.436e+04
30750.0 7.340e+04
30850.0 7.246e+04
30950.0 7.153e+04
31050.0 7.061e+04
31150.0 6.971e+04
31250.0 6.882e+04
31350.0 6.795e+04
31450.0 6.709e+04
31550.0 6.625e+04
31650.0 6.542e+04
31750.0 6.460e+04
31850.0 6.379e+04
31950.0 6.300e+04
32100.0 6.183e+04
32300.0 6.031e+04
32500.0 5.884e+04
32700.0 5.742e+04
32900.0 5.507e+04
33100.0 5.450e+04
33300.0 5.342e+04
33500.0 5.216e+04
33700.0 5.094e+04
33900.0 4.975e+04
34100.0 4.859e+04
34300.0 4.747e+04
34500.0 4.638e+04
34700.0 4.532e+04
34900.0 4.429e+04
35100.0 4.329e+04
35300.0 4.231e+04
35500.0 4.137e+04
35700.0 4.045e+04
35900.0 3.955e+04
36100.0 3.868e+04
36300.0 3.784e+04
36500.0 3.701e+04
36700.0 3.622e+04
36900.0 3.544e+04
37100.0 3.466e+04
37300.0 3.356e+04
37500.0 3.270e+04
37700.0 3.252e+04
37900.0 3.184e+04
38100.0 3.115e+04
38300.0 3.052e+04
38500.0 2.990e+04
38700.0 2.929e+04
38900.0 2.869e+04
39100.0 2.804e+04
39300.0 2.753e+04
39500.0 2.698e+04
39700.0 2.644e+04
39900.0 2.591e+04
40100.0 2.535e+04
40300.0 2.480e+04
40500.0 2.385e+04
40700.0 2.392e+04
40900.0 2.347e+04
41100.0 2.301e+04
41300.0 2.256e+04
41500.0 2.213e+04
41700.0 2.161e+04
41900.0 2.129e+04
42100.0 2.090e+04
42300.0 2.051e+04
42500.0 2.012e+04
42700.0 1.975e+04
42900.0 1.937e+04
43100.0 1.902e+04
43300.0 1.867e+04
43500.0 1.833e+04
43700.0 1.788e+04
43900.0 1.762e+04
44100.0 1.735e+04
44300.0 1.704e+04
44500.0 1.673e+04
44700.0 1.644e+04
44900.0 1.615e+04
45100.0 1.587e+04
45300.0 1.559e+04
45500.0 1.531e+04
45700.0 1.505e+04
45900.0 1.479e+04
46100.0 1.453e+04
46300.0 1.427e+04
46500.0 1.363e+04
46700.0 1.360e+04
46900.0 1.352e+04
47100.0 1.333e+04
47300.0 1.311e+04
47500.0 1.289e+04
47700.0 1.267e+04
47900.0 1.246e+04
48100.0 1.225e+04
48300.0 1.205e+04
48500.0 1.185e+04
48700.0 1.166e+04
48900.0 1.147e+04
49100.0 1.128e+04
49300.0 1.110e+04
49500.0 1.092e+04
49700.0 1.074e+04
49900.0 1.057e+04
50100.0 1.040e+04
50300.0 1.024e+04
50500.0 1.008e+04
50700.0 9.919e+03
50900.0 9.763e+03
51100.0 9.586e+03
51300.0 9.302e+03
51500.0 9.300e+03
51700.0 9.170e+03
51900.0 9.029e+03
52100.0 8.891e+03
52300.0 8.755e+03
52500.0 8.622e+03
52700.0 8.491e+03
52900.0 8.363e+03
53100.0 8.237e+03
53300.0 8.114e+03
53500.0 7.992e+03
53700.0 7.873e+03
53900.0 7.757e+03
54100.0 7.642e+03
54300.0 7.530e+03
54500.0 7.419e+03
54700.0 7.311e+03
54900.0 7.205e+03
55100.0 7.100e+03
55300.0 6.997e+03
55500.0 6.897e+03
55700.0 6.798e+03
55900.0 6.700e+03
56100.0 6.605e+03
56300.0 6.511e+03
56500.0 6.419e+03
56700.0 6.328e+03
56900.0 6.239e+03
57100.0 6.152e+03
57300.0 6.066e+03
57500.0 5.982e+03
57700.0 5.899e+03
57900.0 5.818e+03
58100.0 5.737e+03
58300.0 5.659e+03
58500.0 5.583e+03
58700.0 5.507e+03
58900.0 5.412e+03
59100.0 5.229e+03
59300.0 5.275e+03
59500.0 5.215e+03
59700.0 5.145e+03
59900.0 5.076e+03
60100.0 5.009e+03
60300.0 4.942e+03
60500.0 4.877e+03
60700.0 4.813e+03
60900.0 4.749e+03
61100.0 4.687e+03
61300.0 4.626e+03
61500.0 4.566e+03
61700.0 4.506e+03
61900.0 4.448e+03
62100.0 4.391e+03
62300.0 4.334e+03
62500.0 4.279e+03
62700.0 4.224e+03
62900.0 4.171e+03
63100.0 4.118e+03
63300.0 4.065e+03
63500.0 4.014e+03
63700.0 3.964e+03
63900.0 3.914e+03
64200.0 3.841e+03
64600.0 3.746e+03
65000.0 3.654e+03
65400.0 3.565e+03
65800.0 3.479e+03
66200.0 3.395e+03
66600.0 3.314e+03
67000.0 3.235e+03
67400.0 3.158e+03
67800.0 3.084e+03
68200.0 3.012e+03
68600.0 2.942e+03
69000.0 2.874e+03
69400.0 2.807e+03
69800.0 2.743e+03
70200.0 2.681e+03
70600.0 2.620e+03
71000.0 2.561e+03
71400.0 2.504e+03
71800.0 2.448e+03
72200.0 2.394e+03
72600.0 2.342e+03
73000.0 2.290e+03
73400.0 2.240e+03
73800.0 2.192e+03
74200.0 2.143e+03
74600.0 2.054e+03
75000.0 2.012e+03
75400.0 2.009e+03
75800.0 1.968e+03
76200.0 1.927e+03
76600.0 1.887e+03
77000.0 1.848e+03
77400.0 1.809e+03
77800.0 1.772e+03
78200.0 1.736e+03
78600.0 1.701e+03
79000.0 1.666e+03
79400.0 1.633e+03
79800.0 1.600e+03
80200.0 1.568e+03
80600.0 1.537e+03
81000.0 1.507e+03
81400.0 1.477e+03
81800.0 1.448e+03
82200.0 1.420e+03
82600.0 1.392e+03
83000.0 1.366e+03
83400.0 1.339e+03
83800.0 1.314e+03
84200.0 1.289e+03
84600.0 1.264e+03
85000.0 1.241e+03
85400.0 1.217e+03
85800.0 1.195e+03
