815.0 9.128e+05
825.0 1.016e+06
835.0 1.065e+06
845.0 1.184e+06
855.0 1.286e+06
865.0 1.409e+06
875.0 1.540e+06
885.0 1.690e+06
895.0 1.822e+06
905.0 1.892e+06
915.0 2.777e+06
925.0 9.028e+06
935.0 1.949e+07
945.0 7.420e+07
955.0 2.312e+08
965.0 3.378e+08
975.0 6.262e+07
985.0 5.636e+08
995.0 5.641e+08
1005.0 7.465e+08
1015.0 5.299e+08
1025.0 5.671e+07
1035.0 3.300e+08
1045.0 8.775e+08
1055.0 8.917e+08
1065.0 6.971e+08
1075.0 8.508e+08
1085.0 6.860e+08
1095.0 8.412e+08
1105.0 7.570e+08
1115.0 6.950e+08
1125.0 6.551e+08
1135.0 7.856e+08
1145.0 6.686e+08
1155.0 7.194e+08
1165.0 7.520e+08
1175.0 5.776e+08
1185.0 7.394e+08
1195.0 4.970e+08
1205.0 3.251e+08
1215.0 7.309e+07
1225.0 3.282e+08
1235.0 6.483e+08
1245.0 7.015e+08
1255.0 6.600e+08
1265.0 5.337e+08
1275.0 6.830e+08
1285.0 6.911e+08
1295.0 5.350e+08
1305.0 5.393e+08
1315.0 6.519e+08
1325.0 5.995e+08
1335.0 5.343e+08
1345.0 6.051e+08
1355.0 5.826e+08
1365.0 5.273e+08
1375.0 5.396e+08
1385.0 5.459e+08
1395.0 4.887e+08
1405.0 5.057e+08
1415.0 4.944e+08
1425.0 4.994e+08
1435.0 4.937e+08
1442.0 5.089e+08
1447.0 5.024e+08
1455.0 4.888e+08
1465.0 4.546e+08
1475.0 4.500e+08
1485.0 4.369e+08
1495.0 4.386e+08
1505.0 4.064e+08
1512.0 3.669e+08
1517.0 3.833e+08
1525.0 3.815e+08
1535.0 3.388e+08
1545.0 3.577e+08
1555.0 3.382e+08
1565.0 3.430e+08
1575.0 3.603e+08
1585.0 3.612e+08
1595.0 3.643e+08
1605.0 3.579e+08
1615.0 3.563e+08
1625.0 3.418e+08
1635.0 3.541e+08
1645.0 3.503e+08
1655.0 3.292e+08
1665.0 3.522e+08
1672.0 3.378e+08
1677.0 3.431e+08
1685.0 3.483e+08
1695.0 3.319e+08
1705.0 3.154e+08
1715.0 2.983e+08
1725.0 2.931e+08
1735.0 3.055e+08
1745.0 2.924e+08
1755.0 3.035e+08
1765.0 2.807e+08
1775.0 2.837e+08
1785.0 2.855e+08
1795.0 2.938e+08
1805.0 2.920e+08
1815.0 2.688e+08
1825.0 2.762e+08
1835.0 2.631e+08
1845.0 2.435e+08
1855.0 2.379e+08
1865.0 2.413e+08
1875.0 2.577e+08
1885.0 2.340e+08
1895.0 2.205e+08
1905.0 2.359e+08
1915.0 2.223e+08
1925.0 2.166e+08
1935.0 2.236e+08
1945.0 2.277e+08
1955.0 2.108e+08
1967.0 2.251e+08
1976.0 2.324e+08
1984.0 2.164e+08
1995.0 2.105e+08
2005.0 2.152e+08
2015.0 2.093e+08
2025.0 2.190e+08
2035.0 2.036e+08
2045.0 2.049e+08
2055.0 1.975e+08
2065.0 2.007e+08
2074.0 2.057e+08
2078.0 1.942e+08
2085.0 1.995e+08
2095.0 1.889e+08
2105.0 1.933e+08
2115.0 1.919e+08
2125.0 1.945e+08
2135.0 1.877e+08
2145.0 1.832e+08
2155.0 1.874e+08
2165.0 1.831e+08
2175.0 1.807e+08
2185.0 1.767e+08
2195.0 1.793e+08
2205.0 1.743e+08
2215.0 1.705e+08
2225.0 1.642e+08
2235.0 1.682e+08
2245.0 1.651e+08
2255.0 1.600e+08
2265.0 1.619e+08
2275.0 1.616e+08
2285.0 1.616e+08
2295.0 1.555e+08
2305.0 1.540e+08
2315.0 1.493e+08
2325.0 1.262e+08
2335.0 1.419e+08
2345.0 1.391e+08
2355.0 1.405e+08
2365.0 1.359e+08
2375.0 1.364e+08
2385.0 1.322e+08
2395.0 1.358e+08
2405.0 1.306e+08
2415.0 1.310e+08
2425.0 1.317e+08
2435.0 1.263e+08
2445.0 1.288e+08
2455.0 1.273e+08
2465.0 1.252e+08
2475.0 1.227e+08
2485.0 1.250e+08
2495.0 1.206e+08
2505.0 1.232e+08
2513.0 1.174e+08
2518.0 1.208e+08
2525.0 1.165e+08
2535.0 1.153e+08
2545.0 1.131e+08
2555.0 1.152e+08
2565.0 1.138e+08
2575.0 1.152e+08
2585.0 1.149e+08
2595.0 1.139e+08
2605.0 1.109e+08
2615.0 1.102e+08
2625.0 1.092e+08
2635.0 1.086e+08
2645.0 1.105e+08
2655.0 1.095e+08
2665.0 1.064e+08
2675.0 1.071e+08
2685.0 1.059e+08
2695.0 1.038e+08
2705.0 1.034e+08
2715.0 1.013e+08
2725.0 9.981e+07
2735.0 1.009e+08
2745.0 9.631e+07
2755.0 9.580e+07
2765.0 9.590e+07
2775.0 9.689e+07
2785.0 9.582e+07
2795.0 8.857e+07
2805.0 9.129e+07
2815.0 9.380e+07
2825.0 9.225e+07
2835.0 8.857e+07
2845.0 8.866e+07
2855.0 8.875e+07
2865.0 8.936e+07
2875.0 8.780e+07
2885.0 8.712e+07
2895.0 8.661e+07
2910.0 8.570e+07
2930.0 8.362e+07
2950.0 8.162e+07
2970.0 8.074e+07
2990.0 7.901e+07
3010.0 7.794e+07
3030.0 7.687e+07
3050.0 7.532e+07
3070.0 7.383e+07
3090.0 7.254e+07
3110.0 7.111e+07
3130.0 6.994e+07
3150.0 6.866e+07
3170.0 6.734e+07
3190.0 6.541e+07
3210.0 6.498e+07
3230.0 6.395e+07
3250.0 6.282e+07
3270.0 6.180e+07
3290.0 6.069e+07
3310.0 5.976e+07
3330.0 5.869e+07
3350.0 5.757e+07
3370.0 5.667e+07
3390.0 5.573e+07
3410.0 5.481e+07
3430.0 5.341e+07
3450.0 5.242e+07
3470.0 5.192e+07
3490.0 5.116e+07
3510.0 5.043e+07
3530.0 4.961e+07
3550.0 4.880e+07
3570.0 4.814e+07
3590.0 4.710e+07
3610.0 4.639e+07
3630.0 4.563e+07
3640.0 4.550e+07
3650.0 4.516e+07
3670.0 4.458e+07
3690.0 4.315e+07
3710.0 4.067e+07
3730.0 3.898e+07
3750.0 4.071e+07
3770.0 4.053e+07
3790.0 4.368e+07
3810.0 4.718e+07
3830.0 4.044e+07
3850.0 4.903e+07
3870.0 5.153e+07
3890.0 3.677e+07
3910.0 5.115e+07
3930.0 5.144e+07
3950.0 4.976e+07
3970.0 3.447e+07
3990.0 4.729e+07
4010.0 4.930e+07
4030.0 4.737e+07
4050.0 4.838e+07
4070.0 4.654e+07
4090.0 3.984e+07
4110.0 3.369e+07
4130.0 4.319e+07
4150.0 4.383e+07
4170.0 4.373e+07
4190.0 4.331e+07
4210.0 4.276e+07
4230.0 4.199e+07
4250.0 4.121e+07
4270.0 3.986e+07
4290.0 3.970e+07
4310.0 3.831e+07
4330.0 3.202e+07
4350.0 2.882e+07
4370.0 3.621e+07
4390.0 3.604e+07
4410.0 3.619e+07
4430.0 3.554e+07
4450.0 3.529e+07
4470.0 3.311e+07
4490.0 3.390e+07
4510.0 3.376e+07
4530.0 3.315e+07
4550.0 3.267e+07
4570.0 3.222e+07
4590.0 3.173e+07
4610.0 3.120e+07
4630.0 3.066e+07
4650.0 3.020e+07
4670.0 2.985e+07
4690.0 2.946e+07
4710.0 2.841e+07
4730.0 2.841e+07
4750.0 2.797e+07
4770.0 2.777e+07
4790.0 2.727e+07
4810.0 2.665e+07
4830.0 2.584e+07
4850.0 2.230e+07
4870.0 1.954e+07
4890.0 2.451e+07
4910.0 2.481e+07
4930.0 2.403e+07
4950.0 2.435e+07
4970.0 2.408e+07
4990.0 2.372e+07
5010.0 2.282e+07
5030.0 2.300e+07
5050.0 2.232e+07
5070.0 2.243e+07
5090.0 2.211e+07
5110.0 2.176e+07
5130.0 2.143e+07
5150.0 2.111e+07
5170.0 2.093e+07
5190.0 2.065e+07
5210.0 2.022e+07
5230.0 2.009e+07
5250.0 1.984e+07
5270.0 1.955e+07
5290.0 1.934e+07
5310.0 1.906e+07
5330.0 1.881e+07
5350.0 1.852e+07
5370.0 1.835e+07
5390.0 1.810e+07
5410.0 1.786e+07
5430.0 1.759e+07
5450.0 1.738e+07
5470.0 1.715e+07
5490.0 1.696e+07
5510.0 1.674e+07
5530.0 1.653e+07
5550.0 1.634e+07
5570.0 1.613e+07
5590.0 1.593e+07
5610.0 1.572e+07
5630.0 1.555e+07
5650.0 1.526e+07
5670.0 1.507e+07
5690.0 1.492e+07
5710.0 1.477e+07
5730.0 1.460e+07
5750.0 1.442e+07
5770.0 1.425e+07
5790.0 1.407e+07
5810.0 1.390e+07
5830.0 1.373e+07
5850.0 1.357e+07
5870.0 1.291e+07
5890.0 1.317e+07
5910.0 1.308e+07
5930.0 1.293e+07
5950.0 1.274e+07
5970.0 1.262e+07
5990.0 1.244e+07
6010.0 1.234e+07
6030.0 1.219e+07
6050.0 1.205e+07
6070.0 1.191e+07
6090.0 1.176e+07
6110.0 1.163e+07
6130.0 1.150e+07
6150.0 1.132e+07
6170.0 1.123e+07
6190.0 1.111e+07
6210.0 1.098e+07
6230.0 1.085e+07
6250.0 1.071e+07
6270.0 1.061e+07
6290.0 1.049e+07
6310.0 1.036e+07
6330.0 1.025e+07
6350.0 1.006e+07
6370.0 9.975e+06
6390.0 9.909e+06
6410.0 9.787e+06
6430.0 9.700e+06
6450.0 9.582e+06
6470.0 9.467e+06
6490.0 9.347e+06
6510.0 9.210e+06
6530.0 9.009e+06
6550.0 8.276e+06
6570.0 7.199e+06
6590.0 8.532e+06
6610.0 8.705e+06
6630.0 8.660e+06
6650.0 8.591e+06
6670.0 8.411e+06
6690.0 8.321e+06
6710.0 8.327e+06
6730.0 8.241e+06
6750.0 8.156e+06
6770.0 8.072e+06
6790.0 7.964e+06
6810.0 7.898e+06
6830.0 7.814e+06
6850.0 7.737e+06
6870.0 7.658e+06
6890.0 7.578e+06
6910.0 7.499e+06
6930.0 7.412e+06
6950.0 7.346e+06
6970.0 7.272e+06
6990.0 7.196e+06
7010.0 7.121e+06
7030.0 7.048e+06
7050.0 6.971e+06
7070.0 6.798e+06
7090.0 6.840e+06
7110.0 6.758e+06
7130.0 6.692e+06
7150.0 6.631e+06
7170.0 6.567e+06
7190.0 6.504e+06
7210.0 6.439e+06
7230.0 6.323e+06
7250.0 6.308e+06
7270.0 6.250e+06
7290.0 6.141e+06
7310.0 6.127e+06
7330.0 6.068e+06
7350.0 6.009e+06
7370.0 5.950e+06
7390.0 5.892e+06
7410.0 5.835e+06
7430.0 5.772e+06
7450.0 5.721e+06
7470.0 5.661e+06
7490.0 5.609e+06
7510.0 5.557e+06
7530.0 5.505e+06
7550.0 5.453e+06
7570.0 5.402e+06
7590.0 5.350e+06
7610.0 5.301e+06
7630.0 5.250e+06
7650.0 5.200e+06
7670.0 5.152e+06
7690.0 5.103e+06
7710.0 5.056e+06
7730.0 5.009e+06
7750.0 4.961e+06
7770.0 4.875e+06
7790.0 4.871e+06
7810.0 4.824e+06
7830.0 4.782e+06
7850.0 4.729e+06
7870.0 4.684e+06
7890.0 4.631e+06
7910.0 4.606e+06
7930.0 4.564e+06
7950.0 4.512e+06
7970.0 4.480e+06
7990.0 4.426e+06
8010.0 4.400e+06
8030.0 4.362e+06
8050.0 4.323e+06
8070.0 4.288e+06
8090.0 4.243e+06
8110.0 4.206e+06
8130.0 4.173e+06
8150.0 4.131e+06
8170.0 4.100e+06
8190.0 4.061e+06
8210.0 4.006e+06
8230.0 3.972e+06
8250.0 3.953e+06
8270.0 3.909e+06
8290.0 3.883e+06
8310.0 3.852e+06
8330.0 3.818e+06
8350.0 3.780e+06
8370.0 3.743e+06
8390.0 3.719e+06
8410.0 3.689e+06
8430.0 3.632e+06
8450.0 3.570e+06
8470.0 3.569e+06
8490.0 3.507e+06
8510.0 3.480e+06
8530.0 3.443e+06
8550.0 3.379e+06
8570.0 3.423e+06
8590.0 3.295e+06
8610.0 3.283e+06
8630.0 3.378e+06
8650.0 3.257e+06
8670.0 3.091e+06
8690.0 3.276e+06
8710.0 3.329e+06
8730.0 3.194e+06
8750.0 2.917e+06
8770.0 3.082e+06
8790.0 3.236e+06
8810.0 3.243e+06
8830.0 3.165e+06
8850.0 2.924e+06
8870.0 2.728e+06
8890.0 3.020e+06
8910.0 3.111e+06
8930.0 3.115e+06
8950.0 3.100e+06
8970.0 3.045e+06
8990.0 2.898e+06
9010.0 2.563e+06
9030.0 2.661e+06
9050.0 2.886e+06
9070.0 2.916e+06
9090.0 2.927e+06
9110.0 2.922e+06
9130.0 2.901e+06
9150.0 2.874e+06
9170.0 2.829e+06
9190.0 2.763e+06
9210.0 2.587e+06
9230.0 2.265e+06
9250.0 2.517e+06
9270.0 2.645e+06
9290.0 2.698e+06
9310.0 2.688e+06
9330.0 2.680e+06
9350.0 2.663e+06
9370.0 2.645e+06
9390.0 2.623e+06
9410.0 2.588e+06
9430.0 2.581e+06
9450.0 2.557e+06
9470.0 2.519e+06
9490.0 2.492e+06
9510.0 2.412e+06
9530.0 2.244e+06
9550.0 1.992e+06
9570.0 2.255e+06
9590.0 2.363e+06
9610.0 2.379e+06
9630.0 2.361e+06
9650.0 2.367e+06
9670.0 2.350e+06
9690.0 2.336e+06
9710.0 2.315e+06
9730.0 2.304e+06
9750.0 2.285e+06
9770.0 2.269e+06
9790.0 2.251e+06
9810.0 2.234e+06
9830.0 2.216e+06
9850.0 2.200e+06
9870.0 2.183e+06
9890.0 2.164e+06
9910.0 2.141e+06
9930.0 2.129e+06
9950.0 2.110e+06
9970.0 2.088e+06
9990.0 2.060e+06
10025.0 1.901e+06
10075.0 1.829e+06
10125.0 1.958e+06
10175.0 1.943e+06
10225.0 1.912e+06
10275.0 1.878e+06
10325.0 1.837e+06
10375.0 1.811e+06
10425.0 1.779e+06
10475.0 1.747e+06
10525.0 1.715e+06
10575.0 1.686e+06
10625.0 1.656e+06
10675.0 1.622e+06
10725.0 1.598e+06
10775.0 1.570e+06
10825.0 1.522e+06
10875.0 1.495e+06
10925.0 1.318e+06
10975.0 1.388e+06
11025.0 1.425e+06
11075.0 1.414e+06
11125.0 1.393e+06
11175.0 1.370e+06
11225.0 1.346e+06
11275.0 1.320e+06
11325.0 1.300e+06
11375.0 1.281e+06
11425.0 1.260e+06
11475.0 1.240e+06
11525.0 1.220e+06
11575.0 1.200e+06
11625.0 1.180e+06
11675.0 1.161e+06
11725.0 1.143e+06
11775.0 1.123e+06
11825.0 1.107e+06
11875.0 1.089e+06
11925.0 1.072e+06
11975.0 1.050e+06
12025.0 1.039e+06
12075.0 1.023e+06
12125.0 1.007e+06
12175.0 9.914e+05
12225.0 9.761e+05
12275.0 9.611e+05
12325.0 9.464e+05
12375.0 9.321e+05
12425.0 9.181e+05
12475.0 9.033e+05
12525.0 8.892e+05
12575.0 8.766e+05
12625.0 8.640e+05
12675.0 8.496e+05
12725.0 8.335e+05
12775.0 7.979e+05
12825.0 7.217e+05
12875.0 7.846e+05
12925.0 7.867e+05
12975.0 7.752e+05
13025.0 7.679e+05
13075.0 7.568e+05
13125.0 7.460e+05
13175.0 7.349e+05
13225.0 7.248e+05
13275.0 7.145e+05
13325.0 7.044e+05
13375.0 6.944e+05
13425.0 6.842e+05
13475.0 6.750e+05
13525.0 6.656e+05
13575.0 6.563e+05
13625.0 6.472e+05
13675.0 6.382e+05
13725.0 6.295e+05
13775.0 6.209e+05
13825.0 6.124e+05
13875.0 6.041e+05
13925.0 5.958e+05
13975.0 5.877e+05
14025.0 5.799e+05
14075.0 5.720e+05
14125.0 5.644e+05
14175.0 5.569e+05
14225.0 5.495e+05
14275.0 5.422e+05
14325.0 5.350e+05
14375.0 5.280e+05
14425.0 5.207e+05
14475.0 5.141e+05
14525.0 5.074e+05
14570.0 5.015e+05
14620.0 4.951e+05
14675.0 4.882e+05
14725.0 4.820e+05
14775.0 4.757e+05
14825.0 4.698e+05
14875.0 4.638e+05
14925.0 4.580e+05
14975.0 4.522e+05
15025.0 4.465e+05
15075.0 4.403e+05
15125.0 4.351e+05
15175.0 4.294e+05
15225.0 4.238e+05
15275.0 4.183e+05
15325.0 4.125e+05
15375.0 4.073e+05
15425.0 4.016e+05
15475.0 3.969e+05
15525.0 3.913e+05
15575.0 3.858e+05
15625.0 3.833e+05
15675.0 3.757e+05
15725.0 3.706e+05
15775.0 3.706e+05
15825.0 3.649e+05
15875.0 3.537e+05
15925.0 3.547e+05
15975.0 3.560e+05
16050.0 3.456e+05
16150.0 3.330e+05
16250.0 3.339e+05
16350.0 3.204e+05
16450.0 3.085e+05
16550.0 3.119e+05
16650.0 3.051e+05
16750.0 2.912e+05
16850.0 2.794e+05
16950.0 2.846e+05
17050.0 2.784e+05
17150.0 2.730e+05
17250.0 2.653e+05
17350.0 2.454e+05
17450.0 2.516e+05
17550.0 2.497e+05
17650.0 2.447e+05
17750.0 2.394e+05
17850.0 2.343e+05
17950.0 2.293e+05
18050.0 2.229e+05
18150.0 2.064e+05
18250.0 2.101e+05
18350.0 2.101e+05
18450.0 2.063e+05
18550.0 2.018e+05
18650.0 1.956e+05
18750.0 1.812e+05
18850.0 1.884e+05
18950.0 1.859e+05
19050.0 1.819e+05
19150.0 1.787e+05
19250.0 1.749e+05
19350.0 1.697e+05
19450.0 1.565e+05
19550.0 1.630e+05
19650.0 1.616e+05
19750.0 1.586e+05
19850.0 1.556e+05
19950.0 1.526e+05
20050.0 1.496e+05
20150.0 1.468e+05
20250.0 1.440e+05
20350.0 1.413e+05
20450.0 1.386e+05
20550.0 1.358e+05
20650.0 1.335e+05
20750.0 1.310e+05
20850.0 1.286e+05
20950.0 1.263e+05
21050.0 1.240e+05
21150.0 1.214e+05
21250.0 1.195e+05
21350.0 1.173e+05
21450.0 1.150e+05
21550.0 1.120e+05
21650.0 1.035e+05
21750.0 1.075e+05
21850.0 1.070e+05
21950.0 1.054e+05
22050.0 1.035e+05
22150.0 1.017e+05
22250.0 9.997e+04
22350.0 9.825e+04
22450.0 9.656e+04
22550.0 9.491e+04
22650.0 9.329e+04
22750.0 9.171e+04
22850.0 9.030e+04
22950.0 8.924e+04
23050.0 8.774e+04
23150.0 8.628e+04
23250.0 8.485e+04
23350.0 8.338e+04
23450.0 8.185e+04
23550.0 8.045e+04
23650.0 7.908e+04
23750.0 7.774e+04
23850.0 7.645e+04
23950.0 7.519e+04
24050.0 7.390e+04
24150.0 7.270e+04
24250.0 7.151e+04
24350.0 7.039e+04
24450.0 6.915e+04
24550.0 6.811e+04
24650.0 6.696e+04
24750.0 6.593e+04
24850.0 6.497e+04
24950.0 6.387e+04
25050.0 6.329e+04
25150.0 6.209e+04
25250.0 6.080e+04
25350.0 6.008e+04
25450.0 5.931e+04
25550.0 5.819e+04
25650.0 5.696e+04
25750.0 5.654e+04
25850.0 5.588e+04
25950.0 5.497e+04
26050.0 5.369e+04
26150.0 5.215e+04
26250.0 4.912e+04
26350.0 5.115e+04
26450.0 5.105e+04
26550.0 5.031e+04
26650.0 4.928e+04
26750.0 4.781e+04
26850.0 4.786e+04
26950.0 4.754e+04
27050.0 4.700e+04
27150.0 4.635e+04
27250.0 4.569e+04
27350.0 4.491e+04
27450.0 4.404e+04
27550.0 4.243e+04
27650.0 4.231e+04
27750.0 4.234e+04
27850.0 4.192e+04
27950.0 4.138e+04
28050.0 4.080e+04
28150.0 4.024e+04
28250.0 3.968e+04
28350.0 3.913e+04
28450.0 3.857e+04
28550.0 3.789e+04
28650.0 3.686e+04
28750.0 3.551e+04
28850.0 3.618e+04
28950.0 3.596e+04
29050.0 3.558e+04
29150.0 3.510e+04
29250.0 3.464e+04
29350.0 3.417e+04
29450.0 3.372e+04
29550.0 3.328e+04
29650.0 3.284e+04
29750.0 3.241e+04
29850.0 3.199e+04
29950.0 3.157e+04
30050.0 3.116e+04
30150.0 3.069e+04
30250.0 3.011e+04
30350.0 2.873e+04
30450.0 2.868e+04
30550.0 2.902e+04
30650.0 2.880e+04
30750.0 2.847e+04
30850.0 2.811e+04
30950.0 2.776e+04
31050.0 2.741e+04
31150.0 2.707e+04
31250.0 2.673e+04
31350.0 2.640e+04
31450.0 2.607e+04
31550.0 2.575e+04
31650.0 2.543e+04
31750.0 2.512e+04
31850.0 2.481e+04
31950.0 2.451e+04
32100.0 2.406e+04
32300.0 2.348e+04
32500.0 2.292e+04
32700.0 2.232e+04
32900.0 2.101e+04
33100.0 2.107e+04
33300.0 2.087e+04
33500.0 2.041e+04
33700.0 1.993e+04
33900.0 1.948e+04
34100.0 1.903e+04
34300.0 1.860e+04
34500.0 1.818e+04
34700.0 1.774e+04
34900.0 1.733e+04
35100.0 1.695e+04
35300.0 1.657e+04
35500.0 1.620e+04
35700.0 1.584e+04
35900.0 1.549e+04
36100.0 1.516e+04
36300.0 1.483e+04
36500.0 1.450e+04
36700.0 1.420e+04
36900.0 1.388e+04
37100.0 1.358e+04
37300.0 1.303e+04
37500.0 1.266e+04
37700.0 1.276e+04
37900.0 1.252e+04
38100.0 1.223e+04
38300.0 1.198e+04
38500.0 1.179e+04
38700.0 1.156e+04
38900.0 1.128e+04
39100.0 1.101e+04
39300.0 1.085e+04
39500.0 1.067e+04
39700.0 1.046e+04
39900.0 1.025e+04
40100.0 9.966e+03
40300.0 9.736e+03
40500.0 9.293e+03
40700.0 9.436e+03
40900.0 9.300e+03
41100.0 9.123e+03
41300.0 8.941e+03
41500.0 8.739e+03
41700.0 8.474e+03
41900.0 8.410e+03
42100.0 8.294e+03
42300.0 8.144e+03
42500.0 7.992e+03
42700.0 7.847e+03
42900.0 7.695e+03
43100.0 7.563e+03
43300.0 7.426e+03
43500.0 7.268e+03
43700.0 7.021e+03
43900.0 6.959e+03
44100.0 6.899e+03
44300.0 6.786e+03
44500.0 6.666e+03
44700.0 6.559e+03
44900.0 6.444e+03
45100.0 6.332e+03
45300.0 6.222e+03
45500.0 6.115e+03
45700.0 6.009e+03
45900.0 5.906e+03
46100.0 5.800e+03
46300.0 5.674e+03
46500.0 5.347e+03
46700.0 5.328e+03
46900.0 5.368e+03
47100.0 5.323e+03
47300.0 5.245e+03
47500.0 5.157e+03
47700.0 5.073e+03
47900.0 4.989e+03
48100.0 4.908e+03
48300.0 4.828e+03
48500.0 4.750e+03
48700.0 4.673e+03
48900.0 4.598e+03
49100.0 4.524e+03
49300.0 4.452e+03
49500.0 4.381e+03
49700.0 4.312e+03
49900.0 4.244e+03
50100.0 4.177e+03
50300.0 4.111e+03
50500.0 4.047e+03
50700.0 3.984e+03
50900.0 3.918e+03
51100.0 3.826e+03
51300.0 3.661e+03
51500.0 3.718e+03
51700.0 3.685e+03
51900.0 3.632e+03
52100.0 3.577e+03
52300.0 3.523e+03
52500.0 3.470e+03
52700.0 3.418e+03
52900.0 3.367e+03
53100.0 3.317e+03
53300.0 3.268e+03
53500.0 3.220e+03
53700.0 3.173e+03
53900.0 3.126e+03
54100.0 3.081e+03
54300.0 3.036e+03
54500.0 2.992e+03
54700.0 2.949e+03
54900.0 2.907e+03
55100.0 2.865e+03
55300.0 2.824e+03
55500.0 2.784e+03
55700.0 2.744e+03
55900.0 2.706e+03
56100.0 2.668e+03
56300.0 2.630e+03
56500.0 2.593e+03
56700.0 2.557e+03
56900.0 2.522e+03
57100.0 2.487e+03
57300.0 2.453e+03
57500.0 2.419e+03
57700.0 2.386e+03
57900.0 2.353e+03
58100.0 2.321e+03
58300.0 2.290e+03
58500.0 2.261e+03
58700.0 2.226e+03
58900.0 2.175e+03
59100.0 2.074e+03
59300.0 2.125e+03
59500.0 2.111e+03
59700.0 2.086e+03
59900.0 2.058e+03
60100.0 2.031e+03
60300.0 2.005e+03
60500.0 1.978e+03
60700.0 1.953e+03
60900.0 1.927e+03
61100.0 1.902e+03
61300.0 1.878e+03
61500.0 1.854e+03
61700.0 1.830e+03
61900.0 1.807e+03
62100.0 1.783e+03
62300.0 1.761e+03
62500.0 1.739e+03
62700.0 1.717e+03
62900.0 1.695e+03
63100.0 1.674e+03
63300.0 1.653e+03
63500.0 1.632e+03
63700.0 1.612e+03
63900.0 1.592e+03
64200.0 1.563e+03
64600.0 1.524e+03
65000.0 1.488e+03
65400.0 1.452e+03
65800.0 1.417e+03
66200.0 1.383e+03
66600.0 1.350e+03
67000.0 1.319e+03
67400.0 1.288e+03
67800.0 1.258e+03
68200.0 1.229e+03
68600.0 1.200e+03
69000.0 1.173e+03
69400.0 1.146e+03
69800.0 1.120e+03
70200.0 1.095e+03
70600.0 1.071e+03
71000.0 1.047e+03
71400.0 1.024e+03
71800.0 1.001e+03
72200.0 9.792e+02
72600.0 9.579e+02
73000.0 9.372e+02
73400.0 9.170e+02
73800.0 8.973e+02
74200.0 8.752e+02
74600.0 8.308e+02
75000.0 8.126e+02
75400.0 8.205e+02
75800.0 8.067e+02
76200.0 7.900e+02
76600.0 7.737e+02
77000.0 7.578e+02
77400.0 7.423e+02
77800.0 7.272e+02
78200.0 7.125e+02
78600.0 6.982e+02
79000.0 6.842e+02
79400.0 6.705e+02
79800.0 6.572e+02
80200.0 6.443e+02
80600.0 6.316e+02
81000.0 6.193e+02
81400.0 6.072e+02
81800.0 5.955e+02
82200.0 5.840e+02
82600.0 5.728e+02
83000.0 5.619e+02
83400.0 5.512e+02
83800.0 5.408e+02
84200.0 5.307e+02
84600.0 5.207e+02
85000.0 5.110e+02
85400.0 5.015e+02
85800.0 4.922e+02
