815.0 7.746e+06
825.0 8.575e+06
835.0 7.003e+06
845.0 9.016e+06
855.0 9.285e+06
865.0 1.001e+07
875.0 1.085e+07
885.0 1.193e+07
895.0 1.261e+07
905.0 1.244e+07
915.0 2.568e+07
925.0 3.092e+08
935.0 5.798e+08
945.0 8.177e+08
955.0 9.373e+08
965.0 8.361e+08
975.0 1.335e+08
985.0 4.537e+08
995.0 5.967e+08
1005.0 9.554e+08
1015.0 9.888e+08
1025.0 7.341e+08
1035.0 7.432e+08
1045.0 1.214e+09
1055.0 1.103e+09
1065.0 8.629e+08
1075.0 9.982e+08
1085.0 8.003e+08
1095.0 1.075e+09
1105.0 9.712e+08
1115.0 9.309e+08
1125.0 7.417e+08
1135.0 1.011e+09
1145.0 9.403e+08
1155.0 9.541e+08
1165.0 9.272e+08
1175.0 4.779e+08
1185.0 8.953e+08
1195.0 8.102e+08
1205.0 5.033e+08
1215.0 6.065e+08
1225.0 8.318e+08
1235.0 9.335e+08
1245.0 9.277e+08
1255.0 8.856e+08
1265.0 8.952e+08
1275.0 9.398e+08
1285.0 9.257e+08
1295.0 7.165e+08
1305.0 7.747e+08
1315.0 9.070e+08
1325.0 8.427e+08
1335.0 7.896e+08
1345.0 8.428e+08
1355.0 8.230e+08
1365.0 7.486e+08
1375.0 7.298e+08
1385.0 7.046e+08
1395.0 4.619e+08
1405.0 5.104e+08
1415.0 6.396e+08
1425.0 6.322e+08
1435.0 6.594e+08
1442.0 6.723e+08
1447.0 6.579e+08
1455.0 6.372e+08
1465.0 5.779e+08
1475.0 5.979e+08
1485.0 5.942e+08
1495.0 5.816e+08
1505.0 5.271e+08
1512.0 4.551e+08
1517.0 4.757e+08
1525.0 4.966e+08
1535.0 4.092e+08
1545.0 3.881e+08
1555.0 3.847e+08
1565.0 4.297e+08
1575.0 4.634e+08
1585.0 4.710e+08
1595.0 4.639e+08
1605.0 4.744e+08
1615.0 4.685e+08
1625.0 4.562e+08
1635.0 4.919e+08
1645.0 4.927e+08
1655.0 4.852e+08
1665.0 4.969e+08
1672.0 4.709e+08
1677.0 5.181e+08
1685.0 5.055e+08
1695.0 4.719e+08
1705.0 4.634e+08
1715.0 4.311e+08
1725.0 4.308e+08
1735.0 4.537e+08
1745.0 4.390e+08
1755.0 4.470e+08
1765.0 4.420e+08
1775.0 4.087e+08
1785.0 4.217e+08
1795.0 4.371e+08
1805.0 4.441e+08
1815.0 3.828e+08
1825.0 4.071e+08
1835.0 3.944e+08
1845.0 3.545e+08
1855.0 3.555e+08
1865.0 3.625e+08
1875.0 3.890e+08
1885.0 3.394e+08
1895.0 3.108e+08
1905.0 3.504e+08
1915.0 3.199e+08
1925.0 3.039e+08
1935.0 3.297e+08
1945.0 3.369e+08
1955.0 2.992e+08
1967.0 3.334e+08
1976.0 3.467e+08
1984.0 3.220e+08
1995.0 3.150e+08
2005.0 3.329e+08
2015.0 3.273e+08
2025.0 3.395e+08
2035.0 3.040e+08
2045.0 3.144e+08
2055.0 3.024e+08
2065.0 3.035e+08
2074.0 3.300e+08
2078.0 2.838e+08
2085.0 3.072e+08
2095.0 2.884e+08
2105.0 2.995e+08
2115.0 3.026e+08
2125.0 3.044e+08
2135.0 3.010e+08
2145.0 2.807e+08
2155.0 2.973e+08
2165.0 2.986e+08
2175.0 2.954e+08
2185.0 2.821e+08
2195.0 2.896e+08
2205.0 2.889e+08
2215.0 2.829e+08
2225.0 2.757e+08
2235.0 2.722e+08
2245.0 2.761e+08
2255.0 2.668e+08
2265.0 2.716e+08
2275.0 2.677e+08
2285.0 2.689e+08
2295.0 2.483e+08
2305.0 2.603e+08
2315.0 2.499e+08
2325.0 2.141e+08
2335.0 2.372e+08
2345.0 2.411e+08
2355.0 2.413e+08
2365.0 2.392e+08
2375.0 2.346e+08
2385.0 2.327e+08
2395.0 2.313e+08
2405.0 2.260e+08
2415.0 2.252e+08
2425.0 2.253e+08
2435.0 2.183e+08
2445.0 2.202e+08
2455.0 2.214e+08
2465.0 2.160e+08
2475.0 2.128e+08
2485.0 2.086e+08
2495.0 1.746e+08
2505.0 2.018e+08
2513.0 1.941e+08
2518.0 2.027e+08
2525.0 1.994e+08
2535.0 1.971e+08
2545.0 1.912e+08
2555.0 1.943e+08
2565.0 1.920e+08
2575.0 1.930e+08
2585.0 1.897e+08
2595.0 1.878e+08
2605.0 1.865e+08
2615.0 1.832e+08
2625.0 1.822e+08
2635.0 1.813e+08
2645.0 1.805e+08
2655.0 1.802e+08
2665.0 1.725e+08
2675.0 1.740e+08
2685.0 1.733e+08
2695.0 1.673e+08
2705.0 1.639e+08
2715.0 1.645e+08
2725.0 1.644e+08
2735.0 1.635e+08
2745.0 1.586e+08
2755.0 1.583e+08
2765.0 1.573e+08
2775.0 1.584e+08
2785.0 1.558e+08
2795.0 1.504e+08
2805.0 1.520e+08
2815.0 1.521e+08
2825.0 1.505e+08
2835.0 1.444e+08
2845.0 1.461e+08
2855.0 1.436e+08
2865.0 1.443e+08
2875.0 1.428e+08
2885.0 1.415e+08
2895.0 1.388e+08
2910.0 1.365e+08
2930.0 1.348e+08
2950.0 1.309e+08
2970.0 1.293e+08
2990.0 1.268e+08
3010.0 1.218e+08
3030.0 1.222e+08
3050.0 1.202e+08
3070.0 1.183e+08
3090.0 1.140e+08
3110.0 1.134e+08
3130.0 1.107e+08
3150.0 1.092e+08
3170.0 1.063e+08
3190.0 1.044e+08
3210.0 1.031e+08
3230.0 1.008e+08
3250.0 9.941e+07
3270.0 9.709e+07
3290.0 9.533e+07
3310.0 9.372e+07
3330.0 9.187e+07
3350.0 9.032e+07
3370.0 8.869e+07
3390.0 8.729e+07
3410.0 8.579e+07
3430.0 8.314e+07
3450.0 8.214e+07
3470.0 8.104e+07
3490.0 7.954e+07
3510.0 7.821e+07
3530.0 7.721e+07
3550.0 7.585e+07
3570.0 7.476e+07
3590.0 7.266e+07
3610.0 7.130e+07
3630.0 7.056e+07
3640.0 7.044e+07
3650.0 6.952e+07
3670.0 6.783e+07
3690.0 6.390e+07
3710.0 6.608e+07
3730.0 6.565e+07
3750.0 7.036e+07
3770.0 6.947e+07
3790.0 7.018e+07
3810.0 7.222e+07
3830.0 6.568e+07
3850.0 7.127e+07
3870.0 6.936e+07
3890.0 6.274e+07
3910.0 6.879e+07
3930.0 6.622e+07
3950.0 6.602e+07
3970.0 5.819e+07
3990.0 6.398e+07
4010.0 6.305e+07
4030.0 6.073e+07
4050.0 6.094e+07
4070.0 5.872e+07
4090.0 5.675e+07
4110.0 5.248e+07
4130.0 5.599e+07
4150.0 5.556e+07
4170.0 5.512e+07
4190.0 5.454e+07
4210.0 5.400e+07
4230.0 5.286e+07
4250.0 5.166e+07
4270.0 5.021e+07
4290.0 4.984e+07
4310.0 4.852e+07
4330.0 4.658e+07
4350.0 4.342e+07
4370.0 4.631e+07
4390.0 4.603e+07
4410.0 4.559e+07
4430.0 4.494e+07
4450.0 4.434e+07
4470.0 4.295e+07
4490.0 4.308e+07
4510.0 4.267e+07
4530.0 4.200e+07
4550.0 4.141e+07
4570.0 4.075e+07
4590.0 4.009e+07
4610.0 3.920e+07
4630.0 3.872e+07
4650.0 3.761e+07
4670.0 3.760e+07
4690.0 3.733e+07
4710.0 3.605e+07
4730.0 3.600e+07
4750.0 3.545e+07
4770.0 3.542e+07
4790.0 3.480e+07
4810.0 3.417e+07
4830.0 3.370e+07
4850.0 3.269e+07
4870.0 2.997e+07
4890.0 3.237e+07
4910.0 3.194e+07
4930.0 3.104e+07
4950.0 3.093e+07
4970.0 3.072e+07
4990.0 3.021e+07
5010.0 2.901e+07
5030.0 2.935e+07
5050.0 2.869e+07
5070.0 2.857e+07
5090.0 2.817e+07
5110.0 2.774e+07
5130.0 2.713e+07
5150.0 2.687e+07
5170.0 2.668e+07
5190.0 2.634e+07
5210.0 2.593e+07
5230.0 2.561e+07
5250.0 2.529e+07
5270.0 2.490e+07
5290.0 2.464e+07
5310.0 2.427e+07
5330.0 2.399e+07
5350.0 2.365e+07
5370.0 2.339e+07
5390.0 2.306e+07
5410.0 2.280e+07
5430.0 2.247e+07
5450.0 2.217e+07
5470.0 2.188e+07
5490.0 2.160e+07
5510.0 2.138e+07
5530.0 2.106e+07
5550.0 2.085e+07
5570.0 2.056e+07
5590.0 2.034e+07
5610.0 2.007e+07
5630.0 1.983e+07
5650.0 1.950e+07
5670.0 1.916e+07
5690.0 1.888e+07
5710.0 1.878e+07
5730.0 1.857e+07
5750.0 1.829e+07
5770.0 1.817e+07
5790.0 1.793e+07
5810.0 1.772e+07
5830.0 1.746e+07
5850.0 1.728e+07
5870.0 1.670e+07
5890.0 1.673e+07
5910.0 1.662e+07
5930.0 1.638e+07
5950.0 1.617e+07
5970.0 1.610e+07
5990.0 1.582e+07
6010.0 1.570e+07
6030.0 1.548e+07
6050.0 1.531e+07
6070.0 1.516e+07
6090.0 1.499e+07
6110.0 1.481e+07
6130.0 1.465e+07
6150.0 1.441e+07
6170.0 1.427e+07
6190.0 1.414e+07
6210.0 1.399e+07
6230.0 1.383e+07
6250.0 1.365e+07
6270.0 1.350e+07
6290.0 1.336e+07
6310.0 1.320e+07
6330.0 1.307e+07
6350.0 1.287e+07
6370.0 1.276e+07
6390.0 1.262e+07
6410.0 1.248e+07
6430.0 1.236e+07
6450.0 1.221e+07
6470.0 1.204e+07
6490.0 1.191e+07
6510.0 1.181e+07
6530.0 1.167e+07
6550.0 1.142e+07
6570.0 1.034e+07
6590.0 1.119e+07
6610.0 1.116e+07
6630.0 1.106e+07
6650.0 1.093e+07
6670.0 1.076e+07
6690.0 1.064e+07
6710.0 1.060e+07
6730.0 1.046e+07
6750.0 1.037e+07
6770.0 1.027e+07
6790.0 1.008e+07
6810.0 1.003e+07
6830.0 9.932e+06
6850.0 9.837e+06
6870.0 9.735e+06
6890.0 9.623e+06
6910.0 9.516e+06
6930.0 9.432e+06
6950.0 9.337e+06
6970.0 9.242e+06
6990.0 9.143e+06
7010.0 9.050e+06
7030.0 8.956e+06
7050.0 8.865e+06
7070.0 8.647e+06
7090.0 8.687e+06
7110.0 8.550e+06
7130.0 8.472e+06
7150.0 8.422e+06
7170.0 8.338e+06
7190.0 8.257e+06
7210.0 8.173e+06
7230.0 7.969e+06
7250.0 7.997e+06
7270.0 7.928e+06
7290.0 7.786e+06
7310.0 7.771e+06
7330.0 7.692e+06
7350.0 7.620e+06
7370.0 7.546e+06
7390.0 7.472e+06
7410.0 7.399e+06
7430.0 7.322e+06
7450.0 7.253e+06
7470.0 7.158e+06
7490.0 7.111e+06
7510.0 7.040e+06
7530.0 6.970e+06
7550.0 6.910e+06
7570.0 6.843e+06
7590.0 6.777e+06
7610.0 6.705e+06
7630.0 6.647e+06
7650.0 6.584e+06
7670.0 6.522e+06
7690.0 6.460e+06
7710.0 6.397e+06
7730.0 6.336e+06
7750.0 6.279e+06
7770.0 6.188e+06
7790.0 6.163e+06
7810.0 6.100e+06
7830.0 6.048e+06
7850.0 5.989e+06
7870.0 5.922e+06
7890.0 5.855e+06
7910.0 5.818e+06
7930.0 5.760e+06
7950.0 5.708e+06
7970.0 5.658e+06
7990.0 5.605e+06
8010.0 5.554e+06
8030.0 5.508e+06
8050.0 5.461e+06
8070.0 5.416e+06
8090.0 5.356e+06
8110.0 5.292e+06
8130.0 5.271e+06
8150.0 5.213e+06
8170.0 5.177e+06
8190.0 5.116e+06
8210.0 5.047e+06
8230.0 5.000e+06
8250.0 4.980e+06
8270.0 4.900e+06
8290.0 4.889e+06
8310.0 4.847e+06
8330.0 4.790e+06
8350.0 4.724e+06
8370.0 4.660e+06
8390.0 4.625e+06
8410.0 4.577e+06
8430.0 4.552e+06
8450.0 4.497e+06
8470.0 4.406e+06
8490.0 4.513e+06
8510.0 4.321e+06
8530.0 4.478e+06
8550.0 4.191e+06
8570.0 4.464e+06
8590.0 4.218e+06
8610.0 4.171e+06
8630.0 4.374e+06
8650.0 4.259e+06
8670.0 3.924e+06
8690.0 4.254e+06
8710.0 4.242e+06
8730.0 4.144e+06
8750.0 3.777e+06
8770.0 4.050e+06
8790.0 4.103e+06
8810.0 4.070e+06
8830.0 4.029e+06
8850.0 3.870e+06
8870.0 3.601e+06
8890.0 3.922e+06
8910.0 3.903e+06
8930.0 3.866e+06
8950.0 3.845e+06
8970.0 3.814e+06
8990.0 3.719e+06
9010.0 3.417e+06
9030.0 3.588e+06
9050.0 3.682e+06
9070.0 3.630e+06
9090.0 3.617e+06
9110.0 3.599e+06
9130.0 3.571e+06
9150.0 3.542e+06
9170.0 3.505e+06
9190.0 3.482e+06
9210.0 3.381e+06
9230.0 3.065e+06
9250.0 3.344e+06
9270.0 3.348e+06
9290.0 3.346e+06
9310.0 3.306e+06
9330.0 3.283e+06
9350.0 3.264e+06
9370.0 3.241e+06
9390.0 3.216e+06
9410.0 3.184e+06
9430.0 3.164e+06
9450.0 3.138e+06
9470.0 3.098e+06
9490.0 3.088e+06
9510.0 3.037e+06
9530.0 2.963e+06
9550.0 2.710e+06
9570.0 2.966e+06
9590.0 2.970e+06
9610.0 2.937e+06
9630.0 2.906e+06
9650.0 2.903e+06
9670.0 2.880e+06
9690.0 2.855e+06
9710.0 2.825e+06
9730.0 2.814e+06
9750.0 2.792e+06
9770.0 2.772e+06
9790.0 2.750e+06
9810.0 2.727e+06
9830.0 2.708e+06
9850.0 2.687e+06
9870.0 2.665e+06
9890.0 2.642e+06
9910.0 2.612e+06
9930.0 2.607e+06
9950.0 2.587e+06
9970.0 2.565e+06
9990.0 2.549e+06
10025.0 2.458e+06
10075.0 2.381e+06
10125.0 2.416e+06
10175.0 2.379e+06
10225.0 2.335e+06
10275.0 2.293e+06
10325.0 2.244e+06
10375.0 2.211e+06
10425.0 2.171e+06
10475.0 2.133e+06
10525.0 2.094e+06
10575.0 2.057e+06
10625.0 2.021e+06
10675.0 1.982e+06
10725.0 1.951e+06
10775.0 1.917e+06
10825.0 1.862e+06
10875.0 1.851e+06
10925.0 1.722e+06
10975.0 1.774e+06
11025.0 1.749e+06
11075.0 1.728e+06
11125.0 1.699e+06
11175.0 1.670e+06
11225.0 1.641e+06
11275.0 1.612e+06
11325.0 1.585e+06
11375.0 1.561e+06
11425.0 1.535e+06
11475.0 1.511e+06
11525.0 1.486e+06
11575.0 1.461e+06
11625.0 1.438e+06
11675.0 1.414e+06
11725.0 1.392e+06
11775.0 1.369e+06
11825.0 1.348e+06
11875.0 1.326e+06
11925.0 1.305e+06
11975.0 1.277e+06
12025.0 1.264e+06
12075.0 1.245e+06
12125.0 1.225e+06
12175.0 1.206e+06
12225.0 1.188e+06
12275.0 1.169e+06
12325.0 1.151e+06
12375.0 1.134e+06
12425.0 1.117e+06
12475.0 1.098e+06
12525.0 1.080e+06
12575.0 1.066e+06
12625.0 1.050e+06
12675.0 1.035e+06
12725.0 1.019e+06
12775.0 9.928e+05
12825.0 9.392e+05
12875.0 9.735e+05
12925.0 9.605e+05
12975.0 9.413e+05
13025.0 9.324e+05
13075.0 9.192e+05
13125.0 9.059e+05
13175.0 8.926e+05
13225.0 8.800e+05
13275.0 8.674e+05
13325.0 8.547e+05
13375.0 8.427e+05
13425.0 8.299e+05
13475.0 8.191e+05
13525.0 8.074e+05
13575.0 7.963e+05
13625.0 7.848e+05
13675.0 7.741e+05
13725.0 7.632e+05
13775.0 7.530e+05
13825.0 7.426e+05
13875.0 7.324e+05
13925.0 7.217e+05
13975.0 7.122e+05
14025.0 7.027e+05
14075.0 6.934e+05
14125.0 6.839e+05
14175.0 6.747e+05
14225.0 6.658e+05
14275.0 6.568e+05
14325.0 6.480e+05
14375.0 6.394e+05
14425.0 6.310e+05
14475.0 6.227e+05
14525.0 6.144e+05
14570.0 6.073e+05
14620.0 5.994e+05
14675.0 5.909e+05
14725.0 5.833e+05
14775.0 5.757e+05
14825.0 5.683e+05
14875.0 5.608e+05
14925.0 5.533e+05
14975.0 5.455e+05
15025.0 5.379e+05
15075.0 5.297e+05
15125.0 5.234e+05
15175.0 5.168e+05
15225.0 5.119e+05
15275.0 5.024e+05
15325.0 4.966e+05
15375.0 4.936e+05
15425.0 4.822e+05
15475.0 4.821e+05
15525.0 4.768e+05
15575.0 4.618e+05
15625.0 4.684e+05
15675.0 4.571e+05
15725.0 4.453e+05
15775.0 4.522e+05
15825.0 4.462e+05
15875.0 4.242e+05
15925.0 4.334e+05
15975.0 4.311e+05
16050.0 4.217e+05
16150.0 4.041e+05
16250.0 4.036e+05
16350.0 3.922e+05
16450.0 3.761e+05
16550.0 3.761e+05
16650.0 3.674e+05
16750.0 3.570e+05
16850.0 3.424e+05
16950.0 3.428e+05
17050.0 3.336e+05
17150.0 3.276e+05
17250.0 3.204e+05
17350.0 3.043e+05
17450.0 3.060e+05
17550.0 2.997e+05
17650.0 2.932e+05
17750.0 2.868e+05
17850.0 2.803e+05
17950.0 2.746e+05
18050.0 2.686e+05
18150.0 2.557e+05
18250.0 2.566e+05
18350.0 2.521e+05
18450.0 2.468e+05
18550.0 2.414e+05
18650.0 2.354e+05
18750.0 2.251e+05
18850.0 2.271e+05
18950.0 2.223e+05
19050.0 2.173e+05
19150.0 2.136e+05
19250.0 2.094e+05
19350.0 2.051e+05
19450.0 1.947e+05
19550.0 1.967e+05
19650.0 1.933e+05
19750.0 1.895e+05
19850.0 1.858e+05
19950.0 1.822e+05
20050.0 1.787e+05
20150.0 1.753e+05
20250.0 1.719e+05
20350.0 1.686e+05
20450.0 1.654e+05
20550.0 1.619e+05
20650.0 1.593e+05
20750.0 1.563e+05
20850.0 1.534e+05
20950.0 1.506e+05
21050.0 1.478e+05
21150.0 1.445e+05
21250.0 1.425e+05
21350.0 1.399e+05
21450.0 1.373e+05
21550.0 1.349e+05
21650.0 1.280e+05
21750.0 1.300e+05
21850.0 1.277e+05
21950.0 1.255e+05
22050.0 1.233e+05
22150.0 1.212e+05
22250.0 1.190e+05
22350.0 1.170e+05
22450.0 1.150e+05
22550.0 1.130e+05
22650.0 1.111e+05
22750.0 1.092e+05
22850.0 1.074e+05
22950.0 1.060e+05
23050.0 1.042e+05
23150.0 1.024e+05
23250.0 1.005e+05
23350.0 9.872e+04
23450.0 9.701e+04
23550.0 9.534e+04
23650.0 9.371e+04
23750.0 9.211e+04
23850.0 9.059e+04
23950.0 8.909e+04
24050.0 8.760e+04
24150.0 8.612e+04
24250.0 8.496e+04
24350.0 8.343e+04
24450.0 8.202e+04
24550.0 8.101e+04
24650.0 7.949e+04
24750.0 7.814e+04
24850.0 7.754e+04
24950.0 7.526e+04
25050.0 7.522e+04
25150.0 7.400e+04
25250.0 7.162e+04
25350.0 7.166e+04
25450.0 7.068e+04
25550.0 6.949e+04
25650.0 6.710e+04
25750.0 6.746e+04
25850.0 6.649e+04
25950.0 6.549e+04
26050.0 6.427e+04
26150.0 6.187e+04
26250.0 6.038e+04
26350.0 6.159e+04
26450.0 6.076e+04
26550.0 5.980e+04
26650.0 5.889e+04
26750.0 5.651e+04
26850.0 5.715e+04
26950.0 5.645e+04
27050.0 5.563e+04
27150.0 5.483e+04
27250.0 5.405e+04
27350.0 5.327e+04
27450.0 5.251e+04
27550.0 5.038e+04
27650.0 5.071e+04
27750.0 5.031e+04
27850.0 4.961e+04
27950.0 4.891e+04
28050.0 4.822e+04
28150.0 4.756e+04
28250.0 4.690e+04
28350.0 4.625e+04
28450.0 4.562e+04
28550.0 4.497e+04
28650.0 4.423e+04
28750.0 4.240e+04
28850.0 4.316e+04
28950.0 4.259e+04
29050.0 4.202e+04
29150.0 4.145e+04
29250.0 4.090e+04
29350.0 4.035e+04
29450.0 3.981e+04
29550.0 3.928e+04
29650.0 3.876e+04
29750.0 3.825e+04
29850.0 3.775e+04
29950.0 3.726e+04
30050.0 3.677e+04
30150.0 3.628e+04
30250.0 3.582e+04
30350.0 3.444e+04
30450.0 3.452e+04
30550.0 3.445e+04
30650.0 3.401e+04
30750.0 3.356e+04
30850.0 3.314e+04
30950.0 3.273e+04
31050.0 3.232e+04
31150.0 3.191e+04
31250.0 3.150e+04
31350.0 3.112e+04
31450.0 3.073e+04
31550.0 3.035e+04
31650.0 2.997e+04
31750.0 2.960e+04
31850.0 2.923e+04
31950.0 2.887e+04
32100.0 2.834e+04
32300.0 2.766e+04
32500.0 2.699e+04
32700.0 2.635e+04
32900.0 2.520e+04
33100.0 2.511e+04
33300.0 2.457e+04
33500.0 2.400e+04
33700.0 2.344e+04
33900.0 2.289e+04
34100.0 2.234e+04
34300.0 2.180e+04
34500.0 2.131e+04
34700.0 2.082e+04
34900.0 2.034e+04
35100.0 1.989e+04
35300.0 1.945e+04
35500.0 1.901e+04
35700.0 1.859e+04
35900.0 1.824e+04
36100.0 1.777e+04
36300.0 1.746e+04
36500.0 1.700e+04
36700.0 1.673e+04
36900.0 1.625e+04
37100.0 1.599e+04
37300.0 1.555e+04
37500.0 1.505e+04
37700.0 1.504e+04
37900.0 1.473e+04
38100.0 1.433e+04
38300.0 1.406e+04
38500.0 1.384e+04
38700.0 1.356e+04
38900.0 1.327e+04
39100.0 1.285e+04
39300.0 1.275e+04
39500.0 1.250e+04
39700.0 1.225e+04
39900.0 1.201e+04
40100.0 1.171e+04
40300.0 1.140e+04
40500.0 1.110e+04
40700.0 1.110e+04
40900.0 1.089e+04
41100.0 1.068e+04
41300.0 1.046e+04
41500.0 1.027e+04
41700.0 9.904e+03
41900.0 9.888e+03
42100.0 9.706e+03
42300.0 9.525e+03
42500.0 9.342e+03
42700.0 9.176e+03
42900.0 8.987e+03
43100.0 8.842e+03
43300.0 8.681e+03
43500.0 8.524e+03
43700.0 8.221e+03
43900.0 8.197e+03
44100.0 8.072e+03
44300.0 7.928e+03
44500.0 7.787e+03
44700.0 7.660e+03
44900.0 7.525e+03
45100.0 7.393e+03
45300.0 7.264e+03
45500.0 7.138e+03
45700.0 7.015e+03
45900.0 6.894e+03
46100.0 6.773e+03
46300.0 6.660e+03
46500.0 6.402e+03
46700.0 6.289e+03
46900.0 6.314e+03
47100.0 6.221e+03
47300.0 6.117e+03
47500.0 6.015e+03
47700.0 5.916e+03
47900.0 5.818e+03
48100.0 5.722e+03
48300.0 5.629e+03
48500.0 5.537e+03
48700.0 5.447e+03
48900.0 5.359e+03
49100.0 5.272e+03
49300.0 5.188e+03
49500.0 5.105e+03
49700.0 5.023e+03
49900.0 4.944e+03
50100.0 4.866e+03
50300.0 4.789e+03
50500.0 4.714e+03
50700.0 4.640e+03
50900.0 4.568e+03
51100.0 4.494e+03
51300.0 4.322e+03
51500.0 4.359e+03
51700.0 4.293e+03
51900.0 4.227e+03
52100.0 4.163e+03
52300.0 4.100e+03
52500.0 4.038e+03
52700.0 3.977e+03
52900.0 3.918e+03
53100.0 3.859e+03
53300.0 3.802e+03
53500.0 3.746e+03
53700.0 3.690e+03
53900.0 3.636e+03
54100.0 3.583e+03
54300.0 3.530e+03
54500.0 3.479e+03
54700.0 3.428e+03
54900.0 3.379e+03
55100.0 3.330e+03
55300.0 3.282e+03
55500.0 3.236e+03
55700.0 3.189e+03
55900.0 3.144e+03
56100.0 3.100e+03
56300.0 3.056e+03
56500.0 3.013e+03
56700.0 2.971e+03
56900.0 2.929e+03
57100.0 2.889e+03
57300.0 2.849e+03
57500.0 2.809e+03
57700.0 2.771e+03
57900.0 2.733e+03
58100.0 2.695e+03
58300.0 2.659e+03
58500.0 2.625e+03
58700.0 2.589e+03
58900.0 2.551e+03
59100.0 2.456e+03
59300.0 2.485e+03
59500.0 2.453e+03
59700.0 2.420e+03
59900.0 2.388e+03
60100.0 2.357e+03
60300.0 2.326e+03
60500.0 2.295e+03
60700.0 2.265e+03
60900.0 2.235e+03
61100.0 2.206e+03
61300.0 2.178e+03
61500.0 2.150e+03
61700.0 2.122e+03
61900.0 2.095e+03
62100.0 2.068e+03
62300.0 2.041e+03
62500.0 2.015e+03
62700.0 1.990e+03
62900.0 1.965e+03
63100.0 1.940e+03
63300.0 1.915e+03
63500.0 1.892e+03
63700.0 1.868e+03
63900.0 1.845e+03
64200.0 1.810e+03
64600.0 1.766e+03
65000.0 1.723e+03
65400.0 1.681e+03
65800.0 1.641e+03
66200.0 1.601e+03
66600.0 1.563e+03
67000.0 1.526e+03
67400.0 1.491e+03
67800.0 1.456e+03
68200.0 1.422e+03
68600.0 1.389e+03
69000.0 1.357e+03
69400.0 1.326e+03
69800.0 1.296e+03
70200.0 1.267e+03
70600.0 1.238e+03
71000.0 1.210e+03
71400.0 1.184e+03
71800.0 1.157e+03
72200.0 1.132e+03
72600.0 1.107e+03
73000.0 1.083e+03
73400.0 1.060e+03
73800.0 1.037e+03
74200.0 1.013e+03
74600.0 9.870e+02
75000.0 9.570e+02
75400.0 9.516e+02
75800.0 9.317e+02
76200.0 9.122e+02
76600.0 8.933e+02
77000.0 8.749e+02
77400.0 8.569e+02
77800.0 8.394e+02
78200.0 8.224e+02
78600.0 8.057e+02
79000.0 7.895e+02
79400.0 7.737e+02
79800.0 7.583e+02
80200.0 7.433e+02
80600.0 7.286e+02
81000.0 7.143e+02
81400.0 7.004e+02
81800.0 6.868e+02
82200.0 6.735e+02
82600.0 6.605e+02
83000.0 6.479e+02
83400.0 6.355e+02
83800.0 6.234e+02
84200.0 6.116e+02
84600.0 6.001e+02
85000.0 5.889e+02
85400.0 5.779e+02
85800.0 5.672e+02
