815.0 9.956e+05
825.0 1.110e+06
835.0 1.145e+06
845.0 1.283e+06
855.0 1.393e+06
865.0 1.524e+06
875.0 1.670e+06
885.0 1.837e+06
895.0 1.979e+06
905.0 2.041e+06
915.0 3.212e+06
925.0 1.227e+07
935.0 3.323e+07
945.0 1.332e+08
955.0 3.256e+08
965.0 4.508e+08
975.0 6.611e+07
985.0 5.623e+08
995.0 5.439e+08
1005.0 7.457e+08
1015.0 6.186e+08
1025.0 9.529e+07
1035.0 3.838e+08
1045.0 8.885e+08
1055.0 8.668e+08
1065.0 6.735e+08
1075.0 8.140e+08
1085.0 6.332e+08
1095.0 8.148e+08
1105.0 7.295e+08
1115.0 6.725e+08
1125.0 6.152e+08
1135.0 7.631e+08
1145.0 6.585e+08
1155.0 7.018e+08
1165.0 7.281e+08
1175.0 5.298e+08
1185.0 7.258e+08
1195.0 5.137e+08
1205.0 3.399e+08
1215.0 1.091e+08
1225.0 4.044e+08
1235.0 6.664e+08
1245.0 6.999e+08
1255.0 6.569e+08
1265.0 5.552e+08
1275.0 6.757e+08
1285.0 6.797e+08
1295.0 5.199e+08
1305.0 5.333e+08
1315.0 6.431e+08
1325.0 5.902e+08
1335.0 5.232e+08
1345.0 5.979e+08
1355.0 5.758e+08
1365.0 5.155e+08
1375.0 5.242e+08
1385.0 5.309e+08
1395.0 4.625e+08
1405.0 4.824e+08
1415.0 4.775e+08
1425.0 4.818e+08
1435.0 4.806e+08
1442.0 4.952e+08
1447.0 4.876e+08
1455.0 4.744e+08
1465.0 4.378e+08
1475.0 4.362e+08
1485.0 4.264e+08
1495.0 4.252e+08
1505.0 3.916e+08
1512.0 3.482e+08
1517.0 3.649e+08
1525.0 3.696e+08
1535.0 3.245e+08
1545.0 3.371e+08
1555.0 3.207e+08
1565.0 3.298e+08
1575.0 3.475e+08
1585.0 3.491e+08
1595.0 3.515e+08
1605.0 3.488e+08
1615.0 3.476e+08
1625.0 3.327e+08
1635.0 3.482e+08
1645.0 3.448e+08
1655.0 3.254e+08
1665.0 3.483e+08
1672.0 3.342e+08
1677.0 3.409e+08
1685.0 3.457e+08
1695.0 3.276e+08
1705.0 3.119e+08
1715.0 2.940e+08
1725.0 2.895e+08
1735.0 3.035e+08
1745.0 2.902e+08
1755.0 3.013e+08
1765.0 2.807e+08
1775.0 2.800e+08
1785.0 2.830e+08
1795.0 2.928e+08
1805.0 2.922e+08
1815.0 2.644e+08
1825.0 2.744e+08
1835.0 2.609e+08
1845.0 2.401e+08
1855.0 2.341e+08
1865.0 2.384e+08
1875.0 2.570e+08
1885.0 2.307e+08
1895.0 2.158e+08
1905.0 2.338e+08
1915.0 2.186e+08
1925.0 2.120e+08
1935.0 2.212e+08
1945.0 2.253e+08
1955.0 2.071e+08
1967.0 2.234e+08
1976.0 2.314e+08
1984.0 2.145e+08
1995.0 2.092e+08
2005.0 2.149e+08
2015.0 2.087e+08
2025.0 2.193e+08
2035.0 2.018e+08
2045.0 2.044e+08
2055.0 1.975e+08
2065.0 2.000e+08
2074.0 2.076e+08
2078.0 1.920e+08
2085.0 1.995e+08
2095.0 1.882e+08
2105.0 1.932e+08
2115.0 1.923e+08
2125.0 1.950e+08
2135.0 1.886e+08
2145.0 1.825e+08
2155.0 1.884e+08
2165.0 1.848e+08
2175.0 1.824e+08
2185.0 1.775e+08
2195.0 1.808e+08
2205.0 1.763e+08
2215.0 1.724e+08
2225.0 1.660e+08
2235.0 1.696e+08
2245.0 1.674e+08
2255.0 1.616e+08
2265.0 1.641e+08
2275.0 1.637e+08
2285.0 1.639e+08
2295.0 1.571e+08
2305.0 1.564e+08
2315.0 1.512e+08
2325.0 1.250e+08
2335.0 1.433e+08
2345.0 1.414e+08
2355.0 1.427e+08
2365.0 1.384e+08
2375.0 1.385e+08
2385.0 1.346e+08
2395.0 1.380e+08
2405.0 1.327e+08
2415.0 1.332e+08
2425.0 1.339e+08
2435.0 1.284e+08
2445.0 1.310e+08
2455.0 1.298e+08
2465.0 1.275e+08
2475.0 1.248e+08
2485.0 1.270e+08
2495.0 1.222e+08
2505.0 1.251e+08
2513.0 1.188e+08
2518.0 1.227e+08
2525.0 1.185e+08
2535.0 1.172e+08
2545.0 1.147e+08
2555.0 1.170e+08
2565.0 1.156e+08
2575.0 1.170e+08
2585.0 1.166e+08
2595.0 1.156e+08
2605.0 1.128e+08
2615.0 1.120e+08
2625.0 1.110e+08
2635.0 1.104e+08
2645.0 1.122e+08
2655.0 1.114e+08
2665.0 1.080e+08
2675.0 1.089e+08
2685.0 1.078e+08
2695.0 1.054e+08
2705.0 1.049e+08
2715.0 1.030e+08
2725.0 1.015e+08
2735.0 1.026e+08
2745.0 9.792e+07
2755.0 9.753e+07
2765.0 9.750e+07
2775.0 9.856e+07
2785.0 9.742e+07
2795.0 9.132e+07
2805.0 9.368e+07
2815.0 9.536e+07
2825.0 9.376e+07
2835.0 8.991e+07
2845.0 9.020e+07
2855.0 9.022e+07
2865.0 9.088e+07
2875.0 8.932e+07
2885.0 8.861e+07
2895.0 8.802e+07
2910.0 8.705e+07
2930.0 8.501e+07
2950.0 8.288e+07
2970.0 8.204e+07
2990.0 8.026e+07
3010.0 7.904e+07
3030.0 7.811e+07
3050.0 7.654e+07
3070.0 7.505e+07
3090.0 7.362e+07
3110.0 7.227e+07
3130.0 7.103e+07
3150.0 6.977e+07
3170.0 6.837e+07
3190.0 6.647e+07
3210.0 6.602e+07
3230.0 6.496e+07
3250.0 6.382e+07
3270.0 6.276e+07
3290.0 6.163e+07
3310.0 6.070e+07
3330.0 5.961e+07
3350.0 5.846e+07
3370.0 5.755e+07
3390.0 5.660e+07
3410.0 5.567e+07
3430.0 5.411e+07
3450.0 5.318e+07
3470.0 5.276e+07
3490.0 5.195e+07
3510.0 5.122e+07
3530.0 5.040e+07
3550.0 4.958e+07
3570.0 4.892e+07
3590.0 4.781e+07
3610.0 4.709e+07
3630.0 4.634e+07
3640.0 4.624e+07
3650.0 4.589e+07
3670.0 4.526e+07
3690.0 4.317e+07
3710.0 4.119e+07
3730.0 4.001e+07
3750.0 4.322e+07
3770.0 4.335e+07
3790.0 4.676e+07
3810.0 5.014e+07
3830.0 4.310e+07
3850.0 5.172e+07
3870.0 5.332e+07
3890.0 3.958e+07
3910.0 5.294e+07
3930.0 5.210e+07
3950.0 5.133e+07
3970.0 3.698e+07
3990.0 4.899e+07
4010.0 4.987e+07
4030.0 4.761e+07
4050.0 4.879e+07
4070.0 4.713e+07
4090.0 4.187e+07
4110.0 3.574e+07
4130.0 4.397e+07
4150.0 4.419e+07
4170.0 4.400e+07
4190.0 4.361e+07
4210.0 4.305e+07
4230.0 4.225e+07
4250.0 4.148e+07
4270.0 4.002e+07
4290.0 4.003e+07
4310.0 3.889e+07
4330.0 3.367e+07
4350.0 3.038e+07
4370.0 3.684e+07
4390.0 3.632e+07
4410.0 3.642e+07
4430.0 3.575e+07
4450.0 3.550e+07
4470.0 3.327e+07
4490.0 3.412e+07
4510.0 3.396e+07
4530.0 3.334e+07
4550.0 3.286e+07
4570.0 3.240e+07
4590.0 3.191e+07
4610.0 3.135e+07
4630.0 3.082e+07
4650.0 3.033e+07
4670.0 3.001e+07
4690.0 2.965e+07
4710.0 2.858e+07
4730.0 2.855e+07
4750.0 2.813e+07
4770.0 2.799e+07
4790.0 2.750e+07
4810.0 2.691e+07
4830.0 2.630e+07
4850.0 2.337e+07
4870.0 2.055e+07
4890.0 2.506e+07
4910.0 2.508e+07
4930.0 2.418e+07
4950.0 2.453e+07
4970.0 2.425e+07
4990.0 2.387e+07
5010.0 2.295e+07
5030.0 2.314e+07
5050.0 2.246e+07
5070.0 2.257e+07
5090.0 2.225e+07
5110.0 2.190e+07
5130.0 2.153e+07
5150.0 2.122e+07
5170.0 2.107e+07
5190.0 2.078e+07
5210.0 2.034e+07
5230.0 2.022e+07
5250.0 1.997e+07
5270.0 1.968e+07
5290.0 1.947e+07
5310.0 1.919e+07
5330.0 1.893e+07
5350.0 1.863e+07
5370.0 1.847e+07
5390.0 1.822e+07
5410.0 1.797e+07
5430.0 1.770e+07
5450.0 1.749e+07
5470.0 1.726e+07
5490.0 1.708e+07
5510.0 1.685e+07
5530.0 1.664e+07
5550.0 1.645e+07
5570.0 1.623e+07
5590.0 1.603e+07
5610.0 1.582e+07
5630.0 1.565e+07
5650.0 1.534e+07
5670.0 1.516e+07
5690.0 1.500e+07
5710.0 1.486e+07
5730.0 1.469e+07
5750.0 1.451e+07
5770.0 1.434e+07
5790.0 1.417e+07
5810.0 1.399e+07
5830.0 1.382e+07
5850.0 1.366e+07
5870.0 1.303e+07
5890.0 1.325e+07
5910.0 1.316e+07
5930.0 1.301e+07
5950.0 1.282e+07
5970.0 1.271e+07
5990.0 1.253e+07
6010.0 1.242e+07
6030.0 1.227e+07
6050.0 1.213e+07
6070.0 1.198e+07
6090.0 1.184e+07
6110.0 1.171e+07
6130.0 1.158e+07
6150.0 1.139e+07
6170.0 1.130e+07
6190.0 1.118e+07
6210.0 1.105e+07
6230.0 1.093e+07
6250.0 1.078e+07
6270.0 1.068e+07
6290.0 1.056e+07
6310.0 1.043e+07
6330.0 1.032e+07
6350.0 1.013e+07
6370.0 1.005e+07
6390.0 9.976e+06
6410.0 9.854e+06
6430.0 9.766e+06
6450.0 9.650e+06
6470.0 9.533e+06
6490.0 9.425e+06
6510.0 9.297e+06
6530.0 9.136e+06
6550.0 8.538e+06
6570.0 7.447e+06
6590.0 8.686e+06
6610.0 8.796e+06
6630.0 8.735e+06
6650.0 8.659e+06
6670.0 8.477e+06
6690.0 8.386e+06
6710.0 8.385e+06
6730.0 8.296e+06
6750.0 8.211e+06
6770.0 8.128e+06
6790.0 8.010e+06
6810.0 7.951e+06
6830.0 7.868e+06
6850.0 7.790e+06
6870.0 7.711e+06
6890.0 7.629e+06
6910.0 7.551e+06
6930.0 7.464e+06
6950.0 7.397e+06
6970.0 7.322e+06
6990.0 7.245e+06
7010.0 7.170e+06
7030.0 7.097e+06
7050.0 7.019e+06
7070.0 6.844e+06
7090.0 6.887e+06
7110.0 6.801e+06
7130.0 6.734e+06
7150.0 6.677e+06
7170.0 6.611e+06
7190.0 6.549e+06
7210.0 6.484e+06
7230.0 6.355e+06
7250.0 6.351e+06
7270.0 6.293e+06
7290.0 6.180e+06
7310.0 6.168e+06
7330.0 6.109e+06
7350.0 6.050e+06
7370.0 5.991e+06
7390.0 5.933e+06
7410.0 5.875e+06
7430.0 5.812e+06
7450.0 5.760e+06
7470.0 5.700e+06
7490.0 5.648e+06
7510.0 5.594e+06
7530.0 5.543e+06
7550.0 5.491e+06
7570.0 5.439e+06
7590.0 5.386e+06
7610.0 5.337e+06
7630.0 5.286e+06
7650.0 5.236e+06
7670.0 5.187e+06
7690.0 5.138e+06
7710.0 5.090e+06
7730.0 5.043e+06
7750.0 4.995e+06
7770.0 4.909e+06
7790.0 4.904e+06
7810.0 4.856e+06
7830.0 4.814e+06
7850.0 4.762e+06
7870.0 4.714e+06
7890.0 4.663e+06
7910.0 4.636e+06
7930.0 4.595e+06
7950.0 4.542e+06
7970.0 4.510e+06
7990.0 4.457e+06
8010.0 4.429e+06
8030.0 4.392e+06
8050.0 4.353e+06
8070.0 4.317e+06
8090.0 4.271e+06
8110.0 4.234e+06
8130.0 4.202e+06
8150.0 4.159e+06
8170.0 4.129e+06
8190.0 4.089e+06
8210.0 4.031e+06
8230.0 3.998e+06
8250.0 3.978e+06
8270.0 3.932e+06
8290.0 3.908e+06
8310.0 3.876e+06
8330.0 3.841e+06
8350.0 3.801e+06
8370.0 3.760e+06
8390.0 3.733e+06
8410.0 3.699e+06
8430.0 3.638e+06
8450.0 3.578e+06
8470.0 3.562e+06
8490.0 3.526e+06
8510.0 3.476e+06
8530.0 3.483e+06
8550.0 3.360e+06
8570.0 3.485e+06
8590.0 3.308e+06
8610.0 3.288e+06
8630.0 3.451e+06
8650.0 3.312e+06
8670.0 3.074e+06
8690.0 3.341e+06
8710.0 3.400e+06
8730.0 3.260e+06
8750.0 2.916e+06
8770.0 3.138e+06
8790.0 3.298e+06
8810.0 3.295e+06
8830.0 3.230e+06
8850.0 2.983e+06
8870.0 2.750e+06
8890.0 3.091e+06
8910.0 3.160e+06
8930.0 3.151e+06
8950.0 3.137e+06
8970.0 3.093e+06
8990.0 2.962e+06
9010.0 2.604e+06
9030.0 2.726e+06
9050.0 2.948e+06
9070.0 2.950e+06
9090.0 2.953e+06
9110.0 2.946e+06
9130.0 2.925e+06
9150.0 2.900e+06
9170.0 2.860e+06
9190.0 2.812e+06
9210.0 2.652e+06
9230.0 2.308e+06
9250.0 2.588e+06
9270.0 2.693e+06
9290.0 2.729e+06
9310.0 2.710e+06
9330.0 2.700e+06
9350.0 2.684e+06
9370.0 2.665e+06
9390.0 2.643e+06
9410.0 2.608e+06
9430.0 2.602e+06
9450.0 2.577e+06
9470.0 2.538e+06
9490.0 2.521e+06
9510.0 2.453e+06
9530.0 2.303e+06
9550.0 2.038e+06
9570.0 2.319e+06
9590.0 2.403e+06
9610.0 2.403e+06
9630.0 2.379e+06
9650.0 2.386e+06
9670.0 2.368e+06
9690.0 2.349e+06
9710.0 2.327e+06
9730.0 2.316e+06
9750.0 2.298e+06
9770.0 2.281e+06
9790.0 2.264e+06
9810.0 2.246e+06
9830.0 2.228e+06
9850.0 2.212e+06
9870.0 2.195e+06
9890.0 2.176e+06
9910.0 2.153e+06
9930.0 2.145e+06
9950.0 2.126e+06
9970.0 2.105e+06
9990.0 2.083e+06
10025.0 1.943e+06
10075.0 1.871e+06
10125.0 1.977e+06
10175.0 1.957e+06
10225.0 1.922e+06
10275.0 1.888e+06
10325.0 1.847e+06
10375.0 1.821e+06
10425.0 1.789e+06
10475.0 1.757e+06
10525.0 1.725e+06
10575.0 1.695e+06
10625.0 1.665e+06
10675.0 1.631e+06
10725.0 1.607e+06
10775.0 1.580e+06
10825.0 1.533e+06
10875.0 1.513e+06
10925.0 1.348e+06
10975.0 1.417e+06
11025.0 1.437e+06
11075.0 1.424e+06
11125.0 1.401e+06
11175.0 1.377e+06
11225.0 1.354e+06
11275.0 1.328e+06
11325.0 1.307e+06
11375.0 1.288e+06
11425.0 1.267e+06
11475.0 1.247e+06
11525.0 1.226e+06
11575.0 1.206e+06
11625.0 1.186e+06
11675.0 1.167e+06
11725.0 1.149e+06
11775.0 1.129e+06
11825.0 1.113e+06
11875.0 1.095e+06
11925.0 1.078e+06
11975.0 1.055e+06
12025.0 1.045e+06
12075.0 1.029e+06
12125.0 1.013e+06
12175.0 9.970e+05
12225.0 9.816e+05
12275.0 9.666e+05
12325.0 9.518e+05
12375.0 9.374e+05
12425.0 9.233e+05
12475.0 9.084e+05
12525.0 8.939e+05
12575.0 8.817e+05
12625.0 8.689e+05
12675.0 8.560e+05
12725.0 8.405e+05
12775.0 8.095e+05
12825.0 7.379e+05
12875.0 7.955e+05
12925.0 7.930e+05
12975.0 7.799e+05
13025.0 7.722e+05
13075.0 7.611e+05
13125.0 7.502e+05
13175.0 7.391e+05
13225.0 7.289e+05
13275.0 7.185e+05
13325.0 7.084e+05
13375.0 6.984e+05
13425.0 6.880e+05
13475.0 6.788e+05
13525.0 6.693e+05
13575.0 6.600e+05
13625.0 6.509e+05
13675.0 6.418e+05
13725.0 6.330e+05
13775.0 6.244e+05
13825.0 6.159e+05
13875.0 6.075e+05
13925.0 5.991e+05
13975.0 5.911e+05
14025.0 5.832e+05
14075.0 5.753e+05
14125.0 5.676e+05
14175.0 5.600e+05
14225.0 5.526e+05
14275.0 5.453e+05
14325.0 5.380e+05
14375.0 5.310e+05
14425.0 5.237e+05
14475.0 5.170e+05
14525.0 5.103e+05
14570.0 5.044e+05
14620.0 4.980e+05
14675.0 4.910e+05
14725.0 4.847e+05
14775.0 4.784e+05
14825.0 4.725e+05
14875.0 4.665e+05
14925.0 4.606e+05
14975.0 4.546e+05
15025.0 4.489e+05
15075.0 4.424e+05
15125.0 4.371e+05
15175.0 4.312e+05
15225.0 4.255e+05
15275.0 4.199e+05
15325.0 4.139e+05
15375.0 4.092e+05
15425.0 4.026e+05
15475.0 3.990e+05
15525.0 3.935e+05
15575.0 3.864e+05
15625.0 3.868e+05
15675.0 3.776e+05
15725.0 3.713e+05
15775.0 3.742e+05
15825.0 3.685e+05
15875.0 3.534e+05
15925.0 3.571e+05
15975.0 3.589e+05
16050.0 3.486e+05
16150.0 3.347e+05
16250.0 3.367e+05
16350.0 3.236e+05
16450.0 3.105e+05
16550.0 3.144e+05
16650.0 3.075e+05
16750.0 2.944e+05
16850.0 2.818e+05
16950.0 2.868e+05
17050.0 2.798e+05
17150.0 2.748e+05
17250.0 2.676e+05
17350.0 2.483e+05
17450.0 2.543e+05
17550.0 2.514e+05
17650.0 2.461e+05
17750.0 2.407e+05
17850.0 2.355e+05
17950.0 2.306e+05
18050.0 2.248e+05
18150.0 2.092e+05
18250.0 2.127e+05
18350.0 2.116e+05
18450.0 2.074e+05
18550.0 2.029e+05
18650.0 1.970e+05
18750.0 1.841e+05
18850.0 1.901e+05
18950.0 1.870e+05
19050.0 1.828e+05
19150.0 1.797e+05
19250.0 1.760e+05
19350.0 1.714e+05
19450.0 1.589e+05
19550.0 1.646e+05
19650.0 1.626e+05
19750.0 1.595e+05
19850.0 1.564e+05
19950.0 1.534e+05
20050.0 1.505e+05
20150.0 1.476e+05
20250.0 1.448e+05
20350.0 1.421e+05
20450.0 1.394e+05
20550.0 1.365e+05
20650.0 1.342e+05
20750.0 1.318e+05
20850.0 1.293e+05
20950.0 1.269e+05
21050.0 1.246e+05
21150.0 1.220e+05
21250.0 1.201e+05
21350.0 1.180e+05
21450.0 1.158e+05
21550.0 1.131e+05
21650.0 1.051e+05
21750.0 1.087e+05
21850.0 1.077e+05
21950.0 1.059e+05
22050.0 1.041e+05
22150.0 1.023e+05
22250.0 1.005e+05
22350.0 9.879e+04
22450.0 9.710e+04
22550.0 9.544e+04
22650.0 9.381e+04
22750.0 9.222e+04
22850.0 9.079e+04
22950.0 8.972e+04
23050.0 8.819e+04
23150.0 8.674e+04
23250.0 8.529e+04
23350.0 8.369e+04
23450.0 8.224e+04
23550.0 8.083e+04
23650.0 7.946e+04
23750.0 7.810e+04
23850.0 7.681e+04
23950.0 7.554e+04
24050.0 7.423e+04
24150.0 7.302e+04
24250.0 7.183e+04
24350.0 7.070e+04
24450.0 6.949e+04
24550.0 6.846e+04
24650.0 6.729e+04
24750.0 6.623e+04
24850.0 6.535e+04
24950.0 6.407e+04
25050.0 6.374e+04
25150.0 6.248e+04
25250.0 6.097e+04
25350.0 6.046e+04
25450.0 5.975e+04
25550.0 5.858e+04
25650.0 5.710e+04
25750.0 5.692e+04
25850.0 5.628e+04
25950.0 5.539e+04
26050.0 5.409e+04
26150.0 5.243e+04
26250.0 4.989e+04
26350.0 5.175e+04
26450.0 5.144e+04
26550.0 5.067e+04
26650.0 4.966e+04
26750.0 4.790e+04
26850.0 4.822e+04
26950.0 4.789e+04
27050.0 4.728e+04
27150.0 4.660e+04
27250.0 4.593e+04
27350.0 4.525e+04
27450.0 4.440e+04
27550.0 4.258e+04
27650.0 4.263e+04
27750.0 4.266e+04
27850.0 4.219e+04
27950.0 4.160e+04
28050.0 4.102e+04
28150.0 4.046e+04
28250.0 3.990e+04
28350.0 3.935e+04
28450.0 3.882e+04
28550.0 3.818e+04
28650.0 3.720e+04
28750.0 3.568e+04
28850.0 3.650e+04
28950.0 3.622e+04
29050.0 3.577e+04
29150.0 3.529e+04
29250.0 3.482e+04
29350.0 3.436e+04
29450.0 3.391e+04
29550.0 3.346e+04
29650.0 3.302e+04
29750.0 3.259e+04
29850.0 3.216e+04
29950.0 3.175e+04
30050.0 3.133e+04
30150.0 3.091e+04
30250.0 3.037e+04
30350.0 2.896e+04
30450.0 2.897e+04
30550.0 2.925e+04
30650.0 2.900e+04
30750.0 2.863e+04
30850.0 2.826e+04
30950.0 2.791e+04
31050.0 2.756e+04
31150.0 2.722e+04
31250.0 2.688e+04
31350.0 2.654e+04
31450.0 2.621e+04
31550.0 2.589e+04
31650.0 2.557e+04
31750.0 2.526e+04
31850.0 2.495e+04
31950.0 2.464e+04
32100.0 2.419e+04
32300.0 2.361e+04
32500.0 2.305e+04
32700.0 2.247e+04
32900.0 2.122e+04
33100.0 2.128e+04
33300.0 2.100e+04
33500.0 2.052e+04
33700.0 2.004e+04
33900.0 1.958e+04
34100.0 1.913e+04
34300.0 1.870e+04
34500.0 1.825e+04
34700.0 1.783e+04
34900.0 1.742e+04
35100.0 1.703e+04
35300.0 1.665e+04
35500.0 1.628e+04
35700.0 1.592e+04
35900.0 1.558e+04
36100.0 1.523e+04
36300.0 1.491e+04
36500.0 1.458e+04
36700.0 1.429e+04
36900.0 1.395e+04
37100.0 1.366e+04
37300.0 1.317e+04
37500.0 1.278e+04
37700.0 1.285e+04
37900.0 1.261e+04
38100.0 1.229e+04
38300.0 1.204e+04
38500.0 1.186e+04
38700.0 1.163e+04
38900.0 1.135e+04
39100.0 1.105e+04
39300.0 1.092e+04
39500.0 1.073e+04
39700.0 1.052e+04
39900.0 1.031e+04
40100.0 1.002e+04
40300.0 9.786e+03
40500.0 9.405e+03
40700.0 9.511e+03
40900.0 9.351e+03
41100.0 9.173e+03
41300.0 8.993e+03
41500.0 8.800e+03
41700.0 8.502e+03
41900.0 8.468e+03
42100.0 8.342e+03
42300.0 8.188e+03
42500.0 8.034e+03
42700.0 7.889e+03
42900.0 7.735e+03
43100.0 7.604e+03
43300.0 7.466e+03
43500.0 7.319e+03
43700.0 7.051e+03
43900.0 7.008e+03
44100.0 6.943e+03
44300.0 6.823e+03
44500.0 6.702e+03
44700.0 6.594e+03
44900.0 6.479e+03
45100.0 6.366e+03
45300.0 6.255e+03
45500.0 6.147e+03
45700.0 6.042e+03
45900.0 5.938e+03
46100.0 5.836e+03
46300.0 5.719e+03
46500.0 5.414e+03
46700.0 5.365e+03
46900.0 5.411e+03
47100.0 5.360e+03
47300.0 5.273e+03
47500.0 5.185e+03
47700.0 5.100e+03
47900.0 5.016e+03
48100.0 4.934e+03
48300.0 4.854e+03
48500.0 4.775e+03
48700.0 4.698e+03
48900.0 4.622e+03
49100.0 4.548e+03
49300.0 4.476e+03
49500.0 4.405e+03
49700.0 4.335e+03
49900.0 4.266e+03
50100.0 4.199e+03
50300.0 4.134e+03
50500.0 4.069e+03
50700.0 4.006e+03
50900.0 3.944e+03
51100.0 3.858e+03
51300.0 3.688e+03
51500.0 3.747e+03
51700.0 3.708e+03
51900.0 3.651e+03
52100.0 3.596e+03
52300.0 3.542e+03
52500.0 3.489e+03
52700.0 3.436e+03
52900.0 3.385e+03
53100.0 3.335e+03
53300.0 3.286e+03
53500.0 3.237e+03
53700.0 3.190e+03
53900.0 3.143e+03
54100.0 3.097e+03
54300.0 3.052e+03
54500.0 3.008e+03
54700.0 2.965e+03
54900.0 2.922e+03
55100.0 2.880e+03
55300.0 2.839e+03
55500.0 2.799e+03
55700.0 2.759e+03
55900.0 2.720e+03
56100.0 2.682e+03
56300.0 2.644e+03
56500.0 2.607e+03
56700.0 2.571e+03
56900.0 2.535e+03
57100.0 2.500e+03
57300.0 2.466e+03
57500.0 2.432e+03
57700.0 2.399e+03
57900.0 2.366e+03
58100.0 2.334e+03
58300.0 2.302e+03
58500.0 2.273e+03
58700.0 2.241e+03
58900.0 2.195e+03
59100.0 2.094e+03
59300.0 2.142e+03
59500.0 2.125e+03
59700.0 2.097e+03
59900.0 2.069e+03
60100.0 2.042e+03
60300.0 2.015e+03
60500.0 1.989e+03
60700.0 1.963e+03
60900.0 1.937e+03
61100.0 1.912e+03
61300.0 1.888e+03
61500.0 1.863e+03
61700.0 1.840e+03
61900.0 1.816e+03
62100.0 1.793e+03
62300.0 1.770e+03
62500.0 1.748e+03
62700.0 1.726e+03
62900.0 1.704e+03
63100.0 1.683e+03
63300.0 1.662e+03
63500.0 1.641e+03
63700.0 1.620e+03
63900.0 1.600e+03
64200.0 1.571e+03
64600.0 1.532e+03
65000.0 1.495e+03
65400.0 1.459e+03
65800.0 1.424e+03
66200.0 1.390e+03
66600.0 1.357e+03
67000.0 1.326e+03
67400.0 1.294e+03
67800.0 1.264e+03
68200.0 1.235e+03
68600.0 1.207e+03
69000.0 1.179e+03
69400.0 1.152e+03
69800.0 1.126e+03
70200.0 1.101e+03
70600.0 1.076e+03
71000.0 1.052e+03
71400.0 1.029e+03
71800.0 1.006e+03
72200.0 9.843e+02
72600.0 9.629e+02
73000.0 9.421e+02
73400.0 9.218e+02
73800.0 9.021e+02
74200.0 8.809e+02
74600.0 8.406e+02
75000.0 8.214e+02
75400.0 8.264e+02
75800.0 8.109e+02
76200.0 7.941e+02
76600.0 7.777e+02
77000.0 7.617e+02
77400.0 7.462e+02
77800.0 7.310e+02
78200.0 7.162e+02
78600.0 7.018e+02
79000.0 6.878e+02
79400.0 6.740e+02
79800.0 6.607e+02
80200.0 6.476e+02
80600.0 6.349e+02
81000.0 6.225e+02
81400.0 6.104e+02
81800.0 5.986e+02
82200.0 5.870e+02
82600.0 5.758e+02
83000.0 5.648e+02
83400.0 5.541e+02
83800.0 5.436e+02
84200.0 5.334e+02
84600.0 5.234e+02
85000.0 5.137e+02
85400.0 5.041e+02
85800.0 4.948e+02
