90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 2.115e-04
234.0 4.809e-04
240.0 1.099e-03
246.5 2.615e-03
252.4 5.566e-03
256.8 8.976e-03
260.0 1.489e-02
264.0 2.347e-02
268.5 3.913e-02
273.5 6.686e-02
278.5 1.115e-01
284.0 2.086e-01
290.0 3.651e-01
296.0 6.301e-01
301.0 9.615e-01
308.0 1.764e+00
318.0 4.229e+00
328.0 8.673e+00
338.0 1.817e+01
348.0 3.529e+01
357.0 1.672e+02
366.0 3.405e+02
375.0 5.059e+02
385.0 8.398e+02
395.0 1.611e+03
405.0 2.410e+03
414.0 3.577e+03
422.0 4.908e+03
430.0 6.927e+03
441.0 1.036e+04
451.0 1.394e+04
460.0 1.818e+04
470.0 2.556e+04
480.0 3.454e+04
490.0 4.632e+04
500.0 6.007e+04
506.0 3.578e+05
512.0 2.376e+06
520.0 2.583e+06
530.0 2.857e+06
540.0 2.726e+06
550.0 4.475e+06
560.0 5.389e+06
570.0 6.260e+06
580.0 5.843e+06
590.0 7.713e+06
600.0 8.343e+06
610.0 9.995e+06
620.0 1.117e+07
630.0 1.220e+07
640.0 1.210e+07
650.0 1.409e+07
658.0 1.535e+07
665.0 1.602e+07
675.0 1.568e+07
685.0 1.564e+07
695.0 2.038e+07
705.0 1.956e+07
716.0 2.276e+07
726.0 2.346e+07
735.0 2.396e+07
745.0 2.737e+07
755.0 2.894e+07
765.0 3.052e+07
775.0 3.267e+07
785.0 3.491e+07
795.0 3.583e+07
805.0 3.695e+07
