815.0 1.224e+08
825.0 1.319e+08
835.0 9.702e+07
845.0 1.302e+08
855.0 1.304e+08
865.0 1.372e+08
875.0 1.432e+08
885.0 1.521e+08
895.0 1.565e+08
905.0 1.538e+08
915.0 2.332e+08
925.0 1.410e+09
935.0 2.343e+09
945.0 2.959e+09
955.0 3.106e+09
965.0 3.190e+09
975.0 7.404e+08
985.0 2.028e+09
995.0 2.095e+09
1005.0 2.788e+09
1015.0 2.938e+09
1025.0 2.356e+09
1035.0 2.616e+09
1045.0 3.380e+09
1055.0 3.129e+09
1065.0 2.578e+09
1075.0 2.781e+09
1085.0 2.594e+09
1095.0 2.878e+09
1105.0 2.725e+09
1115.0 2.685e+09
1125.0 2.185e+09
1135.0 2.630e+09
1145.0 2.479e+09
1155.0 2.446e+09
1165.0 2.352e+09
1175.0 1.304e+09
1185.0 2.164e+09
1195.0 2.096e+09
1205.0 1.861e+09
1215.0 1.655e+09
1225.0 2.013e+09
1235.0 2.165e+09
1245.0 2.132e+09
1255.0 2.061e+09
1265.0 2.115e+09
1275.0 2.182e+09
1285.0 2.170e+09
1295.0 1.939e+09
1305.0 1.975e+09
1315.0 2.135e+09
1325.0 2.024e+09
1335.0 1.961e+09
1345.0 1.974e+09
1355.0 1.941e+09
1365.0 1.839e+09
1375.0 1.775e+09
1385.0 1.706e+09
1395.0 1.080e+09
1405.0 1.113e+09
1415.0 1.573e+09
1425.0 1.475e+09
1435.0 1.561e+09
1442.0 1.568e+09
1447.0 1.548e+09
1455.0 1.484e+09
1465.0 1.392e+09
1475.0 1.425e+09
1485.0 1.416e+09
1495.0 1.378e+09
1505.0 1.282e+09
1512.0 1.164e+09
1517.0 1.200e+09
1525.0 1.199e+09
1535.0 9.951e+08
1545.0 8.624e+08
1555.0 8.648e+08
1565.0 1.005e+09
1575.0 1.086e+09
1585.0 1.095e+09
1595.0 1.082e+09
1605.0 1.060e+09
1615.0 1.021e+09
1625.0 1.026e+09
1635.0 1.072e+09
1645.0 1.077e+09
1655.0 1.067e+09
1665.0 1.064e+09
1672.0 9.923e+08
1677.0 1.144e+09
1685.0 1.085e+09
1695.0 1.031e+09
1705.0 1.017e+09
1715.0 9.592e+08
1725.0 9.364e+08
1735.0 9.694e+08
1745.0 9.543e+08
1755.0 9.556e+08
1765.0 9.465e+08
1775.0 8.899e+08
1785.0 9.093e+08
1795.0 9.101e+08
1805.0 9.162e+08
1815.0 8.398e+08
1825.0 8.591e+08
1835.0 8.439e+08
1845.0 7.691e+08
1855.0 7.924e+08
1865.0 8.023e+08
1875.0 8.086e+08
1885.0 7.316e+08
1895.0 6.844e+08
1905.0 7.372e+08
1915.0 7.000e+08
1925.0 6.578e+08
1935.0 7.054e+08
1945.0 7.247e+08
1955.0 6.438e+08
1967.0 6.953e+08
1976.0 7.274e+08
1984.0 6.777e+08
1995.0 6.652e+08
2005.0 6.847e+08
2015.0 6.821e+08
2025.0 6.945e+08
2035.0 6.374e+08
2045.0 6.426e+08
2055.0 5.821e+08
2065.0 6.174e+08
2074.0 6.668e+08
2078.0 6.070e+08
2085.0 6.259e+08
2095.0 5.886e+08
2105.0 6.101e+08
2115.0 6.128e+08
2125.0 6.145e+08
2135.0 6.031e+08
2145.0 5.753e+08
2155.0 5.946e+08
2165.0 5.868e+08
2175.0 5.790e+08
2185.0 5.659e+08
2195.0 5.706e+08
2205.0 5.661e+08
2215.0 5.563e+08
2225.0 5.437e+08
2235.0 5.324e+08
2245.0 5.338e+08
2255.0 5.223e+08
2265.0 5.220e+08
2275.0 5.156e+08
2285.0 5.092e+08
2295.0 4.691e+08
2305.0 4.920e+08
2315.0 4.800e+08
2325.0 4.377e+08
2335.0 4.639e+08
2345.0 4.687e+08
2355.0 4.612e+08
2365.0 4.566e+08
2375.0 4.452e+08
2385.0 4.398e+08
2395.0 4.348e+08
2405.0 4.304e+08
2415.0 4.248e+08
2425.0 4.221e+08
2435.0 4.123e+08
2445.0 4.105e+08
2455.0 4.082e+08
2465.0 4.018e+08
2475.0 3.950e+08
2485.0 3.831e+08
2495.0 2.884e+08
2505.0 3.650e+08
2513.0 3.579e+08
2518.0 3.688e+08
2525.0 3.705e+08
2535.0 3.682e+08
2545.0 3.575e+08
2555.0 3.564e+08
2565.0 3.534e+08
2575.0 3.501e+08
2585.0 3.457e+08
2595.0 3.416e+08
2605.0 3.382e+08
2615.0 3.321e+08
2625.0 3.296e+08
2635.0 3.265e+08
2645.0 3.219e+08
2655.0 3.191e+08
2665.0 3.089e+08
2675.0 3.068e+08
2685.0 3.074e+08
2695.0 2.968e+08
2705.0 2.917e+08
2715.0 2.911e+08
2725.0 2.905e+08
2735.0 2.866e+08
2745.0 2.835e+08
2755.0 2.814e+08
2765.0 2.768e+08
2775.0 2.774e+08
2785.0 2.727e+08
2795.0 2.634e+08
2805.0 2.648e+08
2815.0 2.649e+08
2825.0 2.612e+08
2835.0 2.534e+08
2845.0 2.552e+08
2855.0 2.506e+08
2865.0 2.490e+08
2875.0 2.464e+08
2885.0 2.435e+08
2895.0 2.402e+08
2910.0 2.348e+08
2930.0 2.320e+08
2950.0 2.250e+08
2970.0 2.212e+08
2990.0 2.159e+08
3010.0 2.080e+08
3030.0 2.060e+08
3050.0 2.029e+08
3070.0 1.996e+08
3090.0 1.921e+08
3110.0 1.911e+08
3130.0 1.856e+08
3150.0 1.828e+08
3170.0 1.783e+08
3190.0 1.746e+08
3210.0 1.717e+08
3230.0 1.676e+08
3250.0 1.651e+08
3270.0 1.609e+08
3290.0 1.578e+08
3310.0 1.548e+08
3330.0 1.513e+08
3350.0 1.484e+08
3370.0 1.455e+08
3390.0 1.434e+08
3410.0 1.405e+08
3430.0 1.366e+08
3450.0 1.342e+08
3470.0 1.323e+08
3490.0 1.296e+08
3510.0 1.274e+08
3530.0 1.255e+08
3550.0 1.230e+08
3570.0 1.210e+08
3590.0 1.177e+08
3610.0 1.156e+08
3630.0 1.138e+08
3640.0 1.133e+08
3650.0 1.119e+08
3670.0 1.101e+08
3690.0 1.046e+08
3710.0 1.025e+08
3730.0 1.005e+08
3750.0 1.059e+08
3770.0 1.042e+08
3790.0 1.062e+08
3810.0 1.088e+08
3830.0 9.908e+07
3850.0 1.076e+08
3870.0 1.045e+08
3890.0 9.386e+07
3910.0 1.037e+08
3930.0 1.002e+08
3950.0 9.892e+07
3970.0 8.670e+07
3990.0 9.611e+07
4010.0 9.463e+07
4030.0 9.140e+07
4050.0 9.140e+07
4070.0 8.765e+07
4090.0 8.404e+07
4110.0 7.783e+07
4130.0 8.374e+07
4150.0 8.293e+07
4170.0 8.235e+07
4190.0 8.116e+07
4210.0 8.020e+07
4230.0 7.863e+07
4250.0 7.663e+07
4270.0 7.451e+07
4290.0 7.363e+07
4310.0 7.156e+07
4330.0 6.844e+07
4350.0 6.391e+07
4370.0 6.838e+07
4390.0 6.788e+07
4410.0 6.705e+07
4430.0 6.638e+07
4450.0 6.513e+07
4470.0 6.309e+07
4490.0 6.332e+07
4510.0 6.240e+07
4530.0 6.160e+07
4550.0 6.055e+07
4570.0 5.968e+07
4590.0 5.854e+07
4610.0 5.734e+07
4630.0 5.648e+07
4650.0 5.430e+07
4670.0 5.474e+07
4690.0 5.413e+07
4710.0 5.248e+07
4730.0 5.268e+07
4750.0 5.178e+07
4770.0 5.154e+07
4790.0 5.068e+07
4810.0 4.978e+07
4830.0 4.891e+07
4850.0 4.718e+07
4870.0 4.325e+07
4890.0 4.686e+07
4910.0 4.621e+07
4930.0 4.491e+07
4950.0 4.467e+07
4970.0 4.440e+07
4990.0 4.369e+07
5010.0 4.208e+07
5030.0 4.236e+07
5050.0 4.156e+07
5070.0 4.126e+07
5090.0 4.061e+07
5110.0 3.999e+07
5130.0 3.925e+07
5150.0 3.876e+07
5170.0 3.832e+07
5190.0 3.783e+07
5210.0 3.732e+07
5230.0 3.679e+07
5250.0 3.626e+07
5270.0 3.569e+07
5290.0 3.529e+07
5310.0 3.478e+07
5330.0 3.435e+07
5350.0 3.386e+07
5370.0 3.342e+07
5390.0 3.293e+07
5410.0 3.248e+07
5430.0 3.210e+07
5450.0 3.165e+07
5470.0 3.122e+07
5490.0 3.080e+07
5510.0 3.044e+07
5530.0 2.998e+07
5550.0 2.965e+07
5570.0 2.924e+07
5590.0 2.886e+07
5610.0 2.850e+07
5630.0 2.813e+07
5650.0 2.772e+07
5670.0 2.725e+07
5690.0 2.676e+07
5710.0 2.662e+07
5730.0 2.631e+07
5750.0 2.589e+07
5770.0 2.569e+07
5790.0 2.535e+07
5810.0 2.502e+07
5830.0 2.465e+07
5850.0 2.439e+07
5870.0 2.359e+07
5890.0 2.365e+07
5910.0 2.344e+07
5930.0 2.311e+07
5950.0 2.282e+07
5970.0 2.266e+07
5990.0 2.229e+07
6010.0 2.208e+07
6030.0 2.176e+07
6050.0 2.152e+07
6070.0 2.129e+07
6090.0 2.104e+07
6110.0 2.078e+07
6130.0 2.054e+07
6150.0 2.023e+07
6170.0 2.000e+07
6190.0 1.980e+07
6210.0 1.958e+07
6230.0 1.935e+07
6250.0 1.910e+07
6270.0 1.889e+07
6290.0 1.868e+07
6310.0 1.844e+07
6330.0 1.825e+07
6350.0 1.801e+07
6370.0 1.783e+07
6390.0 1.761e+07
6410.0 1.741e+07
6430.0 1.722e+07
6450.0 1.702e+07
6470.0 1.678e+07
6490.0 1.658e+07
6510.0 1.643e+07
6530.0 1.623e+07
6550.0 1.585e+07
6570.0 1.439e+07
6590.0 1.558e+07
6610.0 1.550e+07
6630.0 1.536e+07
6650.0 1.517e+07
6670.0 1.492e+07
6690.0 1.476e+07
6710.0 1.469e+07
6730.0 1.448e+07
6750.0 1.437e+07
6770.0 1.422e+07
6790.0 1.399e+07
6810.0 1.390e+07
6830.0 1.374e+07
6850.0 1.361e+07
6870.0 1.346e+07
6890.0 1.329e+07
6910.0 1.313e+07
6930.0 1.303e+07
6950.0 1.289e+07
6970.0 1.276e+07
6990.0 1.262e+07
7010.0 1.249e+07
7030.0 1.235e+07
7050.0 1.222e+07
7070.0 1.193e+07
7090.0 1.197e+07
7110.0 1.178e+07
7130.0 1.167e+07
7150.0 1.160e+07
7170.0 1.147e+07
7190.0 1.136e+07
7210.0 1.124e+07
7230.0 1.100e+07
7250.0 1.099e+07
7270.0 1.090e+07
7290.0 1.070e+07
7310.0 1.067e+07
7330.0 1.056e+07
7350.0 1.046e+07
7370.0 1.035e+07
7390.0 1.025e+07
7410.0 1.014e+07
7430.0 1.004e+07
7450.0 9.941e+06
7470.0 9.807e+06
7490.0 9.735e+06
7510.0 9.642e+06
7530.0 9.543e+06
7550.0 9.456e+06
7570.0 9.363e+06
7590.0 9.266e+06
7610.0 9.163e+06
7630.0 9.086e+06
7650.0 8.997e+06
7670.0 8.912e+06
7690.0 8.822e+06
7710.0 8.734e+06
7730.0 8.647e+06
7750.0 8.569e+06
7770.0 8.478e+06
7790.0 8.407e+06
7810.0 8.320e+06
7830.0 8.247e+06
7850.0 8.171e+06
7870.0 8.074e+06
7890.0 7.986e+06
7910.0 7.925e+06
7930.0 7.844e+06
7950.0 7.780e+06
7970.0 7.703e+06
7990.0 7.637e+06
8010.0 7.556e+06
8030.0 7.491e+06
8050.0 7.426e+06
8070.0 7.361e+06
8090.0 7.281e+06
8110.0 7.180e+06
8130.0 7.160e+06
8150.0 7.081e+06
8170.0 7.029e+06
8190.0 6.938e+06
8210.0 6.850e+06
8230.0 6.781e+06
8250.0 6.753e+06
8270.0 6.643e+06
8290.0 6.627e+06
8310.0 6.572e+06
8330.0 6.508e+06
8350.0 6.425e+06
8370.0 6.354e+06
8390.0 6.308e+06
8410.0 6.235e+06
8430.0 6.171e+06
8450.0 6.102e+06
8470.0 6.016e+06
8490.0 6.051e+06
8510.0 5.882e+06
8530.0 5.985e+06
8550.0 5.708e+06
8570.0 5.959e+06
8590.0 5.672e+06
8610.0 5.622e+06
8630.0 5.844e+06
8650.0 5.686e+06
8670.0 5.299e+06
8690.0 5.676e+06
8710.0 5.667e+06
8730.0 5.535e+06
8750.0 5.073e+06
8770.0 5.392e+06
8790.0 5.477e+06
8810.0 5.438e+06
8830.0 5.376e+06
8850.0 5.153e+06
8870.0 4.811e+06
8890.0 5.223e+06
8910.0 5.210e+06
8930.0 5.165e+06
8950.0 5.131e+06
8970.0 5.086e+06
8990.0 4.961e+06
9010.0 4.553e+06
9030.0 4.755e+06
9050.0 4.902e+06
9070.0 4.839e+06
9090.0 4.823e+06
9110.0 4.798e+06
9130.0 4.760e+06
9150.0 4.721e+06
9170.0 4.670e+06
9190.0 4.633e+06
9210.0 4.494e+06
9230.0 4.068e+06
9250.0 4.435e+06
9270.0 4.472e+06
9290.0 4.452e+06
9310.0 4.400e+06
9330.0 4.367e+06
9350.0 4.340e+06
9370.0 4.309e+06
9390.0 4.275e+06
9410.0 4.238e+06
9430.0 4.204e+06
9450.0 4.169e+06
9470.0 4.119e+06
9490.0 4.100e+06
9510.0 4.030e+06
9530.0 3.922e+06
9550.0 3.576e+06
9570.0 3.923e+06
9590.0 3.938e+06
9610.0 3.898e+06
9630.0 3.859e+06
9650.0 3.852e+06
9670.0 3.822e+06
9690.0 3.788e+06
9710.0 3.735e+06
9730.0 3.729e+06
9750.0 3.702e+06
9770.0 3.674e+06
9790.0 3.645e+06
9810.0 3.613e+06
9830.0 3.589e+06
9850.0 3.559e+06
9870.0 3.529e+06
9890.0 3.498e+06
9910.0 3.461e+06
9930.0 3.452e+06
9950.0 3.425e+06
9970.0 3.396e+06
9990.0 3.373e+06
10025.0 3.242e+06
10075.0 3.142e+06
10125.0 3.191e+06
10175.0 3.144e+06
10225.0 3.084e+06
10275.0 3.028e+06
10325.0 2.963e+06
10375.0 2.918e+06
10425.0 2.865e+06
10475.0 2.812e+06
10525.0 2.761e+06
10575.0 2.712e+06
10625.0 2.663e+06
10675.0 2.611e+06
10725.0 2.569e+06
10775.0 2.523e+06
10825.0 2.453e+06
10875.0 2.433e+06
10925.0 2.257e+06
10975.0 2.326e+06
11025.0 2.300e+06
11075.0 2.270e+06
11125.0 2.230e+06
11175.0 2.193e+06
11225.0 2.154e+06
11275.0 2.118e+06
11325.0 2.080e+06
11375.0 2.047e+06
11425.0 2.012e+06
11475.0 1.979e+06
11525.0 1.947e+06
11575.0 1.914e+06
11625.0 1.882e+06
11675.0 1.850e+06
11725.0 1.822e+06
11775.0 1.792e+06
11825.0 1.763e+06
11875.0 1.734e+06
11925.0 1.707e+06
11975.0 1.669e+06
12025.0 1.652e+06
12075.0 1.626e+06
12125.0 1.600e+06
12175.0 1.575e+06
12225.0 1.550e+06
12275.0 1.526e+06
12325.0 1.502e+06
12375.0 1.479e+06
12425.0 1.456e+06
12475.0 1.432e+06
12525.0 1.408e+06
12575.0 1.389e+06
12625.0 1.368e+06
12675.0 1.348e+06
12725.0 1.328e+06
12775.0 1.292e+06
12825.0 1.217e+06
12875.0 1.266e+06
12925.0 1.250e+06
12975.0 1.225e+06
13025.0 1.212e+06
13075.0 1.195e+06
13125.0 1.178e+06
13175.0 1.160e+06
13225.0 1.143e+06
13275.0 1.127e+06
13325.0 1.110e+06
13375.0 1.094e+06
13425.0 1.077e+06
13475.0 1.063e+06
13525.0 1.047e+06
13575.0 1.033e+06
13625.0 1.018e+06
13675.0 1.004e+06
13725.0 9.890e+05
13775.0 9.761e+05
13825.0 9.625e+05
13875.0 9.490e+05
13925.0 9.350e+05
13975.0 9.226e+05
14025.0 9.096e+05
14075.0 8.977e+05
14125.0 8.852e+05
14175.0 8.733e+05
14225.0 8.615e+05
14275.0 8.497e+05
14325.0 8.382e+05
14375.0 8.269e+05
14425.0 8.160e+05
14475.0 8.051e+05
14525.0 7.942e+05
14570.0 7.848e+05
14620.0 7.745e+05
14675.0 7.634e+05
14725.0 7.534e+05
14775.0 7.434e+05
14825.0 7.338e+05
14875.0 7.242e+05
14925.0 7.147e+05
14975.0 7.050e+05
15025.0 6.956e+05
15075.0 6.849e+05
15125.0 6.767e+05
15175.0 6.677e+05
15225.0 6.597e+05
15275.0 6.497e+05
15325.0 6.413e+05
15375.0 6.354e+05
15425.0 6.234e+05
15475.0 6.199e+05
15525.0 6.124e+05
15575.0 5.975e+05
15625.0 6.010e+05
15675.0 5.873e+05
15725.0 5.750e+05
15775.0 5.800e+05
15825.0 5.721e+05
15875.0 5.478e+05
15925.0 5.554e+05
15975.0 5.532e+05
16050.0 5.404e+05
16150.0 5.191e+05
16250.0 5.175e+05
16350.0 5.021e+05
16450.0 4.822e+05
16550.0 4.818e+05
16650.0 4.706e+05
16750.0 4.565e+05
16850.0 4.381e+05
16950.0 4.388e+05
17050.0 4.269e+05
17150.0 4.191e+05
17250.0 4.097e+05
17350.0 3.880e+05
17450.0 3.910e+05
17550.0 3.830e+05
17650.0 3.745e+05
17750.0 3.663e+05
17850.0 3.580e+05
17950.0 3.506e+05
18050.0 3.430e+05
18150.0 3.254e+05
18250.0 3.271e+05
18350.0 3.215e+05
18450.0 3.147e+05
18550.0 3.078e+05
18650.0 2.999e+05
18750.0 2.862e+05
18850.0 2.893e+05
18950.0 2.832e+05
19050.0 2.767e+05
19150.0 2.720e+05
19250.0 2.665e+05
19350.0 2.609e+05
19450.0 2.468e+05
19550.0 2.502e+05
19650.0 2.458e+05
19750.0 2.409e+05
19850.0 2.362e+05
19950.0 2.316e+05
20050.0 2.271e+05
20150.0 2.227e+05
20250.0 2.184e+05
20350.0 2.142e+05
20450.0 2.100e+05
20550.0 2.056e+05
20650.0 2.022e+05
20750.0 1.984e+05
20850.0 1.947e+05
20950.0 1.910e+05
21050.0 1.875e+05
21150.0 1.833e+05
21250.0 1.806e+05
21350.0 1.773e+05
21450.0 1.740e+05
21550.0 1.708e+05
21650.0 1.616e+05
21750.0 1.645e+05
21850.0 1.618e+05
21950.0 1.590e+05
22050.0 1.562e+05
22150.0 1.534e+05
22250.0 1.507e+05
22350.0 1.481e+05
22450.0 1.455e+05
22550.0 1.429e+05
22650.0 1.405e+05
22750.0 1.381e+05
22850.0 1.358e+05
22950.0 1.339e+05
23050.0 1.316e+05
23150.0 1.294e+05
23250.0 1.272e+05
23350.0 1.248e+05
23450.0 1.226e+05
23550.0 1.205e+05
23650.0 1.184e+05
23750.0 1.164e+05
23850.0 1.145e+05
23950.0 1.125e+05
24050.0 1.107e+05
24150.0 1.088e+05
24250.0 1.072e+05
24350.0 1.054e+05
24450.0 1.036e+05
24550.0 1.021e+05
24650.0 1.003e+05
24750.0 9.860e+04
24850.0 9.760e+04
24950.0 9.518e+04
25050.0 9.472e+04
25150.0 9.314e+04
25250.0 9.056e+04
25350.0 9.015e+04
25450.0 8.897e+04
25550.0 8.739e+04
25650.0 8.480e+04
25750.0 8.481e+04
25850.0 8.364e+04
25950.0 8.237e+04
26050.0 8.075e+04
26150.0 7.809e+04
26250.0 7.566e+04
26350.0 7.736e+04
26450.0 7.638e+04
26550.0 7.517e+04
26650.0 7.396e+04
26750.0 7.121e+04
26850.0 7.177e+04
26950.0 7.092e+04
27050.0 6.988e+04
27150.0 6.887e+04
27250.0 6.787e+04
27350.0 6.690e+04
27450.0 6.591e+04
27550.0 6.334e+04
27650.0 6.357e+04
27750.0 6.315e+04
27850.0 6.226e+04
27950.0 6.138e+04
28050.0 6.051e+04
28150.0 5.967e+04
28250.0 5.884e+04
28350.0 5.802e+04
28450.0 5.722e+04
28550.0 5.640e+04
28650.0 5.537e+04
28750.0 5.316e+04
28850.0 5.408e+04
28950.0 5.340e+04
29050.0 5.267e+04
29150.0 5.196e+04
29250.0 5.126e+04
29350.0 5.057e+04
29450.0 4.989e+04
29550.0 4.922e+04
29650.0 4.857e+04
29750.0 4.792e+04
29850.0 4.729e+04
29950.0 4.666e+04
30050.0 4.605e+04
30150.0 4.543e+04
30250.0 4.484e+04
30350.0 4.308e+04
30450.0 4.312e+04
30550.0 4.313e+04
30650.0 4.257e+04
30750.0 4.200e+04
30850.0 4.148e+04
30950.0 4.096e+04
31050.0 4.044e+04
31150.0 3.992e+04
31250.0 3.941e+04
31350.0 3.893e+04
31450.0 3.843e+04
31550.0 3.795e+04
31650.0 3.748e+04
31750.0 3.701e+04
31850.0 3.655e+04
31950.0 3.610e+04
32100.0 3.543e+04
32300.0 3.457e+04
32500.0 3.373e+04
32700.0 3.292e+04
32900.0 3.144e+04
33100.0 3.133e+04
33300.0 3.068e+04
33500.0 2.996e+04
33700.0 2.926e+04
33900.0 2.858e+04
34100.0 2.792e+04
34300.0 2.728e+04
34500.0 2.663e+04
34700.0 2.599e+04
34900.0 2.540e+04
35100.0 2.483e+04
35300.0 2.427e+04
35500.0 2.373e+04
35700.0 2.319e+04
35900.0 2.272e+04
36100.0 2.218e+04
36300.0 2.175e+04
36500.0 2.121e+04
36700.0 2.084e+04
36900.0 2.029e+04
37100.0 1.992e+04
37300.0 1.934e+04
37500.0 1.874e+04
37700.0 1.871e+04
37900.0 1.833e+04
38100.0 1.786e+04
38300.0 1.751e+04
38500.0 1.722e+04
38700.0 1.687e+04
38900.0 1.651e+04
39100.0 1.603e+04
39300.0 1.586e+04
39500.0 1.555e+04
39700.0 1.524e+04
39900.0 1.493e+04
40100.0 1.456e+04
40300.0 1.420e+04
40500.0 1.378e+04
40700.0 1.380e+04
40900.0 1.353e+04
41100.0 1.327e+04
41300.0 1.300e+04
41500.0 1.276e+04
41700.0 1.233e+04
41900.0 1.228e+04
42100.0 1.206e+04
42300.0 1.183e+04
42500.0 1.160e+04
42700.0 1.140e+04
42900.0 1.116e+04
43100.0 1.098e+04
43300.0 1.078e+04
43500.0 1.058e+04
43700.0 1.022e+04
43900.0 1.017e+04
44100.0 1.002e+04
44300.0 9.839e+03
44500.0 9.664e+03
44700.0 9.502e+03
44900.0 9.334e+03
45100.0 9.170e+03
45300.0 9.009e+03
45500.0 8.852e+03
45700.0 8.698e+03
45900.0 8.548e+03
46100.0 8.398e+03
46300.0 8.257e+03
46500.0 7.910e+03
46700.0 7.796e+03
46900.0 7.823e+03
47100.0 7.711e+03
47300.0 7.581e+03
47500.0 7.454e+03
47700.0 7.330e+03
47900.0 7.209e+03
48100.0 7.090e+03
48300.0 6.973e+03
48500.0 6.859e+03
48700.0 6.747e+03
48900.0 6.638e+03
49100.0 6.530e+03
49300.0 6.425e+03
49500.0 6.322e+03
49700.0 6.221e+03
49900.0 6.122e+03
50100.0 6.025e+03
50300.0 5.929e+03
50500.0 5.836e+03
50700.0 5.745e+03
50900.0 5.655e+03
51100.0 5.560e+03
51300.0 5.347e+03
51500.0 5.392e+03
51700.0 5.313e+03
51900.0 5.232e+03
52100.0 5.152e+03
52300.0 5.073e+03
52500.0 4.997e+03
52700.0 4.921e+03
52900.0 4.847e+03
53100.0 4.774e+03
53300.0 4.703e+03
53500.0 4.633e+03
53700.0 4.565e+03
53900.0 4.497e+03
54100.0 4.431e+03
54300.0 4.366e+03
54500.0 4.303e+03
54700.0 4.240e+03
54900.0 4.178e+03
55100.0 4.118e+03
55300.0 4.059e+03
55500.0 4.001e+03
55700.0 3.943e+03
55900.0 3.887e+03
56100.0 3.832e+03
56300.0 3.778e+03
56500.0 3.725e+03
56700.0 3.672e+03
56900.0 3.621e+03
57100.0 3.570e+03
57300.0 3.521e+03
57500.0 3.472e+03
57700.0 3.424e+03
57900.0 3.377e+03
58100.0 3.331e+03
58300.0 3.285e+03
58500.0 3.242e+03
58700.0 3.198e+03
58900.0 3.150e+03
59100.0 3.029e+03
59300.0 3.069e+03
59500.0 3.030e+03
59700.0 2.989e+03
59900.0 2.949e+03
60100.0 2.910e+03
60300.0 2.872e+03
60500.0 2.834e+03
60700.0 2.797e+03
60900.0 2.760e+03
61100.0 2.724e+03
61300.0 2.689e+03
61500.0 2.654e+03
61700.0 2.620e+03
61900.0 2.586e+03
62100.0 2.553e+03
62300.0 2.520e+03
62500.0 2.488e+03
62700.0 2.456e+03
62900.0 2.425e+03
63100.0 2.394e+03
63300.0 2.364e+03
63500.0 2.335e+03
63700.0 2.305e+03
63900.0 2.277e+03
64200.0 2.234e+03
64600.0 2.179e+03
65000.0 2.126e+03
65400.0 2.074e+03
65800.0 2.024e+03
66200.0 1.976e+03
66600.0 1.929e+03
67000.0 1.883e+03
67400.0 1.839e+03
67800.0 1.795e+03
68200.0 1.754e+03
68600.0 1.713e+03
69000.0 1.674e+03
69400.0 1.635e+03
69800.0 1.598e+03
70200.0 1.562e+03
70600.0 1.527e+03
71000.0 1.492e+03
71400.0 1.459e+03
71800.0 1.427e+03
72200.0 1.395e+03
72600.0 1.365e+03
73000.0 1.335e+03
73400.0 1.306e+03
73800.0 1.278e+03
74200.0 1.249e+03
74600.0 1.210e+03
75000.0 1.177e+03
75400.0 1.173e+03
75800.0 1.148e+03
76200.0 1.124e+03
76600.0 1.101e+03
77000.0 1.078e+03
77400.0 1.056e+03
77800.0 1.034e+03
78200.0 1.013e+03
78600.0 9.925e+02
79000.0 9.725e+02
79400.0 9.530e+02
79800.0 9.340e+02
80200.0 9.154e+02
80600.0 8.973e+02
81000.0 8.797e+02
81400.0 8.625e+02
81800.0 8.457e+02
82200.0 8.293e+02
82600.0 8.133e+02
83000.0 7.976e+02
83400.0 7.824e+02
83800.0 7.676e+02
84200.0 7.530e+02
84600.0 7.388e+02
85000.0 7.250e+02
85400.0 7.114e+02
85800.0 6.982e+02
