815.0 4.604e+07
825.0 4.986e+07
835.0 4.103e+07
845.0 5.082e+07
855.0 5.147e+07
865.0 5.450e+07
875.0 5.767e+07
885.0 6.187e+07
895.0 6.422e+07
905.0 6.366e+07
915.0 8.484e+07
925.0 5.529e+08
935.0 1.261e+09
945.0 2.240e+09
955.0 2.636e+09
965.0 2.929e+09
975.0 4.975e+08
985.0 2.069e+09
995.0 2.023e+09
1005.0 2.704e+09
1015.0 2.772e+09
1025.0 1.614e+09
1035.0 2.279e+09
1045.0 3.261e+09
1055.0 2.987e+09
1065.0 2.409e+09
1075.0 2.692e+09
1085.0 2.349e+09
1095.0 2.750e+09
1105.0 2.537e+09
1115.0 2.483e+09
1125.0 2.007e+09
1135.0 2.492e+09
1145.0 2.293e+09
1155.0 2.302e+09
1165.0 2.237e+09
1175.0 1.284e+09
1185.0 2.087e+09
1195.0 1.945e+09
1205.0 1.553e+09
1215.0 1.206e+09
1225.0 1.822e+09
1235.0 2.033e+09
1245.0 2.019e+09
1255.0 1.921e+09
1265.0 1.957e+09
1275.0 2.030e+09
1285.0 2.008e+09
1295.0 1.678e+09
1305.0 1.742e+09
1315.0 1.949e+09
1325.0 1.820e+09
1335.0 1.752e+09
1345.0 1.775e+09
1355.0 1.743e+09
1365.0 1.611e+09
1375.0 1.558e+09
1385.0 1.514e+09
1395.0 1.042e+09
1405.0 1.095e+09
1415.0 1.354e+09
1425.0 1.296e+09
1435.0 1.352e+09
1442.0 1.371e+09
1447.0 1.344e+09
1455.0 1.297e+09
1465.0 1.187e+09
1475.0 1.214e+09
1485.0 1.201e+09
1495.0 1.173e+09
1505.0 1.059e+09
1512.0 9.328e+08
1517.0 9.642e+08
1525.0 9.952e+08
1535.0 8.214e+08
1545.0 7.640e+08
1555.0 7.557e+08
1565.0 8.431e+08
1575.0 9.044e+08
1585.0 9.085e+08
1595.0 8.958e+08
1605.0 9.064e+08
1615.0 8.800e+08
1625.0 8.676e+08
1635.0 9.203e+08
1645.0 9.185e+08
1655.0 9.110e+08
1665.0 9.170e+08
1672.0 8.673e+08
1677.0 9.647e+08
1685.0 9.270e+08
1695.0 8.759e+08
1705.0 8.543e+08
1715.0 8.051e+08
1725.0 7.894e+08
1735.0 8.213e+08
1745.0 8.026e+08
1755.0 8.075e+08
1765.0 7.965e+08
1775.0 7.419e+08
1785.0 7.586e+08
1795.0 7.739e+08
1805.0 7.791e+08
1815.0 6.937e+08
1825.0 7.210e+08
1835.0 6.993e+08
1845.0 6.322e+08
1855.0 6.455e+08
1865.0 6.541e+08
1875.0 6.764e+08
1885.0 6.009e+08
1895.0 5.546e+08
1905.0 6.063e+08
1915.0 5.674e+08
1925.0 5.349e+08
1935.0 5.731e+08
1945.0 5.889e+08
1955.0 5.233e+08
1967.0 5.701e+08
1976.0 5.961e+08
1984.0 5.508e+08
1995.0 5.415e+08
2005.0 5.601e+08
2015.0 5.547e+08
2025.0 5.688e+08
2035.0 5.157e+08
2045.0 5.248e+08
2055.0 4.982e+08
2065.0 5.046e+08
2074.0 5.429e+08
2078.0 4.853e+08
2085.0 5.094e+08
2095.0 4.775e+08
2105.0 4.968e+08
2115.0 4.977e+08
2125.0 5.007e+08
2135.0 4.911e+08
2145.0 4.639e+08
2155.0 4.846e+08
2165.0 4.814e+08
2175.0 4.742e+08
2185.0 4.592e+08
2195.0 4.648e+08
2205.0 4.625e+08
2215.0 4.545e+08
2225.0 4.422e+08
2235.0 4.339e+08
2245.0 4.373e+08
2255.0 4.251e+08
2265.0 4.280e+08
2275.0 4.211e+08
2285.0 4.195e+08
2295.0 3.897e+08
2305.0 4.052e+08
2315.0 3.924e+08
2325.0 3.507e+08
2335.0 3.765e+08
2345.0 3.808e+08
2355.0 3.774e+08
2365.0 3.738e+08
2375.0 3.646e+08
2385.0 3.624e+08
2395.0 3.576e+08
2405.0 3.517e+08
2415.0 3.482e+08
2425.0 3.467e+08
2435.0 3.372e+08
2445.0 3.370e+08
2455.0 3.367e+08
2465.0 3.307e+08
2475.0 3.256e+08
2485.0 3.190e+08
2495.0 2.699e+08
2505.0 3.081e+08
2513.0 2.954e+08
2518.0 3.063e+08
2525.0 3.038e+08
2535.0 3.009e+08
2545.0 2.920e+08
2555.0 2.930e+08
2565.0 2.899e+08
2575.0 2.888e+08
2585.0 2.847e+08
2595.0 2.813e+08
2605.0 2.781e+08
2615.0 2.738e+08
2625.0 2.718e+08
2635.0 2.694e+08
2645.0 2.665e+08
2655.0 2.650e+08
2665.0 2.550e+08
2675.0 2.554e+08
2685.0 2.549e+08
2695.0 2.456e+08
2705.0 2.407e+08
2715.0 2.409e+08
2725.0 2.406e+08
2735.0 2.386e+08
2745.0 2.332e+08
2755.0 2.321e+08
2765.0 2.291e+08
2775.0 2.304e+08
2785.0 2.266e+08
2795.0 2.182e+08
2805.0 2.197e+08
2815.0 2.203e+08
2825.0 2.170e+08
2835.0 2.092e+08
2845.0 2.118e+08
2855.0 2.080e+08
2865.0 2.077e+08
2875.0 2.054e+08
2885.0 2.030e+08
2895.0 1.998e+08
2910.0 1.957e+08
2930.0 1.932e+08
2950.0 1.872e+08
2970.0 1.845e+08
2990.0 1.804e+08
3010.0 1.737e+08
3030.0 1.729e+08
3050.0 1.700e+08
3070.0 1.672e+08
3090.0 1.609e+08
3110.0 1.599e+08
3130.0 1.555e+08
3150.0 1.532e+08
3170.0 1.493e+08
3190.0 1.461e+08
3210.0 1.442e+08
3230.0 1.408e+08
3250.0 1.386e+08
3270.0 1.353e+08
3290.0 1.327e+08
3310.0 1.302e+08
3330.0 1.275e+08
3350.0 1.251e+08
3370.0 1.227e+08
3390.0 1.207e+08
3410.0 1.184e+08
3430.0 1.147e+08
3450.0 1.126e+08
3470.0 1.114e+08
3490.0 1.093e+08
3510.0 1.075e+08
3530.0 1.059e+08
3550.0 1.039e+08
3570.0 1.023e+08
3590.0 9.932e+07
3610.0 9.761e+07
3630.0 9.614e+07
3640.0 9.599e+07
3650.0 9.473e+07
3670.0 9.345e+07
3690.0 8.933e+07
3710.0 8.582e+07
3730.0 8.353e+07
3750.0 8.842e+07
3770.0 8.746e+07
3790.0 9.072e+07
3810.0 9.408e+07
3830.0 8.392e+07
3850.0 9.416e+07
3870.0 9.292e+07
3890.0 7.857e+07
3910.0 9.242e+07
3930.0 8.936e+07
3950.0 8.847e+07
3970.0 7.286e+07
3990.0 8.550e+07
4010.0 8.477e+07
4030.0 8.126e+07
4050.0 8.191e+07
4070.0 7.837e+07
4090.0 7.375e+07
4110.0 6.670e+07
4130.0 7.466e+07
4150.0 7.420e+07
4170.0 7.374e+07
4190.0 7.284e+07
4210.0 7.212e+07
4230.0 7.054e+07
4250.0 6.872e+07
4270.0 6.650e+07
4290.0 6.602e+07
4310.0 6.400e+07
4330.0 5.963e+07
4350.0 5.508e+07
4370.0 6.099e+07
4390.0 6.073e+07
4410.0 6.018e+07
4430.0 5.945e+07
4450.0 5.848e+07
4470.0 5.594e+07
4490.0 5.675e+07
4510.0 5.618e+07
4530.0 5.530e+07
4550.0 5.446e+07
4570.0 5.357e+07
4590.0 5.260e+07
4610.0 5.139e+07
4630.0 5.069e+07
4650.0 4.909e+07
4670.0 4.918e+07
4690.0 4.876e+07
4710.0 4.696e+07
4730.0 4.710e+07
4750.0 4.634e+07
4770.0 4.621e+07
4790.0 4.539e+07
4810.0 4.451e+07
4830.0 4.367e+07
4850.0 4.122e+07
4870.0 3.721e+07
4890.0 4.183e+07
4910.0 4.139e+07
4930.0 4.005e+07
4950.0 4.007e+07
4970.0 3.980e+07
4990.0 3.913e+07
5010.0 3.752e+07
5030.0 3.796e+07
5050.0 3.712e+07
5070.0 3.696e+07
5090.0 3.638e+07
5110.0 3.579e+07
5130.0 3.504e+07
5150.0 3.464e+07
5170.0 3.434e+07
5190.0 3.390e+07
5210.0 3.339e+07
5230.0 3.295e+07
5250.0 3.250e+07
5270.0 3.198e+07
5290.0 3.163e+07
5310.0 3.115e+07
5330.0 3.077e+07
5350.0 3.032e+07
5370.0 2.995e+07
5390.0 2.953e+07
5410.0 2.916e+07
5430.0 2.875e+07
5450.0 2.835e+07
5470.0 2.797e+07
5490.0 2.759e+07
5510.0 2.729e+07
5530.0 2.687e+07
5550.0 2.658e+07
5570.0 2.621e+07
5590.0 2.589e+07
5610.0 2.554e+07
5630.0 2.523e+07
5650.0 2.482e+07
5670.0 2.438e+07
5690.0 2.399e+07
5710.0 2.385e+07
5730.0 2.358e+07
5750.0 2.321e+07
5770.0 2.304e+07
5790.0 2.273e+07
5810.0 2.245e+07
5830.0 2.211e+07
5850.0 2.188e+07
5870.0 2.104e+07
5890.0 2.117e+07
5910.0 2.101e+07
5930.0 2.071e+07
5950.0 2.044e+07
5970.0 2.033e+07
5990.0 1.998e+07
6010.0 1.980e+07
6030.0 1.953e+07
6050.0 1.930e+07
6070.0 1.911e+07
6090.0 1.888e+07
6110.0 1.865e+07
6130.0 1.844e+07
6150.0 1.814e+07
6170.0 1.795e+07
6190.0 1.777e+07
6210.0 1.758e+07
6230.0 1.738e+07
6250.0 1.714e+07
6270.0 1.695e+07
6290.0 1.677e+07
6310.0 1.656e+07
6330.0 1.638e+07
6350.0 1.615e+07
6370.0 1.600e+07
6390.0 1.581e+07
6410.0 1.563e+07
6430.0 1.547e+07
6450.0 1.528e+07
6470.0 1.506e+07
6490.0 1.489e+07
6510.0 1.476e+07
6530.0 1.454e+07
6550.0 1.404e+07
6570.0 1.252e+07
6590.0 1.390e+07
6610.0 1.392e+07
6630.0 1.379e+07
6650.0 1.363e+07
6670.0 1.339e+07
6690.0 1.324e+07
6710.0 1.321e+07
6730.0 1.302e+07
6750.0 1.292e+07
6770.0 1.278e+07
6790.0 1.255e+07
6810.0 1.249e+07
6830.0 1.235e+07
6850.0 1.223e+07
6870.0 1.210e+07
6890.0 1.195e+07
6910.0 1.182e+07
6930.0 1.171e+07
6950.0 1.159e+07
6970.0 1.147e+07
6990.0 1.135e+07
7010.0 1.123e+07
7030.0 1.111e+07
7050.0 1.099e+07
7070.0 1.071e+07
7090.0 1.076e+07
7110.0 1.059e+07
7130.0 1.049e+07
7150.0 1.043e+07
7170.0 1.032e+07
7190.0 1.022e+07
7210.0 1.011e+07
7230.0 9.873e+06
7250.0 9.889e+06
7270.0 9.803e+06
7290.0 9.621e+06
7310.0 9.602e+06
7330.0 9.502e+06
7350.0 9.411e+06
7370.0 9.317e+06
7390.0 9.223e+06
7410.0 9.130e+06
7430.0 9.035e+06
7450.0 8.947e+06
7470.0 8.827e+06
7490.0 8.766e+06
7510.0 8.678e+06
7530.0 8.590e+06
7550.0 8.513e+06
7570.0 8.430e+06
7590.0 8.345e+06
7610.0 8.252e+06
7630.0 8.182e+06
7650.0 8.103e+06
7670.0 8.025e+06
7690.0 7.946e+06
7710.0 7.867e+06
7730.0 7.791e+06
7750.0 7.718e+06
7770.0 7.616e+06
7790.0 7.572e+06
7810.0 7.493e+06
7830.0 7.428e+06
7850.0 7.357e+06
7870.0 7.270e+06
7890.0 7.189e+06
7910.0 7.139e+06
7930.0 7.066e+06
7950.0 7.004e+06
7970.0 6.939e+06
7990.0 6.876e+06
8010.0 6.808e+06
8030.0 6.751e+06
8050.0 6.692e+06
8070.0 6.635e+06
8090.0 6.561e+06
8110.0 6.475e+06
8130.0 6.454e+06
8150.0 6.382e+06
8170.0 6.337e+06
8190.0 6.258e+06
8210.0 6.174e+06
8230.0 6.115e+06
8250.0 6.091e+06
8270.0 5.988e+06
8290.0 5.978e+06
8310.0 5.929e+06
8330.0 5.874e+06
8350.0 5.804e+06
8370.0 5.741e+06
8390.0 5.708e+06
8410.0 5.642e+06
8430.0 5.567e+06
8450.0 5.487e+06
8470.0 5.445e+06
8490.0 5.424e+06
8510.0 5.321e+06
8530.0 5.359e+06
8550.0 5.157e+06
8570.0 5.348e+06
8590.0 5.085e+06
8610.0 5.055e+06
8630.0 5.263e+06
8650.0 5.091e+06
8670.0 4.751e+06
8690.0 5.104e+06
8710.0 5.128e+06
8730.0 4.974e+06
8750.0 4.524e+06
8770.0 4.822e+06
8790.0 4.960e+06
8810.0 4.929e+06
8830.0 4.866e+06
8850.0 4.595e+06
8870.0 4.273e+06
8890.0 4.704e+06
8910.0 4.723e+06
8930.0 4.688e+06
8950.0 4.662e+06
8970.0 4.615e+06
8990.0 4.474e+06
9010.0 4.036e+06
9030.0 4.226e+06
9050.0 4.436e+06
9070.0 4.389e+06
9090.0 4.386e+06
9110.0 4.366e+06
9130.0 4.334e+06
9150.0 4.296e+06
9170.0 4.243e+06
9190.0 4.202e+06
9210.0 4.033e+06
9230.0 3.585e+06
9250.0 3.968e+06
9270.0 4.042e+06
9290.0 4.047e+06
9310.0 4.002e+06
9330.0 3.977e+06
9350.0 3.953e+06
9370.0 3.925e+06
9390.0 3.893e+06
9410.0 3.857e+06
9430.0 3.829e+06
9450.0 3.797e+06
9470.0 3.747e+06
9490.0 3.727e+06
9510.0 3.651e+06
9530.0 3.508e+06
9550.0 3.150e+06
9570.0 3.524e+06
9590.0 3.573e+06
9610.0 3.545e+06
9630.0 3.510e+06
9650.0 3.509e+06
9670.0 3.480e+06
9690.0 3.449e+06
9710.0 3.411e+06
9730.0 3.399e+06
9750.0 3.371e+06
9770.0 3.347e+06
9790.0 3.320e+06
9810.0 3.291e+06
9830.0 3.269e+06
9850.0 3.242e+06
9870.0 3.215e+06
9890.0 3.186e+06
9910.0 3.149e+06
9930.0 3.145e+06
9950.0 3.120e+06
9970.0 3.093e+06
9990.0 3.066e+06
10025.0 2.916e+06
10075.0 2.820e+06
10125.0 2.905e+06
10175.0 2.865e+06
10225.0 2.810e+06
10275.0 2.759e+06
10325.0 2.698e+06
10375.0 2.659e+06
10425.0 2.611e+06
10475.0 2.563e+06
10525.0 2.516e+06
10575.0 2.471e+06
10625.0 2.427e+06
10675.0 2.379e+06
10725.0 2.341e+06
10775.0 2.300e+06
10825.0 2.234e+06
10875.0 2.214e+06
10925.0 2.019e+06
10975.0 2.103e+06
11025.0 2.094e+06
11075.0 2.070e+06
11125.0 2.034e+06
11175.0 1.999e+06
11225.0 1.964e+06
11275.0 1.930e+06
11325.0 1.896e+06
11375.0 1.867e+06
11425.0 1.835e+06
11475.0 1.806e+06
11525.0 1.776e+06
11575.0 1.745e+06
11625.0 1.717e+06
11675.0 1.688e+06
11725.0 1.662e+06
11775.0 1.634e+06
11825.0 1.608e+06
11875.0 1.583e+06
11925.0 1.557e+06
11975.0 1.521e+06
12025.0 1.508e+06
12075.0 1.484e+06
12125.0 1.460e+06
12175.0 1.437e+06
12225.0 1.415e+06
12275.0 1.393e+06
12325.0 1.371e+06
12375.0 1.350e+06
12425.0 1.329e+06
12475.0 1.307e+06
12525.0 1.285e+06
12575.0 1.268e+06
12625.0 1.249e+06
12675.0 1.231e+06
12725.0 1.212e+06
12775.0 1.174e+06
12825.0 1.090e+06
12875.0 1.152e+06
12925.0 1.141e+06
12975.0 1.118e+06
13025.0 1.107e+06
13075.0 1.091e+06
13125.0 1.075e+06
13175.0 1.060e+06
13225.0 1.044e+06
13275.0 1.029e+06
13325.0 1.014e+06
13375.0 9.993e+05
13425.0 9.840e+05
13475.0 9.712e+05
13525.0 9.570e+05
13575.0 9.437e+05
13625.0 9.298e+05
13675.0 9.172e+05
13725.0 9.039e+05
13775.0 8.919e+05
13825.0 8.794e+05
13875.0 8.671e+05
13925.0 8.544e+05
13975.0 8.430e+05
14025.0 8.315e+05
14075.0 8.204e+05
14125.0 8.091e+05
14175.0 7.981e+05
14225.0 7.874e+05
14275.0 7.767e+05
14325.0 7.662e+05
14375.0 7.558e+05
14425.0 7.459e+05
14475.0 7.359e+05
14525.0 7.261e+05
14570.0 7.175e+05
14620.0 7.081e+05
14675.0 6.980e+05
14725.0 6.888e+05
14775.0 6.798e+05
14825.0 6.710e+05
14875.0 6.623e+05
14925.0 6.538e+05
14975.0 6.451e+05
15025.0 6.366e+05
15075.0 6.268e+05
15125.0 6.195e+05
15175.0 6.113e+05
15225.0 6.033e+05
15275.0 5.949e+05
15325.0 5.868e+05
15375.0 5.807e+05
15425.0 5.707e+05
15475.0 5.663e+05
15525.0 5.589e+05
15575.0 5.473e+05
15625.0 5.489e+05
15675.0 5.362e+05
15725.0 5.262e+05
15775.0 5.299e+05
15825.0 5.225e+05
15875.0 5.011e+05
15925.0 5.067e+05
15975.0 5.063e+05
16050.0 4.935e+05
16150.0 4.741e+05
16250.0 4.743e+05
16350.0 4.582e+05
16450.0 4.399e+05
16550.0 4.417e+05
16650.0 4.315e+05
16750.0 4.165e+05
16850.0 3.991e+05
16950.0 4.023e+05
17050.0 3.911e+05
17150.0 3.844e+05
17250.0 3.754e+05
17350.0 3.523e+05
17450.0 3.577e+05
17550.0 3.513e+05
17650.0 3.436e+05
17750.0 3.361e+05
17850.0 3.284e+05
17950.0 3.217e+05
18050.0 3.144e+05
18150.0 2.956e+05
18250.0 2.990e+05
18350.0 2.951e+05
18450.0 2.888e+05
18550.0 2.824e+05
18650.0 2.747e+05
18750.0 2.600e+05
18850.0 2.653e+05
18950.0 2.599e+05
19050.0 2.539e+05
19150.0 2.497e+05
19250.0 2.446e+05
19350.0 2.392e+05
19450.0 2.238e+05
19550.0 2.294e+05
19650.0 2.257e+05
19750.0 2.212e+05
19850.0 2.169e+05
19950.0 2.127e+05
20050.0 2.085e+05
20150.0 2.045e+05
20250.0 2.006e+05
20350.0 1.967e+05
20450.0 1.929e+05
20550.0 1.889e+05
20650.0 1.857e+05
20750.0 1.822e+05
20850.0 1.788e+05
20950.0 1.755e+05
21050.0 1.722e+05
21150.0 1.683e+05
21250.0 1.660e+05
21350.0 1.629e+05
21450.0 1.599e+05
21550.0 1.567e+05
21650.0 1.467e+05
21750.0 1.508e+05
21850.0 1.486e+05
21950.0 1.461e+05
22050.0 1.435e+05
22150.0 1.410e+05
22250.0 1.385e+05
22350.0 1.361e+05
22450.0 1.337e+05
22550.0 1.314e+05
22650.0 1.291e+05
22750.0 1.269e+05
22850.0 1.249e+05
22950.0 1.232e+05
23050.0 1.210e+05
23150.0 1.190e+05
23250.0 1.170e+05
23350.0 1.149e+05
23450.0 1.128e+05
23550.0 1.109e+05
23650.0 1.090e+05
23750.0 1.071e+05
23850.0 1.054e+05
23950.0 1.035e+05
24050.0 1.018e+05
24150.0 1.001e+05
24250.0 9.852e+04
24350.0 9.692e+04
24450.0 9.528e+04
24550.0 9.389e+04
24650.0 9.225e+04
24750.0 9.068e+04
24850.0 8.962e+04
24950.0 8.765e+04
25050.0 8.719e+04
25150.0 8.562e+04
25250.0 8.339e+04
25350.0 8.282e+04
25450.0 8.190e+04
25550.0 8.026e+04
25650.0 7.806e+04
25750.0 7.793e+04
25850.0 7.700e+04
25950.0 7.579e+04
26050.0 7.412e+04
26150.0 7.176e+04
26250.0 6.878e+04
26350.0 7.100e+04
26450.0 7.033e+04
26550.0 6.920e+04
26650.0 6.793e+04
26750.0 6.543e+04
26850.0 6.591e+04
26950.0 6.531e+04
27050.0 6.436e+04
27150.0 6.343e+04
27250.0 6.251e+04
27350.0 6.161e+04
27450.0 6.061e+04
27550.0 5.814e+04
27650.0 5.830e+04
27750.0 5.815e+04
27850.0 5.735e+04
27950.0 5.654e+04
28050.0 5.574e+04
28150.0 5.497e+04
28250.0 5.420e+04
28350.0 5.345e+04
28450.0 5.271e+04
28550.0 5.194e+04
28650.0 5.080e+04
28750.0 4.867e+04
28850.0 4.973e+04
28950.0 4.919e+04
29050.0 4.853e+04
29150.0 4.787e+04
29250.0 4.723e+04
29350.0 4.659e+04
29450.0 4.597e+04
29550.0 4.535e+04
29650.0 4.475e+04
29750.0 4.416e+04
29850.0 4.357e+04
29950.0 4.300e+04
30050.0 4.244e+04
30150.0 4.186e+04
30250.0 4.126e+04
30350.0 3.943e+04
30450.0 3.949e+04
30550.0 3.971e+04
30650.0 3.923e+04
30750.0 3.871e+04
30850.0 3.823e+04
30950.0 3.775e+04
31050.0 3.727e+04
31150.0 3.679e+04
31250.0 3.632e+04
31350.0 3.588e+04
31450.0 3.542e+04
31550.0 3.498e+04
31650.0 3.455e+04
31750.0 3.412e+04
31850.0 3.369e+04
31950.0 3.328e+04
32100.0 3.266e+04
32300.0 3.187e+04
32500.0 3.110e+04
32700.0 3.035e+04
32900.0 2.879e+04
33100.0 2.881e+04
33300.0 2.829e+04
33500.0 2.763e+04
33700.0 2.699e+04
33900.0 2.636e+04
34100.0 2.575e+04
34300.0 2.516e+04
34500.0 2.458e+04
34700.0 2.398e+04
34900.0 2.343e+04
35100.0 2.290e+04
35300.0 2.238e+04
35500.0 2.188e+04
35700.0 2.139e+04
35900.0 2.093e+04
36100.0 2.046e+04
36300.0 2.004e+04
36500.0 1.957e+04
36700.0 1.921e+04
36900.0 1.872e+04
37100.0 1.836e+04
37300.0 1.775e+04
37500.0 1.721e+04
37700.0 1.725e+04
37900.0 1.691e+04
38100.0 1.647e+04
38300.0 1.615e+04
38500.0 1.589e+04
38700.0 1.557e+04
38900.0 1.522e+04
39100.0 1.479e+04
39300.0 1.463e+04
39500.0 1.435e+04
39700.0 1.406e+04
39900.0 1.378e+04
40100.0 1.341e+04
40300.0 1.309e+04
40500.0 1.264e+04
40700.0 1.273e+04
40900.0 1.249e+04
41100.0 1.225e+04
41300.0 1.200e+04
41500.0 1.177e+04
41700.0 1.136e+04
41900.0 1.132e+04
42100.0 1.113e+04
42300.0 1.092e+04
42500.0 1.071e+04
42700.0 1.052e+04
42900.0 1.030e+04
43100.0 1.014e+04
43300.0 9.950e+03
43500.0 9.765e+03
43700.0 9.410e+03
43900.0 9.363e+03
44100.0 9.250e+03
44300.0 9.084e+03
44500.0 8.923e+03
44700.0 8.774e+03
44900.0 8.620e+03
45100.0 8.468e+03
45300.0 8.320e+03
45500.0 8.175e+03
45700.0 8.033e+03
45900.0 7.894e+03
46100.0 7.755e+03
46300.0 7.618e+03
46500.0 7.241e+03
46700.0 7.159e+03
46900.0 7.209e+03
47100.0 7.121e+03
47300.0 7.002e+03
47500.0 6.885e+03
47700.0 6.771e+03
47900.0 6.658e+03
48100.0 6.549e+03
48300.0 6.441e+03
48500.0 6.336e+03
48700.0 6.232e+03
48900.0 6.131e+03
49100.0 6.032e+03
49300.0 5.935e+03
49500.0 5.840e+03
49700.0 5.746e+03
49900.0 5.655e+03
50100.0 5.565e+03
50300.0 5.477e+03
50500.0 5.391e+03
50700.0 5.307e+03
50900.0 5.224e+03
51100.0 5.126e+03
51300.0 4.908e+03
51500.0 4.975e+03
51700.0 4.908e+03
51900.0 4.833e+03
52100.0 4.760e+03
52300.0 4.687e+03
52500.0 4.616e+03
52700.0 4.547e+03
52900.0 4.478e+03
53100.0 4.411e+03
53300.0 4.346e+03
53500.0 4.281e+03
53700.0 4.218e+03
53900.0 4.155e+03
54100.0 4.094e+03
54300.0 4.034e+03
54500.0 3.975e+03
54700.0 3.918e+03
54900.0 3.861e+03
55100.0 3.805e+03
55300.0 3.750e+03
55500.0 3.697e+03
55700.0 3.644e+03
55900.0 3.592e+03
56100.0 3.541e+03
56300.0 3.491e+03
56500.0 3.442e+03
56700.0 3.394e+03
56900.0 3.346e+03
57100.0 3.300e+03
57300.0 3.254e+03
57500.0 3.209e+03
57700.0 3.164e+03
57900.0 3.121e+03
58100.0 3.078e+03
58300.0 3.036e+03
58500.0 2.997e+03
58700.0 2.956e+03
58900.0 2.904e+03
59100.0 2.778e+03
59300.0 2.832e+03
59500.0 2.800e+03
59700.0 2.763e+03
59900.0 2.726e+03
60100.0 2.690e+03
60300.0 2.655e+03
60500.0 2.620e+03
60700.0 2.585e+03
60900.0 2.551e+03
61100.0 2.518e+03
61300.0 2.485e+03
61500.0 2.453e+03
61700.0 2.422e+03
61900.0 2.390e+03
62100.0 2.360e+03
62300.0 2.329e+03
62500.0 2.300e+03
62700.0 2.271e+03
62900.0 2.242e+03
63100.0 2.213e+03
63300.0 2.186e+03
63500.0 2.158e+03
63700.0 2.131e+03
63900.0 2.105e+03
64200.0 2.066e+03
64600.0 2.015e+03
65000.0 1.966e+03
65400.0 1.918e+03
65800.0 1.872e+03
66200.0 1.827e+03
66600.0 1.783e+03
67000.0 1.741e+03
67400.0 1.700e+03
67800.0 1.660e+03
68200.0 1.621e+03
68600.0 1.584e+03
69000.0 1.547e+03
69400.0 1.512e+03
69800.0 1.478e+03
70200.0 1.444e+03
70600.0 1.412e+03
71000.0 1.380e+03
71400.0 1.349e+03
71800.0 1.319e+03
72200.0 1.290e+03
72600.0 1.262e+03
73000.0 1.235e+03
73400.0 1.208e+03
73800.0 1.182e+03
74200.0 1.154e+03
74600.0 1.111e+03
75000.0 1.082e+03
75400.0 1.084e+03
75800.0 1.062e+03
76200.0 1.040e+03
76600.0 1.018e+03
77000.0 9.969e+02
77400.0 9.764e+02
77800.0 9.565e+02
78200.0 9.370e+02
78600.0 9.180e+02
79000.0 8.995e+02
79400.0 8.815e+02
79800.0 8.639e+02
80200.0 8.468e+02
80600.0 8.300e+02
81000.0 8.137e+02
81400.0 7.978e+02
81800.0 7.823e+02
82200.0 7.671e+02
82600.0 7.523e+02
83000.0 7.379e+02
83400.0 7.238e+02
83800.0 7.101e+02
84200.0 6.966e+02
84600.0 6.835e+02
85000.0 6.707e+02
85400.0 6.582e+02
85800.0 6.460e+02
