815.0 1.236e+02
825.0 1.502e+02
835.0 1.803e+02
845.0 2.188e+02
855.0 2.618e+02
865.0 3.128e+02
875.0 3.706e+02
885.0 4.397e+02
895.0 5.179e+02
905.0 6.030e+02
915.0 4.789e+03
925.0 2.333e+04
935.0 3.732e+04
945.0 7.188e+04
955.0 2.000e+05
965.0 3.038e+05
975.0 1.278e+05
985.0 1.721e+06
995.0 3.809e+06
1005.0 5.246e+06
1015.0 1.428e+06
1025.0 1.409e+05
1035.0 9.899e+05
1045.0 7.202e+06
1055.0 1.463e+07
1065.0 1.452e+07
1075.0 1.856e+07
1085.0 1.729e+07
1095.0 1.930e+07
1105.0 3.402e+07
1115.0 3.609e+07
1125.0 4.062e+07
1135.0 4.344e+07
1145.0 3.791e+07
1155.0 4.195e+07
1165.0 4.595e+07
1175.0 4.014e+07
1185.0 3.127e+07
1195.0 4.979e+06
1205.0 2.867e+06
1215.0 4.184e+05
1225.0 1.791e+06
1235.0 1.688e+07
1245.0 3.893e+07
1255.0 4.291e+07
1265.0 2.334e+07
1275.0 6.025e+07
1285.0 7.212e+07
1295.0 6.327e+07
1305.0 5.093e+07
1315.0 6.894e+07
1325.0 6.969e+07
1335.0 6.268e+07
1345.0 7.472e+07
1355.0 6.941e+07
1365.0 6.246e+07
1375.0 7.107e+07
1385.0 7.240e+07
1395.0 7.406e+07
1405.0 7.291e+07
1415.0 6.657e+07
1425.0 6.939e+07
1435.0 6.391e+07
1442.0 7.024e+07
1447.0 7.358e+07
1455.0 7.119e+07
1465.0 6.600e+07
1475.0 6.276e+07
1485.0 6.430e+07
1495.0 6.775e+07
1505.0 6.633e+07
1512.0 6.129e+07
1517.0 6.628e+07
1525.0 5.564e+07
1535.0 4.939e+07
1545.0 6.301e+07
1555.0 5.711e+07
1565.0 5.295e+07
1575.0 5.510e+07
1585.0 5.901e+07
1595.0 6.056e+07
1605.0 5.686e+07
1615.0 5.733e+07
1625.0 5.276e+07
1635.0 5.437e+07
1645.0 5.522e+07
1655.0 4.846e+07
1665.0 5.383e+07
1672.0 4.651e+07
1677.0 5.141e+07
1685.0 5.568e+07
1695.0 5.214e+07
1705.0 4.925e+07
1715.0 4.658e+07
1725.0 4.580e+07
1735.0 4.805e+07
1745.0 4.722e+07
1755.0 5.068e+07
1765.0 4.463e+07
1775.0 4.862e+07
1785.0 4.866e+07
1795.0 5.097e+07
1805.0 4.938e+07
1815.0 4.781e+07
1825.0 4.685e+07
1835.0 4.515e+07
1845.0 4.235e+07
1855.0 4.320e+07
1865.0 4.324e+07
1875.0 4.576e+07
1885.0 4.405e+07
1895.0 4.307e+07
1905.0 4.315e+07
1915.0 4.279e+07
1925.0 4.259e+07
1935.0 4.262e+07
1945.0 4.329e+07
1955.0 4.184e+07
1967.0 4.369e+07
1976.0 4.384e+07
1984.0 4.229e+07
1995.0 4.050e+07
2005.0 4.102e+07
2015.0 3.890e+07
2025.0 4.039e+07
2035.0 3.939e+07
2045.0 3.999e+07
2055.0 3.826e+07
2065.0 3.817e+07
2074.0 3.865e+07
2078.0 3.892e+07
2085.0 3.922e+07
2095.0 3.743e+07
2105.0 3.722e+07
2115.0 3.703e+07
2125.0 3.709e+07
2135.0 3.394e+07
2145.0 3.600e+07
2155.0 3.617e+07
2165.0 3.449e+07
2175.0 3.393e+07
2185.0 3.337e+07
2195.0 3.487e+07
2205.0 3.332e+07
2215.0 3.157e+07
2225.0 3.040e+07
2235.0 3.269e+07
2245.0 3.008e+07
2255.0 2.958e+07
2265.0 2.985e+07
2275.0 3.090e+07
2285.0 3.132e+07
2295.0 3.000e+07
2305.0 2.888e+07
2315.0 2.774e+07
2325.0 2.388e+07
2335.0 2.644e+07
2345.0 2.515e+07
2355.0 2.674e+07
2365.0 2.468e+07
2375.0 2.529e+07
2385.0 2.341e+07
2395.0 2.532e+07
2405.0 2.394e+07
2415.0 2.438e+07
2425.0 2.514e+07
2435.0 2.383e+07
2445.0 2.539e+07
2455.0 2.432e+07
2465.0 2.440e+07
2475.0 2.336e+07
2485.0 2.478e+07
2495.0 2.396e+07
2505.0 2.542e+07
2513.0 2.368e+07
2518.0 2.409e+07
2525.0 2.271e+07
2535.0 2.276e+07
2545.0 2.239e+07
2555.0 2.339e+07
2565.0 2.310e+07
2575.0 2.426e+07
2585.0 2.408e+07
2595.0 2.390e+07
2605.0 2.292e+07
2615.0 2.283e+07
2625.0 2.320e+07
2635.0 2.323e+07
2645.0 2.450e+07
2655.0 2.409e+07
2665.0 2.280e+07
2675.0 2.347e+07
2685.0 2.316e+07
2695.0 2.255e+07
2705.0 2.278e+07
2715.0 2.192e+07
2725.0 2.195e+07
2735.0 2.288e+07
2745.0 2.070e+07
2755.0 2.054e+07
2765.0 2.108e+07
2775.0 2.168e+07
2785.0 2.134e+07
2795.0 1.613e+07
2805.0 1.779e+07
2815.0 2.152e+07
2825.0 2.151e+07
2835.0 2.077e+07
2845.0 2.008e+07
2855.0 2.006e+07
2865.0 2.063e+07
2875.0 2.012e+07
2885.0 2.034e+07
2895.0 2.006e+07
2910.0 2.084e+07
2930.0 2.012e+07
2950.0 1.994e+07
2970.0 1.976e+07
2990.0 1.958e+07
3010.0 1.971e+07
3030.0 1.942e+07
3050.0 1.908e+07
3070.0 1.877e+07
3090.0 1.871e+07
3110.0 1.827e+07
3130.0 1.807e+07
3150.0 1.792e+07
3170.0 1.766e+07
3190.0 1.709e+07
3210.0 1.720e+07
3230.0 1.694e+07
3250.0 1.676e+07
3270.0 1.665e+07
3290.0 1.647e+07
3310.0 1.634e+07
3330.0 1.606e+07
3350.0 1.578e+07
3370.0 1.561e+07
3390.0 1.539e+07
3410.0 1.532e+07
3430.0 1.510e+07
3450.0 1.496e+07
3470.0 1.473e+07
3490.0 1.456e+07
3510.0 1.446e+07
3530.0 1.431e+07
3550.0 1.415e+07
3570.0 1.396e+07
3590.0 1.379e+07
3610.0 1.363e+07
3630.0 1.346e+07
3640.0 1.340e+07
3650.0 1.360e+07
3670.0 1.343e+07
3690.0 1.265e+07
3710.0 1.209e+07
3730.0 1.176e+07
3750.0 1.331e+07
3770.0 1.356e+07
3790.0 1.577e+07
3810.0 1.802e+07
3830.0 1.478e+07
3850.0 1.946e+07
3870.0 2.182e+07
3890.0 1.289e+07
3910.0 2.163e+07
3930.0 2.270e+07
3950.0 2.128e+07
3970.0 1.225e+07
3990.0 2.014e+07
4010.0 2.240e+07
4030.0 2.222e+07
4050.0 2.206e+07
4070.0 2.100e+07
4090.0 1.621e+07
4110.0 1.279e+07
4130.0 1.936e+07
4150.0 2.040e+07
4170.0 2.033e+07
4190.0 2.010e+07
4210.0 1.984e+07
4230.0 1.954e+07
4250.0 1.920e+07
4270.0 1.878e+07
4290.0 1.845e+07
4310.0 1.744e+07
4330.0 1.309e+07
4350.0 1.135e+07
4370.0 1.652e+07
4390.0 1.697e+07
4410.0 1.705e+07
4430.0 1.679e+07
4450.0 1.668e+07
4470.0 1.630e+07
4490.0 1.599e+07
4510.0 1.596e+07
4530.0 1.575e+07
4550.0 1.542e+07
4570.0 1.537e+07
4590.0 1.508e+07
4610.0 1.496e+07
4630.0 1.465e+07
4650.0 1.455e+07
4670.0 1.432e+07
4690.0 1.410e+07
4710.0 1.375e+07
4730.0 1.373e+07
4750.0 1.351e+07
4770.0 1.334e+07
4790.0 1.311e+07
4810.0 1.278e+07
4830.0 1.213e+07
4850.0 9.535e+06
4870.0 7.973e+06
4890.0 1.139e+07
4910.0 1.192e+07
4930.0 1.185e+07
4950.0 1.182e+07
4970.0 1.170e+07
4990.0 1.155e+07
5010.0 1.129e+07
5030.0 1.122e+07
5050.0 1.096e+07
5070.0 1.096e+07
5090.0 1.082e+07
5110.0 1.067e+07
5130.0 1.056e+07
5150.0 1.039e+07
5170.0 1.023e+07
5190.0 1.013e+07
5210.0 9.999e+06
5230.0 9.858e+06
5250.0 9.782e+06
5270.0 9.603e+06
5290.0 9.564e+06
5310.0 9.407e+06
5330.0 9.317e+06
5350.0 9.218e+06
5370.0 9.103e+06
5390.0 8.989e+06
5410.0 8.865e+06
5430.0 8.773e+06
5450.0 8.678e+06
5470.0 8.566e+06
5490.0 8.467e+06
5510.0 8.369e+06
5530.0 8.280e+06
5550.0 8.180e+06
5570.0 8.085e+06
5590.0 7.992e+06
5610.0 7.908e+06
5630.0 7.815e+06
5650.0 7.708e+06
5670.0 7.622e+06
5690.0 7.544e+06
5710.0 7.458e+06
5730.0 7.375e+06
5750.0 7.289e+06
5770.0 7.206e+06
5790.0 7.117e+06
5810.0 7.041e+06
5830.0 6.964e+06
5850.0 6.886e+06
5870.0 6.753e+06
5890.0 6.718e+06
5910.0 6.656e+06
5930.0 6.586e+06
5950.0 6.491e+06
5970.0 6.433e+06
5990.0 6.348e+06
6010.0 6.297e+06
6030.0 6.229e+06
6050.0 6.159e+06
6070.0 6.092e+06
6090.0 6.026e+06
6110.0 5.963e+06
6130.0 5.897e+06
6150.0 5.797e+06
6170.0 5.769e+06
6190.0 5.711e+06
6210.0 5.649e+06
6230.0 5.585e+06
6250.0 5.509e+06
6270.0 5.470e+06
6290.0 5.413e+06
6310.0 5.351e+06
6330.0 5.298e+06
6350.0 5.183e+06
6370.0 5.148e+06
6390.0 5.131e+06
6410.0 5.073e+06
6430.0 5.022e+06
6450.0 4.950e+06
6470.0 4.905e+06
6490.0 4.835e+06
6510.0 4.750e+06
6530.0 4.584e+06
6550.0 3.995e+06
6570.0 3.337e+06
6590.0 4.313e+06
6610.0 4.489e+06
6630.0 4.496e+06
6650.0 4.471e+06
6670.0 4.427e+06
6690.0 4.390e+06
6710.0 4.357e+06
6730.0 4.312e+06
6750.0 4.271e+06
6770.0 4.230e+06
6790.0 4.187e+06
6810.0 4.147e+06
6830.0 4.104e+06
6850.0 4.065e+06
6870.0 4.026e+06
6890.0 3.987e+06
6910.0 3.948e+06
6930.0 3.907e+06
6950.0 3.871e+06
6970.0 3.835e+06
6990.0 3.799e+06
7010.0 3.758e+06
7030.0 3.726e+06
7050.0 3.685e+06
7070.0 3.650e+06
7090.0 3.621e+06
7110.0 3.581e+06
7130.0 3.551e+06
7150.0 3.516e+06
7170.0 3.485e+06
7190.0 3.453e+06
7210.0 3.421e+06
7230.0 3.387e+06
7250.0 3.355e+06
7270.0 3.326e+06
7290.0 3.294e+06
7310.0 3.264e+06
7330.0 3.235e+06
7350.0 3.206e+06
7370.0 3.176e+06
7390.0 3.147e+06
7410.0 3.116e+06
7430.0 3.083e+06
7450.0 3.058e+06
7470.0 3.027e+06
7490.0 3.003e+06
7510.0 2.977e+06
7530.0 2.952e+06
7550.0 2.925e+06
7570.0 2.899e+06
7590.0 2.873e+06
7610.0 2.848e+06
7630.0 2.822e+06
7650.0 2.797e+06
7670.0 2.772e+06
7690.0 2.747e+06
7710.0 2.723e+06
7730.0 2.699e+06
7750.0 2.676e+06
7770.0 2.612e+06
7790.0 2.629e+06
7810.0 2.607e+06
7830.0 2.584e+06
7850.0 2.557e+06
7870.0 2.528e+06
7890.0 2.503e+06
7910.0 2.494e+06
7930.0 2.474e+06
7950.0 2.443e+06
7970.0 2.432e+06
7990.0 2.392e+06
8010.0 2.391e+06
8030.0 2.370e+06
8050.0 2.350e+06
8070.0 2.330e+06
8090.0 2.310e+06
8110.0 2.290e+06
8130.0 2.272e+06
8150.0 2.253e+06
8170.0 2.234e+06
8190.0 2.212e+06
8210.0 2.202e+06
8230.0 2.180e+06
8250.0 2.174e+06
8270.0 2.160e+06
8290.0 2.139e+06
8310.0 2.125e+06
8330.0 2.105e+06
8350.0 2.089e+06
8370.0 2.069e+06
8390.0 2.046e+06
8410.0 2.025e+06
8430.0 1.987e+06
8450.0 1.947e+06
8470.0 1.937e+06
8490.0 1.911e+06
8510.0 1.880e+06
8530.0 1.886e+06
8550.0 1.803e+06
8570.0 1.892e+06
8590.0 1.788e+06
8610.0 1.770e+06
8630.0 1.894e+06
8650.0 1.796e+06
8670.0 1.624e+06
8690.0 1.826e+06
8710.0 1.894e+06
8730.0 1.790e+06
8750.0 1.531e+06
8770.0 1.705e+06
8790.0 1.854e+06
8810.0 1.874e+06
8830.0 1.807e+06
8850.0 1.608e+06
8870.0 1.437e+06
8890.0 1.702e+06
8910.0 1.799e+06
8930.0 1.817e+06
8950.0 1.810e+06
8970.0 1.765e+06
8990.0 1.651e+06
9010.0 1.368e+06
9030.0 1.450e+06
9050.0 1.653e+06
9070.0 1.705e+06
9090.0 1.712e+06
9110.0 1.717e+06
9130.0 1.706e+06
9150.0 1.691e+06
9170.0 1.659e+06
9190.0 1.598e+06
9210.0 1.461e+06
9230.0 1.200e+06
9250.0 1.403e+06
9270.0 1.520e+06
9290.0 1.582e+06
9310.0 1.591e+06
9330.0 1.585e+06
9350.0 1.578e+06
9370.0 1.568e+06
9390.0 1.552e+06
9410.0 1.529e+06
9430.0 1.529e+06
9450.0 1.515e+06
9470.0 1.495e+06
9490.0 1.465e+06
9510.0 1.408e+06
9530.0 1.267e+06
9550.0 1.068e+06
9570.0 1.277e+06
9590.0 1.378e+06
9610.0 1.405e+06
9630.0 1.398e+06
9650.0 1.407e+06
9670.0 1.396e+06
9690.0 1.390e+06
9710.0 1.382e+06
9730.0 1.373e+06
9750.0 1.364e+06
9770.0 1.354e+06
9790.0 1.344e+06
9810.0 1.334e+06
9830.0 1.322e+06
9850.0 1.313e+06
9870.0 1.302e+06
9890.0 1.289e+06
9910.0 1.281e+06
9930.0 1.270e+06
9950.0 1.258e+06
9970.0 1.243e+06
9990.0 1.221e+06
10025.0 1.093e+06
10075.0 1.041e+06
10125.0 1.165e+06
10175.0 1.163e+06
10225.0 1.147e+06
10275.0 1.128e+06
10325.0 1.108e+06
10375.0 1.089e+06
10425.0 1.070e+06
10475.0 1.051e+06
10525.0 1.033e+06
10575.0 1.016e+06
10625.0 9.988e+05
10675.0 9.763e+05
10725.0 9.632e+05
10775.0 9.457e+05
10825.0 9.247e+05
10875.0 8.933e+05
10925.0 7.546e+05
10975.0 8.123e+05
11025.0 8.601e+05
11075.0 8.548e+05
11125.0 8.434e+05
11175.0 8.309e+05
11225.0 8.175e+05
11275.0 7.988e+05
11325.0 7.872e+05
11375.0 7.787e+05
11425.0 7.662e+05
11475.0 7.543e+05
11525.0 7.424e+05
11575.0 7.307e+05
11625.0 7.181e+05
11675.0 7.065e+05
11725.0 6.970e+05
11775.0 6.834e+05
11825.0 6.752e+05
11875.0 6.643e+05
11925.0 6.552e+05
11975.0 6.447e+05
12025.0 6.353e+05
12075.0 6.255e+05
12125.0 6.161e+05
12175.0 6.070e+05
12225.0 5.979e+05
12275.0 5.888e+05
12325.0 5.801e+05
12375.0 5.716e+05
12425.0 5.634e+05
12475.0 5.539e+05
12525.0 5.469e+05
12575.0 5.380e+05
12625.0 5.299e+05
12675.0 5.211e+05
12725.0 5.099e+05
12775.0 4.834e+05
12825.0 4.211e+05
12875.0 4.752e+05
12925.0 4.825e+05
12975.0 4.785e+05
13025.0 4.731e+05
13075.0 4.668e+05
13125.0 4.603e+05
13175.0 4.532e+05
13225.0 4.476e+05
13275.0 4.414e+05
13325.0 4.353e+05
13375.0 4.293e+05
13425.0 4.233e+05
13475.0 4.175e+05
13525.0 4.117e+05
13575.0 4.062e+05
13625.0 4.007e+05
13675.0 3.952e+05
13725.0 3.899e+05
13775.0 3.849e+05
13825.0 3.798e+05
13875.0 3.748e+05
13925.0 3.697e+05
13975.0 3.649e+05
14025.0 3.601e+05
14075.0 3.554e+05
14125.0 3.507e+05
14175.0 3.462e+05
14225.0 3.417e+05
14275.0 3.373e+05
14325.0 3.329e+05
14375.0 3.286e+05
14425.0 3.238e+05
14475.0 3.203e+05
14525.0 3.159e+05
14570.0 3.126e+05
14620.0 3.094e+05
14675.0 3.052e+05
14725.0 3.014e+05
14775.0 2.975e+05
14825.0 2.940e+05
14875.0 2.903e+05
14925.0 2.869e+05
14975.0 2.832e+05
15025.0 2.797e+05
15075.0 2.762e+05
15125.0 2.725e+05
15175.0 2.688e+05
15225.0 2.652e+05
15275.0 2.618e+05
15325.0 2.577e+05
15375.0 2.545e+05
15425.0 2.504e+05
15475.0 2.480e+05
15525.0 2.442e+05
15575.0 2.403e+05
15625.0 2.405e+05
15675.0 2.340e+05
15725.0 2.304e+05
15775.0 2.334e+05
15825.0 2.293e+05
15875.0 2.184e+05
15925.0 2.219e+05
15975.0 2.259e+05
16050.0 2.174e+05
16150.0 2.073e+05
16250.0 2.126e+05
16350.0 2.014e+05
16450.0 1.920e+05
16550.0 1.992e+05
16650.0 1.950e+05
16750.0 1.832e+05
16850.0 1.740e+05
16950.0 1.821e+05
17050.0 1.791e+05
17150.0 1.751e+05
17250.0 1.695e+05
17350.0 1.522e+05
17450.0 1.599e+05
17550.0 1.603e+05
17650.0 1.575e+05
17750.0 1.542e+05
17850.0 1.510e+05
17950.0 1.475e+05
18050.0 1.429e+05
18150.0 1.290e+05
18250.0 1.335e+05
18350.0 1.353e+05
18450.0 1.329e+05
18550.0 1.301e+05
18650.0 1.261e+05
18750.0 1.134e+05
18850.0 1.207e+05
18950.0 1.200e+05
19050.0 1.180e+05
19150.0 1.156e+05
19250.0 1.130e+05
19350.0 1.090e+05
19450.0 9.820e+04
19550.0 1.048e+05
19650.0 1.045e+05
19750.0 1.029e+05
19850.0 1.009e+05
19950.0 9.902e+04
20050.0 9.716e+04
20150.0 9.533e+04
20250.0 9.355e+04
20350.0 9.181e+04
20450.0 9.011e+04
20550.0 8.845e+04
20650.0 8.683e+04
20750.0 8.525e+04
20850.0 8.369e+04
20950.0 8.218e+04
21050.0 8.070e+04
21150.0 7.923e+04
21250.0 7.782e+04
21350.0 7.639e+04
21450.0 7.480e+04
21550.0 7.253e+04
21650.0 6.569e+04
21750.0 6.940e+04
21850.0 6.965e+04
21950.0 6.872e+04
22050.0 6.759e+04
22150.0 6.642e+04
22250.0 6.530e+04
22350.0 6.419e+04
22450.0 6.310e+04
22550.0 6.204e+04
22650.0 6.100e+04
22750.0 5.998e+04
22850.0 5.919e+04
22950.0 5.881e+04
23050.0 5.783e+04
23150.0 5.687e+04
23250.0 5.581e+04
23350.0 5.481e+04
23450.0 5.383e+04
23550.0 5.288e+04
23650.0 5.197e+04
23750.0 5.107e+04
23850.0 5.020e+04
23950.0 4.937e+04
24050.0 4.852e+04
24150.0 4.768e+04
24250.0 4.689e+04
24350.0 4.619e+04
24450.0 4.536e+04
24550.0 4.467e+04
24650.0 4.389e+04
24750.0 4.330e+04
24850.0 4.264e+04
24950.0 4.190e+04
25050.0 4.177e+04
25150.0 4.085e+04
25250.0 3.981e+04
25350.0 3.947e+04
25450.0 3.907e+04
25550.0 3.821e+04
25650.0 3.723e+04
25750.0 3.718e+04
25850.0 3.687e+04
25950.0 3.624e+04
26050.0 3.517e+04
26150.0 3.393e+04
26250.0 3.172e+04
26350.0 3.348e+04
26450.0 3.370e+04
26550.0 3.325e+04
26650.0 3.241e+04
26750.0 3.111e+04
26850.0 3.150e+04
26950.0 3.146e+04
27050.0 3.112e+04
27150.0 3.071e+04
27250.0 3.026e+04
27350.0 2.977e+04
27450.0 2.907e+04
27550.0 2.763e+04
27650.0 2.773e+04
27750.0 2.803e+04
27850.0 2.780e+04
27950.0 2.750e+04
28050.0 2.713e+04
28150.0 2.676e+04
28250.0 2.640e+04
28350.0 2.602e+04
28450.0 2.560e+04
28550.0 2.512e+04
28650.0 2.422e+04
28750.0 2.312e+04
28850.0 2.391e+04
28950.0 2.388e+04
29050.0 2.366e+04
29150.0 2.338e+04
29250.0 2.307e+04
29350.0 2.277e+04
29450.0 2.247e+04
29550.0 2.218e+04
29650.0 2.189e+04
29750.0 2.161e+04
29850.0 2.133e+04
29950.0 2.106e+04
30050.0 2.076e+04
30150.0 2.042e+04
30250.0 1.997e+04
30350.0 1.881e+04
30450.0 1.884e+04
30550.0 1.928e+04
30650.0 1.918e+04
30750.0 1.900e+04
30850.0 1.876e+04
30950.0 1.854e+04
31050.0 1.831e+04
31150.0 1.808e+04
31250.0 1.786e+04
31350.0 1.764e+04
31450.0 1.742e+04
31550.0 1.721e+04
31650.0 1.700e+04
31750.0 1.679e+04
31850.0 1.659e+04
31950.0 1.639e+04
32100.0 1.609e+04
32300.0 1.571e+04
32500.0 1.534e+04
32700.0 1.490e+04
32900.0 1.387e+04
33100.0 1.402e+04
33300.0 1.400e+04
33500.0 1.371e+04
33700.0 1.340e+04
33900.0 1.308e+04
34100.0 1.277e+04
34300.0 1.247e+04
34500.0 1.219e+04
34700.0 1.191e+04
34900.0 1.164e+04
35100.0 1.138e+04
35300.0 1.113e+04
35500.0 1.088e+04
35700.0 1.064e+04
35900.0 1.041e+04
36100.0 1.018e+04
36300.0 9.961e+03
36500.0 9.745e+03
36700.0 9.542e+03
36900.0 9.322e+03
37100.0 9.124e+03
37300.0 8.698e+03
37500.0 8.439e+03
37700.0 8.575e+03
37900.0 8.428e+03
38100.0 8.217e+03
38300.0 8.059e+03
38500.0 7.942e+03
38700.0 7.787e+03
38900.0 7.595e+03
39100.0 7.393e+03
39300.0 7.318e+03
39500.0 7.206e+03
39700.0 7.073e+03
39900.0 6.935e+03
40100.0 6.700e+03
40300.0 6.543e+03
40500.0 6.213e+03
40700.0 6.360e+03
40900.0 6.287e+03
41100.0 6.177e+03
41300.0 6.047e+03
41500.0 5.898e+03
41700.0 5.684e+03
41900.0 5.676e+03
42100.0 5.612e+03
42300.0 5.520e+03
42500.0 5.419e+03
42700.0 5.320e+03
42900.0 5.224e+03
43100.0 5.129e+03
43300.0 5.033e+03
43500.0 4.917e+03
43700.0 4.715e+03
43900.0 4.693e+03
44100.0 4.672e+03
44300.0 4.606e+03
44500.0 4.526e+03
44700.0 4.460e+03
44900.0 4.382e+03
45100.0 4.307e+03
45300.0 4.232e+03
45500.0 4.160e+03
45700.0 4.089e+03
45900.0 4.019e+03
46100.0 3.940e+03
46300.0 3.846e+03
46500.0 3.601e+03
46700.0 3.581e+03
46900.0 3.635e+03
47100.0 3.617e+03
47300.0 3.570e+03
47500.0 3.514e+03
47700.0 3.456e+03
47900.0 3.400e+03
48100.0 3.345e+03
48300.0 3.291e+03
48500.0 3.238e+03
48700.0 3.186e+03
48900.0 3.135e+03
49100.0 3.085e+03
49300.0 3.036e+03
49500.0 2.989e+03
49700.0 2.942e+03
49900.0 2.896e+03
50100.0 2.850e+03
50300.0 2.806e+03
50500.0 2.763e+03
50700.0 2.720e+03
50900.0 2.669e+03
51100.0 2.599e+03
51300.0 2.471e+03
51500.0 2.529e+03
51700.0 2.512e+03
51900.0 2.481e+03
52100.0 2.444e+03
52300.0 2.407e+03
52500.0 2.371e+03
52700.0 2.336e+03
52900.0 2.302e+03
53100.0 2.268e+03
53300.0 2.234e+03
53500.0 2.202e+03
53700.0 2.170e+03
53900.0 2.138e+03
54100.0 2.107e+03
54300.0 2.077e+03
54500.0 2.047e+03
54700.0 2.018e+03
54900.0 1.989e+03
55100.0 1.961e+03
55300.0 1.933e+03
55500.0 1.906e+03
55700.0 1.879e+03
55900.0 1.852e+03
56100.0 1.827e+03
56300.0 1.801e+03
56500.0 1.776e+03
56700.0 1.752e+03
56900.0 1.728e+03
57100.0 1.704e+03
57300.0 1.681e+03
57500.0 1.658e+03
57700.0 1.635e+03
57900.0 1.613e+03
58100.0 1.591e+03
58300.0 1.570e+03
58500.0 1.550e+03
58700.0 1.524e+03
58900.0 1.485e+03
59100.0 1.410e+03
59300.0 1.452e+03
59500.0 1.446e+03
59700.0 1.432e+03
59900.0 1.413e+03
60100.0 1.395e+03
60300.0 1.376e+03
60500.0 1.359e+03
60700.0 1.341e+03
60900.0 1.324e+03
61100.0 1.307e+03
61300.0 1.290e+03
61500.0 1.273e+03
61700.0 1.257e+03
61900.0 1.241e+03
62100.0 1.226e+03
62300.0 1.210e+03
62500.0 1.195e+03
62700.0 1.180e+03
62900.0 1.165e+03
63100.0 1.151e+03
63300.0 1.136e+03
63500.0 1.122e+03
63700.0 1.108e+03
63900.0 1.095e+03
64200.0 1.075e+03
64600.0 1.049e+03
65000.0 1.024e+03
65400.0 9.990e+02
65800.0 9.752e+02
66200.0 9.521e+02
66600.0 9.297e+02
67000.0 9.080e+02
67400.0 8.869e+02
67800.0 8.664e+02
68200.0 8.465e+02
68600.0 8.271e+02
69000.0 8.083e+02
69400.0 7.901e+02
69800.0 7.723e+02
70200.0 7.551e+02
70600.0 7.383e+02
71000.0 7.220e+02
71400.0 7.061e+02
71800.0 6.907e+02
72200.0 6.757e+02
72600.0 6.611e+02
73000.0 6.469e+02
73400.0 6.330e+02
73800.0 6.195e+02
74200.0 6.034e+02
74600.0 5.707e+02
75000.0 5.580e+02
75400.0 5.655e+02
75800.0 5.572e+02
76200.0 5.459e+02
76600.0 5.347e+02
77000.0 5.238e+02
77400.0 5.132e+02
77800.0 5.028e+02
78200.0 4.927e+02
78600.0 4.829e+02
79000.0 4.732e+02
79400.0 4.639e+02
79800.0 4.547e+02
80200.0 4.458e+02
80600.0 4.371e+02
81000.0 4.286e+02
81400.0 4.204e+02
81800.0 4.123e+02
82200.0 4.044e+02
82600.0 3.967e+02
83000.0 3.892e+02
83400.0 3.818e+02
83800.0 3.747e+02
84200.0 3.677e+02
84600.0 3.608e+02
85000.0 3.541e+02
85400.0 3.476e+02
85800.0 3.412e+02
