815.0 6.831e+07
825.0 7.409e+07
835.0 5.598e+07
845.0 7.412e+07
855.0 7.446e+07
865.0 7.871e+07
875.0 8.301e+07
885.0 8.895e+07
895.0 9.203e+07
905.0 9.073e+07
915.0 1.390e+08
925.0 9.901e+08
935.0 1.771e+09
945.0 2.389e+09
955.0 2.568e+09
965.0 2.627e+09
975.0 5.317e+08
985.0 1.640e+09
995.0 1.739e+09
1005.0 2.390e+09
1015.0 2.508e+09
1025.0 1.898e+09
1035.0 2.155e+09
1045.0 2.919e+09
1055.0 2.682e+09
1065.0 2.185e+09
1075.0 2.396e+09
1085.0 2.179e+09
1095.0 2.493e+09
1105.0 2.333e+09
1115.0 2.296e+09
1125.0 1.851e+09
1135.0 2.284e+09
1145.0 2.140e+09
1155.0 2.123e+09
1165.0 2.048e+09
1175.0 1.113e+09
1185.0 1.898e+09
1195.0 1.819e+09
1205.0 1.523e+09
1215.0 1.378e+09
1225.0 1.755e+09
1235.0 1.904e+09
1245.0 1.880e+09
1255.0 1.807e+09
1265.0 1.853e+09
1275.0 1.917e+09
1285.0 1.902e+09
1295.0 1.645e+09
1305.0 1.698e+09
1315.0 1.868e+09
1325.0 1.759e+09
1335.0 1.701e+09
1345.0 1.720e+09
1355.0 1.690e+09
1365.0 1.586e+09
1375.0 1.529e+09
1385.0 1.471e+09
1395.0 9.366e+08
1405.0 9.859e+08
1415.0 1.342e+09
1425.0 1.274e+09
1435.0 1.342e+09
1442.0 1.355e+09
1447.0 1.333e+09
1455.0 1.281e+09
1465.0 1.186e+09
1475.0 1.219e+09
1485.0 1.210e+09
1495.0 1.180e+09
1505.0 1.083e+09
1512.0 9.650e+08
1517.0 9.979e+08
1525.0 1.013e+09
1535.0 8.344e+08
1545.0 7.461e+08
1555.0 7.441e+08
1565.0 8.532e+08
1575.0 9.227e+08
1585.0 9.304e+08
1595.0 9.180e+08
1605.0 9.141e+08
1615.0 8.843e+08
1625.0 8.807e+08
1635.0 9.299e+08
1645.0 9.335e+08
1655.0 9.248e+08
1665.0 9.264e+08
1672.0 8.687e+08
1677.0 9.906e+08
1685.0 9.432e+08
1695.0 8.920e+08
1705.0 8.779e+08
1715.0 8.251e+08
1725.0 8.099e+08
1735.0 8.406e+08
1745.0 8.252e+08
1755.0 8.288e+08
1765.0 8.225e+08
1775.0 7.663e+08
1785.0 7.851e+08
1795.0 7.935e+08
1805.0 8.001e+08
1815.0 7.197e+08
1825.0 7.443e+08
1835.0 7.276e+08
1845.0 6.592e+08
1855.0 6.785e+08
1865.0 6.876e+08
1875.0 7.023e+08
1885.0 6.285e+08
1895.0 5.833e+08
1905.0 6.352e+08
1915.0 5.983e+08
1925.0 5.625e+08
1935.0 6.044e+08
1945.0 6.212e+08
1955.0 5.506e+08
1967.0 5.997e+08
1976.0 6.276e+08
1984.0 5.826e+08
1995.0 5.723e+08
2005.0 5.924e+08
2015.0 5.887e+08
2025.0 6.018e+08
2035.0 5.475e+08
2045.0 5.555e+08
2055.0 5.148e+08
2065.0 5.360e+08
2074.0 5.787e+08
2078.0 5.181e+08
2085.0 5.416e+08
2095.0 5.076e+08
2105.0 5.281e+08
2115.0 5.305e+08
2125.0 5.331e+08
2135.0 5.235e+08
2145.0 4.955e+08
2155.0 5.167e+08
2165.0 5.124e+08
2175.0 5.049e+08
2185.0 4.906e+08
2195.0 4.965e+08
2205.0 4.944e+08
2215.0 4.856e+08
2225.0 4.734e+08
2235.0 4.635e+08
2245.0 4.668e+08
2255.0 4.554e+08
2265.0 4.570e+08
2275.0 4.506e+08
2285.0 4.473e+08
2295.0 4.118e+08
2305.0 4.321e+08
2315.0 4.197e+08
2325.0 3.786e+08
2335.0 4.041e+08
2345.0 4.096e+08
2355.0 4.043e+08
2365.0 4.009e+08
2375.0 3.906e+08
2385.0 3.875e+08
2395.0 3.824e+08
2405.0 3.775e+08
2415.0 3.733e+08
2425.0 3.712e+08
2435.0 3.618e+08
2445.0 3.612e+08
2455.0 3.602e+08
2465.0 3.541e+08
2475.0 3.482e+08
2485.0 3.385e+08
2495.0 2.634e+08
2505.0 3.240e+08
2513.0 3.154e+08
2518.0 3.264e+08
2525.0 3.261e+08
2535.0 3.240e+08
2545.0 3.140e+08
2555.0 3.141e+08
2565.0 3.113e+08
2575.0 3.093e+08
2585.0 3.050e+08
2595.0 3.014e+08
2605.0 2.984e+08
2615.0 2.932e+08
2625.0 2.912e+08
2635.0 2.887e+08
2645.0 2.848e+08
2655.0 2.829e+08
2665.0 2.727e+08
2675.0 2.721e+08
2685.0 2.723e+08
2695.0 2.624e+08
2705.0 2.572e+08
2715.0 2.575e+08
2725.0 2.574e+08
2735.0 2.544e+08
2745.0 2.505e+08
2755.0 2.490e+08
2765.0 2.453e+08
2775.0 2.461e+08
2785.0 2.421e+08
2795.0 2.337e+08
2805.0 2.351e+08
2815.0 2.353e+08
2825.0 2.321e+08
2835.0 2.245e+08
2845.0 2.266e+08
2855.0 2.223e+08
2865.0 2.216e+08
2875.0 2.192e+08
2885.0 2.167e+08
2895.0 2.134e+08
2910.0 2.088e+08
2930.0 2.064e+08
2950.0 2.002e+08
2970.0 1.970e+08
2990.0 1.926e+08
3010.0 1.851e+08
3030.0 1.841e+08
3050.0 1.813e+08
3070.0 1.784e+08
3090.0 1.715e+08
3110.0 1.707e+08
3130.0 1.659e+08
3150.0 1.635e+08
3170.0 1.593e+08
3190.0 1.562e+08
3210.0 1.538e+08
3230.0 1.501e+08
3250.0 1.479e+08
3270.0 1.442e+08
3290.0 1.414e+08
3310.0 1.388e+08
3330.0 1.357e+08
3350.0 1.333e+08
3370.0 1.307e+08
3390.0 1.286e+08
3410.0 1.262e+08
3430.0 1.225e+08
3450.0 1.205e+08
3470.0 1.188e+08
3490.0 1.165e+08
3510.0 1.145e+08
3530.0 1.129e+08
3550.0 1.107e+08
3570.0 1.089e+08
3590.0 1.059e+08
3610.0 1.040e+08
3630.0 1.025e+08
3640.0 1.021e+08
3650.0 1.008e+08
3670.0 9.917e+07
3690.0 9.406e+07
3710.0 9.252e+07
3730.0 9.083e+07
3750.0 9.632e+07
3770.0 9.496e+07
3790.0 9.700e+07
3810.0 9.963e+07
3830.0 9.033e+07
3850.0 9.870e+07
3870.0 9.608e+07
3890.0 8.551e+07
3910.0 9.545e+07
3930.0 9.211e+07
3950.0 9.114e+07
3970.0 7.909e+07
3990.0 8.846e+07
4010.0 8.719e+07
4030.0 8.401e+07
4050.0 8.417e+07
4070.0 8.067e+07
4090.0 7.720e+07
4110.0 7.121e+07
4130.0 7.705e+07
4150.0 7.640e+07
4170.0 7.586e+07
4190.0 7.486e+07
4210.0 7.405e+07
4230.0 7.251e+07
4250.0 7.066e+07
4270.0 6.862e+07
4290.0 6.788e+07
4310.0 6.592e+07
4330.0 6.283e+07
4350.0 5.858e+07
4370.0 6.296e+07
4390.0 6.264e+07
4410.0 6.192e+07
4430.0 6.125e+07
4450.0 6.014e+07
4470.0 5.816e+07
4490.0 5.848e+07
4510.0 5.774e+07
4530.0 5.694e+07
4550.0 5.604e+07
4570.0 5.516e+07
4590.0 5.414e+07
4610.0 5.297e+07
4630.0 5.224e+07
4650.0 5.035e+07
4670.0 5.063e+07
4690.0 5.016e+07
4710.0 4.849e+07
4730.0 4.865e+07
4750.0 4.783e+07
4770.0 4.767e+07
4790.0 4.686e+07
4810.0 4.601e+07
4830.0 4.522e+07
4850.0 4.351e+07
4870.0 3.978e+07
4890.0 4.334e+07
4910.0 4.277e+07
4930.0 4.152e+07
4950.0 4.134e+07
4970.0 4.110e+07
4990.0 4.043e+07
5010.0 3.887e+07
5030.0 3.922e+07
5050.0 3.844e+07
5070.0 3.819e+07
5090.0 3.759e+07
5110.0 3.701e+07
5130.0 3.628e+07
5150.0 3.586e+07
5170.0 3.549e+07
5190.0 3.504e+07
5210.0 3.455e+07
5230.0 3.407e+07
5250.0 3.359e+07
5270.0 3.307e+07
5290.0 3.270e+07
5310.0 3.222e+07
5330.0 3.183e+07
5350.0 3.138e+07
5370.0 3.098e+07
5390.0 3.053e+07
5410.0 3.014e+07
5430.0 2.975e+07
5450.0 2.934e+07
5470.0 2.894e+07
5490.0 2.855e+07
5510.0 2.823e+07
5530.0 2.780e+07
5550.0 2.750e+07
5570.0 2.712e+07
5590.0 2.678e+07
5610.0 2.644e+07
5630.0 2.611e+07
5650.0 2.571e+07
5670.0 2.526e+07
5690.0 2.483e+07
5710.0 2.470e+07
5730.0 2.442e+07
5750.0 2.402e+07
5770.0 2.385e+07
5790.0 2.353e+07
5810.0 2.324e+07
5830.0 2.289e+07
5850.0 2.265e+07
5870.0 2.189e+07
5890.0 2.195e+07
5910.0 2.176e+07
5930.0 2.145e+07
5950.0 2.118e+07
5970.0 2.105e+07
5990.0 2.069e+07
6010.0 2.051e+07
6030.0 2.022e+07
6050.0 1.999e+07
6070.0 1.979e+07
6090.0 1.956e+07
6110.0 1.932e+07
6130.0 1.910e+07
6150.0 1.880e+07
6170.0 1.859e+07
6190.0 1.841e+07
6210.0 1.821e+07
6230.0 1.800e+07
6250.0 1.776e+07
6270.0 1.757e+07
6290.0 1.737e+07
6310.0 1.716e+07
6330.0 1.698e+07
6350.0 1.675e+07
6370.0 1.659e+07
6390.0 1.639e+07
6410.0 1.620e+07
6430.0 1.603e+07
6450.0 1.584e+07
6470.0 1.561e+07
6490.0 1.543e+07
6510.0 1.529e+07
6530.0 1.510e+07
6550.0 1.473e+07
6570.0 1.334e+07
6590.0 1.449e+07
6610.0 1.443e+07
6630.0 1.430e+07
6650.0 1.413e+07
6670.0 1.389e+07
6690.0 1.374e+07
6710.0 1.369e+07
6730.0 1.349e+07
6750.0 1.339e+07
6770.0 1.325e+07
6790.0 1.302e+07
6810.0 1.295e+07
6830.0 1.280e+07
6850.0 1.268e+07
6870.0 1.254e+07
6890.0 1.239e+07
6910.0 1.224e+07
6930.0 1.215e+07
6950.0 1.202e+07
6970.0 1.189e+07
6990.0 1.176e+07
7010.0 1.164e+07
7030.0 1.151e+07
7050.0 1.140e+07
7070.0 1.112e+07
7090.0 1.116e+07
7110.0 1.099e+07
7130.0 1.088e+07
7150.0 1.082e+07
7170.0 1.070e+07
7190.0 1.059e+07
7210.0 1.049e+07
7230.0 1.025e+07
7250.0 1.025e+07
7270.0 1.016e+07
7290.0 9.983e+06
7310.0 9.957e+06
7330.0 9.853e+06
7350.0 9.758e+06
7370.0 9.662e+06
7390.0 9.565e+06
7410.0 9.468e+06
7430.0 9.372e+06
7450.0 9.279e+06
7470.0 9.153e+06
7490.0 9.090e+06
7510.0 9.001e+06
7530.0 8.909e+06
7550.0 8.830e+06
7570.0 8.742e+06
7590.0 8.654e+06
7610.0 8.556e+06
7630.0 8.485e+06
7650.0 8.403e+06
7670.0 8.324e+06
7690.0 8.241e+06
7710.0 8.158e+06
7730.0 8.079e+06
7750.0 8.006e+06
7770.0 7.913e+06
7790.0 7.854e+06
7810.0 7.774e+06
7830.0 7.705e+06
7850.0 7.635e+06
7870.0 7.543e+06
7890.0 7.460e+06
7910.0 7.405e+06
7930.0 7.329e+06
7950.0 7.269e+06
7970.0 7.198e+06
7990.0 7.137e+06
8010.0 7.062e+06
8030.0 7.003e+06
8050.0 6.942e+06
8070.0 6.882e+06
8090.0 6.807e+06
8110.0 6.713e+06
8130.0 6.695e+06
8150.0 6.621e+06
8170.0 6.573e+06
8190.0 6.488e+06
8210.0 6.406e+06
8230.0 6.342e+06
8250.0 6.318e+06
8270.0 6.212e+06
8290.0 6.200e+06
8310.0 6.149e+06
8330.0 6.089e+06
8350.0 6.012e+06
8370.0 5.942e+06
8390.0 5.899e+06
8410.0 5.831e+06
8430.0 5.770e+06
8450.0 5.702e+06
8470.0 5.623e+06
8490.0 5.661e+06
8510.0 5.500e+06
8530.0 5.603e+06
8550.0 5.333e+06
8570.0 5.583e+06
8590.0 5.304e+06
8610.0 5.258e+06
8630.0 5.479e+06
8650.0 5.326e+06
8670.0 4.950e+06
8690.0 5.321e+06
8710.0 5.317e+06
8730.0 5.188e+06
8750.0 4.740e+06
8770.0 5.052e+06
8790.0 5.140e+06
8810.0 5.100e+06
8830.0 5.045e+06
8850.0 4.826e+06
8870.0 4.498e+06
8890.0 4.900e+06
8910.0 4.889e+06
8930.0 4.849e+06
8950.0 4.819e+06
8970.0 4.775e+06
8990.0 4.653e+06
9010.0 4.258e+06
9030.0 4.454e+06
9050.0 4.603e+06
9070.0 4.544e+06
9090.0 4.530e+06
9110.0 4.506e+06
9130.0 4.471e+06
9150.0 4.434e+06
9170.0 4.386e+06
9190.0 4.351e+06
9210.0 4.215e+06
9230.0 3.805e+06
9250.0 4.159e+06
9270.0 4.195e+06
9290.0 4.183e+06
9310.0 4.133e+06
9330.0 4.103e+06
9350.0 4.080e+06
9370.0 4.049e+06
9390.0 4.018e+06
9410.0 3.982e+06
9430.0 3.952e+06
9450.0 3.918e+06
9470.0 3.870e+06
9490.0 3.854e+06
9510.0 3.785e+06
9530.0 3.679e+06
9550.0 3.347e+06
9570.0 3.683e+06
9590.0 3.700e+06
9610.0 3.664e+06
9630.0 3.627e+06
9650.0 3.622e+06
9670.0 3.593e+06
9690.0 3.561e+06
9710.0 3.517e+06
9730.0 3.508e+06
9750.0 3.481e+06
9770.0 3.455e+06
9790.0 3.427e+06
9810.0 3.397e+06
9830.0 3.374e+06
9850.0 3.347e+06
9870.0 3.319e+06
9890.0 3.289e+06
9910.0 3.253e+06
9930.0 3.246e+06
9950.0 3.221e+06
9970.0 3.193e+06
9990.0 3.172e+06
10025.0 3.045e+06
10075.0 2.950e+06
10125.0 3.003e+06
10175.0 2.958e+06
10225.0 2.902e+06
10275.0 2.849e+06
10325.0 2.788e+06
10375.0 2.746e+06
10425.0 2.696e+06
10475.0 2.647e+06
10525.0 2.598e+06
10575.0 2.552e+06
10625.0 2.506e+06
10675.0 2.458e+06
10725.0 2.418e+06
10775.0 2.375e+06
10825.0 2.309e+06
10875.0 2.291e+06
10925.0 2.121e+06
10975.0 2.189e+06
11025.0 2.165e+06
11075.0 2.138e+06
11125.0 2.101e+06
11175.0 2.065e+06
11225.0 2.029e+06
11275.0 1.995e+06
11325.0 1.959e+06
11375.0 1.928e+06
11425.0 1.896e+06
11475.0 1.865e+06
11525.0 1.835e+06
11575.0 1.803e+06
11625.0 1.774e+06
11675.0 1.744e+06
11725.0 1.717e+06
11775.0 1.689e+06
11825.0 1.662e+06
11875.0 1.635e+06
11925.0 1.609e+06
11975.0 1.573e+06
12025.0 1.558e+06
12075.0 1.533e+06
12125.0 1.509e+06
12175.0 1.485e+06
12225.0 1.462e+06
12275.0 1.439e+06
12325.0 1.417e+06
12375.0 1.395e+06
12425.0 1.373e+06
12475.0 1.350e+06
12525.0 1.328e+06
12575.0 1.310e+06
12625.0 1.291e+06
12675.0 1.272e+06
12725.0 1.252e+06
12775.0 1.218e+06
12825.0 1.146e+06
12875.0 1.194e+06
12925.0 1.179e+06
12975.0 1.156e+06
13025.0 1.144e+06
13075.0 1.128e+06
13125.0 1.111e+06
13175.0 1.095e+06
13225.0 1.079e+06
13275.0 1.064e+06
13325.0 1.048e+06
13375.0 1.033e+06
13425.0 1.017e+06
13475.0 1.004e+06
13525.0 9.889e+05
13575.0 9.753e+05
13625.0 9.608e+05
13675.0 9.480e+05
13725.0 9.340e+05
13775.0 9.218e+05
13825.0 9.089e+05
13875.0 8.962e+05
13925.0 8.830e+05
13975.0 8.713e+05
14025.0 8.592e+05
14075.0 8.480e+05
14125.0 8.362e+05
14175.0 8.249e+05
14225.0 8.138e+05
14275.0 8.027e+05
14325.0 7.919e+05
14375.0 7.812e+05
14425.0 7.709e+05
14475.0 7.607e+05
14525.0 7.504e+05
14570.0 7.416e+05
14620.0 7.319e+05
14675.0 7.214e+05
14725.0 7.119e+05
14775.0 7.026e+05
14825.0 6.935e+05
14875.0 6.844e+05
14925.0 6.755e+05
14975.0 6.663e+05
15025.0 6.574e+05
15075.0 6.473e+05
15125.0 6.395e+05
15175.0 6.310e+05
15225.0 6.236e+05
15275.0 6.140e+05
15325.0 6.061e+05
15375.0 6.007e+05
15425.0 5.891e+05
15475.0 5.861e+05
15525.0 5.790e+05
15575.0 5.646e+05
15625.0 5.685e+05
15675.0 5.553e+05
15725.0 5.434e+05
15775.0 5.486e+05
15825.0 5.411e+05
15875.0 5.175e+05
15925.0 5.253e+05
15975.0 5.235e+05
16050.0 5.113e+05
16150.0 4.909e+05
16250.0 4.898e+05
16350.0 4.751e+05
16450.0 4.560e+05
16550.0 4.561e+05
16650.0 4.455e+05
16750.0 4.320e+05
16850.0 4.144e+05
16950.0 4.155e+05
17050.0 4.042e+05
17150.0 3.969e+05
17250.0 3.880e+05
17350.0 3.670e+05
17450.0 3.702e+05
17550.0 3.627e+05
17650.0 3.548e+05
17750.0 3.470e+05
17850.0 3.391e+05
17950.0 3.321e+05
18050.0 3.249e+05
18150.0 3.080e+05
18250.0 3.099e+05
18350.0 3.047e+05
18450.0 2.982e+05
18550.0 2.916e+05
18650.0 2.841e+05
18750.0 2.709e+05
18850.0 2.741e+05
18950.0 2.684e+05
19050.0 2.623e+05
19150.0 2.578e+05
19250.0 2.526e+05
19350.0 2.473e+05
19450.0 2.337e+05
19550.0 2.372e+05
19650.0 2.330e+05
19750.0 2.284e+05
19850.0 2.240e+05
19950.0 2.196e+05
20050.0 2.153e+05
20150.0 2.112e+05
20250.0 2.071e+05
20350.0 2.031e+05
20450.0 1.992e+05
20550.0 1.950e+05
20650.0 1.918e+05
20750.0 1.882e+05
20850.0 1.847e+05
20950.0 1.812e+05
21050.0 1.778e+05
21150.0 1.738e+05
21250.0 1.714e+05
21350.0 1.682e+05
21450.0 1.651e+05
21550.0 1.621e+05
21650.0 1.532e+05
21750.0 1.561e+05
21850.0 1.535e+05
21950.0 1.509e+05
22050.0 1.482e+05
22150.0 1.456e+05
22250.0 1.430e+05
22350.0 1.405e+05
22450.0 1.381e+05
22550.0 1.357e+05
22650.0 1.333e+05
22750.0 1.310e+05
22850.0 1.289e+05
22950.0 1.271e+05
23050.0 1.249e+05
23150.0 1.228e+05
23250.0 1.207e+05
23350.0 1.185e+05
23450.0 1.164e+05
23550.0 1.144e+05
23650.0 1.124e+05
23750.0 1.105e+05
23850.0 1.087e+05
23950.0 1.069e+05
24050.0 1.051e+05
24150.0 1.033e+05
24250.0 1.017e+05
24350.0 1.000e+05
24450.0 9.835e+04
24550.0 9.698e+04
24650.0 9.525e+04
24750.0 9.363e+04
24850.0 9.269e+04
24950.0 9.036e+04
25050.0 8.999e+04
25150.0 8.848e+04
25250.0 8.597e+04
25350.0 8.563e+04
25450.0 8.453e+04
25550.0 8.301e+04
25650.0 8.050e+04
25750.0 8.058e+04
25850.0 7.947e+04
25950.0 7.827e+04
26050.0 7.671e+04
26150.0 7.412e+04
26250.0 7.179e+04
26350.0 7.350e+04
26450.0 7.259e+04
26550.0 7.144e+04
26650.0 7.027e+04
26750.0 6.759e+04
26850.0 6.819e+04
26950.0 6.740e+04
27050.0 6.642e+04
27150.0 6.546e+04
27250.0 6.452e+04
27350.0 6.359e+04
27450.0 6.264e+04
27550.0 6.014e+04
27650.0 6.040e+04
27750.0 6.004e+04
27850.0 5.919e+04
27950.0 5.836e+04
28050.0 5.752e+04
28150.0 5.673e+04
28250.0 5.594e+04
28350.0 5.516e+04
28450.0 5.440e+04
28550.0 5.362e+04
28650.0 5.263e+04
28750.0 5.047e+04
28850.0 5.142e+04
28950.0 5.077e+04
29050.0 5.008e+04
29150.0 4.940e+04
29250.0 4.874e+04
29350.0 4.809e+04
29450.0 4.744e+04
29550.0 4.681e+04
29650.0 4.619e+04
29750.0 4.557e+04
29850.0 4.497e+04
29950.0 4.438e+04
30050.0 4.380e+04
30150.0 4.321e+04
30250.0 4.264e+04
30350.0 4.092e+04
30450.0 4.098e+04
30550.0 4.102e+04
30650.0 4.049e+04
30750.0 3.995e+04
30850.0 3.945e+04
30950.0 3.896e+04
31050.0 3.846e+04
31150.0 3.797e+04
31250.0 3.749e+04
31350.0 3.703e+04
31450.0 3.656e+04
31550.0 3.610e+04
31650.0 3.565e+04
31750.0 3.521e+04
31850.0 3.477e+04
31950.0 3.434e+04
32100.0 3.371e+04
32300.0 3.289e+04
32500.0 3.209e+04
32700.0 3.132e+04
32900.0 2.988e+04
33100.0 2.981e+04
33300.0 2.919e+04
33500.0 2.851e+04
33700.0 2.784e+04
33900.0 2.719e+04
34100.0 2.657e+04
34300.0 2.595e+04
34500.0 2.534e+04
34700.0 2.473e+04
34900.0 2.417e+04
35100.0 2.363e+04
35300.0 2.309e+04
35500.0 2.258e+04
35700.0 2.207e+04
35900.0 2.162e+04
36100.0 2.110e+04
36300.0 2.070e+04
36500.0 2.019e+04
36700.0 1.983e+04
36900.0 1.930e+04
37100.0 1.896e+04
37300.0 1.840e+04
37500.0 1.783e+04
37700.0 1.782e+04
37900.0 1.745e+04
38100.0 1.700e+04
38300.0 1.667e+04
38500.0 1.639e+04
38700.0 1.606e+04
38900.0 1.572e+04
39100.0 1.525e+04
39300.0 1.510e+04
39500.0 1.480e+04
39700.0 1.451e+04
39900.0 1.422e+04
40100.0 1.386e+04
40300.0 1.351e+04
40500.0 1.311e+04
40700.0 1.314e+04
40900.0 1.289e+04
41100.0 1.264e+04
41300.0 1.238e+04
41500.0 1.215e+04
41700.0 1.173e+04
41900.0 1.169e+04
42100.0 1.148e+04
42300.0 1.127e+04
42500.0 1.105e+04
42700.0 1.085e+04
42900.0 1.063e+04
43100.0 1.046e+04
43300.0 1.027e+04
43500.0 1.008e+04
43700.0 9.722e+03
43900.0 9.680e+03
44100.0 9.542e+03
44300.0 9.372e+03
44500.0 9.205e+03
44700.0 9.051e+03
44900.0 8.892e+03
45100.0 8.735e+03
45300.0 8.582e+03
45500.0 8.433e+03
45700.0 8.286e+03
45900.0 8.143e+03
46100.0 8.000e+03
46300.0 7.866e+03
46500.0 7.527e+03
46700.0 7.417e+03
46900.0 7.451e+03
47100.0 7.346e+03
47300.0 7.223e+03
47500.0 7.102e+03
47700.0 6.984e+03
47900.0 6.868e+03
48100.0 6.755e+03
48300.0 6.644e+03
48500.0 6.535e+03
48700.0 6.429e+03
48900.0 6.324e+03
49100.0 6.222e+03
49300.0 6.122e+03
49500.0 6.023e+03
49700.0 5.927e+03
49900.0 5.833e+03
50100.0 5.740e+03
50300.0 5.650e+03
50500.0 5.561e+03
50700.0 5.474e+03
50900.0 5.388e+03
51100.0 5.297e+03
51300.0 5.089e+03
51500.0 5.138e+03
51700.0 5.063e+03
51900.0 4.985e+03
52100.0 4.909e+03
52300.0 4.835e+03
52500.0 4.761e+03
52700.0 4.690e+03
52900.0 4.619e+03
53100.0 4.550e+03
53300.0 4.482e+03
53500.0 4.416e+03
53700.0 4.350e+03
53900.0 4.286e+03
54100.0 4.223e+03
54300.0 4.161e+03
54500.0 4.100e+03
54700.0 4.041e+03
54900.0 3.982e+03
55100.0 3.925e+03
55300.0 3.868e+03
55500.0 3.813e+03
55700.0 3.758e+03
55900.0 3.705e+03
56100.0 3.652e+03
56300.0 3.601e+03
56500.0 3.550e+03
56700.0 3.500e+03
56900.0 3.451e+03
57100.0 3.403e+03
57300.0 3.356e+03
57500.0 3.309e+03
57700.0 3.264e+03
57900.0 3.219e+03
58100.0 3.175e+03
58300.0 3.131e+03
58500.0 3.091e+03
58700.0 3.049e+03
58900.0 3.002e+03
59100.0 2.883e+03
59300.0 2.925e+03
59500.0 2.888e+03
59700.0 2.849e+03
59900.0 2.811e+03
60100.0 2.774e+03
60300.0 2.738e+03
60500.0 2.702e+03
60700.0 2.666e+03
60900.0 2.631e+03
61100.0 2.597e+03
61300.0 2.563e+03
61500.0 2.530e+03
61700.0 2.497e+03
61900.0 2.465e+03
62100.0 2.433e+03
62300.0 2.402e+03
62500.0 2.372e+03
62700.0 2.342e+03
62900.0 2.312e+03
63100.0 2.283e+03
63300.0 2.254e+03
63500.0 2.226e+03
63700.0 2.198e+03
63900.0 2.170e+03
64200.0 2.130e+03
64600.0 2.078e+03
65000.0 2.027e+03
65400.0 1.978e+03
65800.0 1.930e+03
66200.0 1.884e+03
66600.0 1.839e+03
67000.0 1.795e+03
67400.0 1.753e+03
67800.0 1.712e+03
68200.0 1.672e+03
68600.0 1.633e+03
69000.0 1.596e+03
69400.0 1.559e+03
69800.0 1.524e+03
70200.0 1.489e+03
70600.0 1.456e+03
71000.0 1.423e+03
71400.0 1.391e+03
71800.0 1.360e+03
72200.0 1.330e+03
72600.0 1.301e+03
73000.0 1.273e+03
73400.0 1.245e+03
73800.0 1.219e+03
74200.0 1.190e+03
74600.0 1.154e+03
75000.0 1.122e+03
75400.0 1.118e+03
75800.0 1.095e+03
76200.0 1.072e+03
76600.0 1.050e+03
77000.0 1.028e+03
77400.0 1.007e+03
77800.0 9.862e+02
78200.0 9.661e+02
78600.0 9.465e+02
79000.0 9.275e+02
79400.0 9.089e+02
79800.0 8.908e+02
80200.0 8.730e+02
80600.0 8.558e+02
81000.0 8.390e+02
81400.0 8.226e+02
81800.0 8.065e+02
82200.0 7.909e+02
82600.0 7.757e+02
83000.0 7.608e+02
83400.0 7.462e+02
83800.0 7.320e+02
84200.0 7.182e+02
84600.0 7.047e+02
85000.0 6.914e+02
85400.0 6.785e+02
85800.0 6.659e+02
