90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 1.751e-08
234.0 4.043e-08
240.0 1.116e-07
246.5 3.122e-07
252.4 7.604e-07
256.8 1.420e-06
260.0 2.258e-06
264.0 3.905e-06
268.5 7.057e-06
273.5 1.330e-05
278.5 2.467e-05
284.0 4.754e-05
290.0 9.395e-05
296.0 1.797e-04
301.0 3.042e-04
308.0 6.135e-04
318.0 1.614e-03
328.0 3.932e-03
338.0 9.243e-03
348.0 2.056e-02
357.0 4.166e-02
366.0 8.044e-02
375.0 1.480e-01
385.0 2.841e-01
395.0 5.264e-01
405.0 9.452e-01
414.0 1.572e+00
422.0 2.407e+00
430.0 3.625e+00
441.0 6.292e+00
451.0 1.012e+01
460.0 1.520e+01
470.0 2.349e+01
480.0 3.559e+01
490.0 5.318e+01
500.0 7.792e+01
506.0 3.348e+03
512.0 1.548e+04
520.0 1.929e+04
530.0 2.656e+04
540.0 3.040e+04
550.0 4.485e+04
560.0 5.447e+04
570.0 7.007e+04
580.0 7.270e+04
590.0 9.921e+04
600.0 1.224e+05
610.0 1.511e+05
620.0 1.756e+05
630.0 2.084e+05
640.0 2.321e+05
650.0 2.766e+05
658.0 3.191e+05
665.0 3.451e+05
675.0 3.838e+05
685.0 4.368e+05
695.0 5.200e+05
705.0 5.788e+05
716.0 6.625e+05
726.0 7.349e+05
735.0 8.067e+05
745.0 9.219e+05
755.0 1.031e+06
765.0 1.144e+06
775.0 1.274e+06
785.0 1.406e+06
795.0 1.518e+06
805.0 1.657e+06
