815.0 3.491e+06
825.0 3.883e+06
835.0 3.379e+06
845.0 4.198e+06
855.0 4.392e+06
865.0 4.773e+06
875.0 5.209e+06
885.0 5.754e+06
895.0 6.131e+06
905.0 6.079e+06
915.0 1.271e+07
925.0 1.750e+08
935.0 3.689e+08
945.0 5.782e+08
955.0 7.006e+08
965.0 6.294e+08
975.0 9.245e+07
985.0 3.514e+08
995.0 4.633e+08
1005.0 7.534e+08
1015.0 7.715e+08
1025.0 5.265e+08
1035.0 5.466e+08
1045.0 9.648e+08
1055.0 8.800e+08
1065.0 6.772e+08
1075.0 7.991e+08
1085.0 6.046e+08
1095.0 8.592e+08
1105.0 7.679e+08
1115.0 7.248e+08
1125.0 5.836e+08
1135.0 8.114e+08
1145.0 7.488e+08
1155.0 7.686e+08
1165.0 7.536e+08
1175.0 4.005e+08
1185.0 7.403e+08
1195.0 6.376e+08
1205.0 3.619e+08
1215.0 4.428e+08
1225.0 6.717e+08
1235.0 7.723e+08
1245.0 7.709e+08
1255.0 7.334e+08
1265.0 7.288e+08
1275.0 7.731e+08
1285.0 7.628e+08
1295.0 5.705e+08
1305.0 6.214e+08
1315.0 7.432e+08
1325.0 6.864e+08
1335.0 6.247e+08
1345.0 6.933e+08
1355.0 6.745e+08
1365.0 6.054e+08
1375.0 5.955e+08
1385.0 5.811e+08
1395.0 4.017e+08
1405.0 4.425e+08
1415.0 5.246e+08
1425.0 5.237e+08
1435.0 5.431e+08
1442.0 5.554e+08
1447.0 5.429e+08
1455.0 5.267e+08
1465.0 4.769e+08
1475.0 4.922e+08
1485.0 4.886e+08
1495.0 4.786e+08
1505.0 4.336e+08
1512.0 3.727e+08
1517.0 3.910e+08
1525.0 4.103e+08
1535.0 3.407e+08
1545.0 3.299e+08
1555.0 3.254e+08
1565.0 3.577e+08
1575.0 3.840e+08
1585.0 3.911e+08
1595.0 3.859e+08
1605.0 3.957e+08
1615.0 3.932e+08
1625.0 3.798e+08
1635.0 4.105e+08
1645.0 4.098e+08
1655.0 4.008e+08
1665.0 4.160e+08
1672.0 3.953e+08
1677.0 4.269e+08
1685.0 4.220e+08
1695.0 3.930e+08
1705.0 3.842e+08
1715.0 3.573e+08
1725.0 3.571e+08
1735.0 3.785e+08
1745.0 3.640e+08
1755.0 3.730e+08
1765.0 3.646e+08
1775.0 3.404e+08
1785.0 3.512e+08
1795.0 3.664e+08
1805.0 3.726e+08
1815.0 3.191e+08
1825.0 3.410e+08
1835.0 3.284e+08
1845.0 2.954e+08
1855.0 2.908e+08
1865.0 2.979e+08
1875.0 3.257e+08
1885.0 2.830e+08
1895.0 2.587e+08
1905.0 2.934e+08
1915.0 2.657e+08
1925.0 2.538e+08
1935.0 2.755e+08
1945.0 2.810e+08
1955.0 2.503e+08
1967.0 2.798e+08
1976.0 2.905e+08
1984.0 2.694e+08
1995.0 2.631e+08
2005.0 2.790e+08
2015.0 2.727e+08
2025.0 2.846e+08
2035.0 2.545e+08
2045.0 2.641e+08
2055.0 2.554e+08
2065.0 2.538e+08
2074.0 2.764e+08
2078.0 2.374e+08
2085.0 2.579e+08
2095.0 2.423e+08
2105.0 2.512e+08
2115.0 2.538e+08
2125.0 2.555e+08
2135.0 2.522e+08
2145.0 2.358e+08
2155.0 2.496e+08
2165.0 2.506e+08
2175.0 2.481e+08
2185.0 2.365e+08
2195.0 2.435e+08
2205.0 2.422e+08
2215.0 2.366e+08
2225.0 2.303e+08
2235.0 2.291e+08
2245.0 2.320e+08
2255.0 2.233e+08
2265.0 2.282e+08
2275.0 2.254e+08
2285.0 2.268e+08
2295.0 2.107e+08
2305.0 2.193e+08
2315.0 2.100e+08
2325.0 1.728e+08
2335.0 1.982e+08
2345.0 2.010e+08
2355.0 2.020e+08
2365.0 1.994e+08
2375.0 1.965e+08
2385.0 1.943e+08
2395.0 1.945e+08
2405.0 1.888e+08
2415.0 1.890e+08
2425.0 1.894e+08
2435.0 1.828e+08
2445.0 1.852e+08
2455.0 1.864e+08
2465.0 1.813e+08
2475.0 1.787e+08
2485.0 1.768e+08
2495.0 1.548e+08
2505.0 1.722e+08
2513.0 1.640e+08
2518.0 1.715e+08
2525.0 1.676e+08
2535.0 1.653e+08
2545.0 1.606e+08
2555.0 1.641e+08
2565.0 1.620e+08
2575.0 1.634e+08
2585.0 1.611e+08
2595.0 1.595e+08
2605.0 1.581e+08
2615.0 1.556e+08
2625.0 1.547e+08
2635.0 1.540e+08
2645.0 1.542e+08
2655.0 1.540e+08
2665.0 1.475e+08
2675.0 1.492e+08
2685.0 1.482e+08
2695.0 1.434e+08
2705.0 1.408e+08
2715.0 1.409e+08
2725.0 1.404e+08
2735.0 1.402e+08
2745.0 1.352e+08
2755.0 1.350e+08
2765.0 1.346e+08
2775.0 1.358e+08
2785.0 1.335e+08
2795.0 1.287e+08
2805.0 1.304e+08
2815.0 1.306e+08
2825.0 1.292e+08
2835.0 1.235e+08
2845.0 1.250e+08
2855.0 1.232e+08
2865.0 1.242e+08
2875.0 1.227e+08
2885.0 1.216e+08
2895.0 1.195e+08
2910.0 1.178e+08
2930.0 1.160e+08
2950.0 1.126e+08
2970.0 1.114e+08
2990.0 1.093e+08
3010.0 1.054e+08
3030.0 1.056e+08
3050.0 1.039e+08
3070.0 1.021e+08
3090.0 9.875e+07
3110.0 9.795e+07
3130.0 9.578e+07
3150.0 9.445e+07
3170.0 9.201e+07
3190.0 9.021e+07
3210.0 8.920e+07
3230.0 8.741e+07
3250.0 8.610e+07
3270.0 8.422e+07
3290.0 8.270e+07
3310.0 8.136e+07
3330.0 7.980e+07
3350.0 7.840e+07
3370.0 7.704e+07
3390.0 7.583e+07
3410.0 7.455e+07
3430.0 7.211e+07
3450.0 7.135e+07
3470.0 7.049e+07
3490.0 6.922e+07
3510.0 6.811e+07
3530.0 6.721e+07
3550.0 6.605e+07
3570.0 6.515e+07
3590.0 6.334e+07
3610.0 6.218e+07
3630.0 6.153e+07
3640.0 6.145e+07
3650.0 6.069e+07
3670.0 5.909e+07
3690.0 5.550e+07
3710.0 5.812e+07
3730.0 5.797e+07
3750.0 6.290e+07
3770.0 6.227e+07
3790.0 6.320e+07
3810.0 6.530e+07
3830.0 5.897e+07
3850.0 6.469e+07
3870.0 6.308e+07
3890.0 5.629e+07
3910.0 6.261e+07
3930.0 6.019e+07
3950.0 6.019e+07
3970.0 5.222e+07
3990.0 5.823e+07
4010.0 5.742e+07
4030.0 5.515e+07
4050.0 5.556e+07
4070.0 5.361e+07
4090.0 5.174e+07
4110.0 4.740e+07
4130.0 5.100e+07
4150.0 5.063e+07
4170.0 5.024e+07
4190.0 4.976e+07
4210.0 4.927e+07
4230.0 4.822e+07
4250.0 4.718e+07
4270.0 4.580e+07
4290.0 4.557e+07
4310.0 4.441e+07
4330.0 4.241e+07
4350.0 3.932e+07
4370.0 4.233e+07
4390.0 4.197e+07
4410.0 4.165e+07
4430.0 4.100e+07
4450.0 4.054e+07
4470.0 3.914e+07
4490.0 3.932e+07
4510.0 3.900e+07
4530.0 3.835e+07
4550.0 3.783e+07
4570.0 3.724e+07
4590.0 3.665e+07
4610.0 3.584e+07
4630.0 3.539e+07
4650.0 3.448e+07
4670.0 3.440e+07
4690.0 3.415e+07
4710.0 3.296e+07
4730.0 3.287e+07
4750.0 3.239e+07
4770.0 3.237e+07
4790.0 3.180e+07
4810.0 3.120e+07
4830.0 3.080e+07
4850.0 2.977e+07
4870.0 2.711e+07
4890.0 2.959e+07
4910.0 2.921e+07
4930.0 2.835e+07
4950.0 2.832e+07
4970.0 2.809e+07
4990.0 2.763e+07
5010.0 2.650e+07
5030.0 2.683e+07
5050.0 2.618e+07
5070.0 2.613e+07
5090.0 2.577e+07
5110.0 2.536e+07
5130.0 2.479e+07
5150.0 2.456e+07
5170.0 2.441e+07
5190.0 2.410e+07
5210.0 2.368e+07
5230.0 2.344e+07
5250.0 2.315e+07
5270.0 2.279e+07
5290.0 2.256e+07
5310.0 2.222e+07
5330.0 2.196e+07
5350.0 2.164e+07
5370.0 2.141e+07
5390.0 2.112e+07
5410.0 2.087e+07
5430.0 2.056e+07
5450.0 2.030e+07
5470.0 2.003e+07
5490.0 1.979e+07
5510.0 1.958e+07
5530.0 1.930e+07
5550.0 1.910e+07
5570.0 1.884e+07
5590.0 1.863e+07
5610.0 1.838e+07
5630.0 1.817e+07
5650.0 1.784e+07
5670.0 1.755e+07
5690.0 1.731e+07
5710.0 1.722e+07
5730.0 1.702e+07
5750.0 1.678e+07
5770.0 1.665e+07
5790.0 1.644e+07
5810.0 1.625e+07
5830.0 1.602e+07
5850.0 1.585e+07
5870.0 1.530e+07
5890.0 1.534e+07
5910.0 1.524e+07
5930.0 1.503e+07
5950.0 1.483e+07
5970.0 1.476e+07
5990.0 1.452e+07
6010.0 1.440e+07
6030.0 1.421e+07
6050.0 1.405e+07
6070.0 1.391e+07
6090.0 1.375e+07
6110.0 1.359e+07
6130.0 1.345e+07
6150.0 1.322e+07
6170.0 1.310e+07
6190.0 1.298e+07
6210.0 1.284e+07
6230.0 1.269e+07
6250.0 1.252e+07
6270.0 1.239e+07
6290.0 1.226e+07
6310.0 1.212e+07
6330.0 1.199e+07
6350.0 1.180e+07
6370.0 1.170e+07
6390.0 1.158e+07
6410.0 1.146e+07
6430.0 1.134e+07
6450.0 1.121e+07
6470.0 1.106e+07
6490.0 1.094e+07
6510.0 1.084e+07
6530.0 1.071e+07
6550.0 1.046e+07
6570.0 9.409e+06
6590.0 1.026e+07
6610.0 1.025e+07
6630.0 1.016e+07
6650.0 1.005e+07
6670.0 9.880e+06
6690.0 9.774e+06
6710.0 9.739e+06
6730.0 9.612e+06
6750.0 9.531e+06
6770.0 9.437e+06
6790.0 9.259e+06
6810.0 9.221e+06
6830.0 9.129e+06
6850.0 9.042e+06
6870.0 8.948e+06
6890.0 8.847e+06
6910.0 8.752e+06
6930.0 8.667e+06
6950.0 8.584e+06
6970.0 8.496e+06
6990.0 8.406e+06
7010.0 8.320e+06
7030.0 8.235e+06
7050.0 8.149e+06
7070.0 7.946e+06
7090.0 7.988e+06
7110.0 7.862e+06
7130.0 7.789e+06
7150.0 7.745e+06
7170.0 7.668e+06
7190.0 7.593e+06
7210.0 7.517e+06
7230.0 7.324e+06
7250.0 7.358e+06
7270.0 7.293e+06
7290.0 7.160e+06
7310.0 7.149e+06
7330.0 7.077e+06
7350.0 7.011e+06
7370.0 6.943e+06
7390.0 6.875e+06
7410.0 6.807e+06
7430.0 6.737e+06
7450.0 6.675e+06
7470.0 6.592e+06
7490.0 6.544e+06
7510.0 6.478e+06
7530.0 6.416e+06
7550.0 6.360e+06
7570.0 6.299e+06
7590.0 6.238e+06
7610.0 6.174e+06
7630.0 6.119e+06
7650.0 6.062e+06
7670.0 6.005e+06
7690.0 5.947e+06
7710.0 5.890e+06
7730.0 5.835e+06
7750.0 5.782e+06
7770.0 5.690e+06
7790.0 5.675e+06
7810.0 5.617e+06
7830.0 5.570e+06
7850.0 5.514e+06
7870.0 5.452e+06
7890.0 5.391e+06
7910.0 5.359e+06
7930.0 5.308e+06
7950.0 5.256e+06
7970.0 5.212e+06
7990.0 5.160e+06
8010.0 5.116e+06
8030.0 5.075e+06
8050.0 5.032e+06
8070.0 4.990e+06
8090.0 4.935e+06
8110.0 4.882e+06
8130.0 4.858e+06
8150.0 4.804e+06
8170.0 4.772e+06
8190.0 4.718e+06
8210.0 4.650e+06
8230.0 4.610e+06
8250.0 4.590e+06
8270.0 4.519e+06
8290.0 4.506e+06
8310.0 4.467e+06
8330.0 4.413e+06
8350.0 4.350e+06
8370.0 4.289e+06
8390.0 4.256e+06
8410.0 4.213e+06
8430.0 4.191e+06
8450.0 4.139e+06
8470.0 4.051e+06
8490.0 4.166e+06
8510.0 3.975e+06
8530.0 4.140e+06
8550.0 3.851e+06
8570.0 4.137e+06
8590.0 3.887e+06
8610.0 3.844e+06
8630.0 4.057e+06
8650.0 3.941e+06
8670.0 3.606e+06
8690.0 3.944e+06
8710.0 3.938e+06
8730.0 3.839e+06
8750.0 3.471e+06
8770.0 3.749e+06
8790.0 3.809e+06
8810.0 3.779e+06
8830.0 3.740e+06
8850.0 3.577e+06
8870.0 3.313e+06
8890.0 3.639e+06
8910.0 3.624e+06
8930.0 3.590e+06
8950.0 3.572e+06
8970.0 3.543e+06
8990.0 3.449e+06
9010.0 3.148e+06
9030.0 3.317e+06
9050.0 3.419e+06
9070.0 3.369e+06
9090.0 3.359e+06
9110.0 3.343e+06
9130.0 3.318e+06
9150.0 3.292e+06
9170.0 3.256e+06
9190.0 3.233e+06
9210.0 3.134e+06
9230.0 2.819e+06
9250.0 3.099e+06
9270.0 3.105e+06
9290.0 3.109e+06
9310.0 3.071e+06
9330.0 3.053e+06
9350.0 3.034e+06
9370.0 3.012e+06
9390.0 2.988e+06
9410.0 2.957e+06
9430.0 2.941e+06
9450.0 2.918e+06
9470.0 2.879e+06
9490.0 2.871e+06
9510.0 2.821e+06
9530.0 2.745e+06
9550.0 2.496e+06
9570.0 2.752e+06
9590.0 2.759e+06
9610.0 2.730e+06
9630.0 2.699e+06
9650.0 2.699e+06
9670.0 2.678e+06
9690.0 2.654e+06
9710.0 2.627e+06
9730.0 2.617e+06
9750.0 2.596e+06
9770.0 2.577e+06
9790.0 2.557e+06
9810.0 2.536e+06
9830.0 2.518e+06
9850.0 2.499e+06
9870.0 2.478e+06
9890.0 2.457e+06
9910.0 2.429e+06
9930.0 2.425e+06
9950.0 2.406e+06
9970.0 2.386e+06
9990.0 2.370e+06
10025.0 2.280e+06
10075.0 2.207e+06
10125.0 2.246e+06
10175.0 2.213e+06
10225.0 2.171e+06
10275.0 2.133e+06
10325.0 2.087e+06
10375.0 2.057e+06
10425.0 2.020e+06
10475.0 1.984e+06
10525.0 1.948e+06
10575.0 1.914e+06
10625.0 1.881e+06
10675.0 1.843e+06
10725.0 1.815e+06
10775.0 1.784e+06
10825.0 1.732e+06
10875.0 1.722e+06
10925.0 1.596e+06
10975.0 1.649e+06
11025.0 1.628e+06
11075.0 1.608e+06
11125.0 1.581e+06
11175.0 1.555e+06
11225.0 1.528e+06
11275.0 1.500e+06
11325.0 1.476e+06
11375.0 1.454e+06
11425.0 1.429e+06
11475.0 1.406e+06
11525.0 1.383e+06
11575.0 1.360e+06
11625.0 1.339e+06
11675.0 1.317e+06
11725.0 1.296e+06
11775.0 1.275e+06
11825.0 1.255e+06
11875.0 1.235e+06
11925.0 1.216e+06
11975.0 1.189e+06
12025.0 1.178e+06
12075.0 1.160e+06
12125.0 1.141e+06
12175.0 1.124e+06
12225.0 1.106e+06
12275.0 1.089e+06
12325.0 1.073e+06
12375.0 1.056e+06
12425.0 1.040e+06
12475.0 1.023e+06
12525.0 1.007e+06
12575.0 9.934e+05
12625.0 9.788e+05
12675.0 9.645e+05
12725.0 9.501e+05
12775.0 9.248e+05
12825.0 8.722e+05
12875.0 9.071e+05
12925.0 8.954e+05
12975.0 8.773e+05
13025.0 8.694e+05
13075.0 8.569e+05
13125.0 8.446e+05
13175.0 8.322e+05
13225.0 8.205e+05
13275.0 8.088e+05
13325.0 7.971e+05
13375.0 7.858e+05
13425.0 7.739e+05
13475.0 7.639e+05
13525.0 7.530e+05
13575.0 7.426e+05
13625.0 7.321e+05
13675.0 7.220e+05
13725.0 7.119e+05
13775.0 7.024e+05
13825.0 6.927e+05
13875.0 6.832e+05
13925.0 6.733e+05
13975.0 6.644e+05
14025.0 6.556e+05
14075.0 6.469e+05
14125.0 6.381e+05
14175.0 6.295e+05
14225.0 6.212e+05
14275.0 6.129e+05
14325.0 6.047e+05
14375.0 5.966e+05
14425.0 5.888e+05
14475.0 5.810e+05
14525.0 5.734e+05
14570.0 5.667e+05
14620.0 5.595e+05
14675.0 5.516e+05
14725.0 5.445e+05
14775.0 5.374e+05
14825.0 5.305e+05
14875.0 5.235e+05
14925.0 5.165e+05
14975.0 5.092e+05
15025.0 5.021e+05
15075.0 4.943e+05
15125.0 4.884e+05
15175.0 4.822e+05
15225.0 4.778e+05
15275.0 4.688e+05
15325.0 4.634e+05
15375.0 4.608e+05
15425.0 4.499e+05
15475.0 4.502e+05
15525.0 4.454e+05
15575.0 4.308e+05
15625.0 4.379e+05
15675.0 4.269e+05
15725.0 4.155e+05
15775.0 4.228e+05
15825.0 4.172e+05
15875.0 3.956e+05
15925.0 4.050e+05
15975.0 4.033e+05
16050.0 3.942e+05
16150.0 3.775e+05
16250.0 3.776e+05
16350.0 3.668e+05
16450.0 3.514e+05
16550.0 3.519e+05
16650.0 3.438e+05
16750.0 3.339e+05
16850.0 3.200e+05
16950.0 3.209e+05
17050.0 3.122e+05
17150.0 3.067e+05
17250.0 2.999e+05
17350.0 2.843e+05
17450.0 2.864e+05
17550.0 2.806e+05
17650.0 2.745e+05
17750.0 2.685e+05
17850.0 2.624e+05
17950.0 2.572e+05
18050.0 2.515e+05
18150.0 2.392e+05
18250.0 2.403e+05
18350.0 2.361e+05
18450.0 2.312e+05
18550.0 2.261e+05
18650.0 2.204e+05
18750.0 2.106e+05
18850.0 2.128e+05
18950.0 2.083e+05
19050.0 2.036e+05
19150.0 2.002e+05
19250.0 1.962e+05
19350.0 1.922e+05
19450.0 1.822e+05
19550.0 1.844e+05
19650.0 1.811e+05
19750.0 1.776e+05
19850.0 1.741e+05
19950.0 1.708e+05
20050.0 1.675e+05
20150.0 1.643e+05
20250.0 1.612e+05
20350.0 1.581e+05
20450.0 1.550e+05
20550.0 1.518e+05
20650.0 1.494e+05
20750.0 1.466e+05
20850.0 1.439e+05
20950.0 1.412e+05
21050.0 1.386e+05
21150.0 1.355e+05
21250.0 1.336e+05
21350.0 1.312e+05
21450.0 1.288e+05
21550.0 1.265e+05
21650.0 1.200e+05
21750.0 1.219e+05
21850.0 1.198e+05
21950.0 1.178e+05
22050.0 1.157e+05
22150.0 1.137e+05
22250.0 1.117e+05
22350.0 1.098e+05
22450.0 1.079e+05
22550.0 1.060e+05
22650.0 1.042e+05
22750.0 1.024e+05
22850.0 1.008e+05
22950.0 9.953e+04
23050.0 9.781e+04
23150.0 9.611e+04
23250.0 9.433e+04
23350.0 9.268e+04
23450.0 9.107e+04
23550.0 8.950e+04
23650.0 8.798e+04
23750.0 8.646e+04
23850.0 8.504e+04
23950.0 8.364e+04
24050.0 8.225e+04
24150.0 8.085e+04
24250.0 7.977e+04
24350.0 7.833e+04
24450.0 7.701e+04
24550.0 7.607e+04
24650.0 7.465e+04
24750.0 7.338e+04
24850.0 7.283e+04
24950.0 7.066e+04
25050.0 7.068e+04
25150.0 6.954e+04
25250.0 6.725e+04
25350.0 6.733e+04
25450.0 6.643e+04
25550.0 6.530e+04
25650.0 6.301e+04
25750.0 6.339e+04
25850.0 6.250e+04
25950.0 6.156e+04
26050.0 6.039e+04
26150.0 5.811e+04
26250.0 5.672e+04
26350.0 5.788e+04
26450.0 5.713e+04
26550.0 5.622e+04
26650.0 5.536e+04
26750.0 5.309e+04
26850.0 5.373e+04
26950.0 5.308e+04
27050.0 5.231e+04
27150.0 5.156e+04
27250.0 5.083e+04
27350.0 5.010e+04
27450.0 4.938e+04
27550.0 4.735e+04
27650.0 4.766e+04
27750.0 4.733e+04
27850.0 4.666e+04
27950.0 4.601e+04
28050.0 4.536e+04
28150.0 4.474e+04
28250.0 4.412e+04
28350.0 4.351e+04
28450.0 4.292e+04
28550.0 4.231e+04
28650.0 4.159e+04
28750.0 3.988e+04
28850.0 4.060e+04
28950.0 4.007e+04
29050.0 3.954e+04
29150.0 3.901e+04
29250.0 3.849e+04
29350.0 3.797e+04
29450.0 3.747e+04
29550.0 3.698e+04
29650.0 3.649e+04
29750.0 3.601e+04
29850.0 3.554e+04
29950.0 3.507e+04
30050.0 3.461e+04
30150.0 3.415e+04
30250.0 3.372e+04
30350.0 3.242e+04
30450.0 3.248e+04
30550.0 3.244e+04
30650.0 3.202e+04
30750.0 3.160e+04
30850.0 3.121e+04
30950.0 3.082e+04
31050.0 3.043e+04
31150.0 3.004e+04
31250.0 2.966e+04
31350.0 2.930e+04
31450.0 2.894e+04
31550.0 2.858e+04
31650.0 2.822e+04
31750.0 2.787e+04
31850.0 2.753e+04
31950.0 2.719e+04
32100.0 2.670e+04
32300.0 2.605e+04
32500.0 2.542e+04
32700.0 2.482e+04
32900.0 2.373e+04
33100.0 2.366e+04
33300.0 2.315e+04
33500.0 2.262e+04
33700.0 2.209e+04
33900.0 2.156e+04
34100.0 2.105e+04
34300.0 2.055e+04
34500.0 2.008e+04
34700.0 1.962e+04
34900.0 1.918e+04
35100.0 1.875e+04
35300.0 1.833e+04
35500.0 1.792e+04
35700.0 1.752e+04
35900.0 1.719e+04
36100.0 1.675e+04
36300.0 1.646e+04
36500.0 1.603e+04
36700.0 1.577e+04
36900.0 1.533e+04
37100.0 1.508e+04
37300.0 1.467e+04
37500.0 1.419e+04
37700.0 1.418e+04
37900.0 1.389e+04
38100.0 1.352e+04
38300.0 1.326e+04
38500.0 1.306e+04
38700.0 1.279e+04
38900.0 1.252e+04
39100.0 1.212e+04
39300.0 1.203e+04
39500.0 1.179e+04
39700.0 1.156e+04
39900.0 1.133e+04
40100.0 1.104e+04
40300.0 1.076e+04
40500.0 1.048e+04
40700.0 1.048e+04
40900.0 1.028e+04
41100.0 1.008e+04
41300.0 9.878e+03
41500.0 9.698e+03
41700.0 9.348e+03
41900.0 9.335e+03
42100.0 9.164e+03
42300.0 8.994e+03
42500.0 8.821e+03
42700.0 8.664e+03
42900.0 8.486e+03
43100.0 8.350e+03
43300.0 8.198e+03
43500.0 8.049e+03
43700.0 7.763e+03
43900.0 7.740e+03
44100.0 7.624e+03
44300.0 7.488e+03
44500.0 7.356e+03
44700.0 7.236e+03
44900.0 7.109e+03
45100.0 6.984e+03
45300.0 6.863e+03
45500.0 6.744e+03
45700.0 6.627e+03
45900.0 6.514e+03
46100.0 6.399e+03
46300.0 6.293e+03
46500.0 6.050e+03
46700.0 5.941e+03
46900.0 5.966e+03
47100.0 5.879e+03
47300.0 5.781e+03
47500.0 5.685e+03
47700.0 5.591e+03
47900.0 5.499e+03
48100.0 5.409e+03
48300.0 5.320e+03
48500.0 5.233e+03
48700.0 5.149e+03
48900.0 5.066e+03
49100.0 4.984e+03
49300.0 4.904e+03
49500.0 4.826e+03
49700.0 4.749e+03
49900.0 4.674e+03
50100.0 4.600e+03
50300.0 4.528e+03
50500.0 4.457e+03
50700.0 4.387e+03
50900.0 4.319e+03
51100.0 4.249e+03
51300.0 4.086e+03
51500.0 4.121e+03
51700.0 4.060e+03
51900.0 3.998e+03
52100.0 3.937e+03
52300.0 3.877e+03
52500.0 3.819e+03
52700.0 3.762e+03
52900.0 3.705e+03
53100.0 3.650e+03
53300.0 3.596e+03
53500.0 3.543e+03
53700.0 3.491e+03
53900.0 3.439e+03
54100.0 3.389e+03
54300.0 3.340e+03
54500.0 3.291e+03
54700.0 3.243e+03
54900.0 3.197e+03
55100.0 3.151e+03
55300.0 3.105e+03
55500.0 3.061e+03
55700.0 3.018e+03
55900.0 2.975e+03
56100.0 2.933e+03
56300.0 2.892e+03
56500.0 2.851e+03
56700.0 2.811e+03
56900.0 2.772e+03
57100.0 2.734e+03
57300.0 2.696e+03
57500.0 2.659e+03
57700.0 2.622e+03
57900.0 2.586e+03
58100.0 2.551e+03
58300.0 2.516e+03
58500.0 2.484e+03
58700.0 2.451e+03
58900.0 2.415e+03
59100.0 2.324e+03
59300.0 2.352e+03
59500.0 2.322e+03
59700.0 2.291e+03
59900.0 2.261e+03
60100.0 2.231e+03
60300.0 2.201e+03
60500.0 2.173e+03
60700.0 2.144e+03
60900.0 2.116e+03
61100.0 2.089e+03
61300.0 2.062e+03
61500.0 2.035e+03
61700.0 2.009e+03
61900.0 1.983e+03
62100.0 1.958e+03
62300.0 1.933e+03
62500.0 1.908e+03
62700.0 1.884e+03
62900.0 1.860e+03
63100.0 1.837e+03
63300.0 1.814e+03
63500.0 1.791e+03
63700.0 1.769e+03
63900.0 1.747e+03
64200.0 1.715e+03
64600.0 1.673e+03
65000.0 1.632e+03
65400.0 1.592e+03
65800.0 1.554e+03
66200.0 1.517e+03
66600.0 1.481e+03
67000.0 1.446e+03
67400.0 1.412e+03
67800.0 1.379e+03
68200.0 1.347e+03
68600.0 1.316e+03
69000.0 1.286e+03
69400.0 1.256e+03
69800.0 1.228e+03
70200.0 1.200e+03
70600.0 1.173e+03
71000.0 1.147e+03
71400.0 1.121e+03
71800.0 1.097e+03
72200.0 1.073e+03
72600.0 1.049e+03
73000.0 1.026e+03
73400.0 1.004e+03
73800.0 9.827e+02
74200.0 9.599e+02
74600.0 9.328e+02
75000.0 9.067e+02
75400.0 9.019e+02
75800.0 8.831e+02
76200.0 8.647e+02
76600.0 8.468e+02
77000.0 8.293e+02
77400.0 8.123e+02
77800.0 7.958e+02
78200.0 7.796e+02
78600.0 7.639e+02
79000.0 7.486e+02
79400.0 7.336e+02
79800.0 7.190e+02
80200.0 7.047e+02
80600.0 6.908e+02
81000.0 6.773e+02
81400.0 6.641e+02
81800.0 6.512e+02
82200.0 6.386e+02
82600.0 6.263e+02
83000.0 6.144e+02
83400.0 6.027e+02
83800.0 5.912e+02
84200.0 5.801e+02
84600.0 5.692e+02
85000.0 5.585e+02
85400.0 5.481e+02
85800.0 5.380e+02
