815.0 1.107e+06
825.0 1.237e+06
835.0 1.245e+06
845.0 1.415e+06
855.0 1.530e+06
865.0 1.675e+06
875.0 1.838e+06
885.0 2.027e+06
895.0 2.182e+06
905.0 2.232e+06
915.0 3.796e+06
925.0 1.922e+07
935.0 6.360e+07
945.0 2.209e+08
955.0 4.148e+08
965.0 5.264e+08
975.0 6.521e+07
985.0 4.995e+08
995.0 4.990e+08
1005.0 7.140e+08
1015.0 6.594e+08
1025.0 1.621e+08
1035.0 4.152e+08
1045.0 8.681e+08
1055.0 8.252e+08
1065.0 6.375e+08
1075.0 7.669e+08
1085.0 5.764e+08
1095.0 7.812e+08
1105.0 6.956e+08
1115.0 6.428e+08
1125.0 5.695e+08
1135.0 7.341e+08
1145.0 6.441e+08
1155.0 6.801e+08
1165.0 6.979e+08
1175.0 4.726e+08
1185.0 7.006e+08
1195.0 5.170e+08
1205.0 3.308e+08
1215.0 1.637e+08
1225.0 4.719e+08
1235.0 6.702e+08
1245.0 6.901e+08
1255.0 6.482e+08
1265.0 5.753e+08
1275.0 6.665e+08
1285.0 6.667e+08
1295.0 5.022e+08
1305.0 5.249e+08
1315.0 6.344e+08
1325.0 5.811e+08
1335.0 5.109e+08
1345.0 5.911e+08
1355.0 5.697e+08
1365.0 5.057e+08
1375.0 5.107e+08
1385.0 5.159e+08
1395.0 4.324e+08
1405.0 4.558e+08
1415.0 4.614e+08
1425.0 4.653e+08
1435.0 4.689e+08
1442.0 4.825e+08
1447.0 4.741e+08
1455.0 4.608e+08
1465.0 4.221e+08
1475.0 4.244e+08
1485.0 4.171e+08
1495.0 4.133e+08
1505.0 3.787e+08
1512.0 3.318e+08
1517.0 3.486e+08
1525.0 3.586e+08
1535.0 3.107e+08
1545.0 3.173e+08
1555.0 3.046e+08
1565.0 3.178e+08
1575.0 3.362e+08
1585.0 3.390e+08
1595.0 3.401e+08
1605.0 3.410e+08
1615.0 3.404e+08
1625.0 3.250e+08
1635.0 3.439e+08
1645.0 3.410e+08
1655.0 3.238e+08
1665.0 3.462e+08
1672.0 3.317e+08
1677.0 3.409e+08
1685.0 3.451e+08
1695.0 3.251e+08
1705.0 3.107e+08
1715.0 2.916e+08
1725.0 2.882e+08
1735.0 3.041e+08
1745.0 2.905e+08
1755.0 3.014e+08
1765.0 2.832e+08
1775.0 2.783e+08
1785.0 2.827e+08
1795.0 2.942e+08
1805.0 2.952e+08
1815.0 2.619e+08
1825.0 2.749e+08
1835.0 2.612e+08
1845.0 2.390e+08
1855.0 2.321e+08
1865.0 2.373e+08
1875.0 2.587e+08
1885.0 2.295e+08
1895.0 2.130e+08
1905.0 2.342e+08
1915.0 2.167e+08
1925.0 2.093e+08
1935.0 2.210e+08
1945.0 2.250e+08
1955.0 2.051e+08
1967.0 2.239e+08
1976.0 2.322e+08
1984.0 2.148e+08
1995.0 2.097e+08
2005.0 2.172e+08
2015.0 2.105e+08
2025.0 2.219e+08
2035.0 2.021e+08
2045.0 2.063e+08
2055.0 1.996e+08
2065.0 2.010e+08
2074.0 2.116e+08
2078.0 1.914e+08
2085.0 2.017e+08
2095.0 1.897e+08
2105.0 1.953e+08
2115.0 1.951e+08
2125.0 1.977e+08
2135.0 1.918e+08
2145.0 1.840e+08
2155.0 1.915e+08
2165.0 1.889e+08
2175.0 1.866e+08
2185.0 1.804e+08
2195.0 1.845e+08
2205.0 1.807e+08
2215.0 1.765e+08
2225.0 1.701e+08
2235.0 1.732e+08
2245.0 1.720e+08
2255.0 1.655e+08
2265.0 1.687e+08
2275.0 1.680e+08
2285.0 1.685e+08
2295.0 1.607e+08
2305.0 1.611e+08
2315.0 1.553e+08
2325.0 1.252e+08
2335.0 1.466e+08
2345.0 1.457e+08
2355.0 1.471e+08
2365.0 1.430e+08
2375.0 1.427e+08
2385.0 1.392e+08
2395.0 1.422e+08
2405.0 1.367e+08
2415.0 1.374e+08
2425.0 1.381e+08
2435.0 1.324e+08
2445.0 1.351e+08
2455.0 1.342e+08
2465.0 1.316e+08
2475.0 1.290e+08
2485.0 1.308e+08
2495.0 1.250e+08
2505.0 1.287e+08
2513.0 1.218e+08
2518.0 1.264e+08
2525.0 1.222e+08
2535.0 1.208e+08
2545.0 1.179e+08
2555.0 1.205e+08
2565.0 1.190e+08
2575.0 1.204e+08
2585.0 1.199e+08
2595.0 1.189e+08
2605.0 1.163e+08
2615.0 1.153e+08
2625.0 1.144e+08
2635.0 1.138e+08
2645.0 1.155e+08
2655.0 1.148e+08
2665.0 1.111e+08
2675.0 1.120e+08
2685.0 1.110e+08
2695.0 1.082e+08
2705.0 1.077e+08
2715.0 1.061e+08
2725.0 1.045e+08
2735.0 1.055e+08
2745.0 1.008e+08
2755.0 1.006e+08
2765.0 1.004e+08
2775.0 1.015e+08
2785.0 1.003e+08
2795.0 9.504e+07
2805.0 9.716e+07
2815.0 9.816e+07
2825.0 9.658e+07
2835.0 9.248e+07
2845.0 9.297e+07
2855.0 9.283e+07
2865.0 9.357e+07
2875.0 9.203e+07
2885.0 9.128e+07
2895.0 9.052e+07
2910.0 8.946e+07
2930.0 8.748e+07
2950.0 8.519e+07
2970.0 8.436e+07
2990.0 8.253e+07
3010.0 8.104e+07
3030.0 8.032e+07
3050.0 7.872e+07
3070.0 7.722e+07
3090.0 7.558e+07
3110.0 7.431e+07
3130.0 7.298e+07
3150.0 7.173e+07
3170.0 7.020e+07
3190.0 6.837e+07
3210.0 6.786e+07
3230.0 6.675e+07
3250.0 6.558e+07
3270.0 6.446e+07
3290.0 6.328e+07
3310.0 6.234e+07
3330.0 6.121e+07
3350.0 6.003e+07
3370.0 5.909e+07
3390.0 5.813e+07
3410.0 5.716e+07
3430.0 5.542e+07
3450.0 5.460e+07
3470.0 5.420e+07
3490.0 5.333e+07
3510.0 5.258e+07
3530.0 5.175e+07
3550.0 5.091e+07
3570.0 5.025e+07
3590.0 4.905e+07
3610.0 4.828e+07
3630.0 4.756e+07
3640.0 4.749e+07
3650.0 4.709e+07
3670.0 4.634e+07
3690.0 4.355e+07
3710.0 4.272e+07
3730.0 4.216e+07
3750.0 4.667e+07
3770.0 4.691e+07
3790.0 5.010e+07
3810.0 5.313e+07
3830.0 4.609e+07
3850.0 5.427e+07
3870.0 5.484e+07
3890.0 4.280e+07
3910.0 5.449e+07
3930.0 5.282e+07
3950.0 5.266e+07
3970.0 3.984e+07
3990.0 5.049e+07
4010.0 5.054e+07
4030.0 4.808e+07
4050.0 4.931e+07
4070.0 4.769e+07
4090.0 4.380e+07
4110.0 3.792e+07
4130.0 4.473e+07
4150.0 4.469e+07
4170.0 4.444e+07
4190.0 4.404e+07
4210.0 4.350e+07
4230.0 4.265e+07
4250.0 4.185e+07
4270.0 4.035e+07
4290.0 4.044e+07
4310.0 3.943e+07
4330.0 3.532e+07
4350.0 3.197e+07
4370.0 3.742e+07
4390.0 3.673e+07
4410.0 3.678e+07
4430.0 3.610e+07
4450.0 3.585e+07
4470.0 3.375e+07
4490.0 3.450e+07
4510.0 3.433e+07
4530.0 3.368e+07
4550.0 3.322e+07
4570.0 3.274e+07
4590.0 3.224e+07
4610.0 3.164e+07
4630.0 3.112e+07
4650.0 3.058e+07
4670.0 3.031e+07
4690.0 2.998e+07
4710.0 2.890e+07
4730.0 2.884e+07
4750.0 2.842e+07
4770.0 2.832e+07
4790.0 2.784e+07
4810.0 2.725e+07
4830.0 2.677e+07
4850.0 2.449e+07
4870.0 2.166e+07
4890.0 2.561e+07
4910.0 2.544e+07
4930.0 2.450e+07
4950.0 2.482e+07
4970.0 2.453e+07
4990.0 2.415e+07
5010.0 2.319e+07
5030.0 2.341e+07
5050.0 2.273e+07
5070.0 2.283e+07
5090.0 2.251e+07
5110.0 2.215e+07
5130.0 2.173e+07
5150.0 2.144e+07
5170.0 2.131e+07
5190.0 2.102e+07
5210.0 2.058e+07
5230.0 2.046e+07
5250.0 2.020e+07
5270.0 1.990e+07
5290.0 1.969e+07
5310.0 1.941e+07
5330.0 1.915e+07
5350.0 1.885e+07
5370.0 1.869e+07
5390.0 1.844e+07
5410.0 1.819e+07
5430.0 1.790e+07
5450.0 1.769e+07
5470.0 1.747e+07
5490.0 1.727e+07
5510.0 1.705e+07
5530.0 1.683e+07
5550.0 1.664e+07
5570.0 1.642e+07
5590.0 1.623e+07
5610.0 1.601e+07
5630.0 1.584e+07
5650.0 1.552e+07
5670.0 1.532e+07
5690.0 1.516e+07
5710.0 1.503e+07
5730.0 1.486e+07
5750.0 1.467e+07
5770.0 1.451e+07
5790.0 1.433e+07
5810.0 1.416e+07
5830.0 1.398e+07
5850.0 1.382e+07
5870.0 1.323e+07
5890.0 1.339e+07
5910.0 1.331e+07
5930.0 1.315e+07
5950.0 1.296e+07
5970.0 1.286e+07
5990.0 1.267e+07
6010.0 1.256e+07
6030.0 1.241e+07
6050.0 1.227e+07
6070.0 1.213e+07
6090.0 1.198e+07
6110.0 1.185e+07
6130.0 1.171e+07
6150.0 1.152e+07
6170.0 1.143e+07
6190.0 1.131e+07
6210.0 1.119e+07
6230.0 1.106e+07
6250.0 1.090e+07
6270.0 1.080e+07
6290.0 1.068e+07
6310.0 1.055e+07
6330.0 1.045e+07
6350.0 1.026e+07
6370.0 1.017e+07
6390.0 1.009e+07
6410.0 9.972e+06
6430.0 9.882e+06
6450.0 9.764e+06
6470.0 9.643e+06
6490.0 9.541e+06
6510.0 9.427e+06
6530.0 9.285e+06
6550.0 8.816e+06
6570.0 7.733e+06
6590.0 8.853e+06
6610.0 8.917e+06
6630.0 8.850e+06
6650.0 8.763e+06
6670.0 8.587e+06
6690.0 8.495e+06
6710.0 8.485e+06
6730.0 8.393e+06
6750.0 8.308e+06
6770.0 8.225e+06
6790.0 8.094e+06
6810.0 8.043e+06
6830.0 7.961e+06
6850.0 7.882e+06
6870.0 7.802e+06
6890.0 7.718e+06
6910.0 7.640e+06
6930.0 7.552e+06
6950.0 7.484e+06
6970.0 7.409e+06
6990.0 7.331e+06
7010.0 7.255e+06
7030.0 7.181e+06
7050.0 7.103e+06
7070.0 6.926e+06
7090.0 6.968e+06
7110.0 6.875e+06
7130.0 6.809e+06
7150.0 6.755e+06
7170.0 6.690e+06
7190.0 6.626e+06
7210.0 6.560e+06
7230.0 6.417e+06
7250.0 6.425e+06
7270.0 6.367e+06
7290.0 6.250e+06
7310.0 6.241e+06
7330.0 6.180e+06
7350.0 6.121e+06
7370.0 6.061e+06
7390.0 6.002e+06
7410.0 5.944e+06
7430.0 5.880e+06
7450.0 5.828e+06
7470.0 5.765e+06
7490.0 5.715e+06
7510.0 5.659e+06
7530.0 5.606e+06
7550.0 5.555e+06
7570.0 5.502e+06
7590.0 5.448e+06
7610.0 5.399e+06
7630.0 5.347e+06
7650.0 5.297e+06
7670.0 5.248e+06
7690.0 5.198e+06
7710.0 5.149e+06
7730.0 5.101e+06
7750.0 5.053e+06
7770.0 4.967e+06
7790.0 4.961e+06
7810.0 4.911e+06
7830.0 4.870e+06
7850.0 4.817e+06
7870.0 4.767e+06
7890.0 4.716e+06
7910.0 4.689e+06
7930.0 4.646e+06
7950.0 4.595e+06
7970.0 4.561e+06
7990.0 4.509e+06
8010.0 4.479e+06
8030.0 4.443e+06
8050.0 4.403e+06
8070.0 4.367e+06
8090.0 4.319e+06
8110.0 4.281e+06
8130.0 4.251e+06
8150.0 4.206e+06
8170.0 4.177e+06
8190.0 4.135e+06
8210.0 4.074e+06
8230.0 4.043e+06
8250.0 4.023e+06
8270.0 3.972e+06
8290.0 3.951e+06
8310.0 3.919e+06
8330.0 3.881e+06
8350.0 3.837e+06
8370.0 3.791e+06
8390.0 3.759e+06
8410.0 3.719e+06
8430.0 3.663e+06
8450.0 3.610e+06
8470.0 3.572e+06
8490.0 3.581e+06
8510.0 3.491e+06
8530.0 3.557e+06
8550.0 3.366e+06
8570.0 3.573e+06
8590.0 3.352e+06
8610.0 3.324e+06
8630.0 3.537e+06
8650.0 3.393e+06
8670.0 3.097e+06
8690.0 3.424e+06
8710.0 3.472e+06
8730.0 3.340e+06
8750.0 2.955e+06
8770.0 3.219e+06
8790.0 3.362e+06
8810.0 3.348e+06
8830.0 3.296e+06
8850.0 3.062e+06
8870.0 2.806e+06
8890.0 3.171e+06
8910.0 3.210e+06
8930.0 3.191e+06
8950.0 3.177e+06
8970.0 3.142e+06
8990.0 3.028e+06
9010.0 2.670e+06
9030.0 2.812e+06
9050.0 3.010e+06
9070.0 2.989e+06
9090.0 2.987e+06
9110.0 2.981e+06
9130.0 2.961e+06
9150.0 2.934e+06
9170.0 2.895e+06
9190.0 2.861e+06
9210.0 2.722e+06
9230.0 2.372e+06
9250.0 2.668e+06
9270.0 2.741e+06
9290.0 2.765e+06
9310.0 2.739e+06
9330.0 2.729e+06
9350.0 2.709e+06
9370.0 2.690e+06
9390.0 2.668e+06
9410.0 2.634e+06
9430.0 2.627e+06
9450.0 2.606e+06
9470.0 2.565e+06
9490.0 2.554e+06
9510.0 2.495e+06
9530.0 2.368e+06
9550.0 2.099e+06
9570.0 2.387e+06
9590.0 2.444e+06
9610.0 2.432e+06
9630.0 2.404e+06
9650.0 2.411e+06
9670.0 2.390e+06
9690.0 2.371e+06
9710.0 2.348e+06
9730.0 2.338e+06
9750.0 2.319e+06
9770.0 2.302e+06
9790.0 2.284e+06
9810.0 2.267e+06
9830.0 2.249e+06
9850.0 2.233e+06
9870.0 2.215e+06
9890.0 2.197e+06
9910.0 2.173e+06
9930.0 2.166e+06
9950.0 2.149e+06
9970.0 2.129e+06
9990.0 2.109e+06
10025.0 1.988e+06
10075.0 1.917e+06
10125.0 1.999e+06
10175.0 1.976e+06
10225.0 1.940e+06
10275.0 1.906e+06
10325.0 1.864e+06
10375.0 1.838e+06
10425.0 1.805e+06
10475.0 1.773e+06
10525.0 1.741e+06
10575.0 1.711e+06
10625.0 1.681e+06
10675.0 1.646e+06
10725.0 1.622e+06
10775.0 1.594e+06
10825.0 1.548e+06
10875.0 1.533e+06
10925.0 1.382e+06
10975.0 1.447e+06
11025.0 1.453e+06
11075.0 1.438e+06
11125.0 1.414e+06
11175.0 1.390e+06
11225.0 1.366e+06
11275.0 1.340e+06
11325.0 1.319e+06
11375.0 1.300e+06
11425.0 1.279e+06
11475.0 1.258e+06
11525.0 1.238e+06
11575.0 1.217e+06
11625.0 1.197e+06
11675.0 1.178e+06
11725.0 1.160e+06
11775.0 1.140e+06
11825.0 1.123e+06
11875.0 1.105e+06
11925.0 1.088e+06
11975.0 1.064e+06
12025.0 1.054e+06
12075.0 1.038e+06
12125.0 1.022e+06
12175.0 1.006e+06
12225.0 9.907e+05
12275.0 9.754e+05
12325.0 9.606e+05
12375.0 9.460e+05
12425.0 9.317e+05
12475.0 9.168e+05
12525.0 9.020e+05
12575.0 8.898e+05
12625.0 8.769e+05
12675.0 8.640e+05
12725.0 8.502e+05
12775.0 8.222e+05
12825.0 7.566e+05
12875.0 8.073e+05
12925.0 8.019e+05
12975.0 7.868e+05
13025.0 7.794e+05
13075.0 7.681e+05
13125.0 7.571e+05
13175.0 7.459e+05
13225.0 7.356e+05
13275.0 7.251e+05
13325.0 7.149e+05
13375.0 7.048e+05
13425.0 6.942e+05
13475.0 6.851e+05
13525.0 6.755e+05
13575.0 6.661e+05
13625.0 6.569e+05
13675.0 6.477e+05
13725.0 6.388e+05
13775.0 6.301e+05
13825.0 6.215e+05
13875.0 6.131e+05
13925.0 6.045e+05
13975.0 5.964e+05
14025.0 5.885e+05
14075.0 5.806e+05
14125.0 5.728e+05
14175.0 5.652e+05
14225.0 5.576e+05
14275.0 5.502e+05
14325.0 5.430e+05
14375.0 5.358e+05
14425.0 5.285e+05
14475.0 5.218e+05
14525.0 5.149e+05
14570.0 5.090e+05
14620.0 5.025e+05
14675.0 4.954e+05
14725.0 4.891e+05
14775.0 4.828e+05
14825.0 4.767e+05
14875.0 4.707e+05
14925.0 4.647e+05
14975.0 4.585e+05
15025.0 4.526e+05
15075.0 4.458e+05
15125.0 4.403e+05
15175.0 4.343e+05
15225.0 4.288e+05
15275.0 4.228e+05
15325.0 4.169e+05
15375.0 4.130e+05
15425.0 4.053e+05
15475.0 4.030e+05
15525.0 3.978e+05
15575.0 3.885e+05
15625.0 3.920e+05
15675.0 3.814e+05
15725.0 3.736e+05
15775.0 3.790e+05
15825.0 3.735e+05
15875.0 3.551e+05
15925.0 3.615e+05
15975.0 3.628e+05
16050.0 3.530e+05
16150.0 3.380e+05
16250.0 3.404e+05
16350.0 3.280e+05
16450.0 3.141e+05
16550.0 3.176e+05
16650.0 3.105e+05
16750.0 2.986e+05
16850.0 2.856e+05
16950.0 2.896e+05
17050.0 2.821e+05
17150.0 2.771e+05
17250.0 2.705e+05
17350.0 2.523e+05
17450.0 2.576e+05
17550.0 2.536e+05
17650.0 2.481e+05
17750.0 2.428e+05
17850.0 2.375e+05
17950.0 2.326e+05
18050.0 2.271e+05
18150.0 2.127e+05
18250.0 2.157e+05
18350.0 2.136e+05
18450.0 2.092e+05
18550.0 2.047e+05
18650.0 1.990e+05
18750.0 1.875e+05
18850.0 1.921e+05
18950.0 1.886e+05
19050.0 1.843e+05
19150.0 1.812e+05
19250.0 1.776e+05
19350.0 1.734e+05
19450.0 1.619e+05
19550.0 1.665e+05
19650.0 1.640e+05
19750.0 1.608e+05
19850.0 1.577e+05
19950.0 1.547e+05
20050.0 1.517e+05
20150.0 1.488e+05
20250.0 1.460e+05
20350.0 1.433e+05
20450.0 1.405e+05
20550.0 1.377e+05
20650.0 1.354e+05
20750.0 1.329e+05
20850.0 1.304e+05
20950.0 1.280e+05
21050.0 1.257e+05
21150.0 1.229e+05
21250.0 1.212e+05
21350.0 1.190e+05
21450.0 1.168e+05
21550.0 1.144e+05
21650.0 1.070e+05
21750.0 1.101e+05
21850.0 1.087e+05
21950.0 1.068e+05
22050.0 1.050e+05
22150.0 1.032e+05
22250.0 1.014e+05
22350.0 9.963e+04
22450.0 9.791e+04
22550.0 9.624e+04
22650.0 9.460e+04
22750.0 9.300e+04
22850.0 9.155e+04
22950.0 9.045e+04
23050.0 8.891e+04
23150.0 8.745e+04
23250.0 8.588e+04
23350.0 8.432e+04
23450.0 8.286e+04
23550.0 8.144e+04
23650.0 8.007e+04
23750.0 7.868e+04
23850.0 7.739e+04
23950.0 7.610e+04
24050.0 7.480e+04
24150.0 7.356e+04
24250.0 7.240e+04
24350.0 7.124e+04
24450.0 7.003e+04
24550.0 6.905e+04
24650.0 6.783e+04
24750.0 6.674e+04
24850.0 6.598e+04
24950.0 6.445e+04
25050.0 6.432e+04
25150.0 6.308e+04
25250.0 6.132e+04
25350.0 6.103e+04
25450.0 6.033e+04
25550.0 5.917e+04
25650.0 5.741e+04
25750.0 5.749e+04
25850.0 5.689e+04
25950.0 5.597e+04
26050.0 5.466e+04
26150.0 5.284e+04
26250.0 5.078e+04
26350.0 5.241e+04
26450.0 5.199e+04
26550.0 5.120e+04
26650.0 5.019e+04
26750.0 4.820e+04
26850.0 4.873e+04
26950.0 4.835e+04
27050.0 4.766e+04
27150.0 4.698e+04
27250.0 4.631e+04
27350.0 4.565e+04
27450.0 4.487e+04
27550.0 4.293e+04
27650.0 4.311e+04
27750.0 4.309e+04
27850.0 4.253e+04
27950.0 4.194e+04
28050.0 4.136e+04
28150.0 4.079e+04
28250.0 4.022e+04
28350.0 3.967e+04
28450.0 3.913e+04
28550.0 3.855e+04
28650.0 3.765e+04
28750.0 3.604e+04
28850.0 3.690e+04
28950.0 3.655e+04
29050.0 3.606e+04
29150.0 3.558e+04
29250.0 3.511e+04
29350.0 3.464e+04
29450.0 3.418e+04
29550.0 3.373e+04
29650.0 3.329e+04
29750.0 3.285e+04
29850.0 3.243e+04
29950.0 3.200e+04
30050.0 3.159e+04
30150.0 3.118e+04
30250.0 3.070e+04
30350.0 2.932e+04
30450.0 2.936e+04
30550.0 2.956e+04
30650.0 2.923e+04
30750.0 2.886e+04
30850.0 2.849e+04
30950.0 2.814e+04
31050.0 2.779e+04
31150.0 2.744e+04
31250.0 2.709e+04
31350.0 2.676e+04
31450.0 2.643e+04
31550.0 2.610e+04
31650.0 2.578e+04
31750.0 2.546e+04
31850.0 2.515e+04
31950.0 2.484e+04
32100.0 2.439e+04
32300.0 2.380e+04
32500.0 2.323e+04
32700.0 2.267e+04
32900.0 2.150e+04
33100.0 2.153e+04
33300.0 2.117e+04
33500.0 2.068e+04
33700.0 2.020e+04
33900.0 1.974e+04
34100.0 1.929e+04
34300.0 1.882e+04
34500.0 1.838e+04
34700.0 1.796e+04
34900.0 1.755e+04
35100.0 1.716e+04
35300.0 1.678e+04
35500.0 1.640e+04
35700.0 1.604e+04
35900.0 1.570e+04
36100.0 1.535e+04
36300.0 1.503e+04
36500.0 1.469e+04
36700.0 1.441e+04
36900.0 1.405e+04
37100.0 1.379e+04
37300.0 1.333e+04
37500.0 1.292e+04
37700.0 1.297e+04
37900.0 1.273e+04
38100.0 1.238e+04
38300.0 1.214e+04
38500.0 1.196e+04
38700.0 1.172e+04
38900.0 1.145e+04
39100.0 1.112e+04
39300.0 1.102e+04
39500.0 1.081e+04
39700.0 1.060e+04
39900.0 1.039e+04
40100.0 1.010e+04
40300.0 9.861e+03
40500.0 9.532e+03
40700.0 9.598e+03
40900.0 9.425e+03
41100.0 9.245e+03
41300.0 9.063e+03
41500.0 8.881e+03
41700.0 8.561e+03
41900.0 8.548e+03
42100.0 8.408e+03
42300.0 8.252e+03
42500.0 8.096e+03
42700.0 7.951e+03
42900.0 7.793e+03
43100.0 7.664e+03
43300.0 7.525e+03
43500.0 7.384e+03
43700.0 7.106e+03
43900.0 7.077e+03
44100.0 7.000e+03
44300.0 6.876e+03
44500.0 6.754e+03
44700.0 6.645e+03
44900.0 6.529e+03
45100.0 6.415e+03
45300.0 6.304e+03
45500.0 6.195e+03
45700.0 6.088e+03
45900.0 5.984e+03
46100.0 5.880e+03
46300.0 5.774e+03
46500.0 5.493e+03
46700.0 5.420e+03
46900.0 5.466e+03
47100.0 5.403e+03
47300.0 5.314e+03
47500.0 5.225e+03
47700.0 5.139e+03
47900.0 5.055e+03
48100.0 4.972e+03
48300.0 4.891e+03
48500.0 4.812e+03
48700.0 4.734e+03
48900.0 4.658e+03
49100.0 4.583e+03
49300.0 4.510e+03
49500.0 4.438e+03
49700.0 4.368e+03
49900.0 4.299e+03
50100.0 4.231e+03
50300.0 4.165e+03
50500.0 4.100e+03
50700.0 4.037e+03
50900.0 3.974e+03
51100.0 3.898e+03
51300.0 3.729e+03
51500.0 3.785e+03
51700.0 3.736e+03
51900.0 3.679e+03
52100.0 3.623e+03
52300.0 3.569e+03
52500.0 3.515e+03
52700.0 3.463e+03
52900.0 3.411e+03
53100.0 3.360e+03
53300.0 3.311e+03
53500.0 3.262e+03
53700.0 3.214e+03
53900.0 3.167e+03
54100.0 3.121e+03
54300.0 3.075e+03
54500.0 3.031e+03
54700.0 2.987e+03
54900.0 2.944e+03
55100.0 2.902e+03
55300.0 2.860e+03
55500.0 2.820e+03
55700.0 2.780e+03
55900.0 2.741e+03
56100.0 2.702e+03
56300.0 2.664e+03
56500.0 2.627e+03
56700.0 2.590e+03
56900.0 2.554e+03
57100.0 2.519e+03
57300.0 2.484e+03
57500.0 2.450e+03
57700.0 2.417e+03
57900.0 2.384e+03
58100.0 2.351e+03
58300.0 2.319e+03
58500.0 2.290e+03
58700.0 2.259e+03
58900.0 2.218e+03
59100.0 2.121e+03
59300.0 2.164e+03
59500.0 2.141e+03
59700.0 2.112e+03
59900.0 2.085e+03
60100.0 2.057e+03
60300.0 2.030e+03
60500.0 2.004e+03
60700.0 1.978e+03
60900.0 1.952e+03
61100.0 1.927e+03
61300.0 1.902e+03
61500.0 1.877e+03
61700.0 1.853e+03
61900.0 1.830e+03
62100.0 1.806e+03
62300.0 1.783e+03
62500.0 1.761e+03
62700.0 1.738e+03
62900.0 1.717e+03
63100.0 1.695e+03
63300.0 1.674e+03
63500.0 1.653e+03
63700.0 1.632e+03
63900.0 1.612e+03
64200.0 1.582e+03
64600.0 1.544e+03
65000.0 1.506e+03
65400.0 1.470e+03
65800.0 1.435e+03
66200.0 1.401e+03
66600.0 1.367e+03
67000.0 1.335e+03
67400.0 1.304e+03
67800.0 1.274e+03
68200.0 1.244e+03
68600.0 1.215e+03
69000.0 1.188e+03
69400.0 1.161e+03
69800.0 1.134e+03
70200.0 1.109e+03
70600.0 1.084e+03
71000.0 1.060e+03
71400.0 1.036e+03
71800.0 1.014e+03
72200.0 9.915e+02
72600.0 9.699e+02
73000.0 9.489e+02
73400.0 9.284e+02
73800.0 9.085e+02
74200.0 8.876e+02
74600.0 8.516e+02
75000.0 8.315e+02
75400.0 8.333e+02
75800.0 8.167e+02
76200.0 7.998e+02
76600.0 7.833e+02
77000.0 7.672e+02
77400.0 7.515e+02
77800.0 7.362e+02
78200.0 7.214e+02
78600.0 7.068e+02
79000.0 6.927e+02
79400.0 6.789e+02
79800.0 6.654e+02
80200.0 6.522e+02
80600.0 6.395e+02
81000.0 6.269e+02
81400.0 6.147e+02
81800.0 6.028e+02
82200.0 5.912e+02
82600.0 5.799e+02
83000.0 5.688e+02
83400.0 5.580e+02
83800.0 5.475e+02
84200.0 5.372e+02
84600.0 5.271e+02
85000.0 5.173e+02
85400.0 5.077e+02
85800.0 4.983e+02
