90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 4.033e-06
234.0 9.546e-06
240.0 2.404e-05
246.5 6.209e-05
252.4 1.422e-04
256.8 2.436e-04
260.0 4.065e-04
264.0 6.635e-04
268.5 1.146e-03
273.5 2.050e-03
278.5 3.618e-03
284.0 6.892e-03
290.0 1.276e-02
296.0 2.326e-02
301.0 3.728e-02
308.0 7.179e-02
318.0 1.815e-01
328.0 4.011e-01
338.0 8.940e-01
348.0 1.844e+00
357.0 5.840e+00
366.0 1.098e+01
375.0 1.787e+01
385.0 3.125e+01
395.0 5.561e+01
405.0 9.021e+01
414.0 1.398e+02
422.0 2.016e+02
430.0 2.934e+02
441.0 4.658e+02
451.0 6.797e+02
460.0 9.421e+02
470.0 1.374e+03
480.0 1.942e+03
490.0 2.733e+03
500.0 3.743e+03
506.0 3.204e+04
512.0 2.650e+05
520.0 3.113e+05
530.0 3.800e+05
540.0 3.933e+05
550.0 6.346e+05
560.0 7.619e+05
570.0 9.418e+05
580.0 9.001e+05
590.0 1.231e+06
600.0 1.441e+06
610.0 1.746e+06
620.0 1.948e+06
630.0 2.195e+06
640.0 2.250e+06
650.0 2.647e+06
658.0 2.999e+06
665.0 3.171e+06
675.0 3.200e+06
685.0 3.398e+06
695.0 4.298e+06
705.0 4.428e+06
716.0 5.023e+06
726.0 5.322e+06
735.0 5.532e+06
745.0 6.386e+06
755.0 6.934e+06
765.0 7.530e+06
775.0 8.150e+06
785.0 8.804e+06
795.0 9.197e+06
805.0 9.697e+06
