90.9 3.935e-20
93.5 2.499e-19
96.1 1.442e-18
97.7 4.058e-18
99.6 1.330e-17
102.0 5.611e-17
103.8 1.589e-16
105.6 4.344e-16
107.7 1.348e-15
110.4 5.432e-15
114.0 3.171e-14
117.8 1.833e-13
121.3 8.427e-13
124.8 3.566e-12
127.1 8.832e-12
128.4 1.455e-11
130.5 3.193e-11
132.4 6.374e-11
133.9 1.085e-10
136.6 2.755e-10
139.8 7.953e-10
143.3 2.407e-09
147.2 7.791e-09
151.0 2.314e-08
155.2 7.256e-08
158.8 1.846e-07
162.0 4.095e-07
166.0 1.063e-06
170.3 2.821e-06
173.4 5.545e-06
176.8 1.132e-05
180.2 2.250e-05
181.7 3.021e-05
186.1 6.995e-05
191.0 1.704e-04
193.9 2.827e-04
198.4 6.022e-04
201.8 1.043e-03
205.0 1.720e-03
210.5 3.927e-03
216.2 8.840e-03
219.8 1.445e-02
223.0 2.207e-02
226.8 3.647e-02
230.0 5.405e+00
234.0 1.184e+01
240.0 2.099e+01
246.5 3.900e+01
252.4 6.697e+01
256.8 9.350e+01
260.0 1.432e+02
264.0 2.051e+02
268.5 3.043e+02
273.5 4.447e+02
278.5 6.242e+02
284.0 1.112e+03
290.0 1.662e+03
296.0 2.396e+03
301.0 3.236e+03
308.0 5.279e+03
318.0 1.061e+04
328.0 1.711e+04
338.0 2.949e+04
348.0 4.739e+04
357.0 1.209e+05
366.0 2.184e+05
375.0 2.856e+05
385.0 4.207e+05
395.0 7.111e+05
405.0 9.256e+05
414.0 1.248e+06
422.0 1.483e+06
430.0 1.852e+06
441.0 2.424e+06
451.0 2.956e+06
460.0 3.447e+06
470.0 4.313e+06
480.0 5.262e+06
490.0 6.326e+06
500.0 7.582e+06
506.0 2.292e+07
512.0 1.346e+08
520.0 1.304e+08
530.0 1.313e+08
540.0 1.166e+08
550.0 1.573e+08
560.0 1.801e+08
570.0 1.910e+08
580.0 1.755e+08
590.0 2.001e+08
600.0 1.908e+08
610.0 2.170e+08
620.0 2.406e+08
630.0 2.446e+08
640.0 2.380e+08
650.0 2.546e+08
658.0 2.562e+08
665.0 2.668e+08
675.0 2.634e+08
685.0 2.475e+08
695.0 2.973e+08
705.0 2.658e+08
716.0 3.144e+08
726.0 3.123e+08
735.0 3.119e+08
745.0 3.328e+08
755.0 3.362e+08
765.0 3.421e+08
775.0 3.533e+08
785.0 3.686e+08
795.0 3.674e+08
805.0 3.675e+08
815.0 3.672e+08
825.0 3.853e+08
835.0 3.176e+08
845.0 3.785e+08
855.0 3.776e+08
865.0 3.913e+08
875.0 4.001e+08
885.0 4.149e+08
895.0 4.221e+08
905.0 4.146e+08
915.0 4.099e+08
925.0 1.416e+09
935.0 2.849e+09
945.0 5.309e+09
955.0 6.293e+09
965.0 7.562e+09
975.0 1.973e+09
985.0 6.264e+09
995.0 5.498e+09
1005.0 6.398e+09
1015.0 6.450e+09
1025.0 3.522e+09
1035.0 5.821e+09
1045.0 7.406e+09
1055.0 6.944e+09
1065.0 5.737e+09
1075.0 6.200e+09
1085.0 5.563e+09
1095.0 6.124e+09
1105.0 5.761e+09
1115.0 5.665e+09
1125.0 4.641e+09
1135.0 5.414e+09
1145.0 4.990e+09
1155.0 4.956e+09
1165.0 4.755e+09
1175.0 3.113e+09
1185.0 4.340e+09
1195.0 4.128e+09
1205.0 3.745e+09
1215.0 2.391e+09
1225.0 3.711e+09
1235.0 4.098e+09
1245.0 4.058e+09
1255.0 3.916e+09
1265.0 3.982e+09
1275.0 4.066e+09
1285.0 4.033e+09
1295.0 3.625e+09
1305.0 3.662e+09
1315.0 3.890e+09
1325.0 3.679e+09
1335.0 3.576e+09
1345.0 3.537e+09
1355.0 3.496e+09
1365.0 3.289e+09
1375.0 3.206e+09
1385.0 3.099e+09
1395.0 2.269e+09
1405.0 2.245e+09
1415.0 2.838e+09
1425.0 2.613e+09
1435.0 2.742e+09
1442.0 2.757e+09
1447.0 2.713e+09
1455.0 2.607e+09
1465.0 2.470e+09
1475.0 2.474e+09
1485.0 2.453e+09
1495.0 2.384e+09
1505.0 2.207e+09
1512.0 2.041e+09
1517.0 2.084e+09
1525.0 2.082e+09
1535.0 1.763e+09
1545.0 1.586e+09
1555.0 1.569e+09
1565.0 1.735e+09
1575.0 1.829e+09
1585.0 1.835e+09
1595.0 1.818e+09
1605.0 1.771e+09
1615.0 1.691e+09
1625.0 1.707e+09
1635.0 1.752e+09
1645.0 1.730e+09
1655.0 1.739e+09
1665.0 1.719e+09
1672.0 1.620e+09
1677.0 1.812e+09
1685.0 1.731e+09
1695.0 1.661e+09
1705.0 1.618e+09
1715.0 1.552e+09
1725.0 1.489e+09
1735.0 1.537e+09
1745.0 1.513e+09
1755.0 1.503e+09
1765.0 1.471e+09
1775.0 1.401e+09
1785.0 1.421e+09
1795.0 1.412e+09
1805.0 1.410e+09
1815.0 1.321e+09
1825.0 1.328e+09
1835.0 1.302e+09
1845.0 1.196e+09
1855.0 1.216e+09
1865.0 1.228e+09
1875.0 1.225e+09
1885.0 1.121e+09
1895.0 1.057e+09
1905.0 1.117e+09
1915.0 1.066e+09
1925.0 1.004e+09
1935.0 1.065e+09
1945.0 1.090e+09
1955.0 9.802e+08
1967.0 1.036e+09
1976.0 1.079e+09
1984.0 1.006e+09
1995.0 9.872e+08
2005.0 1.001e+09
2015.0 9.982e+08
2025.0 1.007e+09
2035.0 9.390e+08
2045.0 9.376e+08
2055.0 8.437e+08
2065.0 8.440e+08
2074.0 9.239e+08
2078.0 8.878e+08
2085.0 8.995e+08
2095.0 8.527e+08
2105.0 8.763e+08
2115.0 8.759e+08
2125.0 8.722e+08
2135.0 8.540e+08
2145.0 8.258e+08
2155.0 8.384e+08
2165.0 8.214e+08
2175.0 8.120e+08
2185.0 7.976e+08
2195.0 7.974e+08
2205.0 7.862e+08
2215.0 7.727e+08
2225.0 7.575e+08
2235.0 7.425e+08
2245.0 7.387e+08
2255.0 7.230e+08
2265.0 7.189e+08
2275.0 7.089e+08
2285.0 6.959e+08
2295.0 6.527e+08
2305.0 6.733e+08
2315.0 6.601e+08
2325.0 6.084e+08
2335.0 6.393e+08
2345.0 6.398e+08
2355.0 6.291e+08
2365.0 6.212e+08
2375.0 6.065e+08
2385.0 5.970e+08
2395.0 5.899e+08
2405.0 5.841e+08
2415.0 5.756e+08
2425.0 5.702e+08
2435.0 5.577e+08
2445.0 5.529e+08
2455.0 5.477e+08
2465.0 5.405e+08
2475.0 5.321e+08
2485.0 5.215e+08
2495.0 4.401e+08
2505.0 5.019e+08
2513.0 4.813e+08
2518.0 4.927e+08
2525.0 4.963e+08
2535.0 4.916e+08
2545.0 4.785e+08
2555.0 4.745e+08
2565.0 4.700e+08
2575.0 4.644e+08
2585.0 4.595e+08
2595.0 4.534e+08
2605.0 4.476e+08
2615.0 4.405e+08
2625.0 4.362e+08
2635.0 4.309e+08
2645.0 4.246e+08
2655.0 4.205e+08
2665.0 4.086e+08
2675.0 4.050e+08
2685.0 4.044e+08
2695.0 3.911e+08
2705.0 3.853e+08
2715.0 3.831e+08
2725.0 3.807e+08
2735.0 3.750e+08
2745.0 3.714e+08
2755.0 3.683e+08
2765.0 3.611e+08
2775.0 3.621e+08
2785.0 3.563e+08
2795.0 3.429e+08
2805.0 3.441e+08
2815.0 3.448e+08
2825.0 3.389e+08
2835.0 3.289e+08
2845.0 3.318e+08
2855.0 3.261e+08
2865.0 3.230e+08
2875.0 3.194e+08
2885.0 3.153e+08
2895.0 3.114e+08
2910.0 3.042e+08
2930.0 2.997e+08
2950.0 2.903e+08
2970.0 2.853e+08
2990.0 2.778e+08
3010.0 2.685e+08
3030.0 2.646e+08
3050.0 2.601e+08
3070.0 2.555e+08
3090.0 2.461e+08
3110.0 2.440e+08
3130.0 2.369e+08
3150.0 2.327e+08
3170.0 2.270e+08
3190.0 2.215e+08
3210.0 2.180e+08
3230.0 2.130e+08
3250.0 2.093e+08
3270.0 2.041e+08
3290.0 2.000e+08
3310.0 1.959e+08
3330.0 1.915e+08
3350.0 1.875e+08
3370.0 1.837e+08
3390.0 1.807e+08
3410.0 1.769e+08
3430.0 1.717e+08
3450.0 1.676e+08
3470.0 1.656e+08
3490.0 1.627e+08
3510.0 1.599e+08
3530.0 1.572e+08
3550.0 1.540e+08
3570.0 1.514e+08
3590.0 1.472e+08
3610.0 1.447e+08
3630.0 1.418e+08
3640.0 1.414e+08
3650.0 1.397e+08
3670.0 1.378e+08
3690.0 1.346e+08
3710.0 1.276e+08
3730.0 1.230e+08
3750.0 1.226e+08
3770.0 1.194e+08
3790.0 1.227e+08
3810.0 1.271e+08
3830.0 1.132e+08
3850.0 1.276e+08
3870.0 1.275e+08
3890.0 1.044e+08
3910.0 1.268e+08
3930.0 1.246e+08
3950.0 1.212e+08
3970.0 9.654e+07
3990.0 1.170e+08
4010.0 1.174e+08
4030.0 1.133e+08
4050.0 1.138e+08
4070.0 1.084e+08
4090.0 9.926e+07
4110.0 8.911e+07
4130.0 1.033e+08
4150.0 1.027e+08
4170.0 1.023e+08
4190.0 1.007e+08
4210.0 9.954e+07
4230.0 9.753e+07
4250.0 9.493e+07
4270.0 9.191e+07
4290.0 9.088e+07
4310.0 8.784e+07
4330.0 7.974e+07
4350.0 7.343e+07
4370.0 8.365e+07
4390.0 8.338e+07
4410.0 8.253e+07
4430.0 8.176e+07
4450.0 8.023e+07
4470.0 7.649e+07
4490.0 7.778e+07
4510.0 7.678e+07
4530.0 7.572e+07
4550.0 7.439e+07
4570.0 7.327e+07
4590.0 7.182e+07
4610.0 7.025e+07
4630.0 6.905e+07
4650.0 6.660e+07
4670.0 6.704e+07
4690.0 6.608e+07
4710.0 6.392e+07
4730.0 6.433e+07
4750.0 6.324e+07
4770.0 6.284e+07
4790.0 6.174e+07
4810.0 6.043e+07
4830.0 5.896e+07
4850.0 5.420e+07
