3350.0 1.712e+08
3370.0 1.677e+08
3390.0 1.649e+08
3410.0 1.615e+08
3430.0 1.566e+08
3450.0 1.530e+08
3470.0 1.512e+08
3490.0 1.486e+08
3510.0 1.462e+08
3530.0 1.437e+08
3550.0 1.408e+08
3570.0 1.385e+08
3590.0 1.345e+08
3610.0 1.323e+08
3630.0 1.298e+08
3640.0 1.295e+08
3650.0 1.279e+08
3670.0 1.262e+08
3690.0 1.232e+08
3710.0 1.167e+08
3730.0 1.124e+08
3750.0 1.124e+08
3770.0 1.096e+08
3790.0 1.129e+08
3810.0 1.173e+08
3830.0 1.041e+08
3850.0 1.180e+08
3870.0 1.183e+08
3890.0 9.590e+07
3910.0 1.177e+08
3930.0 1.157e+08
3950.0 1.127e+08
3970.0 8.882e+07
3990.0 1.086e+08
4010.0 1.093e+08
4030.0 1.053e+08
4050.0 1.059e+08
4070.0 1.008e+08
4090.0 9.199e+07
4110.0 8.228e+07
4130.0 9.596e+07
4150.0 9.557e+07
4170.0 9.521e+07
4190.0 9.383e+07
4210.0 9.283e+07
4230.0 9.088e+07
4250.0 8.844e+07
4270.0 8.554e+07
4290.0 8.468e+07
4310.0 8.178e+07
4330.0 7.390e+07
4350.0 6.791e+07
4370.0 7.782e+07
4390.0 7.773e+07
4410.0 7.698e+07
4430.0 7.625e+07
4450.0 7.485e+07
4470.0 7.122e+07
4490.0 7.255e+07
4510.0 7.174e+07
4530.0 7.068e+07
4550.0 6.949e+07
4570.0 6.839e+07
4590.0 6.706e+07
4610.0 6.556e+07
4630.0 6.452e+07
4650.0 6.234e+07
4670.0 6.263e+07
4690.0 6.187e+07
4710.0 5.965e+07
4730.0 6.002e+07
4750.0 5.902e+07
4770.0 5.870e+07
4790.0 5.764e+07
4810.0 5.641e+07
4830.0 5.502e+07
4850.0 5.039e+07
4870.0 4.522e+07
4890.0 5.248e+07
4910.0 5.225e+07
4930.0 5.059e+07
4950.0 5.069e+07
4970.0 5.035e+07
4990.0 4.952e+07
5010.0 4.749e+07
5030.0 4.798e+07
5050.0 4.698e+07
5070.0 4.671e+07
5090.0 4.595e+07
5110.0 4.522e+07
5130.0 4.435e+07
5150.0 4.377e+07
5170.0 4.329e+07
5190.0 4.273e+07
5210.0 4.212e+07
5230.0 4.153e+07
5250.0 4.094e+07
5270.0 4.028e+07
5290.0 3.980e+07
5310.0 3.922e+07
5330.0 3.870e+07
5350.0 3.813e+07
5370.0 3.764e+07
5390.0 3.709e+07
5410.0 3.659e+07
5430.0 3.610e+07
5450.0 3.559e+07
5470.0 3.510e+07
5490.0 3.462e+07
5510.0 3.420e+07
5530.0 3.369e+07
5550.0 3.329e+07
5570.0 3.283e+07
5590.0 3.240e+07
5610.0 3.197e+07
5630.0 3.156e+07
5650.0 3.107e+07
5670.0 3.054e+07
5690.0 3.003e+07
5710.0 2.983e+07
5730.0 2.948e+07
5750.0 2.900e+07
5770.0 2.876e+07
5790.0 2.837e+07
5810.0 2.801e+07
5830.0 2.759e+07
5850.0 2.728e+07
5870.0 2.606e+07
5890.0 2.640e+07
5910.0 2.619e+07
5930.0 2.583e+07
5950.0 2.550e+07
5970.0 2.530e+07
5990.0 2.489e+07
6010.0 2.464e+07
6030.0 2.430e+07
6050.0 2.401e+07
6070.0 2.375e+07
6090.0 2.346e+07
6110.0 2.317e+07
6130.0 2.290e+07
6150.0 2.254e+07
6170.0 2.229e+07
6190.0 2.205e+07
6210.0 2.181e+07
6230.0 2.155e+07
6250.0 2.126e+07
6270.0 2.101e+07
6290.0 2.078e+07
6310.0 2.052e+07
6330.0 2.029e+07
6350.0 2.002e+07
6370.0 1.981e+07
6390.0 1.957e+07
6410.0 1.934e+07
6430.0 1.913e+07
6450.0 1.890e+07
6470.0 1.862e+07
6490.0 1.840e+07
6510.0 1.819e+07
6530.0 1.789e+07
6550.0 1.697e+07
6570.0 1.501e+07
6590.0 1.704e+07
6610.0 1.713e+07
6630.0 1.701e+07
6650.0 1.682e+07
6670.0 1.646e+07
6690.0 1.628e+07
6710.0 1.628e+07
6730.0 1.605e+07
6750.0 1.591e+07
6770.0 1.575e+07
6790.0 1.547e+07
6810.0 1.538e+07
6830.0 1.521e+07
6850.0 1.506e+07
6870.0 1.489e+07
6890.0 1.470e+07
6910.0 1.453e+07
6930.0 1.441e+07
6950.0 1.426e+07
6970.0 1.410e+07
6990.0 1.395e+07
7010.0 1.380e+07
7030.0 1.364e+07
7050.0 1.350e+07
7070.0 1.314e+07
7090.0 1.322e+07
7110.0 1.301e+07
7130.0 1.288e+07
7150.0 1.280e+07
7170.0 1.266e+07
7190.0 1.253e+07
7210.0 1.240e+07
7230.0 1.213e+07
7250.0 1.212e+07
7270.0 1.202e+07
7290.0 1.178e+07
7310.0 1.176e+07
7330.0 1.164e+07
7350.0 1.152e+07
7370.0 1.141e+07
7390.0 1.129e+07
7410.0 1.118e+07
7430.0 1.106e+07
7450.0 1.095e+07
7470.0 1.080e+07
7490.0 1.072e+07
7510.0 1.061e+07
7530.0 1.050e+07
7550.0 1.041e+07
7570.0 1.030e+07
7590.0 1.020e+07
7610.0 1.008e+07
7630.0 9.995e+06
7650.0 9.897e+06
7670.0 9.801e+06
7690.0 9.702e+06
7710.0 9.604e+06
7730.0 9.510e+06
7750.0 9.419e+06
7770.0 9.311e+06
7790.0 9.238e+06
7810.0 9.141e+06
7830.0 9.060e+06
7850.0 8.976e+06
7870.0 8.867e+06
7890.0 8.769e+06
7910.0 8.703e+06
7930.0 8.613e+06
7950.0 8.538e+06
7970.0 8.454e+06
7990.0 8.380e+06
8010.0 8.292e+06
8030.0 8.221e+06
8050.0 8.147e+06
8070.0 8.075e+06
8090.0 7.985e+06
8110.0 7.878e+06
8130.0 7.852e+06
8150.0 7.764e+06
8170.0 7.707e+06
8190.0 7.608e+06
8210.0 7.509e+06
8230.0 7.437e+06
8250.0 7.404e+06
8270.0 7.280e+06
8290.0 7.264e+06
8310.0 7.204e+06
8330.0 7.138e+06
8350.0 7.054e+06
8370.0 6.989e+06
8390.0 6.954e+06
8410.0 6.887e+06
8430.0 6.808e+06
8450.0 6.707e+06
8470.0 6.697e+06
8490.0 6.587e+06
8510.0 6.545e+06
8530.0 6.461e+06
8550.0 6.396e+06
8570.0 6.394e+06
8590.0 6.205e+06
8610.0 6.199e+06
8630.0 6.263e+06
8650.0 6.092e+06
8670.0 5.910e+06
8690.0 6.082e+06
8710.0 6.103e+06
8730.0 5.916e+06
8750.0 5.597e+06
8770.0 5.751e+06
8790.0 5.911e+06
8810.0 5.890e+06
8830.0 5.788e+06
8850.0 5.463e+06
8870.0 5.214e+06
8890.0 5.572e+06
8910.0 5.642e+06
8930.0 5.620e+06
8950.0 5.585e+06
8970.0 5.510e+06
8990.0 5.304e+06
9010.0 4.846e+06
9030.0 4.989e+06
9050.0 5.264e+06
9070.0 5.252e+06
9090.0 5.258e+06
9110.0 5.237e+06
9130.0 5.196e+06
9150.0 5.148e+06
9170.0 5.079e+06
9190.0 5.001e+06
9210.0 4.750e+06
9230.0 4.263e+06
9250.0 4.652e+06
9270.0 4.816e+06
9290.0 4.838e+06
9310.0 4.796e+06
9330.0 4.772e+06
9350.0 4.745e+06
9370.0 4.712e+06
9390.0 4.674e+06
9410.0 4.632e+06
9430.0 4.595e+06
9450.0 4.549e+06
9470.0 4.483e+06
9490.0 4.452e+06
9510.0 4.336e+06
9530.0 4.107e+06
9550.0 3.702e+06
9570.0 4.124e+06
9590.0 4.245e+06
9610.0 4.235e+06
9630.0 4.201e+06
9650.0 4.204e+06
9670.0 4.172e+06
9690.0 4.136e+06
9710.0 4.085e+06
9730.0 4.073e+06
9750.0 4.041e+06
9770.0 4.011e+06
9790.0 3.978e+06
9810.0 3.944e+06
9830.0 3.916e+06
9850.0 3.884e+06
9870.0 3.851e+06
9890.0 3.816e+06
9910.0 3.769e+06
9930.0 3.764e+06
9950.0 3.731e+06
9970.0 3.691e+06
9990.0 3.655e+06
10025.0 3.425e+06
10075.0 3.310e+06
10125.0 3.463e+06
10175.0 3.426e+06
10225.0 3.360e+06
10275.0 3.299e+06
10325.0 3.223e+06
10375.0 3.178e+06
10425.0 3.119e+06
10475.0 3.062e+06
10525.0 3.004e+06
10575.0 2.950e+06
10625.0 2.897e+06
10675.0 2.840e+06
10725.0 2.793e+06
10775.0 2.743e+06
10825.0 2.663e+06
10875.0 2.626e+06
10925.0 2.354e+06
10975.0 2.464e+06
11025.0 2.488e+06
11075.0 2.465e+06
11125.0 2.422e+06
11175.0 2.381e+06
11225.0 2.339e+06
11275.0 2.299e+06
11325.0 2.258e+06
11375.0 2.221e+06
11425.0 2.183e+06
11475.0 2.148e+06
11525.0 2.112e+06
11575.0 2.075e+06
11625.0 2.041e+06
11675.0 2.006e+06
11725.0 1.975e+06
11775.0 1.942e+06
11825.0 1.910e+06
11875.0 1.880e+06
11925.0 1.849e+06
11975.0 1.806e+06
12025.0 1.790e+06
12075.0 1.761e+06
12125.0 1.733e+06
12175.0 1.705e+06
12225.0 1.678e+06
12275.0 1.652e+06
12325.0 1.626e+06
12375.0 1.600e+06
12425.0 1.576e+06
12475.0 1.549e+06
12525.0 1.523e+06
12575.0 1.503e+06
12625.0 1.480e+06
12675.0 1.458e+06
12725.0 1.431e+06
12775.0 1.377e+06
12825.0 1.259e+06
12875.0 1.354e+06
12925.0 1.348e+06
12975.0 1.323e+06
13025.0 1.310e+06
13075.0 1.291e+06
13125.0 1.272e+06
13175.0 1.253e+06
13225.0 1.235e+06
13275.0 1.217e+06
13325.0 1.199e+06
13375.0 1.181e+06
13425.0 1.163e+06
13475.0 1.148e+06
13525.0 1.131e+06
13575.0 1.115e+06
13625.0 1.098e+06
13675.0 1.083e+06
13725.0 1.067e+06
13775.0 1.053e+06
13825.0 1.038e+06
13875.0 1.024e+06
13925.0 1.008e+06
13975.0 9.949e+05
14025.0 9.809e+05
14075.0 9.679e+05
14125.0 9.544e+05
14175.0 9.414e+05
14225.0 9.286e+05
14275.0 9.158e+05
14325.0 9.033e+05
14375.0 8.910e+05
14425.0 8.792e+05
14475.0 8.674e+05
14525.0 8.556e+05
14570.0 8.454e+05
14620.0 8.342e+05
14675.0 8.221e+05
14725.0 8.113e+05
14775.0 8.005e+05
14825.0 7.902e+05
14875.0 7.798e+05
14925.0 7.697e+05
14975.0 7.597e+05
15025.0 7.497e+05
15075.0 7.386e+05
15125.0 7.304e+05
15175.0 7.211e+05
15225.0 7.113e+05
15275.0 7.021e+05
15325.0 6.927e+05
15375.0 6.839e+05
15425.0 6.745e+05
15475.0 6.662e+05
15525.0 6.570e+05
15575.0 6.481e+05
15625.0 6.420e+05
15675.0 6.312e+05
15725.0 6.228e+05
15775.0 6.193e+05
15825.0 6.104e+05
15875.0 5.962e+05
15925.0 5.942e+05
15975.0 5.921e+05
16050.0 5.772e+05
16150.0 5.586e+05
16250.0 5.540e+05
16350.0 5.349e+05
16450.0 5.172e+05
16550.0 5.163e+05
16650.0 5.046e+05
16750.0 4.850e+05
16850.0 4.676e+05
16950.0 4.700e+05
17050.0 4.578e+05
17150.0 4.499e+05
17250.0 4.379e+05
17350.0 4.103e+05
17450.0 4.160e+05
17550.0 4.108e+05
17650.0 4.018e+05
17750.0 3.930e+05
17850.0 3.840e+05
17950.0 3.760e+05
18050.0 3.665e+05
18150.0 3.425e+05
18250.0 3.465e+05
18350.0 3.444e+05
18450.0 3.374e+05
18550.0 3.298e+05
18650.0 3.198e+05
18750.0 2.992e+05
18850.0 3.089e+05
18950.0 3.035e+05
19050.0 2.963e+05
19150.0 2.913e+05
19250.0 2.854e+05
19350.0 2.776e+05
19450.0 2.575e+05
19550.0 2.662e+05
19650.0 2.631e+05
19750.0 2.579e+05
19850.0 2.528e+05
19950.0 2.479e+05
20050.0 2.430e+05
20150.0 2.383e+05
20250.0 2.337e+05
20350.0 2.292e+05
20450.0 2.247e+05
20550.0 2.200e+05
20650.0 2.163e+05
20750.0 2.122e+05
20850.0 2.082e+05
20950.0 2.043e+05
21050.0 2.005e+05
21150.0 1.959e+05
21250.0 1.931e+05
21350.0 1.896e+05
21450.0 1.860e+05
21550.0 1.815e+05
21650.0 1.682e+05
21750.0 1.743e+05
21850.0 1.727e+05
21950.0 1.699e+05
22050.0 1.669e+05
22150.0 1.639e+05
22250.0 1.610e+05
22350.0 1.582e+05
22450.0 1.554e+05
22550.0 1.527e+05
22650.0 1.500e+05
22750.0 1.474e+05
22850.0 1.450e+05
22950.0 1.430e+05
23050.0 1.405e+05
23150.0 1.381e+05
23250.0 1.358e+05
23350.0 1.335e+05
23450.0 1.313e+05
23550.0 1.290e+05
23650.0 1.267e+05
23750.0 1.245e+05
23850.0 1.224e+05
23950.0 1.203e+05
24050.0 1.183e+05
24150.0 1.164e+05
24250.0 1.144e+05
24350.0 1.126e+05
24450.0 1.107e+05
24550.0 1.090e+05
24650.0 1.071e+05
24750.0 1.053e+05
24850.0 1.038e+05
24950.0 1.021e+05
25050.0 1.010e+05
25150.0 9.908e+04
25250.0 9.720e+04
25350.0 9.589e+04
25450.0 9.453e+04
25550.0 9.286e+04
25650.0 9.109e+04
25750.0 9.011e+04
25850.0 8.892e+04
25950.0 8.749e+04
26050.0 8.569e+04
26150.0 8.343e+04
26250.0 7.849e+04
26350.0 8.161e+04
26450.0 8.114e+04
26550.0 7.987e+04
26650.0 7.841e+04
26750.0 7.648e+04
26850.0 7.611e+04
26950.0 7.545e+04
27050.0 7.446e+04
27150.0 7.338e+04
27250.0 7.231e+04
27350.0 7.120e+04
27450.0 6.988e+04
27550.0 6.777e+04
27650.0 6.734e+04
27750.0 6.707e+04
27850.0 6.631e+04
27950.0 6.538e+04
28050.0 6.445e+04
28150.0 6.355e+04
28250.0 6.266e+04
28350.0 6.179e+04
28450.0 6.093e+04
28550.0 5.988e+04
28650.0 5.847e+04
28750.0 5.664e+04
28850.0 5.725e+04
28950.0 5.678e+04
29050.0 5.608e+04
29150.0 5.531e+04
29250.0 5.457e+04
29350.0 5.383e+04
29450.0 5.311e+04
29550.0 5.240e+04
29650.0 5.170e+04
29750.0 5.101e+04
29850.0 5.033e+04
29950.0 4.966e+04
30050.0 4.901e+04
30150.0 4.831e+04
30250.0 4.747e+04
30350.0 4.556e+04
30450.0 4.539e+04
30550.0 4.570e+04
30650.0 4.528e+04
30750.0 4.469e+04
30850.0 4.413e+04
30950.0 4.358e+04
31050.0 4.302e+04
31150.0 4.247e+04
31250.0 4.193e+04
31350.0 4.141e+04
31450.0 4.089e+04
31550.0 4.038e+04
31650.0 3.987e+04
31750.0 3.937e+04
31850.0 3.888e+04
31950.0 3.840e+04
32100.0 3.769e+04
32300.0 3.677e+04
32500.0 3.588e+04
32700.0 3.497e+04
32900.0 3.308e+04
33100.0 3.305e+04
33300.0 3.261e+04
33500.0 3.185e+04
33700.0 3.111e+04
33900.0 3.038e+04
34100.0 2.968e+04
34300.0 2.899e+04
34500.0 2.833e+04
34700.0 2.768e+04
34900.0 2.706e+04
35100.0 2.645e+04
35300.0 2.586e+04
35500.0 2.528e+04
35700.0 2.470e+04
35900.0 2.414e+04
36100.0 2.359e+04
36300.0 2.308e+04
36500.0 2.257e+04
36700.0 2.209e+04
36900.0 2.160e+04
37100.0 2.110e+04
37300.0 2.031e+04
37500.0 1.976e+04
37700.0 1.982e+04
37900.0 1.945e+04
38100.0 1.900e+04
38300.0 1.861e+04
38500.0 1.829e+04
38700.0 1.792e+04
38900.0 1.750e+04
39100.0 1.710e+04
39300.0 1.683e+04
39500.0 1.651e+04
39700.0 1.618e+04
39900.0 1.586e+04
40100.0 1.546e+04
40300.0 1.510e+04
40500.0 1.443e+04
40700.0 1.461e+04
40900.0 1.437e+04
41100.0 1.409e+04
41300.0 1.381e+04
41500.0 1.351e+04
41700.0 1.315e+04
41900.0 1.300e+04
42100.0 1.280e+04
42300.0 1.256e+04
42500.0 1.232e+04
42700.0 1.210e+04
42900.0 1.185e+04
43100.0 1.165e+04
43300.0 1.144e+04
43500.0 1.121e+04
43700.0 1.088e+04
43900.0 1.075e+04
44100.0 1.063e+04
44300.0 1.044e+04
44500.0 1.026e+04
44700.0 1.008e+04
44900.0 9.906e+03
45100.0 9.732e+03
45300.0 9.561e+03
45500.0 9.395e+03
45700.0 9.231e+03
45900.0 9.071e+03
46100.0 8.912e+03
46300.0 8.728e+03
46500.0 8.253e+03
46700.0 8.246e+03
46900.0 8.257e+03
47100.0 8.177e+03
47300.0 8.045e+03
47500.0 7.910e+03
47700.0 7.778e+03
47900.0 7.649e+03
48100.0 7.523e+03
48300.0 7.399e+03
48500.0 7.278e+03
48700.0 7.159e+03
48900.0 7.043e+03
49100.0 6.929e+03
49300.0 6.817e+03
49500.0 6.707e+03
49700.0 6.600e+03
49900.0 6.495e+03
50100.0 6.392e+03
50300.0 6.291e+03
50500.0 6.192e+03
50700.0 6.095e+03
50900.0 5.997e+03
51100.0 5.866e+03
51300.0 5.646e+03
51500.0 5.696e+03
51700.0 5.636e+03
51900.0 5.550e+03
52100.0 5.465e+03
52300.0 5.382e+03
52500.0 5.301e+03
52700.0 5.221e+03
52900.0 5.142e+03
53100.0 5.065e+03
53300.0 4.989e+03
53500.0 4.915e+03
53700.0 4.842e+03
53900.0 4.771e+03
54100.0 4.701e+03
54300.0 4.632e+03
54500.0 4.564e+03
54700.0 4.498e+03
54900.0 4.432e+03
55100.0 4.368e+03
55300.0 4.305e+03
55500.0 4.244e+03
55700.0 4.183e+03
55900.0 4.123e+03
56100.0 4.065e+03
56300.0 4.007e+03
56500.0 3.951e+03
56700.0 3.895e+03
56900.0 3.841e+03
57100.0 3.787e+03
57300.0 3.735e+03
57500.0 3.683e+03
57700.0 3.632e+03
57900.0 3.582e+03
58100.0 3.533e+03
58300.0 3.485e+03
58500.0 3.439e+03
58700.0 3.389e+03
58900.0 3.318e+03
59100.0 3.182e+03
59300.0 3.238e+03
59500.0 3.213e+03
59700.0 3.170e+03
59900.0 3.128e+03
60100.0 3.087e+03
60300.0 3.046e+03
60500.0 3.006e+03
60700.0 2.966e+03
60900.0 2.928e+03
61100.0 2.889e+03
61300.0 2.852e+03
61500.0 2.815e+03
61700.0 2.778e+03
61900.0 2.743e+03
62100.0 2.707e+03
62300.0 2.673e+03
62500.0 2.639e+03
62700.0 2.605e+03
62900.0 2.572e+03
63100.0 2.540e+03
63300.0 2.508e+03
63500.0 2.476e+03
63700.0 2.445e+03
63900.0 2.415e+03
64200.0 2.370e+03
64600.0 2.311e+03
65000.0 2.255e+03
65400.0 2.200e+03
65800.0 2.147e+03
66200.0 2.096e+03
66600.0 2.046e+03
67000.0 1.997e+03
67400.0 1.950e+03
67800.0 1.904e+03
68200.0 1.860e+03
68600.0 1.817e+03
69000.0 1.775e+03
69400.0 1.734e+03
69800.0 1.695e+03
70200.0 1.656e+03
70600.0 1.619e+03
71000.0 1.583e+03
71400.0 1.548e+03
71800.0 1.513e+03
72200.0 1.480e+03
72600.0 1.448e+03
73000.0 1.416e+03
73400.0 1.385e+03
73800.0 1.355e+03
74200.0 1.323e+03
74600.0 1.262e+03
75000.0 1.235e+03
75400.0 1.241e+03
75800.0 1.218e+03
76200.0 1.192e+03
76600.0 1.167e+03
77000.0 1.143e+03
77400.0 1.120e+03
77800.0 1.097e+03
78200.0 1.074e+03
78600.0 1.053e+03
79000.0 1.031e+03
79400.0 1.011e+03
79800.0 9.906e+02
80200.0 9.709e+02
80600.0 9.517e+02
81000.0 9.330e+02
81400.0 9.148e+02
81800.0 8.970e+02
82200.0 8.796e+02
82600.0 8.626e+02
83000.0 8.461e+02
83400.0 8.299e+02
83800.0 8.141e+02
84200.0 7.987e+02
84600.0 7.836e+02
85000.0 7.689e+02
85400.0 7.546e+02
85800.0 7.406e+02
