90.9 1.227e-12
93.5 4.937e-12
96.1 1.846e-11
97.7 4.043e-11
99.6 9.913e-11
102.0 2.949e-10
103.8 6.478e-10
105.6 1.388e-09
107.7 3.276e-09
110.4 9.425e-09
114.0 3.597e-08
117.8 1.365e-07
121.3 4.338e-07
124.8 1.295e-06
127.1 2.575e-06
128.4 3.758e-06
130.5 6.812e-06
132.4 1.148e-05
133.9 1.717e-05
136.6 3.464e-05
139.8 7.721e-05
143.3 1.776e-04
147.2 4.262e-04
151.0 9.743e-04
155.2 2.297e-03
158.8 4.625e-03
162.0 8.375e-03
166.0 1.718e-02
170.3 3.564e-02
173.4 5.909e-02
176.8 1.012e-01
180.2 1.692e-01
181.7 2.113e-01
186.1 3.973e-01
191.0 7.751e-01
193.9 1.135e+00
198.4 2.005e+00
201.8 3.021e+00
205.0 4.399e+00
210.5 8.172e+00
216.2 1.496e+01
219.8 2.172e+01
223.0 2.982e+01
226.8 4.306e+01
230.0 3.022e+04
234.0 7.908e+04
240.0 1.092e+05
246.5 1.544e+05
252.4 2.403e+05
256.8 3.135e+05
260.0 4.359e+05
264.0 1.010e+06
268.5 1.533e+06
273.5 1.866e+06
278.5 1.877e+06
284.0 3.571e+06
290.0 4.806e+06
296.0 5.315e+06
301.0 1.018e+07
308.0 2.874e+07
318.0 7.236e+07
328.0 9.669e+07
338.0 1.423e+08
348.0 1.682e+08
357.0 3.611e+08
366.0 7.551e+08
375.0 7.130e+08
385.0 6.399e+08
395.0 1.084e+09
405.0 1.365e+09
414.0 1.404e+09
422.0 1.309e+09
430.0 1.228e+09
441.0 1.434e+09
451.0 1.464e+09
460.0 1.296e+09
470.0 1.331e+09
480.0 1.523e+09
490.0 1.269e+09
500.0 1.555e+09
506.0 1.873e+09
512.0 4.855e+09
520.0 4.558e+09
530.0 4.052e+09
540.0 3.438e+09
550.0 3.480e+09
560.0 4.657e+09
570.0 5.113e+09
580.0 4.836e+09
590.0 4.903e+09
600.0 3.867e+09
610.0 4.152e+09
620.0 5.207e+09
630.0 4.943e+09
640.0 5.235e+09
650.0 4.965e+09
658.0 4.486e+09
665.0 5.040e+09
675.0 5.389e+09
685.0 4.352e+09
695.0 5.182e+09
705.0 3.919e+09
716.0 5.337e+09
726.0 5.281e+09
735.0 5.308e+09
745.0 5.003e+09
755.0 4.932e+09
765.0 4.401e+09
775.0 4.800e+09
785.0 4.467e+09
795.0 4.700e+09
805.0 4.668e+09
815.0 4.660e+09
825.0 4.669e+09
835.0 3.521e+09
845.0 4.461e+09
855.0 4.363e+09
865.0 4.452e+09
875.0 4.396e+09
885.0 4.345e+09
895.0 4.302e+09
905.0 4.172e+09
915.0 3.725e+09
925.0 6.772e+09
935.0 9.610e+09
945.0 1.133e+10
955.0 1.217e+10
965.0 1.315e+10
975.0 8.137e+09
985.0 1.104e+10
995.0 9.676e+09
1005.0 1.006e+10
1015.0 1.049e+10
1025.0 8.930e+09
1035.0 1.041e+10
1045.0 1.104e+10
1055.0 1.064e+10
1065.0 9.806e+09
1075.0 9.794e+09
1085.0 9.082e+09
1095.0 9.442e+09
1105.0 9.052e+09
1115.0 8.882e+09
1125.0 8.182e+09
1135.0 8.530e+09
1145.0 8.362e+09
1155.0 7.856e+09
1165.0 7.476e+09
1175.0 5.854e+09
1185.0 6.864e+09
1195.0 6.593e+09
1205.0 6.452e+09
1215.0 5.386e+09
1225.0 6.045e+09
1235.0 6.240e+09
1245.0 6.154e+09
1255.0 6.069e+09
1265.0 6.129e+09
1275.0 6.196e+09
1285.0 6.144e+09
1295.0 5.960e+09
1305.0 5.802e+09
1315.0 5.924e+09
1325.0 5.751e+09
1335.0 5.618e+09
1345.0 5.577e+09
1355.0 5.352e+09
1365.0 5.180e+09
1375.0 5.001e+09
1385.0 4.891e+09
1395.0 3.775e+09
1405.0 3.093e+09
1415.0 4.637e+09
1425.0 4.250e+09
1435.0 4.469e+09
1442.0 4.339e+09
1447.0 4.321e+09
1455.0 4.145e+09
1465.0 4.110e+09
1475.0 4.063e+09
1485.0 4.081e+09
1495.0 3.944e+09
1505.0 3.915e+09
1512.0 3.843e+09
1517.0 3.822e+09
1525.0 3.719e+09
1535.0 3.328e+09
1545.0 2.531e+09
1555.0 2.661e+09
1565.0 3.096e+09
1575.0 3.214e+09
1585.0 3.200e+09
1595.0 3.175e+09
1605.0 2.978e+09
1615.0 2.875e+09
1625.0 2.899e+09
1635.0 2.881e+09
1645.0 2.815e+09
1655.0 2.877e+09
1665.0 2.810e+09
1672.0 2.622e+09
1677.0 2.930e+09
1685.0 2.828e+09
1695.0 2.759e+09
1705.0 2.703e+09
1715.0 2.611e+09
1725.0 2.521e+09
1735.0 2.587e+09
1745.0 2.556e+09
1755.0 2.493e+09
1765.0 2.454e+09
1775.0 2.386e+09
1785.0 2.395e+09
1795.0 2.322e+09
1805.0 2.301e+09
1815.0 2.257e+09
1825.0 2.205e+09
1835.0 2.199e+09
1845.0 2.154e+09
1855.0 2.139e+09
1865.0 2.115e+09
1875.0 2.053e+09
1885.0 2.003e+09
1895.0 2.002e+09
1905.0 1.993e+09
1915.0 1.952e+09
1925.0 1.858e+09
1935.0 1.907e+09
1945.0 1.890e+09
1955.0 1.785e+09
1967.0 1.812e+09
1976.0 1.795e+09
1984.0 1.776e+09
1995.0 1.730e+09
2005.0 1.733e+09
2015.0 1.707e+09
2025.0 1.681e+09
2035.0 1.645e+09
2045.0 1.613e+09
2055.0 1.226e+09
2065.0 1.359e+09
2074.0 1.578e+09
2078.0 1.555e+09
2085.0 1.547e+09
2095.0 1.511e+09
2105.0 1.489e+09
2115.0 1.497e+09
2125.0 1.460e+09
2135.0 1.450e+09
2145.0 1.422e+09
2155.0 1.413e+09
2165.0 1.354e+09
2175.0 1.370e+09
2185.0 1.331e+09
2195.0 1.339e+09
2205.0 1.317e+09
2215.0 1.272e+09
2225.0 1.274e+09
2235.0 1.257e+09
2245.0 1.233e+09
2255.0 1.198e+09
2265.0 1.201e+09
2275.0 1.187e+09
2285.0 1.157e+09
2295.0 1.118e+09
2305.0 1.106e+09
2315.0 1.105e+09
2325.0 1.089e+09
2335.0 1.082e+09
2345.0 1.062e+09
2355.0 1.041e+09
2365.0 1.025e+09
2375.0 1.004e+09
2385.0 9.575e+08
2395.0 9.702e+08
2405.0 9.636e+08
2415.0 9.529e+08
2425.0 9.461e+08
2435.0 9.299e+08
2445.0 9.181e+08
2455.0 9.027e+08
2465.0 8.931e+08
2475.0 8.834e+08
2485.0 8.615e+08
2495.0 7.218e+08
2505.0 8.325e+08
2513.0 7.832e+08
2518.0 8.106e+08
2525.0 8.186e+08
2535.0 8.132e+08
2545.0 8.023e+08
2555.0 7.899e+08
2565.0 7.801e+08
2575.0 7.695e+08
2585.0 7.599e+08
2595.0 7.432e+08
2605.0 7.403e+08
2615.0 7.262e+08
2625.0 7.207e+08
2635.0 7.132e+08
2645.0 7.016e+08
2655.0 6.943e+08
2665.0 6.834e+08
2675.0 6.669e+08
2685.0 6.657e+08
2695.0 6.551e+08
2705.0 6.513e+08
2715.0 6.404e+08
2725.0 6.329e+08
2735.0 6.093e+08
2745.0 6.196e+08
2755.0 6.107e+08
2765.0 6.017e+08
2775.0 5.964e+08
2785.0 5.864e+08
2795.0 5.733e+08
2805.0 5.719e+08
2815.0 5.667e+08
2825.0 5.588e+08
2835.0 5.518e+08
2845.0 5.472e+08
2855.0 5.401e+08
2865.0 5.310e+08
2875.0 5.254e+08
2885.0 5.198e+08
2895.0 5.134e+08
2910.0 5.030e+08
2930.0 4.930e+08
2950.0 4.802e+08
2970.0 4.683e+08
2990.0 4.551e+08
3010.0 4.441e+08
3030.0 4.319e+08
3050.0 4.243e+08
3070.0 4.153e+08
3090.0 4.064e+08
3110.0 3.983e+08
3130.0 3.884e+08
3150.0 3.810e+08
3170.0 3.719e+08
3190.0 3.638e+08
3210.0 3.512e+08
3230.0 3.487e+08
3250.0 3.417e+08
3270.0 3.312e+08
3290.0 3.260e+08
3310.0 3.188e+08
3330.0 3.119e+08
3350.0 3.034e+08
3370.0 2.983e+08
3390.0 2.931e+08
3410.0 2.868e+08
3430.0 2.807e+08
3450.0 2.735e+08
3470.0 2.698e+08
3490.0 2.644e+08
3510.0 2.595e+08
3530.0 2.539e+08
3550.0 2.488e+08
3570.0 2.442e+08
3590.0 2.389e+08
3610.0 2.337e+08
3630.0 2.291e+08
3640.0 2.240e+08
3650.0 2.260e+08
3670.0 2.215e+08
3690.0 2.160e+08
3710.0 2.064e+08
3730.0 2.016e+08
3750.0 1.997e+08
3770.0 1.955e+08
3790.0 1.967e+08
3810.0 1.989e+08
3830.0 1.857e+08
3850.0 1.956e+08
3870.0 1.929e+08
3890.0 1.736e+08
3910.0 1.885e+08
3930.0 1.839e+08
3950.0 1.800e+08
3970.0 1.600e+08
3990.0 1.745e+08
4010.0 1.715e+08
4030.0 1.669e+08
4050.0 1.661e+08
4070.0 1.614e+08
4090.0 1.541e+08
4110.0 1.436e+08
4130.0 1.530e+08
4150.0 1.507e+08
4170.0 1.490e+08
4190.0 1.463e+08
4210.0 1.429e+08
4230.0 1.417e+08
4250.0 1.388e+08
4270.0 1.362e+08
4290.0 1.340e+08
4310.0 1.310e+08
4330.0 1.246e+08
4350.0 1.176e+08
4370.0 1.247e+08
4390.0 1.219e+08
4410.0 1.203e+08
4430.0 1.189e+08
4450.0 1.168e+08
4470.0 1.135e+08
4490.0 1.131e+08
4510.0 1.105e+08
4530.0 1.090e+08
4550.0 1.062e+08
4570.0 1.059e+08
4590.0 1.039e+08
4610.0 1.024e+08
4630.0 1.002e+08
4650.0 9.638e+07
4670.0 9.724e+07
4690.0 9.328e+07
4710.0 9.415e+07
4730.0 9.362e+07
4750.0 9.216e+07
4770.0 9.075e+07
4790.0 8.933e+07
4810.0 8.791e+07
4830.0 8.643e+07
4850.0 8.294e+07
4870.0 7.699e+07
4890.0 8.234e+07
4910.0 8.125e+07
4930.0 7.941e+07
4950.0 7.880e+07
4970.0 7.781e+07
4990.0 7.666e+07
5010.0 7.490e+07
5030.0 7.425e+07
5050.0 7.307e+07
5070.0 7.218e+07
5090.0 7.114e+07
5110.0 7.009e+07
5130.0 6.905e+07
5150.0 6.804e+07
5170.0 6.704e+07
5190.0 6.609e+07
5210.0 6.515e+07
5230.0 6.424e+07
5250.0 6.319e+07
5270.0 6.226e+07
5290.0 6.153e+07
5310.0 6.065e+07
5330.0 5.979e+07
5350.0 5.897e+07
5370.0 5.814e+07
5390.0 5.732e+07
5410.0 5.564e+07
5430.0 5.575e+07
5450.0 5.498e+07
5470.0 5.422e+07
5490.0 5.348e+07
5510.0 5.269e+07
5530.0 5.203e+07
5550.0 5.133e+07
5570.0 5.061e+07
5590.0 4.979e+07
5610.0 4.928e+07
5630.0 4.862e+07
5650.0 4.797e+07
5670.0 4.732e+07
5690.0 4.602e+07
5710.0 4.592e+07
5730.0 4.550e+07
5750.0 4.487e+07
5770.0 4.432e+07
5790.0 4.374e+07
5810.0 4.293e+07
5830.0 4.249e+07
5850.0 4.206e+07
5870.0 4.088e+07
5890.0 4.094e+07
5910.0 4.046e+07
5930.0 3.993e+07
5950.0 3.942e+07
5970.0 3.894e+07
5990.0 3.849e+07
6010.0 3.795e+07
6030.0 3.745e+07
6050.0 3.705e+07
6070.0 3.653e+07
6090.0 3.615e+07
6110.0 3.565e+07
6130.0 3.522e+07
6150.0 3.480e+07
6170.0 3.430e+07
6190.0 3.398e+07
6210.0 3.357e+07
6230.0 3.306e+07
6250.0 3.275e+07
6270.0 3.236e+07
6290.0 3.197e+07
6310.0 3.148e+07
6330.0 3.121e+07
6350.0 3.082e+07
6370.0 3.047e+07
6390.0 3.010e+07
6410.0 2.964e+07
6430.0 2.940e+07
6450.0 2.902e+07
6470.0 2.867e+07
6490.0 2.834e+07
6510.0 2.801e+07
6530.0 2.756e+07
6550.0 2.696e+07
6570.0 2.479e+07
6590.0 2.667e+07
6610.0 2.644e+07
6630.0 2.615e+07
6650.0 2.585e+07
6670.0 2.536e+07
6690.0 2.499e+07
6710.0 2.493e+07
6730.0 2.465e+07
6750.0 2.437e+07
6770.0 2.413e+07
6790.0 2.387e+07
6810.0 2.360e+07
6830.0 2.334e+07
6850.0 2.308e+07
6870.0 2.281e+07
6890.0 2.243e+07
6910.0 2.230e+07
6930.0 2.208e+07
6950.0 2.183e+07
6970.0 2.159e+07
6990.0 2.136e+07
7010.0 2.113e+07
7030.0 2.086e+07
7050.0 2.065e+07
7070.0 2.025e+07
7090.0 2.022e+07
7110.0 2.000e+07
7130.0 1.978e+07
7150.0 1.958e+07
7170.0 1.927e+07
7190.0 1.915e+07
7210.0 1.896e+07
7230.0 1.875e+07
7250.0 1.856e+07
7270.0 1.837e+07
7290.0 1.810e+07
7310.0 1.798e+07
7330.0 1.780e+07
7350.0 1.761e+07
7370.0 1.743e+07
