815.0 6.778e-04
825.0 9.601e-04
835.0 1.348e-03
845.0 1.879e-03
855.0 2.598e-03
865.0 3.566e-03
875.0 4.855e-03
885.0 6.569e-03
895.0 8.824e-03
905.0 1.177e-02
915.0 1.699e+00
925.0 8.213e+00
935.0 1.135e+01
945.0 1.555e+01
955.0 2.243e+01
965.0 2.845e+01
975.0 3.028e+01
985.0 4.026e+01
995.0 4.507e+01
1005.0 5.910e+01
1015.0 7.139e+01
1025.0 6.088e+01
1035.0 9.582e+01
1045.0 1.166e+02
1055.0 1.366e+02
1065.0 1.516e+02
1075.0 1.826e+02
1085.0 2.095e+02
1095.0 2.287e+02
1105.0 7.084e+02
1115.0 1.198e+03
1125.0 1.544e+03
1135.0 1.723e+03
1145.0 1.953e+03
1155.0 2.029e+03
1165.0 2.433e+03
1175.0 2.590e+03
1185.0 2.407e+03
1195.0 1.278e+03
1205.0 1.229e+03
1215.0 2.549e+02
1225.0 1.372e+03
1235.0 3.240e+03
1245.0 7.181e+03
1255.0 2.249e+04
1265.0 4.191e+04
1275.0 2.278e+05
1285.0 5.182e+05
1295.0 6.446e+05
1305.0 3.088e+05
1315.0 9.634e+05
1325.0 1.256e+06
1335.0 1.062e+06
1345.0 1.761e+06
1355.0 1.745e+06
1365.0 1.556e+06
1375.0 1.824e+06
1385.0 1.797e+06
1395.0 2.016e+06
1405.0 2.125e+06
1415.0 1.904e+06
1425.0 2.305e+06
1435.0 2.049e+06
1442.0 2.412e+06
1447.0 2.989e+06
1455.0 2.924e+06
1465.0 2.553e+06
1475.0 2.475e+06
1485.0 2.904e+06
1495.0 3.196e+06
1505.0 3.383e+06
1512.0 2.838e+06
1517.0 3.142e+06
1525.0 2.857e+06
1535.0 2.480e+06
1545.0 3.666e+06
1555.0 3.098e+06
1565.0 2.730e+06
1575.0 3.350e+06
1585.0 3.771e+06
1595.0 4.291e+06
1605.0 3.844e+06
1615.0 3.630e+06
1625.0 3.106e+06
1635.0 3.454e+06
1645.0 3.793e+06
1655.0 2.801e+06
1665.0 3.768e+06
1672.0 1.913e+06
1677.0 3.765e+06
1685.0 4.287e+06
1695.0 3.884e+06
1705.0 3.558e+06
1715.0 3.619e+06
1725.0 3.585e+06
1735.0 3.996e+06
1745.0 3.855e+06
1755.0 4.509e+06
1765.0 3.588e+06
1775.0 4.181e+06
1785.0 3.985e+06
1795.0 4.792e+06
1805.0 4.495e+06
1815.0 4.468e+06
1825.0 4.218e+06
1835.0 3.955e+06
1845.0 3.540e+06
1855.0 3.882e+06
1865.0 3.977e+06
1875.0 4.086e+06
1885.0 4.035e+06
1895.0 4.158e+06
1905.0 3.842e+06
1915.0 4.121e+06
1925.0 4.213e+06
1935.0 3.871e+06
1945.0 4.294e+06
1955.0 4.242e+06
1967.0 4.507e+06
1976.0 4.443e+06
1984.0 4.272e+06
1995.0 4.100e+06
2005.0 3.974e+06
2015.0 3.794e+06
2025.0 3.745e+06
2035.0 3.930e+06
2045.0 4.227e+06
2055.0 3.961e+06
2065.0 3.834e+06
2074.0 4.274e+06
2078.0 4.344e+06
2085.0 4.227e+06
2095.0 4.052e+06
2105.0 3.803e+06
2115.0 3.815e+06
2125.0 3.952e+06
2135.0 3.185e+06
2145.0 3.665e+06
2155.0 3.752e+06
2165.0 3.488e+06
2175.0 3.433e+06
2185.0 3.492e+06
2195.0 3.777e+06
2205.0 3.573e+06
2215.0 3.207e+06
2225.0 3.098e+06
2235.0 3.580e+06
2245.0 3.174e+06
2255.0 3.030e+06
2265.0 3.075e+06
2275.0 3.280e+06
2285.0 3.438e+06
2295.0 3.205e+06
2305.0 3.169e+06
2315.0 2.992e+06
2325.0 1.966e+06
2335.0 2.605e+06
2345.0 2.310e+06
2355.0 2.953e+06
2365.0 2.346e+06
2375.0 2.652e+06
2385.0 2.109e+06
2395.0 2.466e+06
2405.0 2.313e+06
2415.0 2.458e+06
2425.0 2.850e+06
2435.0 2.720e+06
2445.0 2.937e+06
2455.0 2.826e+06
2465.0 2.815e+06
2475.0 2.668e+06
2485.0 2.819e+06
2495.0 2.691e+06
2505.0 3.138e+06
2513.0 2.640e+06
2518.0 2.709e+06
2525.0 2.455e+06
2535.0 2.425e+06
2545.0 2.435e+06
2555.0 2.710e+06
2565.0 2.641e+06
2575.0 2.901e+06
2585.0 2.862e+06
2595.0 2.719e+06
2605.0 2.576e+06
2615.0 2.501e+06
2625.0 2.836e+06
2635.0 2.885e+06
2645.0 3.411e+06
2655.0 3.363e+06
2665.0 2.986e+06
2675.0 3.167e+06
2685.0 3.107e+06
2695.0 2.967e+06
2705.0 3.072e+06
2715.0 2.866e+06
2725.0 2.909e+06
2735.0 3.174e+06
2745.0 2.471e+06
2755.0 2.591e+06
2765.0 2.729e+06
2775.0 3.007e+06
2785.0 2.830e+06
2795.0 1.675e+06
2805.0 1.989e+06
2815.0 3.060e+06
2825.0 3.224e+06
2835.0 3.075e+06
2845.0 2.953e+06
2855.0 2.846e+06
2865.0 3.111e+06
2875.0 2.999e+06
2885.0 3.061e+06
2895.0 2.917e+06
2910.0 3.303e+06
2930.0 3.162e+06
2950.0 3.143e+06
2970.0 3.201e+06
2990.0 3.252e+06
3010.0 3.318e+06
3030.0 3.265e+06
3050.0 3.239e+06
3070.0 3.219e+06
3090.0 3.285e+06
3110.0 3.179e+06
3130.0 3.171e+06
3150.0 3.232e+06
3170.0 3.211e+06
3190.0 3.066e+06
3210.0 3.155e+06
3230.0 3.077e+06
3250.0 3.123e+06
3270.0 3.136e+06
3290.0 3.163e+06
3310.0 3.187e+06
3330.0 3.119e+06
3350.0 3.076e+06
3370.0 3.070e+06
3390.0 3.049e+06
3410.0 3.106e+06
3430.0 3.100e+06
3450.0 3.077e+06
3470.0 3.033e+06
3490.0 3.014e+06
3510.0 3.064e+06
3530.0 3.071e+06
3550.0 3.080e+06
3570.0 3.009e+06
3590.0 2.994e+06
3610.0 2.989e+06
3630.0 2.988e+06
3640.0 2.967e+06
3650.0 3.039e+06
3670.0 2.827e+06
3690.0 2.842e+06
3710.0 3.699e+06
3730.0 4.013e+06
3750.0 5.415e+06
3770.0 5.707e+06
3790.0 7.228e+06
3810.0 8.318e+06
3830.0 6.429e+06
3850.0 8.940e+06
3870.0 9.831e+06
3890.0 5.687e+06
3910.0 9.606e+06
3930.0 8.625e+06
3950.0 9.496e+06
3970.0 5.251e+06
3990.0 9.285e+06
4010.0 9.667e+06
4030.0 9.548e+06
4050.0 9.462e+06
4070.0 9.144e+06
4090.0 7.669e+06
4110.0 5.802e+06
4130.0 8.664e+06
4150.0 8.885e+06
4170.0 8.715e+06
4190.0 8.609e+06
4210.0 8.522e+06
4230.0 8.341e+06
4250.0 8.232e+06
4270.0 8.032e+06
4290.0 8.047e+06
4310.0 7.650e+06
4330.0 6.152e+06
4350.0 5.215e+06
4370.0 7.537e+06
4390.0 7.473e+06
4410.0 7.383e+06
4430.0 7.339e+06
4450.0 7.320e+06
4470.0 7.224e+06
4490.0 7.070e+06
4510.0 7.078e+06
4530.0 6.925e+06
4550.0 6.736e+06
4570.0 6.826e+06
4590.0 6.647e+06
4610.0 6.723e+06
4630.0 6.508e+06
4650.0 6.543e+06
4670.0 6.442e+06
4690.0 6.295e+06
4710.0 6.097e+06
4730.0 6.215e+06
4750.0 6.158e+06
4770.0 6.076e+06
4790.0 5.998e+06
4810.0 5.878e+06
4830.0 5.710e+06
4850.0 4.633e+06
4870.0 3.697e+06
4890.0 5.428e+06
4910.0 5.529e+06
4930.0 5.431e+06
4950.0 5.422e+06
4970.0 5.404e+06
4990.0 5.297e+06
5010.0 5.147e+06
5030.0 5.157e+06
5050.0 5.061e+06
5070.0 5.070e+06
5090.0 5.013e+06
5110.0 4.950e+06
5130.0 4.881e+06
5150.0 4.799e+06
5170.0 4.691e+06
5190.0 4.649e+06
5210.0 4.645e+06
5230.0 4.542e+06
5250.0 4.565e+06
5270.0 4.419e+06
5290.0 4.465e+06
5310.0 4.366e+06
5330.0 4.317e+06
5350.0 4.333e+06
5370.0 4.261e+06
5390.0 4.221e+06
5410.0 4.149e+06
5430.0 4.116e+06
5450.0 4.098e+06
5470.0 4.052e+06
5490.0 4.018e+06
5510.0 3.970e+06
5530.0 3.918e+06
5550.0 3.894e+06
5570.0 3.844e+06
5590.0 3.812e+06
5610.0 3.778e+06
5630.0 3.739e+06
5650.0 3.693e+06
5670.0 3.653e+06
5690.0 3.623e+06
5710.0 3.586e+06
5730.0 3.553e+06
5750.0 3.511e+06
5770.0 3.477e+06
5790.0 3.437e+06
5810.0 3.405e+06
5830.0 3.370e+06
5850.0 3.338e+06
5870.0 3.299e+06
5890.0 3.239e+06
5910.0 3.234e+06
5930.0 3.204e+06
5950.0 3.162e+06
5970.0 3.136e+06
5990.0 3.095e+06
6010.0 3.070e+06
6030.0 3.045e+06
6050.0 3.012e+06
6070.0 2.986e+06
6090.0 2.955e+06
6110.0 2.924e+06
6130.0 2.892e+06
6150.0 2.825e+06
6170.0 2.835e+06
6190.0 2.813e+06
6210.0 2.787e+06
6230.0 2.756e+06
6250.0 2.700e+06
6270.0 2.708e+06
6290.0 2.682e+06
6310.0 2.648e+06
6330.0 2.628e+06
6350.0 2.575e+06
6370.0 2.559e+06
6390.0 2.552e+06
6410.0 2.521e+06
6430.0 2.504e+06
6450.0 2.457e+06
6470.0 2.457e+06
6490.0 2.419e+06
6510.0 2.392e+06
6530.0 2.341e+06
6550.0 2.072e+06
6570.0 1.649e+06
6590.0 2.229e+06
6610.0 2.280e+06
6630.0 2.273e+06
6650.0 2.257e+06
6670.0 2.239e+06
6690.0 2.221e+06
6710.0 2.202e+06
6730.0 2.177e+06
6750.0 2.160e+06
6770.0 2.143e+06
6790.0 2.124e+06
6810.0 2.105e+06
6830.0 2.084e+06
6850.0 2.066e+06
6870.0 2.049e+06
6890.0 2.031e+06
6910.0 2.012e+06
6930.0 1.994e+06
6950.0 1.977e+06
6970.0 1.959e+06
6990.0 1.943e+06
7010.0 1.919e+06
7030.0 1.907e+06
7050.0 1.890e+06
7070.0 1.875e+06
7090.0 1.860e+06
7110.0 1.826e+06
7130.0 1.823e+06
7150.0 1.809e+06
7170.0 1.794e+06
7190.0 1.779e+06
7210.0 1.764e+06
7230.0 1.746e+06
7250.0 1.732e+06
7270.0 1.720e+06
7290.0 1.703e+06
7310.0 1.687e+06
7330.0 1.676e+06
7350.0 1.663e+06
7370.0 1.650e+06
7390.0 1.634e+06
7410.0 1.613e+06
7430.0 1.600e+06
7450.0 1.589e+06
7470.0 1.570e+06
7490.0 1.563e+06
7510.0 1.551e+06
7530.0 1.542e+06
7550.0 1.530e+06
7570.0 1.517e+06
7590.0 1.505e+06
7610.0 1.493e+06
7630.0 1.481e+06
7650.0 1.467e+06
7670.0 1.454e+06
7690.0 1.444e+06
7710.0 1.428e+06
7730.0 1.421e+06
7750.0 1.410e+06
7770.0 1.369e+06
7790.0 1.388e+06
7810.0 1.377e+06
7830.0 1.364e+06
7850.0 1.351e+06
7870.0 1.337e+06
7890.0 1.325e+06
7910.0 1.319e+06
7930.0 1.311e+06
7950.0 1.294e+06
7970.0 1.292e+06
7990.0 1.266e+06
8010.0 1.271e+06
8030.0 1.261e+06
8050.0 1.252e+06
8070.0 1.241e+06
8090.0 1.232e+06
8110.0 1.223e+06
8130.0 1.214e+06
8150.0 1.205e+06
8170.0 1.195e+06
8190.0 1.177e+06
8210.0 1.174e+06
8230.0 1.164e+06
8250.0 1.159e+06
8270.0 1.159e+06
8290.0 1.145e+06
8310.0 1.129e+06
8330.0 1.101e+06
8350.0 1.086e+06
8370.0 1.063e+06
8390.0 1.046e+06
8410.0 1.033e+06
8430.0 1.045e+06
8450.0 1.040e+06
8470.0 9.785e+05
8490.0 1.095e+06
8510.0 9.609e+05
8530.0 1.127e+06
8550.0 9.087e+05
8570.0 1.160e+06
8590.0 1.018e+06
8610.0 9.795e+05
8630.0 1.175e+06
8650.0 1.099e+06
8670.0 8.572e+05
8690.0 1.118e+06
8710.0 1.168e+06
8730.0 1.112e+06
8750.0 8.417e+05
8770.0 1.053e+06
8790.0 1.143e+06
8810.0 1.141e+06
8830.0 1.110e+06
8850.0 9.916e+05
8870.0 8.187e+05
8890.0 1.065e+06
8910.0 1.095e+06
8930.0 1.094e+06
8950.0 1.094e+06
8970.0 1.079e+06
8990.0 1.035e+06
9010.0 8.077e+05
9030.0 8.974e+05
9050.0 1.028e+06
9070.0 1.022e+06
9090.0 1.013e+06
9110.0 1.026e+06
9130.0 1.023e+06
9150.0 1.019e+06
9170.0 1.006e+06
9190.0 9.832e+05
9210.0 9.201e+05
9230.0 7.013e+05
9250.0 8.843e+05
9270.0 9.314e+05
9290.0 9.624e+05
9310.0 9.606e+05
9330.0 9.539e+05
9350.0 9.498e+05
9370.0 9.435e+05
9390.0 9.291e+05
9410.0 9.118e+05
9430.0 9.200e+05
9450.0 9.133e+05
9470.0 9.050e+05
9490.0 8.956e+05
9510.0 8.770e+05
9530.0 8.073e+05
9550.0 6.361e+05
9570.0 8.131e+05
9590.0 8.559e+05
9610.0 8.543e+05
9630.0 8.423e+05
9650.0 8.506e+05
9670.0 8.392e+05
9690.0 8.380e+05
9710.0 8.356e+05
9730.0 8.290e+05
9750.0 8.224e+05
9770.0 8.179e+05
9790.0 8.119e+05
9810.0 8.056e+05
9830.0 7.983e+05
9850.0 7.911e+05
9870.0 7.866e+05
9890.0 7.773e+05
9910.0 7.764e+05
9930.0 7.695e+05
9950.0 7.649e+05
9970.0 7.598e+05
9990.0 7.517e+05
10025.0 6.884e+05
10075.0 6.521e+05
10125.0 7.129e+05
10175.0 7.091e+05
10225.0 6.989e+05
10275.0 6.873e+05
10325.0 6.751e+05
10375.0 6.642e+05
10425.0 6.534e+05
10475.0 6.394e+05
10525.0 6.294e+05
10575.0 6.206e+05
10625.0 6.111e+05
10675.0 5.935e+05
10725.0 5.884e+05
10775.0 5.805e+05
10825.0 5.710e+05
10875.0 5.579e+05
10925.0 4.758e+05
10975.0 5.188e+05
11025.0 5.359e+05
11075.0 5.298e+05
11125.0 5.214e+05
11175.0 5.135e+05
11225.0 5.057e+05
11275.0 4.910e+05
11325.0 4.844e+05
11375.0 4.819e+05
11425.0 4.739e+05
11475.0 4.682e+05
11525.0 4.614e+05
11575.0 4.542e+05
11625.0 4.447e+05
11675.0 4.364e+05
11725.0 4.343e+05
11775.0 4.224e+05
11825.0 4.192e+05
11875.0 4.117e+05
11925.0 4.094e+05
11975.0 4.012e+05
12025.0 3.971e+05
12075.0 3.905e+05
12125.0 3.851e+05
12175.0 3.802e+05
12225.0 3.746e+05
12275.0 3.686e+05
12325.0 3.637e+05
12375.0 3.588e+05
12425.0 3.542e+05
12475.0 3.480e+05
12525.0 3.441e+05
12575.0 3.375e+05
12625.0 3.338e+05
12675.0 3.299e+05
12725.0 3.244e+05
12775.0 3.136e+05
12825.0 2.715e+05
12875.0 3.072e+05
12925.0 3.072e+05
12975.0 3.038e+05
13025.0 2.999e+05
13075.0 2.959e+05
13125.0 2.918e+05
13175.0 2.870e+05
13225.0 2.841e+05
13275.0 2.804e+05
13325.0 2.767e+05
13375.0 2.730e+05
13425.0 2.693e+05
13475.0 2.656e+05
13525.0 2.618e+05
13575.0 2.585e+05
13625.0 2.554e+05
13675.0 2.518e+05
13725.0 2.477e+05
13775.0 2.456e+05
13825.0 2.424e+05
13875.0 2.396e+05
13925.0 2.361e+05
13975.0 2.334e+05
14025.0 2.305e+05
14075.0 2.277e+05
14125.0 2.247e+05
14175.0 2.219e+05
14225.0 2.191e+05
14275.0 2.164e+05
14325.0 2.137e+05
14375.0 2.111e+05
14425.0 2.064e+05
14475.0 2.059e+05
14525.0 2.022e+05
14570.0 2.011e+05
14620.0 1.986e+05
14675.0 1.964e+05
14725.0 1.940e+05
14775.0 1.911e+05
14825.0 1.891e+05
14875.0 1.861e+05
14925.0 1.841e+05
14975.0 1.809e+05
15025.0 1.779e+05
15075.0 1.749e+05
15125.0 1.725e+05
15175.0 1.704e+05
15225.0 1.699e+05
15275.0 1.651e+05
15325.0 1.637e+05
15375.0 1.651e+05
15425.0 1.579e+05
15475.0 1.621e+05
15525.0 1.610e+05
15575.0 1.503e+05
15625.0 1.623e+05
15675.0 1.531e+05
15725.0 1.459e+05
15775.0 1.575e+05
15825.0 1.552e+05
15875.0 1.365e+05
15925.0 1.484e+05
15975.0 1.521e+05
16050.0 1.464e+05
16150.0 1.363e+05
16250.0 1.433e+05
16350.0 1.364e+05
16450.0 1.274e+05
16550.0 1.341e+05
16650.0 1.313e+05
16750.0 1.247e+05
16850.0 1.166e+05
16950.0 1.228e+05
17050.0 1.203e+05
17150.0 1.179e+05
17250.0 1.145e+05
17350.0 1.028e+05
17450.0 1.088e+05
17550.0 1.078e+05
17650.0 1.056e+05
17750.0 1.036e+05
17850.0 1.015e+05
17950.0 9.954e+04
18050.0 9.685e+04
18150.0 8.795e+04
18250.0 9.153e+04
18350.0 9.160e+04
18450.0 8.986e+04
18550.0 8.791e+04
18650.0 8.582e+04
18750.0 7.754e+04
18850.0 8.217e+04
18950.0 8.117e+04
19050.0 7.982e+04
19150.0 7.827e+04
19250.0 7.673e+04
19350.0 7.474e+04
19450.0 6.763e+04
19550.0 7.194e+04
19650.0 7.108e+04
19750.0 6.971e+04
19850.0 6.847e+04
19950.0 6.719e+04
20050.0 6.596e+04
20150.0 6.475e+04
20250.0 6.355e+04
20350.0 6.238e+04
20450.0 6.127e+04
20550.0 6.016e+04
20650.0 5.904e+04
20750.0 5.800e+04
20850.0 5.698e+04
20950.0 5.596e+04
21050.0 5.496e+04
21150.0 5.391e+04
21250.0 5.298e+04
21350.0 5.206e+04
21450.0 5.121e+04
21550.0 5.004e+04
21650.0 4.557e+04
21750.0 4.810e+04
21850.0 4.776e+04
21950.0 4.700e+04
22050.0 4.618e+04
22150.0 4.536e+04
22250.0 4.466e+04
22350.0 4.391e+04
22450.0 4.319e+04
22550.0 4.245e+04
22650.0 4.177e+04
22750.0 4.108e+04
22850.0 4.062e+04
22950.0 4.065e+04
23050.0 3.985e+04
23150.0 3.903e+04
23250.0 3.825e+04
23350.0 3.748e+04
23450.0 3.678e+04
23550.0 3.605e+04
23650.0 3.541e+04
23750.0 3.477e+04
23850.0 3.415e+04
23950.0 3.358e+04
24050.0 3.300e+04
24150.0 3.241e+04
24250.0 3.212e+04
24350.0 3.148e+04
24450.0 3.090e+04
24550.0 3.074e+04
24650.0 3.003e+04
24750.0 2.961e+04
24850.0 2.968e+04
24950.0 2.808e+04
25050.0 2.915e+04
25150.0 2.849e+04
25250.0 2.668e+04
25350.0 2.750e+04
25450.0 2.736e+04
25550.0 2.669e+04
25650.0 2.494e+04
25750.0 2.601e+04
25850.0 2.580e+04
25950.0 2.542e+04
26050.0 2.461e+04
26150.0 2.307e+04
26250.0 2.235e+04
26350.0 2.370e+04
26450.0 2.365e+04
26550.0 2.331e+04
26650.0 2.278e+04
26750.0 2.105e+04
26850.0 2.215e+04
26950.0 2.207e+04
27050.0 2.178e+04
27150.0 2.148e+04
27250.0 2.118e+04
27350.0 2.088e+04
27450.0 2.049e+04
27550.0 1.898e+04
27650.0 1.948e+04
27750.0 1.971e+04
27850.0 1.949e+04
27950.0 1.923e+04
28050.0 1.897e+04
28150.0 1.871e+04
28250.0 1.846e+04
28350.0 1.822e+04
28450.0 1.796e+04
28550.0 1.770e+04
28650.0 1.717e+04
28750.0 1.601e+04
28850.0 1.692e+04
28950.0 1.679e+04
29050.0 1.659e+04
29150.0 1.636e+04
29250.0 1.616e+04
29350.0 1.595e+04
29450.0 1.575e+04
29550.0 1.555e+04
29650.0 1.535e+04
29750.0 1.515e+04
29850.0 1.496e+04
29950.0 1.477e+04
30050.0 1.458e+04
30150.0 1.439e+04
30250.0 1.415e+04
30350.0 1.323e+04
30450.0 1.338e+04
30550.0 1.364e+04
30650.0 1.351e+04
30750.0 1.335e+04
30850.0 1.317e+04
30950.0 1.302e+04
31050.0 1.286e+04
31150.0 1.270e+04
31250.0 1.254e+04
31350.0 1.239e+04
31450.0 1.224e+04
31550.0 1.210e+04
31650.0 1.195e+04
31750.0 1.181e+04
31850.0 1.167e+04
31950.0 1.153e+04
32100.0 1.132e+04
32300.0 1.106e+04
32500.0 1.080e+04
32700.0 1.054e+04
32900.0 9.843e+03
33100.0 1.002e+04
33300.0 9.903e+03
33500.0 9.666e+03
33700.0 9.422e+03
33900.0 9.199e+03
34100.0 8.982e+03
34300.0 8.772e+03
34500.0 8.572e+03
34700.0 8.371e+03
34900.0 8.182e+03
35100.0 8.002e+03
35300.0 7.830e+03
35500.0 7.652e+03
35700.0 7.476e+03
35900.0 7.363e+03
36100.0 7.148e+03
36300.0 7.065e+03
36500.0 6.837e+03
36700.0 6.792e+03
36900.0 6.526e+03
37100.0 6.502e+03
37300.0 6.250e+03
37500.0 5.975e+03
37700.0 6.121e+03
37900.0 6.017e+03
38100.0 5.785e+03
38300.0 5.691e+03
38500.0 5.668e+03
38700.0 5.554e+03
38900.0 5.415e+03
39100.0 5.158e+03
39300.0 5.226e+03
39500.0 5.133e+03
39700.0 5.036e+03
39900.0 4.935e+03
40100.0 4.754e+03
40300.0 4.624e+03
40500.0 4.477e+03
40700.0 4.559e+03
40900.0 4.485e+03
41100.0 4.403e+03
41300.0 4.321e+03
41500.0 4.226e+03
41700.0 3.993e+03
41900.0 4.069e+03
42100.0 4.010e+03
42300.0 3.939e+03
42500.0 3.867e+03
42700.0 3.798e+03
42900.0 3.729e+03
43100.0 3.662e+03
43300.0 3.597e+03
43500.0 3.529e+03
43700.0 3.342e+03
43900.0 3.371e+03
44100.0 3.349e+03
44300.0 3.292e+03
44500.0 3.235e+03
44700.0 3.194e+03
44900.0 3.139e+03
45100.0 3.085e+03
45300.0 3.032e+03
45500.0 2.981e+03
45700.0 2.930e+03
45900.0 2.881e+03
46100.0 2.833e+03
46300.0 2.777e+03
46500.0 2.623e+03
46700.0 2.564e+03
46900.0 2.630e+03
47100.0 2.605e+03
47300.0 2.563e+03
47500.0 2.520e+03
47700.0 2.480e+03
47900.0 2.440e+03
48100.0 2.401e+03
48300.0 2.362e+03
48500.0 2.325e+03
48700.0 2.288e+03
48900.0 2.251e+03
49100.0 2.216e+03
49300.0 2.181e+03
49500.0 2.147e+03
49700.0 2.113e+03
49900.0 2.080e+03
50100.0 2.048e+03
50300.0 2.017e+03
50500.0 1.986e+03
50700.0 1.955e+03
50900.0 1.925e+03
51100.0 1.885e+03
51300.0 1.783e+03
51500.0 1.832e+03
51700.0 1.812e+03
51900.0 1.785e+03
52100.0 1.758e+03
52300.0 1.732e+03
52500.0 1.706e+03
52700.0 1.681e+03
52900.0 1.656e+03
53100.0 1.632e+03
53300.0 1.608e+03
53500.0 1.585e+03
53700.0 1.562e+03
53900.0 1.540e+03
54100.0 1.517e+03
54300.0 1.496e+03
54500.0 1.474e+03
54700.0 1.453e+03
54900.0 1.433e+03
55100.0 1.413e+03
55300.0 1.393e+03
55500.0 1.373e+03
55700.0 1.354e+03
55900.0 1.335e+03
56100.0 1.317e+03
56300.0 1.298e+03
56500.0 1.281e+03
56700.0 1.263e+03
56900.0 1.246e+03
57100.0 1.229e+03
57300.0 1.212e+03
57500.0 1.196e+03
57700.0 1.179e+03
57900.0 1.164e+03
58100.0 1.148e+03
58300.0 1.133e+03
58500.0 1.120e+03
58700.0 1.105e+03
58900.0 1.083e+03
59100.0 1.028e+03
59300.0 1.058e+03
59500.0 1.048e+03
59700.0 1.035e+03
59900.0 1.021e+03
60100.0 1.008e+03
60300.0 9.949e+02
60500.0 9.821e+02
60700.0 9.694e+02
60900.0 9.570e+02
61100.0 9.446e+02
61300.0 9.328e+02
61500.0 9.209e+02
61700.0 9.093e+02
61900.0 8.978e+02
62100.0 8.865e+02
62300.0 8.753e+02
62500.0 8.644e+02
62700.0 8.536e+02
62900.0 8.430e+02
63100.0 8.326e+02
63300.0 8.223e+02
63500.0 8.122e+02
63700.0 8.023e+02
63900.0 7.924e+02
64200.0 7.780e+02
64600.0 7.592e+02
65000.0 7.411e+02
65400.0 7.234e+02
65800.0 7.063e+02
66200.0 6.896e+02
66600.0 6.735e+02
67000.0 6.579e+02
67400.0 6.427e+02
67800.0 6.279e+02
68200.0 6.135e+02
68600.0 5.995e+02
69000.0 5.860e+02
69400.0 5.728e+02
69800.0 5.600e+02
70200.0 5.476e+02
70600.0 5.355e+02
71000.0 5.237e+02
71400.0 5.122e+02
71800.0 5.011e+02
72200.0 4.902e+02
72600.0 4.797e+02
73000.0 4.695e+02
73400.0 4.595e+02
73800.0 4.498e+02
74200.0 4.398e+02
74600.0 4.212e+02
75000.0 4.109e+02
75400.0 4.128e+02
75800.0 4.049e+02
76200.0 3.966e+02
76600.0 3.885e+02
77000.0 3.806e+02
77400.0 3.729e+02
77800.0 3.655e+02
78200.0 3.582e+02
78600.0 3.510e+02
79000.0 3.441e+02
79400.0 3.373e+02
79800.0 3.307e+02
80200.0 3.243e+02
80600.0 3.180e+02
81000.0 3.118e+02
81400.0 3.058e+02
81800.0 3.000e+02
82200.0 2.943e+02
82600.0 2.887e+02
83000.0 2.833e+02
83400.0 2.779e+02
83800.0 2.727e+02
84200.0 2.677e+02
84600.0 2.627e+02
85000.0 2.579e+02
85400.0 2.532e+02
85800.0 2.485e+02
