815.0 6.869e-01
825.0 8.852e-01
835.0 1.126e+00
845.0 1.447e+00
855.0 1.831e+00
865.0 2.307e+00
875.0 2.880e+00
885.0 3.600e+00
895.0 4.462e+00
905.0 5.459e+00
915.0 3.485e+02
925.0 2.102e+03
935.0 3.225e+03
945.0 6.173e+03
955.0 2.445e+04
965.0 3.545e+04
975.0 1.402e+04
985.0 1.070e+05
995.0 1.168e+05
1005.0 1.864e+05
1015.0 1.310e+05
1025.0 1.679e+04
1035.0 6.010e+04
1045.0 2.730e+05
1055.0 3.912e+05
1065.0 3.488e+05
1075.0 4.411e+05
1085.0 3.374e+05
1095.0 4.583e+05
1105.0 3.242e+06
1115.0 4.886e+06
1125.0 5.419e+06
1135.0 5.961e+06
1145.0 5.438e+06
1155.0 6.525e+06
1165.0 7.146e+06
1175.0 6.070e+06
1185.0 4.288e+06
1195.0 1.890e+05
1205.0 2.851e+05
1215.0 3.256e+04
1225.0 2.226e+05
1235.0 3.136e+06
1245.0 8.661e+06
1255.0 1.022e+07
1265.0 5.771e+06
1275.0 1.578e+07
1285.0 1.893e+07
1295.0 1.554e+07
1305.0 1.104e+07
1315.0 1.756e+07
1325.0 1.923e+07
1335.0 1.477e+07
1345.0 2.186e+07
1355.0 2.104e+07
1365.0 1.744e+07
1375.0 2.077e+07
1385.0 2.140e+07
1395.0 2.210e+07
1405.0 2.181e+07
1415.0 1.963e+07
1425.0 2.154e+07
1435.0 1.950e+07
1442.0 2.173e+07
1447.0 2.386e+07
1455.0 2.269e+07
1465.0 2.040e+07
1475.0 1.928e+07
1485.0 2.130e+07
1495.0 2.254e+07
1505.0 2.234e+07
1512.0 1.951e+07
1517.0 2.183e+07
1525.0 1.885e+07
1535.0 1.630e+07
1545.0 2.085e+07
1555.0 1.818e+07
1565.0 1.700e+07
1575.0 1.747e+07
1585.0 1.972e+07
1595.0 2.067e+07
1605.0 1.913e+07
1615.0 1.933e+07
1625.0 1.751e+07
1635.0 1.838e+07
1645.0 1.897e+07
1655.0 1.655e+07
1665.0 1.852e+07
1672.0 1.272e+07
1677.0 1.767e+07
1685.0 2.003e+07
1695.0 1.879e+07
1705.0 1.717e+07
1715.0 1.615e+07
1725.0 1.600e+07
1735.0 1.718e+07
1745.0 1.704e+07
1755.0 1.921e+07
1765.0 1.626e+07
1775.0 1.782e+07
1785.0 1.768e+07
1795.0 1.980e+07
1805.0 1.895e+07
1815.0 1.843e+07
1825.0 1.788e+07
1835.0 1.708e+07
1845.0 1.562e+07
1855.0 1.596e+07
1865.0 1.616e+07
1875.0 1.780e+07
1885.0 1.681e+07
1895.0 1.640e+07
1905.0 1.634e+07
1915.0 1.650e+07
1925.0 1.659e+07
1935.0 1.681e+07
1945.0 1.715e+07
1955.0 1.653e+07
1967.0 1.783e+07
1976.0 1.809e+07
1984.0 1.716e+07
1995.0 1.629e+07
2005.0 1.670e+07
2015.0 1.554e+07
2025.0 1.650e+07
2035.0 1.588e+07
2045.0 1.663e+07
2055.0 1.570e+07
2065.0 1.551e+07
2074.0 1.654e+07
2078.0 1.637e+07
2085.0 1.646e+07
2095.0 1.565e+07
2105.0 1.532e+07
2115.0 1.532e+07
2125.0 1.554e+07
2135.0 1.341e+07
2145.0 1.465e+07
2155.0 1.524e+07
2165.0 1.436e+07
2175.0 1.401e+07
2185.0 1.374e+07
2195.0 1.480e+07
2205.0 1.400e+07
2215.0 1.286e+07
2225.0 1.221e+07
2235.0 1.365e+07
2245.0 1.222e+07
2255.0 1.180e+07
2265.0 1.223e+07
2275.0 1.280e+07
2285.0 1.321e+07
2295.0 1.253e+07
2305.0 1.193e+07
2315.0 1.119e+07
2325.0 8.293e+06
2335.0 1.024e+07
2345.0 9.617e+06
2355.0 1.104e+07
2365.0 9.515e+06
2375.0 1.007e+07
2385.0 8.834e+06
2395.0 1.000e+07
2405.0 9.324e+06
2415.0 9.717e+06
2425.0 1.049e+07
2435.0 9.945e+06
2445.0 1.084e+07
2455.0 1.036e+07
2465.0 1.040e+07
2475.0 9.887e+06
2485.0 1.063e+07
2495.0 1.022e+07
2505.0 1.131e+07
2513.0 9.947e+06
2518.0 1.038e+07
2525.0 9.577e+06
2535.0 9.633e+06
2545.0 9.458e+06
2555.0 1.014e+07
2565.0 9.928e+06
2575.0 1.077e+07
2585.0 1.053e+07
2595.0 1.024e+07
2605.0 9.748e+06
2615.0 9.689e+06
2625.0 1.030e+07
2635.0 1.032e+07
2645.0 1.146e+07
2655.0 1.122e+07
2665.0 1.023e+07
2675.0 1.078e+07
2685.0 1.052e+07
2695.0 1.018e+07
2705.0 1.053e+07
2715.0 9.954e+06
2725.0 1.008e+07
2735.0 1.084e+07
2745.0 9.065e+06
2755.0 9.113e+06
2765.0 9.464e+06
2775.0 1.015e+07
2785.0 1.004e+07
2795.0 7.633e+06
2805.0 8.589e+06
2815.0 1.031e+07
2825.0 1.045e+07
2835.0 9.882e+06
2845.0 9.529e+06
2855.0 9.425e+06
2865.0 9.963e+06
2875.0 9.589e+06
2885.0 9.778e+06
2895.0 9.425e+06
2910.0 1.032e+07
2930.0 9.909e+06
2950.0 9.857e+06
2970.0 9.889e+06
2990.0 9.902e+06
3010.0 1.011e+07
3030.0 9.908e+06
3050.0 9.760e+06
3070.0 9.611e+06
3090.0 9.706e+06
3110.0 9.405e+06
3130.0 9.327e+06
3150.0 9.380e+06
3170.0 9.226e+06
3190.0 8.894e+06
3210.0 9.042e+06
3230.0 8.888e+06
3250.0 8.851e+06
3270.0 8.828e+06
3290.0 8.792e+06
3310.0 8.775e+06
3330.0 8.593e+06
3350.0 8.459e+06
3370.0 8.409e+06
3390.0 8.276e+06
3410.0 8.356e+06
3430.0 8.267e+06
3450.0 8.198e+06
3470.0 8.054e+06
3490.0 7.975e+06
3510.0 8.003e+06
3530.0 7.979e+06
3550.0 7.917e+06
3570.0 7.801e+06
3590.0 7.725e+06
3610.0 7.658e+06
3630.0 7.575e+06
3640.0 7.559e+06
3650.0 7.666e+06
3670.0 7.151e+06
3690.0 7.087e+06
3710.0 9.223e+06
3730.0 9.846e+06
3750.0 1.252e+07
3770.0 1.266e+07
3790.0 1.450e+07
3810.0 1.594e+07
3830.0 1.309e+07
3850.0 1.642e+07
3870.0 1.717e+07
3890.0 1.207e+07
3910.0 1.674e+07
3930.0 1.645e+07
3950.0 1.647e+07
3970.0 1.130e+07
3990.0 1.593e+07
4010.0 1.600e+07
4030.0 1.565e+07
4050.0 1.563e+07
4070.0 1.526e+07
4090.0 1.386e+07
4110.0 1.118e+07
4130.0 1.438e+07
4150.0 1.455e+07
4170.0 1.432e+07
4190.0 1.417e+07
4210.0 1.399e+07
4230.0 1.378e+07
4250.0 1.354e+07
4270.0 1.329e+07
4290.0 1.321e+07
4310.0 1.285e+07
4330.0 1.127e+07
4350.0 9.781e+06
4370.0 1.241e+07
4390.0 1.217e+07
4410.0 1.217e+07
4430.0 1.197e+07
4450.0 1.187e+07
4470.0 1.163e+07
4490.0 1.141e+07
4510.0 1.134e+07
4530.0 1.118e+07
4550.0 1.090e+07
4570.0 1.096e+07
4590.0 1.070e+07
4610.0 1.073e+07
4630.0 1.041e+07
4650.0 1.044e+07
4670.0 1.027e+07
4690.0 1.014e+07
4710.0 9.892e+06
4730.0 9.896e+06
4750.0 9.759e+06
4770.0 9.677e+06
4790.0 9.549e+06
4810.0 9.380e+06
4830.0 9.199e+06
4850.0 8.190e+06
4870.0 6.855e+06
4890.0 8.835e+06
4910.0 8.806e+06
4930.0 8.630e+06
4950.0 8.606e+06
4970.0 8.522e+06
4990.0 8.389e+06
5010.0 8.167e+06
5030.0 8.134e+06
5050.0 7.945e+06
5070.0 7.960e+06
5090.0 7.866e+06
5110.0 7.744e+06
5130.0 7.687e+06
5150.0 7.539e+06
5170.0 7.423e+06
5190.0 7.370e+06
5210.0 7.277e+06
5230.0 7.156e+06
5250.0 7.134e+06
5270.0 6.983e+06
5290.0 6.992e+06
5310.0 6.844e+06
5330.0 6.822e+06
5350.0 6.762e+06
5370.0 6.675e+06
5390.0 6.595e+06
5410.0 6.502e+06
5430.0 6.437e+06
5450.0 6.382e+06
5470.0 6.300e+06
5490.0 6.233e+06
5510.0 6.160e+06
5530.0 6.102e+06
5550.0 6.037e+06
5570.0 5.967e+06
5590.0 5.905e+06
5610.0 5.852e+06
5630.0 5.786e+06
5650.0 5.699e+06
5670.0 5.646e+06
5690.0 5.594e+06
5710.0 5.533e+06
5730.0 5.474e+06
5750.0 5.412e+06
5770.0 5.354e+06
5790.0 5.285e+06
5810.0 5.234e+06
5830.0 5.179e+06
5850.0 5.126e+06
5870.0 5.039e+06
5890.0 4.999e+06
5910.0 4.962e+06
5930.0 4.913e+06
5950.0 4.835e+06
5970.0 4.799e+06
5990.0 4.735e+06
6010.0 4.706e+06
6030.0 4.658e+06
6050.0 4.605e+06
6070.0 4.557e+06
6090.0 4.510e+06
6110.0 4.464e+06
6130.0 4.417e+06
6150.0 4.328e+06
6170.0 4.326e+06
6190.0 4.284e+06
6210.0 4.240e+06
6230.0 4.192e+06
6250.0 4.117e+06
6270.0 4.112e+06
6290.0 4.069e+06
6310.0 4.019e+06
6330.0 3.986e+06
6350.0 3.896e+06
6370.0 3.870e+06
6390.0 3.863e+06
6410.0 3.821e+06
6430.0 3.789e+06
6450.0 3.729e+06
6470.0 3.717e+06
6490.0 3.667e+06
6510.0 3.625e+06
6530.0 3.570e+06
6550.0 3.320e+06
6570.0 2.754e+06
6590.0 3.438e+06
6610.0 3.454e+06
6630.0 3.428e+06
6650.0 3.401e+06
6670.0 3.362e+06
6690.0 3.331e+06
6710.0 3.304e+06
6730.0 3.269e+06
6750.0 3.241e+06
6770.0 3.211e+06
6790.0 3.179e+06
6810.0 3.149e+06
6830.0 3.116e+06
6850.0 3.088e+06
6870.0 3.060e+06
6890.0 3.031e+06
6910.0 3.002e+06
6930.0 2.972e+06
6950.0 2.946e+06
6970.0 2.919e+06
6990.0 2.895e+06
7010.0 2.862e+06
7030.0 2.840e+06
7050.0 2.808e+06
7070.0 2.784e+06
7090.0 2.763e+06
7110.0 2.732e+06
7130.0 2.710e+06
7150.0 2.685e+06
7170.0 2.663e+06
7190.0 2.639e+06
7210.0 2.616e+06
7230.0 2.587e+06
7250.0 2.566e+06
7270.0 2.545e+06
7290.0 2.521e+06
7310.0 2.497e+06
7330.0 2.477e+06
7350.0 2.457e+06
7370.0 2.435e+06
7390.0 2.413e+06
7410.0 2.388e+06
7430.0 2.364e+06
7450.0 2.346e+06
7470.0 2.321e+06
7490.0 2.305e+06
7510.0 2.283e+06
7530.0 2.268e+06
7550.0 2.249e+06
7570.0 2.229e+06
7590.0 2.209e+06
7610.0 2.192e+06
7630.0 2.172e+06
7650.0 2.151e+06
7670.0 2.134e+06
7690.0 2.116e+06
7710.0 2.094e+06
7730.0 2.080e+06
7750.0 2.062e+06
7770.0 2.010e+06
7790.0 2.027e+06
7810.0 2.012e+06
7830.0 1.994e+06
7850.0 1.972e+06
7870.0 1.951e+06
7890.0 1.932e+06
7910.0 1.927e+06
7930.0 1.912e+06
7950.0 1.888e+06
7970.0 1.880e+06
7990.0 1.847e+06
8010.0 1.849e+06
8030.0 1.834e+06
8050.0 1.819e+06
8070.0 1.804e+06
8090.0 1.789e+06
8110.0 1.773e+06
8130.0 1.760e+06
8150.0 1.746e+06
8170.0 1.732e+06
8190.0 1.714e+06
8210.0 1.702e+06
8230.0 1.686e+06
8250.0 1.684e+06
8270.0 1.673e+06
8290.0 1.651e+06
8310.0 1.629e+06
8330.0 1.595e+06
8350.0 1.564e+06
8370.0 1.536e+06
8390.0 1.519e+06
8410.0 1.505e+06
8430.0 1.529e+06
8450.0 1.524e+06
8470.0 1.436e+06
8490.0 1.602e+06
8510.0 1.422e+06
8530.0 1.635e+06
8550.0 1.359e+06
8570.0 1.658e+06
8590.0 1.488e+06
8610.0 1.435e+06
8630.0 1.650e+06
8650.0 1.575e+06
8670.0 1.284e+06
8690.0 1.587e+06
8710.0 1.618e+06
8730.0 1.569e+06
8750.0 1.248e+06
8770.0 1.504e+06
8790.0 1.573e+06
8810.0 1.566e+06
8830.0 1.537e+06
8850.0 1.430e+06
8870.0 1.209e+06
8890.0 1.488e+06
8910.0 1.501e+06
8930.0 1.492e+06
8950.0 1.488e+06
8970.0 1.472e+06
8990.0 1.437e+06
9010.0 1.183e+06
9030.0 1.294e+06
9050.0 1.415e+06
9070.0 1.403e+06
9090.0 1.394e+06
9110.0 1.395e+06
9130.0 1.386e+06
9150.0 1.380e+06
9170.0 1.362e+06
9190.0 1.340e+06
9210.0 1.292e+06
9230.0 1.030e+06
9250.0 1.250e+06
9270.0 1.278e+06
9290.0 1.301e+06
9310.0 1.297e+06
9330.0 1.286e+06
9350.0 1.279e+06
9370.0 1.270e+06
9390.0 1.255e+06
9410.0 1.236e+06
9430.0 1.240e+06
9450.0 1.232e+06
9470.0 1.221e+06
9490.0 1.210e+06
9510.0 1.193e+06
9530.0 1.135e+06
9550.0 9.263e+05
9570.0 1.134e+06
9590.0 1.161e+06
9610.0 1.157e+06
9630.0 1.139e+06
9650.0 1.144e+06
9670.0 1.132e+06
9690.0 1.127e+06
9710.0 1.120e+06
9730.0 1.112e+06
9750.0 1.104e+06
9770.0 1.096e+06
9790.0 1.088e+06
9810.0 1.079e+06
9830.0 1.070e+06
9850.0 1.063e+06
9870.0 1.056e+06
9890.0 1.045e+06
9910.0 1.041e+06
9930.0 1.033e+06
9950.0 1.026e+06
9970.0 1.019e+06
9990.0 1.009e+06
10025.0 9.489e+05
10075.0 9.021e+05
10125.0 9.568e+05
10175.0 9.471e+05
10225.0 9.322e+05
10275.0 9.161e+05
10325.0 8.999e+05
10375.0 8.849e+05
10425.0 8.701e+05
10475.0 8.545e+05
10525.0 8.390e+05
10575.0 8.262e+05
10625.0 8.130e+05
10675.0 7.939e+05
10725.0 7.843e+05
10775.0 7.726e+05
10825.0 7.588e+05
10875.0 7.449e+05
10925.0 6.582e+05
10975.0 7.036e+05
11025.0 7.112e+05
11075.0 7.009e+05
11125.0 6.897e+05
11175.0 6.786e+05
11225.0 6.679e+05
11275.0 6.520e+05
11325.0 6.427e+05
11375.0 6.366e+05
11425.0 6.266e+05
11475.0 6.171e+05
11525.0 6.076e+05
11575.0 5.981e+05
11625.0 5.876e+05
11675.0 5.782e+05
11725.0 5.709e+05
11775.0 5.594e+05
11825.0 5.533e+05
11875.0 5.444e+05
11925.0 5.373e+05
11975.0 5.287e+05
12025.0 5.212e+05
12075.0 5.134e+05
12125.0 5.057e+05
12175.0 4.984e+05
12225.0 4.910e+05
12275.0 4.836e+05
12325.0 4.766e+05
12375.0 4.697e+05
12425.0 4.631e+05
12475.0 4.553e+05
12525.0 4.498e+05
12575.0 4.426e+05
12625.0 4.368e+05
12675.0 4.308e+05
12725.0 4.244e+05
12775.0 4.140e+05
12825.0 3.693e+05
12875.0 4.040e+05
12925.0 4.012e+05
12975.0 3.958e+05
13025.0 3.903e+05
13075.0 3.849e+05
13125.0 3.796e+05
13175.0 3.736e+05
13225.0 3.693e+05
13275.0 3.642e+05
13325.0 3.593e+05
13375.0 3.544e+05
13425.0 3.495e+05
13475.0 3.448e+05
13525.0 3.400e+05
13575.0 3.356e+05
13625.0 3.311e+05
13675.0 3.265e+05
13725.0 3.222e+05
13775.0 3.183e+05
13825.0 3.141e+05
13875.0 3.100e+05
13925.0 3.059e+05
13975.0 3.019e+05
14025.0 2.981e+05
14075.0 2.942e+05
14125.0 2.904e+05
14175.0 2.867e+05
14225.0 2.830e+05
14275.0 2.794e+05
14325.0 2.758e+05
14375.0 2.723e+05
14425.0 2.682e+05
14475.0 2.655e+05
14525.0 2.618e+05
14570.0 2.592e+05
14620.0 2.565e+05
14675.0 2.531e+05
14725.0 2.500e+05
14775.0 2.467e+05
14825.0 2.438e+05
14875.0 2.404e+05
14925.0 2.367e+05
14975.0 2.328e+05
15025.0 2.291e+05
15075.0 2.255e+05
15125.0 2.223e+05
15175.0 2.199e+05
15225.0 2.196e+05
15275.0 2.131e+05
15325.0 2.117e+05
15375.0 2.131e+05
15425.0 2.047e+05
15475.0 2.092e+05
15525.0 2.078e+05
15575.0 1.951e+05
15625.0 2.075e+05
15675.0 1.979e+05
15725.0 1.895e+05
15775.0 2.009e+05
15825.0 1.980e+05
15875.0 1.784e+05
15925.0 1.906e+05
15975.0 1.926e+05
16050.0 1.868e+05
16150.0 1.755e+05
16250.0 1.810e+05
16350.0 1.740e+05
16450.0 1.640e+05
16550.0 1.691e+05
16650.0 1.654e+05
16750.0 1.589e+05
16850.0 1.499e+05
16950.0 1.545e+05
17050.0 1.513e+05
17150.0 1.480e+05
17250.0 1.446e+05
17350.0 1.328e+05
17450.0 1.378e+05
17550.0 1.357e+05
17650.0 1.328e+05
17750.0 1.300e+05
17850.0 1.274e+05
17950.0 1.248e+05
18050.0 1.218e+05
18150.0 1.128e+05
18250.0 1.159e+05
18350.0 1.148e+05
18450.0 1.125e+05
18550.0 1.102e+05
18650.0 1.078e+05
18750.0 9.968e+04
18850.0 1.035e+05
18950.0 1.017e+05
19050.0 9.977e+04
19150.0 9.782e+04
19250.0 9.590e+04
19350.0 9.378e+04
19450.0 8.664e+04
19550.0 9.022e+04
19650.0 8.877e+04
19750.0 8.708e+04
19850.0 8.544e+04
19950.0 8.383e+04
20050.0 8.227e+04
20150.0 8.074e+04
20250.0 7.924e+04
20350.0 7.778e+04
20450.0 7.635e+04
20550.0 7.495e+04
20650.0 7.359e+04
20750.0 7.226e+04
20850.0 7.095e+04
20950.0 6.968e+04
21050.0 6.843e+04
21150.0 6.719e+04
21250.0 6.601e+04
21350.0 6.484e+04
21450.0 6.372e+04
21550.0 6.246e+04
21650.0 5.794e+04
21750.0 6.013e+04
21850.0 5.941e+04
21950.0 5.840e+04
22050.0 5.740e+04
22150.0 5.642e+04
22250.0 5.547e+04
22350.0 5.453e+04
22450.0 5.362e+04
22550.0 5.272e+04
22650.0 5.184e+04
22750.0 5.098e+04
22850.0 5.035e+04
22950.0 5.016e+04
23050.0 4.918e+04
23150.0 4.820e+04
23250.0 4.726e+04
23350.0 4.636e+04
23450.0 4.554e+04
23550.0 4.462e+04
23650.0 4.387e+04
23750.0 4.309e+04
23850.0 4.234e+04
23950.0 4.167e+04
24050.0 4.096e+04
24150.0 4.023e+04
24250.0 3.989e+04
24350.0 3.907e+04
24450.0 3.838e+04
24550.0 3.814e+04
24650.0 3.729e+04
24750.0 3.675e+04
24850.0 3.676e+04
24950.0 3.497e+04
25050.0 3.590e+04
25150.0 3.520e+04
25250.0 3.326e+04
25350.0 3.402e+04
25450.0 3.376e+04
25550.0 3.302e+04
25650.0 3.115e+04
25750.0 3.213e+04
25850.0 3.182e+04
25950.0 3.133e+04
26050.0 3.050e+04
26150.0 2.886e+04
26250.0 2.809e+04
26350.0 2.933e+04
26450.0 2.912e+04
26550.0 2.872e+04
26650.0 2.814e+04
26750.0 2.633e+04
26850.0 2.734e+04
26950.0 2.712e+04
27050.0 2.674e+04
27150.0 2.636e+04
27250.0 2.599e+04
27350.0 2.563e+04
27450.0 2.521e+04
27550.0 2.367e+04
27650.0 2.413e+04
27750.0 2.422e+04
27850.0 2.390e+04
27950.0 2.358e+04
28050.0 2.326e+04
28150.0 2.294e+04
28250.0 2.263e+04
28350.0 2.232e+04
28450.0 2.202e+04
28550.0 2.172e+04
28650.0 2.120e+04
28750.0 1.997e+04
28850.0 2.080e+04
28950.0 2.058e+04
29050.0 2.032e+04
29150.0 2.005e+04
29250.0 1.979e+04
29350.0 1.953e+04
29450.0 1.928e+04
29550.0 1.903e+04
29650.0 1.879e+04
29750.0 1.854e+04
29850.0 1.831e+04
29950.0 1.807e+04
30050.0 1.784e+04
30150.0 1.761e+04
30250.0 1.736e+04
30350.0 1.642e+04
30450.0 1.654e+04
30550.0 1.672e+04
30650.0 1.653e+04
30750.0 1.632e+04
30850.0 1.611e+04
30950.0 1.592e+04
31050.0 1.572e+04
31150.0 1.553e+04
31250.0 1.534e+04
31350.0 1.515e+04
31450.0 1.496e+04
31550.0 1.478e+04
31650.0 1.460e+04
31750.0 1.443e+04
31850.0 1.425e+04
31950.0 1.408e+04
32100.0 1.383e+04
32300.0 1.350e+04
32500.0 1.318e+04
32700.0 1.287e+04
32900.0 1.215e+04
33100.0 1.228e+04
33300.0 1.208e+04
33500.0 1.178e+04
33700.0 1.149e+04
33900.0 1.122e+04
34100.0 1.095e+04
34300.0 1.070e+04
34500.0 1.045e+04
34700.0 1.021e+04
34900.0 9.980e+03
35100.0 9.762e+03
35300.0 9.553e+03
35500.0 9.335e+03
35700.0 9.121e+03
35900.0 8.979e+03
36100.0 8.722e+03
36300.0 8.611e+03
36500.0 8.343e+03
36700.0 8.271e+03
36900.0 7.972e+03
37100.0 7.920e+03
37300.0 7.656e+03
37500.0 7.342e+03
37700.0 7.454e+03
37900.0 7.316e+03
38100.0 7.060e+03
38300.0 6.940e+03
38500.0 6.883e+03
38700.0 6.745e+03
38900.0 6.591e+03
39100.0 6.311e+03
39300.0 6.348e+03
39500.0 6.228e+03
39700.0 6.109e+03
39900.0 5.990e+03
40100.0 5.798e+03
40300.0 5.646e+03
40500.0 5.485e+03
40700.0 5.538e+03
40900.0 5.440e+03
41100.0 5.338e+03
41300.0 5.237e+03
41500.0 5.132e+03
41700.0 4.887e+03
41900.0 4.942e+03
42100.0 4.860e+03
42300.0 4.771e+03
42500.0 4.684e+03
42700.0 4.599e+03
42900.0 4.516e+03
43100.0 4.435e+03
43300.0 4.356e+03
43500.0 4.276e+03
43700.0 4.081e+03
43900.0 4.098e+03
44100.0 4.056e+03
44300.0 3.984e+03
44500.0 3.915e+03
44700.0 3.861e+03
44900.0 3.794e+03
45100.0 3.729e+03
45300.0 3.665e+03
45500.0 3.602e+03
45700.0 3.541e+03
45900.0 3.481e+03
46100.0 3.423e+03
46300.0 3.361e+03
46500.0 3.200e+03
46700.0 3.133e+03
46900.0 3.187e+03
47100.0 3.147e+03
47300.0 3.095e+03
47500.0 3.044e+03
47700.0 2.995e+03
47900.0 2.946e+03
48100.0 2.899e+03
48300.0 2.852e+03
48500.0 2.806e+03
48700.0 2.761e+03
48900.0 2.717e+03
49100.0 2.674e+03
49300.0 2.632e+03
49500.0 2.591e+03
49700.0 2.550e+03
49900.0 2.510e+03
50100.0 2.471e+03
50300.0 2.433e+03
50500.0 2.396e+03
50700.0 2.359e+03
50900.0 2.323e+03
51100.0 2.280e+03
51300.0 2.173e+03
51500.0 2.214e+03
51700.0 2.185e+03
51900.0 2.152e+03
52100.0 2.120e+03
52300.0 2.088e+03
52500.0 2.057e+03
52700.0 2.027e+03
52900.0 1.997e+03
53100.0 1.968e+03
53300.0 1.939e+03
53500.0 1.910e+03
53700.0 1.883e+03
53900.0 1.855e+03
54100.0 1.829e+03
54300.0 1.802e+03
54500.0 1.777e+03
54700.0 1.751e+03
54900.0 1.726e+03
55100.0 1.702e+03
55300.0 1.678e+03
55500.0 1.654e+03
55700.0 1.631e+03
55900.0 1.608e+03
56100.0 1.586e+03
56300.0 1.564e+03
56500.0 1.542e+03
56700.0 1.521e+03
56900.0 1.500e+03
57100.0 1.479e+03
57300.0 1.459e+03
57500.0 1.439e+03
57700.0 1.420e+03
57900.0 1.401e+03
58100.0 1.382e+03
58300.0 1.363e+03
58500.0 1.348e+03
58700.0 1.330e+03
58900.0 1.307e+03
59100.0 1.248e+03
59300.0 1.275e+03
59500.0 1.261e+03
59700.0 1.244e+03
59900.0 1.228e+03
60100.0 1.212e+03
60300.0 1.196e+03
60500.0 1.181e+03
60700.0 1.166e+03
60900.0 1.151e+03
61100.0 1.136e+03
61300.0 1.121e+03
61500.0 1.107e+03
61700.0 1.093e+03
61900.0 1.079e+03
62100.0 1.066e+03
62300.0 1.052e+03
62500.0 1.039e+03
62700.0 1.026e+03
62900.0 1.013e+03
63100.0 1.001e+03
63300.0 9.882e+02
63500.0 9.760e+02
63700.0 9.639e+02
63900.0 9.521e+02
64200.0 9.347e+02
64600.0 9.121e+02
65000.0 8.902e+02
65400.0 8.689e+02
65800.0 8.483e+02
66200.0 8.282e+02
66600.0 8.089e+02
67000.0 7.900e+02
67400.0 7.717e+02
67800.0 7.539e+02
68200.0 7.366e+02
68600.0 7.198e+02
69000.0 7.035e+02
69400.0 6.876e+02
69800.0 6.722e+02
70200.0 6.572e+02
70600.0 6.426e+02
71000.0 6.285e+02
71400.0 6.146e+02
71800.0 6.013e+02
72200.0 5.883e+02
72600.0 5.755e+02
73000.0 5.632e+02
73400.0 5.512e+02
73800.0 5.395e+02
74200.0 5.280e+02
74600.0 5.099e+02
75000.0 4.956e+02
75400.0 4.954e+02
75800.0 4.855e+02
76200.0 4.755e+02
76600.0 4.658e+02
77000.0 4.563e+02
77400.0 4.471e+02
77800.0 4.381e+02
78200.0 4.293e+02
78600.0 4.207e+02
79000.0 4.124e+02
79400.0 4.042e+02
79800.0 3.963e+02
80200.0 3.885e+02
80600.0 3.810e+02
81000.0 3.736e+02
81400.0 3.664e+02
81800.0 3.594e+02
82200.0 3.525e+02
82600.0 3.458e+02
83000.0 3.393e+02
83400.0 3.329e+02
83800.0 3.266e+02
84200.0 3.205e+02
84600.0 3.146e+02
85000.0 3.088e+02
85400.0 3.031e+02
85800.0 2.975e+02
